--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.02.2014
Test Start Time	12:16:54
Test Stop Date	27.02.2014
Test Stop Time	15:38:14
Test Length	3:21:20
Final Sample Time Offset	3:21:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 40C(20min); P: 20MPa(20min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	5%SF-2+1%TDF-3+0.2%TC-101+0.1%LTR BWOC
Information	Density	1830
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	16cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:47:10
Calculated Value	Time_70Bc	3:21:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	20,2 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	38 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:29:20	40	20,2	13	41	150
0:29:30	40	20,2	13	41	150
0:29:40	40	20,3	13	41	150
0:29:50	40	20,3	13	41	150
0:30:00	40	20,3	13	41	150
0:30:10	40	20,4	13	41	150
0:30:20	40	20,4	13	41	150
0:30:30	40	20,5	13	41	150
0:30:40	40	20,5	13	41	150
0:30:50	40	20,6	13	41	150
0:31:00	40	20,6	13	41	150
0:31:10	40	20,6	13	41	150
0:31:20	40	20,7	13	41	150
0:31:30	40	20,7	13	41	150
0:31:40	40	20,7	13	42	150
0:31:50	40	20,7	13	41	150
0:32:00	40	20,7	13	41	150
0:32:10	40	20,7	13	41	150
0:32:20	40	20,8	13	41	150
0:32:30	40	20,7	13	41	150
0:32:40	40	20,7	13	41	150
0:32:50	40	20,7	13	41	150
0:33:00	40	20,8	13	41	150
0:33:10	40	20,8	13	41	150
0:33:20	40	20,7	13	41	150
0:33:30	40	20,8	13	41	150
0:33:40	40	20,8	13	41	150
0:33:50	40	20,8	13	41	150
0:34:00	40	20,8	13	41	150
0:34:10	40	20,8	13	41	150
0:34:20	40	20,8	13	41	150
0:34:30	40	20,7	13	41	150
0:34:40	40	20,7	13	41	150
0:34:50	40	20,7	13	41	150
0:35:00	40	20,7	13	41	150
0:35:10	40	20,7	13	41	150
0:35:20	40	20,7	13	41	150
0:35:30	40	20,7	13	41	150
0:35:40	40	20,7	13	41	150
0:35:50	40	20,7	13	41	150
0:36:00	40	20,7	13	41	150
0:36:10	40	20,7	13	41	150
0:36:20	40	20,7	13	41	150
0:36:30	40	20,7	13	41	150
0:36:40	40	20,7	13	41	150
0:36:50	40	20,6	13	41	150
0:37:00	40	20,6	13	41	150
0:37:10	40	20,6	13	41	150
0:37:20	40	20,6	13	40	150
0:37:30	40	20,6	13	41	150
0:37:40	40	20,6	13	40	150
0:37:50	40	20,6	13	40	150
0:38:00	40	20,5	13	40	150
0:38:10	40	20,5	13	40	150
0:38:20	40	20,5	13	40	150
0:38:30	40	20,5	13	40	150
0:38:40	40	20,5	13	40	150
0:38:50	40	20,5	13	40	150
0:39:00	40	20,5	13	40	150
0:39:10	40	20,5	13	40	150
0:39:20	40	20,6	13	40	150
0:39:30	40	20,6	13	40	150
0:39:40	40	20,6	13	40	150
0:39:50	40	20,6	13	40	150
0:40:00	40	20,6	13	40	150
0:40:10	40	20,6	13	40	150
0:40:20	40	20,6	13	40	150
0:40:30	40	20,6	13	40	150
0:40:40	40	20,6	13	40	150
0:40:50	40	20,6	13	40	150
0:41:00	40	20,6	13	40	150
0:41:10	40	20,7	13	41	150
0:41:20	40	20,7	13	40	150
0:41:30	40	20,7	13	41	150
0:41:40	40	20,7	13	41	150
0:41:50	40	20,8	13	41	150
0:42:00	40	20,8	13	41	150
0:42:10	40	20,8	13	41	150
0:42:20	40	20,8	13	41	150
0:42:30	40	20,8	13	41	150
0:42:40	40	20,8	13	41	150
0:42:50	40	20,8	13	41	150
0:43:00	40	20,9	13	41	150
0:43:10	40	20,9	13	41	150
0:43:20	40	20,9	13	41	150
0:43:30	40	20,9	13	41	150
0:43:40	40	20,9	13	41	150
0:43:50	40	20,9	13	41	150
0:44:00	40	20,9	13	41	150
0:44:10	40	20,9	13	41	150
0:44:20	40	20,9	13	41	150
0:44:30	40	20,9	13	41	150
0:44:40	40	20,9	13	41	150
0:44:50	40	20,9	13	41	150
0:45:00	40	20,9	13	41	150
0:45:10	40	20,9	13	41	150
0:45:20	40	20,9	13	41	150
0:45:30	40	20,9	13	41	150
0:45:40	40	20,9	13	41	150
0:45:50	40	20,9	13	41	150
0:46:00	40	20,9	13	41	150
0:46:10	40	20,9	13	41	150
0:46:20	40	20,9	13	41	150
0:46:30	40	20,9	13	41	150
0:46:40	40	20,9	13	40	150
0:46:50	40	20,9	13	41	150
0:47:00	40	20,9	13	40	150
0:47:10	40	20,9	13	41	150
0:47:20	40	20,9	13	40	150
0:47:30	40	20,9	13	41	150
0:47:40	40	20,9	13	41	150
0:47:50	40	20,9	13	41	150
0:48:00	40	21,0	13	41	150
0:48:10	40	21,0	13	41	150
0:48:20	40	21,0	13	41	150
0:48:30	40	21,0	13	41	150
0:48:40	40	21,0	13	41	150
0:48:50	40	21,0	13	41	150
0:49:00	40	21,0	13	41	150
0:49:10	40	21,0	13	40	150
0:49:20	40	20,7	13	41	150
0:49:30	40	20,7	13	41	150
0:49:40	40	20,7	13	41	150
0:49:50	40	20,8	13	41	150
0:50:00	40	20,8	13	40	150
0:50:10	40	20,8	13	41	150
0:50:20	40	20,8	13	40	150
0:50:30	40	20,8	13	41	150
0:50:40	40	20,8	13	40	150
0:50:50	40	20,8	13	41	150
0:51:00	40	20,8	13	41	150
0:51:10	40	20,8	13	41	150
0:51:20	40	20,8	13	41	150
0:51:30	40	20,8	13	41	150
0:51:40	40	20,8	13	41	150
0:51:50	40	20,8	13	41	150
0:52:00	40	20,8	13	41	150
0:52:10	40	20,8	13	41	150
0:52:20	40	20,8	13	41	150
0:52:30	40	20,8	13	41	150
0:52:40	40	20,8	13	41	150
0:52:50	40	20,8	13	40	150
0:53:00	40	20,8	13	40	150
0:53:10	40	20,8	13	40	150
0:53:20	40	20,8	13	40	150
0:53:30	40	20,8	13	41	150
0:53:40	40	20,8	12	40	150
0:53:50	40	20,8	12	40	150
0:54:00	40	20,8	12	40	150
0:54:10	40	20,8	12	40	150
0:54:20	40	20,8	12	40	150
0:54:30	40	20,8	12	41	150
0:54:40	40	20,8	12	40	150
0:54:50	40	20,8	12	40	150
0:55:00	40	20,8	12	40	150
0:55:10	40	20,8	12	40	150
0:55:20	40	20,8	12	40	150
0:55:30	40	20,8	12	40	150
0:55:40	40	20,8	12	40	150
0:55:50	40	20,8	12	40	150
0:56:00	40	20,8	12	40	150
0:56:10	40	20,8	12	40	150
0:56:20	40	20,8	12	40	150
0:56:30	40	20,8	12	40	150
0:56:40	40	20,8	12	40	150
0:56:50	40	20,8	12	40	150
0:57:00	40	20,8	12	40	150
0:57:10	40	20,8	12	40	150
0:57:20	40	20,9	12	40	150
0:57:30	40	20,9	12	41	150
0:57:40	40	20,9	12	40	150
0:57:50	40	20,9	12	40	150
0:58:00	40	20,9	12	40	150
0:58:10	40	20,9	12	40	150
0:58:20	40	20,9	12	40	150
0:58:30	40	20,9	12	40	150
0:58:40	40	20,9	12	40	150
0:58:50	40	20,9	12	40	150
0:59:00	40	20,9	12	41	150
0:59:10	40	20,9	12	40	150
0:59:20	40	20,9	12	41	150
0:59:30	40	20,9	12	40	150
0:59:40	40	20,9	12	40	150
0:59:50	40	20,9	12	40	150
1:00:00	40	20,9	12	41	150
1:00:10	40	20,9	12	41	150
1:00:20	40	21,0	12	41	150
1:00:30	40	21,0	12	41	150
1:00:40	40	21,0	12	41	150
1:00:50	40	21,0	12	41	150
1:01:00	40	21,0	12	41	150
1:01:10	40	21,0	12	41	150
1:01:20	40	21,0	12	40	150
1:01:30	40	21,0	12	41	150
1:01:40	40	21,0	12	40	150
1:01:50	40	21,0	12	41	150
1:02:00	40	21,0	12	41	150
1:02:10	40	21,0	12	40	150
1:02:20	40	21,0	12	40	150
1:02:30	40	21,0	12	41	150
1:02:40	40	21,0	12	40	150
1:02:50	40	21,0	12	40	150
1:03:00	40	21,0	12	40	150
1:03:10	40	21,0	12	40	150
1:03:20	40	21,0	12	40	150
1:03:30	40	21,0	12	40	150
1:03:40	40	21,0	12	40	150
1:03:50	40	21,0	12	40	150
1:04:00	40	21,0	12	40	150
1:04:10	40	20,9	12	40	150
1:04:20	40	21,0	12	40	150
1:04:30	40	21,0	12	40	150
1:04:40	40	21,0	12	40	150
1:04:50	40	21,0	12	40	150
1:05:00	40	20,9	12	40	150
1:05:10	40	20,9	12	40	150
1:05:20	40	21,0	12	40	150
1:05:30	40	21,0	12	40	150
1:05:40	40	21,0	12	40	150
1:05:50	40	21,0	12	40	150
1:06:00	40	21,0	12	40	150
1:06:10	40	20,9	12	40	150
1:06:20	40	20,9	12	40	150
1:06:30	40	20,9	12	40	150
1:06:40	40	20,9	12	40	150
1:06:50	40	20,9	12	40	150
1:07:00	40	20,9	12	40	150
1:07:10	40	20,9	12	40	150
1:07:20	40	20,9	12	40	150
1:07:30	40	20,9	12	40	150
1:07:40	40	20,9	12	40	150
1:07:50	40	21,0	12	40	150
1:08:00	40	21,0	12	40	150
1:08:10	40	21,0	12	40	150
1:08:20	40	21,0	12	40	150
1:08:30	40	20,9	12	40	150
1:08:40	40	20,9	12	40	150
1:08:50	40	20,9	12	40	150
1:09:00	40	20,9	12	40	150
1:09:10	40	20,9	12	40	150
1:09:20	40	20,9	12	40	150
1:09:30	40	21,0	12	40	150
1:09:40	40	21,0	12	40	150
1:09:50	40	21,0	12	40	150
1:10:00	40	21,0	12	40	150
1:10:10	40	21,0	12	40	150
1:10:20	40	21,0	12	40	150
1:10:30	40	21,0	12	40	150
1:10:40	40	21,0	12	40	150
1:10:50	40	21,0	12	40	150
1:11:00	40	21,0	12	40	150
1:11:10	40	21,0	12	40	150
1:11:20	40	21,0	12	40	150
1:11:30	40	21,0	12	40	150
1:11:40	40	21,0	12	40	150
1:11:50	40	21,0	12	40	150
1:12:00	40	21,0	12	40	150
1:12:10	40	21,0	12	40	150
1:12:20	40	21,0	12	40	150
1:12:30	40	21,0	12	40	150
1:12:40	40	21,0	12	40	150
1:12:50	40	21,0	12	40	150
1:13:00	40	21,0	12	40	150
1:13:10	40	21,0	12	40	150
1:13:20	40	21,0	12	40	150
1:13:30	40	20,8	12	40	150
1:13:40	40	20,8	12	40	150
1:13:50	40	20,8	12	40	150
1:14:00	40	20,8	12	40	150
1:14:10	40	20,8	12	40	150
1:14:20	40	20,8	12	40	150
1:14:30	40	20,8	12	40	150
1:14:40	40	20,8	12	40	150
1:14:50	40	20,8	12	40	150
1:15:00	40	20,8	12	40	150
1:15:10	40	20,8	12	40	150
1:15:20	40	20,8	12	40	150
1:15:30	40	20,8	12	40	150
1:15:40	40	20,8	12	41	150
1:15:50	40	20,9	12	41	150
1:16:00	40	20,9	12	41	150
1:16:10	40	20,9	12	40	150
1:16:20	40	20,9	12	40	150
1:16:30	40	20,9	12	40	150
1:16:40	40	20,9	12	41	150
1:16:50	40	20,9	12	41	150
1:17:00	40	20,9	12	40	150
1:17:10	40	20,9	12	40	150
1:17:20	40	20,8	12	40	150
1:17:30	40	20,8	12	40	150
1:17:40	40	20,8	12	40	150
1:17:50	40	20,8	12	40	150
1:18:00	40	20,8	12	40	150
1:18:10	40	20,9	12	40	150
1:18:20	40	20,9	12	40	150
1:18:30	40	20,8	12	40	150
1:18:40	40	20,9	12	40	150
1:18:50	40	20,8	12	40	150
1:19:00	40	20,9	12	40	150
1:19:10	40	20,9	12	40	150
1:19:20	40	20,8	12	40	150
1:19:30	40	20,9	12	40	150
1:19:40	40	20,8	12	40	150
1:19:50	40	20,8	12	40	150
1:20:00	40	20,8	12	40	150
1:20:10	40	20,8	12	40	150
1:20:20	40	20,8	12	40	150
1:20:30	40	20,8	12	40	150
1:20:40	40	20,8	12	40	150
1:20:50	40	20,8	12	40	150
1:21:00	40	20,8	12	40	150
1:21:10	40	20,8	12	40	150
1:21:20	40	20,8	12	40	150
1:21:30	40	20,8	12	40	150
1:21:40	40	20,8	12	40	150
1:21:50	40	20,8	12	40	150
1:22:00	40	20,8	12	40	150
1:22:10	40	20,8	12	40	150
1:22:20	40	20,8	12	40	150
1:22:30	40	20,8	12	40	150
1:22:40	40	20,8	12	40	150
1:22:50	40	20,8	12	40	150
1:23:00	40	20,8	12	40	150
1:23:10	40	20,8	12	40	150
1:23:20	40	20,8	12	40	150
1:23:30	40	20,8	12	40	150
1:23:40	40	20,8	12	40	150
1:23:50	40	20,8	12	40	150
1:24:00	40	20,8	12	40	150
1:24:10	40	20,8	12	40	150
1:24:20	40	20,8	12	40	150
1:24:30	40	20,8	12	40	150
1:24:40	40	20,8	12	40	150
1:24:50	40	20,8	12	40	150
1:25:00	40	20,8	12	40	150
1:25:10	40	20,8	12	40	150
1:25:20	40	20,8	12	40	150
1:25:30	40	20,8	12	40	150
1:25:40	40	20,8	12	40	150
1:25:50	40	20,8	12	40	150
1:26:00	40	20,8	12	40	150
1:26:10	40	20,8	12	40	150
1:26:20	40	20,8	12	40	150
1:26:30	40	20,8	12	40	150
1:26:40	40	20,9	12	40	150
1:26:50	40	20,9	12	40	150
1:27:00	40	20,9	12	40	150
1:27:10	40	20,9	12	40	150
1:27:20	40	20,9	12	40	150
1:27:30	40	20,9	12	40	150
1:27:40	40	20,9	12	40	150
1:27:50	40	20,9	12	40	150
1:28:00	40	20,9	12	40	150
1:28:10	40	20,9	12	40	150
1:28:20	40	20,9	12	40	150
1:28:30	40	20,9	12	40	150
1:28:40	40	20,9	12	40	150
1:28:50	40	20,9	12	40	150
1:29:00	40	20,9	12	40	150
1:29:10	40	20,9	12	40	150
1:29:20	40	20,9	12	40	150
1:29:30	40	20,9	12	40	150
1:29:40	40	20,9	12	40	150
1:29:50	40	20,9	12	40	150
1:30:00	40	20,9	12	40	150
1:30:10	40	20,9	12	40	150
1:30:20	40	20,9	12	40	150
1:30:30	40	20,9	12	40	150
1:30:40	40	20,9	12	40	150
1:30:50	40	20,9	12	40	150
1:31:00	40	20,9	12	40	150
1:31:10	40	20,9	12	40	150
1:31:20	40	20,9	12	40	150
1:31:30	40	20,9	12	40	150
1:31:40	40	20,9	12	40	150
1:31:50	40	20,9	12	40	150
1:32:00	40	20,9	12	40	150
1:32:10	40	20,9	12	40	150
1:32:20	40	20,9	12	40	150
1:32:30	40	20,9	12	40	150
1:32:40	40	20,9	12	40	150
1:32:50	40	20,9	12	40	150
1:33:00	40	20,9	12	40	150
1:33:10	40	20,9	12	40	150
1:33:20	40	20,9	12	40	150
1:33:30	40	20,9	12	40	150
1:33:40	40	20,9	12	40	150
1:33:50	40	20,9	12	40	150
1:34:00	40	20,9	12	40	150
1:34:10	40	20,9	12	40	150
1:34:20	40	20,9	12	40	150
1:34:30	40	20,9	12	40	150
1:34:40	40	20,9	12	40	150
1:34:50	40	21,0	12	40	150
1:35:00	40	21,0	12	40	150
1:35:10	40	21,0	12	40	150
1:35:20	40	21,0	12	40	150
1:35:30	40	21,0	12	40	150
1:35:40	40	21,0	12	40	150
1:35:50	40	21,0	12	40	150
1:36:00	40	21,0	12	40	150
1:36:10	40	21,0	12	40	150
1:36:20	40	21,0	12	40	150
1:36:30	40	21,0	12	40	150
1:36:40	40	21,0	12	40	150
1:36:50	40	21,0	12	40	150
1:37:00	40	21,0	12	40	150
1:37:10	40	21,0	12	40	150
1:37:20	40	21,0	12	40	150
1:37:30	40	20,9	12	40	150
1:37:40	40	20,9	12	40	150
1:37:50	40	21,0	12	40	150
1:38:00	40	20,9	12	40	150
1:38:10	40	20,9	12	40	150
1:38:20	40	20,9	12	40	150
1:38:30	40	20,9	12	40	150
1:38:40	40	20,9	12	40	150
1:38:50	40	20,9	12	40	150
1:39:00	40	20,9	12	40	150
1:39:10	40	20,9	12	40	150
1:39:20	40	20,9	12	40	150
1:39:30	40	20,9	12	40	150
1:39:40	40	20,9	12	40	150
1:39:50	40	20,9	12	40	150
1:40:00	40	20,9	12	40	150
1:40:10	40	20,9	12	40	150
1:40:20	40	20,9	12	40	150
1:40:30	40	20,9	12	40	150
1:40:40	40	20,9	12	40	150
1:40:50	40	20,9	12	40	150
1:41:00	40	20,9	12	40	150
1:41:10	40	20,9	12	40	150
1:41:20	40	20,9	12	40	150
1:41:30	40	20,9	12	40	150
1:41:40	40	20,9	12	40	150
1:41:50	40	20,9	12	40	150
1:42:00	40	20,9	12	40	150
1:42:10	40	20,9	12	40	150
1:42:20	40	20,9	12	40	150
1:42:30	40	20,9	12	40	150
1:42:40	40	20,9	12	40	150
1:42:50	40	20,9	12	40	150
1:43:00	40	20,9	12	40	150
1:43:10	40	20,9	12	40	150
1:43:20	40	20,9	12	40	150
1:43:30	40	20,9	12	40	150
1:43:40	40	20,9	12	40	150
1:43:50	40	20,9	12	40	150
1:44:00	40	20,9	12	40	150
1:44:10	40	20,9	12	40	150
1:44:20	40	20,9	12	40	150
1:44:30	40	20,9	12	40	150
1:44:40	40	20,9	12	40	150
1:44:50	40	20,9	12	40	150
1:45:00	40	20,9	12	40	150
1:45:10	40	20,9	12	40	150
1:45:20	40	20,9	12	40	150
1:45:30	40	20,9	12	40	150
1:45:40	40	20,9	12	40	150
1:45:50	40	20,9	12	40	150
1:46:00	40	20,9	12	40	150
1:46:10	40	20,9	12	40	150
1:46:20	40	20,9	12	40	150
1:46:30	40	20,9	12	40	150
1:46:40	40	20,9	12	40	150
1:46:50	40	20,9	12	40	150
1:47:00	40	20,9	12	40	150
1:47:10	40	20,9	12	40	150
1:47:20	40	20,9	12	40	150
1:47:30	40	21,0	12	40	150
1:47:40	40	21,0	12	40	150
1:47:50	40	21,0	12	40	150
1:48:00	40	21,0	12	40	150
1:48:10	40	21,0	12	40	150
1:48:20	40	21,0	12	40	150
1:48:30	40	21,0	12	40	150
1:48:40	40	21,0	12	40	150
1:48:50	40	21,0	12	40	150
1:49:00	40	21,0	12	40	150
1:49:10	40	21,0	12	40	150
1:49:20	40	21,0	12	40	150
1:49:30	40	21,0	12	40	150
1:49:40	40	21,0	12	40	150
1:49:50	40	21,0	12	40	150
1:50:00	40	21,0	12	40	150
1:50:10	40	21,0	12	40	150
1:50:20	40	21,0	12	40	150
1:50:30	40	21,0	12	40	150
1:50:40	40	21,0	12	40	150
1:50:50	40	21,0	12	40	150
1:51:00	40	21,0	12	40	150
1:51:10	40	20,7	12	40	150
1:51:20	40	20,7	12	40	150
1:51:30	40	20,7	12	40	150
1:51:40	40	20,7	12	40	150
1:51:50	40	20,7	12	40	150
1:52:00	40	20,7	12	40	150
1:52:10	40	20,7	12	40	150
1:52:20	40	20,8	12	40	150
1:52:30	40	20,8	12	40	150
1:52:40	40	20,8	12	40	150
1:52:50	40	20,8	12	40	150
1:53:00	40	20,8	12	40	150
1:53:10	40	20,8	12	40	150
1:53:20	40	20,8	12	40	150
1:53:30	40	20,8	12	40	150
1:53:40	40	20,8	12	40	150
1:53:50	40	20,8	12	40	150
1:54:00	40	20,8	12	40	150
1:54:10	40	20,7	12	40	150
1:54:20	40	20,7	12	40	150
1:54:30	40	20,7	12	40	150
1:54:40	40	20,7	12	40	150
1:54:50	40	20,7	12	40	150
1:55:00	40	20,7	12	40	150
1:55:10	40	20,7	12	40	150
1:55:20	40	20,7	12	40	150
1:55:30	40	20,7	12	40	150
1:55:40	40	20,7	12	40	150
1:55:50	40	20,7	12	40	150
1:56:00	40	20,7	12	40	150
1:56:10	40	20,7	12	40	150
1:56:20	40	20,7	12	40	150
1:56:30	40	20,7	12	40	150
1:56:40	40	20,7	12	40	150
1:56:50	40	20,7	12	40	150
