--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.04.2014
Test Start Time	9:56:48
Test Stop Date	07.04.2014
Test Stop Time	23:05:08
Test Length	13:08:20
Final Sample Time Offset	13:08:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-1+10%Barite (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-6+0.5%TLA+1%CFR-12+0.1%TWR-2 (bwoc)
Information	Density	2120
Information	BHCT	95
Information	BHST	
Information	FluidLoss	48cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	12:57:40
Calculated Value	Time_70Bc	13:08:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:19:00	57	22,7	13	69	150
0:19:10	58	22,7	13	70	150
0:19:20	58	22,9	13	70	150
0:19:30	58	23,1	13	70	150
0:19:40	59	23,5	13	71	150
0:19:50	59	23,5	13	71	150
0:20:00	59	23,8	13	71	150
0:20:10	59	24,0	13	72	150
0:20:20	60	24,2	13	72	150
0:20:30	60	24,1	13	72	150
0:20:40	60	24,3	13	72	150
0:20:50	61	24,5	13	73	150
0:21:00	61	24,7	13	73	150
0:21:10	61	24,9	13	73	150
0:21:20	61	25,1	13	73	150
0:21:30	62	25,3	13	73	150
0:21:40	62	25,5	13	74	150
0:21:50	62	25,8	13	74	150
0:22:00	63	26,0	13	74	150
0:22:10	63	26,2	13	75	150
0:22:20	63	26,4	13	75	150
0:22:30	63	26,3	13	75	150
0:22:40	64	26,6	13	76	150
0:22:50	64	26,8	13	76	150
0:23:00	64	27,0	13	76	150
0:23:10	64	27,3	13	76	150
0:23:20	65	27,5	13	77	150
0:23:30	65	27,5	13	77	150
0:23:40	65	27,8	13	77	150
0:23:50	66	27,9	13	78	150
0:24:00	66	28,2	13	78	150
0:24:10	66	28,4	13	78	150
0:24:20	66	28,6	13	79	150
0:24:30	67	28,6	13	79	150
0:24:40	67	28,8	13	79	150
0:24:50	67	29,1	12	79	150
0:25:00	67	29,4	12	80	150
0:25:10	68	29,3	12	80	150
0:25:20	68	29,5	12	80	150
0:25:30	68	29,7	12	81	150
0:25:40	69	30,0	12	81	150
0:25:50	69	30,2	12	81	150
0:26:00	69	30,4	12	82	150
0:26:10	69	30,5	12	82	150
0:26:20	70	30,6	12	82	150
0:26:30	70	30,8	12	82	150
0:26:40	70	31,1	13	82	150
0:26:50	71	31,3	12	83	150
0:27:00	71	31,5	12	83	150
0:27:10	71	31,8	12	83	150
0:27:20	71	31,6	12	83	150
0:27:30	72	31,8	13	84	150
0:27:40	72	32,0	13	84	150
0:27:50	72	32,3	13	84	150
0:28:00	73	32,5	13	85	150
0:28:10	73	32,8	12	85	150
0:28:20	73	33,0	13	86	150
0:28:30	73	33,3	12	86	150
0:28:40	74	33,1	12	86	150
0:28:50	74	33,4	12	86	150
0:29:00	74	33,6	12	87	150
0:29:10	75	33,9	13	87	150
0:29:20	75	34,1	13	87	150
0:29:30	75	34,4	13	88	150
0:29:40	75	34,3	13	88	150
0:29:50	76	34,5	13	88	150
0:30:00	76	34,8	13	88	150
0:30:10	76	35,1	13	89	150
0:30:20	76	35,0	13	89	150
0:30:30	77	35,3	13	90	150
0:30:40	77	35,6	13	90	150
0:30:50	77	35,8	13	90	150
0:31:00	78	35,7	13	90	150
0:31:10	78	36,0	13	91	150
0:31:20	78	36,2	13	91	150
0:31:30	78	36,5	13	91	150
0:31:40	79	36,7	13	92	150
0:31:50	79	37,0	13	92	150
0:32:00	79	36,8	13	92	150
0:32:10	80	37,1	13	93	150
0:32:20	80	37,3	13	93	150
0:32:30	80	37,6	13	93	150
0:32:40	80	37,9	13	94	150
0:32:50	81	37,6	13	94	150
0:33:00	81	37,9	13	94	150
0:33:10	81	38,2	13	95	150
0:33:20	82	38,4	13	95	150
0:33:30	82	38,6	13	95	150
0:33:40	82	38,8	13	95	150
0:33:50	82	39,0	13	96	150
0:34:00	83	39,3	13	96	150
0:34:10	83	39,5	13	96	150
0:34:20	83	39,4	13	96	150
0:34:30	84	39,5	13	97	150
0:34:40	84	39,7	13	97	150
0:34:50	84	39,9	13	97	150
0:35:00	84	40,1	13	97	150
0:35:10	85	40,4	13	98	150
0:35:20	85	40,6	13	98	150
0:35:30	85	40,8	13	98	150
0:35:40	86	41,1	13	98	150
0:35:50	86	41,3	13	99	150
0:36:00	86	41,5	13	99	150
0:36:10	86	41,3	13	99	150
0:36:20	87	41,6	13	100	150
0:36:30	87	41,9	13	100	150
0:36:40	87	42,0	13	100	150
0:36:50	88	42,2	13	100	150
0:37:00	88	42,3	13	100	150
0:37:10	88	42,6	13	101	150
0:37:20	88	42,8	13	101	150
0:37:30	89	43,0	13	101	150
0:37:40	89	43,3	13	101	150
0:37:50	89	43,5	13	102	150
0:38:00	90	43,8	13	102	150
0:38:10	90	43,5	13	103	150
0:38:20	90	43,7	13	103	150
0:38:30	91	43,9	13	103	150
0:38:40	91	44,1	13	103	150
0:38:50	91	44,3	13	103	150
0:39:00	91	44,5	13	104	150
0:39:10	91	44,8	13	104	150
0:39:20	92	45,1	13	104	150
0:39:30	92	45,2	13	104	150
0:39:40	92	45,4	12	105	150
0:39:50	93	45,7	12	105	150
0:40:00	93	45,9	12	105	150
0:40:10	93	45,6	12	106	150
0:40:20	94	45,8	12	106	150
0:40:30	94	45,9	12	106	150
0:40:40	94	46,0	12	106	150
0:40:50	94	45,6	12	105	150
0:41:00	94	45,7	12	105	150
0:41:10	95	45,7	12	105	150
0:41:20	95	45,7	12	105	150
0:41:30	96	45,6	12	104	150
0:41:40	96	45,3	12	103	150
0:41:50	96	45,1	12	103	150
0:42:00	96	45,0	12	102	150
0:42:10	96	45,1	12	102	150
0:42:20	96	45,0	12	102	150
0:42:30	96	44,9	12	101	150
0:42:40	97	45,1	12	101	150
0:42:50	97	45,1	12	101	150
0:43:00	97	44,9	12	101	150
0:43:10	97	45,0	12	100	150
0:43:20	97	45,0	12	100	150
0:43:30	97	44,9	12	100	150
0:43:40	97	44,9	12	99	150
0:43:50	97	45,3	12	100	150
0:44:00	97	45,3	12	100	150
0:44:10	97	45,4	12	100	150
0:44:20	97	45,4	12	100	150
0:44:30	97	45,4	12	100	150
0:44:40	97	45,4	12	100	150
0:44:50	97	45,3	12	100	150
0:45:00	97	45,3	12	99	150
0:45:10	97	45,3	12	100	150
0:45:20	97	45,4	12	99	150
0:45:30	97	45,4	12	99	150
0:45:40	97	45,3	12	99	150
0:45:50	97	45,3	12	99	150
0:46:00	97	45,3	12	99	150
0:46:10	97	45,3	12	99	150
0:46:20	97	45,3	12	99	150
0:46:30	97	45,3	12	99	150
0:46:40	97	45,3	12	99	150
0:46:50	97	45,3	12	99	150
0:47:00	97	45,4	12	99	150
0:47:10	97	45,4	12	99	150
0:47:20	97	45,4	12	99	150
0:47:30	97	45,4	12	99	150
0:47:40	97	45,4	12	98	150
0:47:50	97	45,4	12	99	150
0:48:00	96	45,3	12	98	150
0:48:10	96	45,4	12	99	150
0:48:20	96	45,3	12	98	150
0:48:30	96	45,3	12	98	150
0:48:40	96	45,3	12	98	150
0:48:50	96	45,3	12	98	150
0:49:00	96	45,3	12	98	150
0:49:10	96	45,3	12	98	150
0:49:20	96	45,3	12	98	150
0:49:30	96	45,3	11	98	150
0:49:40	96	45,3	11	98	150
0:49:50	96	45,3	11	98	150
0:50:00	96	45,3	11	98	150
0:50:10	96	45,4	11	98	150
0:50:20	96	45,4	11	98	150
0:50:30	96	45,4	11	98	150
0:50:40	96	45,4	11	98	150
0:50:50	96	45,4	11	98	150
0:51:00	96	45,4	11	98	150
0:51:10	96	45,5	11	98	150
0:51:20	96	45,5	11	98	150
0:51:30	96	45,5	11	98	150
0:51:40	96	45,5	11	98	150
0:51:50	96	45,5	11	98	150
0:52:00	96	45,6	11	98	150
0:52:10	96	45,6	11	98	150
0:52:20	96	45,6	11	98	150
0:52:30	96	45,6	11	98	150
0:52:40	96	45,7	11	98	150
0:52:50	96	45,7	11	98	150
0:53:00	96	45,6	11	98	150
0:53:10	96	45,6	11	98	150
0:53:20	96	45,6	11	98	150
0:53:30	96	45,6	11	98	150
0:53:40	96	45,7	11	98	150
0:53:50	96	45,8	11	98	150
0:54:00	96	45,8	11	98	150
0:54:10	96	45,8	11	98	150
0:54:20	96	45,8	11	98	150
0:54:30	96	45,8	11	98	150
0:54:40	96	45,8	11	98	150
0:54:50	96	45,8	11	98	150
0:55:00	96	45,7	11	98	150
0:55:10	96	45,7	11	97	150
0:55:20	96	45,7	11	97	150
0:55:30	96	45,7	11	98	150
0:55:40	96	45,7	11	97	150
0:55:50	96	45,7	11	97	150
0:56:00	96	45,7	11	97	150
0:56:10	96	45,8	11	97	150
0:56:20	96	45,8	11	98	150
0:56:30	96	45,8	11	97	150
0:56:40	96	45,8	11	97	150
0:56:50	96	45,8	11	97	150
0:57:00	96	45,8	11	97	150
0:57:10	96	45,8	11	97	150
0:57:20	96	45,9	11	97	150
0:57:30	96	45,9	11	97	150
0:57:40	95	45,9	11	97	150
0:57:50	95	46,0	11	97	150
0:58:00	95	46,0	11	98	150
0:58:10	95	45,6	11	97	150
0:58:20	95	45,7	11	97	150
0:58:30	95	45,7	11	97	150
0:58:40	95	45,7	11	97	150
0:58:50	95	45,7	11	97	150
0:59:00	95	45,7	11	97	150
0:59:10	95	45,8	11	98	150
0:59:20	95	45,8	11	97	150
0:59:30	95	45,8	11	97	150
0:59:40	95	45,8	11	97	150
0:59:50	95	45,8	11	97	150
1:00:00	95	45,8	11	97	150
1:00:10	95	45,8	11	97	150
1:00:20	95	45,8	11	97	150
1:00:30	95	45,8	11	97	150
1:00:40	95	45,8	11	97	150
1:00:50	95	45,9	11	97	150
1:01:00	95	45,9	11	97	150
1:01:10	95	45,9	11	97	150
1:01:20	95	45,9	11	97	150
1:01:30	95	45,9	11	97	150
1:01:40	95	45,9	11	97	150
1:01:50	95	45,9	11	97	150
1:02:00	95	45,9	11	97	150
1:02:10	95	45,9	11	97	150
1:02:20	95	45,9	11	97	150
1:02:30	95	45,9	11	97	150
1:02:40	95	45,9	11	97	150
1:02:50	95	45,9	11	97	150
1:03:00	95	46,0	11	97	150
1:03:10	95	46,0	11	97	150
1:03:20	95	46,0	10	97	150
1:03:30	95	46,0	10	97	150
1:03:40	95	46,0	10	97	150
1:03:50	95	45,5	11	97	150
1:04:00	95	45,5	11	97	150
1:04:10	95	45,5	11	97	150
1:04:20	95	45,6	11	97	150
1:04:30	95	45,6	11	97	150
1:04:40	95	45,6	11	97	150
1:04:50	95	45,6	10	97	150
1:05:00	95	45,6	11	97	150
1:05:10	95	45,6	11	97	150
1:05:20	95	45,6	10	97	150
1:05:30	95	45,6	10	97	150
1:05:40	95	45,6	10	97	150
1:05:50	95	45,6	10	97	150
1:06:00	95	45,6	10	97	150
1:06:10	95	45,6	10	97	150
1:06:20	95	45,6	10	97	150
1:06:30	95	45,6	10	97	150
1:06:40	95	45,6	10	97	150
1:06:50	95	45,6	10	97	150
1:07:00	95	45,6	10	97	150
1:07:10	95	45,6	11	97	150
1:07:20	95	45,6	10	97	150
1:07:30	95	45,6	10	97	150
1:07:40	95	45,6	10	97	150
1:07:50	95	45,7	10	97	150
1:08:00	95	45,7	10	97	150
1:08:10	95	45,7	10	97	150
1:08:20	95	45,7	10	97	150
1:08:30	95	45,7	10	97	150
1:08:40	95	45,7	10	97	150
1:08:50	95	45,7	10	97	150
1:09:00	95	45,8	10	97	150
1:09:10	95	45,8	10	97	150
1:09:20	95	45,8	10	97	150
1:09:30	95	45,8	10	97	150
1:09:40	95	45,8	10	97	150
1:09:50	95	45,8	10	97	150
1:10:00	95	45,8	10	97	150
1:10:10	95	45,8	10	97	150
1:10:20	95	45,8	10	97	150
1:10:30	95	45,8	10	97	150
1:10:40	95	45,8	10	96	150
1:10:50	95	45,8	10	97	150
1:11:00	95	45,8	10	97	150
1:11:10	95	45,8	10	97	150
1:11:20	95	45,9	10	96	150
1:11:30	95	45,9	10	96	150
1:11:40	95	45,9	10	96	150
1:11:50	95	45,9	10	97	150
1:12:00	95	45,9	10	96	150
1:12:10	95	45,9	10	97	150
1:12:20	95	45,9	10	96	150
1:12:30	95	45,9	10	96	150
1:12:40	95	45,9	10	96	150
1:12:50	95	45,9	10	96	150
1:13:00	95	45,9	10	96	150
1:13:10	95	45,9	10	96	150
1:13:20	95	45,9	10	96	150
1:13:30	95	45,9	10	96	150
1:13:40	95	45,9	10	96	150
1:13:50	95	45,9	10	96	150
1:14:00	95	46,0	10	96	150
1:14:10	95	46,0	10	96	150
1:14:20	95	46,0	10	96	150
1:14:30	95	46,0	10	96	150
1:14:40	95	46,0	10	96	150
1:14:50	95	46,0	10	96	150
1:15:00	95	45,4	10	96	150
1:15:10	95	45,4	10	96	150
1:15:20	95	45,4	10	96	150
1:15:30	95	45,5	10	97	150
1:15:40	95	45,5	10	96	150
1:15:50	95	45,5	10	96	150
1:16:00	95	45,5	10	96	150
1:16:10	95	45,5	10	96	150
1:16:20	95	45,5	10	96	150
1:16:30	95	45,5	10	96	150
1:16:40	95	45,6	10	96	150
1:16:50	95	45,6	10	96	150
1:17:00	95	45,6	10	97	150
1:17:10	95	45,6	10	96	150
1:17:20	95	45,6	10	96	150
1:17:30	95	45,6	10	97	150
1:17:40	95	45,7	10	97	150
1:17:50	95	45,7	10	97	150
1:18:00	95	45,7	10	97	150
1:18:10	95	45,7	10	96	150
1:18:20	95	45,7	10	96	150
1:18:30	95	45,7	10	96	150
1:18:40	95	45,7	10	96	150
1:18:50	95	45,6	10	96	150
1:19:00	95	45,6	10	96	150
1:19:10	95	45,6	10	96	150
1:19:20	95	45,6	10	96	150
1:19:30	95	45,6	10	96	150
1:19:40	95	45,6	10	96	150
1:19:50	95	45,6	10	96	150
1:20:00	95	45,6	10	96	150
1:20:10	95	45,6	10	96	150
1:20:20	95	45,6	10	96	150
1:20:30	95	45,6	10	96	150
1:20:40	95	45,6	10	96	150
1:20:50	95	45,6	10	96	150
1:21:00	95	45,6	10	96	150
1:21:10	95	45,6	10	96	150
1:21:20	95	45,7	10	96	150
1:21:30	95	45,7	10	96	150
1:21:40	95	45,7	10	96	150
1:21:50	95	45,7	10	96	150
1:22:00	95	45,7	10	96	150
1:22:10	95	45,7	10	96	150
1:22:20	95	45,7	10	96	150
1:22:30	95	45,7	10	96	150
1:22:40	95	45,7	10	96	150
1:22:50	95	45,8	10	96	150
1:23:00	95	45,8	10	96	150
1:23:10	95	45,8	10	96	150
1:23:20	95	45,8	10	96	150
1:23:30	95	45,8	10	96	150
1:23:40	95	45,8	10	96	150
1:23:50	95	45,8	10	96	150
1:24:00	95	45,8	10	96	150
1:24:10	95	45,8	10	96	150
1:24:20	95	45,8	10	96	150
1:24:30	95	45,8	10	96	150
1:24:40	95	45,8	10	96	150
1:24:50	95	45,8	10	96	150
1:25:00	95	45,8	10	96	150
1:25:10	95	45,8	10	96	150
1:25:20	95	45,8	10	96	150
1:25:30	95	45,8	10	96	150
1:25:40	95	45,8	10	96	150
1:25:50	95	45,8	9	96	150
1:26:00	95	45,8	9	96	150
1:26:10	95	45,8	9	96	150
1:26:20	95	45,9	9	96	150
1:26:30	95	45,9	9	96	150
1:26:40	95	45,9	9	96	150
1:26:50	95	45,9	9	96	150
1:27:00	95	45,9	9	96	150
1:27:10	95	45,9	9	96	150
1:27:20	95	45,9	9	96	150
1:27:30	95	45,9	10	96	150
1:27:40	95	45,9	9	96	150
1:27:50	95	45,9	9	96	150
1:28:00	95	45,9	9	96	150
1:28:10	95	45,9	9	96	150
1:28:20	95	46,0	9	96	150
1:28:30	95	45,6	10	96	150
1:28:40	95	45,7	9	96	150
1:28:50	95	45,7	9	96	150
1:29:00	95	45,7	10	96	150
1:29:10	95	45,7	9	96	150
1:29:20	95	45,6	9	96	150
1:29:30	95	45,6	9	96	150
1:29:40	95	45,6	9	96	150
1:29:50	95	45,6	9	96	150
1:30:00	95	45,6	9	96	150
1:30:10	95	45,6	9	96	150
1:30:20	95	45,6	9	96	150
1:30:30	95	45,6	9	96	150
1:30:40	95	45,6	9	96	150
1:30:50	95	45,6	9	96	150
1:31:00	95	45,6	9	96	150
1:31:10	95	45,6	9	96	150
1:31:20	95	45,6	9	96	150
1:31:30	95	45,6	9	96	150
1:31:40	95	45,6	9	96	150
1:31:50	95	45,6	9	96	150
1:32:00	95	45,6	9	96	150
1:32:10	95	45,6	9	96	150
1:32:20	95	45,7	9	96	150
1:32:30	95	45,7	9	96	150
1:32:40	95	45,7	9	96	150
1:32:50	95	45,7	9	96	150
1:33:00	95	45,7	9	96	150
1:33:10	95	45,7	9	96	150
1:33:20	95	45,7	9	96	150
1:33:30	95	45,7	9	96	150
1:33:40	95	45,7	9	96	150
1:33:50	95	45,7	9	96	150
1:34:00	95	45,7	9	96	150
1:34:10	95	45,7	9	96	150
1:34:20	95	45,7	9	96	150
1:34:30	95	45,7	9	96	150
1:34:40	95	45,7	9	96	150
1:34:50	95	45,7	9	96	150
1:35:00	95	45,7	9	96	150
1:35:10	95	45,7	9	96	150
1:35:20	95	45,7	9	96	150
1:35:30	95	45,7	9	96	150
1:35:40	95	45,8	9	96	150
1:35:50	95	45,8	9	96	150
1:36:00	95	45,8	9	96	150
1:36:10	95	45,8	9	96	150
1:36:20	95	45,8	9	96	150
1:36:30	95	45,8	9	96	150
1:36:40	95	45,8	9	96	150
1:36:50	95	45,8	9	96	150
1:37:00	95	45,7	9	96	150
1:37:10	95	45,7	9	96	150
1:37:20	95	45,7	9	96	150
1:37:30	95	45,7	9	96	150
1:37:40	95	45,7	9	96	150
1:37:50	95	45,7	9	96	150
1:38:00	95	45,7	9	96	150
1:38:10	95	45,7	9	96	150
1:38:20	95	45,7	9	96	150
1:38:30	95	45,8	9	96	150
1:38:40	95	45,8	9	96	150
1:38:50	95	45,8	9	96	150
1:39:00	95	45,8	9	96	150
1:39:10	95	45,8	9	96	150
1:39:20	95	45,8	9	96	150
1:39:30	95	45,8	9	96	150
1:39:40	95	45,8	9	96	150
1:39:50	95	45,9	9	96	150
1:40:00	95	45,9	9	96	150
1:40:10	95	45,9	9	96	150
1:40:20	95	45,9	9	96	150
1:40:30	95	45,9	9	96	150
1:40:40	95	45,9	9	96	150
1:40:50	95	45,9	9	96	150
1:41:00	95	45,9	9	96	150
1:41:10	95	45,9	9	96	150
1:41:20	95	45,9	9	96	150
1:41:30	95	45,9	9	96	150
1:41:40	95	45,8	9	96	150
1:41:50	95	45,8	9	96	150
1:42:00	95	45,8	9	96	150
1:42:10	95	45,9	9	96	150
1:42:20	95	45,9	9	96	150
1:42:30	95	45,9	9	96	150
1:42:40	95	45,9	9	96	150
1:42:50	95	45,9	9	96	150
1:43:00	95	45,9	9	96	150
1:43:10	95	45,9	9	96	150
1:43:20	95	45,9	9	96	150
1:43:30	95	45,9	9	96	150
1:43:40	95	45,9	9	96	150
1:43:50	95	45,9	9	96	150
1:44:00	95	45,9	9	96	150
1:44:10	95	45,9	9	96	150
1:44:20	95	45,9	9	96	150
1:44:30	95	45,9	9	96	150
1:44:40	95	45,9	9	96	150
1:44:50	95	45,9	9	96	150
1:45:00	95	45,9	9	96	150
1:45:10	95	45,9	9	96	150
1:45:20	95	45,9	9	96	150
1:45:30	95	45,9	9	96	150
1:45:40	95	45,9	9	96	150
1:45:50	95	45,9	9	96	150
1:46:00	95	45,9	9	96	150
1:46:10	95	45,9	9	96	150
1:46:20	95	45,9	9	96	150
1:46:30	95	45,9	9	96	150
1:46:40	95	45,9	9	96	150
1:46:50	95	45,9	9	96	150
1:47:00	95	45,9	9	96	150
1:47:10	95	45,9	9	96	150
1:47:20	95	45,9	9	96	150
1:47:30	95	45,9	9	96	150
1:47:40	95	46,0	9	96	150
1:47:50	95	46,0	8	96	150
1:48:00	95	46,0	8	96	150
1:48:10	95	46,0	8	96	150
1:48:20	95	46,0	8	96	150
1:48:30	95	46,0	8	96	150
1:48:40	95	46,0	8	96	150
1:48:50	95	46,0	8	96	150
1:49:00	95	46,0	8	96	150
1:49:10	95	46,0	8	96	150
1:49:20	95	46,0	8	96	150
1:49:30	95	46,0	8	96	150
1:49:40	95	46,0	8	96	150
1:49:50	95	46,0	8	96	150
1:50:00	95	46,0	8	96	150
1:50:10	95	46,0	8	96	150
1:50:20	95	46,0	8	96	150
1:50:30	95	46,0	8	96	150
1:50:40	95	46,0	8	96	150
1:50:50	95	46,0	8	96	150
1:51:00	95	46,0	8	96	150
1:51:10	95	45,6	8	96	150
1:51:20	95	45,6	8	96	150
1:51:30	95	45,6	8	96	150
1:51:40	95	45,6	8	96	150
1:51:50	95	45,6	8	96	150
1:52:00	95	45,6	8	96	150
1:52:10	95	45,6	8	96	150
1:52:20	95	45,6	8	96	150
1:52:30	95	45,6	8	96	150
1:52:40	95	45,6	8	96	150
1:52:50	95	45,6	8	96	150
1:53:00	95	45,6	8	96	150
1:53:10	95	45,6	8	96	150
1:53:20	95	45,6	8	96	150
1:53:30	95	45,7	8	96	150
1:53:40	95	45,7	8	96	150
1:53:50	95	45,7	8	96	150
1:54:00	95	45,7	8	96	150
1:54:10	95	45,7	8	96	150
1:54:20	95	45,7	8	96	150
1:54:30	95	45,7	8	96	150
1:54:40	95	45,7	8	96	150
1:54:50	95	45,7	8	96	150
1:55:00	95	45,7	8	96	150
1:55:10	95	45,7	8	96	150
1:55:20	95	45,7	8	96	150
1:55:30	95	45,7	8	96	150
1:55:40	95	45,7	8	96	150
1:55:50	95	45,7	8	96	150
1:56:00	95	45,7	8	96	150
1:56:10	95	45,7	8	96	150
1:56:20	95	45,7	8	96	150
