--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	02.09.2014
Test Start Time	11:07:49
Test Stop Date	04.09.2014
Test Stop Time	11:26:23
Test Length	48:18:34
Final Sample Time Offset	48:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C(50min); 80C(240min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	16:41:30
Calculated Value	CS_500	18:02:00
Calculated Value	CS_Time8h	0,07 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Value	CS_Time24h	8,79 MPa
Calculated Value	CS_Time48h	10,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	10,26 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,16 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:48:00	91	16,64	0,14
0:48:30	91	16,64	0,14
0:49:00	92	16,65	0,14
0:49:30	92	16,65	0,14
0:50:00	93	16,66	0,14
0:50:30	93	16,66	0,14
0:51:00	94	16,66	0,14
0:51:30	94	16,66	0,14
0:52:00	95	16,66	0,14
0:52:30	96	16,66	0,14
0:53:00	96	16,67	0,13
0:53:30	97	16,68	0,13
0:54:00	97	16,68	0,13
0:54:30	98	16,68	0,13
0:55:00	98	16,69	0,13
0:55:30	99	16,69	0,13
0:56:00	99	16,70	0,12
0:56:30	100	16,71	0,12
0:57:00	100	16,71	0,12
0:57:30	100	16,72	0,12
0:58:00	100	16,73	0,11
0:58:30	100	16,74	0,11
0:59:00	100	16,74	0,11
0:59:30	100	16,75	0,11
1:00:00	100	16,75	0,11
1:00:30	100	16,76	0,10
1:01:00	100	16,76	0,10
1:01:30	100	16,77	0,10
1:02:00	100	16,77	0,10
1:02:30	100	16,77	0,10
1:03:00	100	16,77	0,10
1:03:30	99	16,78	0,10
1:04:00	99	16,78	0,10
1:04:30	98	16,79	0,09
1:05:00	97	16,79	0,09
1:05:30	96	16,80	0,09
1:06:00	94	16,80	0,09
1:06:30	93	16,81	0,09
1:07:00	92	16,81	0,09
1:07:30	91	16,81	0,09
1:08:00	90	16,81	0,09
1:08:30	90	16,80	0,09
1:09:00	90	16,80	0,09
1:09:30	90	16,80	0,09
1:10:00	91	16,80	0,09
1:10:30	91	16,80	0,09
1:11:00	92	16,80	0,09
1:11:30	93	16,79	0,09
1:12:00	94	16,79	0,09
1:12:30	94	16,78	0,10
1:13:00	95	16,77	0,10
1:13:30	95	16,77	0,10
1:14:00	94	16,77	0,10
1:14:30	94	16,78	0,10
1:15:00	93	16,78	0,10
1:15:30	92	16,79	0,09
1:16:00	91	16,80	0,09
1:16:30	91	16,80	0,09
1:17:00	90	16,81	0,09
1:17:30	90	16,81	0,09
1:18:00	90	16,81	0,09
1:18:30	90	16,81	0,09
1:19:00	91	16,81	0,09
1:19:30	91	16,80	0,09
1:20:00	92	16,80	0,09
1:20:30	93	16,78	0,10
1:21:00	94	16,77	0,10
1:21:30	95	16,77	0,10
1:22:00	95	16,76	0,10
1:22:30	96	16,75	0,11
1:23:00	96	16,76	0,10
1:23:30	96	16,76	0,10
1:24:00	97	16,77	0,10
1:24:30	97	16,77	0,10
1:25:00	97	16,77	0,10
1:25:30	97	16,77	0,10
1:26:00	97	16,78	0,10
1:26:30	97	16,78	0,10
1:27:00	97	16,79	0,09
1:27:30	97	16,80	0,09
1:28:00	97	16,80	0,09
1:28:30	97	16,80	0,09
1:29:00	97	16,80	0,09
1:29:30	97	16,81	0,09
1:30:00	96	16,82	0,09
1:30:30	96	16,82	0,09
1:31:00	96	16,83	0,08
1:31:30	96	16,83	0,08
1:32:00	96	16,84	0,08
1:32:30	95	16,84	0,08
1:33:00	95	16,84	0,08
1:33:30	95	16,84	0,08
1:34:00	95	16,85	0,08
1:34:30	95	16,85	0,08
1:35:00	94	16,86	0,07
1:35:30	94	16,86	0,07
1:36:00	94	16,86	0,07
1:36:30	94	16,86	0,07
1:37:00	94	16,86	0,07
1:37:30	93	16,87	0,07
1:38:00	93	16,87	0,07
1:38:30	93	16,87	0,07
1:39:00	93	16,87	0,07
1:39:30	92	16,87	0,07
1:40:00	92	16,87	0,07
1:40:30	92	16,87	0,07
1:41:00	92	16,87	0,07
1:41:30	92	16,87	0,07
1:42:00	92	16,87	0,07
1:42:30	92	16,87	0,07
1:43:00	93	16,86	0,07
1:43:30	93	16,86	0,07
1:44:00	93	16,86	0,07
1:44:30	93	16,86	0,07
1:45:00	93	16,86	0,07
1:45:30	93	16,86	0,07
1:46:00	93	16,86	0,07
1:46:30	92	16,86	0,07
1:47:00	92	16,86	0,07
1:47:30	92	16,86	0,07
1:48:00	92	16,86	0,07
1:48:30	92	16,86	0,07
1:49:00	92	16,86	0,07
1:49:30	92	16,86	0,07
1:50:00	92	16,86	0,07
1:50:30	91	16,86	0,07
1:51:00	91	16,86	0,07
1:51:30	91	16,86	0,07
1:52:00	91	16,86	0,07
1:52:30	91	16,86	0,07
1:53:00	91	16,86	0,07
1:53:30	91	16,86	0,07
1:54:00	91	16,86	0,07
1:54:30	91	16,86	0,07
1:55:00	91	16,86	0,07
1:55:30	91	16,86	0,07
1:56:00	91	16,86	0,07
1:56:30	91	16,86	0,07
1:57:00	91	16,86	0,07
1:57:30	91	16,86	0,07
1:58:00	91	16,86	0,07
1:58:30	91	16,86	0,07
1:59:00	91	16,86	0,07
1:59:30	91	16,86	0,07
2:00:00	91	16,86	0,07
2:00:30	91	16,86	0,07
2:01:00	90	16,86	0,07
2:01:30	90	16,86	0,07
2:02:00	90	16,86	0,07
2:02:30	90	16,86	0,07
2:03:00	90	16,86	0,07
2:03:30	90	16,86	0,07
2:04:00	90	16,86	0,07
2:04:30	90	16,86	0,07
2:05:00	90	16,86	0,07
2:05:30	90	16,86	0,07
2:06:00	90	16,86	0,07
2:06:30	90	16,86	0,07
2:07:00	90	16,86	0,07
2:07:30	90	16,86	0,07
2:08:00	90	16,86	0,07
2:08:30	90	16,86	0,07
2:09:00	90	16,86	0,07
2:09:30	90	16,86	0,07
2:10:00	90	16,86	0,07
2:10:30	90	16,86	0,07
2:11:00	90	16,86	0,07
2:11:30	90	16,86	0,07
2:12:00	90	16,86	0,07
2:12:30	90	16,86	0,07
2:13:00	90	16,82	0,09
2:13:30	89	16,83	0,08
2:14:00	89	16,83	0,08
2:14:30	89	16,83	0,08
2:15:00	89	16,83	0,08
2:15:30	89	16,83	0,08
2:16:00	89	16,83	0,08
2:16:30	89	16,83	0,08
2:17:00	89	16,83	0,08
2:17:30	89	16,83	0,08
2:18:00	89	16,83	0,08
2:18:30	89	16,84	0,08
2:19:00	89	16,84	0,08
2:19:30	89	16,84	0,08
2:20:00	89	16,84	0,08
2:20:30	89	16,84	0,08
2:21:00	89	16,84	0,08
2:21:30	89	16,84	0,08
2:22:00	89	16,84	0,08
2:22:30	89	16,84	0,08
2:23:00	89	16,84	0,08
2:23:30	89	16,84	0,08
2:24:00	89	16,84	0,08
2:24:30	89	16,84	0,08
2:25:00	89	16,84	0,08
2:25:30	89	16,84	0,08
2:26:00	89	16,84	0,08
2:26:30	89	16,84	0,08
2:27:00	88	16,84	0,08
2:27:30	88	16,84	0,08
2:28:00	88	16,84	0,08
2:28:30	88	16,84	0,08
2:29:00	88	16,84	0,08
2:29:30	88	16,84	0,08
2:30:00	88	16,84	0,08
2:30:30	88	16,83	0,08
2:31:00	88	16,84	0,08
2:31:30	88	16,84	0,08
2:32:00	88	16,84	0,08
2:32:30	88	16,83	0,08
2:33:00	88	16,83	0,08
2:33:30	88	16,83	0,08
2:34:00	88	16,84	0,08
2:34:30	88	16,84	0,08
2:35:00	88	16,84	0,08
2:35:30	88	16,84	0,08
2:36:00	88	16,84	0,08
2:36:30	88	16,84	0,08
2:37:00	88	16,84	0,08
2:37:30	88	16,84	0,08
2:38:00	88	16,84	0,08
2:38:30	88	16,84	0,08
2:39:00	88	16,84	0,08
2:39:30	88	16,84	0,08
2:40:00	88	16,84	0,08
2:40:30	88	16,84	0,08
2:41:00	88	16,84	0,08
2:41:30	87	16,84	0,08
2:42:00	87	16,84	0,08
2:42:30	87	16,84	0,08
2:43:00	87	16,84	0,08
2:43:30	87	16,84	0,08
2:44:00	87	16,84	0,08
2:44:30	87	16,84	0,08
2:45:00	87	16,84	0,08
2:45:30	87	16,84	0,08
2:46:00	87	16,84	0,08
2:46:30	87	16,84	0,08
2:47:00	87	16,84	0,08
2:47:30	87	16,84	0,08
2:48:00	87	16,84	0,08
2:48:30	87	16,84	0,08
2:49:00	87	16,84	0,08
2:49:30	87	16,83	0,08
2:50:00	87	16,83	0,08
2:50:30	87	16,83	0,08
2:51:00	87	16,83	0,08
2:51:30	87	16,84	0,08
2:52:00	87	16,84	0,08
2:52:30	87	16,84	0,08
2:53:00	87	16,83	0,08
2:53:30	87	16,84	0,08
2:54:00	87	16,84	0,08
2:54:30	87	16,84	0,08
2:55:00	87	16,84	0,08
2:55:30	87	16,84	0,08
2:56:00	87	16,84	0,08
2:56:30	86	16,84	0,08
2:57:00	86	16,84	0,08
2:57:30	86	16,84	0,08
2:58:00	86	16,84	0,08
2:58:30	86	16,84	0,08
2:59:00	86	16,84	0,08
2:59:30	86	16,84	0,08
3:00:00	86	16,84	0,08
3:00:30	86	16,84	0,08
3:01:00	86	16,84	0,08
3:01:30	86	16,84	0,08
3:02:00	86	16,84	0,08
3:02:30	86	16,84	0,08
3:03:00	86	16,84	0,08
3:03:30	86	16,84	0,08
3:04:00	86	16,84	0,08
3:04:30	86	16,84	0,08
3:05:00	86	16,84	0,08
3:05:30	86	16,84	0,08
3:06:00	86	16,84	0,08
3:06:30	86	16,84	0,08
3:07:00	86	16,84	0,08
3:07:30	86	16,84	0,08
3:08:00	86	16,84	0,08
3:08:30	86	16,84	0,08
3:09:00	86	16,84	0,08
3:09:30	86	16,84	0,08
3:10:00	86	16,84	0,08
3:10:30	86	16,84	0,08
3:11:00	86	16,84	0,08
3:11:30	86	16,84	0,08
3:12:00	85	16,84	0,08
3:12:30	85	16,84	0,08
3:13:00	85	16,84	0,08
3:13:30	85	16,84	0,08
3:14:00	85	16,84	0,08
3:14:30	85	16,84	0,08
3:15:00	85	16,84	0,08
3:15:30	85	16,84	0,08
3:16:00	85	16,84	0,08
3:16:30	85	16,84	0,08
3:17:00	85	16,84	0,08
3:17:30	85	16,84	0,08
3:18:00	85	16,84	0,08
3:18:30	85	16,84	0,08
3:19:00	85	16,84	0,08
3:19:30	85	16,84	0,08
3:20:00	85	16,84	0,08
3:20:30	85	16,80	0,09
3:21:00	85	16,80	0,09
3:21:30	85	16,81	0,09
3:22:00	85	16,81	0,09
3:22:30	85	16,81	0,09
3:23:00	85	16,81	0,09
3:23:30	85	16,81	0,09
3:24:00	85	16,81	0,09
3:24:30	85	16,81	0,09
3:25:00	85	16,81	0,09
3:25:30	85	16,82	0,09
3:26:00	85	16,82	0,09
3:26:30	85	16,82	0,09
3:27:00	85	16,82	0,09
3:27:30	85	16,82	0,09
3:28:00	85	16,82	0,09
3:28:30	85	16,82	0,09
3:29:00	84	16,82	0,09
3:29:30	84	16,82	0,09
3:30:00	84	16,82	0,09
3:30:30	84	16,82	0,09
3:31:00	84	16,82	0,09
3:31:30	84	16,82	0,09
3:32:00	84	16,82	0,09
3:32:30	84	16,82	0,09
3:33:00	84	16,82	0,09
3:33:30	84	16,82	0,09
3:34:00	84	16,82	0,09
3:34:30	84	16,82	0,09
3:35:00	84	16,82	0,09
3:35:30	84	16,82	0,09
3:36:00	84	16,81	0,09
3:36:30	84	16,82	0,09
3:37:00	84	16,82	0,09
3:37:30	84	16,82	0,09
3:38:00	84	16,82	0,09
3:38:30	84	16,82	0,09
3:39:00	84	16,82	0,09
3:39:30	84	16,82	0,09
3:40:00	84	16,82	0,09
3:40:30	84	16,82	0,09
3:41:00	84	16,81	0,09
3:41:30	84	16,82	0,09
3:42:00	84	16,82	0,09
3:42:30	84	16,82	0,09
3:43:00	84	16,82	0,09
3:43:30	84	16,82	0,09
3:44:00	84	16,82	0,09
3:44:30	83	16,82	0,09
3:45:00	83	16,82	0,09
3:45:30	83	16,82	0,09
3:46:00	83	16,82	0,09
3:46:30	83	16,82	0,09
3:47:00	83	16,82	0,09
3:47:30	83	16,82	0,09
3:48:00	83	16,82	0,09
3:48:30	83	16,82	0,09
3:49:00	83	16,82	0,09
3:49:30	83	16,82	0,09
3:50:00	83	16,82	0,09
3:50:30	83	16,82	0,09
3:51:00	83	16,82	0,09
3:51:30	83	16,82	0,09
3:52:00	83	16,82	0,09
3:52:30	83	16,82	0,09
3:53:00	83	16,82	0,09
3:53:30	83	16,82	0,09
3:54:00	83	16,82	0,09
3:54:30	83	16,82	0,09
3:55:00	83	16,82	0,09
3:55:30	83	16,82	0,09
3:56:00	83	16,82	0,09
3:56:30	83	16,82	0,09
3:57:00	83	16,82	0,09
3:57:30	83	16,82	0,09
3:58:00	83	16,82	0,09
3:58:30	83	16,82	0,09
3:59:00	83	16,82	0,09
3:59:30	83	16,82	0,09
4:00:00	82	16,82	0,09
4:00:30	83	16,82	0,09
4:01:00	82	16,82	0,09
4:01:30	82	16,82	0,09
4:02:00	82	16,82	0,09
4:02:30	82	16,82	0,09
4:03:00	82	16,82	0,09
4:03:30	82	16,82	0,09
4:04:00	82	16,82	0,09
4:04:30	82	16,82	0,09
4:05:00	82	16,82	0,09
4:05:30	82	16,82	0,09
4:06:00	82	16,82	0,09
4:06:30	82	16,82	0,09
4:07:00	82	16,82	0,09
4:07:30	82	16,82	0,09
4:08:00	82	16,82	0,09
4:08:30	82	16,82	0,09
4:09:00	82	16,82	0,09
4:09:30	82	16,82	0,09
4:10:00	82	16,82	0,09
4:10:30	82	16,82	0,09
4:11:00	82	16,82	0,09
4:11:30	82	16,82	0,09
4:12:00	82	16,82	0,09
4:12:30	82	16,82	0,09
4:13:00	82	16,82	0,09
4:13:30	82	16,82	0,09
4:14:00	82	16,82	0,09
4:14:30	82	16,82	0,09
4:15:00	82	16,82	0,09
4:15:30	82	16,82	0,09
4:16:00	82	16,82	0,09
4:16:30	82	16,82	0,09
4:17:00	81	16,82	0,09
4:17:30	81	16,82	0,09
4:18:00	81	16,82	0,09
4:18:30	81	16,82	0,09
4:19:00	81	16,82	0,09
4:19:30	81	16,82	0,09
4:20:00	81	16,82	0,09
4:20:30	81	16,82	0,09
4:21:00	81	16,82	0,09
4:21:30	81	16,82	0,09
4:22:00	81	16,82	0,09
4:22:30	81	16,83	0,08
4:23:00	81	16,82	0,09
4:23:30	81	16,82	0,09
4:24:00	81	16,82	0,09
4:24:30	81	16,82	0,09
4:25:00	81	16,83	0,08
4:25:30	81	16,83	0,08
4:26:00	81	16,83	0,08
4:26:30	81	16,83	0,08
4:27:00	81	16,82	0,09
4:27:30	81	16,83	0,08
4:28:00	81	16,83	0,08
4:28:30	81	16,83	0,08
4:29:00	81	16,83	0,08
4:29:30	81	16,82	0,09
4:30:00	81	16,83	0,08
4:30:30	81	16,82	0,09
4:31:00	81	16,82	0,09
4:31:30	81	16,83	0,08
4:32:00	81	16,83	0,08
4:32:30	81	16,83	0,08
4:33:00	80	16,83	0,08
4:33:30	80	16,83	0,08
4:34:00	80	16,83	0,08
4:34:30	80	16,83	0,08
4:35:00	80	16,83	0,08
4:35:30	80	16,83	0,08
4:36:00	80	16,83	0,08
4:36:30	80	16,83	0,08
4:37:00	80	16,84	0,08
4:37:30	80	16,84	0,08
4:38:00	80	16,80	0,09
4:38:30	80	16,80	0,09
4:39:00	80	16,80	0,09
4:39:30	80	16,80	0,09
4:40:00	80	16,80	0,09
4:40:30	80	16,80	0,09
4:41:00	80	16,80	0,09
4:41:30	80	16,80	0,09
4:42:00	80	16,80	0,09
4:42:30	80	16,80	0,09
4:43:00	80	16,80	0,09
4:43:30	80	16,80	0,09
4:44:00	80	16,80	0,09
4:44:30	80	16,80	0,09
4:45:00	80	16,80	0,09
4:45:30	80	16,80	0,09
4:46:00	80	16,80	0,09
4:46:30	80	16,80	0,09
4:47:00	80	16,80	0,09
4:47:30	80	16,80	0,09
4:48:00	80	16,80	0,09
4:48:30	80	16,80	0,09
4:49:00	80	16,80	0,09
4:49:30	79	16,80	0,09
4:50:00	79	16,80	0,09
4:50:30	79	16,80	0,09
4:51:00	79	16,80	0,09
4:51:30	79	16,80	0,09
4:52:00	79	16,80	0,09
4:52:30	79	16,80	0,09
4:53:00	79	16,80	0,09
4:53:30	79	16,80	0,09
4:54:00	79	16,80	0,09
4:54:30	79	16,80	0,09
4:55:00	79	16,80	0,09
4:55:30	79	16,80	0,09
4:56:00	79	16,80	0,09
4:56:30	79	16,80	0,09
4:57:00	79	16,80	0,09
4:57:30	79	16,80	0,09
4:58:00	79	16,80	0,09
4:58:30	79	16,80	0,09
4:59:00	79	16,80	0,09
4:59:30	79	16,80	0,09
5:00:00	79	16,80	0,09
5:00:30	79	16,80	0,09
5:01:00	79	16,80	0,09
5:01:30	79	16,80	0,09
5:02:00	79	16,80	0,09
5:02:30	79	16,80	0,09
5:03:00	79	16,80	0,09
5:03:30	79	16,80	0,09
5:04:00	79	16,80	0,09
5:04:30	79	16,80	0,09
5:05:00	79	16,80	0,09
5:05:30	79	16,80	0,09
5:06:00	79	16,80	0,09
5:06:30	79	16,80	0,09
5:07:00	79	16,80	0,09
5:07:30	79	16,80	0,09
5:08:00	79	16,80	0,09
5:08:30	79	16,80	0,09
5:09:00	79	16,80	0,09
5:09:30	79	16,80	0,09
5:10:00	79	16,80	0,09
5:10:30	79	16,80	0,09
5:11:00	79	16,80	0,09
5:11:30	79	16,80	0,09
5:12:00	79	16,80	0,09
5:12:30	79	16,80	0,09
5:13:00	79	16,80	0,09
5:13:30	79	16,80	0,09
5:14:00	79	16,80	0,09
5:14:30	79	16,80	0,09
5:15:00	79	16,80	0,09
5:15:30	79	16,80	0,09
5:16:00	79	16,80	0,09
5:16:30	79	16,80	0,09
5:17:00	79	16,80	0,09
5:17:30	79	16,81	0,09
5:18:00	79	16,80	0,09
5:18:30	79	16,80	0,09
5:19:00	79	16,80	0,09
5:19:30	79	16,80	0,09
5:20:00	79	16,80	0,09
5:20:30	79	16,81	0,09
5:21:00	79	16,81	0,09
5:21:30	79	16,81	0,09
5:22:00	79	16,81	0,09
5:22:30	79	16,81	0,09
5:23:00	79	16,81	0,09
5:23:30	79	16,81	0,09
5:24:00	79	16,81	0,09
5:24:30	79	16,81	0,09
5:25:00	79	16,81	0,09
5:25:30	79	16,81	0,09
5:26:00	79	16,81	0,09
5:26:30	79	16,81	0,09
5:27:00	79	16,81	0,09
5:27:30	79	16,81	0,09
5:28:00	79	16,81	0,09
5:28:30	79	16,81	0,09
5:29:00	79	16,81	0,09
5:29:30	79	16,81	0,09
5:30:00	79	16,81	0,09
5:30:30	79	16,81	0,09
5:31:00	79	16,81	0,09
5:31:30	79	16,81	0,09
5:32:00	79	16,81	0,09
5:32:30	79	16,81	0,09
5:33:00	79	16,81	0,09
5:33:30	79	16,81	0,09
5:34:00	79	16,81	0,09
5:34:30	79	16,82	0,09
5:35:00	79	16,81	0,09
5:35:30	79	16,81	0,09
5:36:00	79	16,82	0,09
5:36:30	79	16,82	0,09
5:37:00	79	16,82	0,09
5:37:30	79	16,82	0,09
5:38:00	79	16,82	0,09
5:38:30	79	16,82	0,09
5:39:00	79	16,82	0,09
5:39:30	79	16,82	0,09
5:40:00	79	16,82	0,09
5:40:30	79	16,82	0,09
5:41:00	79	16,82	0,09
5:41:30	79	16,82	0,09
5:42:00	79	16,82	0,09
5:42:30	79	16,82	0,09
5:43:00	79	16,82	0,09
5:43:30	79	16,82	0,09
5:44:00	79	16,82	0,09
5:44:30	79	16,82	0,09
5:45:00	79	16,82	0,09
5:45:30	79	16,82	0,09
5:46:00	79	16,82	0,09
5:46:30	79	16,82	0,09
5:47:00	79	16,82	0,09
5:47:30	79	16,82	0,09
5:48:00	79	16,82	0,09
5:48:30	79	16,82	0,09
5:49:00	79	16,82	0,09
5:49:30	79	16,82	0,09
5:50:00	79	16,82	0,09
5:50:30	79	16,82	0,09
5:51:00	79	16,82	0,09
5:51:30	79	16,82	0,09
5:52:00	79	16,82	0,09
5:52:30	79	16,82	0,09
5:53:00	79	16,82	0,09
5:53:30	79	16,82	0,09
5:54:00	79	16,82	0,09
5:54:30	79	16,82	0,09
5:55:00	79	16,82	0,09
5:55:30	79	16,82	0,09
5:56:00	79	16,82	0,09
5:56:30	79	16,82	0,09
5:57:00	79	16,82	0,09
5:57:30	79	16,82	0,09
5:58:00	79	16,82	0,09
5:58:30	79	16,82	0,09
5:59:00	79	16,82	0,09
5:59:30	79	16,82	0,09
6:00:00	79	16,82	0,09
6:00:30	79	16,82	0,09
6:01:00	79	16,82	0,09
6:01:30	79	16,82	0,09
6:02:00	79	16,82	0,09
6:02:30	79	16,82	0,09
6:03:00	79	16,83	0,08
6:03:30	79	16,83	0,08
6:04:00	79	16,83	0,08
6:04:30	79	16,82	0,09
6:05:00	79	16,83	0,08
6:05:30	79	16,83	0,08
6:06:00	79	16,83	0,08
6:06:30	79	16,83	0,08
6:07:00	79	16,83	0,08
6:07:30	79	16,83	0,08
6:08:00	79	16,83	0,08
6:08:30	79	16,83	0,08
6:09:00	79	16,83	0,08
6:09:30	79	16,83	0,08
6:10:00	79	16,83	0,08
6:10:30	79	16,83	0,08
6:11:00	79	16,83	0,08
6:11:30	79	16,83	0,08
6:12:00	79	16,83	0,08
6:12:30	79	16,83	0,08
6:13:00	79	16,83	0,08
6:13:30	79	16,83	0,08
6:14:00	79	16,83	0,08
6:14:30	79	16,83	0,08
6:15:00	79	16,83	0,08
6:15:30	79	16,83	0,08
6:16:00	79	16,83	0,08
6:16:30	79	16,83	0,08
6:17:00	79	16,83	0,08
6:17:30	79	16,83	0,08
6:18:00	79	16,83	0,08
6:18:30	79	16,83	0,08
6:19:00	79	16,83	0,08
6:19:30	79	16,83	0,08
6:20:00	79	16,83	0,08
6:20:30	79	16,83	0,08
6:21:00	79	16,83	0,08
6:21:30	79	16,83	0,08
6:22:00	79	16,83	0,08
6:22:30	79	16,83	0,08
6:23:00	79	16,84	0,08
6:23:30	80	16,83	0,08
6:24:00	79	16,83	0,08
6:24:30	79	16,83	0,08
6:25:00	79	16,83	0,08
6:25:30	79	16,83	0,08
6:26:00	79	16,83	0,08
6:26:30	79	16,84	0,08
6:27:00	79	16,83	0,08
6:27:30	79	16,83	0,08
6:28:00	80	16,83	0,08
6:28:30	79	16,84	0,08
6:29:00	79	16,83	0,08
6:29:30	79	16,83	0,08
6:30:00	79	16,84	0,08
6:30:30	79	16,84	0,08
