--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	03.02.2014
Test Start Time	10:32:36
Test Stop Date	17.02.2014
Test Stop Time	9:37:51
Test Length	335:05:15
Final Sample Time Offset	335:05:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	4%NACl+150%GVVS-16+1,2%CFR-10+0,5%LTR-7+0,5%TA-2 BWOC
Information	Density	1850
Information	BHCT	Freezing-thaw
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	0:02:00
Calculated Value	CS_500	6:50:30
Calculated Value	CS_Time8h	3,54 MPa
Calculated Value	CS_Time12h	3,65 MPa
Calculated Value	CS_Time24h	3,86 MPa
Calculated Value	CS_Time48h	4,73 MPa
Calculated Value	CS_Time72h	12,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	-1 °C
Initial Transit Time (microsec/in)	27,71 microsec/in
Final Transit Time (microsec/in)	8,91 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	15,57 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	17	16,68	0,79
0:23:30	17	16,68	0,79
0:24:00	17	16,69	0,78
0:24:30	17	16,70	0,78
0:25:00	17	16,70	0,78
0:25:30	17	16,71	0,78
0:26:00	16	16,71	0,78
0:26:30	16	16,71	0,78
0:27:00	16	16,72	0,78
0:27:30	16	16,73	0,78
0:28:00	16	16,74	0,77
0:28:30	16	16,74	0,77
0:29:00	16	16,74	0,77
0:29:30	15	16,75	0,77
0:30:00	15	16,76	0,77
0:30:30	15	16,74	0,77
0:31:00	15	16,74	0,77
0:31:30	15	16,74	0,77
0:32:00	15	16,75	0,77
0:32:30	15	16,76	0,77
0:33:00	14	16,77	0,77
0:33:30	14	16,77	0,76
0:34:00	14	16,77	0,76
0:34:30	14	16,78	0,76
0:35:00	14	16,79	0,76
0:35:30	14	16,80	0,76
0:36:00	14	16,80	0,76
0:36:30	14	16,80	0,76
0:37:00	13	16,81	0,76
0:37:30	13	16,81	0,76
0:38:00	13	16,82	0,75
0:38:30	13	16,82	0,75
0:39:00	13	16,83	0,75
0:39:30	13	16,83	0,75
0:40:00	13	16,83	0,75
0:40:30	13	16,84	0,75
0:41:00	13	16,84	0,75
0:41:30	12	16,85	0,75
0:42:00	12	16,85	0,75
0:42:30	12	16,86	0,75
0:43:00	12	16,86	0,75
0:43:30	12	16,86	0,74
0:44:00	12	16,86	0,74
0:44:30	12	16,87	0,74
0:45:00	12	16,88	0,74
0:45:30	12	16,88	0,74
0:46:00	12	16,88	0,74
0:46:30	11	16,89	0,74
0:47:00	11	16,89	0,74
0:47:30	11	16,89	0,74
0:48:00	11	16,89	0,74
0:48:30	11	16,90	0,74
0:49:00	11	16,90	0,74
0:49:30	11	16,90	0,74
0:50:00	11	16,91	0,73
0:50:30	11	16,91	0,73
0:51:00	11	16,92	0,73
0:51:30	11	16,92	0,73
0:52:00	10	16,92	0,73
0:52:30	10	16,92	0,73
0:53:00	10	16,93	0,73
0:53:30	10	16,93	0,73
0:54:00	10	16,94	0,73
0:54:30	10	16,94	0,73
0:55:00	10	16,94	0,73
0:55:30	10	16,95	0,73
0:56:00	10	16,95	0,73
0:56:30	10	16,95	0,73
0:57:00	10	16,95	0,72
0:57:30	10	16,95	0,72
0:58:00	10	16,95	0,72
0:58:30	10	16,96	0,72
0:59:00	9	16,96	0,72
0:59:30	9	16,96	0,72
1:00:00	9	16,97	0,72
1:00:30	9	16,97	0,72
1:01:00	9	16,97	0,72
1:01:30	9	16,98	0,72
1:02:00	9	16,98	0,72
1:02:30	9	16,98	0,72
1:03:00	9	16,98	0,72
1:03:30	9	16,98	0,72
1:04:00	9	16,98	0,72
1:04:30	9	16,99	0,72
1:05:00	9	17,00	0,71
1:05:30	9	16,96	0,72
1:06:00	9	16,97	0,72
1:06:30	9	16,97	0,72
1:07:00	9	16,97	0,72
1:07:30	9	16,98	0,72
1:08:00	9	16,98	0,72
1:08:30	8	16,98	0,72
1:09:00	8	16,98	0,72
1:09:30	8	16,98	0,72
1:10:00	8	16,98	0,72
1:10:30	8	16,98	0,72
1:11:00	8	16,99	0,72
1:11:30	8	16,99	0,72
1:12:00	8	17,00	0,71
1:12:30	8	17,00	0,71
1:13:00	8	17,00	0,71
1:13:30	8	17,00	0,71
1:14:00	8	17,01	0,71
1:14:30	8	17,01	0,71
1:15:00	8	17,01	0,71
1:15:30	8	17,01	0,71
1:16:00	8	17,01	0,71
1:16:30	8	17,01	0,71
1:17:00	8	17,01	0,71
1:17:30	8	17,01	0,71
1:18:00	8	17,01	0,71
1:18:30	8	17,01	0,71
1:19:00	8	17,01	0,71
1:19:30	8	17,01	0,71
1:20:00	8	17,02	0,71
1:20:30	8	17,02	0,71
1:21:00	8	17,02	0,71
1:21:30	8	17,02	0,71
1:22:00	7	17,02	0,71
1:22:30	8	17,03	0,71
1:23:00	7	17,03	0,71
1:23:30	7	17,03	0,71
1:24:00	7	17,03	0,71
1:24:30	7	17,03	0,71
1:25:00	7	17,03	0,71
1:25:30	7	17,03	0,71
1:26:00	7	17,03	0,71
1:26:30	7	17,03	0,71
1:27:00	7	17,03	0,71
1:27:30	7	17,03	0,71
1:28:00	7	17,03	0,71
1:28:30	7	17,03	0,71
1:29:00	7	17,03	0,71
1:29:30	7	17,03	0,71
1:30:00	7	17,03	0,71
1:30:30	7	17,03	0,71
1:31:00	7	17,03	0,71
1:31:30	7	17,03	0,71
1:32:00	7	17,04	0,71
1:32:30	7	17,04	0,71
1:33:00	7	17,04	0,71
1:33:30	7	17,04	0,71
1:34:00	7	17,04	0,70
1:34:30	7	17,04	0,70
1:35:00	7	17,04	0,70
1:35:30	7	17,04	0,70
1:36:00	7	17,04	0,70
1:36:30	7	17,04	0,70
1:37:00	7	17,04	0,70
1:37:30	7	17,04	0,70
1:38:00	7	17,04	0,70
1:38:30	7	17,04	0,70
1:39:00	7	17,04	0,70
1:39:30	7	17,04	0,70
1:40:00	7	17,05	0,70
1:40:30	7	17,05	0,70
1:41:00	7	17,05	0,70
1:41:30	7	17,05	0,70
1:42:00	7	17,05	0,70
1:42:30	7	17,05	0,70
1:43:00	7	17,03	0,71
1:43:30	7	17,03	0,71
1:44:00	7	17,03	0,71
1:44:30	7	17,03	0,71
1:45:00	7	17,03	0,71
1:45:30	7	17,03	0,71
1:46:00	7	17,03	0,71
1:46:30	6	17,03	0,71
1:47:00	7	17,03	0,71
1:47:30	6	17,03	0,71
1:48:00	6	17,03	0,71
1:48:30	6	17,03	0,71
1:49:00	6	17,03	0,71
1:49:30	6	17,03	0,71
1:50:00	6	17,03	0,71
1:50:30	6	17,03	0,71
1:51:00	6	17,03	0,71
1:51:30	6	17,03	0,71
1:52:00	6	17,03	0,71
1:52:30	6	17,03	0,71
1:53:00	6	17,03	0,71
1:53:30	6	17,03	0,71
1:54:00	6	17,03	0,71
1:54:30	6	17,03	0,71
1:55:00	6	17,03	0,71
1:55:30	6	17,03	0,71
1:56:00	6	17,03	0,71
1:56:30	6	17,03	0,71
1:57:00	6	17,02	0,71
1:57:30	6	17,02	0,71
1:58:00	6	17,02	0,71
1:58:30	6	17,02	0,71
1:59:00	6	17,02	0,71
1:59:30	6	17,02	0,71
2:00:00	6	17,02	0,71
2:00:30	6	17,02	0,71
2:01:00	6	17,02	0,71
2:01:30	6	17,02	0,71
2:02:00	6	17,02	0,71
2:02:30	6	17,02	0,71
2:03:00	6	17,02	0,71
2:03:30	6	17,02	0,71
2:04:00	6	17,02	0,71
2:04:30	6	17,02	0,71
2:05:00	6	17,02	0,71
2:05:30	6	17,02	0,71
2:06:00	6	17,03	0,71
2:06:30	6	17,03	0,71
2:07:00	6	17,03	0,71
2:07:30	6	17,03	0,71
2:08:00	6	17,04	0,71
2:08:30	6	17,01	0,71
2:09:00	6	17,01	0,71
2:09:30	6	17,01	0,71
2:10:00	6	17,01	0,71
2:10:30	6	17,01	0,71
2:11:00	5	17,01	0,71
2:11:30	5	17,01	0,71
2:12:00	5	17,01	0,71
2:12:30	5	17,01	0,71
2:13:00	5	17,01	0,71
2:13:30	5	17,01	0,71
2:14:00	5	17,01	0,71
2:14:30	5	17,01	0,71
2:15:00	5	17,01	0,71
2:15:30	5	17,01	0,71
2:16:00	5	17,01	0,71
2:16:30	5	17,01	0,71
2:17:00	5	17,01	0,71
2:17:30	5	17,01	0,71
2:18:00	5	17,01	0,71
2:18:30	5	17,01	0,71
2:19:00	5	17,01	0,71
2:19:30	5	17,01	0,71
2:20:00	5	17,01	0,71
2:20:30	5	17,01	0,71
2:21:00	5	17,01	0,71
2:21:30	5	17,01	0,71
2:22:00	5	17,01	0,71
2:22:30	5	17,01	0,71
2:23:00	5	17,01	0,71
2:23:30	5	17,01	0,71
2:24:00	5	17,01	0,71
2:24:30	5	17,01	0,71
2:25:00	5	17,01	0,71
2:25:30	5	17,01	0,71
2:26:00	5	17,01	0,71
2:26:30	5	17,01	0,71
2:27:00	5	17,01	0,71
2:27:30	5	17,01	0,71
2:28:00	5	17,01	0,71
2:28:30	5	17,01	0,71
2:29:00	5	17,01	0,71
2:29:30	5	17,01	0,71
2:30:00	5	17,01	0,71
2:30:30	5	17,01	0,71
2:31:00	5	17,01	0,71
2:31:30	5	17,01	0,71
2:32:00	5	17,01	0,71
2:32:30	5	17,01	0,71
2:33:00	5	17,01	0,71
2:33:30	5	16,98	0,72
2:34:00	5	16,98	0,72
2:34:30	5	16,98	0,72
2:35:00	5	16,98	0,72
2:35:30	5	16,98	0,72
2:36:00	5	16,98	0,72
2:36:30	4	16,98	0,72
2:37:00	4	16,98	0,72
2:37:30	4	16,98	0,72
2:38:00	4	16,98	0,72
2:38:30	4	16,98	0,72
2:39:00	4	16,97	0,72
2:39:30	4	16,97	0,72
2:40:00	4	16,97	0,72
2:40:30	4	16,97	0,72
2:41:00	4	16,96	0,72
2:41:30	4	16,96	0,72
2:42:00	4	16,96	0,72
2:42:30	4	16,96	0,72
2:43:00	4	16,96	0,72
2:43:30	4	16,95	0,72
2:44:00	4	16,95	0,72
2:44:30	4	16,95	0,72
2:45:00	4	16,95	0,72
2:45:30	4	16,95	0,73
2:46:00	4	16,95	0,73
2:46:30	4	16,95	0,73
2:47:00	4	16,95	0,73
2:47:30	4	16,94	0,73
2:48:00	4	16,94	0,73
2:48:30	4	16,94	0,73
2:49:00	4	16,94	0,73
2:49:30	4	16,94	0,73
2:50:00	4	16,93	0,73
2:50:30	4	16,93	0,73
2:51:00	4	16,93	0,73
2:51:30	4	16,93	0,73
2:52:00	4	16,93	0,73
2:52:30	4	16,92	0,73
2:53:00	4	16,92	0,73
2:53:30	4	16,92	0,73
2:54:00	4	16,92	0,73
2:54:30	4	16,92	0,73
2:55:00	4	16,92	0,73
2:55:30	4	16,92	0,73
2:56:00	4	16,91	0,73
2:56:30	4	16,91	0,73
2:57:00	4	16,91	0,73
2:57:30	4	16,90	0,74
2:58:00	4	16,90	0,74
2:58:30	4	16,89	0,74
2:59:00	4	16,89	0,74
2:59:30	4	16,89	0,74
3:00:00	4	16,89	0,74
3:00:30	4	16,89	0,74
3:01:00	4	16,89	0,74
3:01:30	4	16,88	0,74
3:02:00	4	16,88	0,74
3:02:30	4	16,88	0,74
3:03:00	4	16,87	0,74
3:03:30	4	16,87	0,74
3:04:00	4	16,87	0,74
3:04:30	4	16,86	0,74
3:05:00	4	16,86	0,74
3:05:30	4	16,86	0,75
3:06:00	4	16,86	0,75
3:06:30	4	16,85	0,75
3:07:00	4	16,85	0,75
3:07:30	4	16,85	0,75
3:08:00	4	16,84	0,75
3:08:30	4	16,84	0,75
3:09:00	4	16,84	0,75
3:09:30	4	16,83	0,75
3:10:00	4	16,83	0,75
3:10:30	4	16,83	0,75
3:11:00	4	16,83	0,75
3:11:30	4	16,83	0,75
3:12:00	4	16,83	0,75
3:12:30	4	16,82	0,75
3:13:00	4	16,82	0,75
3:13:30	4	16,81	0,76
3:14:00	4	16,81	0,76
3:14:30	4	16,81	0,76
3:15:00	4	16,80	0,76
3:15:30	4	16,80	0,76
3:16:00	4	16,80	0,76
3:16:30	4	16,79	0,76
3:17:00	4	16,79	0,76
3:17:30	4	16,79	0,76
3:18:00	4	16,78	0,76
3:18:30	4	16,76	0,77
3:19:00	4	16,76	0,77
3:19:30	4	16,75	0,77
3:20:00	4	16,75	0,77
3:20:30	4	16,74	0,77
3:21:00	4	16,74	0,77
3:21:30	4	16,74	0,77
3:22:00	4	16,73	0,78
3:22:30	4	16,72	0,78
3:23:00	4	16,72	0,78
3:23:30	4	16,71	0,78
3:24:00	4	16,71	0,78
3:24:30	4	16,71	0,78
3:25:00	4	16,70	0,78
3:25:30	4	16,70	0,78
3:26:00	4	16,69	0,78
3:26:30	4	16,68	0,79
3:27:00	4	16,68	0,79
3:27:30	4	16,68	0,79
3:28:00	4	16,68	0,79
3:28:30	4	16,67	0,79
3:29:00	4	16,66	0,79
3:29:30	4	16,66	0,79
3:30:00	4	16,65	0,79
3:30:30	4	16,65	0,79
3:31:00	4	16,65	0,79
3:31:30	4	16,65	0,79
3:32:00	4	16,64	0,80
3:32:30	4	16,63	0,80
3:33:00	4	16,63	0,80
3:33:30	4	16,62	0,80
3:34:00	4	16,62	0,80
3:34:30	4	16,62	0,80
3:35:00	4	16,61	0,80
3:35:30	4	16,60	0,81
3:36:00	4	16,59	0,81
3:36:30	4	16,59	0,81
3:37:00	4	16,59	0,81
3:37:30	4	16,58	0,81
3:38:00	4	16,58	0,81
3:38:30	4	16,57	0,81
3:39:00	4	16,56	0,82
3:39:30	4	16,56	0,82
3:40:00	4	16,55	0,82
3:40:30	4	16,55	0,82
3:41:00	4	16,54	0,82
3:41:30	4	16,53	0,82
3:42:00	4	16,53	0,82
3:42:30	4	16,52	0,83
3:43:00	4	16,52	0,83
3:43:30	4	16,51	0,83
3:44:00	3	16,50	0,83
3:44:30	4	16,50	0,83
3:45:00	4	16,49	0,83
3:45:30	3	16,48	0,84
3:46:00	3	16,47	0,84
3:46:30	3	16,47	0,84
3:47:00	3	16,46	0,84
3:47:30	3	16,45	0,84
3:48:00	3	16,44	0,85
3:48:30	3	16,44	0,85
3:49:00	3	16,43	0,85
3:49:30	3	16,42	0,85
3:50:00	3	16,41	0,85
3:50:30	3	16,41	0,86
3:51:00	3	16,40	0,86
3:51:30	3	16,39	0,86
3:52:00	3	16,38	0,86
3:52:30	3	16,38	0,86
3:53:00	3	16,37	0,87
3:53:30	3	16,36	0,87
3:54:00	3	16,35	0,87
3:54:30	3	16,35	0,87
3:55:00	3	16,34	0,87
3:55:30	3	16,32	0,88
3:56:00	3	16,32	0,88
3:56:30	3	16,31	0,88
3:57:00	3	16,30	0,88
3:57:30	3	16,29	0,89
3:58:00	3	16,29	0,89
3:58:30	3	16,28	0,89
3:59:00	3	16,27	0,89
3:59:30	3	16,26	0,89
4:00:00	3	16,26	0,90
4:00:30	3	16,24	0,90
4:01:00	3	16,23	0,90
4:01:30	3	16,23	0,90
4:02:00	3	16,21	0,91
4:02:30	3	16,20	0,91
4:03:00	3	16,20	0,91
4:03:30	3	16,18	0,92
4:04:00	3	16,17	0,92
4:04:30	3	16,16	0,92
4:05:00	3	16,15	0,93
4:05:30	3	16,14	0,93
4:06:00	3	16,14	0,93
4:06:30	3	16,12	0,93
4:07:00	3	16,11	0,94
4:07:30	3	16,10	0,94
4:08:00	3	16,09	0,94
4:08:30	3	16,06	0,95
4:09:00	3	16,05	0,95
4:09:30	3	16,04	0,96
4:10:00	3	16,02	0,96
4:10:30	3	16,01	0,97
4:11:00	3	16,00	0,97
4:11:30	3	15,99	0,98
4:12:00	3	15,97	0,98
4:12:30	3	15,96	0,98
4:13:00	3	15,95	0,99
4:13:30	3	15,93	0,99
4:14:00	3	15,92	1,00
4:14:30	3	15,90	1,00
4:15:00	3	15,89	1,01
4:15:30	3	15,88	1,01
4:16:00	3	15,87	1,01
4:16:30	3	15,85	1,02
4:17:00	3	15,84	1,02
4:17:30	3	15,82	1,03
4:18:00	3	15,81	1,03
4:18:30	3	15,79	1,04
4:19:00	3	15,78	1,04
4:19:30	3	15,76	1,05
4:20:00	3	15,75	1,05
4:20:30	3	15,73	1,06
4:21:00	3	15,72	1,06
4:21:30	3	15,70	1,07
4:22:00	3	15,69	1,07
4:22:30	3	15,66	1,08
4:23:00	3	15,65	1,08
4:23:30	3	15,63	1,09
4:24:00	3	15,61	1,10
4:24:30	3	15,60	1,10
4:25:00	3	15,58	1,11
4:25:30	3	15,57	1,11
4:26:00	3	15,54	1,12
4:26:30	3	15,53	1,13
4:27:00	3	15,51	1,13
4:27:30	3	15,49	1,14
4:28:00	3	15,47	1,15
4:28:30	3	15,45	1,16
4:29:00	3	15,43	1,16
4:29:30	3	15,41	1,17
4:30:00	3	15,39	1,18
4:30:30	3	15,36	1,19
4:31:00	3	15,35	1,19
4:31:30	3	15,33	1,20
4:32:00	3	15,30	1,21
4:32:30	3	15,28	1,22
4:33:00	3	15,26	1,23
4:33:30	3	15,24	1,24
4:34:00	3	15,21	1,25
4:34:30	3	15,19	1,26
4:35:00	3	15,17	1,27
4:35:30	3	15,15	1,27
4:36:00	3	15,12	1,28
4:36:30	3	15,10	1,29
4:37:00	3	15,07	1,31
4:37:30	3	15,05	1,32
4:38:00	3	15,03	1,33
4:38:30	3	15,00	1,33
4:39:00	3	14,97	1,35
4:39:30	3	14,95	1,36
4:40:00	3	14,93	1,37
4:40:30	3	14,90	1,38
4:41:00	3	14,88	1,39
4:41:30	3	14,85	1,41
4:42:00	3	14,82	1,42
4:42:30	3	14,80	1,43
4:43:00	3	14,78	1,44
4:43:30	3	14,75	1,45
4:44:00	3	14,73	1,46
4:44:30	3	14,70	1,48
4:45:00	3	14,67	1,49
4:45:30	3	14,64	1,50
4:46:00	3	14,61	1,52
4:46:30	3	14,59	1,53
4:47:00	3	14,56	1,54
4:47:30	3	14,54	1,56
4:48:00	3	14,51	1,57
4:48:30	3	14,48	1,59
4:49:00	3	14,46	1,60
4:49:30	3	14,42	1,62
4:50:00	3	14,39	1,64
4:50:30	3	14,36	1,65
4:51:00	3	14,33	1,67
4:51:30	3	14,31	1,68
4:52:00	3	14,28	1,70
4:52:30	3	14,25	1,71
4:53:00	3	14,22	1,73
4:53:30	3	14,20	1,74
4:54:00	3	14,17	1,76
4:54:30	3	14,15	1,78
4:55:00	4	14,12	1,79
4:55:30	3	14,09	1,81
4:56:00	3	14,07	1,83
4:56:30	4	14,04	1,85
4:57:00	4	14,01	1,86
4:57:30	4	13,98	1,88
4:58:00	4	13,96	1,89
4:58:30	4	13,93	1,91
4:59:00	4	13,91	1,93
4:59:30	4	13,89	1,94
5:00:00	4	13,86	1,96
5:00:30	4	13,83	1,98
5:01:00	4	13,81	1,99
5:01:30	4	13,79	2,01
5:02:00	4	13,76	2,03
5:02:30	4	13,74	2,05
5:03:00	4	13,71	2,06
5:03:30	4	13,69	2,08
5:04:00	4	13,67	2,10
5:04:30	4	13,64	2,12
5:05:00	4	13,62	2,14
5:05:30	4	13,59	2,15
5:06:00	4	13,58	2,16
5:06:30	4	13,56	2,18
5:07:00	4	13,54	2,20
5:07:30	4	13,51	2,22
5:08:00	4	13,49	2,23
5:08:30	4	13,47	2,25
5:09:00	4	13,45	2,27
5:09:30	4	13,43	2,28
5:10:00	4	13,41	2,30
5:10:30	4	13,39	2,31
5:11:00	4	13,37	2,33
5:11:30	4	13,35	2,35
5:12:00	4	13,33	2,36
5:12:30	4	13,31	2,38
5:13:00	4	13,29	2,39
5:13:30	4	13,27	2,41
5:14:00	4	13,26	2,43
5:14:30	4	13,23	2,45
5:15:00	4	13,22	2,46
5:15:30	4	13,20	2,47
5:16:00	4	13,19	2,49
5:16:30	4	13,18	2,50
5:17:00	4	13,15	2,52
5:17:30	4	13,14	2,53
5:18:00	4	13,13	2,54
5:18:30	4	13,10	2,57
5:19:00	4	13,09	2,58
5:19:30	4	13,07	2,60
5:20:00	4	13,06	2,60
5:20:30	4	13,05	2,62
5:21:00	4	13,03	2,63
5:21:30	4	13,02	2,65
5:22:00	4	13,00	2,66
5:22:30	4	12,99	2,68
5:23:00	4	12,97	2,69
5:23:30	4	12,96	2,70
5:24:00	4	12,95	2,71
5:24:30	4	12,93	2,73
5:25:00	4	12,93	2,74
5:25:30	4	12,91	2,75
5:26:00	4	12,90	2,76
5:26:30	4	12,89	2,77
5:27:00	4	12,88	2,78
5:27:30	4	12,87	2,80
5:28:00	4	12,86	2,81
5:28:30	4	12,85	2,81
5:29:00	4	12,84	2,83
5:29:30	4	12,83	2,84
5:30:00	4	12,82	2,84
5:30:30	4	12,82	2,85
5:31:00	4	12,80	2,87
5:31:30	4	12,79	2,88
5:32:00	4	12,79	2,88
5:32:30	4	12,78	2,89
5:33:00	4	12,76	2,91
5:33:30	4	12,75	2,92
5:34:00	4	12,75	2,93
5:34:30	4	12,74	2,93
5:35:00	4	12,73	2,94
5:35:30	4	12,73	2,95
5:36:00	4	12,72	2,96
5:36:30	4	12,71	2,97
5:37:00	4	12,70	2,97
5:37:30	4	12,70	2,98
5:38:00	4	12,69	2,99
5:38:30	4	12,68	3,00
5:39:00	4	12,67	3,01
5:39:30	4	12,66	3,02
5:40:00	4	12,66	3,02
5:40:30	4	12,66	3,03
5:41:00	4	12,65	3,03
5:41:30	4	12,64	3,04
5:42:00	4	12,64	3,05
5:42:30	4	12,63	3,06
5:43:00	4	12,63	3,06
5:43:30	4	12,62	3,07
5:44:00	4	12,61	3,08
5:44:30	4	12,61	3,09
5:45:00	4	12,61	3,09
5:45:30	4	12,60	3,09
5:46:00	4	12,59	3,10
5:46:30	4	12,59	3,10
5:47:00	4	12,58	3,11
5:47:30	4	12,57	3,12
5:48:00	4	12,57	3,12
5:48:30	4	12,57	3,13
5:49:00	4	12,56	3,14
5:49:30	4	12,56	3,14
5:50:00	4	12,55	3,15
5:50:30	4	12,55	3,15
5:51:00	4	12,54	3,16
5:51:30	4	12,54	3,16
5:52:00	4	12,54	3,16
5:52:30	4	12,54	3,16
5:53:00	4	12,53	3,17
5:53:30	4	12,53	3,17
5:54:00	3	12,52	3,18
5:54:30	4	12,52	3,19
5:55:00	4	12,52	3,19
5:55:30	3	12,52	3,19
5:56:00	3	12,51	3,20
5:56:30	3	12,51	3,20
5:57:00	3	12,50	3,21
5:57:30	3	12,50	3,21
5:58:00	3	12,49	3,22
5:58:30	3	12,49	3,22
5:59:00	3	12,49	3,22
5:59:30	3	12,48	3,23
6:00:00	3	12,48	3,23
6:00:30	3	12,48	3,24
6:01:00	3	12,48	3,24
6:01:30	3	12,48	3,24
6:02:00	3	12,47	3,25
6:02:30	3	12,46	3,26
6:03:00	3	12,46	3,26
6:03:30	3	12,45	3,27
6:04:00	3	12,45	3,27
6:04:30	3	12,45	3,27
6:05:00	3	12,45	3,27
6:05:30	3	12,45	3,27
6:06:00	3	12,44	3,28
6:06:30	3	12,44	3,28
6:07:00	3	12,44	3,28
6:07:30	3	12,43	3,29
6:08:00	3	12,43	3,29
6:08:30	3	12,43	3,29
6:09:00	3	12,43	3,30
6:09:30	3	12,43	3,30
6:10:00	3	12,43	3,30
6:10:30	3	12,43	3,30
6:11:00	3	12,42	3,31
6:11:30	3	12,42	3,31
6:12:00	3	12,42	3,31
6:12:30	3	12,41	3,32
6:13:00	3	12,41	3,32
6:13:30	3	12,41	3,32
6:14:00	3	12,41	3,32
6:14:30	3	12,40	3,33
6:15:00	3	12,40	3,33
6:15:30	3	12,40	3,33
6:16:00	3	12,39	3,34
6:16:30	3	12,39	3,34
6:17:00	3	12,39	3,34
6:17:30	3	12,39	3,34
6:18:00	3	12,39	3,34
6:18:30	3	12,39	3,35
6:19:00	3	12,39	3,35
6:19:30	3	12,39	3,35
6:20:00	3	12,38	3,36
6:20:30	3	12,38	3,36
6:21:00	3	12,38	3,36
6:21:30	3	12,38	3,36
6:22:00	3	12,38	3,36
6:22:30	3	12,38	3,36
6:23:00	3	12,37	3,37
6:23:30	3	12,37	3,37
6:24:00	3	12,37	3,37
6:24:30	3	12,37	3,37
6:25:00	3	12,36	3,38
6:25:30	3	12,36	3,38
6:26:00	3	12,36	3,38
6:26:30	3	12,36	3,38
6:27:00	3	12,36	3,38
6:27:30	3	12,36	3,38
6:28:00	3	12,36	3,39
6:28:30	3	12,36	3,39
6:29:00	3	12,36	3,39
6:29:30	3	12,36	3,39
6:30:00	3	12,36	3,39
6:30:30	3	12,36	3,39
6:31:00	3	12,35	3,40
