--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.03.2014
Test Start Time	9:05:21
Test Stop Date	06.03.2014
Test Stop Time	10:03:41
Test Length	0:58:20
Final Sample Time Offset	0:58:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:57:30
Calculated Value	Time_70Bc	0:58:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	40,5 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:07:00	36	8,3	20
0:07:10	36	8,7	20
0:07:20	37	8,7	21
0:07:30	37	9,0	22
0:07:40	37	9,0	20
0:07:50	38	9,4	23
0:08:00	38	9,3	20
0:08:10	39	9,6	22
0:08:20	39	9,5	22
0:08:30	39	9,8	20
0:08:40	40	10,1	19
0:08:50	40	10,0	15
0:09:00	40	10,3	19
0:09:10	41	10,5	18
0:09:20	41	10,7	19
0:09:30	42	10,9	22
0:09:40	42	11,1	20
0:09:50	42	11,2	18
0:10:00	43	11,3	20
0:10:10	43	11,5	17
0:10:20	44	11,6	19
0:10:30	44	11,8	22
0:10:40	44	11,9	18
0:10:50	45	12,1	21
0:11:00	45	12,3	20
0:11:10	45	12,5	21
0:11:20	45	12,7	22
0:11:30	46	12,9	19
0:11:40	46	12,7	22
0:11:50	46	13,0	16
0:12:00	47	13,2	18
0:12:10	47	13,5	18
0:12:20	47	13,5	24
0:12:30	47	13,8	24
0:12:40	48	13,7	22
0:12:50	48	13,9	22
0:13:00	48	14,3	23
0:13:10	48	14,1	20
0:13:20	49	14,5	21
0:13:30	49	14,8	17
0:13:40	49	14,8	16
0:13:50	50	15,1	16
0:14:00	50	15,3	20
0:14:10	50	15,2	15
0:14:20	51	15,5	20
0:14:30	51	15,8	18
0:14:40	51	15,7	19
0:14:50	51	15,9	15
0:15:00	52	16,2	18
0:15:10	52	16,5	16
0:15:20	52	16,3	19
0:15:30	53	16,6	19
0:15:40	53	16,9	21
0:15:50	53	17,1	17
0:16:00	54	16,9	18
0:16:10	54	17,2	21
0:16:20	54	17,4	23
0:16:30	55	17,5	22
0:16:40	55	17,7	25
0:16:50	55	17,9	22
0:17:00	55	18,1	18
0:17:10	56	18,4	26
0:17:20	56	18,6	21
0:17:30	56	18,4	22
0:17:40	57	18,6	18
0:17:50	57	18,9	19
0:18:00	57	19,1	17
0:18:10	58	19,3	17
0:18:20	58	19,1	18
0:18:30	58	19,6	23
0:18:40	58	19,8	21
0:18:50	59	20,1	19
0:19:00	59	20,3	21
0:19:10	59	20,0	22
0:19:20	59	20,3	21
0:19:30	60	20,5	20
0:19:40	60	20,7	20
0:19:50	60	20,9	22
0:20:00	61	21,2	19
0:20:10	61	21,4	19
0:20:20	61	21,6	20
0:20:30	62	21,2	22
0:20:40	62	21,5	20
0:20:50	62	21,7	21
0:21:00	62	21,9	20
0:21:10	63	22,1	19
0:21:20	63	22,4	21
0:21:30	63	22,6	16
0:21:40	64	22,9	17
0:21:50	64	22,5	24
0:22:00	64	22,8	22
0:22:10	64	23,0	22
0:22:20	65	23,3	23
0:22:30	65	23,5	23
0:22:40	65	23,8	19
0:22:50	66	24,0	20
0:23:00	66	23,6	17
0:23:10	66	24,0	18
0:23:20	66	24,2	15
0:23:30	67	24,5	14
0:23:40	67	24,7	17
0:23:50	67	24,9	22
0:24:00	67	25,2	21
0:24:10	68	24,8	22
0:24:20	68	25,3	28
0:24:30	68	25,7	19
0:24:40	69	25,2	18
0:24:50	69	25,5	17
0:25:00	69	25,7	18
0:25:10	69	25,9	23
0:25:20	70	26,1	19
0:25:30	70	26,2	17
0:25:40	70	26,4	20
0:25:50	71	26,6	16
0:26:00	71	26,8	16
0:26:10	71	27,0	14
0:26:20	72	27,2	14
0:26:30	72	27,4	14
0:26:40	72	27,6	15
0:26:50	72	27,8	15
0:27:00	73	28,1	17
0:27:10	73	27,5	20
0:27:20	73	27,7	17
0:27:30	73	27,9	22
0:27:40	74	28,2	19
0:27:50	74	28,4	16
0:28:00	74	28,7	16
0:28:10	75	28,9	17
0:28:20	75	29,2	17
0:28:30	75	29,4	16
0:28:40	75	29,7	18
0:28:50	76	29,2	17
0:29:00	76	29,4	20
0:29:10	76	29,7	16
0:29:20	76	30,0	14
0:29:30	77	30,2	15
0:29:40	77	30,5	14
0:29:50	77	30,7	17
0:30:00	78	31,0	20
0:30:10	78	31,2	18
0:30:20	78	30,8	15
0:30:30	78	31,1	14
0:30:40	79	31,3	20
0:30:50	79	31,5	15
0:31:00	79	31,7	17
0:31:10	80	31,9	15
0:31:20	80	32,1	13
0:31:30	80	32,3	13
0:31:40	80	32,5	14
0:31:50	81	32,7	16
0:32:00	81	33,0	12
0:32:10	81	32,4	12
0:32:20	81	32,6	12
0:32:30	82	32,8	11
0:32:40	82	33,1	11
0:32:50	82	33,3	11
0:33:00	83	33,6	11
0:33:10	83	33,9	11
0:33:20	83	34,1	11
0:33:30	83	34,3	11
0:33:40	84	34,5	11
0:33:50	84	34,8	11
0:34:00	84	34,1	11
0:34:10	85	34,4	11
0:34:20	85	34,7	12
0:34:30	85	35,0	19
0:34:40	85	35,2	17
0:34:50	86	35,5	14
0:35:00	86	35,8	16
0:35:10	86	36,1	13
0:35:20	86	35,4	14
0:35:30	87	35,6	14
0:35:40	87	35,9	12
0:35:50	87	36,2	13
0:36:00	88	36,4	13
0:36:10	88	36,6	12
0:36:20	88	37,0	12
0:36:30	88	37,2	13
0:36:40	89	37,4	12
0:36:50	89	37,6	12
0:37:00	89	37,8	12
0:37:10	90	38,0	12
0:37:20	90	38,2	12
0:37:30	90	38,3	12
0:37:40	91	37,6	12
0:37:50	91	37,8	12
0:38:00	91	38,0	11
0:38:10	92	38,2	11
0:38:20	92	38,4	11
0:38:30	92	38,6	11
0:38:40	93	38,7	11
0:38:50	93	38,9	11
0:39:00	93	39,1	11
0:39:10	93	39,3	11
0:39:20	94	39,5	11
0:39:30	94	39,6	11
0:39:40	94	39,8	11
0:39:50	94	40,1	11
0:40:00	95	40,3	11
0:40:10	95	40,6	11
0:40:20	95	40,8	11
0:40:30	96	40,9	11
0:40:40	96	40,1	11
0:40:50	96	40,2	11
0:41:00	96	40,3	11
0:41:10	96	40,4	11
0:41:20	97	40,4	12
0:41:30	97	40,4	12
0:41:40	97	40,4	12
0:41:50	97	40,4	12
0:42:00	97	40,3	12
0:42:10	98	40,3	12
0:42:20	98	40,3	12
0:42:30	98	40,3	12
0:42:40	98	40,3	12
0:42:50	98	40,3	12
0:43:00	98	40,2	12
0:43:10	98	40,1	12
0:43:20	98	40,0	12
0:43:30	98	39,9	12
0:43:40	98	40,0	12
0:43:50	99	39,9	12
0:44:00	99	40,2	12
0:44:10	99	40,2	12
0:44:20	99	40,1	12
0:44:30	99	40,1	12
0:44:40	99	40,0	12
0:44:50	99	40,0	12
0:45:00	98	39,9	12
0:45:10	98	39,9	12
0:45:20	98	39,9	12
0:45:30	98	39,9	12
0:45:40	98	39,9	12
0:45:50	98	40,0	12
0:46:00	98	40,0	12
0:46:10	98	39,9	12
0:46:20	98	40,0	12
0:46:30	98	39,9	12
0:46:40	98	39,9	12
0:46:50	98	40,0	12
0:47:00	98	40,0	12
0:47:10	98	39,9	12
0:47:20	98	39,9	12
0:47:30	98	40,0	12
0:47:40	98	40,0	12
0:47:50	98	40,0	12
0:48:00	98	40,0	12
0:48:10	98	39,9	12
0:48:20	98	40,0	12
0:48:30	98	40,0	12
0:48:40	98	39,9	12
0:48:50	98	39,9	12
0:49:00	98	39,9	12
0:49:10	98	40,0	12
0:49:20	98	39,9	13
0:49:30	97	39,9	13
0:49:40	97	40,0	13
0:49:50	97	40,0	13
0:50:00	97	40,0	13
0:50:10	97	40,0	13
0:50:20	97	40,0	13
0:50:30	97	39,9	14
0:50:40	97	39,9	13
0:50:50	97	39,9	12
0:51:00	97	40,0	13
0:51:10	97	40,0	14
0:51:20	97	39,9	14
0:51:30	97	40,0	14
0:51:40	97	40,0	15
0:51:50	97	40,0	14
0:52:00	97	40,0	15
0:52:10	97	39,9	15
0:52:20	97	39,9	16
0:52:30	97	39,9	15
0:52:40	97	39,9	14
0:52:50	97	39,9	12
0:53:00	97	40,4	13
0:53:10	97	40,3	12
0:53:20	97	40,3	13
0:53:30	97	40,3	13
0:53:40	97	40,3	13
0:53:50	97	40,3	13
0:54:00	97	40,3	13
0:54:10	96	40,3	13
0:54:20	96	40,3	13
0:54:30	96	40,3	13
0:54:40	96	40,3	13
0:54:50	96	40,4	12
0:55:00	96	40,3	12
0:55:10	96	40,3	13
0:55:20	96	40,3	13
0:55:30	96	40,3	13
0:55:40	96	40,4	13
0:55:50	96	40,4	12
0:56:00	96	40,4	12
0:56:10	96	40,5	13
0:56:20	96	40,5	12
0:56:30	96	40,5	13
0:56:40	96	40,6	13
0:56:50	96	40,7	13
0:57:00	96	40,7	20
0:57:10	96	40,8	22
0:57:20	96	40,8	34
0:57:30	96	40,8	40
0:57:40	96	40,8	54
0:57:50	96	40,8	52
0:58:00	96	40,8	58
0:58:10	96	40,7	72
0:58:20	96	40,5	75
