--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.09.2014
Test Start Time	10:39:33
Test Stop Date	02.09.2014
Test Stop Time	22:47:54
Test Length	12:08:21
Final Sample Time Offset	12:08:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(50min); 40C(40min); P: 55MPa(50min); 15MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	10:19:00
Calculated Value	Time_70Bc	12:08:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	15,6 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	40 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:26:40	60	31,0	6	75	150
0:26:50	60	31,2	6	75	150
0:27:00	60	31,4	6	75	150
0:27:10	61	31,6	6	76	150
0:27:20	61	31,9	6	76	150
0:27:30	61	31,8	6	76	150
0:27:40	61	32,0	6	77	150
0:27:50	62	32,2	6	77	150
0:28:00	62	32,5	6	77	150
0:28:10	62	32,7	6	78	150
0:28:20	62	33,0	6	78	150
0:28:30	62	32,8	6	78	150
0:28:40	63	33,0	7	78	150
0:28:50	63	33,3	7	79	150
0:29:00	63	33,5	7	79	150
0:29:10	63	33,7	7	79	150
0:29:20	64	33,9	7	79	150
0:29:30	64	34,1	7	80	150
0:29:40	64	34,4	7	80	150
0:29:50	64	34,6	7	80	150
0:30:00	65	34,8	7	81	150
0:30:10	65	35,0	7	81	150
0:30:20	65	34,9	7	81	150
0:30:30	65	35,2	7	81	150
0:30:40	66	35,4	7	82	150
0:30:50	66	35,6	7	82	150
0:31:00	66	35,8	7	82	150
0:31:10	66	36,0	7	82	150
0:31:20	66	36,3	7	83	150
0:31:30	67	36,5	7	83	150
0:31:40	67	36,7	7	83	150
0:31:50	67	36,5	7	83	150
0:32:00	67	36,7	7	84	150
0:32:10	68	37,0	7	84	150
0:32:20	68	37,2	7	84	150
0:32:30	68	37,5	7	85	150
0:32:40	68	37,7	7	85	150
0:32:50	69	37,9	7	85	150
0:33:00	69	38,2	7	86	150
0:33:10	69	38,4	8	86	150
0:33:20	69	38,3	8	86	150
0:33:30	70	38,5	8	87	150
0:33:40	70	38,7	8	87	150
0:33:50	70	38,9	8	87	150
0:34:00	70	39,1	8	87	150
0:34:10	71	39,4	8	88	150
0:34:20	71	39,6	8	88	150
0:34:30	71	39,8	8	88	150
0:34:40	71	40,0	8	88	150
0:34:50	72	39,7	8	88	150
0:35:00	72	39,9	8	89	150
0:35:10	72	40,2	8	89	150
0:35:20	72	40,4	8	89	150
0:35:30	73	40,6	8	89	150
0:35:40	73	40,8	8	90	150
0:35:50	73	41,0	8	90	150
0:36:00	73	41,2	8	90	150
0:36:10	74	41,5	8	90	150
0:36:20	74	41,7	8	91	150
0:36:30	74	41,9	8	91	150
0:36:40	74	42,1	9	91	150
0:36:50	75	42,3	9	91	150
0:37:00	75	42,5	9	92	150
0:37:10	75	42,7	9	92	150
0:37:20	75	42,9	9	92	150
0:37:30	76	43,1	9	92	150
0:37:40	76	43,3	9	92	150
0:37:50	76	43,5	9	93	150
0:38:00	76	43,7	9	93	150
0:38:10	76	43,9	9	93	150
0:38:20	77	44,1	9	93	150
0:38:30	77	44,3	9	94	150
0:38:40	77	44,1	9	94	150
0:38:50	77	44,3	9	94	150
0:39:00	78	44,5	9	94	150
0:39:10	78	44,7	9	95	150
0:39:20	78	44,9	9	95	150
0:39:30	78	45,1	9	95	150
0:39:40	79	45,3	9	95	150
0:39:50	79	45,5	9	95	150
0:40:00	79	45,7	9	95	150
0:40:10	79	45,4	9	96	150
0:40:20	80	45,4	9	96	150
0:40:30	80	45,7	9	96	150
0:40:40	80	45,1	9	96	150
0:40:50	80	45,3	9	97	150
0:41:00	80	44,8	9	97	150
0:41:10	81	45,0	9	97	150
0:41:20	81	44,5	9	97	150
0:41:30	81	44,7	9	97	150
0:41:40	81	44,2	9	98	150
0:41:50	82	44,5	9	98	150
0:42:00	82	44,0	9	98	150
0:42:10	82	44,2	9	98	150
0:42:20	82	43,7	9	99	150
0:42:30	82	43,9	9	99	150
0:42:40	83	43,4	9	99	150
0:42:50	83	43,7	9	100	150
0:43:00	83	43,2	9	100	150
0:43:10	83	43,4	9	100	150
0:43:20	84	43,0	9	100	150
0:43:30	84	43,2	9	101	150
0:43:40	84	42,7	10	101	150
0:43:50	84	43,0	10	101	150
0:44:00	85	42,5	10	101	150
0:44:10	85	42,8	10	102	150
0:44:20	85	42,3	10	102	150
0:44:30	85	42,5	10	102	150
0:44:40	85	42,1	10	102	150
0:44:50	86	42,4	10	103	150
0:45:00	86	41,9	10	103	150
0:45:10	86	42,2	10	103	150
0:45:20	86	41,7	10	103	150
0:45:30	87	41,8	10	104	150
0:45:40	87	41,4	11	104	150
0:45:50	87	41,2	11	104	150
0:46:00	87	41,0	10	105	150
0:46:10	88	41,2	10	105	150
0:46:20	88	40,6	10	105	150
0:46:30	88	40,8	10	105	150
0:46:40	88	40,8	10	105	150
0:46:50	89	40,6	11	105	150
0:47:00	89	40,3	11	105	150
0:47:10	89	40,5	11	106	150
0:47:20	89	40,1	11	106	150
0:47:30	90	40,3	11	107	150
0:47:40	90	39,9	11	107	150
0:47:50	90	40,1	11	107	150
0:48:00	90	39,7	11	107	150
0:48:10	91	39,9	11	107	150
0:48:20	91	39,3	11	108	150
0:48:30	91	39,5	11	108	150
0:48:40	91	38,8	11	108	150
0:48:50	92	39,1	11	108	150
0:49:00	92	38,9	11	108	150
0:49:10	92	38,7	11	109	150
0:49:20	92	38,9	11	109	150
0:49:30	93	38,6	11	109	150
0:49:40	93	38,8	11	109	150
0:49:50	93	38,4	11	109	150
0:50:00	93	38,2	11	109	150
0:50:10	94	38,2	11	110	150
0:50:20	94	38,3	11	110	150
0:50:30	94	38,4	11	109	150
0:50:40	94	38,3	11	109	150
0:50:50	95	38,3	11	109	150
0:51:00	95	38,1	11	108	150
0:51:10	95	38,0	11	107	150
0:51:20	95	37,7	11	106	150
0:51:30	95	37,4	11	105	150
0:51:40	96	37,5	11	104	150
0:51:50	96	37,3	11	103	150
0:52:00	96	37,2	12	102	150
0:52:10	96	37,4	12	101	150
0:52:20	96	37,4	12	99	150
0:52:30	96	37,3	12	98	150
0:52:40	97	37,3	12	97	150
0:52:50	97	37,4	12	95	150
0:53:00	97	37,3	12	94	150
0:53:10	97	37,4	12	93	150
0:53:20	97	37,4	12	92	150
0:53:30	97	37,3	12	91	150
0:53:40	97	37,3	12	90	150
0:53:50	96	37,4	12	89	150
0:54:00	96	37,4	12	89	150
0:54:10	96	37,4	12	88	150
0:54:20	96	37,4	12	87	150
0:54:30	96	37,3	12	86	150
0:54:40	96	37,3	12	86	150
0:54:50	95	37,3	12	85	150
0:55:00	95	37,3	12	85	150
0:55:10	95	37,3	12	84	150
0:55:20	95	37,3	12	84	150
0:55:30	94	37,3	12	83	150
0:55:40	94	37,3	12	82	150
0:55:50	94	37,3	12	82	150
0:56:00	94	37,3	12	81	150
0:56:10	93	37,3	12	81	150
0:56:20	93	36,9	12	80	150
0:56:30	93	36,8	12	79	150
0:56:40	93	36,9	12	79	150
0:56:50	92	36,5	12	78	150
0:57:00	92	36,6	12	78	150
0:57:10	92	36,5	12	78	150
0:57:20	91	36,2	12	77	150
0:57:30	91	36,2	11	77	150
0:57:40	91	36,2	11	76	150
0:57:50	90	35,8	11	76	150
0:58:00	90	35,9	11	75	150
0:58:10	90	35,7	11	75	150
0:58:20	89	35,6	11	74	150
0:58:30	89	35,4	11	74	150
0:58:40	89	35,3	11	73	150
0:58:50	88	35,4	11	73	150
0:59:00	88	35,0	11	73	150
0:59:10	88	35,0	11	72	150
0:59:20	87	34,9	11	72	150
0:59:30	87	34,7	11	71	150
0:59:40	86	34,7	11	71	150
0:59:50	86	34,4	11	70	150
1:00:00	86	34,6	11	70	150
1:00:10	85	34,2	10	70	150
1:00:20	85	34,2	11	69	150
1:00:30	85	33,9	10	69	150
1:00:40	84	33,8	10	68	150
1:00:50	84	33,7	10	68	150
1:01:00	84	33,6	10	68	150
1:01:10	83	33,4	10	67	150
1:01:20	83	33,3	10	67	150
1:01:30	82	33,2	10	67	150
1:01:40	82	33,3	10	66	150
1:01:50	82	33,0	10	66	150
1:02:00	81	32,8	10	66	150
1:02:10	81	32,8	10	65	150
1:02:20	81	32,5	10	65	150
1:02:30	80	32,7	10	65	150
1:02:40	80	32,4	10	65	150
1:02:50	79	32,2	10	65	150
1:03:00	79	32,1	10	65	150
1:03:10	79	31,9	9	65	150
1:03:20	78	32,0	9	65	150
1:03:30	78	31,8	9	65	150
1:03:40	78	31,7	8	65	150
1:03:50	77	31,6	8	65	150
1:04:00	77	31,5	8	66	150
1:04:10	77	31,4	8	66	150
1:04:20	76	31,3	8	66	150
1:04:30	76	31,2	8	66	150
1:04:40	76	31,2	8	66	150
1:04:50	75	31,1	8	66	150
1:05:00	75	31,0	8	67	150
1:05:10	75	31,0	8	67	150
1:05:20	74	30,9	8	67	150
1:05:30	74	30,8	8	67	150
1:05:40	74	30,7	8	67	150
1:05:50	74	30,6	8	67	150
1:06:00	73	30,6	8	67	150
1:06:10	73	30,5	8	67	150
1:06:20	73	30,4	8	67	150
1:06:30	73	30,3	8	67	150
1:06:40	72	30,3	8	67	150
1:06:50	72	30,2	8	67	150
1:07:00	72	29,8	8	67	150
1:07:10	72	29,7	8	67	150
1:07:20	72	29,7	8	67	150
1:07:30	71	29,6	8	67	150
1:07:40	71	29,6	8	67	150
1:07:50	71	29,5	8	67	150
1:08:00	71	29,1	8	67	150
1:08:10	71	29,0	8	67	150
1:08:20	70	28,9	8	67	150
1:08:30	70	28,8	8	67	150
1:08:40	70	28,7	8	67	150
1:08:50	70	28,6	8	67	150
1:09:00	70	28,5	8	66	150
1:09:10	70	28,4	8	66	150
1:09:20	69	28,3	8	66	150
1:09:30	69	28,1	8	66	150
1:09:40	69	28,0	8	65	150
1:09:50	69	27,9	8	65	150
1:10:00	69	27,7	8	65	150
1:10:10	69	27,5	8	64	150
1:10:20	69	27,4	8	64	150
1:10:30	68	27,2	8	64	150
1:10:40	68	27,0	8	64	150
1:10:50	68	26,8	8	63	150
1:11:00	68	26,6	8	63	150
1:11:10	68	26,5	8	63	150
1:11:20	68	26,2	8	62	150
1:11:30	68	26,0	8	62	150
1:11:40	67	25,8	8	61	150
1:11:50	67	25,6	8	61	150
1:12:00	67	25,4	8	61	150
1:12:10	67	25,2	8	60	150
1:12:20	67	25,1	8	60	150
1:12:30	67	25,2	8	60	150
1:12:40	66	25,0	8	60	150
1:12:50	66	24,9	8	60	150
1:13:00	66	24,7	8	59	150
1:13:10	66	24,6	8	59	150
1:13:20	66	24,5	8	59	150
1:13:30	66	24,3	8	59	150
1:13:40	65	24,2	8	59	150
1:13:50	65	24,1	8	59	150
1:14:00	65	24,0	8	58	150
1:14:10	65	23,9	8	58	150
1:14:20	65	23,8	8	58	150
1:14:30	65	23,7	8	58	150
1:14:40	64	23,6	8	58	150
1:14:50	64	23,5	8	58	150
1:15:00	64	23,4	8	58	150
1:15:10	64	23,3	8	58	150
1:15:20	64	23,3	8	58	150
1:15:30	63	23,2	8	57	150
1:15:40	63	23,1	8	57	150
1:15:50	63	23,0	8	57	150
1:16:00	63	22,9	8	57	150
1:16:10	63	22,9	8	57	150
1:16:20	63	22,8	8	57	150
1:16:30	62	22,7	8	57	150
1:16:40	62	22,6	8	57	150
1:16:50	62	22,6	8	57	150
1:17:00	62	22,5	8	57	150
1:17:10	62	22,5	8	57	150
1:17:20	62	22,2	8	56	150
1:17:30	62	22,1	8	56	150
1:17:40	61	22,1	8	56	150
1:17:50	61	21,7	8	56	150
1:18:00	61	21,6	8	56	150
1:18:10	61	21,6	8	56	150
1:18:20	61	21,5	8	56	150
1:18:30	61	21,5	8	56	150
1:18:40	61	21,1	8	56	150
1:18:50	60	21,0	8	56	150
1:19:00	60	21,0	8	56	150
1:19:10	60	20,9	8	56	150
1:19:20	60	20,7	8	56	150
1:19:30	60	20,5	8	56	150
1:19:40	60	20,5	8	55	150
1:19:50	60	20,4	8	55	150
1:20:00	60	20,1	8	55	150
1:20:10	59	20,0	8	55	150
1:20:20	59	19,9	8	55	150
1:20:30	59	19,9	8	55	150
1:20:40	59	19,6	8	55	150
1:20:50	59	19,6	8	55	150
1:21:00	59	19,5	8	55	150
1:21:10	59	19,5	8	55	150
1:21:20	59	19,1	8	55	150
1:21:30	59	19,1	8	55	150
1:21:40	58	19,1	8	55	150
1:21:50	58	18,7	8	55	150
1:22:00	58	18,7	8	55	150
1:22:10	58	18,6	8	55	150
1:22:20	58	18,6	8	54	150
1:22:30	58	18,3	7	54	150
1:22:40	58	18,2	7	54	150
1:22:50	58	18,2	7	54	150
1:23:00	58	18,1	7	54	150
1:23:10	58	17,8	7	54	150
1:23:20	57	17,6	7	53	150
1:23:30	57	17,5	7	53	150
1:23:40	57	17,4	7	53	150
1:23:50	57	17,3	7	53	150
1:24:00	57	17,2	7	53	150
1:24:10	57	17,0	8	53	150
1:24:20	57	16,9	7	52	150
1:24:30	57	16,8	7	52	150
1:24:40	57	16,6	7	52	150
1:24:50	56	16,5	7	52	150
1:25:00	56	16,3	7	51	150
1:25:10	56	16,2	7	51	150
1:25:20	56	16,0	7	51	150
1:25:30	56	15,9	7	51	150
1:25:40	56	15,7	7	50	150
1:25:50	56	15,5	7	50	150
1:26:00	56	15,4	7	50	150
1:26:10	56	15,2	7	50	150
1:26:20	55	15,1	6	50	150
1:26:30	55	14,9	6	49	150
1:26:40	55	15,1	6	49	150
1:26:50	55	14,9	6	49	150
1:27:00	55	15,2	6	49	150
1:27:10	55	15,0	6	49	150
1:27:20	55	15,0	6	48	150
1:27:30	55	15,2	6	48	150
1:27:40	54	15,0	6	48	150
1:27:50	54	14,9	6	48	150
1:28:00	54	15,1	6	48	150
1:28:10	54	15,0	6	48	150
1:28:20	54	15,0	6	47	150
1:28:30	54	15,0	6	47	150
1:28:40	54	15,0	6	47	150
1:28:50	54	15,2	6	47	150
1:29:00	53	15,0	6	47	150
1:29:10	53	15,0	6	46	150
1:29:20	53	15,2	6	46	150
1:29:30	53	15,0	6	46	150
1:29:40	53	14,9	6	46	150
1:29:50	53	15,1	6	46	150
1:30:00	52	14,9	6	45	150
1:30:10	52	15,2	6	45	150
1:30:20	52	15,0	6	45	150
1:30:30	52	15,0	6	45	150
1:30:40	52	15,2	6	45	150
1:30:50	52	15,0	6	44	150
1:31:00	52	14,9	6	44	150
1:31:10	51	15,1	6	44	150
1:31:20	51	15,0	6	44	150
1:31:30	51	15,2	6	44	150
1:31:40	51	15,1	6	43	150
1:31:50	51	14,9	6	43	150
1:32:00	51	15,1	6	43	150
1:32:10	51	14,9	6	43	150
1:32:20	50	15,0	6	43	150
1:32:30	50	15,2	6	43	150
1:32:40	50	15,1	6	42	150
1:32:50	50	14,9	6	42	150
1:33:00	50	15,2	6	42	150
1:33:10	50	15,0	6	42	150
1:33:20	49	15,0	6	42	150
1:33:30	49	15,2	6	42	150
1:33:40	49	15,0	6	42	150
1:33:50	49	15,0	6	41	150
1:34:00	49	15,2	6	41	150
1:34:10	49	15,0	6	41	150
1:34:20	48	15,0	6	41	150
1:34:30	48	15,2	6	41	150
1:34:40	48	15,1	6	41	150
1:34:50	48	14,9	6	41	150
1:35:00	48	15,3	6	40	150
1:35:10	48	15,1	6	40	150
1:35:20	48	15,0	6	40	150
1:35:30	47	14,9	6	40	150
1:35:40	47	15,1	6	40	150
1:35:50	47	15,0	6	40	150
1:36:00	47	14,9	6	39	150
1:36:10	47	15,2	6	39	150
1:36:20	47	15,0	6	39	150
1:36:30	46	14,9	6	39	150
1:36:40	46	15,0	6	39	150
1:36:50	46	15,0	6	39	150
1:37:00	46	15,0	6	39	150
1:37:10	46	15,2	6	39	150
1:37:20	46	15,1	6	38	150
1:37:30	45	14,9	6	38	150
1:37:40	45	15,2	6	38	150
1:37:50	45	15,0	6	38	150
1:38:00	45	14,9	6	38	150
1:38:10	45	15,2	6	38	150
1:38:20	45	15,1	6	38	150
1:38:30	45	14,9	6	37	150
1:38:40	44	14,9	6	37	150
1:38:50	44	15,3	6	37	150
1:39:00	44	15,1	6	37	150
1:39:10	44	15,0	6	37	150
1:39:20	44	15,1	6	37	150
1:39:30	44	15,1	6	37	150
1:39:40	44	14,9	6	36	150
1:39:50	43	15,4	6	36	150
1:40:00	43	15,2	6	36	150
1:40:10	43	15,1	6	36	150
1:40:20	43	15,0	6	36	150
1:40:30	43	15,3	6	36	150
1:40:40	43	15,2	6	36	150
1:40:50	43	15,0	6	36	150
1:41:00	42	14,9	6	36	150
1:41:10	42	15,2	6	35	150
1:41:20	42	15,1	6	35	150
1:41:30	42	15,0	6	35	150
1:41:40	42	15,2	6	35	150
1:41:50	42	15,1	6	35	150
1:42:00	42	15,0	6	35	150
1:42:10	41	15,3	6	35	150
1:42:20	41	15,2	6	35	150
1:42:30	41	15,1	6	35	150
1:42:40	41	15,0	6	35	150
1:42:50	41	14,9	6	35	150
1:43:00	41	14,9	6	35	150
1:43:10	41	15,3	6	35	150
1:43:20	41	15,2	6	35	150
1:43:30	40	15,1	6	35	150
1:43:40	40	15,1	6	34	150
1:43:50	40	15,0	6	34	150
1:44:00	40	15,0	6	34	150
1:44:10	40	14,9	6	34	150
1:44:20	40	15,3	6	34	150
1:44:30	40	15,3	6	34	150
1:44:40	40	15,3	6	34	150
1:44:50	40	15,3	6	35	150
1:45:00	39	15,4	6	35	150
1:45:10	39	15,4	6	35	150
1:45:20	39	15,5	6	35	150
1:45:30	39	15,7	6	36	150
1:45:40	39	15,8	6	36	150
1:45:50	39	15,9	6	37	150
1:46:00	39	15,8	6	37	150
1:46:10	39	15,9	6	38	150
1:46:20	39	15,7	6	38	150
1:46:30	39	15,9	6	39	150
1:46:40	38	15,8	6	39	150
1:46:50	38	15,9	6	40	150
1:47:00	38	15,9	6	40	150
1:47:10	38	15,8	6	41	150
1:47:20	38	15,7	6	41	150
1:47:30	38	15,9	6	42	150
1:47:40	38	15,7	6	42	150
1:47:50	38	15,9	6	43	150
1:48:00	38	15,8	7	43	150
1:48:10	38	16,0	7	43	150
1:48:20	38	15,9	7	44	150
1:48:30	38	15,8	7	44	150
1:48:40	38	15,9	7	45	150
1:48:50	38	15,7	7	45	150
1:49:00	38	15,9	7	45	150
1:49:10	38	15,8	7	45	150
1:49:20	38	15,9	7	45	150
1:49:30	38	15,9	7	46	150
1:49:40	38	15,9	7	46	150
1:49:50	38	16,0	7	46	150
1:50:00	38	15,7	7	46	150
1:50:10	39	15,8	7	46	150
1:50:20	39	15,8	7	46	150
1:50:30	39	15,9	7	46	150
1:50:40	39	15,9	7	46	150
1:50:50	39	15,9	7	45	150
1:51:00	39	15,9	7	46	150
1:51:10	39	15,9	7	46	150
1:51:20	39	15,9	7	46	150
1:51:30	39	15,9	7	45	150
1:51:40	39	15,9	7	45	150
1:51:50	39	15,9	7	45	150
1:52:00	39	15,8	7	45	150
1:52:10	40	15,8	7	45	150
1:52:20	40	15,7	7	45	150
1:52:30	40	15,7	7	44	150
1:52:40	40	15,6	7	44	150
1:52:50	40	15,6	7	44	150
1:53:00	40	15,5	7	44	150
1:53:10	40	15,5	7	43	150
1:53:20	40	15,4	7	43	150
1:53:30	40	15,4	7	43	150
1:53:40	40	15,3	7	43	150
1:53:50	40	15,2	7	43	150
1:54:00	40	15,1	7	43	150
1:54:10	40	15,1	7	42	150
1:54:20	40	15,0	7	42	150
1:54:30	40	15,0	7	42	150
1:54:40	40	15,0	7	42	150
1:54:50	40	15,1	7	42	150
1:55:00	40	15,0	7	42	150
1:55:10	40	15,0	7	42	150
1:55:20	40	15,3	7	42	150
1:55:30	40	15,2	7	42	150
1:55:40	40	15,2	7	42	150
1:55:50	40	15,1	7	42	150
1:56:00	40	15,1	7	42	150
1:56:10	40	15,1	7	41	150
1:56:20	40	15,1	7	41	150
1:56:30	40	15,0	7	41	150
1:56:40	40	15,0	7	41	150
