--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	29.12.2014
Test Start Time	11:04:38
Test Stop Date	30.12.2014
Test Stop Time	13:26:35
Test Length	26:21:57
Final Sample Time Offset	26:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+55%SF-2+10%DART-50 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:37:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,29 MPa
Calculated Value	CS_Time12h	0,61 MPa
Calculated Value	CS_Time24h	1,75 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,01 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:32:00	39	16,57	0,08
0:32:30	40	16,56	0,08
0:33:00	40	16,56	0,08
0:33:30	40	16,56	0,08
0:34:00	40	16,55	0,09
0:34:30	40	16,55	0,09
0:35:00	41	16,54	0,09
0:35:30	41	16,54	0,09
0:36:00	41	16,54	0,09
0:36:30	41	16,54	0,09
0:37:00	41	16,54	0,09
0:37:30	41	16,53	0,09
0:38:00	41	16,53	0,09
0:38:30	42	16,52	0,10
0:39:00	42	16,52	0,10
0:39:30	42	16,52	0,10
0:40:00	42	16,52	0,10
0:40:30	42	16,51	0,10
0:41:00	42	16,51	0,10
0:41:30	42	16,51	0,10
0:42:00	42	16,51	0,10
0:42:30	42	16,50	0,10
0:43:00	42	16,50	0,10
0:43:30	42	16,50	0,10
0:44:00	42	16,50	0,10
0:44:30	42	16,50	0,10
0:45:00	42	16,50	0,10
0:45:30	42	16,50	0,10
0:46:00	42	16,50	0,10
0:46:30	42	16,50	0,10
0:47:00	42	16,50	0,10
0:47:30	42	16,50	0,10
0:48:00	42	16,50	0,10
0:48:30	42	16,50	0,10
0:49:00	42	16,50	0,10
0:49:30	42	16,50	0,10
0:50:00	42	16,50	0,10
0:50:30	42	16,50	0,10
0:51:00	42	16,50	0,10
0:51:30	42	16,50	0,10
0:52:00	42	16,50	0,10
0:52:30	42	16,50	0,10
0:53:00	42	16,50	0,10
0:53:30	42	16,50	0,10
0:54:00	42	16,50	0,10
0:54:30	41	16,50	0,10
0:55:00	42	16,50	0,10
0:55:30	41	16,51	0,10
0:56:00	41	16,51	0,10
0:56:30	41	16,51	0,10
0:57:00	41	16,51	0,10
0:57:30	41	16,51	0,10
0:58:00	41	16,51	0,10
0:58:30	42	16,51	0,10
0:59:00	41	16,51	0,10
0:59:30	41	16,51	0,10
1:00:00	41	16,51	0,10
1:00:30	41	16,52	0,10
1:01:00	41	16,52	0,10
1:01:30	41	16,52	0,10
1:02:00	41	16,52	0,10
1:02:30	41	16,52	0,10
1:03:00	41	16,52	0,10
1:03:30	41	16,53	0,09
1:04:00	41	16,52	0,10
1:04:30	41	16,53	0,09
1:05:00	41	16,53	0,09
1:05:30	41	16,53	0,09
1:06:00	41	16,53	0,09
1:06:30	41	16,53	0,09
1:07:00	41	16,53	0,09
1:07:30	41	16,53	0,09
1:08:00	41	16,53	0,09
1:08:30	41	16,54	0,09
1:09:00	41	16,54	0,09
1:09:30	41	16,54	0,09
1:10:00	41	16,54	0,09
1:10:30	41	16,54	0,09
1:11:00	41	16,54	0,09
1:11:30	41	16,54	0,09
1:12:00	41	16,54	0,09
1:12:30	41	16,54	0,09
1:13:00	41	16,54	0,09
1:13:30	41	16,54	0,09
1:14:00	41	16,54	0,09
1:14:30	41	16,54	0,09
1:15:00	41	16,55	0,09
1:15:30	41	16,55	0,09
1:16:00	41	16,55	0,09
1:16:30	40	16,55	0,09
1:17:00	40	16,55	0,09
1:17:30	40	16,55	0,09
1:18:00	40	16,55	0,09
1:18:30	40	16,55	0,09
1:19:00	40	16,56	0,08
1:19:30	40	16,56	0,08
1:20:00	40	16,56	0,08
1:20:30	40	16,56	0,08
1:21:00	40	16,56	0,08
1:21:30	40	16,56	0,08
1:22:00	40	16,56	0,08
1:22:30	40	16,56	0,08
1:23:00	40	16,56	0,08
1:23:30	40	16,56	0,08
1:24:00	40	16,56	0,08
1:24:30	40	16,56	0,08
1:25:00	40	16,56	0,08
1:25:30	40	16,56	0,08
1:26:00	40	16,56	0,08
1:26:30	40	16,56	0,08
1:27:00	40	16,56	0,08
1:27:30	40	16,56	0,08
1:28:00	40	16,56	0,08
1:28:30	40	16,56	0,08
1:29:00	40	16,56	0,08
1:29:30	40	16,56	0,08
1:30:00	40	16,57	0,08
1:30:30	40	16,57	0,08
1:31:00	40	16,57	0,08
1:31:30	40	16,57	0,08
1:32:00	40	16,57	0,08
1:32:30	40	16,57	0,08
1:33:00	40	16,57	0,08
1:33:30	40	16,57	0,08
1:34:00	40	16,58	0,08
1:34:30	40	16,58	0,08
1:35:00	40	16,58	0,08
1:35:30	40	16,58	0,08
1:36:00	40	16,58	0,08
1:36:30	40	16,58	0,08
1:37:00	40	16,58	0,08
1:37:30	40	16,58	0,08
1:38:00	40	16,58	0,08
1:38:30	40	16,58	0,08
1:39:00	40	16,58	0,08
1:39:30	40	16,58	0,08
1:40:00	40	16,59	0,07
1:40:30	40	16,59	0,07
1:41:00	40	16,59	0,07
1:41:30	40	16,59	0,07
1:42:00	40	16,59	0,07
1:42:30	40	16,59	0,07
1:43:00	40	16,59	0,07
1:43:30	40	16,59	0,07
1:44:00	40	16,59	0,07
1:44:30	40	16,60	0,07
1:45:00	40	16,60	0,07
1:45:30	40	16,60	0,07
1:46:00	40	16,60	0,07
1:46:30	40	16,60	0,07
1:47:00	40	16,60	0,07
1:47:30	40	16,60	0,07
1:48:00	40	16,60	0,07
1:48:30	40	16,60	0,07
1:49:00	40	16,60	0,07
1:49:30	40	16,60	0,07
1:50:00	40	16,60	0,07
1:50:30	40	16,60	0,07
1:51:00	40	16,60	0,07
1:51:30	40	16,60	0,07
1:52:00	40	16,60	0,07
1:52:30	40	16,60	0,07
1:53:00	40	16,60	0,07
1:53:30	40	16,61	0,07
1:54:00	40	16,61	0,07
1:54:30	40	16,61	0,07
1:55:00	40	16,61	0,07
1:55:30	40	16,61	0,07
1:56:00	40	16,61	0,07
1:56:30	40	16,61	0,07
1:57:00	40	16,62	0,06
1:57:30	40	16,62	0,06
1:58:00	40	16,62	0,06
1:58:30	40	16,62	0,06
1:59:00	40	16,62	0,06
1:59:30	40	16,62	0,06
2:00:00	40	16,62	0,06
2:00:30	40	16,63	0,06
2:01:00	40	16,63	0,06
2:01:30	40	16,63	0,06
2:02:00	40	16,63	0,06
2:02:30	40	16,63	0,06
2:03:00	40	16,63	0,06
2:03:30	40	16,63	0,06
2:04:00	40	16,63	0,06
2:04:30	40	16,63	0,06
2:05:00	40	16,63	0,06
2:05:30	40	16,63	0,06
2:06:00	40	16,63	0,06
2:06:30	40	16,64	0,06
2:07:00	40	16,64	0,06
2:07:30	40	16,64	0,06
2:08:00	40	16,64	0,06
2:08:30	40	16,64	0,06
2:09:00	40	16,64	0,06
2:09:30	40	16,65	0,05
2:10:00	40	16,65	0,05
2:10:30	40	16,65	0,05
2:11:00	40	16,65	0,05
2:11:30	40	16,65	0,05
2:12:00	40	16,65	0,05
2:12:30	40	16,66	0,05
2:13:00	40	16,66	0,05
2:13:30	40	16,66	0,05
2:14:00	40	16,66	0,05
2:14:30	40	16,66	0,05
2:15:00	40	16,66	0,05
2:15:30	40	16,66	0,05
2:16:00	40	16,66	0,05
2:16:30	40	16,66	0,05
2:17:00	40	16,66	0,05
2:17:30	40	16,65	0,05
2:18:00	40	16,66	0,05
2:18:30	40	16,66	0,05
2:19:00	40	16,66	0,05
2:19:30	40	16,66	0,05
2:20:00	40	16,66	0,05
2:20:30	40	16,66	0,05
2:21:00	40	16,66	0,05
2:21:30	40	16,66	0,05
2:22:00	40	16,66	0,05
2:22:30	40	16,67	0,05
2:23:00	40	16,67	0,05
2:23:30	40	16,67	0,05
2:24:00	40	16,67	0,05
2:24:30	40	16,68	0,04
2:25:00	40	16,68	0,04
2:25:30	40	16,68	0,04
2:26:00	40	16,68	0,04
2:26:30	40	16,68	0,04
2:27:00	40	16,68	0,04
2:27:30	40	16,68	0,04
2:28:00	40	16,69	0,04
2:28:30	40	16,69	0,04
2:29:00	40	16,69	0,04
2:29:30	40	16,69	0,04
2:30:00	40	16,70	0,04
2:30:30	40	16,70	0,04
2:31:00	40	16,70	0,04
2:31:30	40	16,70	0,04
2:32:00	40	16,71	0,03
2:32:30	40	16,71	0,03
2:33:00	40	16,71	0,03
2:33:30	40	16,71	0,03
2:34:00	40	16,71	0,03
2:34:30	40	16,71	0,03
2:35:00	40	16,72	0,03
2:35:30	40	16,72	0,03
2:36:00	40	16,72	0,03
2:36:30	40	16,72	0,03
2:37:00	40	16,73	0,03
2:37:30	40	16,73	0,03
2:38:00	40	16,73	0,03
2:38:30	40	16,73	0,03
2:39:00	40	16,74	0,02
2:39:30	40	16,74	0,02
2:40:00	40	16,74	0,02
2:40:30	40	16,74	0,02
2:41:00	40	16,74	0,02
2:41:30	40	16,74	0,02
2:42:00	40	16,74	0,02
2:42:30	40	16,74	0,02
2:43:00	40	16,75	0,02
2:43:30	40	16,75	0,02
2:44:00	40	16,75	0,02
2:44:30	40	16,75	0,02
2:45:00	40	16,75	0,02
2:45:30	40	16,76	0,02
2:46:00	40	16,76	0,02
2:46:30	40	16,76	0,02
2:47:00	40	16,76	0,02
2:47:30	40	16,76	0,02
2:48:00	40	16,77	0,01
2:48:30	40	16,77	0,01
2:49:00	40	16,77	0,01
2:49:30	40	16,77	0,01
2:50:00	40	16,77	0,01
2:50:30	40	16,77	0,01
2:51:00	40	16,77	0,01
2:51:30	40	16,77	0,01
2:52:00	40	16,77	0,01
2:52:30	40	16,77	0,01
2:53:00	40	16,77	0,01
2:53:30	40	16,78	0,01
2:54:00	40	16,78	0,01
2:54:30	40	16,78	0,01
2:55:00	40	16,78	0,01
2:55:30	40	16,78	0,01
2:56:00	40	16,78	0,01
2:56:30	40	16,78	0,01
2:57:00	40	16,79	0,01
2:57:30	40	16,79	0,01
2:58:00	40	16,79	0,01
2:58:30	40	16,79	0,01
2:59:00	40	16,79	0,01
2:59:30	40	16,79	0,01
3:00:00	40	16,79	0,01
3:00:30	40	16,79	0,01
3:01:00	40	16,80	0,00
3:01:30	40	16,80	0,00
3:02:00	40	16,80	0,00
3:02:30	40	16,80	0,00
3:03:00	40	16,80	0,00
3:03:30	40	16,80	0,00
3:04:00	40	16,80	0,00
3:04:30	40	16,80	0,00
3:05:00	40	16,80	0,00
3:05:30	40	16,80	0,00
3:06:00	40	16,80	0,00
3:06:30	40	16,80	0,00
3:07:00	40	16,80	0,00
3:07:30	40	16,80	0,00
3:08:00	40	16,80	0,00
3:08:30	40	16,80	0,00
3:09:00	40	16,80	0,00
3:09:30	40	16,81	0,00
3:10:00	40	16,81	0,00
3:10:30	40	16,81	0,00
3:11:00	40	16,81	0,00
3:11:30	40	16,81	0,00
3:12:00	40	16,81	0,00
3:12:30	40	16,81	0,00
3:13:00	40	16,81	0,00
3:13:30	40	16,81	0,00
3:14:00	40	16,81	0,00
3:14:30	40	16,82	0,00
3:15:00	40	16,82	0,00
3:15:30	40	16,82	0,00
3:16:00	40	16,82	0,00
3:16:30	40	16,82	0,00
3:17:00	40	16,81	0,00
3:17:30	40	16,81	0,00
3:18:00	40	16,81	0,00
3:18:30	40	16,81	0,00
3:19:00	40	16,81	0,00
3:19:30	40	16,81	0,00
3:20:00	40	16,82	0,00
3:20:30	40	16,82	0,00
3:21:00	40	16,82	0,00
3:21:30	40	16,82	0,00
3:22:00	40	16,82	0,00
3:22:30	40	16,82	0,00
3:23:00	40	16,82	0,00
3:23:30	40	16,82	0,00
3:24:00	40	16,82	0,00
3:24:30	40	16,82	0,00
3:25:00	40	16,83	0,00
3:25:30	40	16,83	0,00
3:26:00	40	16,83	0,00
3:26:30	40	16,83	0,00
3:27:00	40	16,83	0,00
3:27:30	40	16,83	0,00
3:28:00	40	16,83	0,00
3:28:30	40	16,83	0,00
3:29:00	40	16,83	0,00
3:29:30	40	16,83	0,00
3:30:00	40	16,83	0,00
3:30:30	40	16,83	0,00
3:31:00	40	16,83	0,00
3:31:30	40	16,83	0,00
3:32:00	40	16,83	0,00
3:32:30	40	16,83	0,00
3:33:00	40	16,83	0,00
3:33:30	40	16,83	0,00
3:34:00	40	16,83	0,00
3:34:30	40	16,84	0,00
3:35:00	40	16,84	0,00
3:35:30	40	16,84	0,00
3:36:00	40	16,84	0,00
3:36:30	40	16,84	0,00
3:37:00	40	16,84	0,00
3:37:30	40	16,84	0,00
3:38:00	40	16,84	0,00
3:38:30	40	16,84	0,00
3:39:00	40	16,84	0,00
3:39:30	40	16,79	0,01
3:40:00	40	16,79	0,01
3:40:30	40	16,79	0,01
3:41:00	40	16,80	0,00
3:41:30	40	16,80	0,00
3:42:00	40	16,80	0,00
3:42:30	40	16,80	0,00
3:43:00	40	16,80	0,00
3:43:30	40	16,80	0,00
3:44:00	40	16,80	0,00
3:44:30	40	16,80	0,00
3:45:00	40	16,80	0,00
3:45:30	40	16,80	0,00
3:46:00	40	16,80	0,00
3:46:30	40	16,80	0,00
3:47:00	40	16,80	0,00
3:47:30	40	16,80	0,00
3:48:00	40	16,80	0,00
3:48:30	40	16,80	0,00
3:49:00	40	16,80	0,00
3:49:30	40	16,80	0,00
3:50:00	40	16,80	0,00
3:50:30	40	16,80	0,00
3:51:00	40	16,80	0,00
3:51:30	40	16,80	0,00
3:52:00	40	16,80	0,00
3:52:30	40	16,80	0,00
3:53:00	40	16,80	0,00
3:53:30	40	16,80	0,00
3:54:00	40	16,80	0,00
3:54:30	40	16,80	0,00
3:55:00	40	16,80	0,00
3:55:30	40	16,80	0,00
3:56:00	40	16,80	0,00
3:56:30	40	16,80	0,00
3:57:00	40	16,80	0,00
3:57:30	40	16,80	0,00
3:58:00	40	16,80	0,00
3:58:30	40	16,80	0,00
3:59:00	40	16,80	0,00
3:59:30	40	16,80	0,00
4:00:00	40	16,80	0,00
4:00:30	40	16,80	0,00
4:01:00	40	16,80	0,00
4:01:30	40	16,80	0,00
4:02:00	40	16,80	0,00
4:02:30	40	16,80	0,00
4:03:00	40	16,80	0,00
4:03:30	40	16,80	0,00
4:04:00	40	16,80	0,00
4:04:30	40	16,80	0,00
4:05:00	40	16,80	0,00
4:05:30	40	16,80	0,00
4:06:00	40	16,80	0,00
4:06:30	40	16,80	0,00
4:07:00	40	16,80	0,00
4:07:30	40	16,80	0,00
4:08:00	40	16,80	0,00
4:08:30	40	16,80	0,00
4:09:00	40	16,80	0,00
4:09:30	40	16,80	0,00
4:10:00	40	16,80	0,00
4:10:30	40	16,80	0,00
4:11:00	40	16,80	0,00
4:11:30	40	16,80	0,00
4:12:00	40	16,80	0,00
4:12:30	40	16,80	0,00
4:13:00	40	16,80	0,00
4:13:30	40	16,80	0,00
4:14:00	40	16,80	0,00
4:14:30	40	16,80	0,00
4:15:00	40	16,80	0,00
4:15:30	40	16,80	0,00
4:16:00	40	16,80	0,00
4:16:30	40	16,80	0,00
4:17:00	40	16,80	0,00
4:17:30	40	16,80	0,00
4:18:00	40	16,73	0,03
4:18:30	40	16,74	0,02
4:19:00	40	16,74	0,02
4:19:30	40	16,74	0,02
4:20:00	40	16,74	0,02
4:20:30	40	16,74	0,02
4:21:00	40	16,74	0,02
4:21:30	40	16,74	0,02
4:22:00	40	16,74	0,02
4:22:30	40	16,74	0,02
4:23:00	40	16,74	0,02
4:23:30	40	16,73	0,03
4:24:00	40	16,73	0,03
4:24:30	40	16,73	0,03
4:25:00	40	16,73	0,03
4:25:30	40	16,73	0,03
4:26:00	40	16,73	0,03
4:26:30	40	16,73	0,03
4:27:00	40	16,73	0,03
4:27:30	40	16,73	0,03
4:28:00	40	16,72	0,03
4:28:30	40	16,72	0,03
4:29:00	40	16,72	0,03
4:29:30	40	16,72	0,03
4:30:00	40	16,72	0,03
4:30:30	40	16,72	0,03
4:31:00	40	16,71	0,03
4:31:30	40	16,71	0,03
4:32:00	40	16,71	0,03
4:32:30	40	16,71	0,03
4:33:00	40	16,71	0,03
4:33:30	40	16,71	0,03
4:34:00	40	16,71	0,03
4:34:30	40	16,71	0,03
4:35:00	40	16,71	0,03
4:35:30	40	16,71	0,03
4:36:00	40	16,71	0,03
4:36:30	40	16,71	0,03
4:37:00	40	16,71	0,03
4:37:30	40	16,71	0,03
4:38:00	40	16,70	0,04
4:38:30	40	16,70	0,04
4:39:00	40	16,70	0,04
4:39:30	40	16,70	0,04
4:40:00	40	16,70	0,04
4:40:30	40	16,70	0,04
4:41:00	40	16,69	0,04
4:41:30	40	16,69	0,04
4:42:00	40	16,69	0,04
4:42:30	40	16,69	0,04
4:43:00	40	16,69	0,04
4:43:30	40	16,69	0,04
4:44:00	40	16,69	0,04
4:44:30	40	16,69	0,04
4:45:00	40	16,68	0,04
4:45:30	40	16,68	0,04
4:46:00	40	16,68	0,04
4:46:30	40	16,68	0,04
4:47:00	40	16,68	0,04
4:47:30	40	16,68	0,04
4:48:00	40	16,68	0,04
4:48:30	40	16,68	0,04
4:49:00	40	16,68	0,04
4:49:30	40	16,68	0,04
4:50:00	40	16,68	0,04
4:50:30	40	16,67	0,05
4:51:00	40	16,68	0,04
4:51:30	40	16,67	0,05
4:52:00	40	16,67	0,05
4:52:30	40	16,67	0,05
4:53:00	40	16,67	0,05
4:53:30	40	16,67	0,05
4:54:00	40	16,66	0,05
4:54:30	40	16,66	0,05
4:55:00	40	16,66	0,05
4:55:30	40	16,66	0,05
4:56:00	40	16,66	0,05
4:56:30	40	16,66	0,05
4:57:00	40	16,66	0,05
4:57:30	40	16,66	0,05
4:58:00	40	16,66	0,05
4:58:30	40	16,66	0,05
4:59:00	40	16,66	0,05
4:59:30	40	16,65	0,05
5:00:00	40	16,65	0,05
5:00:30	40	16,65	0,05
5:01:00	40	16,65	0,05
5:01:30	40	16,65	0,05
5:02:00	40	16,65	0,05
5:02:30	40	16,64	0,06
5:03:00	40	16,64	0,06
5:03:30	40	16,64	0,06
5:04:00	40	16,64	0,06
5:04:30	40	16,64	0,06
5:05:00	40	16,63	0,06
5:05:30	40	16,63	0,06
5:06:00	40	16,63	0,06
5:06:30	40	16,63	0,06
5:07:00	40	16,63	0,06
5:07:30	40	16,63	0,06
5:08:00	40	16,63	0,06
5:08:30	40	16,63	0,06
5:09:00	40	16,63	0,06
5:09:30	40	16,63	0,06
5:10:00	40	16,62	0,06
5:10:30	40	16,62	0,06
5:11:00	40	16,62	0,06
5:11:30	40	16,62	0,06
5:12:00	40	16,62	0,06
5:12:30	40	16,61	0,07
5:13:00	40	16,61	0,07
5:13:30	40	16,61	0,07
5:14:00	40	16,61	0,07
5:14:30	40	16,60	0,07
5:15:00	40	16,60	0,07
5:15:30	40	16,60	0,07
5:16:00	40	16,60	0,07
5:16:30	40	16,60	0,07
5:17:00	40	16,60	0,07
5:17:30	40	16,60	0,07
5:18:00	40	16,60	0,07
5:18:30	40	16,60	0,07
5:19:00	40	16,59	0,07
5:19:30	40	16,59	0,07
5:20:00	40	16,59	0,07
5:20:30	40	16,59	0,07
5:21:00	40	16,59	0,07
5:21:30	40	16,59	0,07
5:22:00	40	16,58	0,08
5:22:30	40	16,58	0,08
5:23:00	40	16,58	0,08
5:23:30	40	16,58	0,08
5:24:00	40	16,58	0,08
5:24:30	40	16,57	0,08
5:25:00	40	16,57	0,08
5:25:30	40	16,57	0,08
5:26:00	40	16,57	0,08
5:26:30	40	16,57	0,08
5:27:00	40	16,56	0,08
5:27:30	40	16,56	0,08
5:28:00	40	16,56	0,08
5:28:30	40	16,56	0,08
5:29:00	40	16,56	0,08
5:29:30	40	16,56	0,08
5:30:00	40	16,56	0,08
5:30:30	40	16,56	0,08
5:31:00	40	16,56	0,08
5:31:30	40	16,55	0,09
5:32:00	40	16,55	0,09
5:32:30	40	16,55	0,09
5:33:00	40	16,55	0,09
5:33:30	40	16,55	0,09
5:34:00	40	16,54	0,09
5:34:30	40	16,54	0,09
5:35:00	40	16,54	0,09
5:35:30	40	16,54	0,09
5:36:00	40	16,54	0,09
5:36:30	40	16,54	0,09
5:37:00	40	16,54	0,09
5:37:30	40	16,54	0,09
5:38:00	40	16,54	0,09
5:38:30	40	16,53	0,09
5:39:00	40	16,53	0,09
5:39:30	40	16,53	0,09
5:40:00	40	16,52	0,10
5:40:30	40	16,52	0,10
5:41:00	40	16,52	0,10
5:41:30	40	16,52	0,10
5:42:00	40	16,52	0,10
5:42:30	40	16,51	0,10
5:43:00	40	16,51	0,10
5:43:30	40	16,51	0,10
5:44:00	40	16,51	0,10
5:44:30	40	16,50	0,10
5:45:00	40	16,50	0,10
5:45:30	40	16,50	0,10
5:46:00	40	16,50	0,10
5:46:30	40	16,50	0,10
5:47:00	40	16,50	0,10
5:47:30	40	16,50	0,10
5:48:00	40	16,50	0,10
5:48:30	40	16,49	0,11
5:49:00	40	16,49	0,11
5:49:30	40	16,49	0,11
5:50:00	40	16,49	0,11
5:50:30	40	16,48	0,11
5:51:00	40	16,48	0,11
5:51:30	40	16,48	0,11
5:52:00	40	16,48	0,11
5:52:30	40	16,48	0,11
5:53:00	40	16,48	0,11
5:53:30	40	16,48	0,11
5:54:00	40	16,48	0,11
5:54:30	40	16,48	0,11
5:55:00	40	16,48	0,11
5:55:30	40	16,47	0,12
5:56:00	40	16,47	0,12
5:56:30	40	16,47	0,12
5:57:00	40	16,47	0,12
5:57:30	40	16,46	0,12
5:58:00	40	16,47	0,12
5:58:30	40	16,46	0,12
5:59:00	40	16,46	0,12
5:59:30	40	16,46	0,12
6:00:00	40	16,46	0,12
6:00:30	40	16,45	0,12
6:01:00	40	16,45	0,12
6:01:30	40	16,45	0,12
6:02:00	40	16,45	0,12
6:02:30	40	16,45	0,12
6:03:00	40	16,45	0,12
6:03:30	40	16,45	0,12
6:04:00	40	16,45	0,12
6:04:30	40	16,45	0,12
6:05:00	40	16,44	0,13
6:05:30	40	16,44	0,13
6:06:00	40	16,44	0,13
6:06:30	40	16,44	0,13
6:07:00	40	16,44	0,13
6:07:30	40	16,43	0,13
6:08:00	40	16,43	0,13
6:08:30	40	16,43	0,13
6:09:00	40	16,43	0,13
6:09:30	40	16,42	0,13
6:10:00	40	16,42	0,13
6:10:30	40	16,42	0,13
6:11:00	40	16,42	0,13
6:11:30	40	16,42	0,13
6:12:00	40	16,42	0,13
6:12:30	40	16,42	0,13
6:13:00	40	16,41	0,14
6:13:30	40	16,41	0,14
6:14:00	40	16,41	0,14
6:14:30	40	16,41	0,14
6:15:00	40	16,40	0,14
6:15:30	40	16,40	0,14
6:16:00	40	16,40	0,14
6:16:30	40	16,40	0,14
6:17:00	40	16,39	0,14
6:17:30	40	16,39	0,14
6:18:00	40	16,39	0,14
6:18:30	40	16,39	0,14
6:19:00	40	16,39	0,14
6:19:30	40	16,39	0,14
6:20:00	40	16,39	0,14
6:20:30	40	16,39	0,14
6:21:00	40	16,38	0,15
6:21:30	40	16,38	0,15
6:22:00	40	16,38	0,15
6:22:30	40	16,38	0,15
6:23:00	40	16,37	0,15
6:23:30	40	16,37	0,15
6:24:00	40	16,37	0,15
6:24:30	40	16,37	0,15
6:25:00	40	16,36	0,15
6:25:30	40	16,36	0,15
6:26:00	40	16,36	0,15
6:26:30	40	16,36	0,15
6:27:00	40	16,36	0,15
6:27:30	40	16,36	0,16
6:28:00	40	16,36	0,16
6:28:30	40	16,36	0,16
6:29:00	40	16,35	0,16
6:29:30	40	16,35	0,16
6:30:00	40	16,35	0,16
6:30:30	40	16,35	0,16
6:31:00	40	16,34	0,16
6:31:30	40	16,34	0,16
