--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	13.08.2014
Test Start Time	10:59:51
Test Stop Date	13.08.2014
Test Stop Time	16:36:10
Test Length	5:36:19
Final Sample Time Offset	5:36:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	25%MKU-85+2%TA-1+1%CFL-5+1%CFR-10+0,5%SMS (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:47:20
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	43 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
1:15:50	94	40,9	16
1:16:00	94	41,0	16
1:16:10	94	41,2	15
1:16:20	94	41,4	15
1:16:30	94	41,5	15
1:16:40	94	41,7	16
1:16:50	94	41,9	16
1:17:00	94	42,0	15
1:17:10	94	42,2	15
1:17:20	94	42,4	15
1:17:30	94	42,6	15
1:17:40	94	42,8	15
1:17:50	94	42,9	14
1:18:00	93	43,1	14
1:18:10	93	43,3	14
1:18:20	93	43,5	13
1:18:30	93	43,7	12
1:18:40	93	43,9	12
1:18:50	93	44,0	11
1:19:00	93	44,2	11
1:19:10	93	44,4	10
1:19:20	93	44,6	11
1:19:30	93	44,7	14
1:19:40	93	44,9	13
1:19:50	93	45,0	13
1:20:00	93	45,1	14
1:20:10	93	45,2	13
1:20:20	93	45,3	13
1:20:30	93	45,4	13
1:20:40	93	45,5	13
1:20:50	93	45,5	13
1:21:00	93	45,6	13
1:21:10	93	45,6	13
1:21:20	93	45,7	13
1:21:30	94	45,8	13
1:21:40	94	45,9	13
1:21:50	94	46,0	13
1:22:00	94	46,0	13
1:22:10	94	46,0	13
1:22:20	94	46,1	14
1:22:30	94	46,0	13
1:22:40	94	46,0	16
1:22:50	94	45,9	17
1:23:00	94	45,8	18
1:23:10	94	45,8	22
1:23:20	94	45,9	19
1:23:30	94	45,9	19
1:23:40	94	45,9	18
1:23:50	94	46,0	17
1:24:00	94	46,0	17
1:24:10	95	46,0	16
1:24:20	95	46,0	17
1:24:30	95	45,9	17
1:24:40	95	45,9	20
1:24:50	95	45,8	15
1:25:00	95	45,7	14
1:25:10	95	45,7	15
1:25:20	95	45,7	14
1:25:30	95	45,6	17
1:25:40	95	45,6	15
1:25:50	95	45,5	17
1:26:00	96	45,5	18
1:26:10	96	45,5	15
1:26:20	96	45,4	14
1:26:30	96	45,3	15
1:26:40	96	45,2	17
1:26:50	96	45,1	14
1:27:00	96	45,0	12
1:27:10	96	44,8	12
1:27:20	96	44,7	12
1:27:30	96	44,6	12
1:27:40	97	44,5	13
1:27:50	97	44,3	13
1:28:00	97	44,2	13
1:28:10	97	44,0	13
1:28:20	97	43,8	13
1:28:30	97	43,7	13
1:28:40	97	43,5	13
1:28:50	97	43,3	14
1:29:00	97	43,1	13
1:29:10	97	42,9	13
1:29:20	97	42,7	13
1:29:30	98	42,5	13
1:29:40	98	42,3	14
1:29:50	98	42,1	13
1:30:00	98	41,9	13
1:30:10	98	41,7	13
1:30:20	98	41,6	13
1:30:30	98	41,5	13
1:30:40	98	41,3	13
1:30:50	98	41,2	13
1:31:00	98	41,0	13
1:31:10	98	40,9	13
1:31:20	98	40,8	13
1:31:30	98	40,7	13
1:31:40	98	40,6	13
1:31:50	98	40,5	13
1:32:00	98	40,3	14
1:32:10	98	40,2	16
1:32:20	98	40,1	21
1:32:30	98	40,0	18
1:32:40	98	39,9	16
1:32:50	98	39,8	18
1:33:00	98	39,7	16
1:33:10	98	39,7	16
1:33:20	98	39,6	15
1:33:30	98	39,5	15
1:33:40	98	39,4	15
1:33:50	98	39,3	15
1:34:00	98	39,2	16
1:34:10	98	39,1	14
1:34:20	98	39,0	15
1:34:30	98	39,0	15
1:34:40	98	38,9	15
1:34:50	98	38,8	15
1:35:00	98	38,7	15
1:35:10	97	38,6	16
1:35:20	97	38,6	15
1:35:30	97	38,5	14
1:35:40	97	38,4	14
1:35:50	97	38,4	14
1:36:00	97	38,3	14
1:36:10	97	38,3	14
1:36:20	97	38,3	14
1:36:30	97	38,3	14
1:36:40	97	38,3	15
1:36:50	97	38,3	15
1:37:00	97	38,3	15
1:37:10	97	38,3	16
1:37:20	97	38,3	16
1:37:30	96	38,3	16
1:37:40	96	38,3	16
1:37:50	96	38,3	16
1:38:00	96	38,3	19
1:38:10	96	38,4	18
1:38:20	96	38,4	17
1:38:30	96	38,4	18
1:38:40	96	38,4	17
1:38:50	96	38,5	17
1:39:00	96	38,5	19
1:39:10	96	38,6	17
1:39:20	96	38,7	17
1:39:30	95	38,7	17
1:39:40	95	38,8	16
1:39:50	95	38,9	16
1:40:00	95	38,9	16
1:40:10	95	39,0	16
1:40:20	95	39,1	16
1:40:30	95	39,1	16
1:40:40	95	39,2	16
1:40:50	95	39,3	16
1:41:00	95	39,4	16
1:41:10	95	39,5	16
1:41:20	95	39,6	16
1:41:30	95	39,7	16
1:41:40	95	39,8	16
1:41:50	94	39,9	16
1:42:00	94	40,0	15
1:42:10	94	40,1	15
1:42:20	94	40,2	15
1:42:30	94	40,4	15
1:42:40	94	40,5	15
1:42:50	94	40,6	15
1:43:00	94	40,8	15
1:43:10	94	40,9	15
1:43:20	94	41,0	15
1:43:30	94	41,2	15
1:43:40	94	41,3	16
1:43:50	94	41,4	16
1:44:00	94	41,5	16
1:44:10	94	41,6	16
1:44:20	94	41,8	16
1:44:30	94	41,9	15
1:44:40	94	42,0	15
1:44:50	94	42,1	15
1:45:00	94	42,2	15
1:45:10	94	42,4	15
1:45:20	94	42,5	15
1:45:30	94	42,6	15
1:45:40	94	42,7	15
1:45:50	94	42,8	15
1:46:00	94	42,9	15
1:46:10	94	43,0	15
1:46:20	94	43,1	15
1:46:30	94	43,3	14
1:46:40	94	43,3	14
1:46:50	94	43,4	14
1:47:00	94	43,4	14
1:47:10	94	43,5	14
1:47:20	94	43,6	14
1:47:30	94	43,6	14
1:47:40	94	43,7	14
1:47:50	94	43,7	14
1:48:00	94	43,7	14
1:48:10	94	43,7	15
1:48:20	94	43,8	15
1:48:30	94	43,8	15
1:48:40	95	43,9	15
1:48:50	95	43,9	15
1:49:00	95	44,0	15
1:49:10	95	44,0	15
1:49:20	95	44,0	15
1:49:30	95	44,0	17
1:49:40	95	44,0	17
1:49:50	95	44,0	19
1:50:00	95	44,0	18
1:50:10	95	44,0	18
1:50:20	95	44,0	18
1:50:30	95	44,0	16
1:50:40	95	44,0	15
1:50:50	95	44,0	15
1:51:00	95	44,0	14
1:51:10	95	43,9	15
1:51:20	96	43,9	17
1:51:30	96	43,9	17
1:51:40	96	43,8	18
1:51:50	96	43,7	18
1:52:00	96	43,7	20
1:52:10	96	43,6	19
1:52:20	96	43,5	21
1:52:30	96	43,5	21
1:52:40	96	43,4	19
1:52:50	96	43,3	19
1:53:00	96	43,2	20
1:53:10	96	43,1	19
1:53:20	96	43,0	18
1:53:30	96	42,9	16
1:53:40	96	42,8	16
1:53:50	96	42,7	18
1:54:00	97	42,5	17
1:54:10	97	42,4	18
1:54:20	97	42,3	19
1:54:30	97	42,1	17
1:54:40	97	42,0	20
1:54:50	97	41,8	20
1:55:00	97	41,7	24
1:55:10	97	41,6	25
1:55:20	97	41,4	26
1:55:30	97	41,3	22
1:55:40	97	41,1	22
1:55:50	97	41,0	21
1:56:00	97	40,8	22
1:56:10	97	40,7	22
1:56:20	97	40,6	22
1:56:30	97	40,5	20
1:56:40	97	40,4	20
1:56:50	97	40,3	20
1:57:00	97	40,2	20
1:57:10	97	40,1	19
1:57:20	97	40,0	19
1:57:30	97	39,9	19
1:57:40	97	39,8	19
1:57:50	97	39,7	19
1:58:00	97	39,6	19
1:58:10	97	39,5	19
1:58:20	97	39,4	20
1:58:30	97	39,3	19
1:58:40	97	39,3	19
1:58:50	97	39,2	18
1:59:00	97	39,1	18
1:59:10	97	39,1	18
1:59:20	97	39,0	18
1:59:30	97	38,9	18
1:59:40	97	38,9	18
1:59:50	97	38,8	18
2:00:00	97	38,7	18
2:00:10	97	38,6	18
2:00:20	97	38,6	19
2:00:30	97	38,5	18
2:00:40	97	38,4	18
2:00:50	97	38,3	18
2:01:00	97	38,3	17
2:01:10	97	38,2	17
2:01:20	97	38,1	17
2:01:30	97	38,1	17
2:01:40	96	38,0	17
2:01:50	96	38,0	16
2:02:00	96	37,9	16
2:02:10	96	37,8	16
2:02:20	96	37,8	16
2:02:30	96	37,7	17
2:02:40	96	37,6	17
2:02:50	96	37,6	17
2:03:00	96	37,5	17
2:03:10	96	37,5	18
2:03:20	96	37,5	17
2:03:30	96	37,4	17
2:03:40	96	37,4	18
2:03:50	96	37,3	18
2:04:00	96	37,2	18
2:04:10	96	37,2	17
2:04:20	96	37,2	17
2:04:30	96	37,2	17
2:04:40	96	37,1	17
2:04:50	95	37,1	17
2:05:00	95	37,1	17
2:05:10	95	37,0	17
2:05:20	95	37,1	17
2:05:30	95	37,1	17
2:05:40	95	37,1	17
2:05:50	95	37,1	17
2:06:00	95	37,1	17
2:06:10	95	37,1	17
2:06:20	95	37,2	17
2:06:30	95	37,2	18
2:06:40	95	37,3	19
2:06:50	95	37,3	20
2:07:00	95	37,4	20
2:07:10	95	37,5	18
2:07:20	95	37,6	18
2:07:30	94	37,6	20
2:07:40	94	37,7	20
2:07:50	94	37,7	20
2:08:00	94	37,8	21
2:08:10	94	37,9	21
2:08:20	94	38,0	21
2:08:30	94	38,1	21
2:08:40	94	38,3	17
2:08:50	94	38,4	17
2:09:00	94	38,5	17
2:09:10	94	38,6	17
2:09:20	94	38,8	17
2:09:30	94	38,9	17
2:09:40	94	39,0	17
2:09:50	94	39,1	17
2:10:00	94	39,4	17
2:10:10	94	39,5	17
2:10:20	94	39,7	17
2:10:30	94	39,9	18
2:10:40	94	40,0	17
2:10:50	94	40,1	17
2:11:00	93	40,3	17
2:11:10	93	40,4	17
2:11:20	93	40,6	18
2:11:30	93	40,8	18
2:11:40	93	40,9	18
2:11:50	93	41,1	18
2:12:00	93	41,3	18
2:12:10	93	41,5	18
2:12:20	93	41,6	22
2:12:30	93	41,9	22
2:12:40	93	42,1	24
2:12:50	93	42,2	22
2:13:00	93	42,4	26
2:13:10	93	42,6	22
2:13:20	93	42,7	24
2:13:30	93	42,9	21
2:13:40	93	43,0	21
2:13:50	93	43,2	20
2:14:00	93	43,4	23
2:14:10	93	43,5	23
2:14:20	93	43,6	23
2:14:30	93	43,8	24
2:14:40	93	43,9	23
2:14:50	93	44,1	22
2:15:00	93	44,2	21
2:15:10	93	44,3	20
2:15:20	93	44,4	20
2:15:30	93	44,5	20
2:15:40	93	44,6	20
2:15:50	94	44,7	19
2:16:00	94	44,8	20
2:16:10	94	44,8	21
2:16:20	94	44,9	22
2:16:30	94	44,9	20
2:16:40	94	45,0	20
2:16:50	94	45,0	20
2:17:00	94	45,0	20
2:17:10	94	45,1	20
2:17:20	94	45,2	19
2:17:30	94	45,2	19
2:17:40	94	45,2	19
2:17:50	94	45,2	19
2:18:00	94	45,3	19
2:18:10	94	45,3	19
2:18:20	94	45,3	20
2:18:30	94	45,3	21
2:18:40	95	45,2	21
2:18:50	95	45,2	22
2:19:00	95	45,1	21
2:19:10	95	45,1	21
2:19:20	95	45,0	21
2:19:30	95	44,9	21
2:19:40	95	44,9	21
2:19:50	95	44,8	20
2:20:00	95	44,8	21
2:20:10	95	44,7	22
2:20:20	95	44,6	27
2:20:30	96	44,6	22
2:20:40	96	44,5	23
2:20:50	96	44,3	23
2:21:00	96	44,2	22
2:21:10	96	44,1	23
2:21:20	96	44,0	22
2:21:30	96	43,9	22
2:21:40	96	43,8	22
2:21:50	96	43,7	22
2:22:00	96	43,6	22
2:22:10	96	43,5	22
2:22:20	97	43,3	22
2:22:30	97	43,2	22
2:22:40	97	43,0	22
2:22:50	97	42,8	22
2:23:00	97	42,6	22
2:23:10	97	42,4	22
2:23:20	97	42,2	22
2:23:30	97	42,0	23
2:23:40	97	41,9	23
2:23:50	97	41,6	23
2:24:00	97	41,4	23
2:24:10	98	41,2	23
2:24:20	98	41,1	23
2:24:30	98	40,9	23
2:24:40	98	40,8	23
2:24:50	98	40,6	23
2:25:00	98	40,4	23
2:25:10	98	40,3	23
2:25:20	98	40,2	23
2:25:30	98	40,0	23
2:25:40	98	39,9	23
2:25:50	98	39,8	23
2:26:00	98	39,6	23
2:26:10	98	39,5	23
2:26:20	98	39,5	23
2:26:30	98	39,4	23
2:26:40	98	39,3	23
2:26:50	98	39,2	23
2:27:00	98	39,1	23
2:27:10	98	39,0	23
2:27:20	99	38,9	23
2:27:30	99	38,8	23
2:27:40	99	38,7	23
2:27:50	99	38,7	23
2:28:00	99	38,6	22
2:28:10	99	38,5	23
2:28:20	99	38,4	22
2:28:30	99	38,3	22
2:28:40	99	38,2	22
2:28:50	99	38,2	22
2:29:00	99	38,1	22
2:29:10	99	38,0	22
2:29:20	99	38,0	22
2:29:30	99	37,9	22
2:29:40	99	37,8	22
2:29:50	98	37,7	22
2:30:00	98	37,7	22
2:30:10	98	37,6	22
2:30:20	98	37,5	22
2:30:30	98	37,5	22
2:30:40	98	37,4	22
2:30:50	98	37,3	22
2:31:00	98	37,2	22
2:31:10	98	37,2	22
2:31:20	98	37,1	22
2:31:30	98	37,0	22
2:31:40	98	37,0	23
2:31:50	98	36,9	23
2:32:00	98	36,9	23
2:32:10	98	36,8	23
2:32:20	98	36,7	23
2:32:30	98	36,7	23
2:32:40	98	36,6	23
