--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.02.2014
Test Start Time	11:18:55
Test Stop Date	21.02.2014
Test Stop Time	13:20:55
Test Length	2:02:00
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C(40min); P: 35MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,3%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:33:50
Calculated Value	Time_70Bc	2:02:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:26:30	56	24,1	12	67	150
0:26:40	56	24,3	12	67	150
0:26:50	57	24,5	12	68	150
0:27:00	57	24,7	13	68	150
0:27:10	57	24,8	13	68	150
0:27:20	57	24,9	13	68	150
0:27:30	57	25,0	12	68	150
0:27:40	58	25,2	12	68	150
0:27:50	58	25,3	12	69	150
0:28:00	58	25,5	12	69	150
0:28:10	58	25,7	12	69	150
0:28:20	58	25,9	13	69	150
0:28:30	59	26,0	13	69	150
0:28:40	59	26,1	13	69	150
0:28:50	59	26,3	13	70	150
0:29:00	59	26,4	13	69	150
0:29:10	59	26,5	13	69	150
0:29:20	59	26,7	13	70	150
0:29:30	60	26,9	13	70	150
0:29:40	60	26,9	12	71	150
0:29:50	60	27,1	13	71	150
0:30:00	60	27,4	13	72	150
0:30:10	60	27,3	13	72	150
0:30:20	60	27,7	13	73	150
0:30:30	60	27,6	13	73	150
0:30:40	61	28,0	13	74	150
0:30:50	61	28,0	13	74	150
0:31:00	61	28,2	13	75	150
0:31:10	61	28,1	13	75	150
0:31:20	61	28,3	13	75	150
0:31:30	61	28,6	13	76	150
0:31:40	62	28,8	13	76	150
0:31:50	62	28,7	13	76	150
0:32:00	62	29,0	13	76	150
0:32:10	62	29,2	13	77	150
0:32:20	62	29,4	13	77	150
0:32:30	63	29,3	13	77	150
0:32:40	63	29,5	13	77	150
0:32:50	63	29,6	13	77	150
0:33:00	63	29,7	13	77	150
0:33:10	64	29,8	13	77	150
0:33:20	64	29,9	13	77	150
0:33:30	64	30,0	13	77	150
0:33:40	64	30,1	13	77	150
0:33:50	65	30,2	13	77	150
0:34:00	65	30,4	13	77	150
0:34:10	65	30,5	13	77	150
0:34:20	65	30,6	13	78	150
0:34:30	65	30,8	13	78	150
0:34:40	66	30,9	13	78	150
0:34:50	66	31,0	13	78	150
0:35:00	66	31,2	13	78	150
0:35:10	66	31,3	13	78	150
0:35:20	66	31,5	13	78	150
0:35:30	67	31,6	13	79	150
0:35:40	67	31,8	13	79	150
0:35:50	67	32,0	13	79	150
0:36:00	67	32,1	13	79	150
0:36:10	67	32,2	13	79	150
0:36:20	68	32,3	13	79	150
0:36:30	68	32,5	13	79	150
0:36:40	68	32,7	13	80	150
0:36:50	68	32,9	13	80	150
0:37:00	68	33,1	13	81	150
0:37:10	68	33,2	13	81	150
0:37:20	69	33,4	13	81	150
0:37:30	69	33,6	13	81	150
0:37:40	69	33,8	13	82	150
0:37:50	69	34,0	13	82	150
0:38:00	69	34,2	13	82	150
0:38:10	69	34,4	13	82	150
0:38:20	70	34,2	13	83	150
0:38:30	70	34,4	13	83	150
0:38:40	70	34,6	13	83	150
0:38:50	70	34,9	13	83	150
0:39:00	70	35,1	13	84	150
0:39:10	70	35,2	13	84	150
0:39:20	71	35,0	13	84	150
0:39:30	71	35,2	13	84	150
0:39:40	71	35,4	13	85	150
0:39:50	71	35,6	13	85	150
0:40:00	71	35,7	13	85	150
0:40:10	72	35,9	13	85	150
0:40:20	72	35,6	13	85	150
0:40:30	72	35,7	13	85	150
0:40:40	72	35,7	13	85	150
0:40:50	72	35,8	13	85	150
0:41:00	73	35,7	13	85	150
0:41:10	73	35,7	13	84	150
0:41:20	73	35,7	13	84	150
0:41:30	73	35,6	13	83	150
0:41:40	74	35,5	13	83	150
0:41:50	74	35,3	13	83	150
0:42:00	74	35,2	13	82	150
0:42:10	74	35,1	13	82	150
0:42:20	74	34,9	13	81	150
0:42:30	74	35,0	13	81	150
0:42:40	74	35,0	13	81	150
0:42:50	75	34,9	13	80	150
0:43:00	75	35,0	14	80	150
0:43:10	75	35,0	14	79	150
0:43:20	75	35,0	14	79	150
0:43:30	75	35,1	14	78	150
0:43:40	75	34,9	14	78	150
0:43:50	75	35,1	14	78	150
0:44:00	75	34,9	14	77	150
0:44:10	75	35,1	13	76	150
0:44:20	75	35,0	13	76	150
0:44:30	75	34,9	13	76	150
0:44:40	76	35,1	13	75	150
0:44:50	76	34,9	13	75	150
0:45:00	76	35,1	13	74	150
0:45:10	76	34,9	13	74	150
0:45:20	76	35,1	13	73	150
0:45:30	76	35,0	13	73	150
0:45:40	76	34,9	13	73	150
0:45:50	76	35,2	13	73	150
0:46:00	75	35,0	13	72	150
0:46:10	75	34,9	13	72	150
0:46:20	75	35,0	13	72	150
0:46:30	75	35,0	13	72	150
0:46:40	75	35,0	13	72	150
0:46:50	75	35,0	13	73	150
0:47:00	75	35,1	13	73	150
0:47:10	75	35,1	13	73	150
0:47:20	75	35,2	13	73	150
0:47:30	74	35,3	13	73	150
0:47:40	74	35,3	13	74	150
0:47:50	74	35,4	13	74	150
0:48:00	74	35,5	13	74	150
0:48:10	74	35,6	13	74	150
0:48:20	74	35,7	13	75	150
0:48:30	74	35,8	13	75	150
0:48:40	74	35,8	13	75	150
0:48:50	74	35,9	13	75	150
0:49:00	74	35,9	13	75	150
0:49:10	74	36,0	13	75	150
0:49:20	74	35,7	13	75	150
0:49:30	73	35,7	13	75	150
0:49:40	73	35,8	13	75	150
0:49:50	73	35,8	13	75	150
0:50:00	73	35,9	13	75	150
0:50:10	73	35,9	13	75	150
0:50:20	73	35,9	13	75	150
0:50:30	73	36,0	13	76	150
0:50:40	73	36,0	13	75	150
0:50:50	73	35,7	13	75	150
0:51:00	73	35,6	13	75	150
0:51:10	73	35,7	13	75	150
0:51:20	73	35,7	13	75	150
0:51:30	73	35,7	13	75	150
0:51:40	73	35,7	13	75	150
0:51:50	73	35,7	13	75	150
0:52:00	73	35,7	13	75	150
0:52:10	73	35,7	13	75	150
0:52:20	73	35,7	13	75	150
0:52:30	73	35,8	13	75	150
0:52:40	73	35,8	14	75	150
0:52:50	73	35,8	14	75	150
0:53:00	73	35,8	14	75	150
0:53:10	73	35,8	14	75	150
0:53:20	73	35,8	14	75	150
0:53:30	73	35,8	14	75	150
0:53:40	73	35,8	14	75	150
0:53:50	73	35,9	14	75	150
0:54:00	73	35,9	14	75	150
0:54:10	73	35,9	14	75	150
0:54:20	73	35,9	14	75	150
0:54:30	73	35,9	14	75	150
0:54:40	73	36,0	14	75	150
0:54:50	73	36,0	14	75	150
0:55:00	73	35,9	14	75	150
0:55:10	73	35,9	14	75	150
0:55:20	73	35,9	14	75	150
0:55:30	73	35,9	14	75	150
0:55:40	73	35,9	14	75	150
0:55:50	73	35,8	14	75	150
0:56:00	73	35,8	14	75	150
0:56:10	73	35,8	14	75	150
0:56:20	73	35,8	14	75	150
0:56:30	73	35,8	14	75	150
0:56:40	73	35,8	14	74	150
0:56:50	73	35,8	14	75	150
0:57:00	73	35,8	14	75	150
0:57:10	73	35,7	14	75	150
0:57:20	73	35,7	14	74	150
0:57:30	73	35,7	14	74	150
0:57:40	73	35,7	14	74	150
0:57:50	73	35,7	14	74	150
0:58:00	73	35,7	15	74	150
0:58:10	73	35,7	15	74	150
0:58:20	73	35,7	14	74	150
0:58:30	73	35,8	14	74	150
0:58:40	73	35,8	15	74	150
0:58:50	73	35,8	15	74	150
0:59:00	73	35,8	15	74	150
0:59:10	73	35,8	15	74	150
0:59:20	73	35,8	15	74	150
0:59:30	73	35,8	15	75	150
0:59:40	73	35,9	15	75	150
0:59:50	73	35,9	15	75	150
1:00:00	73	35,9	15	74	150
1:00:10	73	35,9	15	75	150
1:00:20	73	35,9	15	74	150
1:00:30	73	36,0	15	75	150
1:00:40	73	35,6	15	75	150
1:00:50	73	35,6	15	75	150
1:01:00	73	35,6	15	75	150
1:01:10	73	35,6	15	75	150
1:01:20	73	35,6	16	75	150
1:01:30	73	35,6	16	75	150
1:01:40	73	35,6	16	75	150
1:01:50	73	35,6	16	75	150
1:02:00	73	35,6	16	75	150
1:02:10	73	35,6	16	75	150
1:02:20	73	35,6	16	75	150
1:02:30	73	35,6	16	74	150
1:02:40	73	35,6	16	74	150
1:02:50	73	35,6	16	74	150
1:03:00	73	35,6	16	74	150
1:03:10	73	35,6	16	74	150
1:03:20	73	35,6	16	74	150
1:03:30	73	35,6	16	74	150
1:03:40	73	35,6	16	74	150
1:03:50	73	35,6	16	74	150
1:04:00	73	35,6	16	74	150
1:04:10	73	35,6	16	74	150
1:04:20	73	35,6	16	74	150
1:04:30	73	35,5	16	74	150
1:04:40	73	35,5	16	74	150
1:04:50	73	35,5	16	74	150
1:05:00	73	35,5	16	74	150
1:05:10	73	35,5	17	74	150
1:05:20	73	35,6	17	74	150
1:05:30	73	35,6	17	74	150
1:05:40	73	35,6	17	74	150
1:05:50	73	35,6	17	74	150
1:06:00	73	35,6	17	74	150
1:06:10	73	35,6	17	74	150
1:06:20	73	35,6	17	74	150
1:06:30	73	35,6	17	74	150
1:06:40	73	35,6	17	74	150
1:06:50	73	35,6	17	74	150
1:07:00	73	35,6	17	74	150
1:07:10	73	35,7	17	74	150
1:07:20	73	35,7	17	74	150
1:07:30	73	35,7	17	74	150
1:07:40	73	35,7	17	74	150
1:07:50	73	35,7	17	74	150
1:08:00	73	35,7	17	74	150
1:08:10	73	35,7	17	74	150
1:08:20	73	35,7	17	74	150
1:08:30	73	35,7	17	74	150
1:08:40	73	35,7	17	74	150
1:08:50	73	35,7	17	74	150
1:09:00	73	35,7	17	74	150
1:09:10	73	35,7	17	74	150
1:09:20	73	35,7	17	74	150
1:09:30	73	35,7	17	74	150
1:09:40	73	35,8	17	74	150
1:09:50	73	35,7	17	74	150
1:10:00	73	35,7	17	74	150
1:10:10	73	35,7	18	74	150
1:10:20	73	35,7	18	74	150
1:10:30	73	35,7	18	74	150
1:10:40	73	35,7	18	74	150
1:10:50	73	35,7	18	74	150
1:11:00	73	35,6	18	74	150
1:11:10	73	35,6	18	74	150
1:11:20	73	35,7	18	74	150
1:11:30	73	35,7	18	74	150
1:11:40	73	35,6	18	74	150
1:11:50	73	35,6	18	74	150
1:12:00	73	35,6	19	74	150
1:12:10	73	35,6	19	74	150
1:12:20	73	35,6	19	74	150
1:12:30	73	35,6	19	74	150
1:12:40	73	35,6	19	74	150
1:12:50	73	35,6	19	74	150
1:13:00	73	35,6	19	74	150
1:13:10	73	35,6	19	74	150
1:13:20	73	35,6	19	74	150
1:13:30	73	35,6	19	74	150
1:13:40	73	35,6	19	74	150
1:13:50	73	35,6	19	74	150
1:14:00	73	35,6	19	74	150
1:14:10	73	35,6	19	74	150
1:14:20	73	35,6	19	74	150
1:14:30	73	35,7	19	74	150
1:14:40	73	35,7	19	74	150
1:14:50	73	35,7	19	74	150
1:15:00	73	35,7	19	74	150
1:15:10	73	35,7	19	74	150
1:15:20	73	35,7	19	74	150
1:15:30	73	35,7	19	74	150
1:15:40	73	35,7	19	74	150
1:15:50	73	35,7	19	74	150
1:16:00	73	35,7	19	74	150
1:16:10	73	35,7	19	74	150
1:16:20	73	35,8	19	74	150
1:16:30	73	35,8	19	74	150
1:16:40	73	35,8	19	74	150
1:16:50	73	35,8	19	74	150
1:17:00	73	35,8	19	74	150
1:17:10	73	35,8	19	74	150
1:17:20	73	35,8	19	74	150
1:17:30	73	35,8	19	74	150
1:17:40	73	35,8	19	74	150
1:17:50	73	35,8	19	74	150
1:18:00	73	35,8	19	74	150
1:18:10	73	35,8	19	74	150
1:18:20	73	35,8	19	74	150
1:18:30	73	35,8	19	74	150
1:18:40	73	35,8	20	74	150
1:18:50	73	35,8	20	74	150
1:19:00	73	35,8	21	74	150
1:19:10	73	35,8	21	74	150
1:19:20	73	35,8	21	74	150
1:19:30	73	35,8	20	74	150
1:19:40	73	35,8	20	74	150
1:19:50	73	35,8	20	74	150
1:20:00	73	35,8	20	74	150
1:20:10	73	35,8	20	74	150
1:20:20	73	35,8	20	74	150
1:20:30	73	35,8	20	74	150
1:20:40	73	35,8	20	74	150
1:20:50	73	35,8	20	74	150
1:21:00	73	35,8	20	74	150
1:21:10	73	35,9	21	74	150
1:21:20	73	35,9	20	74	150
1:21:30	73	35,9	20	74	150
1:21:40	73	35,9	20	74	150
1:21:50	73	35,9	21	74	150
1:22:00	73	35,9	21	74	150
1:22:10	73	35,9	21	74	150
1:22:20	73	35,9	21	74	150
1:22:30	73	35,9	21	74	150
1:22:40	73	35,9	21	74	150
1:22:50	73	35,9	22	74	150
1:23:00	73	35,9	22	74	150
1:23:10	73	35,9	22	74	150
1:23:20	73	35,9	22	74	150
1:23:30	73	35,9	22	74	150
1:23:40	73	35,9	22	74	150
1:23:50	73	35,9	22	74	150
1:24:00	73	35,9	22	74	150
1:24:10	73	35,9	22	74	150
1:24:20	73	35,9	22	74	150
1:24:30	73	35,9	22	74	150
1:24:40	73	35,9	23	74	150
1:24:50	73	35,8	23	74	150
1:25:00	73	35,8	23	73	150
1:25:10	73	35,8	23	74	150
1:25:20	73	35,8	23	73	150
1:25:30	73	35,8	23	73	150
1:25:40	73	35,8	23	73	150
1:25:50	73	35,8	23	73	150
1:26:00	73	35,8	23	73	150
1:26:10	73	35,7	23	73	150
1:26:20	73	35,7	23	73	150
1:26:30	73	35,7	24	73	150
1:26:40	73	35,7	24	73	150
1:26:50	73	35,7	24	73	150
1:27:00	73	35,6	24	73	150
1:27:10	73	35,6	24	73	150
1:27:20	73	35,6	24	73	150
1:27:30	73	35,6	24	73	150
1:27:40	73	35,6	24	73	150
1:27:50	73	35,6	24	73	150
1:28:00	73	35,6	24	73	150
1:28:10	73	35,5	24	73	150
1:28:20	73	35,5	24	73	150
1:28:30	73	35,5	25	73	150
1:28:40	73	35,5	25	73	150
1:28:50	73	35,5	25	73	150
1:29:00	73	35,5	25	73	150
1:29:10	73	35,5	25	73	150
1:29:20	73	35,5	25	73	150
1:29:30	73	35,5	26	73	150
1:29:40	73	35,5	26	73	150
1:29:50	73	35,5	26	73	150
1:30:00	73	35,5	26	73	150
1:30:10	73	35,5	26	73	150
1:30:20	73	35,5	26	73	150
1:30:30	73	35,5	27	73	150
1:30:40	73	35,5	27	73	150
1:30:50	73	35,5	27	73	150
1:31:00	73	35,5	27	73	150
1:31:10	73	35,5	27	73	150
1:31:20	73	35,6	27	73	150
1:31:30	73	35,6	28	73	150
1:31:40	73	35,6	28	73	150
1:31:50	73	35,6	28	73	150
1:32:00	73	35,6	28	73	150
1:32:10	73	35,6	29	73	150
1:32:20	73	35,6	29	73	150
1:32:30	73	35,6	29	73	150
1:32:40	73	35,6	29	73	150
1:32:50	73	35,6	29	73	150
1:33:00	73	35,6	29	73	150
1:33:10	73	35,6	29	73	150
1:33:20	73	35,7	30	73	150
1:33:30	73	35,7	30	73	150
1:33:40	73	35,7	30	73	150
1:33:50	73	35,7	30	73	150
1:34:00	73	35,7	31	73	150
1:34:10	73	35,7	31	73	150
1:34:20	73	35,7	32	73	150
1:34:30	73	35,7	32	73	150
1:34:40	73	35,7	32	73	150
1:34:50	73	35,7	33	73	150
1:35:00	73	35,7	33	73	150
1:35:10	73	35,7	34	73	150
1:35:20	73	35,7	34	73	150
1:35:30	73	35,7	34	73	150
1:35:40	73	35,7	34	73	150
1:35:50	73	35,7	34	73	150
1:36:00	73	35,7	35	73	150
1:36:10	73	35,7	35	73	150
1:36:20	73	35,7	36	73	150
1:36:30	73	35,7	36	73	150
1:36:40	73	35,6	36	73	150
1:36:50	73	35,6	37	73	150
1:37:00	73	35,6	37	73	150
1:37:10	73	35,6	37	73	150
1:37:20	73	35,6	37	73	150
1:37:30	73	35,6	37	73	150
1:37:40	73	35,6	37	73	150
1:37:50	73	35,5	37	73	150
1:38:00	73	35,5	37	73	150
1:38:10	73	35,5	37	73	150
1:38:20	73	35,5	37	73	150
1:38:30	73	35,4	38	73	150
1:38:40	73	35,4	38	73	150
1:38:50	73	35,3	39	72	150
1:39:00	73	35,3	39	72	150
1:39:10	73	35,2	39	72	150
1:39:20	73	35,2	39	72	150
1:39:30	73	35,1	39	72	150
1:39:40	73	35,0	39	72	150
1:39:50	73	34,9	39	72	150
1:40:00	73	35,1	40	72	150
1:40:10	73	35,0	40	71	150
1:40:20	74	34,9	40	71	150
1:40:30	74	35,0	40	71	150
1:40:40	74	35,2	40	71	150
1:40:50	74	35,1	40	70	150
1:41:00	74	35,1	41	70	150
1:41:10	74	35,0	41	70	150
1:41:20	74	35,0	41	70	150
1:41:30	74	35,2	41	70	150
1:41:40	74	35,2	42	70	150
1:41:50	74	35,1	42	70	150
1:42:00	74	35,0	42	69	150
1:42:10	74	35,0	42	69	150
1:42:20	74	34,9	42	69	150
1:42:30	74	35,0	43	69	150
1:42:40	74	35,0	43	69	150
1:42:50	74	35,2	43	69	150
1:43:00	74	35,2	43	69	150
1:43:10	74	35,1	43	69	150
1:43:20	74	35,0	44	69	150
1:43:30	74	35,0	44	69	150
1:43:40	74	35,0	44	69	150
1:43:50	74	34,9	44	69	150
1:44:00	74	35,3	45	69	150
1:44:10	74	35,2	45	69	150
1:44:20	74	35,2	45	68	150
1:44:30	74	35,1	45	68	150
1:44:40	74	35,1	45	68	150
1:44:50	74	35,0	45	68	150
1:45:00	74	35,0	45	68	150
1:45:10	74	34,9	45	68	150
1:45:20	74	35,2	46	68	150
1:45:30	74	35,2	46	68	150
1:45:40	74	35,1	46	68	150
1:45:50	74	35,1	46	68	150
1:46:00	74	35,0	46	68	150
1:46:10	74	35,0	46	68	150
1:46:20	74	35,0	47	68	150
1:46:30	74	35,0	47	68	150
1:46:40	74	35,0	47	68	150
1:46:50	74	35,1	47	68	150
1:47:00	74	35,1	47	68	150
1:47:10	74	35,0	47	68	150
1:47:20	74	35,0	48	67	150
1:47:30	74	35,2	48	67	150
1:47:40	74	35,2	48	67	150
1:47:50	74	35,1	48	67	150
1:48:00	74	35,1	48	67	150
1:48:10	74	35,1	48	67	150
1:48:20	74	35,0	48	67	150
1:48:30	74	35,0	49	67	150
1:48:40	74	34,9	49	67	150
1:48:50	74	35,3	49	67	150
1:49:00	74	35,2	49	67	150
1:49:10	74	35,2	49	67	150
1:49:20	74	35,2	50	67	150
1:49:30	74	35,1	50	67	150
1:49:40	74	35,1	50	67	150
1:49:50	74	35,0	50	67	150
1:50:00	74	35,0	50	67	150
1:50:10	74	35,0	50	67	150
1:50:20	74	35,0	51	67	150
1:50:30	74	35,1	51	67	150
1:50:40	74	35,1	51	67	150
1:50:50	74	35,0	51	67	150
1:51:00	74	35,0	52	67	150
1:51:10	74	35,0	52	67	150
1:51:20	74	35,2	52	66	150
1:51:30	74	35,2	53	66	150
1:51:40	74	35,1	53	66	150
1:51:50	74	35,1	54	66	150
1:52:00	74	35,1	55	66	150
1:52:10	74	35,0	55	66	150
1:52:20	74	35,0	55	66	150
1:52:30	74	35,0	55	66	150
1:52:40	74	35,3	56	66	150
1:52:50	74	35,3	56	66	150
1:53:00	74	35,3	56	66	150
1:53:10	74	35,2	56	66	150
1:53:20	74	35,2	57	66	150
1:53:30	74	35,2	57	66	150
1:53:40	74	35,1	57	66	150
1:53:50	74	35,1	58	66	150
1:54:00	74	35,1	58	66	150
1:54:10	74	35,0	58	66	150
1:54:20	74	35,0	58	66	150
1:54:30	74	35,0	58	66	150
1:54:40	74	35,0	59	66	150
1:54:50	74	35,3	59	66	150
1:55:00	74	35,3	59	66	150
1:55:10	74	35,3	59	66	150
1:55:20	74	35,2	59	66	150
1:55:30	74	35,2	59	66	150
1:55:40	74	35,2	59	66	150
1:55:50	74	35,1	59	66	150
1:56:00	74	35,1	59	66	150
1:56:10	74	35,1	60	65	150
1:56:20	74	35,0	60	66	150
1:56:30	74	35,0	60	65	150
1:56:40	74	35,0	60	66	150
