--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:37:30	71	3252	15,18	6010	0,18	9,6
0:38:00	72	3255	15,18	6003	0,18	9,7
0:38:30	73	3255	15,18	6003	0,18	9,9
0:39:00	73	3249	15,18	5999	0,18	10,0
0:39:30	74	3249	15,18	5999	0,18	10,1
0:40:00	75	3247	15,18	5994	0,18	10,2
0:40:30	75	3249	15,18	5987	0,18	10,4
0:41:00	76	3250	15,18	5986	0,18	10,5
0:41:30	77	3255	15,18	5985	0,18	10,6
0:42:00	78	3257	15,18	5979	0,18	10,8
0:42:30	78	3253	15,18	5973	0,18	10,9
0:43:00	79	3246	15,18	5971	0,18	11,0
0:43:30	80	3252	15,18	5972	0,18	11,1
0:44:00	80	3254	15,18	5969	0,18	11,3
0:44:30	81	3254	15,19	5964	0,18	11,4
0:45:00	82	3254	15,19	5961	0,18	11,5
0:45:30	82	3254	15,19	5955	0,18	11,6
0:46:00	83	3257	15,19	5957	0,18	11,8
0:46:30	84	3255	15,19	5950	0,18	11,9
0:47:00	85	3253	15,19	5950	0,18	12,0
0:47:30	85	3247	15,20	5945	0,17	12,2
0:48:00	86	3242	15,20	5947	0,17	12,3
0:48:30	87	3249	15,21	5940	0,17	12,4
0:49:00	88	3250	15,21	5933	0,17	12,5
0:49:30	88	3252	15,22	5931	0,17	12,7
0:50:00	89	3253	15,22	5936	0,16	12,8
0:50:30	90	3254	15,22	5938	0,16	12,9
0:51:00	90	3250	15,23	5930	0,16	13,1
0:51:30	91	3248	15,23	5927	0,16	13,2
0:52:00	91	3250	15,24	5925	0,16	13,3
0:52:30	92	3254	15,24	5918	0,16	13,4
0:53:00	92	3247	15,24	5914	0,15	13,6
0:53:30	92	3241	15,25	5913	0,15	13,7
0:54:00	93	3241	15,25	5911	0,15	13,8
0:54:30	93	3234	15,26	5905	0,15	14,0
0:55:00	93	3242	15,26	5899	0,15	14,1
0:55:30	94	3242	15,26	5899	0,15	14,2
0:56:00	94	3245	15,26	5899	0,15	14,3
0:56:30	94	3247	15,27	5898	0,15	14,5
0:57:00	95	3238	15,27	5889	0,14	14,6
0:57:30	95	3232	15,28	5891	0,14	14,7
0:58:00	95	3226	15,28	5894	0,14	14,8
0:58:30	95	3223	15,28	5886	0,14	15,0
0:59:00	95	3216	15,28	5878	0,14	15,1
0:59:30	95	3216	15,29	5882	0,14	15,2
1:00:00	96	3224	15,29	5882	0,14	15,4
1:00:30	96	3236	15,29	5877	0,14	15,5
1:01:00	96	3248	15,29	5881	0,14	15,6
1:01:30	96	3239	15,29	5868	0,14	15,7
1:02:00	96	3235	15,29	5870	0,13	15,9
1:02:30	96	3232	15,30	5867	0,13	16,0
1:03:00	97	3229	15,30	5864	0,13	16,1
1:03:30	97	3231	15,30	5861	0,13	16,3
1:04:00	97	3236	15,31	5854	0,13	16,4
1:04:30	97	3240	15,31	5856	0,13	16,5
1:05:00	97	3243	15,31	5852	0,13	16,6
1:05:30	97	3243	15,31	5847	0,13	16,8
1:06:00	97	3246	15,31	5845	0,13	16,9
1:06:30	97	3240	15,31	5840	0,13	17,0
1:07:00	97	3232	15,32	5842	0,13	17,2
1:07:30	97	3230	15,32	5842	0,13	17,3
1:08:00	98	3231	15,32	5842	0,12	17,4
1:08:30	98	3230	15,32	5831	0,12	17,5
1:09:00	98	3229	15,33	5833	0,12	17,7
1:09:30	98	3231	15,33	5829	0,12	17,8
1:10:00	98	3229	15,33	5825	0,12	17,9
1:10:30	98	3229	15,33	5827	0,12	18,0
1:11:00	98	3232	15,33	5822	0,12	18,2
1:11:30	98	3237	15,33	5813	0,12	18,3
1:12:00	98	3239	15,33	5810	0,12	18,4
1:12:30	98	3242	15,33	5809	0,12	18,6
1:13:00	98	3245	15,33	5810	0,12	18,7
1:13:30	98	3247	15,33	5806	0,12	18,8
1:14:00	98	3247	15,34	5798	0,12	18,9
1:14:30	98	3248	15,33	5800	0,12	19,1
1:15:00	98	3242	15,34	5798	0,12	19,2
1:15:30	98	3242	15,34	5797	0,12	19,3
1:16:00	99	3231	15,34	5791	0,12	19,5
1:16:30	99	3223	15,34	5790	0,12	19,6
1:17:00	99	3222	15,34	5781	0,12	19,7
1:17:30	99	3222	15,34	5783	0,12	19,8
1:18:00	99	3219	15,35	5784	0,11	20,0
1:18:30	99	3217	15,35	5785	0,11	20,1
1:19:00	99	3216	15,35	5774	0,12	20,2
1:19:30	99	3216	15,35	5774	0,11	20,3
1:20:00	99	3215	15,35	5769	0,11	20,5
1:20:30	99	3215	15,35	5771	0,11	20,6
1:21:00	99	3215	15,35	5771	0,11	20,7
1:21:30	99	3216	15,36	5766	0,11	20,9
1:22:00	99	3218	15,36	5767	0,11	21,0
1:22:30	99	3222	15,36	5761	0,11	21,1
1:23:00	99	3225	15,36	5767	0,11	21,2
1:23:30	99	3230	15,35	5763	0,11	21,4
1:24:00	99	3232	15,36	5760	0,11	21,5
1:24:30	99	3231	15,36	5759	0,11	21,6
1:25:00	100	3227	15,36	5758	0,11	21,8
1:25:30	100	3226	15,36	5759	0,11	21,9
1:26:00	100	3226	15,36	5756	0,11	22,0
1:26:30	100	3224	15,36	5749	0,11	22,1
1:27:00	100	3220	15,36	5748	0,11	22,3
1:27:30	100	3221	15,36	5743	0,11	22,4
1:28:00	100	3224	15,36	5750	0,11	22,5
1:28:30	100	3228	15,36	5739	0,11	22,7
1:29:00	100	3234	15,36	5737	0,11	22,8
1:29:30	100	3233	15,36	5734	0,11	22,9
1:30:00	100	3236	15,36	5727	0,11	23,0
1:30:30	100	3239	15,36	5735	0,11	23,2
1:31:00	100	3245	15,36	5732	0,11	23,3
1:31:30	100	3247	15,36	5730	0,11	23,4
1:32:00	100	3247	15,36	5731	0,11	23,5
1:32:30	100	3248	15,37	5728	0,11	23,7
1:33:00	100	3251	15,37	5729	0,11	23,8
1:33:30	100	3247	15,37	5724	0,11	23,9
1:34:00	101	3239	15,37	5716	0,11	24,1
1:34:30	101	3239	15,37	5724	0,11	24,2
1:35:00	101	3240	15,37	5720	0,11	24,3
1:35:30	101	3245	15,37	5715	0,11	24,4
1:36:00	101	3247	15,37	5717	0,11	24,6
1:36:30	101	3247	15,37	5704	0,11	24,7
1:37:00	101	3245	15,37	5705	0,10	24,8
1:37:30	101	3244	15,38	5697	0,10	25,0
1:38:00	101	3245	15,38	5707	0,10	25,1
1:38:30	101	3245	15,38	5705	0,10	25,2
1:39:00	101	3248	15,37	5699	0,10	25,3
1:39:30	101	3250	15,37	5696	0,10	25,5
1:40:00	101	3247	15,38	5696	0,10	25,6
1:40:30	101	3241	15,38	5697	0,10	25,7
1:41:00	101	3237	15,38	5697	0,10	25,9
1:41:30	101	3235	15,38	5695	0,10	26,0
1:42:00	101	3232	15,38	5690	0,10	26,1
1:42:30	102	3229	15,38	5691	0,10	26,2
1:43:00	102	3225	15,38	5696	0,10	26,4
1:43:30	102	3224	15,38	5688	0,10	26,5
1:44:00	102	3225	15,38	5693	0,10	26,6
1:44:30	102	3228	15,38	5691	0,10	26,7
1:45:00	102	3230	15,39	5689	0,10	26,9
1:45:30	102	3233	15,39	5679	0,10	27,0
1:46:00	102	3236	15,39	5680	0,10	27,1
1:46:30	102	3239	15,39	5672	0,10	27,3
1:47:00	102	3241	15,39	5674	0,10	27,4
1:47:30	102	3241	15,39	5669	0,10	27,5
1:48:00	102	3242	15,39	5669	0,10	27,6
1:48:30	102	3242	15,39	5668	0,10	27,8
1:49:00	102	3239	15,39	5661	0,10	27,9
1:49:30	102	3239	15,39	5666	0,10	28,0
1:50:00	102	3243	15,39	5664	0,10	28,2
1:50:30	102	3246	15,40	5660	0,10	28,3
1:51:00	103	3247	15,40	5665	0,09	28,4
1:51:30	103	3250	15,40	5656	0,09	28,5
1:52:00	103	3250	15,40	5655	0,09	28,7
1:52:30	103	3242	15,40	5650	0,09	28,8
1:53:00	103	3235	15,40	5647	0,09	28,9
1:53:30	103	3240	15,41	5650	0,09	29,1
1:54:00	103	3244	15,41	5643	0,09	29,2
1:54:30	103	3247	15,41	5646	0,09	29,3
1:55:00	103	3245	15,41	5642	0,09	29,4
1:55:30	103	3245	15,41	5642	0,09	29,6
1:56:00	103	3241	15,41	5635	0,09	29,7
1:56:30	103	3239	15,41	5629	0,09	29,8
1:57:00	103	3237	15,41	5634	0,09	29,9
1:57:30	103	3236	15,41	5629	0,09	30,1
1:58:00	103	3236	15,42	5642	0,09	30,2
1:58:30	103	3237	15,41	5627	0,09	30,3
1:59:00	104	3241	15,42	5625	0,09	30,5
1:59:30	104	3246	15,42	5622	0,09	30,6
2:00:00	104	3249	15,42	5622	0,09	30,7
2:00:30	104	3246	15,42	5623	0,09	30,8
2:01:00	104	3247	15,42	5621	0,09	31,0
2:01:30	104	3252	15,42	5617	0,09	31,1
2:02:00	104	3253	15,42	5618	0,09	31,2
2:02:30	104	3252	15,42	5614	0,09	31,4
2:03:00	104	3252	15,43	5616	0,08	31,5
2:03:30	104	3248	15,43	5589	0,08	31,6
2:04:00	104	3245	15,43	5612	0,08	31,7
2:04:30	104	3243	15,43	5601	0,08	31,9
2:05:00	104	3245	15,43	5619	0,08	32,0
2:05:30	104	3246	15,43	5608	0,08	32,1
2:06:00	104	3244	15,43	5611	0,08	32,3
2:06:30	104	3237	15,43	5598	0,08	32,4
2:07:00	105	3229	15,43	5597	0,08	32,5
2:07:30	105	3226	15,44	5596	0,08	32,6
2:08:00	105	3221	15,43	5595	0,08	32,8
2:08:30	105	3218	15,43	5600	0,08	32,9
2:09:00	105	3217	15,44	5596	0,08	33,0
2:09:30	105	3219	15,44	5594	0,08	33,1
2:10:00	105	3224	15,44	5589	0,08	33,3
2:10:30	105	3229	15,44	5577	0,08	33,4
2:11:00	105	3233	15,44	5587	0,08	33,5
2:11:30	105	3235	15,44	5593	0,08	33,7
2:12:00	105	3237	15,45	5582	0,08	33,8
2:12:30	105	3236	15,45	5580	0,08	33,9
2:13:00	105	3236	15,45	5580	0,08	34,0
2:13:30	105	3236	15,45	5580	0,08	34,2
2:14:00	105	3237	15,45	5584	0,08	34,3
2:14:30	105	3237	15,45	5585	0,08	34,4
2:15:00	105	3238	15,45	5591	0,08	34,6
2:15:30	106	3239	15,45	5575	0,08	34,7
2:16:00	106	3241	15,45	5579	0,08	34,8
2:16:30	106	3240	15,45	5575	0,08	34,9
2:17:00	106	3242	15,45	5566	0,08	35,1
2:17:30	106	3240	15,45	5566	0,08	35,2
2:18:00	106	3239	15,45	5572	0,07	35,3
2:18:30	106	3240	15,45	5572	0,08	35,5
2:19:00	106	3241	15,45	5569	0,08	35,6
2:19:30	106	3244	15,45	5566	0,08	35,7
2:20:00	106	3245	15,45	5568	0,07	35,8
2:20:30	106	3243	15,45	5564	0,07	36,0
2:21:00	106	3242	15,46	5576	0,07	36,1
2:21:30	106	3240	15,46	5563	0,07	36,2
2:22:00	106	3240	15,46	5557	0,07	36,3
2:22:30	106	3238	15,46	5566	0,07	36,5
2:23:00	106	3240	15,46	5560	0,07	36,6
2:23:30	107	3242	15,46	5558	0,07	36,7
2:24:00	107	3246	15,46	5561	0,07	36,9
2:24:30	107	3247	15,46	5551	0,07	37,0
2:25:00	107	3247	15,46	5562	0,07	37,1
2:25:30	107	3249	15,46	5565	0,07	37,2
2:26:00	107	3250	15,46	5554	0,07	37,4
2:26:30	107	3251	15,46	5560	0,07	37,5
2:27:00	107	3249	15,46	5566	0,07	37,6
2:27:30	107	3244	15,47	5562	0,07	37,8
2:28:00	107	3241	15,47	5559	0,07	37,9
2:28:30	107	3238	15,47	5542	0,07	38,0
2:29:00	107	3237	15,47	5558	0,07	38,1
2:29:30	107	3236	15,47	5543	0,07	38,3
2:30:00	107	3233	15,47	5544	0,07	38,4
2:30:30	107	3231	15,47	5548	0,07	38,5
2:31:00	107	3231	15,48	5534	0,07	38,7
2:31:30	107	3238	15,48	5538	0,07	38,8
2:32:00	108	3239	15,48	5544	0,07	38,9
2:32:30	108	3238	15,48	5548	0,07	39,0
2:33:00	108	3239	15,48	5539	0,07	39,2
2:33:30	108	3238	15,48	5538	0,07	39,3
2:34:00	108	3236	15,48	5549	0,07	39,4
2:34:30	108	3235	15,48	5544	0,07	39,5
2:35:00	108	3236	15,48	5531	0,07	39,7
2:35:30	108	3236	15,48	5538	0,07	39,8
2:36:00	108	3235	15,48	5536	0,06	39,9
2:36:30	108	3238	15,48	5545	0,06	40,1
2:37:00	108	3243	15,48	5539	0,06	40,2
2:37:30	108	3242	15,48	5536	0,06	40,3
2:38:00	108	3237	15,48	5535	0,06	40,4
2:38:30	108	3230	15,48	5534	0,06	40,6
2:39:00	108	3222	15,49	5525	0,06	40,7
2:39:30	108	3215	15,49	5523	0,06	40,8
2:40:00	109	3210	15,49	5517	0,06	41,0
2:40:30	109	3209	15,50	5518	0,06	41,1
2:41:00	109	3208	15,49	5513	0,06	41,2
2:41:30	109	3208	15,50	5523	0,06	41,3
2:42:00	109	3210	15,50	5524	0,06	41,5
2:42:30	109	3211	15,50	5534	0,06	41,6
2:43:00	109	3213	15,51	5533	0,06	41,7
2:43:30	109	3213	15,51	5537	0,05	41,9
2:44:00	109	3213	15,51	5529	0,05	42,0
2:44:30	109	3213	15,51	5529	0,05	42,1
2:45:00	109	3214	15,51	5550	0,05	42,2
2:45:30	109	3217	15,51	5559	0,05	42,4
2:46:00	109	3221	15,51	5564	0,05	42,5
2:46:30	109	3225	15,51	5571	0,05	42,6
2:47:00	109	3229	15,51	5575	0,05	42,7
2:47:30	109	3231	15,52	5575	0,05	42,9
2:48:00	110	3233	15,52	5583	0,05	43,0
2:48:30	110	3235	15,52	5588	0,05	43,1
2:49:00	110	3236	15,52	5596	0,05	43,3
2:49:30	110	3238	15,52	5599	0,05	43,4
2:50:00	110	3239	15,52	5612	0,05	43,5
2:50:30	110	3240	15,52	5618	0,05	43,6
2:51:00	110	3240	15,52	5610	0,05	43,8
2:51:30	110	3237	15,52	5623	0,05	43,9
2:52:00	110	3233	15,53	5619	0,05	44,0
2:52:30	110	3231	15,53	5628	0,05	44,2
2:53:00	110	3228	15,53	5624	0,05	44,3
2:53:30	110	3228	15,54	5627	0,04	44,4
2:54:00	110	3227	15,53	5620	0,05	44,5
2:54:30	110	3225	15,54	5621	0,04	44,7
2:55:00	110	3222	15,54	5635	0,04	44,8
2:55:30	110	3221	15,54	5643	0,04	44,9
2:56:00	111	3221	15,54	5612	0,04	45,1
2:56:30	111	3225	15,54	5620	0,04	45,2
2:57:00	111	3227	15,54	5640	0,04	45,3
2:57:30	111	3232	15,54	5630	0,04	45,4
2:58:00	111	3237	15,55	5619	0,04	45,6
2:58:30	111	3239	15,55	5611	0,04	45,7
2:59:00	111	3241	15,55	5626	0,04	45,8
2:59:30	111	3245	15,55	5617	0,04	45,9
3:00:00	111	3248	15,55	5616	0,04	46,1
3:00:30	111	3247	15,55	5611	0,04	46,2
3:01:00	111	3244	15,56	5602	0,04	46,3
3:01:30	111	3241	15,56	5600	0,04	46,5
3:02:00	111	3241	15,56	5606	0,03	46,6
3:02:30	111	3244	15,57	5609	0,03	46,7
3:03:00	111	3245	15,57	5611	0,03	46,8
3:03:30	111	3247	15,57	5602	0,03	47,0
3:04:00	112	3248	15,57	5586	0,03	47,1
3:04:30	112	3248	15,57	5587	0,03	47,2
3:05:00	112	3244	15,57	5568	0,03	47,4
3:05:30	112	3235	15,57	5569	0,03	47,5
3:06:00	112	3227	15,57	5563	0,03	47,6
3:06:30	112	3219	15,58	5558	0,03	47,7
3:07:00	112	3214	15,58	5547	0,03	47,9
3:07:30	112	3210	15,58	5539	0,03	48,0
3:08:00	112	3206	15,58	5532	0,03	48,1
3:08:30	112	3202	15,59	5520	0,02	48,3
3:09:00	112	3199	15,60	5509	0,02	48,4
3:09:30	112	3199	15,60	5513	0,02	48,5
3:10:00	112	3199	15,60	5498	0,02	48,6
3:10:30	112	3199	15,61	5496	0,02	48,8
3:11:00	112	3199	15,60	5488	0,02	48,9
3:11:30	112	3199	15,61	5477	0,02	49,0
3:12:00	113	3200	15,61	5476	0,02	49,1
3:12:30	113	3204	15,61	5460	0,02	49,3
3:13:00	113	3208	15,61	5451	0,02	49,4
3:13:30	113	3212	15,62	5447	0,02	49,5
3:14:00	113	3216	15,62	5442	0,01	49,7
3:14:30	113	3220	15,62	5435	0,01	49,8
3:15:00	113	3224	15,62	5427	0,01	49,9
3:15:30	113	3228	15,62	5423	0,01	50,0
3:16:00	113	3230	15,62	5411	0,01	50,2
3:16:30	113	3233	15,62	5403	0,01	50,3
3:17:00	113	3236	15,63	5400	0,01	50,4
3:17:30	113	3240	15,63	5390	0,01	50,6
3:18:00	113	3244	15,63	5376	0,01	50,7
3:18:30	113	3246	15,63	5381	0,01	50,8
3:19:00	113	3246	15,63	5369	0,01	50,9
3:19:30	113	3248	15,63	5363	0,01	51,1
3:20:00	113	3247	15,63	5361	0,01	51,2
3:20:30	114	3247	15,63	5357	0,01	51,3
3:21:00	114	3245	15,64	5354	0,01	51,5
3:21:30	114	3243	15,64	5346	0,01	51,6
3:22:00	114	3239	15,64	5350	0,01	51,7
3:22:30	114	3235	15,64	5341	0,01	51,8
3:23:00	114	3232	15,65	5328	0,01	52,0
3:23:30	114	3230	15,64	5319	0,01	52,1
3:24:00	114	3230	15,64	5327	0,01	52,2
3:24:30	114	3231	15,64	5319	0,01	52,3
3:25:00	114	3231	15,65	5314	0,01	52,5
3:25:30	114	3232	15,65	5315	0,01	52,6
3:26:00	114	3233	15,65	5318	0,01	52,7
3:26:30	114	3235	15,65	5299	0,00	52,9
3:27:00	114	3237	15,65	5298	0,00	53,0
3:27:30	114	3239	15,65	5303	0,00	53,1
3:28:00	114	3241	15,65	5297	0,00	53,2
3:28:30	115	3241	15,66	5285	0,00	53,4
3:29:00	115	3242	15,66	5288	0,00	53,5
3:29:30	115	3244	15,66	5282	0,00	53,6
3:30:00	115	3243	15,66	5291	0,00	53,8
3:30:30	115	3244	15,66	5280	0,00	53,9
3:31:00	115	3247	15,66	5281	0,00	54,0
3:31:30	115	3242	15,66	5267	0,00	54,1
3:32:00	115	3235	15,66	5262	0,00	54,3
3:32:30	115	3231	15,66	5258	0,00	54,4
3:33:00	115	3229	15,66	5262	0,00	54,5
3:33:30	115	3227	15,66	5256	0,00	54,7
3:34:00	115	3226	15,67	5251	0,00	54,8
3:34:30	115	3224	15,67	5248	0,00	54,9
3:35:00	115	3223	15,66	5242	0,00	55,0
3:35:30	115	3226	15,67	5240	0,00	55,2
3:36:00	115	3228	15,67	5234	0,00	55,3
3:36:30	116	3232	15,67	5236	0,00	55,4
3:37:00	116	3238	15,67	5229	0,00	55,5
3:37:30	116	3239	15,67	5226	0,00	55,7
3:38:00	116	3238	15,67	5219	0,00	55,8
3:38:30	116	3239	15,67	5219	0,00	55,9
3:39:00	116	3239	15,68	5211	0,00	56,1
3:39:30	116	3240	15,67	5208	0,00	56,2
3:40:00	116	3242	15,68	5209	0,00	56,3
3:40:30	116	3245	15,68	5210	0,00	56,4
3:41:00	116	3247	15,68	5202	0,00	56,6
3:41:30	116	3247	15,68	5199	0,00	56,7
3:42:00	116	3245	15,68	5197	0,00	56,8
3:42:30	116	3241	15,68	5192	0,00	57,0
3:43:00	116	3241	15,68	5185	0,00	57,1
3:43:30	116	3240	15,68	5178	0,00	57,2
3:44:00	116	3239	15,68	5189	0,00	57,3
3:44:30	116	3238	15,68	5177	0,00	57,5
3:45:00	117	3243	15,69	5180	0,00	57,6
3:45:30	117	3250	15,69	5183	0,00	57,7
3:46:00	117	3249	15,70	5168	0,00	57,8
3:46:30	117	3246	15,69	5173	0,00	58,0
3:47:00	117	3240	15,69	5167	0,00	58,1
3:47:30	117	3238	15,69	5164	0,00	58,2
3:48:00	117	3235	15,70	5157	0,00	58,4
3:48:30	117	3239	15,70	5159	0,00	58,5
3:49:00	117	3243	15,70	5159	0,00	58,6
3:49:30	117	3248	15,70	5152	0,00	58,7
3:50:00	117	3250	15,70	5148	0,00	58,9
