--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.05.2014
Test Start Time	13:39:48
Test Stop Date	06.05.2014
Test Stop Time	17:02:18
Test Length	3:22:30
Final Sample Time Offset	3:22:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:54:30
Calculated Value	Time_70Bc	3:22:30
Initial Temperature (°C)	22 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:17:00	55	20,6	13
0:17:10	55	20,9	13
0:17:20	55	21,1	12
0:17:30	56	20,9	11
0:17:40	56	21,2	11
0:17:50	56	21,5	11
0:18:00	57	21,9	12
0:18:10	57	21,6	17
0:18:20	57	21,9	15
0:18:30	58	22,3	14
0:18:40	58	22,6	15
0:18:50	58	22,3	20
0:19:00	59	22,7	18
0:19:10	59	23,0	17
0:19:20	59	23,4	17
0:19:30	60	23,0	14
0:19:40	60	23,2	12
0:19:50	60	23,5	11
0:20:00	61	23,8	11
0:20:10	61	24,1	11
0:20:20	61	24,4	11
0:20:30	62	24,6	11
0:20:40	62	24,4	19
0:20:50	62	24,7	19
0:21:00	63	25,0	17
0:21:10	63	25,4	18
0:21:20	63	25,0	18
0:21:30	64	25,3	16
0:21:40	64	25,6	14
0:21:50	64	25,9	13
0:22:00	65	26,2	13
0:22:10	65	26,5	13
0:22:20	65	26,0	21
0:22:30	66	26,3	18
0:22:40	66	26,6	17
0:22:50	66	27,0	17
0:23:00	67	27,3	17
0:23:10	67	27,5	16
0:23:20	67	27,8	16
0:23:30	68	27,4	19
0:23:40	68	27,8	21
0:23:50	68	28,1	19
0:24:00	69	28,4	18
0:24:10	69	28,1	18
0:24:20	69	28,3	17
0:24:30	70	28,5	16
0:24:40	70	28,8	17
0:24:50	70	29,0	18
0:25:00	71	29,2	17
0:25:10	71	29,5	18
0:25:20	71	29,9	17
0:25:30	72	30,1	17
0:25:40	72	29,7	14
0:25:50	72	30,0	13
0:26:00	73	30,2	13
0:26:10	73	30,5	14
0:26:20	73	30,8	13
0:26:30	74	31,1	14
0:26:40	74	31,4	14
0:26:50	74	31,6	13
0:27:00	75	31,2	12
0:27:10	75	31,6	12
0:27:20	75	31,8	13
0:27:30	75	32,1	13
0:27:40	76	32,4	13
0:27:50	76	32,7	12
0:28:00	76	32,2	12
0:28:10	77	32,5	12
0:28:20	77	32,8	12
0:28:30	77	33,1	12
0:28:40	78	33,4	12
0:28:50	78	33,7	13
0:29:00	78	34,0	12
0:29:10	79	34,2	12
0:29:20	79	33,4	18
0:29:30	79	33,7	18
0:29:40	80	34,0	17
0:29:50	80	34,3	17
0:30:00	80	34,6	17
0:30:10	81	34,9	17
0:30:20	81	35,2	19
0:30:30	81	35,5	18
0:30:40	82	35,8	19
0:30:50	82	36,1	20
0:31:00	82	35,6	20
0:31:10	82	35,9	22
0:31:20	83	36,2	23
0:31:30	83	36,5	21
0:31:40	83	36,8	19
0:31:50	84	37,1	18
0:32:00	84	36,7	22
0:32:10	84	37,0	17
0:32:20	85	37,3	16
0:32:30	85	37,5	16
0:32:40	85	37,8	16
0:32:50	86	38,1	16
0:33:00	86	38,3	16
0:33:10	86	38,6	16
0:33:20	87	38,8	15
0:33:30	87	38,0	15
0:33:40	88	38,3	14
0:33:50	88	38,6	13
0:34:00	88	38,8	13
0:34:10	89	39,1	13
0:34:20	89	39,4	13
0:34:30	89	39,6	13
0:34:40	90	39,8	13
0:34:50	90	40,1	13
0:35:00	90	40,4	13
0:35:10	91	40,6	13
0:35:20	91	40,9	13
0:35:30	91	41,1	13
0:35:40	92	40,4	13
0:35:50	92	40,7	13
0:36:00	92	41,0	13
0:36:10	92	41,3	12
0:36:20	93	41,6	12
0:36:30	93	41,9	11
0:36:40	93	42,2	12
0:36:50	94	42,4	12
0:37:00	94	42,7	11
0:37:10	94	42,9	12
0:37:20	95	43,2	13
0:37:30	95	42,7	14
0:37:40	95	43,0	15
0:37:50	96	43,2	15
0:38:00	96	43,5	14
0:38:10	96	43,7	14
0:38:20	97	44,0	14
0:38:30	97	44,3	13
0:38:40	97	44,6	13
0:38:50	98	44,9	16
0:39:00	98	44,4	14
0:39:10	98	44,6	14
0:39:20	99	44,9	14
0:39:30	99	45,1	14
0:39:40	99	45,4	13
0:39:50	100	45,7	13
0:40:00	100	45,9	13
0:40:10	100	45,2	16
0:40:20	101	45,3	14
0:40:30	101	45,5	14
0:40:40	101	45,5	14
0:40:50	102	45,6	13
0:41:00	102	45,6	13
0:41:10	102	45,5	12
0:41:20	103	45,4	13
0:41:30	103	45,3	12
0:41:40	103	45,2	13
0:41:50	103	45,0	13
0:42:00	104	44,9	12
0:42:10	104	45,1	12
0:42:20	104	44,9	12
0:42:30	104	45,2	12
0:42:40	104	45,0	12
0:42:50	105	45,2	12
0:43:00	105	45,0	12
0:43:10	105	44,9	11
0:43:20	105	45,0	11
0:43:30	105	45,1	11
0:43:40	105	44,9	11
0:43:50	105	45,1	11
0:44:00	105	45,0	11
0:44:10	105	45,0	11
0:44:20	105	44,9	11
0:44:30	104	44,9	11
0:44:40	104	44,9	11
0:44:50	104	45,0	11
0:45:00	104	45,1	11
0:45:10	104	45,1	11
0:45:20	104	45,1	11
0:45:30	104	45,1	11
0:45:40	104	45,1	11
0:45:50	104	45,2	11
0:46:00	104	45,3	11
0:46:10	104	45,3	11
0:46:20	104	45,3	11
0:46:30	103	45,3	11
0:46:40	103	45,4	11
0:46:50	103	45,3	11
0:47:00	103	45,3	11
0:47:10	103	45,3	11
0:47:20	103	45,3	11
0:47:30	103	45,1	11
0:47:40	103	45,2	11
0:47:50	103	45,2	11
0:48:00	103	45,1	11
0:48:10	103	45,1	11
0:48:20	103	45,0	11
0:48:30	103	45,0	11
0:48:40	103	44,9	11
0:48:50	103	44,9	11
0:49:00	103	45,0	11
0:49:10	103	45,0	11
0:49:20	103	45,0	11
0:49:30	103	45,0	11
0:49:40	103	44,9	11
0:49:50	103	44,9	10
0:50:00	103	45,2	10
0:50:10	103	45,2	10
0:50:20	103	45,2	10
0:50:30	102	45,1	10
0:50:40	102	45,1	10
0:50:50	102	45,1	10
0:51:00	102	45,1	10
0:51:10	102	45,1	10
0:51:20	102	45,0	10
0:51:30	102	45,0	10
0:51:40	102	45,0	10
0:51:50	102	45,0	10
0:52:00	102	45,0	10
0:52:10	102	45,0	10
0:52:20	102	45,2	10
0:52:30	102	45,2	10
0:52:40	102	45,2	10
0:52:50	102	45,2	10
0:53:00	102	45,2	10
0:53:10	102	45,2	10
0:53:20	102	45,2	10
0:53:30	102	45,3	10
0:53:40	102	45,3	10
0:53:50	102	45,2	10
0:54:00	102	45,2	10
0:54:10	102	45,3	10
0:54:20	102	45,4	10
0:54:30	102	45,4	10
0:54:40	102	45,4	10
0:54:50	101	44,7	10
0:55:00	101	45,7	10
0:55:10	101	45,7	10
0:55:20	101	45,7	10
0:55:30	101	45,7	10
0:55:40	101	45,6	10
0:55:50	101	45,6	10
0:56:00	101	45,5	10
0:56:10	101	45,5	10
0:56:20	101	45,6	10
0:56:30	101	45,6	10
0:56:40	101	45,5	10
0:56:50	101	45,5	9
0:57:00	101	45,5	9
0:57:10	101	45,5	9
0:57:20	101	45,5	9
0:57:30	101	45,5	9
0:57:40	101	45,5	9
0:57:50	101	45,5	9
0:58:00	101	45,6	9
0:58:10	101	45,7	9
0:58:20	101	45,7	9
0:58:30	101	45,7	9
0:58:40	101	45,7	9
0:58:50	101	45,7	9
0:59:00	101	45,7	9
0:59:10	101	45,7	9
0:59:20	101	45,7	9
0:59:30	101	45,7	9
0:59:40	101	45,7	9
0:59:50	101	45,7	8
1:00:00	101	45,8	8
1:00:10	101	45,8	8
1:00:20	101	45,8	8
1:00:30	101	45,8	8
1:00:40	101	45,8	8
1:00:50	101	45,8	8
1:01:00	101	45,8	8
1:01:10	101	45,8	8
1:01:20	101	45,8	8
1:01:30	101	45,8	8
1:01:40	101	45,9	8
1:01:50	101	45,8	8
1:02:00	101	45,9	8
1:02:10	101	45,9	8
1:02:20	101	45,9	8
1:02:30	101	45,9	8
1:02:40	101	45,9	8
1:02:50	101	45,9	8
1:03:00	101	45,9	8
1:03:10	101	45,9	8
1:03:20	101	44,8	8
1:03:30	101	45,2	8
1:03:40	101	45,2	8
1:03:50	101	45,3	8
1:04:00	101	45,3	8
1:04:10	101	45,3	8
1:04:20	101	45,3	8
1:04:30	101	45,3	8
1:04:40	101	45,3	8
1:04:50	101	45,3	8
1:05:00	101	45,4	8
1:05:10	101	45,4	8
1:05:20	101	45,4	8
1:05:30	101	45,4	8
1:05:40	101	45,4	8
1:05:50	101	45,4	8
1:06:00	101	45,5	8
1:06:10	101	45,5	8
1:06:20	101	45,4	8
1:06:30	101	45,4	8
1:06:40	101	45,4	8
1:06:50	101	45,4	8
1:07:00	101	45,4	8
1:07:10	101	45,4	8
1:07:20	101	45,4	8
1:07:30	101	45,4	8
1:07:40	101	45,4	8
1:07:50	101	45,5	8
1:08:00	101	45,5	8
1:08:10	101	45,5	8
1:08:20	101	45,5	8
1:08:30	101	45,5	8
1:08:40	101	45,4	8
1:08:50	101	45,4	8
1:09:00	101	45,5	8
1:09:10	101	45,5	8
1:09:20	101	45,5	8
1:09:30	101	45,5	8
1:09:40	101	45,4	8
1:09:50	101	45,5	8
1:10:00	101	45,1	8
1:10:10	101	45,6	8
1:10:20	101	45,6	8
1:10:30	101	45,7	8
1:10:40	101	45,6	8
1:10:50	101	45,6	7
1:11:00	101	45,6	6
1:11:10	101	45,7	6
1:11:20	101	45,7	6
1:11:30	101	45,6	6
1:11:40	101	45,5	6
1:11:50	101	45,5	6
1:12:00	101	45,6	6
1:12:10	101	45,7	6
1:12:20	101	45,7	6
1:12:30	101	45,8	6
1:12:40	101	45,7	6
1:12:50	101	45,9	6
1:13:00	101	45,9	6
1:13:10	101	45,8	5
1:13:20	101	45,8	5
1:13:30	101	45,6	5
1:13:40	101	45,7	5
1:13:50	101	45,8	5
1:14:00	101	45,8	5
1:14:10	101	45,8	5
1:14:20	101	45,9	5
1:14:30	101	45,7	5
1:14:40	101	45,9	5
1:14:50	101	45,8	5
1:15:00	101	45,7	5
1:15:10	101	45,7	5
1:15:20	101	45,6	5
1:15:30	101	45,8	5
1:15:40	101	45,7	5
1:15:50	101	45,7	5
1:16:00	101	45,9	5
1:16:10	101	45,9	5
1:16:20	101	45,1	5
1:16:30	101	45,1	5
1:16:40	101	45,1	5
1:16:50	101	45,1	5
1:17:00	101	45,1	5
1:17:10	101	45,1	5
1:17:20	101	45,1	5
1:17:30	101	45,1	5
1:17:40	101	45,1	5
1:17:50	101	45,1	5
1:18:00	101	45,0	5
1:18:10	101	45,0	5
1:18:20	101	45,0	5
1:18:30	100	45,1	5
1:18:40	101	45,0	5
1:18:50	101	45,1	5
1:19:00	100	45,0	5
1:19:10	101	45,0	5
1:19:20	101	45,2	5
1:19:30	100	45,1	5
1:19:40	100	45,1	5
1:19:50	101	45,1	5
1:20:00	101	45,1	5
1:20:10	100	45,0	5
1:20:20	100	45,1	5
1:20:30	101	44,9	5
1:20:40	100	45,0	5
1:20:50	101	44,9	5
1:21:00	100	45,1	5
1:21:10	100	45,1	5
1:21:20	100	45,1	5
1:21:30	100	45,2	5
1:21:40	100	45,2	5
1:21:50	100	45,1	5
1:22:00	100	45,1	5
1:22:10	100	45,1	5
1:22:20	100	45,1	5
1:22:30	100	45,2	5
1:22:40	100	45,2	5
1:22:50	100	45,2	5
1:23:00	100	45,1	5
1:23:10	100	45,2	5
1:23:20	100	45,3	5
1:23:30	100	45,3	5
1:23:40	100	45,4	5
1:23:50	100	45,5	5
1:24:00	100	45,4	5
1:24:10	100	45,4	5
1:24:20	100	45,4	5
1:24:30	100	45,3	5
1:24:40	100	45,4	5
1:24:50	100	45,3	5
1:25:00	100	45,3	5
1:25:10	100	45,3	5
1:25:20	100	45,1	5
1:25:30	100	45,5	5
1:25:40	100	45,4	5
1:25:50	100	45,3	5
1:26:00	100	45,2	5
1:26:10	100	45,1	5
1:26:20	100	45,2	5
1:26:30	100	45,3	5
1:26:40	100	45,3	5
1:26:50	100	45,2	5
1:27:00	100	45,0	5
1:27:10	100	45,1	5
1:27:20	100	45,2	5
1:27:30	100	45,0	5
1:27:40	100	45,1	5
1:27:50	100	45,1	5
1:28:00	100	45,1	5
1:28:10	100	45,0	5
1:28:20	100	45,1	5
1:28:30	100	45,1	5
1:28:40	100	45,1	5
1:28:50	100	45,0	5
1:29:00	100	45,0	5
1:29:10	100	45,1	5
1:29:20	100	45,0	5
1:29:30	100	45,1	5
1:29:40	100	45,1	5
1:29:50	100	45,1	5
1:30:00	100	45,1	5
1:30:10	100	45,1	5
1:30:20	100	45,1	5
1:30:30	100	45,1	5
1:30:40	100	45,1	5
1:30:50	100	45,1	5
1:31:00	100	45,1	5
1:31:10	100	45,4	5
1:31:20	100	45,2	5
1:31:30	100	45,3	5
1:31:40	100	45,4	5
1:31:50	100	45,4	5
1:32:00	100	45,4	5
1:32:10	100	45,4	5
1:32:20	100	45,4	5
1:32:30	100	45,4	5
1:32:40	100	45,2	5
1:32:50	100	45,1	5
1:33:00	100	45,2	5
1:33:10	100	45,1	5
1:33:20	100	45,3	5
1:33:30	100	45,3	5
1:33:40	100	45,2	5
1:33:50	100	45,3	5
1:34:00	100	45,5	5
1:34:10	100	45,5	5
1:34:20	100	45,5	5
1:34:30	100	45,1	5
1:34:40	100	45,2	5
1:34:50	100	45,3	5
1:35:00	100	45,2	5
1:35:10	100	45,2	5
1:35:20	100	45,2	5
1:35:30	100	45,2	5
1:35:40	100	45,2	5
1:35:50	100	45,3	5
1:36:00	100	45,3	5
1:36:10	100	45,5	5
1:36:20	100	45,3	5
1:36:30	100	45,3	5
1:36:40	100	45,3	5
1:36:50	100	45,3	5
1:37:00	100	45,3	5
1:37:10	100	45,4	5
1:37:20	100	45,4	5
1:37:30	100	45,4	5
1:37:40	100	45,4	5
1:37:50	100	45,4	5
1:38:00	100	45,4	5
1:38:10	100	45,5	5
1:38:20	100	45,5	5
1:38:30	100	45,5	5
1:38:40	100	45,5	5
1:38:50	100	45,5	5
1:39:00	100	45,5	5
1:39:10	100	45,5	5
1:39:20	100	45,5	5
1:39:30	100	45,4	5
1:39:40	100	45,4	5
1:39:50	100	45,1	5
1:40:00	100	45,1	5
1:40:10	100	45,1	5
1:40:20	100	45,3	5
1:40:30	100	45,3	5
1:40:40	100	45,1	5
1:40:50	100	45,0	5
1:41:00	100	44,8	5
1:41:10	100	45,7	5
1:41:20	100	45,3	5
1:41:30	100	45,3	5
1:41:40	100	45,4	5
1:41:50	100	45,3	5
1:42:00	100	45,3	5
1:42:10	100	45,4	5
1:42:20	100	45,7	5
1:42:30	100	45,7	5
1:42:40	100	45,8	5
1:42:50	100	45,6	5
1:43:00	100	45,7	5
1:43:10	100	45,8	5
1:43:20	100	45,7	5
1:43:30	100	45,7	5
1:43:40	100	45,8	5
1:43:50	100	45,8	5
1:44:00	100	45,8	5
1:44:10	100	45,7	5
1:44:20	100	45,6	5
1:44:30	100	45,7	5
1:44:40	100	45,4	5
1:44:50	100	45,7	5
1:45:00	100	45,7	5
1:45:10	100	45,7	5
1:45:20	100	45,7	5
1:45:30	100	45,8	5
1:45:40	100	45,8	5
1:45:50	100	45,9	5
1:46:00	100	45,1	5
1:46:10	100	45,1	5
1:46:20	100	45,1	5
1:46:30	100	45,1	5
1:46:40	100	45,1	5
1:46:50	100	45,1	5
1:47:00	100	44,7	5
1:47:10	100	45,6	5
1:47:20	100	45,6	5
1:47:30	100	45,5	5
1:47:40	100	45,5	5
1:47:50	100	45,5	5
1:48:00	100	45,5	5
1:48:10	100	45,6	5
1:48:20	100	45,6	5
1:48:30	100	45,5	5
1:48:40	100	45,6	5
1:48:50	100	45,7	5
1:49:00	100	45,7	5
1:49:10	100	45,7	5
1:49:20	100	45,6	5
1:49:30	100	45,7	5
1:49:40	100	45,7	5
1:49:50	100	45,6	5
1:50:00	100	45,6	5
1:50:10	100	45,5	5
1:50:20	100	45,5	5
1:50:30	100	45,4	5
1:50:40	100	45,4	5
1:50:50	100	45,2	5
1:51:00	100	45,4	5
1:51:10	100	45,4	5
1:51:20	100	45,2	5
1:51:30	100	45,4	5
1:51:40	100	45,3	5
1:51:50	100	45,3	5
1:52:00	100	45,0	5
1:52:10	100	45,3	5
1:52:20	100	45,2	5
1:52:30	100	45,0	5
1:52:40	100	45,1	5
1:52:50	100	45,0	5
1:53:00	100	45,1	5
1:53:10	100	45,0	5
1:53:20	100	45,0	5
1:53:30	100	45,0	5
1:53:40	100	45,1	5
1:53:50	100	45,0	5
1:54:00	100	45,0	5
1:54:10	100	45,0	5
1:54:20	100	45,0	5
1:54:30	100	45,0	5
1:54:40	100	45,0	5
1:54:50	100	45,0	5
1:55:00	100	45,0	5
1:55:10	100	45,0	5
1:55:20	100	45,0	5
1:55:30	100	45,0	5
1:55:40	100	45,1	5
1:55:50	100	45,0	5
1:56:00	100	45,1	5
1:56:10	100	45,0	5
1:56:20	100	45,0	5
1:56:30	100	45,0	5
1:56:40	100	45,1	5
1:56:50	100	45,1	5
1:57:00	100	45,4	5
1:57:10	100	45,4	5
1:57:20	100	45,6	5
1:57:30	100	45,7	5
1:57:40	100	45,7	5
1:57:50	100	45,8	5
1:58:00	100	45,8	5
1:58:10	100	45,8	5
1:58:20	100	45,8	5
1:58:30	100	45,8	5
1:58:40	100	45,7	5
1:58:50	100	45,7	5
1:59:00	100	45,6	5
1:59:10	100	45,7	5
1:59:20	100	45,7	5
1:59:30	100	45,6	5
1:59:40	100	45,6	5
1:59:50	100	45,5	5
2:00:00	100	45,4	5
2:00:10	100	45,4	5
2:00:20	100	45,5	5
2:00:30	100	45,6	5
2:00:40	100	45,5	5
2:00:50	100	45,6	5
2:01:00	100	45,5	5
2:01:10	100	45,4	5
2:01:20	100	45,6	5
2:01:30	100	45,7	5
2:01:40	100	45,7	5
2:01:50	100	45,7	5
2:02:00	100	45,7	5
2:02:10	100	45,7	5
2:02:20	100	45,8	5
2:02:30	100	45,7	5
2:02:40	100	45,7	5
2:02:50	100	45,7	5
2:03:00	100	45,7	5
2:03:10	100	45,7	5
2:03:20	100	45,7	5
2:03:30	100	45,7	5
2:03:40	100	45,7	5
2:03:50	100	45,7	5
2:04:00	100	45,7	5
2:04:10	100	45,7	5
2:04:20	100	45,7	5
2:04:30	100	45,7	5
2:04:40	100	45,7	5
2:04:50	100	45,7	5
2:05:00	100	45,7	5
2:05:10	100	45,7	5
2:05:20	100	45,7	5
2:05:30	100	45,7	5
2:05:40	100	45,7	5
2:05:50	100	45,7	5
2:06:00	100	45,7	5
2:06:10	100	45,7	5
2:06:20	100	45,8	5
2:06:30	100	45,8	5
2:06:40	100	45,7	5
2:06:50	100	45,8	5
2:07:00	100	45,8	5
2:07:10	100	45,8	5
2:07:20	100	45,7	5
2:07:30	100	45,7	5
2:07:40	100	45,7	5
2:07:50	100	45,7	5
2:08:00	100	45,7	5
2:08:10	100	45,7	5
2:08:20	100	45,6	5
2:08:30	100	45,7	5
2:08:40	100	45,7	5
2:08:50	100	45,7	4
2:09:00	100	45,7	4
2:09:10	100	45,7	4
2:09:20	100	45,6	4
2:09:30	100	45,6	4
2:09:40	100	45,6	4
2:09:50	100	45,6	4
2:10:00	100	45,6	4
2:10:10	100	45,6	4
2:10:20	100	45,6	4
2:10:30	100	45,6	4
2:10:40	100	45,6	4
2:10:50	100	45,6	4
2:11:00	100	45,6	4
2:11:10	100	45,6	4
2:11:20	100	45,6	4
2:11:30	100	45,7	4
2:11:40	100	45,6	4
2:11:50	100	45,7	4
2:12:00	100	45,7	4
2:12:10	100	45,7	4
2:12:20	100	45,6	4
2:12:30	100	45,6	4
2:12:40	100	45,6	4
2:12:50	100	45,7	4
2:13:00	100	45,6	4
2:13:10	100	45,6	4
2:13:20	100	45,6	4
2:13:30	100	45,6	4
2:13:40	100	45,6	4
2:13:50	100	45,5	4
2:14:00	100	45,6	4
2:14:10	100	45,6	4
2:14:20	100	45,6	4
2:14:30	100	45,6	4
2:14:40	100	45,4	4
2:14:50	100	45,5	4
2:15:00	100	45,4	4
2:15:10	100	45,5	4
2:15:20	100	45,5	4
2:15:30	100	45,4	4
2:15:40	100	45,5	4
2:15:50	100	45,5	4
2:16:00	100	45,5	4
2:16:10	100	45,6	4
2:16:20	100	45,6	4
2:16:30	100	45,5	4
2:16:40	100	45,4	4
2:16:50	100	45,4	4
2:17:00	100	45,5	4
2:17:10	100	45,4	4
2:17:20	100	45,3	4
2:17:30	100	45,3	4
2:17:40	100	45,4	4
2:17:50	100	45,4	4
2:18:00	100	45,5	4
2:18:10	100	45,4	4
2:18:20	100	45,1	4
2:18:30	100	45,1	4
2:18:40	100	44,9	4
2:18:50	100	45,4	4
2:19:00	100	45,3	4
2:19:10	100	45,2	4
2:19:20	100	45,1	4
2:19:30	100	45,2	4
2:19:40	100	45,2	4
2:19:50	100	45,3	4
2:20:00	100	45,2	4
2:20:10	100	45,2	4
2:20:20	100	45,2	4
2:20:30	100	45,1	4
2:20:40	100	45,3	4
2:20:50	100	45,2	4
2:21:00	100	45,2	4
2:21:10	100	45,1	4
2:21:20	100	45,2	4
2:21:30	100	45,0	4
2:21:40	100	45,1	4
2:21:50	100	45,2	4
2:22:00	100	45,2	4
2:22:10	100	45,1	4
2:22:20	100	45,0	4
2:22:30	100	45,0	4
2:22:40	100	45,0	4
2:22:50	100	45,0	4
2:23:00	100	45,0	4
2:23:10	100	45,0	4
2:23:20	100	44,9	4
2:23:30	100	45,0	4
2:23:40	100	45,0	4
2:23:50	100	45,0	4
2:24:00	100	44,9	4
2:24:10	100	44,9	4
2:24:20	100	45,0	4
2:24:30	100	45,0	4
2:24:40	100	45,0	4
2:24:50	100	45,0	4
2:25:00	100	45,0	4
2:25:10	100	45,0	4
2:25:20	100	45,0	4
2:25:30	100	45,0	4
2:25:40	100	45,0	4
2:25:50	100	45,0	4
2:26:00	100	45,0	4
2:26:10	100	45,0	4
2:26:20	100	45,0	4
2:26:30	100	45,0	4
2:26:40	100	44,9	4
2:26:50	100	45,0	4
2:27:00	100	45,0	4
2:27:10	100	45,0	4
2:27:20	100	45,0	4
2:27:30	100	45,0	4
2:27:40	100	45,0	4
2:27:50	100	45,0	4
2:28:00	100	45,0	4
2:28:10	100	45,0	4
2:28:20	100	45,0	4
2:28:30	100	45,0	4
2:28:40	100	45,0	4
2:28:50	100	45,0	4
2:29:00	100	45,0	4
2:29:10	100	45,0	4
2:29:20	100	45,0	4
2:29:30	100	45,0	4
2:29:40	100	45,0	4
2:29:50	100	45,0	4
2:30:00	100	45,0	4
2:30:10	100	45,0	4
2:30:20	100	45,0	4
2:30:30	100	45,0	4
2:30:40	100	45,0	4
2:30:50	100	45,0	4
2:31:00	100	45,0	4
2:31:10	100	45,0	4
2:31:20	100	45,0	4
2:31:30	100	45,0	4
2:31:40	100	45,0	4
2:31:50	100	45,0	4
2:32:00	100	45,0	4
2:32:10	100	45,1	4
2:32:20	100	45,1	4
2:32:30	100	45,1	4
2:32:40	100	45,1	4
2:32:50	100	45,1	4
2:33:00	100	45,1	4
2:33:10	100	45,1	4
2:33:20	100	45,0	4
2:33:30	100	45,1	4
2:33:40	100	45,1	4
2:33:50	100	45,1	4
2:34:00	100	45,0	4
