--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	15.08.2014
Test Start Time	12:28:23
Test Stop Date	15.08.2014
Test Stop Time	18:26:03
Test Length	5:57:40
Final Sample Time Offset	5:57:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (40min); tap water.
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	
Information	Additives	1.4%CFL-5+0.2%MTR-150+0.2%TWR-2 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	5:12:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	56 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:10	36	9,1	2	54	150
0:06:20	37	9,2	2	54	150
0:06:30	37	9,4	2	55	150
0:06:40	38	9,7	2	56	150
0:06:50	38	9,8	2	56	150
0:07:00	39	10,1	2	56	150
0:07:10	39	10,2	2	57	150
0:07:20	39	10,6	2	57	150
0:07:30	40	10,6	2	58	150
0:07:40	40	11,0	2	58	150
0:07:50	41	11,1	2	58	150
0:08:00	41	11,4	2	59	150
0:08:10	42	11,5	2	60	150
0:08:20	42	11,8	2	60	150
0:08:30	43	12,0	2	60	150
0:08:40	43	12,1	2	61	150
0:08:50	43	12,4	2	61	150
0:09:00	44	12,5	2	62	150
0:09:10	44	12,8	2	62	150
0:09:20	45	13,0	2	63	150
0:09:30	45	13,1	2	63	150
0:09:40	46	13,4	2	63	150
0:09:50	46	13,5	2	64	150
0:10:00	46	13,8	2	65	150
0:10:10	47	13,9	2	64	150
0:10:20	47	14,2	2	65	150
0:10:30	48	14,3	2	65	150
0:10:40	48	14,7	2	66	150
0:10:50	48	14,8	2	67	150
0:11:00	49	15,0	2	67	150
0:11:10	49	15,1	2	68	150
0:11:20	49	15,4	2	69	150
0:11:30	50	15,6	2	70	150
0:11:40	50	15,8	2	70	150
0:11:50	51	16,0	2	71	150
0:12:00	51	16,2	2	71	150
0:12:10	52	16,4	2	72	150
0:12:20	52	16,7	2	72	150
0:12:30	52	16,7	2	72	150
0:12:40	53	17,0	2	72	150
0:12:50	53	17,3	2	73	150
0:13:00	54	17,3	2	73	150
0:13:10	54	17,5	2	74	150
0:13:20	55	17,8	2	74	150
0:13:30	55	18,1	2	74	150
0:13:40	56	18,1	2	75	150
0:13:50	56	18,4	2	75	150
0:14:00	57	18,7	2	75	150
0:14:10	57	18,9	2	75	150
0:14:20	57	19,2	2	76	150
0:14:30	58	19,2	2	76	150
0:14:40	58	19,6	2	77	150
0:14:50	59	19,8	2	77	150
0:15:00	59	19,9	2	77	150
0:15:10	60	20,2	2	77	150
0:15:20	60	20,3	2	78	150
0:15:30	60	20,6	2	78	150
0:15:40	61	20,6	2	79	150
0:15:50	61	21,0	2	80	150
0:16:00	62	21,0	2	80	150
0:16:10	62	21,3	2	81	150
0:16:20	62	21,7	2	81	150
0:16:30	63	21,7	2	81	150
0:16:40	63	22,0	2	82	150
0:16:50	64	22,3	2	82	150
0:17:00	64	22,2	2	82	150
0:17:10	64	22,5	2	83	150
0:17:20	65	22,9	2	84	150
0:17:30	65	22,9	2	84	150
0:17:40	66	23,1	2	84	150
0:17:50	66	23,4	2	84	150
0:18:00	67	23,7	2	85	150
0:18:10	67	23,7	2	85	150
0:18:20	67	24,1	2	86	150
0:18:30	68	24,1	2	86	150
0:18:40	68	24,4	2	87	150
0:18:50	69	24,8	2	87	150
0:19:00	69	24,6	2	87	150
0:19:10	69	25,0	2	88	150
0:19:20	70	25,3	2	88	150
0:19:30	70	25,6	2	89	150
0:19:40	71	25,5	2	89	150
0:19:50	71	25,8	2	89	150
0:20:00	72	26,1	2	89	150
0:20:10	72	26,3	2	90	150
0:20:20	72	26,6	2	90	150
0:20:30	73	26,8	2	90	150
0:20:40	73	27,0	2	90	150
0:20:50	73	27,2	2	90	150
0:21:00	74	27,3	2	90	150
0:21:10	74	27,4	2	90	150
0:21:20	75	27,4	2	90	150
0:21:30	75	27,3	2	89	150
0:21:40	76	27,3	2	89	150
0:21:50	76	27,5	2	88	150
0:22:00	76	27,8	2	87	150
0:22:10	77	28,0	2	86	150
0:22:20	77	27,9	1	86	150
0:22:30	77	28,3	1	85	150
0:22:40	77	28,6	1	85	150
0:22:50	78	28,6	2	85	150
0:23:00	78	29,0	2	84	150
0:23:10	78	29,3	1	84	150
0:23:20	78	29,3	2	84	150
0:23:30	78	29,5	1	84	150
0:23:40	78	29,8	1	83	150
0:23:50	79	29,9	1	83	150
0:24:00	79	30,1	2	83	150
0:24:10	79	30,4	2	83	150
0:24:20	79	30,6	2	83	150
0:24:30	79	30,8	2	83	150
0:24:40	79	31,1	1	83	150
0:24:50	79	31,1	2	83	150
0:25:00	79	31,6	1	83	150
0:25:10	79	31,7	1	83	150
0:25:20	79	31,7	1	83	150
0:25:30	79	32,2	1	83	150
0:25:40	79	32,3	1	83	150
0:25:50	79	32,4	1	83	150
0:26:00	79	32,8	1	84	150
0:26:10	79	33,0	1	84	150
0:26:20	79	33,0	1	84	150
0:26:30	79	33,5	2	84	150
0:26:40	79	33,5	1	84	150
0:26:50	79	33,6	1	84	150
0:27:00	79	33,9	1	84	150
0:27:10	80	34,2	1	84	150
0:27:20	80	34,3	1	84	150
0:27:30	80	34,5	1	84	150
0:27:40	80	34,6	2	84	150
0:27:50	80	34,9	1	84	150
0:28:00	80	35,2	1	84	150
0:28:10	80	35,3	1	85	150
0:28:20	80	35,5	1	84	150
0:28:30	80	35,9	1	84	150
0:28:40	80	36,0	1	85	150
0:28:50	80	36,2	1	84	150
0:29:00	80	36,3	1	85	150
0:29:10	80	36,5	1	85	150
0:29:20	80	36,8	1	85	150
0:29:30	80	37,1	1	85	150
0:29:40	80	37,2	1	85	150
0:29:50	80	37,4	1	85	150
0:30:00	80	37,6	1	85	150
0:30:10	80	37,8	1	85	150
0:30:20	81	38,0	1	85	150
0:30:30	81	38,4	1	85	150
0:30:40	81	38,4	1	85	150
0:30:50	81	38,5	1	85	150
0:31:00	81	38,9	1	85	150
0:31:10	81	39,0	1	86	150
0:31:20	81	39,2	1	86	150
0:31:30	81	39,7	2	86	150
0:31:40	81	39,8	1	86	150
0:31:50	81	39,8	1	86	150
0:32:00	81	40,1	2	86	150
0:32:10	81	40,3	2	87	150
0:32:20	81	40,5	2	87	150
0:32:30	81	40,9	2	87	150
0:32:40	81	41,0	1	87	150
0:32:50	81	41,0	1	87	150
0:33:00	81	41,5	1	87	150
0:33:10	82	41,6	1	87	150
0:33:20	82	41,6	1	87	150
0:33:30	82	42,1	1	88	150
0:33:40	82	42,2	1	87	150
0:33:50	82	42,3	1	87	150
0:34:00	82	42,7	1	87	150
0:34:10	82	42,7	1	88	150
0:34:20	82	42,9	1	88	150
0:34:30	82	43,3	1	88	150
0:34:40	82	43,4	1	88	150
0:34:50	82	43,6	1	88	150
0:35:00	82	43,8	1	88	150
0:35:10	82	44,0	1	88	150
0:35:20	82	44,2	1	88	150
0:35:30	82	44,5	3	89	150
0:35:40	83	44,6	3	89	150
0:35:50	83	45,0	3	89	150
0:36:00	83	45,1	3	89	150
0:36:10	83	45,2	3	89	150
0:36:20	83	45,4	3	89	150
0:36:30	83	45,8	3	89	150
0:36:40	83	45,9	3	90	150
0:36:50	83	46,1	3	90	150
0:37:00	83	46,3	3	90	150
0:37:10	83	46,5	3	91	150
0:37:20	83	46,7	3	91	150
0:37:30	83	46,9	3	91	150
0:37:40	84	47,1	3	91	150
0:37:50	84	47,2	3	91	150
0:38:00	84	47,4	3	91	150
0:38:10	84	47,8	3	90	150
0:38:20	84	47,8	3	90	150
0:38:30	84	48,2	3	90	150
0:38:40	84	48,3	3	90	150
0:38:50	84	48,6	3	90	150
0:39:00	84	48,7	3	90	150
0:39:10	85	49,0	3	90	150
0:39:20	85	49,1	3	90	150
0:39:30	85	49,4	3	90	150
0:39:40	85	49,5	3	90	150
0:39:50	85	49,9	3	90	150
0:40:00	85	49,9	3	90	150
0:40:10	85	50,0	3	89	150
0:40:20	85	50,1	3	90	150
0:40:30	85	50,2	3	90	150
0:40:40	85	50,2	3	90	150
0:40:50	85	50,3	3	90	150
0:41:00	85	50,3	3	90	150
0:41:10	85	50,4	3	90	150
0:41:20	85	50,5	3	90	150
0:41:30	86	50,6	3	90	150
0:41:40	86	50,7	3	91	150
0:41:50	86	50,8	3	91	150
0:42:00	86	50,9	3	91	150
0:42:10	86	50,8	3	91	150
0:42:20	86	50,4	3	91	150
0:42:30	86	50,5	3	92	150
0:42:40	86	50,6	3	92	150
0:42:50	86	50,7	3	92	150
0:43:00	86	50,8	3	92	150
0:43:10	86	51,0	3	92	150
0:43:20	86	50,4	3	92	150
0:43:30	86	50,5	3	92	150
0:43:40	86	50,6	3	93	150
0:43:50	86	50,8	2	93	150
0:44:00	86	50,9	2	93	150
0:44:10	86	51,0	2	93	150
0:44:20	87	50,3	2	93	150
0:44:30	87	50,4	2	93	150
0:44:40	87	50,6	2	94	150
0:44:50	87	50,7	2	94	150
0:45:00	87	50,8	2	94	150
0:45:10	87	50,9	2	94	150
0:45:20	87	50,9	2	94	150
0:45:30	87	50,5	2	94	150
0:45:40	87	50,6	2	94	150
0:45:50	87	50,6	2	94	150
0:46:00	87	50,7	2	94	150
0:46:10	87	50,8	2	94	150
0:46:20	88	50,9	2	94	150
0:46:30	88	51,0	2	94	150
0:46:40	88	50,3	2	95	150
0:46:50	88	50,4	2	94	150
0:47:00	88	50,5	2	94	150
0:47:10	88	50,6	2	94	150
0:47:20	88	50,6	2	95	150
0:47:30	88	50,7	2	95	150
0:47:40	88	50,8	2	95	150
0:47:50	88	50,9	2	95	150
0:48:00	89	51,0	2	95	150
0:48:10	89	50,3	2	95	150
0:48:20	89	50,4	2	95	150
0:48:30	89	50,5	2	95	150
0:48:40	89	50,6	2	95	150
0:48:50	89	50,6	2	95	150
0:49:00	89	50,7	2	95	150
0:49:10	89	50,8	2	95	150
0:49:20	89	50,9	2	96	150
0:49:30	89	51,0	2	96	150
0:49:40	89	50,3	2	96	150
0:49:50	89	50,4	2	96	150
0:50:00	90	50,5	2	96	150
0:50:10	90	50,6	2	96	150
0:50:20	90	50,6	2	96	150
0:50:30	90	50,7	2	96	150
0:50:40	90	50,8	2	96	150
0:50:50	90	50,9	2	96	150
0:51:00	90	51,0	2	96	150
0:51:10	90	50,3	2	96	150
0:51:20	90	50,4	2	96	150
0:51:30	90	50,5	2	97	150
0:51:40	90	50,6	2	97	150
0:51:50	90	50,7	2	97	150
0:52:00	91	50,8	2	97	150
0:52:10	91	50,9	3	97	150
0:52:20	91	50,9	3	97	150
0:52:30	91	51,0	2	97	150
0:52:40	91	50,4	2	97	150
0:52:50	91	50,5	2	97	150
0:53:00	91	50,6	2	97	150
0:53:10	91	50,6	2	97	150
0:53:20	91	50,7	2	97	150
0:53:30	91	50,8	2	97	150
0:53:40	91	50,8	2	97	150
0:53:50	92	50,9	2	98	150
0:54:00	92	51,0	2	98	150
0:54:10	92	50,3	2	97	150
0:54:20	92	50,4	2	98	150
0:54:30	92	50,5	2	98	150
0:54:40	92	50,6	2	98	150
0:54:50	92	50,7	2	98	150
0:55:00	92	50,7	2	98	150
0:55:10	92	50,8	2	98	150
0:55:20	92	50,9	2	98	150
0:55:30	92	51,0	2	98	150
0:55:40	92	50,3	2	98	150
0:55:50	92	50,4	2	99	150
0:56:00	93	50,5	2	99	150
0:56:10	93	50,6	2	99	150
0:56:20	93	50,7	2	99	150
0:56:30	93	50,7	2	99	150
0:56:40	93	50,8	2	99	150
0:56:50	93	50,9	2	99	150
0:57:00	93	51,0	2	99	150
0:57:10	93	50,4	2	99	150
0:57:20	93	50,4	2	99	150
0:57:30	93	50,5	2	99	150
0:57:40	93	50,6	2	100	150
0:57:50	94	50,6	2	100	150
0:58:00	94	50,7	2	99	150
0:58:10	94	50,7	2	99	150
0:58:20	94	50,8	2	99	150
0:58:30	94	50,9	2	100	150
0:58:40	94	51,0	2	100	150
0:58:50	94	50,3	2	100	150
0:59:00	94	50,4	2	100	150
0:59:10	94	50,5	2	100	150
0:59:20	94	50,5	2	100	150
0:59:30	94	50,6	2	100	150
0:59:40	94	50,7	2	100	150
0:59:50	95	50,9	2	101	150
1:00:00	95	51,0	2	101	150
1:00:10	95	50,3	2	101	150
1:00:20	95	50,3	2	101	150
1:00:30	95	50,4	2	101	150
1:00:40	95	50,4	2	101	150
1:00:50	95	50,4	2	100	150
1:01:00	95	50,4	2	100	150
1:01:10	95	50,4	2	100	150
1:01:20	95	50,4	2	100	150
1:01:30	95	50,3	2	100	150
1:01:40	95	50,3	2	100	150
1:01:50	96	50,2	2	99	150
1:02:00	96	50,2	2	99	150
1:02:10	96	50,2	2	99	150
1:02:20	96	50,1	2	99	150
1:02:30	96	50,0	2	99	150
1:02:40	96	50,0	2	99	150
1:02:50	96	50,0	2	99	150
1:03:00	96	49,9	2	98	150
1:03:10	96	50,2	2	98	150
1:03:20	96	50,2	2	98	150
1:03:30	96	50,1	2	98	150
1:03:40	96	50,1	2	98	150
1:03:50	96	50,0	2	98	150
1:04:00	96	50,0	2	98	150
1:04:10	96	50,0	2	98	150
1:04:20	96	50,0	2	98	150
1:04:30	96	50,0	2	97	150
1:04:40	96	50,0	2	98	150
1:04:50	96	50,0	2	97	150
1:05:00	96	50,1	2	97	150
1:05:10	96	50,3	2	97	150
1:05:20	96	50,2	2	97	150
1:05:30	96	50,2	2	97	150
1:05:40	96	50,2	2	97	150
1:05:50	96	50,2	2	97	150
1:06:00	96	50,2	2	97	150
1:06:10	96	50,2	2	97	150
1:06:20	96	50,2	2	97	150
1:06:30	96	50,1	2	97	150
1:06:40	96	50,1	2	97	150
1:06:50	96	50,2	2	97	150
1:07:00	96	50,1	2	97	150
1:07:10	96	50,1	2	97	150
1:07:20	96	50,2	2	97	150
1:07:30	96	50,2	2	97	150
1:07:40	96	50,2	2	97	150
1:07:50	96	50,2	2	97	150
1:08:00	96	50,2	2	97	150
1:08:10	96	50,2	2	97	150
1:08:20	96	50,2	2	97	150
1:08:30	96	50,2	2	97	150
1:08:40	95	50,2	2	97	150
1:08:50	96	50,2	2	97	150
1:09:00	95	50,2	2	97	150
1:09:10	96	50,2	2	97	150
1:09:20	96	50,2	2	97	150
1:09:30	95	50,2	2	97	150
1:09:40	95	50,2	2	97	150
1:09:50	95	50,2	2	97	150
1:10:00	95	50,2	2	97	150
1:10:10	95	50,3	2	97	150
1:10:20	95	50,3	2	97	150
1:10:30	95	50,3	2	97	150
1:10:40	95	50,3	2	97	150
1:10:50	95	50,3	2	97	150
1:11:00	95	50,3	2	97	150
1:11:10	95	50,3	2	97	150
1:11:20	95	50,3	2	97	150
1:11:30	95	50,4	2	97	150
1:11:40	95	50,4	2	97	150
1:11:50	95	50,5	2	97	150
1:12:00	95	50,5	2	97	150
1:12:10	95	50,5	2	97	150
1:12:20	95	50,5	2	97	150
1:12:30	95	50,5	2	97	150
1:12:40	95	50,5	2	97	150
1:12:50	95	50,5	2	97	150
1:13:00	95	50,5	2	97	150
1:13:10	95	50,4	2	97	150
1:13:20	95	50,4	2	97	150
1:13:30	95	50,4	2	97	150
1:13:40	95	50,4	2	97	150
1:13:50	95	50,4	2	97	150
1:14:00	95	50,4	2	97	150
1:14:10	95	50,4	2	97	150
1:14:20	95	50,4	2	97	150
1:14:30	95	50,3	2	97	150
1:14:40	95	50,3	2	97	150
1:14:50	95	50,3	2	97	150
1:15:00	95	50,3	2	97	150
1:15:10	95	50,3	2	97	150
1:15:20	95	50,3	2	97	150
1:15:30	95	50,3	2	97	150
1:15:40	95	50,3	2	97	150
1:15:50	95	50,3	2	97	150
1:16:00	95	50,3	2	97	150
1:16:10	95	50,3	2	97	150
1:16:20	95	50,3	2	97	150
1:16:30	95	50,3	2	97	150
1:16:40	95	50,3	2	97	150
1:16:50	95	50,3	2	97	150
1:17:00	95	50,3	2	97	150
1:17:10	95	50,3	2	97	150
1:17:20	95	50,3	2	97	150
1:17:30	95	50,3	2	97	150
1:17:40	95	50,3	2	97	150
1:17:50	95	50,3	2	96	150
1:18:00	95	50,3	2	96	150
1:18:10	95	50,3	2	97	150
1:18:20	95	50,3	2	96	150
1:18:30	95	50,3	2	96	150
1:18:40	95	50,3	2	96	150
1:18:50	95	50,3	2	96	150
1:19:00	95	50,3	2	97	150
1:19:10	95	50,3	2	96	150
1:19:20	95	50,3	2	97	150
1:19:30	95	50,4	2	96	150
1:19:40	95	50,4	2	97	150
1:19:50	95	50,4	2	97	150
1:20:00	95	50,4	2	97	150
1:20:10	95	50,4	2	97	150
1:20:20	95	50,4	2	97	150
1:20:30	95	50,4	2	97	150
1:20:40	95	50,4	2	97	150
1:20:50	95	50,4	2	97	150
1:21:00	95	50,4	2	97	150
1:21:10	95	50,4	2	97	150
1:21:20	95	50,4	2	97	150
1:21:30	95	50,4	2	97	150
1:21:40	95	50,4	2	97	150
1:21:50	95	50,4	2	97	150
1:22:00	95	50,4	2	97	150
1:22:10	95	50,4	2	96	150
1:22:20	95	50,4	2	97	150
1:22:30	95	50,4	2	96	150
1:22:40	95	50,4	2	97	150
1:22:50	95	50,4	2	96	150
1:23:00	95	50,4	2	97	150
1:23:10	95	50,4	2	96	150
1:23:20	95	50,5	2	97	150
1:23:30	95	50,5	2	97	150
1:23:40	95	50,5	2	97	150
1:23:50	95	50,5	2	97	150
1:24:00	95	50,5	2	97	150
1:24:10	95	50,5	2	97	150
1:24:20	95	50,5	2	97	150
1:24:30	95	50,5	2	97	150
1:24:40	95	50,5	2	97	150
1:24:50	95	50,6	2	97	150
1:25:00	95	50,6	2	97	150
1:25:10	95	50,6	2	97	150
1:25:20	95	50,6	2	97	150
1:25:30	95	50,6	2	97	150
1:25:40	95	50,6	2	97	150
1:25:50	95	50,6	2	97	150
1:26:00	95	50,6	2	97	150
1:26:10	95	50,6	2	97	150
1:26:20	95	50,6	2	97	150
1:26:30	95	50,6	2	97	150
1:26:40	95	50,6	2	97	150
1:26:50	95	50,6	2	97	150
1:27:00	95	50,6	2	97	150
1:27:10	95	50,6	2	97	150
1:27:20	95	50,6	2	97	150
1:27:30	95	50,6	2	97	150
1:27:40	95	50,6	2	97	150
1:27:50	95	50,6	2	97	150
1:28:00	95	50,6	2	97	150
1:28:10	95	50,6	2	97	150
1:28:20	95	50,6	2	97	150
1:28:30	95	50,6	2	96	150
1:28:40	95	50,6	2	96	150
1:28:50	95	50,5	2	96	150
1:29:00	95	50,5	2	96	150
1:29:10	95	50,5	2	96	150
1:29:20	95	50,5	2	96	150
1:29:30	95	50,5	2	96	150
1:29:40	95	50,5	2	96	150
1:29:50	95	50,5	2	96	150
1:30:00	95	50,5	2	96	150
1:30:10	95	50,5	2	96	150
1:30:20	95	50,5	2	96	150
1:30:30	95	50,5	2	96	150
1:30:40	95	50,5	2	96	150
1:30:50	95	50,5	2	96	150
1:31:00	95	50,5	2	96	150
1:31:10	95	50,5	2	96	150
1:31:20	95	50,5	2	96	150
1:31:30	95	50,5	2	96	150
1:31:40	95	50,5	2	96	150
1:31:50	95	50,5	2	96	150
1:32:00	95	50,5	2	96	150
1:32:10	95	50,5	2	96	150
1:32:20	95	50,5	2	96	150
1:32:30	95	50,5	2	96	150
1:32:40	95	50,5	2	96	150
1:32:50	95	50,6	2	96	150
1:33:00	95	50,6	2	96	150
1:33:10	95	50,6	2	96	150
1:33:20	95	50,6	2	96	150
1:33:30	95	50,6	2	96	150
1:33:40	95	50,6	2	96	150
1:33:50	95	50,6	2	96	150
1:34:00	95	50,6	2	96	150
1:34:10	95	50,6	2	96	150
1:34:20	95	50,6	2	96	150
1:34:30	95	50,6	2	96	150
1:34:40	95	50,6	2	96	150
1:34:50	95	50,6	2	96	150
1:35:00	95	50,6	2	96	150
1:35:10	95	50,6	2	96	150
1:35:20	95	50,6	2	96	150
1:35:30	95	50,7	2	97	150
1:35:40	95	50,7	2	97	150
1:35:50	95	50,7	2	97	150
1:36:00	95	50,7	2	97	150
1:36:10	95	50,7	2	96	150
1:36:20	95	50,7	2	96	150
1:36:30	95	50,7	2	96	150
1:36:40	95	50,7	2	96	150
1:36:50	95	50,6	2	96	150
1:37:00	95	50,6	2	96	150
1:37:10	95	50,6	2	96	150
1:37:20	95	50,6	2	96	150
1:37:30	95	50,6	2	96	150
1:37:40	95	50,6	2	96	150
1:37:50	95	50,6	2	96	150
1:38:00	95	50,6	2	96	150
1:38:10	95	50,5	2	96	150
1:38:20	95	50,5	2	96	150
1:38:30	95	50,5	2	96	150
1:38:40	95	50,5	2	96	150
1:38:50	95	50,5	2	96	150
1:39:00	95	50,5	2	96	150
1:39:10	95	50,5	2	96	150
1:39:20	95	50,5	2	96	150
1:39:30	95	50,5	2	96	150
1:39:40	95	50,5	2	96	150
1:39:50	95	50,5	2	96	150
1:40:00	95	50,5	2	96	150
1:40:10	95	50,5	2	96	150
1:40:20	95	50,5	2	96	150
1:40:30	95	50,5	2	96	150
1:40:40	95	50,5	2	96	150
1:40:50	95	50,5	2	96	150
1:41:00	95	50,5	2	96	150
1:41:10	95	50,5	2	96	150
1:41:20	95	50,6	2	96	150
1:41:30	95	50,6	2	96	150
1:41:40	95	50,6	2	96	150
1:41:50	95	50,6	2	96	150
1:42:00	95	50,6	2	96	150
1:42:10	95	50,6	2	96	150
1:42:20	95	50,6	2	96	150
1:42:30	95	50,6	2	96	150
1:42:40	95	50,6	2	96	150
1:42:50	95	50,6	2	96	150
1:43:00	95	50,6	2	96	150
1:43:10	95	50,6	2	96	150
1:43:20	95	50,6	2	96	150
1:43:30	95	50,6	2	96	150
1:43:40	95	50,6	2	96	150
1:43:50	95	50,6	2	96	150
1:44:00	95	50,6	2	96	150
1:44:10	95	50,6	2	96	150
1:44:20	95	50,6	2	96	150
1:44:30	95	50,6	2	96	150
1:44:40	95	50,6	2	96	150
1:44:50	95	50,6	2	96	150
1:45:00	95	50,6	2	96	150
1:45:10	95	50,6	2	96	150
1:45:20	95	50,6	2	96	150
1:45:30	95	50,6	2	96	150
1:45:40	95	50,6	2	96	150
1:45:50	95	50,6	2	96	150
1:46:00	95	50,6	2	96	150
1:46:10	95	50,6	2	96	150
1:46:20	95	50,6	2	96	150
1:46:30	95	50,6	2	96	150
1:46:40	95	50,6	2	96	150
1:46:50	95	50,6	2	96	150
1:47:00	95	50,6	2	96	150
1:47:10	95	50,6	2	96	150
1:47:20	95	50,6	2	96	150
1:47:30	95	50,6	2	96	150
1:47:40	95	50,6	2	96	150
1:47:50	95	50,6	2	96	150
1:48:00	95	50,6	2	96	150
1:48:10	95	50,6	2	96	150
1:48:20	95	50,6	2	96	150
1:48:30	95	50,6	2	96	150
1:48:40	95	50,6	2	96	150
1:48:50	95	50,6	2	96	150
1:49:00	95	50,6	2	96	150
1:49:10	95	50,6	2	96	150
1:49:20	95	50,6	2	96	150
1:49:30	95	50,6	2	96	150
1:49:40	95	50,6	2	96	150
1:49:50	95	50,6	2	96	150
1:50:00	95	50,6	2	96	150
1:50:10	95	50,6	2	96	150
1:50:20	95	50,6	2	96	150
1:50:30	95	50,6	2	96	150
1:50:40	95	50,6	2	96	150
1:50:50	95	50,6	2	96	150
1:51:00	95	50,6	2	96	150
1:51:10	95	50,6	2	96	150
1:51:20	95	50,6	2	96	150
1:51:30	95	50,6	2	96	150
1:51:40	95	50,6	2	96	150
1:51:50	95	50,6	2	96	150
1:52:00	95	50,6	2	96	150
1:52:10	95	50,6	2	96	150
1:52:20	95	50,6	2	96	150
1:52:30	95	50,6	2	96	150
1:52:40	95	50,6	2	96	150
1:52:50	95	50,6	2	96	150
1:53:00	95	50,6	2	96	150
1:53:10	95	50,7	2	96	150
1:53:20	95	50,7	2	96	150
1:53:30	95	50,7	2	96	150
1:53:40	95	50,7	2	96	150
1:53:50	95	50,7	2	96	150
1:54:00	95	50,7	2	96	150
1:54:10	95	50,7	2	96	150
1:54:20	95	50,7	2	96	150
1:54:30	95	50,7	2	96	150
1:54:40	95	50,7	2	96	150
1:54:50	95	50,7	2	96	150
1:55:00	95	50,6	2	96	150
1:55:10	95	50,6	2	96	150
1:55:20	95	50,7	2	96	150
1:55:30	95	50,6	2	96	150
1:55:40	95	50,6	2	96	150
1:55:50	95	50,7	2	96	150
1:56:00	95	50,6	2	96	150
1:56:10	95	50,6	2	96	150
1:56:20	95	50,6	2	96	150
1:56:30	95	50,6	2	96	150
1:56:40	95	50,6	2	96	150
1:56:50	95	50,6	2	96	150
1:57:00	95	50,6	2	96	150
1:57:10	95	50,6	2	96	150
