--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.06.2014
Test Start Time	8:36:23
Test Stop Date	27.06.2014
Test Stop Time	11:48:13
Test Length	3:11:50
Final Sample Time Offset	3:11:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa: 30(40), T:75(40)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%Marshallit+1%POHA+0.2%LTR
Information	Density	1500
Information	BHCT	75
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:36:00
Calculated Value	Time_70Bc	3:11:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:37:30	72	29,1	24
0:37:40	72	29,3	25
0:37:50	73	29,4	24
0:38:00	73	29,5	24
0:38:10	73	29,7	24
0:38:20	73	29,7	24
0:38:30	74	29,8	24
0:38:40	74	29,9	24
0:38:50	74	30,0	24
0:39:00	74	30,2	24
0:39:10	75	30,3	24
0:39:20	75	30,5	24
0:39:30	75	30,7	24
0:39:40	75	30,9	24
0:39:50	75	30,2	23
0:40:00	75	30,4	23
0:40:10	76	30,5	23
0:40:20	76	30,5	23
0:40:30	76	30,6	24
0:40:40	76	30,6	24
0:40:50	76	30,6	25
0:41:00	77	30,6	24
0:41:10	77	30,6	24
0:41:20	77	30,5	24
0:41:30	77	30,4	27
0:41:40	77	30,4	26
0:41:50	77	30,2	26
0:42:00	77	30,1	26
0:42:10	78	30,0	26
0:42:20	78	29,9	26
0:42:30	78	29,8	26
0:42:40	78	30,1	26
0:42:50	78	30,0	26
0:43:00	78	29,9	26
0:43:10	78	30,0	26
0:43:20	78	29,9	26
0:43:30	78	30,2	26
0:43:40	78	30,2	26
0:43:50	78	30,0	26
0:44:00	78	29,9	26
0:44:10	78	29,9	26
0:44:20	78	30,2	26
0:44:30	78	30,1	27
0:44:40	78	30,0	27
0:44:50	78	30,0	27
0:45:00	78	30,0	27
0:45:10	78	29,9	27
0:45:20	78	29,9	27
0:45:30	78	29,9	27
0:45:40	78	29,9	27
0:45:50	77	29,9	27
0:46:00	77	30,0	27
0:46:10	77	30,0	27
0:46:20	77	30,0	28
0:46:30	77	30,0	28
0:46:40	77	30,1	28
0:46:50	77	30,1	28
0:47:00	77	30,1	28
0:47:10	77	30,1	27
0:47:20	77	30,1	27
0:47:30	77	30,2	27
0:47:40	77	30,1	27
0:47:50	77	30,2	27
0:48:00	77	30,1	27
0:48:10	77	30,1	27
0:48:20	77	30,1	27
0:48:30	77	30,1	27
0:48:40	77	30,1	27
0:48:50	77	30,1	27
0:49:00	77	30,0	27
0:49:10	77	30,0	27
0:49:20	77	30,0	27
0:49:30	77	29,9	27
0:49:40	77	29,9	27
0:49:50	77	29,9	27
0:50:00	76	30,1	27
0:50:10	77	30,0	27
0:50:20	76	30,0	27
0:50:30	76	30,0	27
0:50:40	76	29,9	27
0:50:50	76	29,9	27
0:51:00	76	29,9	27
0:51:10	76	29,9	27
0:51:20	76	30,0	27
0:51:30	76	30,0	27
0:51:40	76	30,0	27
0:51:50	76	30,0	27
0:52:00	76	30,0	27
0:52:10	76	30,0	27
0:52:20	76	30,0	27
0:52:30	76	29,9	27
0:52:40	76	29,9	27
0:52:50	76	29,9	27
0:53:00	76	30,0	27
0:53:10	76	30,0	27
0:53:20	76	30,0	27
0:53:30	76	30,0	27
0:53:40	76	30,0	28
0:53:50	76	30,0	28
0:54:00	76	30,0	27
0:54:10	76	30,0	27
0:54:20	76	30,0	27
0:54:30	76	30,0	27
0:54:40	76	30,0	27
0:54:50	76	30,0	27
0:55:00	76	30,0	27
0:55:10	76	30,0	27
0:55:20	76	30,0	27
0:55:30	76	30,0	27
0:55:40	76	30,1	28
0:55:50	76	30,0	28
0:56:00	76	30,1	28
0:56:10	76	30,1	28
0:56:20	76	30,0	28
0:56:30	76	30,0	28
0:56:40	76	30,0	28
0:56:50	76	30,0	28
0:57:00	76	30,1	28
0:57:10	76	30,0	28
0:57:20	76	30,0	28
0:57:30	76	30,0	29
0:57:40	76	30,0	29
0:57:50	76	30,0	29
0:58:00	76	30,0	29
0:58:10	76	30,0	29
0:58:20	76	30,0	29
0:58:30	76	30,0	29
0:58:40	76	30,0	29
0:58:50	76	30,0	29
0:59:00	76	30,0	29
0:59:10	76	30,0	29
0:59:20	76	30,0	29
0:59:30	76	30,0	29
0:59:40	76	29,9	29
0:59:50	76	30,0	29
1:00:00	76	30,0	29
1:00:10	76	30,0	29
1:00:20	76	30,0	29
1:00:30	76	30,0	29
1:00:40	76	30,0	29
1:00:50	76	30,0	29
1:01:00	76	30,0	29
1:01:10	76	30,0	29
1:01:20	76	30,0	29
1:01:30	76	30,0	29
1:01:40	76	30,0	29
1:01:50	76	30,0	29
1:02:00	76	30,0	30
1:02:10	76	30,0	30
1:02:20	76	30,0	30
1:02:30	76	30,0	30
1:02:40	76	30,0	30
1:02:50	76	29,9	30
1:03:00	76	30,0	30
1:03:10	76	29,9	30
1:03:20	76	30,0	30
1:03:30	76	29,9	30
1:03:40	76	29,9	30
1:03:50	76	30,0	30
1:04:00	76	30,0	31
1:04:10	76	30,0	31
1:04:20	76	30,0	31
1:04:30	76	30,0	31
1:04:40	75	30,0	31
1:04:50	76	30,0	31
1:05:00	76	30,0	31
1:05:10	76	30,0	31
1:05:20	75	30,0	31
1:05:30	75	30,0	31
1:05:40	75	30,0	31
1:05:50	75	30,0	31
1:06:00	76	30,0	31
1:06:10	76	30,0	31
1:06:20	75	30,0	31
1:06:30	76	30,0	31
1:06:40	75	30,0	31
1:06:50	76	30,0	31
1:07:00	76	30,0	31
1:07:10	76	30,0	31
1:07:20	76	30,0	31
1:07:30	76	30,0	31
1:07:40	76	30,0	30
1:07:50	75	30,0	30
1:08:00	75	30,0	30
1:08:10	75	30,0	30
1:08:20	76	30,0	28
1:08:30	75	30,0	27
1:08:40	76	30,0	27
1:08:50	76	30,0	27
1:09:00	76	30,0	29
1:09:10	75	29,9	31
1:09:20	76	30,0	31
1:09:30	76	29,9	31
1:09:40	76	29,9	33
1:09:50	76	29,9	35
1:10:00	76	29,9	36
1:10:10	76	29,9	38
1:10:20	76	29,9	37
1:10:30	75	29,9	35
1:10:40	75	29,9	40
1:10:50	75	30,0	38
1:11:00	75	30,0	38
1:11:10	75	30,0	38
1:11:20	75	30,0	38
1:11:30	75	30,0	37
1:11:40	75	30,0	37
1:11:50	75	30,0	37
1:12:00	75	30,0	35
1:12:10	75	30,0	35
1:12:20	75	30,0	34
1:12:30	75	30,0	34
1:12:40	75	30,0	34
1:12:50	75	30,0	32
1:13:00	75	30,0	31
1:13:10	75	30,0	31
1:13:20	75	30,0	30
1:13:30	75	29,9	30
1:13:40	75	29,9	31
1:13:50	75	29,9	33
1:14:00	75	29,9	34
1:14:10	75	29,9	33
1:14:20	75	29,9	33
1:14:30	75	29,9	33
1:14:40	75	29,9	34
1:14:50	75	29,9	36
1:15:00	75	29,9	36
1:15:10	75	29,9	35
1:15:20	75	29,9	34
1:15:30	75	29,9	34
1:15:40	75	29,9	33
1:15:50	75	29,9	33
1:16:00	75	29,9	33
1:16:10	75	29,9	33
1:16:20	75	29,9	33
1:16:30	75	30,0	33
1:16:40	75	30,0	33
1:16:50	75	30,0	33
1:17:00	75	30,0	34
1:17:10	75	29,9	34
1:17:20	75	29,9	35
1:17:30	75	29,9	36
1:17:40	75	29,9	34
1:17:50	75	29,9	31
1:18:00	75	29,9	29
1:18:10	75	30,0	29
1:18:20	75	30,0	29
1:18:30	75	29,9	29
1:18:40	75	29,9	27
1:18:50	75	29,9	26
1:19:00	75	29,9	28
1:19:10	75	29,9	29
1:19:20	75	29,9	30
1:19:30	75	29,9	29
1:19:40	75	29,9	29
1:19:50	75	29,9	28
1:20:00	75	29,9	28
1:20:10	75	29,9	28
1:20:20	75	29,9	27
1:20:30	75	29,9	27
1:20:40	75	29,9	27
1:20:50	75	29,9	27
1:21:00	75	29,9	27
1:21:10	75	29,9	27
1:21:20	75	29,9	27
1:21:30	75	29,9	27
1:21:40	75	30,0	26
1:21:50	75	30,0	26
1:22:00	75	30,0	26
1:22:10	75	30,0	26
1:22:20	75	30,0	26
1:22:30	75	30,0	26
1:22:40	75	29,9	26
1:22:50	75	29,9	25
1:23:00	75	29,9	25
1:23:10	75	29,9	25
1:23:20	75	29,9	25
1:23:30	75	29,9	25
1:23:40	75	29,9	24
1:23:50	75	29,9	24
1:24:00	75	29,9	24
1:24:10	75	30,0	24
1:24:20	75	30,0	24
1:24:30	75	30,0	24
1:24:40	75	30,0	24
1:24:50	75	29,9	24
1:25:00	75	30,0	24
1:25:10	75	30,0	24
1:25:20	75	30,0	24
1:25:30	75	30,0	24
1:25:40	75	30,0	24
1:25:50	75	30,0	24
1:26:00	75	30,0	24
1:26:10	75	30,0	24
1:26:20	75	29,9	24
1:26:30	75	29,9	24
1:26:40	75	29,9	24
1:26:50	75	29,9	24
1:27:00	75	29,9	24
1:27:10	75	29,9	25
1:27:20	75	30,0	25
1:27:30	75	30,0	25
1:27:40	75	30,0	25
1:27:50	75	30,0	25
1:28:00	75	30,1	25
1:28:10	75	30,1	25
1:28:20	75	30,1	25
1:28:30	75	30,1	25
1:28:40	75	30,1	25
1:28:50	75	30,1	25
1:29:00	75	30,1	25
1:29:10	75	30,1	25
1:29:20	75	30,1	25
1:29:30	75	30,1	25
1:29:40	75	30,0	25
1:29:50	75	30,0	25
1:30:00	75	30,0	25
1:30:10	75	30,0	25
1:30:20	75	30,0	25
1:30:30	75	30,0	25
1:30:40	75	30,0	25
1:30:50	75	30,0	25
1:31:00	75	30,0	25
1:31:10	75	30,0	25
1:31:20	75	30,0	25
1:31:30	75	30,0	25
1:31:40	75	30,0	25
1:31:50	75	30,0	25
1:32:00	75	30,0	25
1:32:10	75	30,0	25
1:32:20	75	30,0	25
1:32:30	75	30,0	25
1:32:40	75	30,0	25
1:32:50	75	30,0	25
1:33:00	75	30,0	25
1:33:10	75	30,1	25
1:33:20	75	30,1	25
1:33:30	75	30,1	25
1:33:40	75	30,0	25
1:33:50	75	30,0	25
1:34:00	75	30,0	25
1:34:10	75	30,0	25
1:34:20	75	30,0	25
1:34:30	75	30,0	25
1:34:40	75	30,0	25
1:34:50	75	30,0	25
1:35:00	75	30,0	25
1:35:10	75	30,0	26
1:35:20	75	30,0	26
1:35:30	75	30,0	26
1:35:40	75	30,1	26
1:35:50	75	30,1	26
1:36:00	75	30,1	26
1:36:10	75	30,1	26
1:36:20	75	30,1	26
1:36:30	75	30,1	26
1:36:40	75	30,0	26
1:36:50	75	30,1	26
1:37:00	75	30,1	26
1:37:10	75	30,1	26
1:37:20	75	30,1	26
1:37:30	75	30,1	26
1:37:40	75	30,1	26
1:37:50	75	30,0	26
1:38:00	75	30,1	26
1:38:10	75	30,1	26
1:38:20	75	30,1	25
1:38:30	75	30,1	26
1:38:40	75	30,1	26
1:38:50	75	30,1	26
1:39:00	75	30,1	26
1:39:10	75	30,1	26
1:39:20	75	30,1	26
1:39:30	75	30,1	26
1:39:40	75	30,1	26
1:39:50	75	30,1	26
1:40:00	75	30,1	26
1:40:10	75	30,1	26
1:40:20	75	30,1	26
1:40:30	75	30,1	26
1:40:40	75	30,1	26
1:40:50	75	30,0	26
1:41:00	75	30,0	26
1:41:10	75	30,0	26
1:41:20	75	30,0	26
1:41:30	75	30,0	26
1:41:40	75	30,0	26
1:41:50	75	30,0	26
1:42:00	75	30,0	26
1:42:10	75	30,0	26
1:42:20	75	30,0	26
1:42:30	75	30,0	26
1:42:40	75	30,0	26
1:42:50	75	30,0	26
1:43:00	75	30,0	26
1:43:10	75	30,1	26
1:43:20	75	30,0	26
1:43:30	75	30,0	26
1:43:40	75	30,0	26
1:43:50	75	30,0	26
1:44:00	75	30,0	26
1:44:10	75	30,0	26
1:44:20	75	30,0	26
1:44:30	75	30,0	26
1:44:40	75	30,0	26
1:44:50	75	30,0	26
1:45:00	75	30,0	26
1:45:10	75	30,0	26
1:45:20	75	30,0	26
1:45:30	75	30,0	26
1:45:40	75	30,0	26
1:45:50	75	30,0	26
1:46:00	75	30,0	26
1:46:10	75	30,0	26
1:46:20	75	30,0	26
1:46:30	75	30,0	26
1:46:40	75	30,0	26
1:46:50	75	30,0	26
1:47:00	75	30,0	26
1:47:10	75	30,0	26
1:47:20	75	30,0	25
1:47:30	75	30,0	25
1:47:40	75	30,0	25
1:47:50	75	30,0	25
1:48:00	75	30,0	25
1:48:10	75	30,0	25
1:48:20	75	30,0	25
1:48:30	75	30,0	25
1:48:40	75	30,0	25
1:48:50	75	30,0	25
1:49:00	75	30,0	25
1:49:10	75	30,0	25
1:49:20	75	30,0	25
1:49:30	75	30,0	24
1:49:40	75	30,0	24
1:49:50	75	30,0	24
1:50:00	75	30,0	24
1:50:10	75	30,0	24
1:50:20	75	30,0	24
1:50:30	75	30,0	24
1:50:40	75	30,0	24
1:50:50	75	30,0	24
1:51:00	75	30,0	24
1:51:10	75	30,0	24
1:51:20	75	30,0	24
1:51:30	75	30,0	24
1:51:40	75	30,0	24
1:51:50	75	30,0	24
1:52:00	75	30,0	24
1:52:10	75	30,0	24
1:52:20	75	30,0	25
1:52:30	75	30,0	26
1:52:40	75	30,0	26
1:52:50	75	30,0	26
1:53:00	75	30,0	26
1:53:10	75	30,0	26
1:53:20	75	30,0	26
1:53:30	75	30,0	26
1:53:40	75	30,0	26
1:53:50	75	30,0	26
1:54:00	75	30,0	26
1:54:10	75	30,0	26
1:54:20	75	30,0	26
1:54:30	75	30,0	26
1:54:40	75	30,0	26
1:54:50	75	30,0	26
1:55:00	75	30,0	26
1:55:10	75	30,0	26
1:55:20	75	30,0	26
1:55:30	75	30,0	26
1:55:40	75	30,0	26
1:55:50	75	30,0	26
1:56:00	75	30,0	26
1:56:10	75	30,0	26
1:56:20	75	30,0	26
1:56:30	75	30,0	26
1:56:40	75	30,0	26
1:56:50	75	30,0	26
1:57:00	75	30,0	26
1:57:10	75	30,0	26
1:57:20	75	30,0	27
1:57:30	75	30,0	27
1:57:40	75	30,0	27
1:57:50	75	30,0	27
1:58:00	75	30,0	27
1:58:10	75	30,0	27
1:58:20	75	30,0	27
1:58:30	75	30,0	27
1:58:40	75	30,0	27
1:58:50	75	29,9	28
1:59:00	75	29,9	28
1:59:10	75	30,0	28
1:59:20	75	30,0	28
1:59:30	75	29,9	28
1:59:40	75	29,9	28
1:59:50	75	29,9	29
2:00:00	75	29,9	29
2:00:10	75	29,9	29
2:00:20	75	29,9	30
2:00:30	75	29,9	30
2:00:40	75	29,9	30
2:00:50	75	29,9	30
2:01:00	75	29,9	30
2:01:10	75	29,9	30
2:01:20	75	29,9	30
2:01:30	75	30,0	30
2:01:40	75	29,9	30
2:01:50	75	29,9	30
2:02:00	75	29,9	30
2:02:10	75	29,9	30
2:02:20	75	29,9	30
2:02:30	75	29,9	30
2:02:40	75	29,9	30
2:02:50	75	29,9	30
2:03:00	75	29,9	30
2:03:10	75	29,9	30
2:03:20	75	29,9	31
2:03:30	75	29,9	31
2:03:40	75	29,9	31
2:03:50	75	29,9	31
2:04:00	75	29,9	31
2:04:10	75	29,9	31
2:04:20	75	29,9	30
2:04:30	75	29,9	30
2:04:40	75	29,9	30
2:04:50	75	29,9	30
2:05:00	75	29,9	30
2:05:10	75	29,9	30
2:05:20	75	29,9	30
2:05:30	75	29,9	30
2:05:40	75	29,9	30
2:05:50	75	29,9	31
2:06:00	75	29,9	31
2:06:10	75	29,9	30
2:06:20	75	29,9	30
2:06:30	75	29,9	31
2:06:40	75	29,9	31
2:06:50	75	29,9	31
2:07:00	75	29,9	31
2:07:10	75	29,9	31
2:07:20	75	29,9	31
2:07:30	75	29,9	31
2:07:40	75	29,9	31
2:07:50	75	29,9	31
2:08:00	75	29,9	31
2:08:10	75	29,9	31
2:08:20	75	29,9	31
2:08:30	75	29,9	31
2:08:40	75	29,9	31
2:08:50	75	29,9	32
2:09:00	75	29,9	32
2:09:10	75	29,9	32
2:09:20	75	29,9	32
2:09:30	75	29,9	32
2:09:40	75	29,9	32
2:09:50	75	29,9	32
2:10:00	75	29,9	32
2:10:10	75	29,9	32
2:10:20	75	29,9	32
2:10:30	75	29,9	32
2:10:40	75	29,9	32
2:10:50	75	29,9	32
2:11:00	75	29,9	32
2:11:10	75	29,9	33
2:11:20	75	29,9	33
2:11:30	75	29,9	34
2:11:40	75	29,9	32
2:11:50	75	29,9	33
2:12:00	75	29,9	33
2:12:10	75	29,9	36
2:12:20	75	30,0	36
2:12:30	75	30,0	36
2:12:40	75	30,0	36
2:12:50	75	30,0	36
2:13:00	75	30,0	36
2:13:10	75	29,9	36
2:13:20	75	29,9	36
2:13:30	75	29,9	36
2:13:40	75	29,9	37
2:13:50	75	29,9	37
2:14:00	75	29,9	37
2:14:10	75	30,0	36
2:14:20	75	30,0	36
2:14:30	75	30,0	36
2:14:40	75	30,0	36
2:14:50	75	30,0	36
2:15:00	75	30,0	36
2:15:10	75	30,0	36
2:15:20	75	30,0	36
2:15:30	75	30,0	36
2:15:40	75	30,0	36
2:15:50	75	30,0	36
2:16:00	75	30,0	36
2:16:10	75	30,0	36
2:16:20	75	30,0	36
2:16:30	75	30,0	36
2:16:40	75	30,0	36
2:16:50	75	30,0	36
2:17:00	75	30,0	36
2:17:10	75	30,0	36
2:17:20	75	30,0	36
2:17:30	75	30,0	36
2:17:40	75	30,0	36
2:17:50	75	30,0	36
2:18:00	75	30,0	36
2:18:10	75	30,0	36
2:18:20	75	30,0	36
2:18:30	75	30,0	36
2:18:40	75	30,0	36
2:18:50	75	30,0	36
2:19:00	75	30,0	38
2:19:10	75	30,0	38
2:19:20	75	30,0	39
2:19:30	75	30,0	39
2:19:40	75	30,0	39
2:19:50	75	30,0	39
2:20:00	75	30,0	39
2:20:10	75	30,0	39
2:20:20	75	30,0	39
2:20:30	75	30,0	38
2:20:40	75	30,0	39
2:20:50	75	30,0	43
2:21:00	75	30,0	45
2:21:10	75	30,0	46
2:21:20	75	30,0	45
2:21:30	75	30,0	45
2:21:40	75	30,0	45
2:21:50	75	30,0	43
2:22:00	75	30,0	43
2:22:10	75	30,0	46
2:22:20	75	30,0	44
2:22:30	75	30,0	44
2:22:40	75	30,0	44
2:22:50	75	30,0	44
2:23:00	75	30,0	45
2:23:10	75	30,0	44
2:23:20	75	30,0	45
2:23:30	75	30,0	47
2:23:40	75	30,0	48
2:23:50	75	30,0	48
2:24:00	75	30,0	48
2:24:10	75	30,0	48
2:24:20	75	30,0	49
2:24:30	75	30,0	47
2:24:40	75	30,0	47
2:24:50	75	30,0	47
2:25:00	75	30,0	47
2:25:10	75	30,0	46
2:25:20	75	30,0	45
2:25:30	75	30,0	45
2:25:40	75	30,0	45
2:25:50	75	30,0	45
2:26:00	75	30,0	45
2:26:10	75	30,0	45
2:26:20	75	30,0	45
2:26:30	75	30,0	45
2:26:40	75	30,0	45
2:26:50	75	30,0	45
2:27:00	75	30,0	48
2:27:10	75	30,0	48
2:27:20	75	30,0	50
2:27:30	75	29,9	51
2:27:40	75	30,0	50
2:27:50	75	30,0	50
2:28:00	75	30,0	49
2:28:10	75	30,0	49
2:28:20	75	30,0	49
2:28:30	75	30,0	49
2:28:40	75	30,0	51
2:28:50	75	30,0	42
2:29:00	75	30,0	41
2:29:10	75	29,9	42
2:29:20	75	29,9	54
2:29:30	75	29,9	52
2:29:40	75	29,9	49
2:29:50	75	29,9	50
2:30:00	75	29,9	52
2:30:10	75	29,9	50
2:30:20	75	29,9	47
2:30:30	75	29,9	47
2:30:40	75	29,9	46
2:30:50	75	29,9	46
2:31:00	75	29,9	46
2:31:10	75	29,9	48
2:31:20	75	29,9	48
2:31:30	75	30,0	48
2:31:40	75	30,0	49
2:31:50	76	30,0	48
2:32:00	75	30,0	48
2:32:10	75	29,9	49
2:32:20	75	30,0	49
2:32:30	75	30,0	49
2:32:40	75	30,0	49
2:32:50	75	30,0	49
2:33:00	75	30,0	49
2:33:10	75	30,0	50
2:33:20	75	29,9	48
2:33:30	75	30,0	50
2:33:40	75	30,0	51
2:33:50	75	30,0	51
