--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.08.2014
Test Start Time	10:02:10
Test Stop Date	26.08.2014
Test Stop Time	15:47:44
Test Length	5:45:34
Final Sample Time Offset	5:45:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	MPa:10(30), T:25
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+25%MSAS (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.7%CFL-2+0.2%TC-101+3%CaCl2
Information	Density	1420
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	8,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:11:20	22	4,3	5
0:11:30	22	4,2	4
0:11:40	22	4,3	4
0:11:50	22	4,5	3
0:12:00	22	4,4	2
0:12:10	22	4,7	2
0:12:20	22	4,6	2
0:12:30	22	5,1	2
0:12:40	22	4,9	4
0:12:50	22	4,9	3
0:13:00	22	4,8	3
0:13:10	22	5,1	3
0:13:20	22	5,0	3
0:13:30	22	5,0	3
0:13:40	22	5,3	2
0:13:50	22	5,2	2
0:14:00	22	5,1	3
0:14:10	22	5,5	3
0:14:20	21	5,4	3
0:14:30	21	5,3	3
0:14:40	21	5,2	3
0:14:50	21	5,6	2
0:15:00	21	5,5	2
0:15:10	21	5,4	2
0:15:20	21	5,7	2
0:15:30	21	5,6	2
0:15:40	21	5,5	2
0:15:50	21	5,9	3
0:16:00	21	5,8	3
0:16:10	21	5,7	4
0:16:20	21	6,1	4
0:16:30	21	6,0	4
0:16:40	21	5,9	3
0:16:50	21	6,3	4
0:17:00	21	6,2	3
0:17:10	21	6,1	4
0:17:20	21	6,1	4
0:17:30	21	6,4	4
0:17:40	21	6,3	3
0:17:50	21	6,3	3
0:18:00	21	6,3	3
0:18:10	21	6,6	2
0:18:20	21	6,5	2
0:18:30	21	6,4	2
0:18:40	21	6,7	2
0:18:50	21	6,6	3
0:19:00	21	6,6	3
0:19:10	21	6,9	4
0:19:20	21	6,8	3
0:19:30	21	6,8	3
0:19:40	21	7,2	3
0:19:50	21	7,1	4
0:20:00	21	7,0	2
0:20:10	21	7,0	3
0:20:20	21	7,3	3
0:20:30	21	7,3	3
0:20:40	21	7,2	3
0:20:50	21	7,6	3
0:21:00	21	7,5	2
0:21:10	21	7,4	2
0:21:20	20	7,3	2
0:21:30	20	7,4	4
0:21:40	20	7,7	2
0:21:50	20	7,6	2
0:22:00	20	7,5	2
0:22:10	20	7,6	2
0:22:20	20	7,9	2
0:22:30	20	7,8	2
0:22:40	20	7,8	2
0:22:50	20	7,8	3
0:23:00	20	8,1	3
0:23:10	20	8,0	5
0:23:20	20	8,0	5
0:23:30	20	8,0	6
0:23:40	20	8,3	6
0:23:50	20	8,3	7
0:24:00	20	8,2	6
0:24:10	20	8,3	9
0:24:20	20	8,6	6
0:24:30	20	8,5	5
0:24:40	20	8,4	5
0:24:50	20	8,5	5
0:25:00	20	8,8	5
0:25:10	20	8,7	4
0:25:20	20	8,6	5
0:25:30	20	8,7	5
0:25:40	20	9,0	6
0:25:50	20	8,9	7
0:26:00	20	8,8	6
0:26:10	20	8,9	6
0:26:20	20	9,2	6
0:26:30	20	9,1	6
0:26:40	20	9,0	6
0:26:50	20	9,1	6
0:27:00	20	9,4	5
0:27:10	20	9,3	10
0:27:20	20	9,2	7
0:27:30	20	9,3	8
0:27:40	20	9,6	8
0:27:50	20	9,5	6
0:28:00	20	9,4	4
0:28:10	20	9,7	5
0:28:20	20	9,6	3
0:28:30	20	9,5	4
0:28:40	20	9,7	6
0:28:50	20	9,8	4
0:29:00	20	9,7	4
0:29:10	20	9,9	4
0:29:20	20	9,8	4
0:29:30	20	10,0	6
0:29:40	20	9,9	3
0:29:50	20	9,9	3
0:30:00	20	9,8	3
0:30:10	20	9,9	4
0:30:20	20	9,9	8
0:30:30	20	9,8	6
0:30:40	20	10,1	3
0:30:50	20	10,1	2
0:31:00	20	10,0	2
0:31:10	20	10,0	2
0:31:20	20	9,9	2
0:31:30	20	9,9	2
0:31:40	20	9,9	2
0:31:50	20	9,8	2
0:32:00	20	10,0	2
0:32:10	20	10,0	3
0:32:20	20	9,9	4
0:32:30	20	9,9	5
0:32:40	20	9,9	4
0:32:50	20	9,9	4
0:33:00	20	9,8	5
0:33:10	20	10,1	4
0:33:20	20	10,1	2
0:33:30	20	10,0	2
0:33:40	20	10,0	3
0:33:50	20	10,0	3
0:34:00	20	10,0	4
0:34:10	20	9,9	7
0:34:20	20	9,9	6
0:34:30	20	9,9	6
0:34:40	20	9,9	4
0:34:50	20	9,8	3
0:35:00	20	10,0	3
0:35:10	20	10,0	4
0:35:20	20	10,0	6
0:35:30	20	10,0	3
0:35:40	20	9,9	3
0:35:50	20	9,9	3
0:36:00	20	9,9	2
0:36:10	20	9,9	2
0:36:20	20	9,9	2
0:36:30	20	9,8	2
0:36:40	20	9,8	2
0:36:50	20	10,1	2
0:37:00	20	10,1	2
0:37:10	20	10,0	2
0:37:20	20	10,0	2
0:37:30	20	10,0	2
0:37:40	20	10,0	2
0:37:50	20	10,0	2
0:38:00	20	9,9	2
0:38:10	20	9,9	2
0:38:20	20	9,9	2
0:38:30	20	9,9	2
0:38:40	20	9,9	2
0:38:50	20	9,9	2
0:39:00	20	9,8	2
0:39:10	20	9,8	2
0:39:20	20	9,9	2
0:39:30	20	9,9	2
0:39:40	20	9,9	2
0:39:50	20	9,8	2
0:40:00	20	9,8	2
0:40:10	20	9,8	2
0:40:20	20	10,3	2
0:40:30	20	10,2	3
0:40:40	20	10,2	5
0:40:50	20	10,2	4
0:41:00	20	10,2	6
0:41:10	20	10,1	5
0:41:20	20	10,1	4
0:41:30	20	10,1	3
0:41:40	20	10,1	3
0:41:50	20	10,1	3
0:42:00	20	10,1	2
0:42:10	20	10,1	2
0:42:20	20	10,0	2
0:42:30	20	10,0	2
0:42:40	20	10,0	2
0:42:50	20	10,0	2
0:43:00	20	10,0	2
0:43:10	20	10,0	2
0:43:20	20	10,0	2
0:43:30	20	10,0	2
0:43:40	20	9,9	2
0:43:50	20	9,9	2
0:44:00	20	9,9	2
0:44:10	20	9,9	2
0:44:20	20	9,9	2
0:44:30	20	9,9	2
0:44:40	20	9,9	2
0:44:50	20	9,9	2
0:45:00	20	9,8	2
0:45:10	20	9,8	2
0:45:20	20	9,8	2
0:45:30	20	9,9	2
0:45:40	20	9,9	2
0:45:50	20	9,9	2
0:46:00	20	9,9	2
0:46:10	20	9,9	2
0:46:20	20	9,8	2
0:46:30	20	9,8	2
0:46:40	20	9,8	2
0:46:50	20	10,3	2
0:47:00	20	10,2	2
0:47:10	20	10,2	2
0:47:20	20	10,2	2
0:47:30	20	10,2	2
0:47:40	20	10,2	2
0:47:50	20	10,2	2
0:48:00	20	10,2	2
0:48:10	20	10,1	2
0:48:20	20	10,1	2
0:48:30	20	10,1	2
0:48:40	20	10,1	2
0:48:50	20	10,1	2
0:49:00	20	10,1	2
0:49:10	20	10,1	3
0:49:20	20	10,1	4
0:49:30	20	10,1	3
0:49:40	20	10,1	3
0:49:50	20	10,1	2
0:50:00	20	10,0	2
0:50:10	20	10,0	2
0:50:20	20	10,0	2
0:50:30	20	10,0	2
0:50:40	20	10,0	2
0:50:50	20	10,0	2
0:51:00	20	10,0	2
0:51:10	20	10,0	2
0:51:20	20	10,0	2
0:51:30	20	10,0	2
0:51:40	20	10,0	2
0:51:50	20	10,0	2
0:52:00	20	10,0	2
0:52:10	20	9,9	2
0:52:20	20	9,9	2
0:52:30	20	9,9	2
0:52:40	20	9,9	2
0:52:50	20	9,9	2
0:53:00	20	9,9	2
0:53:10	20	9,9	2
0:53:20	20	9,9	2
0:53:30	20	9,9	2
0:53:40	20	9,9	2
0:53:50	20	9,9	2
0:54:00	20	9,9	2
0:54:10	20	9,9	2
0:54:20	20	9,9	2
0:54:30	20	9,9	2
0:54:40	20	9,9	2
0:54:50	20	9,9	2
0:55:00	20	9,9	2
0:55:10	20	9,8	2
0:55:20	20	9,8	2
0:55:30	20	9,8	2
0:55:40	20	9,8	2
0:55:50	20	9,8	2
0:56:00	20	9,8	2
0:56:10	20	9,8	2
0:56:20	20	9,8	2
0:56:30	20	9,8	2
0:56:40	20	9,8	2
0:56:50	20	9,8	2
0:57:00	20	10,3	2
0:57:10	20	10,3	2
0:57:20	20	10,3	2
0:57:30	20	10,3	2
0:57:40	20	10,3	2
0:57:50	20	10,3	2
0:58:00	20	10,3	2
0:58:10	20	10,2	2
0:58:20	20	10,2	2
0:58:30	20	10,2	2
0:58:40	20	10,2	2
0:58:50	20	10,2	2
0:59:00	20	10,2	2
0:59:10	20	10,2	2
0:59:20	20	10,2	2
0:59:30	20	10,2	2
0:59:40	20	10,2	2
0:59:50	20	10,2	2
1:00:00	20	10,2	2
1:00:10	20	10,2	2
1:00:20	20	10,2	2
1:00:30	20	10,2	2
1:00:40	20	10,2	2
1:00:50	20	10,2	2
1:01:00	20	10,2	2
1:01:10	20	10,2	2
1:01:20	20	10,2	2
1:01:30	20	10,2	2
1:01:40	20	10,2	2
1:01:50	20	10,2	2
1:02:00	20	10,2	2
1:02:10	20	10,2	2
1:02:20	20	10,2	2
1:02:30	20	10,2	2
1:02:40	20	10,2	2
1:02:50	20	10,2	2
1:03:00	20	10,2	2
1:03:10	20	10,2	2
1:03:20	20	10,2	2
1:03:30	20	10,1	2
1:03:40	20	10,1	2
1:03:50	20	10,1	2
1:04:00	20	10,1	2
1:04:10	20	10,1	2
1:04:20	20	10,1	2
1:04:30	20	10,1	2
1:04:40	20	10,1	2
1:04:50	20	10,1	2
1:05:00	20	10,1	2
1:05:10	20	10,1	2
1:05:20	20	10,1	2
1:05:30	20	10,1	2
1:05:40	21	10,1	2
1:05:50	20	10,1	2
1:06:00	20	10,1	2
1:06:10	20	10,1	2
1:06:20	20	10,1	2
1:06:30	20	10,1	2
1:06:40	21	10,1	2
1:06:50	21	10,1	2
1:07:00	21	10,1	2
1:07:10	21	10,1	2
1:07:20	21	10,1	2
1:07:30	21	10,1	2
1:07:40	21	10,1	2
1:07:50	21	10,1	2
1:08:00	21	10,1	2
1:08:10	21	10,1	2
1:08:20	21	10,1	2
1:08:30	21	10,1	2
1:08:40	21	10,1	2
1:08:50	21	10,1	2
1:09:00	21	10,1	2
1:09:10	21	10,1	2
1:09:20	21	10,1	2
1:09:30	21	10,1	2
1:09:40	21	10,1	2
1:09:50	21	10,0	2
1:10:00	21	10,0	2
1:10:10	21	10,0	2
1:10:20	21	10,0	2
1:10:30	21	10,0	2
1:10:40	21	10,0	2
1:10:50	21	10,0	2
1:11:00	21	10,0	2
1:11:10	21	10,0	2
1:11:20	21	10,0	2
1:11:30	21	10,0	2
1:11:40	21	10,0	2
1:11:50	21	10,0	2
1:12:00	21	10,0	2
1:12:10	21	10,0	2
1:12:20	21	10,0	2
1:12:30	21	10,0	2
1:12:40	21	10,0	2
1:12:50	21	10,0	2
1:13:00	21	10,0	2
1:13:10	21	10,0	2
1:13:20	21	10,0	2
1:13:30	21	10,0	2
1:13:40	21	10,0	2
1:13:50	21	10,0	2
1:14:00	21	10,0	2
1:14:10	21	10,0	2
1:14:20	21	10,0	2
1:14:30	21	10,0	2
1:14:40	21	10,0	2
1:14:50	21	10,0	2
1:15:00	21	10,0	2
1:15:10	21	10,0	2
1:15:20	21	10,0	2
1:15:30	21	10,0	2
1:15:40	21	10,0	2
1:15:50	21	10,0	2
1:16:00	21	10,0	2
1:16:10	21	10,0	2
1:16:20	21	10,0	2
1:16:30	21	10,0	2
1:16:40	21	10,0	2
1:16:50	21	10,0	2
1:17:00	21	10,0	2
1:17:10	21	10,0	2
1:17:20	21	10,0	2
1:17:30	21	10,0	2
1:17:40	21	10,0	2
1:17:50	21	10,0	2
1:18:00	21	10,0	2
1:18:10	21	10,0	2
1:18:20	21	10,0	2
1:18:30	21	10,0	2
1:18:40	21	10,0	2
1:18:50	21	10,0	2
1:19:00	21	10,0	2
1:19:10	21	10,0	2
1:19:20	21	10,0	2
1:19:30	21	10,0	2
1:19:40	21	10,0	2
1:19:50	21	10,0	2
1:20:00	21	10,0	2
1:20:10	21	10,0	2
1:20:20	21	10,0	2
1:20:30	21	10,0	2
1:20:40	21	10,0	2
1:20:50	21	10,0	2
1:21:00	21	10,0	2
1:21:10	21	10,0	2
1:21:20	21	10,0	2
1:21:30	21	10,0	2
1:21:40	21	10,0	2
1:21:50	21	10,0	2
1:22:00	21	10,0	2
1:22:10	21	10,0	2
1:22:20	21	10,0	2
1:22:30	21	10,0	2
1:22:40	21	10,0	2
1:22:50	21	10,0	2
1:23:00	21	10,0	2
1:23:10	21	10,0	2
1:23:20	21	10,0	2
1:23:30	21	10,0	2
1:23:40	21	10,0	2
1:23:50	21	10,0	2
1:24:00	21	10,0	2
1:24:10	21	10,0	2
1:24:20	21	10,0	2
1:24:30	21	10,0	2
1:24:40	21	10,0	2
1:24:50	21	10,0	2
1:25:00	21	10,0	2
1:25:10	21	10,0	2
1:25:20	21	10,0	2
1:25:30	21	10,0	2
1:25:40	21	10,0	2
1:25:50	21	10,0	2
1:26:00	21	10,0	2
1:26:10	21	10,0	2
1:26:20	21	10,0	2
1:26:30	21	10,0	2
1:26:40	21	10,0	2
1:26:50	21	10,0	2
1:27:00	21	10,0	2
1:27:10	21	10,0	2
1:27:20	21	10,0	2
1:27:30	21	10,0	2
1:27:40	21	10,0	2
1:27:50	21	10,0	2
1:28:00	21	10,0	2
1:28:10	21	10,0	2
1:28:20	22	10,0	2
1:28:30	21	10,0	2
1:28:40	22	10,0	2
1:28:50	22	10,0	2
1:29:00	22	10,0	2
1:29:10	22	10,0	2
1:29:20	22	10,0	2
1:29:30	22	10,0	2
1:29:40	21	10,0	2
1:29:50	22	10,0	2
1:30:00	22	10,0	2
1:30:10	22	10,0	2
1:30:20	22	10,0	2
1:30:30	22	10,0	2
1:30:40	22	10,0	2
1:30:50	22	10,0	2
1:31:00	22	10,0	2
1:31:10	22	10,0	2
1:31:20	22	10,0	2
1:31:30	22	10,0	2
1:31:40	22	10,0	2
1:31:50	22	10,0	2
1:32:00	22	10,1	2
1:32:10	22	10,1	2
1:32:20	22	10,1	2
1:32:30	22	10,1	2
1:32:40	22	10,1	2
1:32:50	22	10,1	2
1:33:00	22	10,1	1
1:33:10	22	10,1	1
1:33:20	22	10,1	1
1:33:30	22	10,1	1
1:33:40	22	10,1	1
1:33:50	22	10,1	1
1:34:00	22	10,1	1
1:34:10	22	10,1	1
1:34:20	22	10,1	1
1:34:30	22	10,1	1
1:34:40	22	10,1	1
1:34:50	22	10,1	1
1:35:00	22	10,1	1
1:35:10	22	10,1	1
1:35:20	22	10,1	1
1:35:30	22	10,1	1
1:35:40	22	10,1	1
1:35:50	22	10,1	1
1:36:00	22	10,1	1
1:36:10	22	10,1	1
1:36:20	22	10,1	1
1:36:30	22	10,1	1
1:36:40	22	10,1	1
1:36:50	22	10,1	1
1:37:00	22	10,1	1
1:37:10	22	10,1	1
1:37:20	22	10,1	1
1:37:30	22	10,1	1
1:37:40	22	10,1	1
1:37:50	22	10,1	1
1:38:00	22	10,1	1
1:38:10	22	10,1	1
1:38:20	22	10,1	1
1:38:30	22	10,1	1
1:38:40	22	10,1	2
1:38:50	22	10,1	2
1:39:00	22	10,1	2
1:39:10	22	10,1	2
1:39:20	22	10,1	2
1:39:30	22	10,1	2
1:39:40	22	10,1	2
1:39:50	22	10,1	2
1:40:00	22	10,1	2
1:40:10	22	10,1	2
1:40:20	22	10,1	2
1:40:30	22	10,1	2
1:40:40	22	10,1	2
1:40:50	22	10,1	2
1:41:00	22	10,1	2
1:41:10	22	10,1	2
1:41:20	22	10,1	2
1:41:30	22	10,1	2
1:41:40	22	10,1	2
1:41:50	22	10,1	2
1:42:00	22	10,1	2
1:42:10	22	10,1	2
1:42:20	22	10,1	2
1:42:30	22	10,1	2
1:42:40	22	10,1	2
1:42:50	22	10,1	2
1:43:00	22	10,1	2
1:43:10	22	10,1	2
1:43:20	22	10,1	2
1:43:30	22	10,1	2
1:43:40	22	10,1	2
1:43:50	22	10,2	2
1:44:00	22	10,2	2
1:44:10	22	10,2	2
1:44:20	22	10,2	2
1:44:30	22	10,2	2
1:44:40	22	10,2	2
1:44:50	22	10,2	2
1:45:00	22	10,2	2
1:45:10	22	10,2	2
1:45:20	22	10,2	2
1:45:30	22	10,2	2
1:45:40	22	10,2	2
1:45:50	22	10,2	2
1:46:00	22	10,2	2
1:46:10	22	10,2	2
1:46:20	22	10,2	2
1:46:30	22	10,2	2
1:46:40	22	10,2	2
1:46:50	23	10,2	2
1:47:00	23	10,2	2
1:47:10	23	10,2	2
1:47:20	23	10,2	2
1:47:30	23	10,2	2
1:47:40	23	10,2	2
1:47:50	23	10,2	2
1:48:00	23	10,2	2
1:48:10	23	10,2	2
1:48:20	23	10,2	2
1:48:30	23	10,2	2
1:48:40	23	10,2	2
1:48:50	23	10,2	2
1:49:00	23	10,2	2
1:49:10	23	10,2	2
1:49:20	23	10,2	2
1:49:30	23	10,2	2
1:49:40	23	10,2	2
1:49:50	23	10,2	2
1:50:00	23	10,2	2
1:50:10	23	10,2	2
1:50:20	23	10,2	2
1:50:30	23	10,2	2
1:50:40	23	10,2	2
1:50:50	23	10,2	2
1:51:00	23	10,2	2
1:51:10	23	10,2	2
1:51:20	23	10,2	2
1:51:30	23	10,2	2
1:51:40	23	10,2	2
1:51:50	23	10,2	2
1:52:00	23	10,2	2
1:52:10	23	10,2	2
1:52:20	23	10,2	2
1:52:30	23	10,2	2
1:52:40	23	10,2	1
1:52:50	23	10,3	1
1:53:00	23	10,3	1
1:53:10	23	10,2	1
1:53:20	23	10,3	1
1:53:30	23	10,3	1
1:53:40	23	10,3	1
1:53:50	23	10,3	1
1:54:00	23	10,3	1
1:54:10	23	10,3	1
1:54:20	23	10,3	1
1:54:30	23	10,3	1
1:54:40	23	10,3	1
1:54:50	23	10,3	1
1:55:00	23	10,3	1
1:55:10	23	10,3	1
1:55:20	23	10,3	1
1:55:30	23	10,3	1
1:55:40	23	10,3	1
1:55:50	23	10,3	1
1:56:00	23	10,3	1
1:56:10	23	10,3	1
1:56:20	23	10,3	1
1:56:30	23	10,3	1
1:56:40	23	10,3	1
1:56:50	23	10,3	1
1:57:00	23	10,3	1
1:57:10	23	10,3	1
1:57:20	23	10,3	1
1:57:30	23	10,3	1
1:57:40	23	10,3	1
1:57:50	23	10,3	1
1:58:00	23	10,3	1
1:58:10	23	10,3	1
1:58:20	23	10,3	1
1:58:30	23	10,3	1
1:58:40	23	10,3	1
1:58:50	23	10,3	1
1:59:00	23	10,3	1
1:59:10	23	10,3	1
1:59:20	23	10,3	1
1:59:30	23	10,3	1
1:59:40	23	10,3	1
1:59:50	23	10,3	1
2:00:00	23	10,3	0
2:00:10	23	10,3	0
2:00:20	23	10,3	0
2:00:30	23	10,3	0
2:00:40	23	10,3	0
2:00:50	23	10,3	0
2:01:00	23	10,3	0
2:01:10	23	10,3	0
2:01:20	23	10,3	0
2:01:30	23	10,3	0
2:01:40	23	10,3	0
2:01:50	23	10,4	0
2:02:00	23	10,4	0
2:02:10	23	10,4	0
2:02:20	23	10,4	0
2:02:30	23	10,4	0
2:02:40	23	10,4	0
2:02:50	23	10,4	0
2:03:00	23	10,4	0
2:03:10	23	10,4	0
2:03:20	23	10,4	0
2:03:30	23	10,4	0
2:03:40	23	10,4	0
2:03:50	23	10,4	0
2:04:00	23	10,4	0
2:04:10	23	10,4	0
2:04:20	23	10,4	0
2:04:30	23	10,4	0
2:04:40	23	10,4	0
2:04:50	23	10,4	0
2:05:00	23	10,4	0
2:05:10	23	10,4	0
2:05:20	23	10,4	0
2:05:30	23	10,4	0
2:05:40	23	10,4	0
2:05:50	23	10,4	0
2:06:00	23	10,4	0
2:06:10	23	10,4	0
2:06:20	23	10,4	0
2:06:30	23	10,4	0
2:06:40	23	10,4	0
2:06:50	23	10,4	0
2:07:00	23	10,4	0
2:07:10	23	10,4	0
2:07:20	23	10,4	0
2:07:30	23	10,4	0
2:07:40	23	10,4	0
2:07:50	24	10,4	0
2:08:00	24	10,4	0
2:08:10	24	10,4	0
2:08:20	24	10,4	0
2:08:30	24	10,4	0
2:08:40	24	10,4	0
2:08:50	24	10,4	0
2:09:00	24	10,4	0
2:09:10	24	10,4	0
2:09:20	24	10,4	0
2:09:30	24	10,4	0
2:09:40	24	10,4	0
2:09:50	24	10,4	0
2:10:00	24	10,4	0
2:10:10	24	10,4	0
2:10:20	24	10,4	0
2:10:30	24	10,5	0
2:10:40	24	10,4	0
2:10:50	24	10,4	0
2:11:00	24	10,4	0
2:11:10	24	10,4	0
2:11:20	24	10,5	0
2:11:30	24	10,5	0
2:11:40	24	10,5	0
2:11:50	24	10,5	0
2:12:00	24	10,5	0
2:12:10	24	10,5	0
2:12:20	24	10,5	0
2:12:30	24	10,5	0
2:12:40	24	10,5	0
2:12:50	24	10,5	0
2:13:00	24	10,5	0
2:13:10	24	10,5	0
2:13:20	24	10,5	0
2:13:30	24	10,5	0
2:13:40	24	10,5	0
2:13:50	24	10,5	0
2:14:00	24	10,5	0
2:14:10	24	10,5	0
2:14:20	24	10,5	0
2:14:30	24	10,5	0
2:14:40	24	10,5	0
2:14:50	24	10,5	0
2:15:00	24	10,5	0
2:15:10	24	10,5	0
2:15:20	24	10,5	0
2:15:30	24	10,5	0
2:15:40	24	10,5	0
2:15:50	24	10,5	0
2:16:00	24	10,5	0
2:16:10	24	10,5	0
2:16:20	24	10,5	0
2:16:30	24	10,5	0
2:16:40	24	10,5	0
2:16:50	24	10,5	0
2:17:00	24	10,5	0
2:17:10	24	10,5	0
2:17:20	24	10,5	0
2:17:30	24	10,5	0
2:17:40	24	10,5	0
2:17:50	24	10,5	0
2:18:00	24	10,5	0
2:18:10	24	10,5	0
2:18:20	24	10,5	0
2:18:30	24	10,5	0
2:18:40	24	10,5	0
2:18:50	24	10,5	0
2:19:00	24	10,5	0
2:19:10	24	10,5	0
2:19:20	24	10,5	0
2:19:30	24	10,5	0
2:19:40	24	10,5	0
2:19:50	24	10,5	0
2:20:00	24	10,5	0
2:20:10	24	10,5	0
2:20:20	24	10,5	0
2:20:30	24	10,5	0
2:20:40	24	10,5	0
2:20:50	24	10,5	0
2:21:00	24	10,5	0
2:21:10	24	10,6	0
2:21:20	24	10,6	0
2:21:30	24	10,6	0
2:21:40	24	10,6	0
2:21:50	24	10,6	0
2:22:00	24	10,6	0
2:22:10	24	10,6	0
2:22:20	24	10,6	0
2:22:30	24	10,6	0
2:22:40	24	10,6	0
2:22:50	24	10,6	0
2:23:00	24	10,6	0
2:23:10	24	10,6	0
2:23:20	24	10,6	0
2:23:30	24	10,6	0
2:23:40	24	10,6	0
2:23:50	24	10,6	0
2:24:00	24	10,6	0
2:24:10	24	10,6	0
2:24:20	24	10,6	0
2:24:30	24	10,6	0
2:24:40	24	10,6	0
2:24:50	24	10,6	0
2:25:00	24	10,6	0
2:25:10	24	10,6	0
2:25:20	24	10,6	0
2:25:30	24	10,6	0
2:25:40	25	10,6	0
2:25:50	24	10,6	0
2:26:00	24	10,6	0
2:26:10	24	10,6	0
2:26:20	25	10,6	0
2:26:30	25	10,6	0
2:26:40	24	10,6	0
2:26:50	25	10,6	0
2:27:00	25	10,6	0
2:27:10	25	10,6	0
2:27:20	25	10,6	0
2:27:30	25	10,6	0
2:27:40	25	10,6	0
2:27:50	25	10,6	0
2:28:00	25	10,6	0
2:28:10	25	10,6	0
2:28:20	25	10,6	0
2:28:30	25	10,6	0
2:28:40	25	10,6	0
2:28:50	25	10,6	0
2:29:00	25	10,6	0
2:29:10	25	10,6	0
2:29:20	25	10,6	0
2:29:30	25	10,6	0
2:29:40	25	10,6	0
2:29:50	25	10,6	0
2:30:00	25	10,6	0
2:30:10	25	10,6	0
2:30:20	25	10,6	0
2:30:30	25	10,6	0
2:30:40	25	10,6	0
2:30:50	25	10,6	0
2:31:00	25	10,6	0
2:31:10	25	10,6	0
2:31:20	25	10,7	0
2:31:30	25	10,7	0
2:31:40	25	10,6	0
2:31:50	25	10,7	0
2:32:00	25	10,7	0
2:32:10	25	10,7	0
2:32:20	25	10,7	0
2:32:30	25	10,7	0
2:32:40	25	10,7	0
2:32:50	25	10,7	0
2:33:00	25	10,7	0
2:33:10	25	10,7	0
2:33:20	25	10,7	0
2:33:30	25	10,7	0
