--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.03.2014
Test Start Time	8:57:55
Test Stop Date	04.03.2014
Test Stop Time	9:55:45
Test Length	0:57:50
Final Sample Time Offset	0:57:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (40min); P: 40MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,2%THR-100 (bwob)
Information	Density	1900
Information	BHCT	95
Information	BHST	
Information	FluidLoss	32
Information	JobType	Research
Calculated Value	Time_30Bc	0:54:00
Calculated Value	Time_70Bc	0:57:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	97 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:37:20	89	37,5	30	97	150
0:37:30	89	37,7	30	97	150
0:37:40	89	38,0	30	98	150
0:37:50	89	38,3	30	98	150
0:38:00	90	38,6	30	99	150
0:38:10	90	38,8	30	99	150
0:38:20	90	39,1	30	100	150
0:38:30	90	39,4	30	100	150
0:38:40	90	39,4	30	100	150
0:38:50	91	39,7	30	101	150
0:39:00	91	40,0	30	101	150
0:39:10	91	39,8	30	102	150
0:39:20	91	40,1	30	103	150
0:39:30	92	40,5	30	103	150
0:39:40	92	40,3	30	103	150
0:39:50	92	40,6	30	104	150
0:40:00	93	40,9	30	104	150
0:40:10	93	40,5	30	104	150
0:40:20	93	40,7	30	104	150
0:40:30	93	40,9	30	104	150
0:40:40	94	40,8	30	104	150
0:40:50	94	40,5	30	104	150
0:41:00	94	40,6	30	104	150
0:41:10	95	40,7	30	104	150
0:41:20	95	40,6	30	103	150
0:41:30	95	40,4	30	103	150
0:41:40	96	40,3	30	102	150
0:41:50	96	40,1	30	101	150
0:42:00	96	39,9	30	101	150
0:42:10	96	40,1	30	100	150
0:42:20	96	40,0	30	99	150
0:42:30	97	39,9	30	99	150
0:42:40	97	40,3	30	99	150
0:42:50	97	40,2	30	99	150
0:43:00	97	40,2	29	98	150
0:43:10	97	40,2	29	98	150
0:43:20	97	40,2	29	99	150
0:43:30	96	40,3	29	99	150
0:43:40	96	40,5	29	99	150
0:43:50	96	40,6	29	99	150
0:44:00	96	40,8	29	100	150
0:44:10	96	40,9	29	100	150
0:44:20	96	40,7	29	100	150
0:44:30	96	40,7	29	101	150
0:44:40	96	40,8	29	100	150
0:44:50	96	40,8	29	100	150
0:45:00	96	40,9	29	100	150
0:45:10	96	40,9	29	100	150
0:45:20	96	40,9	28	100	150
0:45:30	96	40,9	28	100	150
0:45:40	96	40,9	28	100	150
0:45:50	97	40,8	28	100	150
0:46:00	97	40,8	28	99	150
0:46:10	97	40,7	28	99	150
0:46:20	97	40,7	28	99	150
0:46:30	97	40,6	28	99	150
0:46:40	97	40,6	28	99	150
0:46:50	97	40,6	28	99	150
0:47:00	97	40,6	28	99	150
0:47:10	97	40,6	27	99	150
0:47:20	97	40,6	27	98	150
0:47:30	97	40,6	27	98	150
0:47:40	97	40,6	27	98	150
0:47:50	97	40,6	27	98	150
0:48:00	97	40,6	27	98	150
0:48:10	97	40,6	27	98	150
0:48:20	97	40,6	27	98	150
0:48:30	96	40,6	27	98	150
0:48:40	96	40,6	27	98	150
0:48:50	96	40,7	27	98	150
0:49:00	96	40,7	27	98	150
0:49:10	96	40,7	27	98	150
0:49:20	96	40,7	27	98	150
0:49:30	96	40,7	27	98	150
0:49:40	96	40,7	27	98	150
0:49:50	96	40,7	27	98	150
0:50:00	96	40,7	27	98	150
0:50:10	96	40,7	27	98	150
0:50:20	96	40,8	27	98	150
0:50:30	96	40,7	27	98	150
0:50:40	96	40,8	27	98	150
0:50:50	96	40,8	27	98	150
0:51:00	96	40,8	27	98	150
0:51:10	96	40,8	27	98	150
0:51:20	96	40,8	27	98	150
0:51:30	96	40,8	27	97	150
0:51:40	96	40,8	27	98	150
0:51:50	96	40,7	27	97	150
0:52:00	96	40,7	27	97	150
0:52:10	96	40,7	27	97	150
0:52:20	96	40,8	27	97	150
0:52:30	96	40,8	27	97	150
0:52:40	96	40,8	27	97	150
0:52:50	96	40,9	27	97	150
0:53:00	96	40,9	28	97	150
0:53:10	96	41,0	28	98	150
0:53:20	96	40,7	29	98	150
0:53:30	96	40,8	29	98	150
0:53:40	96	40,8	30	98	150
0:53:50	96	40,9	31	98	150
0:54:00	96	40,9	32	98	150
0:54:10	96	40,9	34	98	150
0:54:20	96	40,8	37	98	150
0:54:30	96	40,7	39	97	150
0:54:40	96	40,7	42	97	150
0:54:50	96	40,6	45	97	150
0:55:00	96	40,5	47	97	150
0:55:10	96	40,5	50	96	150
0:55:20	96	40,4	55	96	150
0:55:30	96	40,3	55	96	150
0:55:40	96	40,3	57	96	150
0:55:50	96	40,3	58	96	150
0:56:00	96	40,4	59	96	150
0:56:10	96	40,4	63	96	150
0:56:20	96	40,5	65	97	150
0:56:30	96	40,6	67	97	150
0:56:40	96	40,7	68	97	150
0:56:50	96	40,8	68	97	150
0:57:00	96	40,8	67	97	150
0:57:10	96	40,8	67	97	150
0:57:20	96	40,8	68	97	150
0:57:30	96	40,7	70	97	150
0:57:40	96	40,7	71	97	150
0:57:50	96	40,7	71	97	150
