--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:20:00	47	3185	14,13	5524	0,11	10,2
0:20:30	48	3184	14,13	5540	0,11	10,4
0:21:00	48	3185	14,12	5552	0,12	10,7
0:21:30	49	3185	14,11	5656	0,13	10,9
0:22:00	50	3187	14,10	5651	0,13	11,2
0:22:30	51	3186	14,10	5651	0,14	11,4
0:23:00	52	3188	14,09	5651	0,15	11,7
0:23:30	52	3188	14,08	5653	0,15	11,9
0:24:00	53	3187	14,08	5657	0,15	12,2
0:24:30	54	3186	14,08	5665	0,16	12,5
0:25:00	55	3189	14,07	5667	0,16	12,7
0:25:30	56	3188	14,07	5667	0,17	13,0
0:26:00	56	3187	14,06	5675	0,17	13,2
0:26:30	57	3185	14,05	5677	0,18	13,5
0:27:00	58	3187	14,05	5677	0,18	13,7
0:27:30	58	3185	14,04	5681	0,19	14,0
0:28:00	59	3186	14,04	5691	0,19	14,2
0:28:30	60	3191	14,03	5694	0,20	14,5
0:29:00	61	3189	14,02	5699	0,21	14,7
0:29:30	62	3187	14,01	5703	0,21	15,0
0:30:00	63	3179	14,01	5703	0,21	15,3
0:30:30	63	3180	14,01	5766	0,22	15,5
0:31:00	64	3187	14,00	5756	0,22	15,8
0:31:30	65	3187	13,99	5757	0,23	16,0
0:32:00	65	3183	13,99	5750	0,23	16,3
0:32:30	66	3181	13,99	5762	0,23	16,5
0:33:00	66	3180	13,99	5758	0,23	16,8
0:33:30	66	3183	13,99	5761	0,24	17,0
0:34:00	67	3182	13,98	5761	0,24	17,3
0:34:30	67	3184	13,98	5765	0,24	17,5
0:35:00	67	3185	13,98	5758	0,25	17,8
0:35:30	68	3183	13,97	5759	0,25	18,1
0:36:00	68	3185	13,97	5761	0,25	18,3
0:36:30	68	3182	13,96	5758	0,26	18,6
0:37:00	68	3170	13,97	5760	0,25	18,8
0:37:30	69	3164	13,96	5768	0,26	19,1
0:38:00	69	3167	13,96	5777	0,26	19,3
0:38:30	69	3171	13,96	5772	0,26	19,6
0:39:00	69	3175	13,96	5774	0,26	19,8
0:39:30	69	3175	13,95	5778	0,26	20,1
0:40:00	69	3171	13,95	5774	0,27	20,3
0:40:30	69	3169	13,95	5770	0,27	20,6
0:41:00	70	3172	13,95	5776	0,27	20,8
0:41:30	70	3174	13,95	5774	0,27	21,1
0:42:00	70	3173	13,95	5784	0,27	21,4
0:42:30	70	3171	13,94	5772	0,27	21,6
0:43:00	70	3169	13,94	5772	0,27	21,9
0:43:30	70	3169	13,95	5768	0,27	22,1
0:44:00	70	3166	13,95	5766	0,27	22,4
0:44:30	70	3164	13,94	5772	0,27	22,6
0:45:00	70	3162	13,94	5767	0,28	22,9
0:45:30	70	3157	13,94	5767	0,28	23,1
0:46:00	70	3153	13,94	5772	0,28	23,4
0:46:30	70	3150	13,94	5778	0,28	23,6
0:47:00	70	3146	13,94	5765	0,28	23,9
0:47:30	70	3143	13,94	5764	0,28	24,2
0:48:00	70	3139	13,94	5752	0,28	24,4
0:48:30	70	3135	13,94	5762	0,28	24,7
0:49:00	70	3130	13,94	5758	0,28	24,9
0:49:30	70	3127	13,94	5753	0,27	25,2
0:50:00	70	3126	13,94	5748	0,28	25,4
0:50:30	70	3127	13,94	5747	0,28	25,7
0:51:00	70	3129	13,94	5741	0,28	25,9
0:51:30	70	3129	13,95	5735	0,27	26,2
0:52:00	70	3129	13,95	5732	0,27	26,4
0:52:30	70	3127	13,94	5728	0,27	26,7
0:53:00	70	3124	13,95	5725	0,27	26,9
0:53:30	70	3121	13,95	5723	0,27	27,2
0:54:00	70	3119	13,94	5713	0,28	27,5
0:54:30	70	3117	13,94	5705	0,27	27,7
0:55:00	70	3116	13,95	5715	0,27	28,0
0:55:30	70	3115	13,95	5712	0,27	28,2
0:56:00	70	3115	13,94	5717	0,28	28,5
0:56:30	70	3114	13,94	5706	0,27	28,7
0:57:00	70	3113	13,94	5694	0,28	29,0
0:57:30	70	3112	13,95	5695	0,27	29,2
0:58:00	70	3110	13,95	5687	0,27	29,5
0:58:30	70	3109	13,95	5699	0,27	29,7
0:59:00	70	3108	13,95	5685	0,27	30,0
0:59:30	70	3108	13,95	5680	0,27	30,3
1:00:00	70	3108	13,95	5675	0,27	30,5
1:00:30	70	3108	13,95	5669	0,27	30,8
1:01:00	70	3107	13,95	5753	0,27	31,0
1:01:30	70	3106	13,95	5731	0,27	31,3
1:02:00	70	3105	13,95	5723	0,27	31,5
1:02:30	70	3103	13,95	5706	0,27	31,8
1:03:00	70	3102	13,95	5701	0,27	32,0
1:03:30	70	3100	13,94	5687	0,27	32,3
1:04:00	70	3099	13,95	5691	0,27	32,5
1:04:30	70	3098	13,95	5677	0,27	32,8
1:05:00	70	3098	13,95	5664	0,27	33,1
1:05:30	70	3097	13,95	5666	0,27	33,3
1:06:00	70	3096	13,95	5652	0,27	33,6
1:06:30	70	3095	13,95	5643	0,27	33,8
1:07:00	70	3095	13,95	5637	0,27	34,1
1:07:30	70	3095	13,95	5626	0,27	34,3
1:08:00	70	3095	13,95	5618	0,27	34,6
1:08:30	70	3095	13,95	5616	0,27	34,8
1:09:00	70	3095	13,95	5612	0,27	35,1
1:09:30	70	3094	13,95	5605	0,27	35,3
1:10:00	70	3094	13,95	5593	0,27	35,6
1:10:30	70	3093	13,96	5582	0,26	35,8
1:11:00	70	3092	13,95	5578	0,27	36,1
1:11:30	70	3092	13,95	5567	0,27	36,4
1:12:00	70	3092	13,96	5563	0,26	36,6
1:12:30	70	3092	13,96	5552	0,26	36,9
1:13:00	70	3092	13,95	5559	0,26	37,1
1:13:30	70	3092	13,95	5543	0,26	37,4
1:14:00	70	3092	13,96	5539	0,26	37,6
1:14:30	70	3091	13,96	5522	0,26	37,9
1:15:00	70	3091	13,96	5511	0,26	38,1
1:15:30	70	3091	13,96	5506	0,26	38,4
1:16:00	70	3090	13,96	5500	0,26	38,6
1:16:30	70	3089	13,96	5485	0,26	38,9
1:17:00	70	3088	13,96	5478	0,26	39,2
1:17:30	70	3087	13,96	5473	0,26	39,4
1:18:00	70	3086	13,96	5457	0,26	39,7
1:18:30	70	3084	13,96	5452	0,26	39,9
1:19:00	70	3083	13,96	5432	0,26	40,2
1:19:30	70	3082	13,96	5431	0,26	40,4
1:20:00	70	3081	13,96	5418	0,26	40,7
1:20:30	70	3081	13,96	5409	0,26	40,9
1:21:00	70	3081	13,96	5390	0,26	41,2
1:21:30	70	3080	13,96	5412	0,26	41,4
1:22:00	70	3080	13,96	5384	0,26	41,7
1:22:30	70	3080	13,96	5364	0,26	41,9
1:23:00	70	3080	13,96	5353	0,26	42,2
1:23:30	70	3080	13,96	5340	0,26	42,5
1:24:00	70	3079	13,96	5325	0,26	42,7
1:24:30	70	3078	13,97	5310	0,25	43,0
1:25:00	70	3077	13,97	5300	0,25	43,2
1:25:30	70	3076	13,97	5289	0,25	43,5
1:26:00	70	3075	13,97	5273	0,25	43,7
1:26:30	70	3075	13,97	5255	0,25	44,0
1:27:00	70	3076	13,97	5242	0,25	44,2
1:27:30	70	3077	13,97	5224	0,25	44,5
1:28:00	70	3077	13,97	5207	0,25	44,7
1:28:30	70	3076	13,97	5190	0,25	45,0
1:29:00	70	3075	13,97	5179	0,25	45,3
1:29:30	70	3074	13,98	5157	0,25	45,5
1:30:00	70	3073	13,97	5147	0,25	45,8
1:30:30	70	3072	13,98	5122	0,25	46,0
1:31:00	70	3072	13,98	5107	0,25	46,3
1:31:30	70	3072	13,98	5088	0,24	46,5
1:32:00	70	3072	13,98	5064	0,24	46,8
1:32:30	70	3072	13,98	5055	0,24	47,0
1:33:00	70	3070	13,98	5025	0,24	47,3
1:33:30	70	3069	13,98	5009	0,24	47,5
1:34:00	70	3069	13,98	4979	0,24	47,8
1:34:30	70	3068	13,99	4971	0,24	48,1
1:35:00	70	3068	13,99	4984	0,24	48,3
1:35:30	70	3068	13,99	4943	0,23	48,6
1:36:00	70	3066	13,99	4921	0,24	48,8
1:36:30	70	3065	13,99	4892	0,23	49,1
1:37:00	70	3063	13,99	4876	0,23	49,3
1:37:30	70	3061	13,99	4841	0,23	49,6
1:38:00	70	3060	14,00	4805	0,23	49,8
1:38:30	70	3060	14,00	4785	0,23	50,1
1:39:00	70	3061	14,00	4773	0,23	50,3
1:39:30	70	3061	14,00	4740	0,23	50,6
1:40:00	70	3061	14,00	4715	0,22	50,8
1:40:30	70	3060	14,00	4693	0,22	51,1
1:41:00	70	3058	14,01	4664	0,22	51,4
1:41:30	70	3057	14,01	4637	0,21	51,6
1:42:00	70	3055	14,01	4610	0,21	51,9
1:42:30	70	3055	14,01	4588	0,21	52,1
1:43:00	70	3054	14,02	4554	0,21	52,4
1:43:30	70	3053	14,02	4525	0,21	52,6
1:44:00	70	3052	14,02	4487	0,20	52,9
1:44:30	70	3053	14,03	4456	0,20	53,1
1:45:00	70	3053	14,03	4432	0,20	53,4
1:45:30	70	3053	14,03	4392	0,20	53,6
1:46:00	70	3052	14,03	4360	0,20	53,9
1:46:30	70	3049	14,04	4328	0,19	54,2
1:47:00	70	3046	14,04	4296	0,19	54,4
1:47:30	70	3044	14,05	4262	0,18	54,7
1:48:00	70	3041	14,05	4238	0,18	54,9
1:48:30	70	3041	14,06	4196	0,18	55,2
1:49:00	70	3042	14,05	4173	0,18	55,4
1:49:30	70	3042	14,06	4125	0,17	55,7
1:50:00	70	3042	14,06	4087	0,17	55,9
1:50:30	70	3043	14,07	4049	0,17	56,2
1:51:00	70	3044	14,08	4012	0,16	56,4
1:51:30	70	3044	14,08	3986	0,16	56,7
1:52:00	70	3042	14,07	3932	0,16	56,9
1:52:30	70	3040	14,08	3904	0,15	57,2
1:53:00	70	3036	14,09	3878	0,15	57,5
1:53:30	70	3032	14,09	3822	0,14	57,7
1:54:00	70	3028	14,10	3801	0,13	58,0
1:54:30	70	3026	14,11	3775	0,13	58,2
1:55:00	70	3024	14,12	3729	0,13	58,5
1:55:30	70	3023	14,11	3686	0,13	58,7
1:56:00	70	3022	14,13	3647	0,11	59,0
1:56:30	70	3021	14,12	3620	0,12	59,2
1:57:00	70	3019	14,14	3588	0,10	59,5
1:57:30	70	3017	14,14	3545	0,10	59,7
1:58:00	70	3015	14,14	3496	0,10	60,0
1:58:30	70	3014	14,15	3455	0,10	60,3
1:59:00	70	3013	14,16	3425	0,09	60,5
1:59:30	70	3013	14,16	3395	0,08	60,8
2:00:00	70	3011	14,17	3333	0,08	61,0
2:00:30	70	3010	14,18	3301	0,08	61,3
2:01:00	70	3008	14,19	3295	0,06	61,5
2:01:30	70	3007	14,19	3282	0,06	61,8
2:02:00	70	3005	14,21	3298	0,05	62,0
2:02:30	70	3003	14,22	3298	0,04	62,3
2:03:00	70	3003	14,23	3280	0,03	62,5
2:03:30	70	3002	14,23	3281	0,03	62,8
2:04:00	70	3001	14,23	3336	0,03	63,1
2:04:30	70	3001	14,24	3302	0,03	63,3
2:05:00	70	2999	14,24	3275	0,02	63,6
2:05:30	70	2998	14,25	3295	0,01	63,8
2:06:00	70	2996	14,26	3300	0,01	64,1
2:06:30	70	2995	14,27	3269	0,00	64,3
2:07:00	70	2994	14,28	3293	0,00	64,6
2:07:30	70	2992	14,30	3267	0,00	64,8
2:08:00	70	2991	14,29	3274	0,00	65,1
2:08:30	70	2990	14,31	3236	0,00	65,3
2:09:00	70	2988	14,32	3251	0,00	65,6
2:09:30	70	2987	14,33	3233	0,00	65,8
2:10:00	70	2985	14,34	3214	0,00	66,1
2:10:30	70	2984	14,34	3225	0,00	66,4
2:11:00	70	2983	14,36	3181	0,00	66,6
2:11:30	70	2982	14,36	3189	0,00	66,9
2:12:00	70	2981	14,36	3148	0,00	67,1
2:12:30	70	2980	14,38	3182	0,00	67,4
2:13:00	70	2978	14,40	3166	0,00	67,6
2:13:30	70	2977	14,42	3168	0,00	67,9
2:14:00	70	2975	14,43	3165	0,00	68,1
2:14:30	70	2973	14,44	3183	0,00	68,4
2:15:00	70	2971	14,45	3142	0,00	68,6
2:15:30	70	2968	14,45	3133	0,00	68,9
2:16:00	70	2965	14,46	3107	0,00	69,2
2:16:30	70	2963	14,48	3076	0,00	69,4
2:17:00	70	2961	14,49	3100	0,00	69,7
2:17:30	70	2960	14,49	3072	0,00	69,9
2:18:00	70	2958	14,50	3082	0,00	70,2
2:18:30	70	2957	14,52	3041	0,00	70,4
2:19:00	70	2956	14,53	3064	0,00	70,7
2:19:30	70	2954	14,54	3038	0,00	70,9
2:20:00	70	2952	14,55	3001	0,00	71,2
2:20:30	70	2950	14,58	3007	0,00	71,4
2:21:00	70	2949				71,7
2:21:30	70	2947	14,60	3015	0,00	71,9
2:22:00	70	2944				72,2
2:22:30	70	2942	14,61	3013	0,00	72,5
2:23:00	70	2942				72,7
2:23:30	70	2942				73,0
2:24:00	70	2941				73,2
2:24:30	70	2940	14,66	3009	0,00	73,5
2:25:00	70	2937				73,7
2:25:30	70	2933				74,0
2:26:00	70	2928				74,2
2:26:30	70	2924				74,5
2:27:00	70	2920				74,7
2:27:30	70	2917	14,72	3004	0,00	75,0
2:28:00	70	2915				
2:28:30	70	2914				
2:29:00	70	2912	14,77	3009	0,00	75,6
2:29:30	70	2908	14,78	3058	0,00	80,4
2:30:00	70	2905	14,79	3029	0,00	77,5
2:30:30	70	2901	14,81	3040	0,00	78,6
2:31:00	70	2898	14,82	3075	0,00	82,1
2:31:30	70	2895	14,83	3066	0,00	81,1
2:32:00	70	2892	14,84	3049	0,00	79,5
2:32:30	70	2891	14,86	3050	0,00	79,5
2:33:00	70	2889	14,87	3055	0,00	80,1
2:33:30	70	2887	14,88	3083	0,00	82,9
2:34:00	70	2883	14,88	3085	0,00	83,1
2:34:30	70	2880	14,89	3085	0,00	83,1
2:35:00	70	2875	14,90	3109	0,00	85,6
2:35:30	70	2871	14,91	3119	0,00	86,6
2:36:00	70	2868	14,92	3140	0,00	88,8
2:36:30	70	2864	14,93	3169	0,00	91,9
2:37:00	70	2860	14,95	3184	0,00	93,6
2:37:30	70	2857	14,96	3173	0,00	92,4
2:38:00	70	2854	14,97	3192	0,00	94,5
2:38:30	70	2850	14,98	3263	0,00	102,6
2:39:00	70	2847	14,99	3293	0,00	106,2
2:39:30	70	2846	15,00	3347	0,00	112,8
2:40:00	70	2845	15,00	3392	0,00	118,4
2:40:30	70	2843	15,01	3430	0,00	123,5
2:41:00	70	2839	15,03	3486	0,00	131,2
2:41:30	70	2835	15,04	3541	0,00	138,9
2:42:00	70	2830	15,04	3600	0,00	147,7
2:42:30	70	2823	15,06	3638	0,00	153,5
2:43:00	70	2816	15,07	3705	0,00	164,3
2:43:30	70	2809	15,07	3751	0,00	172,0
2:44:00	70	2802	15,08	3788	0,00	178,5
2:44:30	70	2797	15,09	3849	0,00	189,4
2:45:00	70	2792	15,10	3899	0,00	198,8
2:45:30	70	2788	15,11	3893	0,00	197,6
2:46:00	70	2784	15,11	3959	0,00	210,4
2:46:30	70	2780	15,12	3995	0,00	217,9
2:47:00	70	2775	15,13	4057	0,00	230,8
2:47:30	70	2769	15,14	4096	0,00	239,3
2:48:00	70	2763	15,14	4119	0,00	244,7
2:48:30	70	2756	15,15	4166	0,00	255,4
2:49:00	70	2750	15,15	4212	0,00	266,3
2:49:30	70	2745	15,16	4229	0,00	270,7
2:50:00	70	2739	15,17	4250	0,00	275,7
2:50:30	70	2735	15,17	4303	0,00	289,4
2:51:00	70	2730	15,18	4329	0,00	296,1
2:51:30	70	2725	15,19	4364	0,00	305,5
2:52:00	70	2720	15,20	4412	0,00	319,0
2:52:30	70	2714	15,20	4427	0,00	323,1
2:53:00	70	2707	15,21	4456	0,00	331,7
2:53:30	70	2701	15,22	4475	0,00	337,1
2:54:00	70	2695	15,23	4515	0,00	349,4
2:54:30	70	2690	15,23	4530	0,00	354,0
2:55:00	70	2685	15,23	4566	0,00	365,3
2:55:30	70	2680	15,24	4601	0,00	376,4
2:56:00	70	2675	15,24	4627	0,00	385,2
2:56:30	70	2669	15,24	4644	0,00	390,8
2:57:00	70	2663	15,25	4659	0,00	395,9
2:57:30	70	2656	15,25	4680	0,00	403,3
2:58:00	70	2650	15,26	4710	0,00	413,7
2:58:30	70	2644	15,26	4754	0,00	429,9
2:59:00	70	2639	15,27	4814	0,00	452,5
2:59:30	70	2633	15,27	4877	0,00	477,1
3:00:00	70	2627	15,27	4934	0,00	501,0
3:00:30	70	2621	15,28	4984	0,00	522,3
3:01:00	70	2615	15,28	5033	0,00	544,5
3:01:30	70	2608	15,28	5081	0,00	566,8
3:02:00	70	2601	15,28	5137	0,00	593,9
3:02:30	70	2594	15,28	5189	0,00	619,8
3:03:00	70	2589	15,28	5233	0,00	643,0
3:03:30	70	2582	15,29	5287	0,00	672,1
3:04:00	70	2576	15,29	5334	0,00	698,8
3:04:30	70	2569	15,29	5374	0,00	722,1
3:05:00	70	2562	15,29	5422	0,00	751,4
3:05:30	70	2554	15,29	5463	0,00	776,9
3:06:00	70	2546	15,30	5506	0,00	804,4
3:06:30	70	2539	15,30	5545	0,00	830,9
3:07:00	70	2532	15,30	5586	0,00	858,5
3:07:30	70	2525	15,30	5622	0,00	884,4
3:08:00	70	2518	15,30	5644	0,00	900,1
3:08:30	70	2511	15,30	5685	0,00	930,3
3:09:00	70	2503	15,30	5716	0,00	954,3
3:09:30	70	2495	15,30	5750	0,00	980,5
3:10:00	70	2487	15,30	5786	0,00	1009,2
3:10:30	70	2478	15,30	5820	0,00	1037,6
3:11:00	70	2470	15,30	5852	0,00	1064,9
3:11:30	70	2462	15,30	5883	0,00	1091,9
3:12:00	70	2454	15,30	5914	0,00	1119,3
3:12:30	70	2447	15,30	5947	0,00	1148,8
3:13:00	70	2439	15,30	5970	0,00	1170,2
3:13:30	70	2431	15,29	6001	0,00	1200,0
3:14:00	70	2422	15,29	6031	0,00	
3:14:30	70	2413	15,29	6055	0,00	
3:15:00	70	2404	15,29	6081	0,00	
3:15:30	70	2395	15,29	6106	0,00	
3:16:00	70	2386	15,28	6127	0,00	
3:16:30	70	2377	15,28	6154	0,00	
3:17:00	70	2369	15,28	6179	0,00	
3:17:30	70	2360	15,28	6197	0,00	
3:18:00	70	2351	15,27	6220	0,00	
3:18:30	70	2342	15,27	6239	0,00	
3:19:00	70	2333	15,27	6262	0,00	
3:19:30	70	2324	15,26	6276	0,00	
3:20:00	70	2314	15,26	6300	0,00	
3:20:30	70	2305	15,25	6318	0,00	
3:21:00	70	2297	15,25	6331	0,00	
3:21:30	70	2289	15,24	6347	0,00	
3:22:00	70	2281	15,24	6369	0,00	
3:22:30	70	2272	15,24	6385	0,00	
3:23:00	70	2262	15,24	6399	0,00	
3:23:30	70	2250	15,23	6413	0,00	
3:24:00	70	2238	15,23	6429	0,00	
3:24:30	70	2226	15,23	6437	0,00	
3:25:00	70	2215	15,22	6455	0,00	
3:25:30	70	2205	15,22	6467	0,00	
3:26:00	70	2195	15,21	6477	0,00	
3:26:30	70	2185	15,21	6489	0,00	
3:27:00	70	2175	15,20	6505	0,00	
3:27:30	70	2165	15,19	6510	0,00	
3:28:00	70	2156	15,19	6525	0,00	
3:28:30	70	2147	15,18	6536	0,00	
3:29:00	70	2139	15,18	6545	0,00	
3:29:30	70	2130	15,17	6553	0,00	
3:30:00	70	2120	15,16	6563	0,00	
3:30:30	70	2108	15,16	6570	0,00	
3:31:00	70	2096	15,15	6581	0,00	
3:31:30	70	2083	15,15	6588	0,00	
3:32:00	70	2069	15,14	6599	0,00	
3:32:30	70	2056	15,14	6607	0,00	
3:33:00	70	2044	15,13	6614	0,00	
3:33:30	70	2033	15,12	6624	0,00	
3:34:00	70	2024	15,12	6632	0,00	
3:34:30	70	2013	15,11	6638	0,00	
3:35:00	70	2003	15,10	6650	0,00	
3:35:30	70	1992	15,09	6656	0,00	
3:36:00	70	1979	15,08	6661	0,00	
3:36:30	70	1966	15,07	6669	0,00	
3:37:00	70	1954	15,07	6677	0,00	
3:37:30	70	1942	15,06	6685	0,00	
3:38:00	70	1931	15,05	6690	0,00	
3:38:30	70	1921	15,05	6695	0,00	
3:39:00	70	1910	15,04	6699	0,00	
3:39:30	70	1900	15,04	6706	0,00	
3:40:00	70	1888	15,03	6715	0,00	
3:40:30	70	1875	15,02	6719	0,00	
3:41:00	70	1863	15,01	6723	0,00	
3:41:30	70	1851	15,00	6729	0,00	
3:42:00	70	1839	14,99	6735	0,00	
3:42:30	70	2371	14,98	6660	0,00	
3:43:00	70	2356	14,96	6700	0,00	
3:43:30	70	2342	14,94	6713	0,00	
3:44:00	70	2328	14,93	6725	0,00	
3:44:30	70	2315	14,92	6734	0,00	
3:45:00	70	2302	14,91	6739	0,00	
3:45:30	70	2290	14,90	6745	0,00	
3:46:00	70	2279	14,88	6752	0,00	
3:46:30	70	2268	14,87	6758	0,00	
3:47:00	70	2256	14,87	6759	0,00	
3:47:30	70	2243	14,86	6764	0,00	
3:48:00	70	2229	14,85	6773	0,00	
3:48:30	70	2214	14,84	6775	0,00	
3:49:00	70	2200	14,83	6780	0,00	
3:49:30	70	2186	14,82	6782	0,00	
3:50:00	70	2173	14,81	6784	0,00	
3:50:30	70	2161	14,80	6793	0,00	
3:51:00	70	2150	14,79	6793	0,00	
3:51:30	70	2138	14,78	6796	0,00	
3:52:00	70	2125	14,77	6801	0,00	
3:52:30	70	2112	14,77	6803	0,00	
3:53:00	70	2099	14,76	6808	0,00	
3:53:30	70	2087	14,75	6809	0,00	
3:54:00	70	2074	14,74	6814	0,00	
3:54:30	70	2061	14,73	6816	0,00	
3:55:00	70	2049	14,72	6822	0,00	
3:55:30	70	2038	14,71	6821	0,00	
3:56:00	70	2027	14,69	6823	0,00	
3:56:30	70	2015	14,68	6823	0,00	
3:57:00	70	2003	14,67	6826	0,00	
3:57:30	70	1990	14,67	6829	0,00	
3:58:00	70	1977	14,66	6832	0,00	
