--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	28.02.2014
Test Start Time	14:40:06
Test Stop Date	03.03.2014
Test Stop Time	8:19:31
Test Length	65:39:25
Final Sample Time Offset	65:39:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	RGU
Information	EngName	Konstantin Shut
Information	CementClass	GranCEM-7BG
Information	CementMfr	Granula
Information	Additives	
Information	Density	1700
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	33:18:30
Calculated Value	CS_500	61:26:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	0,00 MPa
Calculated Value	CS_Time48h	1,77 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	4 °C
Initial Transit Time (microsec/in)	15,74 microsec/in
Final Transit Time (microsec/in)	11,36 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,98 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
4:19:30	4	16,82	0,00
4:20:00	4	16,81	0,00
4:20:30	4	16,82	0,00
4:21:00	4	16,82	0,00
4:21:30	4	16,81	0,00
4:22:00	4	16,82	0,00
4:22:30	4	16,81	0,00
4:23:00	4	16,82	0,00
4:23:30	4	16,82	0,00
4:24:00	4	16,82	0,00
4:24:30	4	16,82	0,00
4:25:00	4	16,82	0,00
4:25:30	4	16,82	0,00
4:26:00	4	16,82	0,00
4:26:30	4	16,82	0,00
4:27:00	4	16,82	0,00
4:27:30	4	16,82	0,00
4:28:00	4	16,82	0,00
4:28:30	4	16,82	0,00
4:29:00	4	16,82	0,00
4:29:30	4	16,82	0,00
4:30:00	4	16,82	0,00
4:30:30	4	16,82	0,00
4:31:00	4	16,82	0,00
4:31:30	4	16,82	0,00
4:32:00	4	16,82	0,00
4:32:30	4	16,82	0,00
4:33:00	4	16,82	0,00
4:33:30	4	16,82	0,00
4:34:00	4	16,82	0,00
4:34:30	4	16,82	0,00
4:35:00	4	16,82	0,00
4:35:30	4	16,82	0,00
4:36:00	4	16,82	0,00
4:36:30	4	16,82	0,00
4:37:00	4	16,82	0,00
4:37:30	4	16,82	0,00
4:38:00	4	16,82	0,00
4:38:30	4	16,82	0,00
4:39:00	4	16,82	0,00
4:39:30	4	16,83	0,00
4:40:00	4	16,82	0,00
4:40:30	4	16,83	0,00
4:41:00	4	16,83	0,00
4:41:30	4	16,83	0,00
4:42:00	4	16,83	0,00
4:42:30	4	16,83	0,00
4:43:00	4	16,83	0,00
4:43:30	4	16,83	0,00
4:44:00	4	16,83	0,00
4:44:30	4	16,83	0,00
4:45:00	4	16,83	0,00
4:45:30	4	16,83	0,00
4:46:00	4	16,83	0,00
4:46:30	4	16,83	0,00
4:47:00	4	16,83	0,00
4:47:30	4	16,83	0,00
4:48:00	4	16,83	0,00
4:48:30	4	16,83	0,00
4:49:00	4	16,83	0,00
4:49:30	4	16,83	0,00
4:50:00	4	16,83	0,00
4:50:30	4	16,83	0,00
4:51:00	4	16,83	0,00
4:51:30	4	16,83	0,00
4:52:00	4	16,83	0,00
4:52:30	4	16,83	0,00
4:53:00	4	16,83	0,00
4:53:30	4	16,83	0,00
4:54:00	4	16,83	0,00
4:54:30	4	16,83	0,00
4:55:00	4	16,83	0,00
4:55:30	4	16,83	0,00
4:56:00	4	16,83	0,00
4:56:30	4	16,83	0,00
4:57:00	4	16,83	0,00
4:57:30	4	16,83	0,00
4:58:00	4	16,83	0,00
4:58:30	4	16,83	0,00
4:59:00	4	16,83	0,00
4:59:30	4	16,83	0,00
5:00:00	4	16,83	0,00
5:00:30	4	16,83	0,00
5:01:00	4	16,83	0,00
5:01:30	4	16,83	0,00
5:02:00	4	16,83	0,00
5:02:30	4	16,83	0,00
5:03:00	4	16,83	0,00
5:03:30	4	16,83	0,00
5:04:00	4	16,83	0,00
5:04:30	4	16,83	0,00
5:05:00	4	16,83	0,00
5:05:30	4	16,83	0,00
5:06:00	4	16,83	0,00
5:06:30	4	16,83	0,00
5:07:00	4	16,83	0,00
5:07:30	4	16,83	0,00
5:08:00	4	16,83	0,00
5:08:30	4	16,84	0,00
5:09:00	4	16,84	0,00
5:09:30	4	16,83	0,00
5:10:00	4	16,84	0,00
5:10:30	4	16,83	0,00
5:11:00	4	16,84	0,00
5:11:30	4	16,84	0,00
5:12:00	4	16,84	0,00
5:12:30	4	16,84	0,00
5:13:00	4	16,84	0,00
5:13:30	4	16,84	0,00
5:14:00	4	16,84	0,00
5:14:30	4	16,84	0,00
5:15:00	4	16,84	0,00
5:15:30	4	16,84	0,00
5:16:00	4	16,84	0,00
5:16:30	4	16,84	0,00
5:17:00	4	16,84	0,00
5:17:30	4	16,84	0,00
5:18:00	4	16,84	0,00
5:18:30	4	16,84	0,00
5:19:00	4	16,84	0,00
5:19:30	4	16,84	0,00
5:20:00	4	16,84	0,00
5:20:30	4	16,84	0,00
5:21:00	4	16,84	0,00
5:21:30	4	16,84	0,00
5:22:00	4	16,84	0,00
5:22:30	4	16,84	0,00
5:23:00	4	16,84	0,00
5:23:30	4	16,84	0,00
5:24:00	4	16,84	0,00
5:24:30	4	16,84	0,00
5:25:00	4	16,84	0,00
5:25:30	4	16,84	0,00
5:26:00	4	16,85	0,00
5:26:30	4	16,85	0,00
5:27:00	4	16,85	0,00
5:27:30	4	16,85	0,00
5:28:00	4	16,85	0,00
5:28:30	4	16,85	0,00
5:29:00	4	16,85	0,00
5:29:30	4	16,85	0,00
5:30:00	4	16,85	0,00
5:30:30	4	16,85	0,00
5:31:00	4	16,85	0,00
5:31:30	4	16,85	0,00
5:32:00	4	16,85	0,00
5:32:30	4	16,85	0,00
5:33:00	4	16,85	0,00
5:33:30	4	16,85	0,00
5:34:00	4	16,85	0,00
5:34:30	4	16,85	0,00
5:35:00	4	16,85	0,00
5:35:30	4	16,85	0,00
5:36:00	4	16,85	0,00
5:36:30	4	16,85	0,00
5:37:00	4	16,85	0,00
5:37:30	4	16,85	0,00
5:38:00	4	16,85	0,00
5:38:30	4	16,85	0,00
5:39:00	4	16,85	0,00
5:39:30	4	16,85	0,00
5:40:00	4	16,85	0,00
5:40:30	4	16,85	0,00
5:41:00	4	16,85	0,00
5:41:30	4	16,85	0,00
5:42:00	4	16,85	0,00
5:42:30	4	16,85	0,00
5:43:00	4	16,85	0,00
5:43:30	4	16,85	0,00
5:44:00	4	16,85	0,00
5:44:30	4	16,85	0,00
5:45:00	4	16,85	0,00
5:45:30	4	16,85	0,00
5:46:00	4	16,85	0,00
5:46:30	4	16,85	0,00
5:47:00	4	16,85	0,00
5:47:30	4	16,85	0,00
5:48:00	4	16,85	0,00
5:48:30	4	16,85	0,00
5:49:00	4	16,85	0,00
5:49:30	4	16,86	0,00
5:50:00	4	16,85	0,00
5:50:30	4	16,85	0,00
5:51:00	4	16,86	0,00
5:51:30	4	16,85	0,00
5:52:00	4	16,86	0,00
5:52:30	4	16,86	0,00
5:53:00	4	16,86	0,00
5:53:30	4	16,85	0,00
5:54:00	4	16,86	0,00
5:54:30	4	16,85	0,00
5:55:00	4	16,86	0,00
5:55:30	4	16,86	0,00
5:56:00	4	16,86	0,00
5:56:30	4	16,86	0,00
5:57:00	4	16,86	0,00
5:57:30	4	16,85	0,00
5:58:00	4	16,86	0,00
5:58:30	4	16,86	0,00
5:59:00	4	16,86	0,00
5:59:30	4	16,86	0,00
6:00:00	4	16,86	0,00
6:00:30	4	16,86	0,00
6:01:00	4	16,86	0,00
6:01:30	4	16,86	0,00
6:02:00	4	16,86	0,00
6:02:30	4	16,86	0,00
6:03:00	4	16,86	0,00
6:03:30	4	16,86	0,00
6:04:00	4	16,86	0,00
6:04:30	4	16,86	0,00
6:05:00	4	16,86	0,00
6:05:30	4	16,86	0,00
6:06:00	4	16,86	0,00
6:06:30	4	16,86	0,00
6:07:00	4	16,86	0,00
6:07:30	4	16,86	0,00
6:08:00	4	16,86	0,00
6:08:30	4	16,86	0,00
6:09:00	4	16,86	0,00
6:09:30	4	16,86	0,00
6:10:00	4	16,86	0,00
6:10:30	4	16,86	0,00
6:11:00	4	16,86	0,00
6:11:30	4	16,86	0,00
6:12:00	4	16,86	0,00
6:12:30	4	16,86	0,00
6:13:00	4	16,86	0,00
6:13:30	4	16,86	0,00
6:14:00	4	16,86	0,00
6:14:30	4	16,86	0,00
6:15:00	4	16,86	0,00
6:15:30	4	16,86	0,00
6:16:00	4	16,86	0,00
6:16:30	4	16,86	0,00
6:17:00	4	16,86	0,00
6:17:30	4	16,86	0,00
6:18:00	4	16,87	0,00
6:18:30	4	16,87	0,00
6:19:00	4	16,87	0,00
6:19:30	4	16,87	0,00
6:20:00	4	16,81	0,00
6:20:30	4	16,82	0,00
6:21:00	4	16,82	0,00
6:21:30	4	16,83	0,00
6:22:00	4	16,83	0,00
6:22:30	4	16,83	0,00
6:23:00	4	16,83	0,00
6:23:30	4	16,83	0,00
6:24:00	4	16,83	0,00
6:24:30	4	16,83	0,00
6:25:00	4	16,83	0,00
6:25:30	4	16,83	0,00
6:26:00	4	16,83	0,00
6:26:30	4	16,83	0,00
6:27:00	4	16,83	0,00
6:27:30	4	16,84	0,00
6:28:00	4	16,84	0,00
6:28:30	4	16,84	0,00
6:29:00	4	16,84	0,00
6:29:30	4	16,84	0,00
6:30:00	4	16,84	0,00
6:30:30	4	16,84	0,00
6:31:00	4	16,84	0,00
6:31:30	4	16,84	0,00
6:32:00	4	16,84	0,00
6:32:30	4	16,83	0,00
6:33:00	4	16,83	0,00
6:33:30	4	16,83	0,00
6:34:00	4	16,84	0,00
6:34:30	4	16,83	0,00
