--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.03.2014
Test Start Time	14:29:28
Test Stop Date	24.03.2014
Test Stop Time	8:27:01
Test Length	65:57:33
Final Sample Time Offset	65:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Not sieved
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%HDPE+10%SF-2 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%TC-101+0.8%CFR-10+0.1%LTR-7 (bwoc)
Information	Density	1350
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:46:30
Calculated Value	CS_500	12:29:00
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:30:00
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	3,26 MPa
Calculated Value	CS_Time24h	4,37 MPa
Calculated Value	CS_Time48h	4,71 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:12:00
Calculated Value	Time_SGS_500lb/100ft2	0:21:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	2322 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	11,56 microsec/in
Initial Gel Value	3820
Final Gel Value	6448
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,81 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:20:00	73	3237	15,84	4809	0,00	
3:20:30	73	3234	15,85	4808	0,00	
3:21:00	73	3232	15,84	4808	0,00	
3:21:30	73	3231	15,84	4817	0,00	
3:22:00	73	3231	15,84	4809	0,00	
3:22:30	73	3231	15,84	4811	0,00	
3:23:00	73	3231	15,84	4810	0,00	
3:23:30	73	3230	15,84	4801	0,00	
3:24:00	73	3229	15,84	4798	0,00	
3:24:30	73	3229	15,84	4801	0,00	
3:25:00	73	3228	15,84	4802	0,00	
3:25:30	73	3229	15,84	4806	0,00	
3:26:00	73	3230	15,85	4810	0,00	
3:26:30	73	3230	15,85	4795	0,00	
3:27:00	73	3228	15,85	4804	0,00	
3:27:30	73	3225	15,85	4801	0,00	
3:28:00	73	3222	15,85	4809	0,00	
3:28:30	73	3218	15,85	4799	0,00	
3:29:00	73	3216	15,86	4794	0,00	
3:29:30	73	3216	15,86	4796	0,00	
3:30:00	73	3216	15,85	4803	0,00	
3:30:30	73	3216	15,86	4795	0,00	
3:31:00	73	3215	15,86	4792	0,00	
3:31:30	73	3214	15,86	4794	0,00	
3:32:00	73	3212	15,86	4788	0,00	
3:32:30	73	3210	15,86	4793	0,00	
3:33:00	73	3208	15,87	4789	0,00	
3:33:30	73	3207	15,86	4796	0,00	
3:34:00	73	3206	15,87	4797	0,00	
3:34:30	73	3206	15,87	4792	0,00	
3:35:00	73	3205	15,87	4796	0,00	
3:35:30	73	3204	15,87	4797	0,00	
3:36:00	73	3203	15,87	4794	0,00	
3:36:30	73	3201	15,88	4795	0,00	
3:37:00	73	3199	15,88	4789	0,00	
3:37:30	73	3197	15,87	4787	0,00	
3:38:00	73	3197	15,88	4801	0,00	
3:38:30	73	3196	15,88	4800	0,00	
3:39:00	73	3196	15,88	4795	0,00	
3:39:30	73	3195	15,88	4789	0,00	
3:40:00	73	3195	15,88	4794	0,00	
3:40:30	73	3193	15,89	4796	0,00	
3:41:00	73	3191	15,89	4797	0,00	
3:41:30	73	3190	15,89	4796	0,00	
3:42:00	73	3189	15,89	4789	0,00	
3:42:30	73	3188	15,89	4807	0,00	
3:43:00	73	3188	15,89	4800	0,00	
3:43:30	73	3187	15,89	4806	0,00	
3:44:00	73	3186	15,89	4795	0,00	
3:44:30	73	3184	15,89	4791	0,00	
3:45:00	73	3183	15,90	4806	0,00	
3:45:30	73	3182	15,90	4788	0,00	
3:46:00	73	3182	15,90	4807	0,00	
3:46:30	73	3180	15,90	4814	0,00	
3:47:00	73	3179	15,90	4810	0,00	
3:47:30	73	3176	15,90	4803	0,00	
3:48:00	73	3174	15,90	4806	0,00	
3:48:30	73	3171	15,91	4813	0,00	
3:49:00	73	3170	15,91	4810	0,00	
3:49:30	73	3168	15,91	4825	0,00	
3:50:00	73	3167	15,91	4819	0,00	
3:50:30	73	3166	15,91	4817	0,00	
3:51:00	73	3164	15,92	4822	0,00	
3:51:30	73	3163	15,92	4819	0,00	
3:52:00	73	3162	15,92	4825	0,00	
3:52:30	73	3161	15,92	4826	0,00	
3:53:00	73	3160	15,92	4816	0,00	
3:53:30	73	3159	15,92	4834	0,00	
3:54:00	73	3157	15,92	4836	0,00	
3:54:30	73	3156	15,92	4845	0,00	
3:55:00	73	3154	15,92	4843	0,00	
3:55:30	73	3152	15,93	4848	0,00	
3:56:00	73	3150	15,93	4838	0,00	
3:56:30	73	3148	15,93	4857	0,00	
3:57:00	73	3146	15,93	4858	0,00	
3:57:30	73	3145	15,93	4852	0,00	
3:58:00	73	3143	15,93	4867	0,00	
3:58:30	73	3142	15,93	4860	0,00	
3:59:00	73	3141	15,93	4873	0,00	
3:59:30	73	3140	15,93	4871	0,00	
4:00:00	73	3138	15,93	4876	0,00	
4:00:30	73	3137	15,93	4876	0,00	
4:01:00	73	3136	15,93	4892	0,00	
4:01:30	73	3134	15,93	4896	0,00	
4:02:00	73	3132	15,94	4892	0,00	
4:02:30	73	3130	15,95	4888	0,00	
4:03:00	73	3128	15,94	4895	0,00	
4:03:30	73	3125	15,94	4900	0,00	
4:04:00	73	3123	15,95	4898	0,00	
4:04:30	73	3121	15,94	4901	0,00	
4:05:00	73	3119	15,95	4899	0,00	
4:05:30	73	3117	15,95	4910	0,00	
4:06:00	73	3116	15,95	4911	0,00	
4:06:30	73	3115	15,95	4923	0,00	
4:07:00	73	3114	15,95	4923	0,00	
4:07:30	73	3113	15,95	4943	0,00	
4:08:00	73	3111	15,95	4937	0,00	
4:08:30	73	3109	15,95	4932	0,00	
4:09:00	73	3105	15,95	4943	0,00	
4:09:30	73	3102	15,96	4951	0,00	
4:10:00	73	3098	15,96	4946	0,00	
4:10:30	73	3095	15,96	4950	0,00	
4:11:00	73	3094	15,96	4957	0,00	
4:11:30	73	3093	15,96	4958	0,00	
4:12:00	73	3093	15,96	4968	0,00	
4:12:30	73	3092	15,97	4973	0,00	
4:13:00	73	3091	15,97	4977	0,00	
4:13:30	73	3088	15,97	4982	0,00	
4:14:00	73	3085	15,98	4986	0,00	
4:14:30	73	3082	15,97	4992	0,00	
4:15:00	73	3079	15,97	4997	0,00	
4:15:30	73	3077	15,98	5010	0,00	
