--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.12.2014
Test Start Time	14:14:50
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G+65%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1,5%TA-2+2%TA-1 (bwoc)
Information	Density	1310
Information	BHCT	
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	10:20:30
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,19 MPa
Calculated Value	CS_Time12h	0,46 MPa
Calculated Value	CS_Time24h	1,43 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Initial Transit Time (microsec/in)	16,93 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:39:00	42	16,53	0,13
0:39:30	42	16,52	0,13
0:40:00	42	16,52	0,13
0:40:30	42	16,52	0,13
0:41:00	42	16,51	0,13
0:41:30	42	16,51	0,13
0:42:00	42	16,51	0,13
0:42:30	42	16,51	0,13
0:43:00	42	16,50	0,14
0:43:30	42	16,50	0,14
0:44:00	42	16,50	0,14
0:44:30	42	16,50	0,14
0:45:00	42	16,50	0,14
0:45:30	42	16,50	0,14
0:46:00	42	16,50	0,14
0:46:30	42	16,50	0,14
0:47:00	42	16,50	0,14
0:47:30	42	16,50	0,14
0:48:00	42	16,50	0,14
0:48:30	42	16,50	0,14
0:49:00	42	16,50	0,14
0:49:30	42	16,50	0,14
0:50:00	42	16,50	0,14
0:50:30	42	16,50	0,14
0:51:00	42	16,50	0,14
0:51:30	42	16,50	0,14
0:52:00	42	16,50	0,14
0:52:30	41	16,50	0,14
0:53:00	41	16,50	0,14
0:53:30	41	16,50	0,14
0:54:00	41	16,50	0,14
0:54:30	41	16,50	0,14
0:55:00	41	16,50	0,14
0:55:30	41	16,50	0,14
0:56:00	41	16,50	0,14
0:56:30	41	16,50	0,14
0:57:00	41	16,50	0,14
0:57:30	41	16,50	0,14
0:58:00	41	16,50	0,14
0:58:30	41	16,50	0,14
0:59:00	41	16,51	0,13
0:59:30	41	16,51	0,13
1:00:00	41	16,51	0,13
1:00:30	41	16,51	0,13
1:01:00	41	16,51	0,13
1:01:30	41	16,51	0,13
1:02:00	41	16,52	0,13
1:02:30	41	16,52	0,13
1:03:00	41	16,52	0,13
1:03:30	41	16,52	0,13
1:04:00	41	16,52	0,13
1:04:30	41	16,52	0,13
1:05:00	41	16,52	0,13
1:05:30	41	16,53	0,13
1:06:00	41	16,53	0,13
1:06:30	41	16,53	0,13
1:07:00	41	16,53	0,13
1:07:30	41	16,53	0,13
1:08:00	41	16,53	0,13
1:08:30	41	16,54	0,13
1:09:00	41	16,54	0,13
1:09:30	41	16,54	0,13
1:10:00	41	16,54	0,13
1:10:30	41	16,54	0,13
1:11:00	41	16,54	0,13
1:11:30	41	16,54	0,12
1:12:00	40	16,54	0,12
1:12:30	40	16,54	0,12
1:13:00	40	16,54	0,12
1:13:30	40	16,54	0,12
1:14:00	40	16,54	0,12
1:14:30	40	16,55	0,12
1:15:00	40	16,55	0,12
1:15:30	40	16,55	0,12
1:16:00	40	16,55	0,12
1:16:30	40	16,55	0,12
1:17:00	40	16,55	0,12
1:17:30	40	16,55	0,12
1:18:00	40	16,55	0,12
1:18:30	40	16,56	0,12
1:19:00	40	16,56	0,12
1:19:30	40	16,56	0,12
1:20:00	40	16,56	0,12
1:20:30	40	16,56	0,12
1:21:00	40	16,56	0,12
1:21:30	40	16,56	0,12
1:22:00	40	16,56	0,12
1:22:30	40	16,56	0,12
1:23:00	40	16,56	0,12
1:23:30	40	16,56	0,12
1:24:00	40	16,56	0,12
1:24:30	40	16,56	0,12
1:25:00	40	16,56	0,12
1:25:30	40	16,56	0,12
1:26:00	40	16,57	0,11
1:26:30	40	16,57	0,11
1:27:00	40	16,57	0,11
1:27:30	40	16,57	0,11
1:28:00	40	16,57	0,11
1:28:30	40	16,57	0,11
1:29:00	40	16,57	0,11
1:29:30	40	16,57	0,11
1:30:00	40	16,57	0,11
1:30:30	40	16,57	0,11
1:31:00	40	16,58	0,11
1:31:30	40	16,58	0,11
1:32:00	40	16,58	0,11
1:32:30	40	16,58	0,11
1:33:00	40	16,58	0,11
1:33:30	40	16,58	0,11
1:34:00	40	16,58	0,11
1:34:30	40	16,58	0,11
1:35:00	40	16,58	0,11
1:35:30	40	16,58	0,11
1:36:00	40	16,58	0,11
1:36:30	40	16,58	0,11
1:37:00	40	16,59	0,11
1:37:30	40	16,59	0,11
1:38:00	40	16,59	0,11
1:38:30	40	16,59	0,11
1:39:00	40	16,59	0,11
1:39:30	40	16,59	0,11
1:40:00	40	16,59	0,11
1:40:30	40	16,59	0,11
1:41:00	40	16,59	0,11
1:41:30	40	16,59	0,11
1:42:00	40	16,60	0,11
1:42:30	40	16,60	0,11
1:43:00	40	16,60	0,11
1:43:30	40	16,60	0,11
1:44:00	40	16,60	0,11
1:44:30	40	16,60	0,11
1:45:00	40	16,60	0,11
1:45:30	40	16,60	0,11
1:46:00	40	16,60	0,11
1:46:30	40	16,60	0,11
1:47:00	40	16,60	0,11
1:47:30	40	16,60	0,11
1:48:00	40	16,60	0,10
1:48:30	40	16,60	0,10
1:49:00	40	16,60	0,10
1:49:30	40	16,60	0,10
1:50:00	40	16,60	0,10
1:50:30	40	16,60	0,10
1:51:00	40	16,60	0,10
1:51:30	40	16,60	0,10
1:52:00	40	16,60	0,10
1:52:30	40	16,60	0,10
1:53:00	40	16,60	0,10
1:53:30	40	16,60	0,10
1:54:00	40	16,60	0,10
1:54:30	40	16,60	0,10
1:55:00	40	16,61	0,10
1:55:30	40	16,61	0,10
1:56:00	40	16,61	0,10
1:56:30	40	16,61	0,10
1:57:00	40	16,61	0,10
1:57:30	40	16,56	0,12
1:58:00	40	16,56	0,12
1:58:30	40	16,56	0,12
1:59:00	40	16,56	0,12
1:59:30	40	16,56	0,12
2:00:00	40	16,56	0,12
2:00:30	40	16,56	0,12
2:01:00	40	16,56	0,12
2:01:30	40	16,56	0,12
2:02:00	40	16,56	0,12
2:02:30	40	16,56	0,12
2:03:00	40	16,56	0,12
2:03:30	40	16,57	0,11
2:04:00	40	16,57	0,11
2:04:30	40	16,57	0,11
2:05:00	40	16,57	0,11
2:05:30	40	16,57	0,11
2:06:00	40	16,57	0,11
2:06:30	40	16,57	0,11
2:07:00	40	16,57	0,11
2:07:30	40	16,57	0,11
2:08:00	40	16,57	0,11
2:08:30	40	16,58	0,11
2:09:00	40	16,58	0,11
2:09:30	40	16,58	0,11
2:10:00	40	16,58	0,11
2:10:30	40	16,58	0,11
2:11:00	40	16,58	0,11
2:11:30	40	16,58	0,11
2:12:00	40	16,58	0,11
2:12:30	40	16,58	0,11
2:13:00	40	16,58	0,11
2:13:30	40	16,58	0,11
2:14:00	40	16,58	0,11
2:14:30	40	16,59	0,11
2:15:00	40	16,59	0,11
2:15:30	40	16,59	0,11
2:16:00	40	16,59	0,11
2:16:30	40	16,59	0,11
2:17:00	40	16,59	0,11
2:17:30	40	16,59	0,11
2:18:00	40	16,59	0,11
2:18:30	40	16,59	0,11
2:19:00	40	16,59	0,11
2:19:30	40	16,59	0,11
2:20:00	40	16,59	0,11
2:20:30	40	16,60	0,11
2:21:00	40	16,60	0,11
2:21:30	40	16,60	0,11
2:22:00	40	16,60	0,11
2:22:30	40	16,60	0,11
2:23:00	40	16,60	0,11
2:23:30	40	16,60	0,11
2:24:00	40	16,60	0,11
2:24:30	40	16,60	0,11
2:25:00	40	16,60	0,11
2:25:30	40	16,60	0,11
2:26:00	40	16,60	0,10
2:26:30	40	16,60	0,10
2:27:00	40	16,60	0,10
2:27:30	40	16,60	0,10
2:28:00	40	16,60	0,10
2:28:30	40	16,60	0,10
2:29:00	40	16,60	0,10
2:29:30	40	16,60	0,10
2:30:00	40	16,60	0,10
2:30:30	40	16,61	0,10
2:31:00	40	16,61	0,10
2:31:30	40	16,61	0,10
2:32:00	40	16,61	0,10
2:32:30	40	16,61	0,10
2:33:00	40	16,61	0,10
2:33:30	40	16,61	0,10
2:34:00	40	16,61	0,10
2:34:30	40	16,61	0,10
2:35:00	40	16,61	0,10
2:35:30	40	16,62	0,10
2:36:00	40	16,62	0,10
2:36:30	40	16,62	0,10
2:37:00	40	16,62	0,10
2:37:30	40	16,62	0,10
2:38:00	40	16,63	0,10
2:38:30	40	16,63	0,10
2:39:00	40	16,63	0,10
2:39:30	40	16,63	0,10
2:40:00	40	16,63	0,10
2:40:30	40	16,63	0,10
2:41:00	40	16,63	0,10
2:41:30	40	16,63	0,09
2:42:00	40	16,63	0,09
2:42:30	40	16,63	0,09
2:43:00	40	16,63	0,09
2:43:30	40	16,63	0,09
2:44:00	40	16,63	0,09
2:44:30	40	16,64	0,09
2:45:00	40	16,64	0,09
2:45:30	40	16,64	0,09
2:46:00	40	16,64	0,09
2:46:30	40	16,64	0,09
2:47:00	40	16,64	0,09
2:47:30	40	16,65	0,09
2:48:00	40	16,65	0,09
2:48:30	40	16,65	0,09
2:49:00	40	16,65	0,09
2:49:30	40	16,65	0,09
2:50:00	40	16,65	0,09
2:50:30	40	16,66	0,09
2:51:00	40	16,65	0,09
2:51:30	40	16,66	0,09
2:52:00	40	16,66	0,09
2:52:30	40	16,66	0,09
2:53:00	40	16,66	0,09
2:53:30	40	16,66	0,09
2:54:00	40	16,66	0,09
2:54:30	40	16,66	0,08
2:55:00	40	16,66	0,08
2:55:30	40	16,66	0,08
2:56:00	40	16,66	0,08
2:56:30	40	16,66	0,08
2:57:00	40	16,66	0,08
2:57:30	40	16,66	0,08
2:58:00	40	16,66	0,08
2:58:30	40	16,67	0,08
2:59:00	40	16,67	0,08
2:59:30	40	16,67	0,08
3:00:00	40	16,67	0,08
3:00:30	40	16,67	0,08
3:01:00	40	16,68	0,08
3:01:30	40	16,68	0,08
3:02:00	40	16,68	0,08
3:02:30	40	16,68	0,08
3:03:00	40	16,68	0,08
3:03:30	40	16,68	0,08
3:04:00	40	16,68	0,08
3:04:30	40	16,68	0,08
3:05:00	40	16,68	0,08
3:05:30	40	16,68	0,08
3:06:00	40	16,68	0,08
3:06:30	40	16,68	0,08
3:07:00	40	16,68	0,08
3:07:30	40	16,68	0,08
3:08:00	40	16,68	0,08
3:08:30	40	16,68	0,08
3:09:00	40	16,69	0,07
3:09:30	40	16,69	0,07
3:10:00	40	16,69	0,07
3:10:30	40	16,69	0,07
3:11:00	40	16,69	0,07
3:11:30	40	16,69	0,07
3:12:00	40	16,69	0,07
3:12:30	40	16,69	0,07
3:13:00	40	16,70	0,07
3:13:30	40	16,70	0,07
3:14:00	40	16,70	0,07
3:14:30	40	16,70	0,07
3:15:00	40	16,70	0,07
3:15:30	40	16,70	0,07
3:16:00	40	16,71	0,07
3:16:30	40	16,71	0,07
3:17:00	40	16,71	0,07
3:17:30	40	16,71	0,07
3:18:00	40	16,71	0,07
3:18:30	40	16,71	0,07
3:19:00	40	16,71	0,07
3:19:30	40	16,71	0,07
3:20:00	40	16,71	0,07
3:20:30	40	16,71	0,07
3:21:00	40	16,71	0,07
3:21:30	40	16,71	0,07
3:22:00	40	16,71	0,07
3:22:30	40	16,71	0,07
3:23:00	40	16,71	0,07
3:23:30	40	16,71	0,07
3:24:00	40	16,71	0,07
3:24:30	40	16,71	0,07
3:25:00	40	16,72	0,06
3:25:30	40	16,72	0,06
3:26:00	40	16,72	0,06
3:26:30	40	16,72	0,06
3:27:00	40	16,72	0,06
3:27:30	40	16,72	0,06
3:28:00	40	16,72	0,06
3:28:30	40	16,72	0,06
3:29:00	40	16,73	0,06
3:29:30	40	16,73	0,06
3:30:00	40	16,73	0,06
3:30:30	40	16,73	0,06
3:31:00	40	16,73	0,06
3:31:30	40	16,73	0,06
3:32:00	40	16,73	0,06
3:32:30	40	16,73	0,06
3:33:00	40	16,73	0,06
3:33:30	40	16,74	0,06
3:34:00	40	16,74	0,06
3:34:30	40	16,74	0,06
3:35:00	40	16,74	0,06
3:35:30	40	16,74	0,06
3:36:00	40	16,74	0,06
3:36:30	40	16,74	0,06
3:37:00	40	16,74	0,06
3:37:30	40	16,74	0,06
3:38:00	40	16,74	0,06
3:38:30	40	16,74	0,06
3:39:00	40	16,74	0,06
3:39:30	40	16,74	0,06
3:40:00	40	16,74	0,06
3:40:30	40	16,74	0,06
3:41:00	40	16,74	0,06
3:41:30	40	16,74	0,06
3:42:00	40	16,74	0,06
3:42:30	40	16,74	0,06
3:43:00	40	16,74	0,06
3:43:30	40	16,74	0,06
3:44:00	40	16,74	0,06
3:44:30	40	16,74	0,06
3:45:00	40	16,74	0,06
3:45:30	40	16,74	0,06
3:46:00	40	16,74	0,06
3:46:30	40	16,74	0,06
3:47:00	40	16,74	0,06
3:47:30	40	16,75	0,05
3:48:00	40	16,75	0,05
3:48:30	40	16,75	0,05
3:49:00	40	16,75	0,05
3:49:30	40	16,75	0,05
3:50:00	40	16,75	0,05
3:50:30	40	16,75	0,05
3:51:00	40	16,75	0,05
3:51:30	40	16,75	0,05
3:52:00	40	16,75	0,05
3:52:30	40	16,75	0,05
3:53:00	40	16,75	0,05
3:53:30	40	16,75	0,05
3:54:00	40	16,75	0,05
3:54:30	40	16,75	0,05
3:55:00	40	16,75	0,05
3:55:30	40	16,75	0,05
3:56:00	40	16,75	0,05
3:56:30	40	16,75	0,05
3:57:00	40	16,75	0,05
3:57:30	40	16,75	0,05
3:58:00	40	16,75	0,05
3:58:30	40	16,75	0,05
3:59:00	40	16,75	0,05
3:59:30	40	16,75	0,05
4:00:00	40	16,75	0,05
4:00:30	40	16,76	0,05
4:01:00	40	16,76	0,05
4:01:30	40	16,76	0,05
4:02:00	40	16,76	0,05
4:02:30	40	16,76	0,05
4:03:00	40	16,76	0,05
4:03:30	40	16,76	0,05
4:04:00	40	16,76	0,05
4:04:30	40	16,76	0,05
4:05:00	40	16,76	0,05
4:05:30	40	16,76	0,05
4:06:00	40	16,76	0,05
4:06:30	40	16,76	0,05
4:07:00	40	16,76	0,05
4:07:30	40	16,76	0,05
4:08:00	40	16,76	0,05
4:08:30	40	16,76	0,05
4:09:00	40	16,76	0,05
4:09:30	40	16,76	0,05
4:10:00	40	16,76	0,05
4:10:30	40	16,76	0,05
4:11:00	40	16,76	0,05
4:11:30	40	16,76	0,05
4:12:00	40	16,76	0,05
4:12:30	40	16,76	0,05
4:13:00	40	16,76	0,05
4:13:30	40	16,76	0,05
4:14:00	40	16,76	0,05
4:14:30	40	16,76	0,05
4:15:00	40	16,76	0,05
4:15:30	40	16,75	0,05
4:16:00	40	16,76	0,05
4:16:30	40	16,75	0,05
4:17:00	40	16,75	0,05
4:17:30	40	16,76	0,05
4:18:00	40	16,75	0,05
4:18:30	40	16,75	0,05
4:19:00	40	16,75	0,05
4:19:30	40	16,76	0,05
4:20:00	40	16,75	0,05
4:20:30	40	16,75	0,05
4:21:00	40	16,76	0,05
4:21:30	40	16,75	0,05
4:22:00	40	16,75	0,05
4:22:30	40	16,76	0,05
4:23:00	40	16,75	0,05
4:23:30	40	16,75	0,05
4:24:00	40	16,76	0,05
4:24:30	40	16,76	0,05
4:25:00	40	16,76	0,05
4:25:30	40	16,75	0,05
4:26:00	40	16,76	0,05
4:26:30	40	16,76	0,05
4:27:00	40	16,75	0,05
4:27:30	40	16,75	0,05
4:28:00	40	16,76	0,05
4:28:30	40	16,75	0,05
4:29:00	40	16,76	0,05
4:29:30	40	16,76	0,05
4:30:00	40	16,75	0,05
4:30:30	40	16,75	0,05
4:31:00	40	16,76	0,05
4:31:30	40	16,75	0,05
4:32:00	40	16,75	0,05
4:32:30	40	16,75	0,05
4:33:00	40	16,75	0,05
4:33:30	40	16,75	0,05
4:34:00	40	16,75	0,05
4:34:30	40	16,75	0,05
4:35:00	40	16,75	0,05
4:35:30	40	16,75	0,05
4:36:00	40	16,75	0,05
4:36:30	40	16,75	0,05
4:37:00	40	16,75	0,05
4:37:30	40	16,75	0,05
4:38:00	40	16,75	0,05
4:38:30	40	16,75	0,05
4:39:00	40	16,74	0,06
4:39:30	40	16,75	0,05
4:40:00	40	16,75	0,05
4:40:30	40	16,74	0,06
4:41:00	40	16,75	0,05
4:41:30	40	16,75	0,05
4:42:00	40	16,74	0,06
4:42:30	40	16,74	0,06
4:43:00	40	16,74	0,06
4:43:30	40	16,74	0,06
4:44:00	40	16,74	0,06
4:44:30	40	16,74	0,06
4:45:00	40	16,74	0,06
4:45:30	40	16,74	0,06
4:46:00	40	16,74	0,06
4:46:30	40	16,74	0,06
4:47:00	40	16,74	0,06
4:47:30	40	16,74	0,06
4:48:00	40	16,74	0,06
4:48:30	40	16,74	0,06
4:49:00	40	16,74	0,06
4:49:30	40	16,74	0,06
4:50:00	40	16,74	0,06
4:50:30	40	16,74	0,06
4:51:00	40	16,74	0,06
4:51:30	40	16,74	0,06
4:52:00	40	16,74	0,06
4:52:30	40	16,74	0,06
4:53:00	40	16,74	0,06
4:53:30	40	16,74	0,06
4:54:00	40	16,74	0,06
4:54:30	40	16,74	0,06
4:55:00	40	16,74	0,06
4:55:30	40	16,74	0,06
4:56:00	40	16,74	0,06
4:56:30	40	16,73	0,06
4:57:00	40	16,73	0,06
4:57:30	40	16,73	0,06
4:58:00	40	16,73	0,06
4:58:30	40	16,73	0,06
4:59:00	40	16,73	0,06
4:59:30	40	16,73	0,06
5:00:00	40	16,73	0,06
5:00:30	40	16,73	0,06
5:01:00	40	16,73	0,06
5:01:30	40	16,73	0,06
5:02:00	40	16,72	0,06
5:02:30	40	16,73	0,06
5:03:00	40	16,73	0,06
5:03:30	40	16,72	0,06
5:04:00	40	16,73	0,06
5:04:30	40	16,72	0,06
5:05:00	40	16,72	0,06
5:05:30	40	16,72	0,06
5:06:00	40	16,72	0,06
5:06:30	40	16,72	0,06
5:07:00	40	16,72	0,06
5:07:30	40	16,72	0,06
5:08:00	40	16,72	0,06
5:08:30	40	16,72	0,06
5:09:00	40	16,72	0,06
5:09:30	40	16,71	0,07
5:10:00	40	16,71	0,07
5:10:30	40	16,71	0,07
5:11:00	40	16,71	0,07
5:11:30	40	16,71	0,07
5:12:00	40	16,71	0,07
5:12:30	40	16,71	0,07
5:13:00	40	16,71	0,07
5:13:30	40	16,71	0,07
5:14:00	40	16,71	0,07
5:14:30	40	16,71	0,07
5:15:00	40	16,71	0,07
5:15:30	40	16,71	0,07
5:16:00	40	16,71	0,07
5:16:30	40	16,71	0,07
5:17:00	40	16,71	0,07
5:17:30	40	16,71	0,07
5:18:00	40	16,71	0,07
5:18:30	40	16,71	0,07
5:19:00	40	16,71	0,07
5:19:30	40	16,71	0,07
5:20:00	40	16,70	0,07
5:20:30	40	16,70	0,07
5:21:00	40	16,70	0,07
5:21:30	40	16,70	0,07
5:22:00	40	16,70	0,07
5:22:30	40	16,70	0,07
5:23:00	40	16,70	0,07
5:23:30	40	16,70	0,07
5:24:00	40	16,70	0,07
5:24:30	40	16,70	0,07
5:25:00	40	16,69	0,07
5:25:30	40	16,69	0,07
5:26:00	40	16,69	0,07
5:26:30	40	16,69	0,07
5:27:00	40	16,69	0,07
5:27:30	40	16,69	0,07
5:28:00	40	16,69	0,07
5:28:30	40	16,69	0,07
5:29:00	40	16,69	0,07
5:29:30	40	16,68	0,08
5:30:00	40	16,68	0,08
5:30:30	40	16,68	0,08
5:31:00	40	16,68	0,08
5:31:30	40	16,68	0,08
5:32:00	40	16,68	0,08
5:32:30	40	16,68	0,08
5:33:00	40	16,68	0,08
5:33:30	40	16,68	0,08
5:34:00	40	16,68	0,08
5:34:30	40	16,68	0,08
5:35:00	40	16,68	0,08
5:35:30	40	16,68	0,08
5:36:00	40	16,68	0,08
5:36:30	40	16,68	0,08
5:37:00	40	16,68	0,08
5:37:30	40	16,68	0,08
5:38:00	40	16,67	0,08
5:38:30	40	16,67	0,08
5:39:00	40	16,67	0,08
5:39:30	40	16,67	0,08
5:40:00	40	16,67	0,08
5:40:30	40	16,67	0,08
5:41:00	40	16,67	0,08
5:41:30	40	16,67	0,08
5:42:00	40	16,66	0,08
5:42:30	40	16,66	0,08
5:43:00	40	16,66	0,08
5:43:30	40	16,66	0,08
5:44:00	40	16,66	0,08
5:44:30	40	16,66	0,08
5:45:00	40	16,66	0,08
5:45:30	40	16,66	0,08
5:46:00	40	16,66	0,09
5:46:30	40	16,66	0,09
5:47:00	40	16,66	0,09
5:47:30	40	16,66	0,09
5:48:00	40	16,66	0,09
5:48:30	40	16,66	0,09
5:49:00	40	16,66	0,09
5:49:30	40	16,65	0,09
5:50:00	40	16,66	0,09
5:50:30	40	16,65	0,09
5:51:00	40	16,65	0,09
5:51:30	40	16,65	0,09
5:52:00	40	16,65	0,09
5:52:30	40	16,65	0,09
5:53:00	40	16,65	0,09
5:53:30	40	16,64	0,09
5:54:00	40	16,64	0,09
5:54:30	40	16,64	0,09
5:55:00	40	16,64	0,09
5:55:30	40	16,64	0,09
5:56:00	40	16,64	0,09
5:56:30	40	16,64	0,09
5:57:00	40	16,64	0,09
5:57:30	40	16,64	0,09
5:58:00	40	16,63	0,09
5:58:30	40	16,63	0,09
5:59:00	40	16,63	0,09
5:59:30	40	16,63	0,09
6:00:00	40	16,63	0,09
6:00:30	40	16,63	0,09
6:01:00	40	16,63	0,10
6:01:30	40	16,63	0,10
6:02:00	40	16,63	0,10
6:02:30	40	16,63	0,10
6:03:00	40	16,63	0,10
6:03:30	40	16,63	0,10
6:04:00	40	16,63	0,10
6:04:30	40	16,62	0,10
6:05:00	40	16,62	0,10
6:05:30	40	16,62	0,10
6:06:00	40	16,62	0,10
6:06:30	40	16,62	0,10
6:07:00	40	16,62	0,10
6:07:30	40	16,62	0,10
6:08:00	40	16,62	0,10
6:08:30	40	16,62	0,10
6:09:00	40	16,62	0,10
6:09:30	40	16,61	0,10
6:10:00	40	16,61	0,10
6:10:30	40	16,61	0,10
6:11:00	40	16,61	0,10
6:11:30	40	16,61	0,10
6:12:00	40	16,61	0,10
6:12:30	40	16,61	0,10
6:13:00	40	16,61	0,10
6:13:30	40	16,61	0,10
6:14:00	40	16,60	0,10
6:14:30	40	16,60	0,10
6:15:00	40	16,60	0,10
6:15:30	40	16,60	0,10
6:16:00	40	16,60	0,10
6:16:30	40	16,60	0,10
6:17:00	40	16,60	0,10
6:17:30	40	16,60	0,10
6:18:00	40	16,60	0,11
6:18:30	40	16,60	0,11
6:19:00	40	16,60	0,11
6:19:30	40	16,60	0,11
6:20:00	40	16,60	0,11
6:20:30	40	16,60	0,11
6:21:00	40	16,60	0,11
6:21:30	40	16,60	0,11
6:22:00	40	16,59	0,11
6:22:30	40	16,59	0,11
6:23:00	40	16,59	0,11
6:23:30	40	16,59	0,11
6:24:00	40	16,59	0,11
6:24:30	40	16,59	0,11
6:25:00	40	16,59	0,11
6:25:30	40	16,59	0,11
6:26:00	40	16,58	0,11
6:26:30	40	16,58	0,11
6:27:00	40	16,58	0,11
6:27:30	40	16,58	0,11
6:28:00	40	16,58	0,11
6:28:30	40	16,58	0,11
6:29:00	40	16,58	0,11
6:29:30	40	16,57	0,11
6:30:00	40	16,57	0,11
6:30:30	40	16,57	0,11
6:31:00	40	16,57	0,11
6:31:30	40	16,57	0,11
6:32:00	40	16,57	0,11
6:32:30	40	16,56	0,12
6:33:00	40	16,56	0,12
6:33:30	40	16,56	0,12
6:34:00	40	16,56	0,12
6:34:30	40	16,56	0,12
6:35:00	40	16,56	0,12
6:35:30	40	16,56	0,12
6:36:00	40	16,56	0,12
6:36:30	40	16,56	0,12
6:37:00	40	16,56	0,12
6:37:30	40	16,56	0,12
