--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	29.09.2014
Test Start Time	9:39:02
Test Stop Date	29.09.2014
Test Stop Time	13:20:12
Test Length	3:41:10
Final Sample Time Offset	3:41:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 92C (45min); P: 50MPa (45min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-10+0.2%MTR-100 (bwoc)
Information	Density	1920
Information	BHCT	92
Information	BHST	
Information	FluidLoss	78
Information	JobType	
Calculated Value	Time_30Bc	1:40:20
Calculated Value	Time_70Bc	3:41:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	39 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	40	7,8	14	45	150
0:06:30	41	7,8	14	44	150
0:06:40	41	7,9	15	45	150
0:06:50	41	8,3	14	45	150
0:07:00	41	8,4	15	44	150
0:07:10	41	8,5	14	45	150
0:07:20	41	8,5	14	45	150
0:07:30	42	9,0	14	45	150
0:07:40	42	9,1	15	45	150
0:07:50	42	9,1	15	45	150
0:08:00	42	9,6	15	45	150
0:08:10	42	9,6	14	45	150
0:08:20	42	9,7	14	45	150
0:08:30	42	10,1	15	45	150
0:08:40	43	10,2	14	45	150
0:08:50	43	10,2	14	45	150
0:09:00	43	10,7	12	45	150
0:09:10	43	10,8	13	45	150
0:09:20	43	10,8	13	45	150
0:09:30	43	11,3	13	45	150
0:09:40	43	11,3	13	45	150
0:09:50	43	11,3	14	45	150
0:10:00	43	11,8	13	45	150
0:10:10	44	11,8	12	45	150
0:10:20	44	11,9	13	45	150
0:10:30	44	12,3	13	45	150
0:10:40	44	12,4	13	46	150
0:10:50	44	12,4	14	45	150
0:11:00	44	12,9	14	45	150
0:11:10	44	12,9	14	46	150
0:11:20	44	12,9	13	46	150
0:11:30	44	13,4	12	46	150
0:11:40	44	13,4	12	46	150
0:11:50	44	13,4	13	46	150
0:12:00	45	13,9	13	46	150
0:12:10	45	13,9	14	46	150
0:12:20	45	14,2	14	46	150
0:12:30	45	14,3	14	46	150
0:12:40	45	14,5	14	46	150
0:12:50	45	14,9	14	46	150
0:13:00	45	14,9	14	46	150
0:13:10	45	15,0	13	46	150
0:13:20	45	15,2	13	46	150
0:13:30	45	15,7	13	47	150
0:13:40	45	15,8	14	47	150
0:13:50	45	16,0	14	48	150
0:14:00	45	16,2	14	48	150
0:14:10	45	16,5	14	49	150
0:14:20	46	16,7	14	49	150
0:14:30	46	17,0	13	50	150
0:14:40	46	17,2	13	51	150
0:14:50	46	17,5	14	51	150
0:15:00	46	17,7	14	52	150
0:15:10	46	18,0	14	52	150
0:15:20	46	18,2	13	53	150
0:15:30	46	18,5	13	53	150
0:15:40	47	18,7	13	54	150
0:15:50	47	19,0	13	54	150
0:16:00	47	19,0	13	54	150
0:16:10	47	19,2	13	55	150
0:16:20	47	19,5	13	55	150
0:16:30	48	19,7	13	55	150
0:16:40	48	19,7	13	56	150
0:16:50	48	19,9	13	56	150
0:17:00	48	20,1	13	56	150
0:17:10	49	20,3	13	57	150
0:17:20	49	20,5	13	57	150
0:17:30	49	20,7	13	57	150
0:17:40	49	20,9	13	58	150
0:17:50	50	21,2	13	58	150
0:18:00	50	21,1	13	59	150
0:18:10	50	21,3	13	59	150
0:18:20	50	21,5	13	59	150
0:18:30	51	21,8	13	59	150
0:18:40	51	21,9	12	60	150
0:18:50	51	22,1	12	60	150
0:19:00	51	22,3	12	60	150
0:19:10	52	22,5	12	60	150
0:19:20	52	22,7	13	61	150
0:19:30	52	22,9	13	61	150
0:19:40	53	23,0	13	61	150
0:19:50	53	23,2	13	61	150
0:20:00	53	23,4	13	62	150
0:20:10	53	23,6	13	62	150
0:20:20	54	23,7	13	62	150
0:20:30	54	23,9	13	62	150
0:20:40	54	24,1	13	63	150
0:20:50	54	24,3	13	63	150
0:21:00	55	24,5	12	63	150
0:21:10	55	24,7	12	64	150
0:21:20	55	24,9	12	64	150
0:21:30	55	25,1	12	64	150
0:21:40	56	25,3	13	64	150
0:21:50	56	25,5	12	65	150
0:22:00	56	25,7	13	65	150
0:22:10	56	25,9	12	65	150
0:22:20	57	26,0	13	66	150
0:22:30	57	26,2	12	66	150
0:22:40	57	26,4	12	66	150
0:22:50	57	26,6	13	66	150
0:23:00	58	26,8	12	66	150
0:23:10	58	27,0	12	67	150
0:23:20	58	27,2	13	67	150
0:23:30	58	27,3	13	67	150
0:23:40	59	27,5	13	67	150
0:23:50	59	27,7	13	68	150
0:24:00	59	27,9	12	68	150
0:24:10	59	28,1	12	68	150
0:24:20	60	28,3	13	68	150
0:24:30	60	28,5	13	69	150
0:24:40	60	28,7	12	69	150
0:24:50	61	28,8	12	69	150
0:25:00	61	28,8	12	70	150
0:25:10	61	28,9	12	70	150
0:25:20	61	29,1	12	70	150
0:25:30	62	29,3	12	70	150
0:25:40	62	29,5	12	71	150
0:25:50	62	29,8	12	71	150
0:26:00	62	30,0	12	71	150
0:26:10	63	30,1	12	71	150
0:26:20	63	30,3	12	72	150
0:26:30	63	30,5	12	72	150
0:26:40	63	30,6	12	72	150
0:26:50	64	30,8	12	72	150
0:27:00	64	31,0	12	72	150
0:27:10	64	31,1	12	72	150
0:27:20	64	31,3	12	73	150
0:27:30	65	31,5	12	73	150
0:27:40	65	31,7	12	73	150
0:27:50	65	31,9	12	73	150
0:28:00	65	32,1	12	74	150
0:28:10	65	32,3	12	74	150
0:28:20	66	32,5	12	75	150
0:28:30	66	32,7	12	75	150
0:28:40	66	32,8	12	75	150
0:28:50	66	33,0	12	75	150
0:29:00	67	33,2	12	75	150
0:29:10	67	33,4	12	76	150
0:29:20	67	33,6	12	76	150
0:29:30	67	33,8	12	76	150
0:29:40	68	34,0	12	77	150
0:29:50	68	34,2	12	77	150
0:30:00	68	34,4	12	77	150
0:30:10	68	34,6	12	77	150
0:30:20	69	34,8	12	77	150
0:30:30	69	35,1	12	78	150
0:30:40	69	35,0	12	78	150
0:30:50	69	35,2	12	78	150
0:31:00	70	35,4	11	79	150
0:31:10	70	35,6	12	79	150
0:31:20	70	35,8	11	79	150
0:31:30	70	36,0	11	79	150
0:31:40	71	36,2	11	80	150
0:31:50	71	36,4	12	80	150
0:32:00	71	36,6	11	80	150
0:32:10	71	36,7	11	80	150
0:32:20	72	36,9	11	80	150
0:32:30	72	37,1	11	81	150
0:32:40	72	37,3	11	81	150
0:32:50	72	37,6	11	81	150
0:33:00	73	37,8	11	82	150
0:33:10	73	38,0	11	82	150
0:33:20	73	38,2	11	82	150
0:33:30	73	38,0	11	83	150
0:33:40	74	38,1	11	83	150
0:33:50	74	38,3	11	83	150
0:34:00	74	38,6	11	83	150
0:34:10	74	38,8	12	83	150
0:34:20	75	39,0	11	84	150
0:34:30	75	39,2	11	84	150
0:34:40	75	39,4	11	84	150
0:34:50	75	39,6	11	85	150
0:35:00	75	39,8	11	85	150
0:35:10	76	40,0	11	85	150
0:35:20	76	40,2	11	85	150
0:35:30	76	40,3	11	85	150
0:35:40	76	40,5	11	85	150
0:35:50	77	40,7	11	85	150
0:36:00	77	40,9	11	86	150
0:36:10	77	41,1	11	86	150
0:36:20	77	41,3	11	86	150
0:36:30	78	41,6	11	87	150
0:36:40	78	41,8	11	87	150
0:36:50	78	42,0	11	87	150
0:37:00	78	42,2	11	88	150
0:37:10	79	42,0	11	88	150
0:37:20	79	42,2	11	88	150
0:37:30	79	42,4	11	88	150
0:37:40	79	42,6	11	89	150
0:37:50	80	42,8	11	89	150
0:38:00	80	43,0	11	89	150
0:38:10	80	43,2	11	89	150
0:38:20	80	43,4	11	90	150
0:38:30	81	43,6	11	90	150
0:38:40	81	43,7	11	90	150
0:38:50	81	43,9	11	90	150
0:39:00	81	44,1	11	90	150
0:39:10	82	44,3	11	91	150
0:39:20	82	44,5	11	91	150
0:39:30	82	44,7	11	91	150
0:39:40	82	44,9	11	91	150
0:39:50	83	45,1	11	92	150
0:40:00	83	45,3	11	92	150
0:40:10	83	45,6	11	92	150
0:40:20	83	45,8	11	93	150
0:40:30	84	46,0	11	93	150
0:40:40	84	46,2	11	93	150
0:40:50	84	46,4	11	93	150
0:41:00	84	46,6	11	93	150
0:41:10	84	46,8	11	94	150
0:41:20	85	46,9	11	94	150
0:41:30	85	47,1	11	94	150
0:41:40	85	46,9	11	95	150
0:41:50	85	47,0	11	94	150
0:42:00	86	47,2	11	95	150
0:42:10	86	47,4	11	95	150
0:42:20	86	47,6	11	95	150
0:42:30	86	47,9	11	96	150
0:42:40	87	48,1	11	96	150
0:42:50	87	48,3	11	96	150
0:43:00	87	48,5	11	97	150
0:43:10	87	48,7	11	97	150
0:43:20	88	48,9	11	97	150
0:43:30	88	49,1	11	97	150
0:43:40	88	49,3	11	97	150
0:43:50	88	49,5	11	98	150
0:44:00	89	49,6	11	98	150
0:44:10	89	49,8	11	98	150
0:44:20	89	50,0	11	98	150
0:44:30	89	50,2	11	98	150
0:44:40	90	50,4	11	99	150
0:44:50	90	50,6	11	99	150
0:45:00	90	50,8	11	99	150
0:45:10	90	51,0	11	99	150
0:45:20	91	50,5	11	99	150
0:45:30	91	50,6	11	99	150
0:45:40	91	50,7	11	99	150
0:45:50	91	50,8	11	99	150
0:46:00	91	50,8	11	99	150
0:46:10	92	50,8	11	99	150
0:46:20	92	50,9	11	99	150
0:46:30	92	50,9	11	99	150
0:46:40	92	50,9	11	98	150
0:46:50	92	50,8	11	98	150
0:47:00	92	50,7	11	98	150
0:47:10	93	50,6	11	97	150
0:47:20	93	50,5	11	97	150
0:47:30	93	50,4	11	97	150
0:47:40	93	50,4	11	96	150
0:47:50	93	50,3	11	96	150
0:48:00	93	50,3	11	96	150
0:48:10	93	50,3	11	96	150
0:48:20	93	50,3	11	96	150
0:48:30	93	50,3	11	96	150
0:48:40	93	50,2	11	96	150
0:48:50	93	50,2	11	96	150
0:49:00	93	50,1	11	95	150
0:49:10	93	50,1	11	95	150
0:49:20	93	50,0	11	95	150
0:49:30	93	50,0	11	95	150
0:49:40	93	50,0	11	95	150
0:49:50	93	50,1	11	95	150
0:50:00	93	50,1	11	95	150
0:50:10	93	50,1	11	95	150
0:50:20	93	50,1	11	95	150
0:50:30	93	50,0	11	95	150
0:50:40	93	50,0	11	95	150
0:50:50	93	50,0	11	95	150
0:51:00	93	50,0	11	95	150
0:51:10	93	50,0	11	95	150
0:51:20	93	50,0	11	94	150
0:51:30	93	50,0	11	95	150
0:51:40	93	50,0	11	95	150
0:51:50	93	50,0	11	94	150
0:52:00	93	50,0	11	94	150
0:52:10	93	50,0	11	94	150
0:52:20	93	50,0	11	94	150
0:52:30	93	50,0	11	94	150
0:52:40	93	50,0	11	94	150
0:52:50	93	50,0	11	94	150
0:53:00	93	50,0	11	94	150
0:53:10	93	50,0	11	94	150
0:53:20	93	50,0	11	94	150
0:53:30	93	50,0	11	94	150
0:53:40	93	50,0	11	94	150
0:53:50	93	50,0	11	94	150
0:54:00	93	50,0	11	94	150
0:54:10	93	50,0	11	94	150
0:54:20	93	50,0	11	94	150
0:54:30	93	50,3	11	94	150
0:54:40	93	50,3	11	94	150
0:54:50	93	50,3	11	94	150
0:55:00	93	50,3	11	94	150
0:55:10	93	50,3	11	94	150
0:55:20	93	50,3	11	94	150
0:55:30	93	50,3	11	94	150
0:55:40	93	50,3	11	94	150
0:55:50	93	50,3	11	94	150
0:56:00	93	50,3	11	94	150
0:56:10	93	50,3	11	94	150
0:56:20	93	50,3	11	94	150
0:56:30	93	50,3	11	94	150
0:56:40	93	50,3	11	94	150
0:56:50	93	50,3	11	94	150
0:57:00	93	50,3	11	94	150
0:57:10	93	50,3	11	94	150
0:57:20	93	50,3	11	94	150
0:57:30	93	50,3	11	94	150
0:57:40	93	50,3	11	94	150
0:57:50	93	50,3	11	94	150
0:58:00	93	50,3	11	94	150
0:58:10	93	50,3	11	94	150
0:58:20	93	50,3	11	94	150
0:58:30	93	50,3	11	94	150
0:58:40	93	50,4	11	94	150
0:58:50	93	50,4	11	94	150
0:59:00	93	50,4	11	94	150
0:59:10	93	50,4	11	94	150
0:59:20	93	50,4	11	93	150
0:59:30	93	50,4	11	94	150
0:59:40	93	50,4	11	94	150
0:59:50	93	50,4	11	94	150
1:00:00	93	50,4	11	94	150
1:00:10	93	50,4	12	94	150
1:00:20	93	50,4	12	94	150
1:00:30	92	50,4	12	94	150
1:00:40	92	50,5	12	94	150
1:00:50	93	50,5	12	93	150
1:01:00	92	50,5	12	93	150
1:01:10	92	50,5	12	93	150
1:01:20	92	50,5	12	93	150
1:01:30	92	50,5	12	93	150
1:01:40	92	50,4	12	94	150
1:01:50	92	50,4	12	93	150
1:02:00	92	50,4	12	93	150
1:02:10	92	50,4	12	93	150
1:02:20	92	50,4	12	93	150
1:02:30	92	50,4	12	93	150
1:02:40	92	50,4	12	93	150
1:02:50	92	50,4	12	93	150
1:03:00	92	50,5	12	93	150
1:03:10	92	50,5	12	93	150
1:03:20	92	50,4	12	93	150
1:03:30	92	50,4	12	93	150
1:03:40	92	50,4	12	93	150
1:03:50	92	50,4	12	93	150
1:04:00	92	50,4	12	93	150
1:04:10	92	50,4	12	93	150
1:04:20	92	50,4	12	93	150
1:04:30	92	50,4	12	93	150
1:04:40	92	50,4	12	93	150
1:04:50	92	50,4	12	93	150
1:05:00	92	50,3	13	93	150
1:05:10	92	50,3	13	93	150
1:05:20	92	50,3	13	93	150
1:05:30	92	50,3	13	93	150
1:05:40	92	50,3	13	93	150
1:05:50	92	50,2	13	93	150
1:06:00	93	50,2	14	93	150
1:06:10	92	50,2	14	93	150
1:06:20	92	50,2	13	92	150
1:06:30	93	50,1	14	92	150
1:06:40	93	50,1	14	92	150
1:06:50	93	50,1	14	92	150
1:07:00	93	50,0	14	92	150
1:07:10	93	50,0	14	92	150
1:07:20	93	49,9	14	92	150
1:07:30	93	49,9	15	92	150
1:07:40	93	50,1	15	92	150
1:07:50	93	50,1	15	92	150
1:08:00	93	50,0	15	92	150
1:08:10	93	50,0	15	92	150
1:08:20	93	50,1	16	92	150
1:08:30	93	50,1	16	91	150
1:08:40	93	50,0	16	92	150
1:08:50	93	49,9	16	91	150
1:09:00	93	50,1	16	91	150
1:09:10	93	50,0	17	91	150
1:09:20	93	50,0	17	91	150
1:09:30	93	50,0	17	91	150
1:09:40	93	50,1	17	91	150
1:09:50	93	50,0	18	91	150
1:10:00	93	50,0	18	91	150
1:10:10	93	49,9	18	91	150
1:10:20	93	50,0	18	90	150
1:10:30	93	50,0	18	91	150
1:10:40	93	50,2	18	90	150
1:10:50	93	50,1	18	91	150
1:11:00	93	50,1	18	90	150
1:11:10	93	50,0	18	90	150
1:11:20	93	50,0	18	90	150
1:11:30	93	50,2	18	90	150
1:11:40	93	50,2	18	90	150
1:11:50	93	50,1	18	90	150
1:12:00	93	50,1	18	90	150
1:12:10	93	50,1	18	90	150
1:12:20	92	50,1	18	90	150
1:12:30	92	50,1	18	90	150
1:12:40	92	50,2	18	90	150
1:12:50	92	50,2	18	90	150
1:13:00	92	50,2	18	91	150
1:13:10	92	50,2	18	90	150
1:13:20	92	50,2	18	91	150
1:13:30	92	50,2	16	91	150
1:13:40	92	50,3	13	91	150
1:13:50	92	50,3	13	91	150
1:14:00	92	50,3	12	91	150
1:14:10	92	50,4	13	91	150
1:14:20	92	50,4	12	91	150
1:14:30	92	50,5	10	91	150
1:14:40	92	50,5	10	91	150
1:14:50	92	50,6	9	92	150
1:15:00	92	50,6	12	92	150
1:15:10	92	50,7	20	92	150
1:15:20	92	50,7	20	92	150
1:15:30	92	50,8	20	92	150
1:15:40	92	50,8	20	92	150
1:15:50	92	50,9	20	92	150
1:16:00	92	51,0	20	92	150
1:16:10	92	50,5	20	92	150
1:16:20	92	50,6	20	93	150
1:16:30	92	50,6	20	93	150
1:16:40	92	50,7	20	93	150
1:16:50	92	50,8	20	93	150
1:17:00	92	50,9	20	93	150
1:17:10	91	50,9	20	93	150
1:17:20	92	51,0	20	94	150
1:17:30	91	50,4	21	93	150
1:17:40	91	50,4	22	94	150
1:17:50	92	50,5	22	94	150
1:18:00	92	50,6	22	94	150
1:18:10	92	50,6	22	94	150
1:18:20	92	50,7	22	94	150
1:18:30	92	50,7	22	94	150
1:18:40	92	50,8	22	94	150
1:18:50	92	50,8	22	94	150
1:19:00	92	50,9	22	94	150
1:19:10	92	50,9	22	94	150
1:19:20	92	50,9	23	94	150
1:19:30	92	50,9	23	94	150
1:19:40	92	51,0	23	94	150
1:19:50	92	51,0	23	94	150
1:20:00	92	50,5	23	94	150
1:20:10	92	50,2	23	94	150
1:20:20	92	50,3	23	94	150
1:20:30	92	50,3	24	94	150
1:20:40	92	50,3	23	94	150
1:20:50	92	50,3	24	94	150
1:21:00	92	50,3	24	94	150
1:21:10	92	50,3	24	94	150
1:21:20	92	50,3	24	94	150
1:21:30	92	50,3	24	94	150
1:21:40	92	50,2	24	94	150
1:21:50	92	50,2	24	94	150
1:22:00	92	50,2	24	93	150
1:22:10	92	50,2	24	93	150
1:22:20	92	50,2	24	93	150
1:22:30	92	50,1	24	93	150
1:22:40	92	50,1	24	93	150
1:22:50	92	50,1	24	93	150
1:23:00	92	50,0	24	93	150
1:23:10	92	50,0	24	93	150
1:23:20	92	50,1	24	93	150
1:23:30	92	50,0	24	93	150
1:23:40	92	50,0	24	93	150
1:23:50	92	49,9	24	93	150
1:24:00	92	49,9	25	92	150
1:24:10	92	50,2	25	92	150
1:24:20	92	50,1	25	92	150
1:24:30	92	50,1	25	92	150
1:24:40	93	50,0	25	92	150
1:24:50	93	50,0	25	92	150
1:25:00	93	50,0	25	92	150
1:25:10	93	50,0	25	92	150
1:25:20	93	50,0	25	92	150
1:25:30	93	50,0	25	92	150
1:25:40	93	49,9	25	92	150
1:25:50	93	50,2	25	91	150
1:26:00	93	50,1	25	91	150
1:26:10	93	50,1	25	91	150
1:26:20	93	50,1	25	91	150
1:26:30	93	50,0	25	91	150
1:26:40	92	50,0	25	91	150
1:26:50	92	50,0	25	91	150
1:27:00	92	50,0	25	91	150
1:27:10	92	50,1	25	91	150
1:27:20	92	50,1	25	91	150
1:27:30	92	50,1	25	91	150
1:27:40	92	50,1	25	91	150
1:27:50	92	50,1	25	91	150
1:28:00	92	50,0	25	91	150
1:28:10	92	50,0	25	91	150
1:28:20	92	50,0	25	91	150
1:28:30	92	50,0	25	91	150
1:28:40	92	50,0	25	91	150
1:28:50	92	50,0	26	91	150
1:29:00	92	50,0	26	91	150
1:29:10	92	50,0	26	91	150
1:29:20	92	50,0	26	91	150
1:29:30	92	50,0	26	91	150
1:29:40	92	50,0	26	91	150
1:29:50	92	50,0	26	91	150
1:30:00	92	50,0	26	91	150
1:30:10	92	50,0	26	91	150
1:30:20	92	50,0	26	91	150
1:30:30	92	50,0	26	91	150
1:30:40	92	50,0	27	91	150
1:30:50	92	50,0	27	91	150
1:31:00	92	50,1	27	91	150
1:31:10	92	50,1	27	91	150
1:31:20	92	50,1	27	91	150
1:31:30	92	50,1	27	92	150
1:31:40	92	50,1	27	92	150
1:31:50	92	50,2	27	92	150
1:32:00	92	50,3	27	92	150
1:32:10	92	50,3	27	92	150
1:32:20	92	50,4	27	92	150
1:32:30	92	50,4	27	92	150
1:32:40	92	50,4	27	92	150
1:32:50	92	50,4	27	92	150
1:33:00	92	50,5	27	92	150
1:33:10	92	50,5	27	92	150
1:33:20	92	50,5	28	92	150
1:33:30	92	50,5	28	92	150
1:33:40	92	50,6	28	92	150
1:33:50	92	50,6	28	92	150
1:34:00	92	50,6	28	93	150
1:34:10	92	50,7	28	93	150
1:34:20	92	50,7	28	93	150
1:34:30	92	50,8	28	93	150
1:34:40	92	50,8	28	93	150
1:34:50	92	50,8	28	93	150
1:35:00	92	50,9	28	93	150
1:35:10	92	50,9	28	93	150
1:35:20	92	50,9	28	93	150
1:35:30	92	50,9	28	93	150
1:35:40	92	51,0	28	93	150
1:35:50	92	50,5	28	93	150
1:36:00	92	50,5	28	93	150
1:36:10	92	50,6	28	93	150
1:36:20	92	50,6	28	93	150
1:36:30	92	50,7	29	93	150
1:36:40	92	50,7	29	93	150
1:36:50	92	50,7	29	93	150
1:37:00	92	50,7	29	93	150
1:37:10	92	50,8	29	93	150
1:37:20	92	50,8	29	94	150
1:37:30	92	50,8	29	94	150
1:37:40	92	50,9	29	94	150
1:37:50	92	50,9	29	94	150
1:38:00	92	50,9	29	94	150
1:38:10	92	50,9	29	94	150
1:38:20	92	50,9	29	94	150
1:38:30	92	51,0	30	94	150
1:38:40	92	51,0	29	94	150
1:38:50	92	51,0	29	94	150
1:39:00	92	51,0	30	94	150
1:39:10	92	51,0	30	94	150
1:39:20	92	51,0	30	94	150
1:39:30	92	51,0	30	94	150
1:39:40	92	51,0	30	94	150
1:39:50	92	51,0	30	94	150
1:40:00	92	51,0	30	94	150
1:40:10	92	51,0	30	94	150
1:40:20	92	51,0	30	93	150
1:40:30	92	51,0	30	93	150
1:40:40	92	50,9	30	93	150
1:40:50	92	50,9	30	93	150
1:41:00	92	50,9	30	93	150
1:41:10	92	50,9	30	93	150
1:41:20	92	50,9	30	93	150
1:41:30	92	50,9	31	93	150
1:41:40	92	50,8	31	93	150
1:41:50	92	50,8	32	93	150
1:42:00	92	50,8	33	93	150
1:42:10	92	50,8	33	93	150
1:42:20	92	50,7	33	93	150
1:42:30	92	50,7	33	93	150
1:42:40	92	50,7	33	93	150
1:42:50	92	50,7	33	93	150
1:43:00	92	50,6	33	92	150
1:43:10	92	50,6	33	93	150
1:43:20	92	50,6	33	92	150
1:43:30	92	50,5	33	92	150
1:43:40	92	50,5	33	92	150
1:43:50	92	50,4	33	92	150
1:44:00	92	50,4	33	92	150
1:44:10	92	50,4	33	92	150
1:44:20	92	50,3	33	92	150
1:44:30	92	50,3	33	92	150
1:44:40	92	50,2	33	92	150
1:44:50	92	50,2	33	92	150
1:45:00	92	50,2	33	92	150
1:45:10	92	50,1	33	91	150
1:45:20	92	50,1	33	91	150
1:45:30	92	50,1	33	91	150
1:45:40	92	50,0	33	91	150
1:45:50	92	50,0	33	91	150
1:46:00	92	49,9	33	91	150
1:46:10	92	50,2	33	91	150
1:46:20	92	50,1	33	91	150
1:46:30	92	50,1	34	91	150
1:46:40	92	50,1	34	91	150
1:46:50	92	50,0	33	91	150
1:47:00	92	50,0	33	91	150
1:47:10	92	50,0	34	91	150
1:47:20	92	50,1	33	91	150
1:47:30	92	50,1	33	91	150
1:47:40	92	50,1	34	91	150
1:47:50	92	50,0	34	91	150
1:48:00	92	50,0	34	91	150
1:48:10	92	50,0	34	91	150
1:48:20	92	50,0	34	91	150
1:48:30	92	50,0	34	91	150
1:48:40	92	50,0	34	91	150
1:48:50	92	50,0	34	91	150
1:49:00	92	50,0	34	91	150
1:49:10	92	50,3	34	91	150
1:49:20	92	50,3	33	91	150
1:49:30	92	50,3	33	91	150
1:49:40	92	50,3	33	91	150
1:49:50	92	50,3	33	91	150
1:50:00	92	50,3	33	91	150
1:50:10	92	50,3	33	91	150
1:50:20	92	50,3	33	91	150
1:50:30	92	50,4	33	91	150
1:50:40	92	50,4	32	91	150
1:50:50	92	50,4	32	91	150
1:51:00	92	50,4	32	91	150
1:51:10	92	50,5	33	91	150
1:51:20	92	50,5	33	91	150
1:51:30	92	50,5	33	91	150
1:51:40	92	50,6	33	92	150
1:51:50	92	50,6	33	92	150
1:52:00	92	50,7	33	92	150
1:52:10	92	50,7	34	92	150
1:52:20	92	50,7	33	92	150
1:52:30	92	50,8	33	92	150
1:52:40	92	50,8	33	92	150
1:52:50	92	50,9	33	92	150
1:53:00	92	50,9	33	92	150
1:53:10	92	51,0	33	92	150
1:53:20	92	50,4	33	92	150
1:53:30	92	50,4	33	93	150
1:53:40	92	50,5	34	93	150
1:53:50	91	50,6	34	93	150
1:54:00	91	50,7	34	93	150
1:54:10	91	50,7	34	93	150
1:54:20	91	50,8	34	93	150
1:54:30	91	50,9	34	93	150
1:54:40	91	50,9	34	94	150
1:54:50	91	51,0	34	94	150
1:55:00	91	50,5	34	94	150
1:55:10	91	50,5	34	94	150
1:55:20	91	50,6	34	94	150
1:55:30	91	50,6	34	94	150
1:55:40	91	50,7	35	94	150
1:55:50	91	50,8	35	94	150
1:56:00	91	50,8	36	94	150
1:56:10	91	50,9	36	94	150
1:56:20	91	50,9	36	94	150
1:56:30	91	51,0	36	94	150
