--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	19.05.2014
Test Start Time	10:50:05
Test Stop Date	30.05.2014
Test Stop Time	10:00:28
Test Length	263:10:23
Final Sample Time Offset	263:09:47
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	5%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	4:25:30
Calculated Value	CS_500	30:29:30
Calculated Value	CS_Time8h	0,85 MPa
Calculated Value	CS_Time12h	1,35 MPa
Calculated Value	CS_Time24h	2,71 MPa
Calculated Value	CS_Time48h	5,43 MPa
Calculated Value	CS_Time72h	7,04 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Transit Time (microsec/in)	16,51 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:30	25	16,63	0,00
0:25:00	25	16,63	0,00
0:25:30	25	16,63	0,00
0:26:00	25	16,64	0,00
0:26:30	25	16,64	0,00
0:27:00	25	16,65	0,00
0:27:30	25	16,65	0,00
0:28:00	25	16,65	0,00
0:28:30	25	16,65	0,00
0:29:00	25	16,66	0,00
0:29:30	25	16,66	0,00
0:30:00	25	16,67	0,00
0:30:30	25	16,67	0,00
0:31:00	25	16,68	0,00
0:31:30	25	16,68	0,00
0:32:00	25	16,68	0,00
0:32:30	25	16,69	0,00
0:33:00	25	16,69	0,00
0:33:30	25	16,70	0,00
0:34:00	25	16,70	0,00
0:34:30	25	16,71	0,00
0:35:00	25	16,71	0,00
0:35:30	25	16,71	0,00
0:36:00	25	16,71	0,00
0:36:30	25	16,72	0,00
0:37:00	25	16,72	0,00
0:37:30	25	16,73	0,00
0:38:00	25	16,73	0,00
0:38:30	25	16,74	0,00
0:39:00	25	16,75	0,00
0:39:30	25	16,75	0,00
0:40:00	25	16,75	0,00
0:40:30	25	16,75	0,00
0:41:00	25	16,76	0,00
0:41:30	25	16,76	0,00
0:42:00	25	16,77	0,00
0:42:30	25	16,77	0,00
0:43:00	25	16,77	0,00
0:43:30	25	16,77	0,00
0:44:00	25	16,78	0,00
0:44:30	25	16,78	0,00
0:45:00	25	16,79	0,00
0:45:30	25	16,80	0,00
0:46:00	25	16,80	0,00
0:46:30	25	16,80	0,00
0:47:00	25	16,80	0,00
0:47:30	25	16,80	0,00
0:48:00	25	16,81	0,00
0:48:30	25	16,81	0,00
0:49:00	25	16,82	0,00
0:49:30	25	16,82	0,00
0:50:00	25	16,83	0,00
0:50:30	25	16,83	0,00
0:51:00	25	16,83	0,00
0:51:30	25	16,84	0,00
0:52:00	25	16,84	0,00
0:52:30	25	16,84	0,00
0:53:00	25	16,84	0,00
0:53:30	25	16,84	0,00
0:54:00	24	16,85	0,00
0:54:30	24	16,85	0,00
0:55:00	24	16,85	0,00
0:55:30	25	16,86	0,00
0:56:00	25	16,86	0,00
0:56:30	25	16,86	0,00
0:57:00	24	16,86	0,00
0:57:30	25	16,87	0,00
0:58:00	25	16,87	0,00
0:58:30	24	16,87	0,00
0:59:00	24	16,87	0,00
0:59:30	24	16,87	0,00
1:00:00	24	16,87	0,00
1:00:30	24	16,87	0,00
1:01:00	25	16,87	0,00
1:01:30	24	16,88	0,00
1:02:00	24	16,88	0,00
1:02:30	25	16,88	0,00
1:03:00	24	16,88	0,00
1:03:30	24	16,88	0,00
1:04:00	24	16,88	0,00
1:04:30	24	16,89	0,00
1:05:00	24	16,89	0,00
1:05:30	24	16,89	0,00
1:06:00	24	16,89	0,00
1:06:30	24	16,89	0,00
1:07:00	24	16,89	0,00
1:07:30	24	16,89	0,00
1:08:00	24	16,89	0,00
1:08:30	24	16,89	0,00
1:09:00	24	16,89	0,00
1:09:30	24	16,89	0,00
1:10:00	24	16,89	0,00
1:10:30	24	16,89	0,00
1:11:00	24	16,89	0,00
1:11:30	24	16,89	0,00
1:12:00	24	16,89	0,00
1:12:30	24	16,89	0,00
1:13:00	24	16,89	0,00
1:13:30	24	16,89	0,00
1:14:00	24	16,89	0,00
1:14:30	24	16,89	0,00
1:15:00	24	16,89	0,00
1:15:30	24	16,89	0,00
1:16:00	24	16,89	0,00
1:16:30	24	16,89	0,00
1:17:00	24	16,89	0,00
1:17:30	24	16,89	0,00
1:18:00	24	16,89	0,00
1:18:30	24	16,89	0,00
1:19:00	24	16,89	0,00
1:19:30	24	16,89	0,00
1:20:00	24	16,89	0,00
1:20:30	24	16,89	0,00
1:21:00	24	16,89	0,00
1:21:30	24	16,89	0,00
1:22:00	24	16,89	0,00
1:22:30	24	16,89	0,00
1:23:00	24	16,89	0,00
1:23:30	24	16,89	0,00
1:24:00	24	16,89	0,00
1:24:30	24	16,89	0,00
1:25:00	24	16,89	0,00
1:25:30	24	16,89	0,00
1:26:00	24	16,89	0,00
1:26:30	24	16,89	0,00
1:27:00	24	16,89	0,00
1:27:30	24	16,89	0,00
1:28:00	24	16,89	0,00
1:28:30	24	16,88	0,00
1:29:00	24	16,88	0,00
1:29:30	24	16,88	0,00
1:30:00	24	16,88	0,00
1:30:30	24	16,88	0,00
1:31:00	24	16,88	0,00
1:31:30	24	16,88	0,00
1:32:00	24	16,88	0,00
1:32:30	25	16,88	0,00
1:33:00	24	16,88	0,00
1:33:30	24	16,87	0,00
1:34:00	24	16,87	0,00
1:34:30	25	16,87	0,00
1:35:00	24	16,87	0,00
1:35:30	24	16,87	0,00
1:36:00	24	16,87	0,00
1:36:30	24	16,87	0,00
1:37:00	24	16,87	0,00
1:37:30	24	16,87	0,00
1:38:00	24	16,87	0,00
1:38:30	25	16,86	0,00
1:39:00	25	16,86	0,00
1:39:30	25	16,86	0,00
1:40:00	25	16,86	0,00
1:40:30	25	16,86	0,00
1:41:00	25	16,85	0,00
1:41:30	25	16,85	0,00
1:42:00	25	16,85	0,00
1:42:30	25	16,84	0,00
1:43:00	25	16,84	0,00
1:43:30	25	16,84	0,00
1:44:00	25	16,84	0,00
1:44:30	25	16,84	0,00
1:45:00	25	16,84	0,00
1:45:30	25	16,84	0,00
1:46:00	25	16,83	0,00
1:46:30	25	16,83	0,00
1:47:00	25	16,78	0,00
1:47:30	25	16,78	0,00
1:48:00	25	16,77	0,00
1:48:30	25	16,77	0,00
1:49:00	25	16,77	0,00
1:49:30	25	16,77	0,00
1:50:00	25	16,77	0,00
1:50:30	25	16,77	0,00
1:51:00	25	16,76	0,00
1:51:30	25	16,76	0,00
1:52:00	25	16,76	0,00
1:52:30	25	16,75	0,00
1:53:00	25	16,75	0,00
1:53:30	25	16,75	0,00
1:54:00	25	16,75	0,00
1:54:30	25	16,75	0,00
1:55:00	24	16,75	0,00
1:55:30	24	16,74	0,00
1:56:00	24	16,74	0,00
1:56:30	25	16,73	0,00
1:57:00	25	16,73	0,00
1:57:30	24	16,73	0,00
1:58:00	24	16,72	0,00
1:58:30	24	16,72	0,00
1:59:00	25	16,71	0,00
1:59:30	25	16,71	0,00
2:00:00	25	16,71	0,00
2:00:30	24	16,71	0,00
2:01:00	25	16,70	0,00
2:01:30	25	16,70	0,00
2:02:00	24	16,69	0,00
2:02:30	25	16,69	0,00
2:03:00	24	16,69	0,00
2:03:30	25	16,68	0,00
2:04:00	25	16,68	0,00
2:04:30	24	16,68	0,00
2:05:00	25	16,67	0,00
2:05:30	25	16,67	0,00
2:06:00	25	16,66	0,00
2:06:30	25	16,66	0,00
2:07:00	25	16,65	0,00
2:07:30	25	16,65	0,00
2:08:00	25	16,65	0,00
2:08:30	25	16,64	0,00
2:09:00	25	16,64	0,00
2:09:30	25	16,63	0,00
2:10:00	25	16,63	0,00
2:10:30	25	16,63	0,00
2:11:00	25	16,62	0,00
2:11:30	25	16,62	0,00
2:12:00	25	16,61	0,00
2:12:30	25	16,61	0,00
2:13:00	25	16,60	0,00
2:13:30	25	16,59	0,00
2:14:00	25	16,59	0,00
2:14:30	25	16,59	0,00
2:15:00	25	16,59	0,00
2:15:30	25	16,58	0,00
2:16:00	25	16,57	0,00
2:16:30	25	16,57	0,00
2:17:00	25	16,57	0,00
2:17:30	25	16,56	0,00
2:18:00	25	16,56	0,00
2:18:30	25	16,55	0,00
2:19:00	25	16,54	0,00
2:19:30	25	16,54	0,00
2:20:00	25	16,54	0,00
2:20:30	25	16,53	0,00
2:21:00	25	16,53	0,00
2:21:30	25	16,52	0,00
2:22:00	25	16,51	0,00
2:22:30	25	16,51	0,00
2:23:00	25	16,50	0,00
2:23:30	25	16,50	0,00
2:24:00	25	16,50	0,00
2:24:30	25	16,49	0,01
2:25:00	25	16,48	0,01
2:25:30	25	16,48	0,01
2:26:00	25	16,47	0,01
2:26:30	25	16,47	0,01
2:27:00	25	16,47	0,01
2:27:30	25	16,46	0,01
2:28:00	25	16,46	0,01
2:28:30	25	16,45	0,02
2:29:00	25	16,45	0,02
2:29:30	25	16,45	0,02
2:30:00	25	16,44	0,02
2:30:30	25	16,43	0,02
2:31:00	25	16,43	0,02
2:31:30	25	16,42	0,02
2:32:00	25	16,41	0,03
2:32:30	25	16,41	0,03
2:33:00	25	16,41	0,03
2:33:30	25	16,41	0,03
2:34:00	25	16,40	0,03
2:34:30	25	16,39	0,03
2:35:00	25	16,39	0,03
2:35:30	25	16,39	0,03
2:36:00	25	16,38	0,04
2:36:30	25	16,38	0,04
2:37:00	25	16,37	0,04
2:37:30	25	16,36	0,04
2:38:00	25	16,36	0,04
2:38:30	25	16,36	0,04
2:39:00	25	16,35	0,04
2:39:30	25	16,34	0,05
2:40:00	25	16,34	0,05
2:40:30	25	16,33	0,05
2:41:00	25	16,33	0,05
2:41:30	25	16,32	0,05
2:42:00	25	16,32	0,05
2:42:30	25	16,31	0,05
2:43:00	25	16,31	0,05
2:43:30	25	16,30	0,06
2:44:00	25	16,29	0,06
2:44:30	25	16,29	0,06
2:45:00	25	16,29	0,06
2:45:30	25	16,28	0,06
2:46:00	25	16,27	0,06
2:46:30	25	16,27	0,06
2:47:00	25	16,27	0,07
2:47:30	25	16,26	0,07
2:48:00	25	16,25	0,07
2:48:30	25	16,25	0,07
2:49:00	25	16,24	0,07
2:49:30	25	16,23	0,07
2:50:00	25	16,23	0,07
2:50:30	25	16,23	0,08
2:51:00	25	16,22	0,08
2:51:30	25	16,22	0,08
2:52:00	25	16,21	0,08
2:52:30	25	16,20	0,08
2:53:00	25	16,20	0,08
2:53:30	25	16,20	0,08
2:54:00	25	16,19	0,09
2:54:30	25	16,18	0,09
2:55:00	25	16,18	0,09
2:55:30	25	16,17	0,09
2:56:00	25	16,17	0,09
2:56:30	25	16,17	0,09
2:57:00	25	16,16	0,10
2:57:30	25	16,15	0,10
2:58:00	25	16,15	0,10
2:58:30	25	16,14	0,10
2:59:00	25	16,14	0,10
2:59:30	25	16,14	0,10
3:00:00	25	16,13	0,10
3:00:30	25	16,12	0,11
3:01:00	25	16,12	0,11
3:01:30	25	16,11	0,11
3:02:00	25	16,11	0,11
3:02:30	25	16,11	0,11
3:03:00	25	16,10	0,11
3:03:30	25	16,09	0,12
3:04:00	25	16,09	0,12
3:04:30	25	16,09	0,12
3:05:00	25	16,08	0,12
3:05:30	25	16,07	0,12
3:06:00	25	16,07	0,12
3:06:30	25	16,06	0,12
3:07:00	25	16,05	0,13
3:07:30	25	16,05	0,13
3:08:00	25	16,05	0,13
3:08:30	25	16,04	0,13
3:09:00	25	16,04	0,13
3:09:30	25	16,03	0,13
3:10:00	25	16,03	0,14
3:10:30	25	16,03	0,14
3:11:00	25	16,02	0,14
3:11:30	25	16,01	0,14
3:12:00	25	16,01	0,14
3:12:30	25	16,00	0,14
3:13:00	25	15,99	0,14
3:13:30	25	15,99	0,14
3:14:00	25	15,99	0,15
3:14:30	25	15,98	0,15
3:15:00	25	15,98	0,15
3:15:30	25	15,97	0,15
3:16:00	25	15,96	0,15
3:16:30	25	15,96	0,15
3:17:00	25	15,96	0,16
3:17:30	25	15,95	0,16
3:18:00	25	15,95	0,16
3:18:30	25	15,94	0,16
3:19:00	25	15,94	0,16
3:19:30	25	15,93	0,16
3:20:00	25	15,93	0,17
3:20:30	25	15,93	0,17
3:21:00	25	15,92	0,17
3:21:30	25	15,91	0,17
3:22:00	25	15,91	0,17
3:22:30	25	15,91	0,17
3:23:00	25	15,90	0,17
3:23:30	25	15,90	0,17
3:24:00	25	15,89	0,18
3:24:30	25	15,88	0,18
3:25:00	25	15,88	0,18
3:25:30	25	15,88	0,18
3:26:00	25	15,88	0,18
3:26:30	25	15,87	0,18
3:27:00	25	15,86	0,19
3:27:30	25	15,86	0,19
3:28:00	25	15,85	0,19
3:28:30	25	15,85	0,19
3:29:00	25	15,85	0,19
3:29:30	25	15,84	0,19
3:30:00	25	15,84	0,19
3:30:30	25	15,83	0,20
3:31:00	25	15,82	0,20
3:31:30	25	15,82	0,20
3:32:00	25	15,82	0,20
3:32:30	25	15,82	0,20
3:33:00	25	15,81	0,20
3:33:30	25	15,80	0,21
3:34:00	25	15,80	0,21
3:34:30	25	15,79	0,21
3:35:00	25	15,79	0,21
3:35:30	25	15,79	0,21
3:36:00	25	15,78	0,21
3:36:30	25	15,78	0,21
3:37:00	25	15,77	0,22
3:37:30	25	15,77	0,22
3:38:00	25	15,76	0,22
3:38:30	25	15,76	0,22
3:39:00	25	15,75	0,22
3:39:30	25	15,75	0,22
3:40:00	25	15,75	0,22
3:40:30	25	15,74	0,23
3:41:00	25	15,74	0,23
3:41:30	25	15,73	0,23
3:42:00	25	15,73	0,23
3:42:30	25	15,73	0,23
3:43:00	25	15,72	0,23
3:43:30	25	15,72	0,23
3:44:00	25	15,71	0,24
3:44:30	25	15,71	0,24
3:45:00	25	15,70	0,24
3:45:30	25	15,69	0,24
3:46:00	25	15,69	0,24
3:46:30	25	15,69	0,24
3:47:00	25	15,69	0,24
3:47:30	25	15,68	0,25
3:48:00	25	15,68	0,25
3:48:30	25	15,67	0,25
3:49:00	25	15,67	0,25
3:49:30	25	15,66	0,25
3:50:00	25	15,66	0,25
3:50:30	25	15,66	0,25
3:51:00	25	15,65	0,26
3:51:30	25	15,65	0,26
3:52:00	25	15,64	0,26
3:52:30	25	15,64	0,26
3:53:00	25	15,63	0,26
3:53:30	25	15,63	0,26
3:54:00	25	15,63	0,26
3:54:30	25	15,63	0,26
3:55:00	25	15,62	0,27
3:55:30	25	15,62	0,27
3:56:00	25	15,61	0,27
3:56:30	25	15,61	0,27
3:57:00	25	15,61	0,27
3:57:30	25	15,60	0,27
3:58:00	25	15,60	0,27
3:58:30	25	15,59	0,28
3:59:00	25	15,59	0,28
3:59:30	25	15,58	0,28
4:00:00	25	15,58	0,28
4:00:30	25	15,57	0,28
4:01:00	25	15,57	0,28
4:01:30	25	15,57	0,28
4:02:00	25	15,57	0,28
4:02:30	25	15,56	0,29
4:03:00	25	15,56	0,29
4:03:30	25	15,55	0,29
4:04:00	25	15,55	0,29
4:04:30	25	15,55	0,29
4:05:00	25	15,55	0,29
4:05:30	25	15,54	0,30
4:06:00	25	15,54	0,30
4:06:30	25	15,53	0,30
4:07:00	25	15,53	0,30
4:07:30	25	15,53	0,30
4:08:00	25	15,52	0,30
4:08:30	25	15,52	0,30
4:09:00	25	15,52	0,30
4:09:30	25	15,52	0,30
4:10:00	25	15,51	0,31
4:10:30	25	15,51	0,31
4:11:00	25	15,50	0,31
4:11:30	25	15,50	0,31
4:12:00	25	15,49	0,31
4:12:30	25	15,49	0,31
4:13:00	25	15,48	0,31
4:13:30	25	15,48	0,31
4:14:00	25	15,48	0,32
4:14:30	25	15,48	0,32
4:15:00	25	15,47	0,32
4:15:30	25	15,47	0,32
4:16:00	25	15,46	0,32
4:16:30	25	15,46	0,32
4:17:00	25	15,45	0,33
4:17:30	25	15,45	0,33
4:18:00	25	15,45	0,33
4:18:30	25	15,45	0,33
4:19:00	25	15,44	0,33
4:19:30	25	15,44	0,33
4:20:00	25	15,44	0,33
4:20:30	25	15,43	0,33
4:21:00	25	15,43	0,33
4:21:30	25	15,43	0,34
4:22:00	25	15,43	0,34
4:22:30	25	15,42	0,34
4:23:00	25	15,42	0,34
4:23:30	25	15,42	0,34
4:24:00	25	15,41	0,34
4:24:30	25	15,41	0,34
4:25:00	25	15,40	0,35
4:25:30	25	15,40	0,35
4:26:00	25	15,40	0,35
4:26:30	25	15,39	0,35
4:27:00	25	15,39	0,35
4:27:30	25	15,39	0,35
4:28:00	25	15,39	0,35
4:28:30	25	15,38	0,35
4:29:00	25	15,38	0,35
4:29:30	25	15,37	0,36
4:30:00	25	15,37	0,36
4:30:30	25	15,37	0,36
4:31:00	25	15,37	0,36
4:31:30	25	15,37	0,36
4:32:00	25	15,36	0,36
4:32:30	25	15,36	0,36
4:33:00	25	15,36	0,36
4:33:30	25	15,35	0,37
4:34:00	25	15,35	0,37
4:34:30	25	15,34	0,37
4:35:00	25	15,34	0,37
4:35:30	25	15,34	0,37
4:36:00	25	15,34	0,37
4:36:30	25	15,34	0,37
4:37:00	25	15,33	0,37
4:37:30	25	15,33	0,37
4:38:00	25	15,32	0,38
4:38:30	25	15,32	0,38
4:39:00	25	15,32	0,38
4:39:30	25	15,31	0,38
4:40:00	25	15,31	0,38
4:40:30	25	15,31	0,38
4:41:00	25	15,30	0,38
4:41:30	25	15,30	0,38
4:42:00	25	15,27	0,39
4:42:30	25	15,27	0,40
4:43:00	25	15,27	0,40
4:43:30	25	15,26	0,40
4:44:00	25	15,26	0,40
4:44:30	25	15,26	0,40
4:45:00	25	15,25	0,40
4:45:30	25	15,25	0,40
4:46:00	25	15,25	0,41
4:46:30	25	15,25	0,41
4:47:00	25	15,25	0,41
4:47:30	25	15,24	0,41
4:48:00	25	15,24	0,41
4:48:30	25	15,24	0,41
4:49:00	25	15,23	0,41
4:49:30	25	15,23	0,41
4:50:00	25	15,23	0,41
4:50:30	25	15,22	0,42
4:51:00	25	15,22	0,42
4:51:30	25	15,21	0,42
4:52:00	25	15,21	0,42
4:52:30	25	15,21	0,42
4:53:00	25	15,21	0,42
4:53:30	25	15,21	0,42
4:54:00	25	15,20	0,42
4:54:30	25	15,20	0,42
4:55:00	25	15,20	0,42
4:55:30	25	15,19	0,43
4:56:00	25	15,19	0,43
4:56:30	25	15,19	0,43
4:57:00	25	15,18	0,43
4:57:30	25	15,18	0,43
4:58:00	25	15,18	0,43
4:58:30	25	15,18	0,43
4:59:00	25	15,18	0,43
4:59:30	25	15,17	0,44
5:00:00	25	15,17	0,44
5:00:30	25	15,16	0,44
5:01:00	25	15,16	0,44
5:01:30	25	15,16	0,44
5:02:00	25	15,15	0,44
5:02:30	25	15,15	0,44
5:03:00	25	15,15	0,44
5:03:30	25	15,15	0,45
5:04:00	25	15,15	0,45
5:04:30	25	15,14	0,45
5:05:00	25	15,14	0,45
5:05:30	25	15,14	0,45
5:06:00	25	15,13	0,45
5:06:30	25	15,13	0,45
5:07:00	25	15,13	0,46
5:07:30	25	15,13	0,46
5:08:00	25	15,13	0,46
5:08:30	25	15,12	0,46
5:09:00	25	15,12	0,46
5:09:30	25	15,12	0,46
5:10:00	25	15,11	0,46
5:10:30	25	15,11	0,46
5:11:00	25	15,10	0,46
5:11:30	25	15,10	0,46
5:12:00	25	15,10	0,46
5:12:30	25	15,09	0,47
5:13:00	25	15,09	0,47
5:13:30	25	15,09	0,47
5:14:00	25	15,09	0,47
5:14:30	25	15,09	0,47
5:15:00	25	15,08	0,47
5:15:30	25	15,08	0,47
5:16:00	25	15,07	0,48
5:16:30	25	15,07	0,48
5:17:00	25	15,07	0,48
5:17:30	25	15,07	0,48
5:18:00	25	15,07	0,48
5:18:30	25	15,07	0,48
5:19:00	25	15,06	0,48
5:19:30	25	15,06	0,48
5:20:00	25	15,05	0,49
5:20:30	25	15,05	0,49
5:21:00	25	15,05	0,49
5:21:30	25	15,04	0,49
5:22:00	25	15,04	0,49
5:22:30	25	15,04	0,49
5:23:00	25	15,04	0,49
5:23:30	25	15,04	0,49
5:24:00	25	15,03	0,50
5:24:30	25	15,03	0,50
5:25:00	25	15,03	0,50
5:25:30	25	15,02	0,50
5:26:00	25	15,02	0,50
5:26:30	25	15,01	0,50
5:27:00	25	15,01	0,50
5:27:30	25	15,01	0,50
5:28:00	25	15,00	0,51
5:28:30	25	15,00	0,51
5:29:00	25	15,00	0,51
5:29:30	25	15,00	0,51
5:30:00	25	15,00	0,51
5:30:30	25	14,99	0,51
5:31:00	25	14,99	0,51
5:31:30	25	14,99	0,51
5:32:00	25	14,98	0,52
5:32:30	25	14,98	0,52
5:33:00	25	14,98	0,52
5:33:30	25	14,97	0,52
5:34:00	25	14,97	0,52
5:34:30	25	14,97	0,52
5:35:00	25	14,97	0,52
5:35:30	25	14,97	0,52
5:36:00	25	14,96	0,53
5:36:30	25	14,96	0,53
5:37:00	25	14,96	0,53
5:37:30	25	14,95	0,53
5:38:00	25	14,95	0,53
5:38:30	25	14,95	0,53
5:39:00	24	14,95	0,53
5:39:30	25	14,95	0,53
5:40:00	24	14,94	0,54
5:40:30	24	14,94	0,54
5:41:00	24	14,94	0,54
5:41:30	24	14,93	0,54
5:42:00	24	14,93	0,54
5:42:30	24	14,93	0,54
5:43:00	24	14,92	0,54
5:43:30	24	14,92	0,54
5:44:00	24	14,92	0,54
5:44:30	24	14,91	0,55
5:45:00	24	14,91	0,55
5:45:30	24	14,91	0,55
5:46:00	24	14,91	0,55
5:46:30	24	14,91	0,55
5:47:00	24	14,90	0,55
5:47:30	24	14,90	0,55
5:48:00	24	14,90	0,55
5:48:30	24	14,89	0,56
5:49:00	24	14,89	0,56
5:49:30	24	14,89	0,56
5:50:00	24	14,89	0,56
5:50:30	24	14,89	0,56
5:51:00	24	14,89	0,56
5:51:30	24	14,88	0,56
5:52:00	24	14,88	0,56
5:52:30	24	14,88	0,56
5:53:00	24	14,87	0,57
5:53:30	24	14,87	0,57
5:54:00	24	14,86	0,57
5:54:30	24	14,86	0,57
5:55:00	24	14,86	0,57
5:55:30	24	14,86	0,57
5:56:00	24	14,86	0,57
5:56:30	24	14,86	0,57
5:57:00	24	14,85	0,58
5:57:30	24	14,85	0,58
5:58:00	24	14,85	0,58
5:58:30	24	14,84	0,58
5:59:00	24	14,84	0,58
5:59:30	24	14,84	0,58
6:00:00	24	14,83	0,58
6:00:30	24	14,83	0,58
6:01:00	24	14,83	0,58
6:01:30	24	14,83	0,59
6:02:00	24	14,83	0,59
6:02:30	24	14,83	0,59
6:03:00	24	14,82	0,59
6:03:30	24	14,82	0,59
6:04:00	24	14,82	0,59
6:04:30	24	14,81	0,59
6:05:00	24	14,81	0,59
6:05:30	24	14,81	0,59
6:06:00	24	14,80	0,60
6:06:30	24	14,80	0,60
6:07:00	24	14,80	0,60
6:07:30	24	14,79	0,60
6:08:00	24	14,79	0,60
6:08:30	24	14,79	0,60
6:09:00	24	14,79	0,61
6:09:30	24	14,79	0,61
6:10:00	24	14,79	0,61
6:10:30	24	14,78	0,61
6:11:00	24	14,78	0,61
6:11:30	24	14,78	0,61
6:12:00	24	14,77	0,61
6:12:30	24	14,77	0,61
6:13:00	24	14,77	0,61
6:13:30	24	14,77	0,62
6:14:00	24	14,77	0,62
6:14:30	24	14,77	0,62
6:15:00	24	14,77	0,62
6:15:30	24	14,76	0,62
6:16:00	24	14,76	0,62
6:16:30	24	14,76	0,62
6:17:00	24	14,75	0,62
6:17:30	24	14,75	0,62
6:18:00	24	14,75	0,62
6:18:30	24	14,74	0,63
6:19:00	24	14,74	0,63
6:19:30	24	14,74	0,63
6:20:00	24	14,74	0,63
6:20:30	24	14,73	0,63
6:21:00	24	14,73	0,63
6:21:30	24	14,73	0,63
6:22:00	24	14,73	0,63
6:22:30	24	14,73	0,63
6:23:00	24	14,73	0,63
6:23:30	24	14,72	0,64
6:24:00	24	14,72	0,64
6:24:30	24	14,72	0,64
6:25:00	24	14,72	0,64
6:25:30	24	14,71	0,64
6:26:00	24	14,71	0,64
6:26:30	24	14,71	0,64
6:27:00	24	14,70	0,64
6:27:30	24	14,70	0,64
6:28:00	24	14,70	0,64
6:28:30	24	14,70	0,65
6:29:00	24	14,70	0,65
6:29:30	24	14,70	0,65
6:30:00	24	14,70	0,65
6:30:30	24	14,69	0,65
6:31:00	24	14,69	0,65
6:31:30	24	14,69	0,65
6:32:00	24	14,68	0,66
6:32:30	24	14,68	0,66
6:33:00	24	14,68	0,66
6:33:30	24	14,67	0,66
6:34:00	24	14,67	0,66
