--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.09.2014
Test Start Time	14:43:23
Test Stop Date	09.09.2014
Test Stop Time	16:14:01
Test Length	1:30:38
Final Sample Time Offset	1:30:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Dynamic settling test.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.8%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	76cc/30 min
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	36 °C
Final Temperature (°C)	93 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,6 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (°C)	55 °C
Final Wall Temperature (°C)	117 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:41:40	83	46,1	11	91	150
0:41:50	84	46,2	11	91	150
0:42:00	84	46,4	11	91	150
0:42:10	84	46,5	11	92	150
0:42:20	84	46,7	11	92	150
0:42:30	84	46,8	11	92	150
0:42:40	85	47,0	11	92	150
0:42:50	85	47,2	11	93	150
0:43:00	85	47,4	11	93	150
0:43:10	85	47,6	11	93	150
0:43:20	85	47,8	11	93	150
0:43:30	86	47,9	11	93	150
0:43:40	86	48,1	11	94	150
0:43:50	86	48,3	11	94	150
0:44:00	86	48,8	11	94	150
0:44:10	86	48,9	11	94	150
0:44:20	87	49,1	11	95	150
0:44:30	87	49,3	11	95	150
0:44:40	87	49,4	11	95	150
0:44:50	87	49,6	11	95	150
0:45:00	87	49,7	11	95	150
0:45:10	88	49,9	11	95	150
0:45:20	88	50,0	11	96	150
0:45:30	88	50,2	11	96	150
0:45:40	88	50,4	11	96	150
0:45:50	88	50,5	11	97	150
0:46:00	88	50,7	11	97	150
0:46:10	89	50,9	11	97	150
0:46:20	89	51,0	11	97	150
0:46:30	89	51,2	11	97	150
0:46:40	89	51,4	11	98	150
0:46:50	90	51,6	11	98	150
0:47:00	90	51,7	11	98	150
0:47:10	90	51,9	11	98	150
0:47:20	90	52,1	11	98	150
0:47:30	90	52,3	11	99	150
0:47:40	91	52,4	11	99	150
0:47:50	91	52,8	11	99	150
0:48:00	91	52,9	11	99	150
0:48:10	91	53,1	11	99	150
0:48:20	91	53,3	11	100	150
0:48:30	92	53,4	11	100	150
0:48:40	92	53,6	11	100	150
0:48:50	92	53,7	11	100	150
0:49:00	92	53,9	11	100	150
0:49:10	92	54,3	11	101	150
0:49:20	93	54,5	11	101	150
0:49:30	93	54,6	11	101	150
0:49:40	93	54,8	11	101	150
0:49:50	93	55,0	11	101	150
0:50:00	93	55,1	11	102	150
0:50:10	94	55,3	11	102	150
0:50:20	94	55,4	11	102	150
0:50:30	94	55,5	11	102	150
0:50:40	94	55,6	11	102	150
0:50:50	94	55,6	11	102	150
0:51:00	94	55,6	11	101	150
0:51:10	95	55,6	11	101	150
0:51:20	95	55,6	11	101	150
0:51:30	95	55,6	11	101	150
0:51:40	95	55,5	11	101	150
0:51:50	95	55,6	11	101	150
0:52:00	95	55,5	11	101	150
0:52:10	96	55,6	11	100	150
0:52:20	96	55,5	11	100	150
0:52:30	96	55,5	11	100	150
0:52:40	96	55,4	11	100	150
0:52:50	96	55,3	11	100	150
0:53:00	96	55,2	11	99	150
0:53:10	96	55,2	11	99	150
0:53:20	96	55,1	11	99	150
0:53:30	96	55,0	11	99	150
0:53:40	96	55,0	11	99	150
0:53:50	96	55,0	11	98	150
0:54:00	96	55,1	11	98	150
0:54:10	96	55,0	11	98	150
0:54:20	96	55,0	11	98	150
0:54:30	96	55,0	11	98	150
0:54:40	96	54,9	11	98	150
0:54:50	96	55,2	11	98	150
0:55:00	96	55,1	11	98	150
0:55:10	96	55,1	11	97	150
0:55:20	96	55,0	11	98	150
0:55:30	96	55,0	11	97	150
0:55:40	96	55,0	11	97	150
0:55:50	96	55,1	11	97	150
0:56:00	96	55,0	11	97	150
0:56:10	96	55,0	11	97	150
0:56:20	96	55,0	11	97	150
0:56:30	96	55,0	11	97	150
0:56:40	96	55,0	11	97	150
0:56:50	96	55,0	11	97	150
0:57:00	96	55,0	11	97	150
0:57:10	96	55,0	11	97	150
0:57:20	96	55,0	11	97	150
0:57:30	96	55,0	11	97	150
0:57:40	96	55,0	11	97	150
0:57:50	96	55,0	11	97	150
0:58:00	96	55,0	11	97	150
0:58:10	96	55,2	11	97	150
0:58:20	96	55,3	11	97	150
0:58:30	96	55,3	11	97	150
0:58:40	96	55,2	11	97	150
0:58:50	96	55,2	11	97	150
0:59:00	96	55,2	11	97	150
0:59:10	96	55,2	11	97	150
0:59:20	96	55,2	11	97	150
0:59:30	96	55,2	11	97	150
0:59:40	96	55,3	11	97	150
0:59:50	96	55,3	11	97	150
1:00:00	96	55,3	11	97	150
1:00:10	96	55,3	11	97	150
1:00:20	96	55,3	3	97	25
1:00:30	96	55,3	3	98	25
1:00:40	96	55,3	3	98	25
1:00:50	96	55,3	3	98	25
1:01:00	96	55,4	3	99	25
1:01:10	96	55,4	3	99	25
1:01:20	96	55,4	3	100	25
1:01:30	96	55,4	3	100	25
1:01:40	96	55,4	3	100	25
1:01:50	96	55,4	3	100	25
1:02:00	96	55,4	3	100	25
1:02:10	96	55,4	3	100	25
1:02:20	96	55,4	3	100	25
1:02:30	96	55,3	3	100	25
1:02:40	96	55,3	3	100	25
1:02:50	96	55,2	3	100	25
1:03:00	96	55,2	3	100	25
1:03:10	96	55,1	3	100	25
1:03:20	96	55,1	3	100	25
1:03:30	96	55,0	3	99	25
1:03:40	96	55,0	3	99	25
1:03:50	96	55,0	3	99	25
1:04:00	96	55,0	3	99	25
1:04:10	96	55,1	3	99	25
1:04:20	96	55,0	3	98	25
1:04:30	96	55,0	3	98	25
1:04:40	96	55,1	3	98	25
1:04:50	96	55,0	3	98	25
1:05:00	96	54,9	3	98	25
1:05:10	96	55,1	3	98	25
1:05:20	96	55,0	3	97	25
1:05:30	96	55,0	3	97	25
1:05:40	96	54,9	3	97	25
1:05:50	96	55,0	3	97	25
1:06:00	96	54,9	3	97	25
1:06:10	96	55,1	3	96	25
1:06:20	96	55,0	3	96	25
1:06:30	96	54,9	3	96	25
1:06:40	96	55,1	3	95	25
1:06:50	96	55,0	3	95	25
1:07:00	96	55,0	3	95	25
1:07:10	96	55,0	3	94	25
1:07:20	96	54,9	3	94	25
1:07:30	96	55,0	3	94	25
1:07:40	96	55,0	3	93	25
1:07:50	96	55,0	3	93	25
1:08:00	96	54,9	3	93	25
1:08:10	96	55,0	3	93	25
1:08:20	96	55,1	3	92	25
1:08:30	96	54,9	3	92	25
1:08:40	96	55,0	3	92	25
1:08:50	96	54,9	3	92	25
1:09:00	96	55,0	3	91	25
1:09:10	96	55,0	3	91	25
1:09:20	96	54,9	3	91	25
1:09:30	96	54,8	3	90	25
1:09:40	96	54,9	3	90	25
1:09:50	96	55,0	3	90	25
1:10:00	96	54,9	3	90	25
1:10:10	96	54,9	3	90	25
1:10:20	96	55,1	3	89	25
1:10:30	96	55,0	3	89	25
1:10:40	96	55,1	3	89	25
1:10:50	96	55,0	3	89	25
1:11:00	96	54,9	3	88	25
1:11:10	96	55,1	3	88	25
1:11:20	96	55,0	3	88	25
1:11:30	96	54,9	3	88	25
1:11:40	96	55,1	3	88	25
1:11:50	96	55,0	3	88	25
1:12:00	96	54,9	3	88	25
1:12:10	96	55,1	3	87	25
1:12:20	96	55,0	3	87	25
1:12:30	96	54,9	4	87	25
1:12:40	96	55,1	4	87	25
1:12:50	96	55,0	3	87	25
1:13:00	96	54,9	4	87	25
1:13:10	96	55,2	4	87	25
1:13:20	96	55,1	4	87	25
1:13:30	96	55,0	4	87	25
1:13:40	96	55,0	4	86	25
1:13:50	96	54,9	4	86	25
1:14:00	96	55,1	4	86	25
1:14:10	96	55,0	4	86	25
1:14:20	96	55,0	4	86	25
1:14:30	96	55,1	4	86	25
1:14:40	96	55,0	4	86	25
1:14:50	96	55,0	4	86	25
1:15:00	96	54,9	4	86	25
1:15:10	95	55,1	4	86	25
1:15:20	95	55,1	4	86	25
1:15:30	95	55,0	4	86	25
1:15:40	95	55,0	4	86	25
1:15:50	95	55,0	4	86	25
1:16:00	95	55,0	4	86	25
1:16:10	95	55,0	4	86	25
1:16:20	95	55,0	4	86	25
1:16:30	95	55,1	5	86	25
1:16:40	95	55,1	5	86	25
1:16:50	95	55,1	5	86	25
1:17:00	95	55,1	5	86	25
1:17:10	95	55,1	5	86	25
1:17:20	95	55,1	5	86	25
1:17:30	95	55,1	5	86	25
1:17:40	95	55,1	5	87	25
1:17:50	95	55,1	5	87	25
1:18:00	95	55,1	5	87	25
1:18:10	95	55,1	5	87	25
1:18:20	95	55,1	5	87	25
1:18:30	95	55,1	6	87	25
1:18:40	95	55,2	6	87	25
1:18:50	95	55,2	6	88	25
1:19:00	95	55,3	6	88	25
1:19:10	95	55,3	6	88	25
1:19:20	95	55,4	6	89	25
1:19:30	95	55,4	6	89	25
1:19:40	94	55,5	6	89	25
1:19:50	94	55,5	6	90	25
1:20:00	94	55,6	6	90	25
1:20:10	94	55,7	6	90	25
1:20:20	94	55,7	6	90	25
1:20:30	94	55,8	6	90	25
1:20:40	94	55,9	7	91	25
1:20:50	94	56,0	7	91	25
1:21:00	94	55,2	7	91	25
1:21:10	94	55,4	7	92	25
1:21:20	94	55,5	7	92	25
1:21:30	94	55,6	7	93	25
1:21:40	94	55,7	7	93	25
1:21:50	94	55,9	7	94	25
1:22:00	94	56,0	7	94	25
1:22:10	94	55,1	7	95	25
1:22:20	94	55,2	7	95	25
1:22:30	94	55,4	7	96	25
1:22:40	94	55,6	7	96	25
1:22:50	94	55,7	7	97	25
1:23:00	94	55,9	7	98	25
1:23:10	94	55,1	7	98	25
1:23:20	94	55,2	7	99	25
1:23:30	94	55,4	7	99	25
1:23:40	93	55,6	7	100	25
1:23:50	93	55,8	7	100	25
1:24:00	93	56,0	7	101	25
1:24:10	93	55,2	7	102	25
1:24:20	93	55,4	7	102	25
1:24:30	93	55,6	7	103	25
1:24:40	93	55,8	7	103	25
1:24:50	93	55,2	7	104	25
1:25:00	93	55,3	7	104	25
1:25:10	93	55,5	7	104	25
1:25:20	93	55,8	7	105	25
1:25:30	93	55,7	7	105	25
1:25:40	93	55,6	8	106	25
1:25:50	93	55,9	8	107	25
1:26:00	93	55,1	8	107	25
1:26:10	93	55,4	8	107	25
1:26:20	93	55,7	8	107	25
1:26:30	93	56,0	8	109	25
1:26:40	93	55,2	8	109	25
1:26:50	93	55,5	8	109	25
1:27:00	93	55,7	8	109	25
1:27:10	93	56,0	8	111	25
1:27:20	93	55,2	8	111	25
1:27:30	93	55,5	8	110	25
1:27:40	93	55,7	8	111	25
1:27:50	93	56,0	8	113	25
1:28:00	93	55,2	8	113	25
1:28:10	93	55,5	8	113	25
1:28:20	93	55,7	8	114	25
1:28:30	93	56,0	9	111	25
1:28:40	93	55,2	9	114	25
1:28:50	93	55,4	9	115	25
1:29:00	93	55,7	9	114	25
1:29:10	93	55,9	9	116	25
1:29:20	93	55,1	9	116	25
1:29:30	93	55,3	9	116	25
1:29:40	93	55,5	9	117	25
1:29:50	93	55,8	9	117	25
1:30:00	93	56,0	10	116	25
1:30:10	93	55,2	10	117	25
1:30:20	93	55,4	10	115	25
1:30:30	93	55,6	10	117	25
