--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.10.2014
Test Start Time	7:57:04
Test Stop Date	10.10.2014
Test Stop Time	11:57:14
Test Length	4:00:10
Final Sample Time Offset	4:00:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-1 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	76
Information	JobType	
Calculated Value	Time_30Bc	3:47:50
Calculated Value	Time_70Bc	3:57:30
Calculated Value	Time_100Bc	4:00:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	102 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	92 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:27:40	62	31,6	16	74	150
0:27:50	62	31,8	16	74	150
0:28:00	62	32,0	16	75	150
0:28:10	63	32,2	16	75	150
0:28:20	63	32,4	16	75	150
0:28:30	63	32,6	16	75	150
0:28:40	63	32,8	16	76	150
0:28:50	64	32,7	16	76	150
0:29:00	64	32,9	16	76	150
0:29:10	64	33,2	16	77	150
0:29:20	64	33,4	16	77	150
0:29:30	64	33,6	17	77	150
0:29:40	65	33,8	16	77	150
0:29:50	65	34,1	15	78	150
0:30:00	65	33,9	15	78	150
0:30:10	65	34,1	15	78	150
0:30:20	66	34,3	16	79	150
0:30:30	66	34,6	16	79	150
0:30:40	66	34,8	16	80	150
0:30:50	66	35,1	15	80	150
0:31:00	66	35,3	16	80	150
0:31:10	67	35,1	16	80	150
0:31:20	67	35,3	16	81	150
0:31:30	67	35,6	16	81	150
0:31:40	67	35,9	15	81	150
0:31:50	68	36,1	15	82	150
0:32:00	68	36,4	15	82	150
0:32:10	68	36,6	15	82	150
0:32:20	68	36,8	15	82	150
0:32:30	69	36,6	15	83	150
0:32:40	69	36,8	15	83	150
0:32:50	69	37,0	15	83	150
0:33:00	69	37,2	15	83	150
0:33:10	70	37,4	15	84	150
0:33:20	70	37,6	15	84	150
0:33:30	70	37,9	15	84	150
0:33:40	70	38,1	15	84	150
0:33:50	70	38,3	15	85	150
0:34:00	71	38,5	15	85	150
0:34:10	71	38,6	15	85	150
0:34:20	71	38,8	15	85	150
0:34:30	72	39,0	15	85	150
0:34:40	72	39,2	15	85	150
0:34:50	72	39,3	15	85	150
0:35:00	72	39,5	14	86	150
0:35:10	73	39,6	14	86	150
0:35:20	73	39,8	14	86	150
0:35:30	73	40,0	14	86	150
0:35:40	73	40,1	14	86	150
0:35:50	74	40,3	14	86	150
0:36:00	74	40,5	14	87	150
0:36:10	74	40,7	14	87	150
0:36:20	74	40,9	14	87	150
0:36:30	75	41,1	14	87	150
0:36:40	75	41,2	14	87	150
0:36:50	75	41,4	14	88	150
0:37:00	75	41,6	14	88	150
0:37:10	75	41,8	14	88	150
0:37:20	76	41,9	14	88	150
0:37:30	76	42,2	14	89	150
0:37:40	76	42,4	14	89	150
0:37:50	76	42,5	15	89	150
0:38:00	77	42,7	15	89	150
0:38:10	77	42,8	15	89	150
0:38:20	77	42,9	15	89	150
0:38:30	78	42,9	15	89	150
0:38:40	78	42,9	15	89	150
0:38:50	78	42,8	15	88	150
0:39:00	79	43,1	15	88	150
0:39:10	79	43,3	15	88	150
0:39:20	79	43,4	15	89	150
0:39:30	79	43,7	15	89	150
0:39:40	79	43,9	15	90	150
0:39:50	79	44,2	16	90	150
0:40:00	80	44,4	16	91	150
0:40:10	80	44,7	16	91	150
0:40:20	80	45,1	16	92	150
0:40:30	80	45,5	16	93	150
0:40:40	80	45,8	16	93	150
0:40:50	80	46,0	16	94	150
0:41:00	81	45,8	16	93	150
0:41:10	81	46,0	16	94	150
0:41:20	81	46,3	16	94	150
0:41:30	81	46,5	16	94	150
0:41:40	81	46,7	16	95	150
0:41:50	82	46,9	16	95	150
0:42:00	82	47,2	16	95	150
0:42:10	82	47,3	16	95	150
0:42:20	82	47,6	16	96	150
0:42:30	83	47,8	16	96	150
0:42:40	83	48,0	16	97	150
0:42:50	83	48,1	16	96	150
0:43:00	84	48,2	16	96	150
0:43:10	84	48,1	16	96	150
0:43:20	84	48,1	16	95	150
0:43:30	85	48,0	16	95	150
0:43:40	85	48,1	16	95	150
0:43:50	85	48,3	16	95	150
0:44:00	85	48,5	17	95	150
0:44:10	86	48,7	17	96	150
0:44:20	86	48,8	16	96	150
0:44:30	86	49,0	17	96	150
0:44:40	86	49,2	17	96	150
0:44:50	86	49,4	17	97	150
0:45:00	87	49,6	17	97	150
0:45:10	87	49,8	17	97	150
0:45:20	87	50,0	17	98	150
0:45:30	87	50,2	17	98	150
0:45:40	87	50,5	17	98	150
0:45:50	88	50,7	17	99	150
0:46:00	88	50,9	18	99	150
0:46:10	88	51,1	18	99	150
0:46:20	88	51,4	18	100	150
0:46:30	88	51,6	18	100	150
0:46:40	89	51,8	19	100	150
0:46:50	89	52,0	19	100	150
0:47:00	89	52,2	19	101	150
0:47:10	89	52,4	19	101	150
0:47:20	90	52,6	19	101	150
0:47:30	90	52,8	19	102	150
0:47:40	90	53,0	19	102	150
0:47:50	90	53,2	19	102	150
0:48:00	90	53,4	20	102	150
0:48:10	91	53,6	20	102	150
0:48:20	91	53,7	21	103	150
0:48:30	91	54,0	20	103	150
0:48:40	91	54,1	20	103	150
0:48:50	92	54,3	19	103	150
0:49:00	92	54,6	20	104	150
0:49:10	92	54,7	19	104	150
0:49:20	92	54,9	19	104	150
0:49:30	93	55,1	19	104	150
0:49:40	93	55,3	19	104	150
0:49:50	93	55,4	20	105	150
0:50:00	93	55,6	20	105	150
0:50:10	94	55,8	20	105	150
0:50:20	94	56,0	20	105	150
0:50:30	94	55,3	20	105	150
0:50:40	94	55,4	20	105	150
0:50:50	94	55,4	20	105	150
0:51:00	95	55,4	20	105	150
0:51:10	95	55,4	20	104	150
0:51:20	95	55,4	20	104	150
0:51:30	95	55,3	20	104	150
0:51:40	95	55,2	20	103	150
0:51:50	96	55,1	19	103	150
0:52:00	96	54,9	20	102	150
0:52:10	96	55,0	20	102	150
0:52:20	96	55,0	20	101	150
0:52:30	96	55,0	20	101	150
0:52:40	96	55,0	19	101	150
0:52:50	97	55,0	19	100	150
0:53:00	97	54,9	20	100	150
0:53:10	97	54,9	19	99	150
0:53:20	97	55,0	19	99	150
0:53:30	97	54,8	19	99	150
0:53:40	97	55,0	19	98	150
0:53:50	97	54,9	19	98	150
0:54:00	97	55,0	19	98	150
0:54:10	97	55,1	19	98	150
0:54:20	97	54,9	20	97	150
0:54:30	97	55,0	20	97	150
0:54:40	97	55,0	19	97	150
0:54:50	97	54,9	19	97	150
0:55:00	97	55,1	19	96	150
0:55:10	97	55,0	19	96	150
0:55:20	97	54,9	20	96	150
0:55:30	97	54,9	20	96	150
0:55:40	97	55,1	20	96	150
0:55:50	97	55,1	20	96	150
0:56:00	97	55,0	19	96	150
0:56:10	97	55,0	18	96	150
0:56:20	97	55,0	19	96	150
0:56:30	97	55,0	19	95	150
0:56:40	97	54,9	20	95	150
0:56:50	97	55,2	19	95	150
0:57:00	97	55,2	19	95	150
0:57:10	97	55,2	20	95	150
0:57:20	97	55,1	19	95	150
0:57:30	97	55,1	19	95	150
0:57:40	97	55,1	20	95	150
0:57:50	96	55,1	19	95	150
0:58:00	96	55,1	20	95	150
0:58:10	96	55,1	20	96	150
0:58:20	96	55,1	19	96	150
0:58:30	96	55,1	19	96	150
0:58:40	96	55,1	19	96	150
0:58:50	96	55,1	19	96	150
0:59:00	96	55,2	19	96	150
0:59:10	96	55,2	18	96	150
0:59:20	96	55,2	18	96	150
0:59:30	96	55,2	18	96	150
0:59:40	96	55,3	18	96	150
0:59:50	96	55,3	19	96	150
1:00:00	96	55,3	19	96	150
1:00:10	96	55,3	19	96	150
1:00:20	96	55,4	19	96	150
1:00:30	96	55,4	19	96	150
1:00:40	96	55,4	19	96	150
1:00:50	96	55,5	19	96	150
1:01:00	96	55,5	19	96	150
1:01:10	96	55,5	20	96	150
1:01:20	95	55,6	20	96	150
1:01:30	95	55,6	20	96	150
1:01:40	95	55,6	19	97	150
1:01:50	95	55,7	19	97	150
1:02:00	95	55,7	19	97	150
1:02:10	95	55,7	19	97	150
1:02:20	95	55,8	19	97	150
1:02:30	95	55,8	19	97	150
1:02:40	95	55,8	20	97	150
1:02:50	95	55,9	20	97	150
1:03:00	95	55,9	20	97	150
1:03:10	95	55,9	19	97	150
1:03:20	95	56,0	20	97	150
1:03:30	95	56,0	20	97	150
1:03:40	95	55,3	19	97	150
1:03:50	95	55,3	19	97	150
1:04:00	95	55,3	19	97	150
1:04:10	95	55,4	19	97	150
1:04:20	95	55,4	19	97	150
1:04:30	95	55,5	19	97	150
1:04:40	95	55,5	19	97	150
1:04:50	95	55,5	19	97	150
1:05:00	95	55,6	19	97	150
1:05:10	95	55,6	19	97	150
1:05:20	95	55,6	19	97	150
1:05:30	95	55,6	19	97	150
1:05:40	95	55,7	19	97	150
1:05:50	95	55,7	19	97	150
1:06:00	95	55,7	19	97	150
1:06:10	95	55,7	19	97	150
1:06:20	95	55,7	19	97	150
1:06:30	95	55,8	19	98	150
1:06:40	95	55,8	19	98	150
1:06:50	95	55,8	19	98	150
1:07:00	95	55,8	20	97	150
1:07:10	95	55,8	20	97	150
1:07:20	95	55,8	19	97	150
1:07:30	95	55,8	19	97	150
1:07:40	95	55,8	20	97	150
1:07:50	95	55,8	20	97	150
1:08:00	95	55,8	20	97	150
1:08:10	95	55,8	20	97	150
1:08:20	95	55,8	20	97	150
1:08:30	95	55,9	20	97	150
1:08:40	95	55,9	20	97	150
1:08:50	95	55,9	20	97	150
1:09:00	95	55,9	21	97	150
1:09:10	95	55,9	22	97	150
1:09:20	95	55,9	19	97	150
1:09:30	95	55,9	18	97	150
1:09:40	95	55,9	18	97	150
1:09:50	95	55,9	18	97	150
1:10:00	95	55,9	18	97	150
1:10:10	95	55,9	18	97	150
1:10:20	95	56,0	18	97	150
1:10:30	95	56,0	19	97	150
1:10:40	95	56,0	19	97	150
1:10:50	95	56,0	20	97	150
1:11:00	95	56,0	20	97	150
1:11:10	95	56,0	20	97	150
1:11:20	95	56,0	20	97	150
1:11:30	95	56,0	20	97	150
1:11:40	95	56,0	20	97	150
1:11:50	95	56,0	20	97	150
1:12:00	95	56,0	19	97	150
1:12:10	95	56,0	19	97	150
1:12:20	95	55,2	20	97	150
1:12:30	95	55,3	20	97	150
1:12:40	95	55,3	20	97	150
1:12:50	95	55,3	20	97	150
1:13:00	95	55,3	20	97	150
1:13:10	95	55,4	19	97	150
1:13:20	95	55,4	19	97	150
1:13:30	95	55,4	20	97	150
1:13:40	95	55,4	19	97	150
1:13:50	95	55,4	20	97	150
1:14:00	95	55,4	20	97	150
1:14:10	95	55,4	20	97	150
1:14:20	95	55,4	20	97	150
1:14:30	95	55,4	20	97	150
1:14:40	95	55,4	20	97	150
1:14:50	95	55,5	19	97	150
1:15:00	95	55,5	19	97	150
1:15:10	95	55,5	19	97	150
1:15:20	95	55,6	19	97	150
1:15:30	95	55,6	18	97	150
1:15:40	95	55,6	19	97	150
1:15:50	95	55,6	19	97	150
1:16:00	95	55,6	19	97	150
1:16:10	95	55,6	19	97	150
1:16:20	95	55,6	19	97	150
1:16:30	95	55,6	19	97	150
1:16:40	95	55,6	19	97	150
1:16:50	95	55,6	19	97	150
1:17:00	95	55,6	19	97	150
1:17:10	95	55,6	19	97	150
1:17:20	95	55,6	19	97	150
1:17:30	95	55,6	19	97	150
1:17:40	95	55,6	19	97	150
1:17:50	95	55,6	19	97	150
1:18:00	95	55,7	19	97	150
1:18:10	95	55,7	19	97	150
1:18:20	95	55,7	19	97	150
1:18:30	95	55,7	19	97	150
1:18:40	95	55,7	19	97	150
1:18:50	95	55,7	19	97	150
1:19:00	95	55,7	19	97	150
1:19:10	95	55,8	19	97	150
1:19:20	95	55,8	19	97	150
1:19:30	95	55,8	18	97	150
1:19:40	95	55,8	18	97	150
1:19:50	95	55,8	18	97	150
1:20:00	95	55,8	17	97	150
1:20:10	95	55,8	17	97	150
1:20:20	95	55,8	18	97	150
1:20:30	95	55,8	18	97	150
1:20:40	95	55,8	18	97	150
1:20:50	95	55,8	18	97	150
1:21:00	95	55,9	18	97	150
1:21:10	95	55,9	18	97	150
1:21:20	95	55,9	18	97	150
1:21:30	95	55,9	18	97	150
1:21:40	95	55,9	18	97	150
1:21:50	95	55,9	18	97	150
1:22:00	95	55,9	18	97	150
1:22:10	95	55,9	18	97	150
1:22:20	95	55,9	18	97	150
1:22:30	95	55,9	19	97	150
1:22:40	95	55,9	18	97	150
1:22:50	95	55,9	18	97	150
1:23:00	95	56,0	19	97	150
1:23:10	95	56,0	19	97	150
1:23:20	95	56,0	19	97	150
1:23:30	95	56,0	18	97	150
1:23:40	95	56,0	18	97	150
1:23:50	95	56,0	19	97	150
1:24:00	95	56,0	19	97	150
1:24:10	95	56,0	19	97	150
1:24:20	95	55,1	19	97	150
1:24:30	95	55,2	19	97	150
1:24:40	95	55,2	19	97	150
1:24:50	95	55,2	18	97	150
1:25:00	95	55,2	18	97	150
1:25:10	95	55,2	18	97	150
1:25:20	95	55,2	18	97	150
1:25:30	95	55,2	18	97	150
1:25:40	95	55,2	18	97	150
1:25:50	95	55,2	18	97	150
1:26:00	95	55,2	18	97	150
1:26:10	95	55,2	18	97	150
1:26:20	95	55,2	18	97	150
1:26:30	95	55,2	18	97	150
1:26:40	95	55,2	18	97	150
1:26:50	95	55,2	18	97	150
1:27:00	95	55,2	17	97	150
1:27:10	95	55,2	17	97	150
1:27:20	95	55,2	17	97	150
1:27:30	95	55,2	16	97	150
1:27:40	95	55,2	16	97	150
1:27:50	95	55,2	16	97	150
1:28:00	95	55,2	16	97	150
1:28:10	95	55,2	16	97	150
1:28:20	95	55,2	16	97	150
1:28:30	95	55,2	17	97	150
1:28:40	95	55,2	16	97	150
1:28:50	95	55,3	16	97	150
1:29:00	95	55,3	16	97	150
1:29:10	95	55,3	16	97	150
1:29:20	95	55,3	16	97	150
1:29:30	95	55,3	16	97	150
1:29:40	95	55,3	16	97	150
1:29:50	95	55,3	16	97	150
1:30:00	95	55,3	16	97	150
1:30:10	95	55,3	16	97	150
1:30:20	95	55,3	16	97	150
1:30:30	95	55,3	16	97	150
1:30:40	95	55,3	16	97	150
1:30:50	95	55,3	16	97	150
1:31:00	95	55,4	16	97	150
1:31:10	95	55,3	16	97	150
1:31:20	95	55,3	16	97	150
1:31:30	95	55,3	16	97	150
1:31:40	95	55,3	16	97	150
1:31:50	95	55,3	16	97	150
1:32:00	95	55,3	16	97	150
1:32:10	95	55,3	16	97	150
1:32:20	95	55,3	16	97	150
1:32:30	95	55,3	16	96	150
1:32:40	95	55,3	16	97	150
1:32:50	95	55,3	16	97	150
1:33:00	95	55,3	16	96	150
1:33:10	95	55,3	16	97	150
1:33:20	95	55,4	16	97	150
1:33:30	95	55,4	16	96	150
1:33:40	95	55,4	16	97	150
1:33:50	95	55,4	15	97	150
1:34:00	95	55,4	15	97	150
1:34:10	95	55,4	15	97	150
1:34:20	95	55,4	16	96	150
1:34:30	95	55,4	16	97	150
1:34:40	95	55,4	16	97	150
1:34:50	95	55,4	15	97	150
1:35:00	95	55,4	15	97	150
1:35:10	95	55,4	15	97	150
1:35:20	95	55,4	15	97	150
1:35:30	95	55,4	15	96	150
1:35:40	95	55,4	15	97	150
1:35:50	95	55,4	15	96	150
1:36:00	95	55,4	15	96	150
1:36:10	95	55,4	15	96	150
1:36:20	95	55,4	15	96	150
1:36:30	95	55,4	15	96	150
1:36:40	95	55,4	15	96	150
1:36:50	95	55,4	15	96	150
1:37:00	95	55,4	15	96	150
1:37:10	95	55,4	15	96	150
1:37:20	95	55,4	15	96	150
1:37:30	95	55,4	15	96	150
1:37:40	95	55,4	15	96	150
1:37:50	95	55,4	15	96	150
1:38:00	95	55,4	15	96	150
1:38:10	95	55,4	15	96	150
1:38:20	95	55,4	15	96	150
1:38:30	95	55,4	15	96	150
1:38:40	95	55,4	15	96	150
1:38:50	95	55,4	15	96	150
1:39:00	95	55,4	15	96	150
1:39:10	95	55,4	15	96	150
1:39:20	95	55,4	15	96	150
1:39:30	95	55,5	15	96	150
1:39:40	95	55,5	15	96	150
1:39:50	95	55,5	15	96	150
1:40:00	95	55,5	15	96	150
1:40:10	95	55,5	15	96	150
1:40:20	95	55,5	15	96	150
1:40:30	95	55,5	15	96	150
1:40:40	95	55,5	15	96	150
1:40:50	95	55,5	15	96	150
1:41:00	95	55,4	15	96	150
1:41:10	95	55,4	14	96	150
1:41:20	95	55,5	14	96	150
1:41:30	95	55,5	14	96	150
1:41:40	95	55,5	14	96	150
1:41:50	95	55,5	14	96	150
1:42:00	95	55,5	14	96	150
1:42:10	95	55,5	14	96	150
1:42:20	95	55,5	15	96	150
1:42:30	95	55,5	15	96	150
1:42:40	95	55,5	15	96	150
1:42:50	95	55,5	15	96	150
1:43:00	95	55,5	15	96	150
1:43:10	95	55,5	15	96	150
1:43:20	95	55,5	15	96	150
1:43:30	95	55,5	15	96	150
1:43:40	95	55,5	15	96	150
1:43:50	95	55,5	15	96	150
1:44:00	95	55,5	15	96	150
1:44:10	95	55,5	15	96	150
1:44:20	95	55,5	15	96	150
1:44:30	95	55,5	15	96	150
1:44:40	95	55,5	15	96	150
1:44:50	95	55,5	15	96	150
1:45:00	95	55,5	15	96	150
1:45:10	95	55,5	15	96	150
1:45:20	95	55,4	15	96	150
1:45:30	95	55,4	14	96	150
1:45:40	95	55,4	14	96	150
1:45:50	95	55,4	15	96	150
1:46:00	95	55,4	15	96	150
1:46:10	95	55,4	15	96	150
1:46:20	95	55,4	15	96	150
1:46:30	95	55,4	15	96	150
1:46:40	95	55,4	15	96	150
1:46:50	95	55,4	15	96	150
1:47:00	95	55,4	15	96	150
1:47:10	95	55,4	15	96	150
1:47:20	95	55,5	15	96	150
1:47:30	95	55,5	15	96	150
1:47:40	95	55,5	15	96	150
1:47:50	95	55,5	15	96	150
1:48:00	95	55,5	15	96	150
1:48:10	95	55,5	15	96	150
1:48:20	95	55,5	15	96	150
1:48:30	95	55,5	15	96	150
1:48:40	95	55,5	14	96	150
1:48:50	95	55,6	15	96	150
1:49:00	95	55,6	15	96	150
1:49:10	95	55,6	15	96	150
1:49:20	95	55,6	15	96	150
1:49:30	95	55,6	15	96	150
1:49:40	95	55,7	15	96	150
1:49:50	95	55,7	15	96	150
1:50:00	95	55,7	15	96	150
1:50:10	95	55,7	15	96	150
1:50:20	95	55,7	15	96	150
1:50:30	95	55,7	15	96	150
1:50:40	95	55,7	15	96	150
1:50:50	95	55,6	15	96	150
1:51:00	95	55,7	15	96	150
1:51:10	95	55,6	14	96	150
1:51:20	95	55,6	15	96	150
1:51:30	95	55,6	15	96	150
1:51:40	95	55,6	15	96	150
1:51:50	95	55,6	15	96	150
1:52:00	95	55,7	15	96	150
1:52:10	95	55,7	15	96	150
1:52:20	95	55,7	15	96	150
1:52:30	95	55,7	15	96	150
1:52:40	95	55,7	15	96	150
1:52:50	95	55,7	15	96	150
1:53:00	95	55,7	15	96	150
1:53:10	95	55,7	15	96	150
1:53:20	95	55,7	15	96	150
1:53:30	95	55,7	15	96	150
1:53:40	95	55,7	15	96	150
1:53:50	95	55,7	15	96	150
1:54:00	95	55,8	14	96	150
1:54:10	95	55,8	14	96	150
1:54:20	95	55,8	15	96	150
1:54:30	95	55,8	15	96	150
1:54:40	95	55,8	15	96	150
1:54:50	95	55,8	15	96	150
1:55:00	95	55,8	14	96	150
1:55:10	95	55,8	14	96	150
1:55:20	95	55,8	14	96	150
1:55:30	95	55,7	14	96	150
1:55:40	95	55,7	14	96	150
1:55:50	95	55,7	15	96	150
1:56:00	95	55,7	15	96	150
1:56:10	95	55,7	15	96	150
