--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.08.2014
Test Start Time	8:27:38
Test Stop Date	28.08.2014
Test Stop Time	14:22:08
Test Length	5:54:30
Final Sample Time Offset	5:54:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.2%TWR-2+0.1%CRS300D (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	140 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	3:17:50
Calculated Value	Time_70Bc	5:54:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:44:50	86	50,1	9	98	150
0:45:00	86	50,3	9	98	150
0:45:10	86	50,6	9	99	150
0:45:20	87	50,8	9	99	150
0:45:30	87	51,0	9	99	150
0:45:40	87	51,2	9	99	150
0:45:50	87	51,4	9	100	150
0:46:00	88	51,6	9	100	150
0:46:10	88	51,8	9	100	150
0:46:20	88	52,0	9	100	150
0:46:30	88	52,1	9	100	150
0:46:40	89	52,3	9	100	150
0:46:50	89	52,5	9	101	150
0:47:00	89	52,7	9	101	150
0:47:10	89	52,9	9	101	150
0:47:20	90	53,0	9	101	150
0:47:30	90	53,3	9	102	150
0:47:40	90	53,4	9	102	150
0:47:50	90	53,6	9	102	150
0:48:00	90	53,6	9	102	150
0:48:10	91	53,8	9	102	150
0:48:20	91	54,0	9	103	150
0:48:30	91	54,2	9	103	150
0:48:40	91	54,4	9	103	150
0:48:50	92	54,7	9	104	150
0:49:00	92	54,9	9	104	150
0:49:10	92	55,1	9	104	150
0:49:20	92	54,8	9	104	150
0:49:30	93	54,8	9	104	150
0:49:40	93	55,0	9	105	150
0:49:50	93	55,2	9	105	150
0:50:00	93	55,5	9	105	150
0:50:10	93	55,7	9	105	150
0:50:20	94	55,9	9	106	150
0:50:30	94	55,5	9	105	150
0:50:40	94	55,4	9	106	150
0:50:50	94	55,5	9	105	150
0:51:00	95	55,5	9	105	150
0:51:10	95	55,5	9	105	150
0:51:20	95	55,5	9	105	150
0:51:30	95	55,4	9	104	150
0:51:40	95	55,4	9	104	150
0:51:50	96	55,3	9	103	150
0:52:00	96	55,2	9	103	150
0:52:10	96	55,1	9	103	150
0:52:20	96	55,0	9	102	150
0:52:30	96	54,9	10	102	150
0:52:40	96	55,0	10	102	150
0:52:50	97	54,9	10	101	150
0:53:00	97	55,2	10	101	150
0:53:10	97	55,0	10	100	150
0:53:20	97	54,9	9	100	150
0:53:30	97	55,1	9	100	150
0:53:40	97	55,0	9	99	150
0:53:50	97	55,0	9	99	150
0:54:00	97	55,0	9	99	150
0:54:10	97	54,9	10	99	150
0:54:20	97	55,0	10	99	150
0:54:30	97	55,0	10	99	150
0:54:40	97	55,2	10	99	150
0:54:50	97	55,1	10	98	150
0:55:00	97	55,1	10	98	150
0:55:10	97	55,1	10	98	150
0:55:20	97	55,1	10	99	150
0:55:30	97	55,0	10	98	150
0:55:40	97	55,0	10	98	150
0:55:50	97	54,9	9	98	150
0:56:00	97	55,1	9	98	150
0:56:10	97	55,1	9	98	150
0:56:20	97	55,1	9	98	150
0:56:30	97	55,1	10	98	150
0:56:40	97	55,1	9	98	150
0:56:50	97	55,1	9	98	150
0:57:00	97	55,1	9	98	150
0:57:10	97	55,0	9	98	150
0:57:20	97	55,0	9	98	150
0:57:30	96	55,0	9	97	150
0:57:40	96	55,0	9	98	150
0:57:50	96	55,0	9	98	150
0:58:00	96	55,0	9	98	150
0:58:10	96	55,0	9	98	150
0:58:20	96	55,0	9	97	150
0:58:30	96	55,0	9	97	150
0:58:40	96	55,1	9	98	150
0:58:50	96	55,1	9	98	150
0:59:00	96	55,1	9	97	150
0:59:10	96	55,1	9	97	150
0:59:20	96	55,1	9	98	150
0:59:30	96	55,1	9	97	150
0:59:40	96	55,1	9	98	150
0:59:50	96	55,1	9	98	150
1:00:00	96	55,2	9	97	150
1:00:10	96	55,2	9	97	150
1:00:20	96	55,2	9	97	150
1:00:30	96	55,2	9	97	150
1:00:40	96	55,2	9	98	150
1:00:50	96	55,2	9	98	150
1:01:00	96	55,3	9	97	150
1:01:10	96	55,3	9	98	150
1:01:20	96	55,3	9	98	150
1:01:30	96	55,4	9	98	150
1:01:40	96	55,4	9	98	150
1:01:50	96	55,4	9	98	150
1:02:00	96	55,4	9	98	150
1:02:10	96	55,4	9	97	150
1:02:20	96	55,4	9	98	150
1:02:30	96	55,5	9	98	150
1:02:40	96	55,5	9	98	150
1:02:50	96	55,5	9	98	150
1:03:00	96	55,5	9	98	150
1:03:10	96	55,5	9	98	150
1:03:20	96	55,5	9	97	150
1:03:30	96	55,5	9	97	150
1:03:40	96	55,6	9	98	150
1:03:50	96	55,6	9	98	150
1:04:00	96	55,6	9	98	150
1:04:10	96	55,6	9	97	150
1:04:20	96	55,6	9	98	150
1:04:30	96	55,6	9	97	150
1:04:40	96	55,6	9	97	150
1:04:50	95	55,6	9	98	150
1:05:00	96	55,6	9	97	150
1:05:10	95	55,6	9	97	150
1:05:20	95	55,7	9	98	150
1:05:30	95	55,7	9	97	150
1:05:40	95	55,8	9	98	150
1:05:50	95	55,8	9	97	150
1:06:00	95	55,8	9	97	150
1:06:10	95	55,8	9	97	150
1:06:20	95	55,8	9	98	150
1:06:30	95	55,8	9	98	150
1:06:40	95	55,8	9	98	150
1:06:50	95	55,8	9	97	150
1:07:00	95	55,8	9	97	150
1:07:10	95	55,8	9	97	150
1:07:20	95	55,8	9	97	150
1:07:30	95	55,8	9	97	150
1:07:40	95	55,8	9	97	150
1:07:50	95	55,8	9	97	150
1:08:00	95	55,8	9	97	150
1:08:10	95	55,8	9	97	150
1:08:20	95	55,7	9	97	150
1:08:30	95	55,7	9	97	150
1:08:40	95	55,8	9	97	150
1:08:50	95	55,7	9	97	150
1:09:00	95	55,7	9	97	150
1:09:10	95	55,7	9	97	150
1:09:20	95	55,7	9	97	150
1:09:30	95	55,7	9	97	150
1:09:40	95	55,7	9	97	150
1:09:50	95	55,7	9	97	150
1:10:00	95	55,8	9	97	150
1:10:10	95	55,8	9	97	150
1:10:20	95	55,8	9	97	150
1:10:30	95	55,8	9	97	150
1:10:40	95	55,8	9	97	150
1:10:50	95	55,8	9	97	150
1:11:00	95	55,8	9	97	150
1:11:10	95	55,8	9	97	150
1:11:20	95	55,8	9	97	150
1:11:30	95	55,8	9	97	150
1:11:40	95	55,8	9	97	150
1:11:50	95	55,8	9	97	150
1:12:00	95	55,9	9	97	150
1:12:10	95	55,9	9	97	150
1:12:20	95	55,9	9	97	150
1:12:30	95	55,9	9	97	150
1:12:40	95	55,9	9	97	150
1:12:50	95	55,9	9	97	150
1:13:00	95	55,9	9	97	150
1:13:10	95	55,9	9	97	150
1:13:20	95	55,9	9	97	150
1:13:30	95	55,9	9	97	150
1:13:40	95	55,9	9	97	150
1:13:50	95	55,9	9	97	150
1:14:00	95	55,9	9	97	150
1:14:10	95	55,9	9	97	150
1:14:20	95	55,9	9	97	150
1:14:30	95	55,9	9	97	150
1:14:40	95	55,9	9	97	150
1:14:50	95	56,0	9	97	150
1:15:00	95	56,0	9	96	150
1:15:10	95	56,0	9	97	150
1:15:20	95	56,0	9	96	150
1:15:30	95	56,0	9	97	150
1:15:40	95	55,3	10	97	150
1:15:50	95	55,3	10	97	150
1:16:00	95	55,3	10	97	150
1:16:10	95	55,4	10	97	150
1:16:20	95	55,4	10	97	150
1:16:30	95	55,4	10	97	150
1:16:40	95	55,4	10	97	150
1:16:50	95	55,4	10	97	150
1:17:00	95	55,4	10	97	150
1:17:10	95	55,4	10	97	150
1:17:20	95	55,4	10	97	150
1:17:30	95	55,5	10	97	150
1:17:40	95	55,5	10	97	150
1:17:50	95	55,5	10	97	150
1:18:00	95	55,5	10	97	150
1:18:10	95	55,5	10	96	150
1:18:20	95	55,5	10	97	150
1:18:30	95	55,5	10	97	150
1:18:40	95	55,5	10	97	150
1:18:50	95	55,6	10	97	150
1:19:00	95	55,6	10	97	150
1:19:10	95	55,6	10	97	150
1:19:20	95	55,6	10	97	150
1:19:30	95	55,6	10	97	150
1:19:40	95	55,6	10	97	150
1:19:50	95	55,6	10	96	150
1:20:00	95	55,6	10	97	150
1:20:10	95	55,7	10	97	150
1:20:20	95	55,7	10	97	150
1:20:30	95	55,8	10	97	150
1:20:40	95	55,8	10	97	150
1:20:50	95	55,9	10	97	150
1:21:00	95	55,9	10	97	150
1:21:10	95	55,9	10	97	150
1:21:20	95	55,9	10	97	150
1:21:30	95	55,9	10	97	150
1:21:40	95	55,9	10	97	150
1:21:50	95	55,9	10	97	150
1:22:00	95	55,9	10	97	150
1:22:10	95	55,8	10	97	150
1:22:20	95	55,8	10	97	150
1:22:30	95	55,8	10	96	150
1:22:40	95	55,8	10	97	150
1:22:50	95	55,8	10	96	150
1:23:00	95	55,8	10	97	150
1:23:10	95	55,8	10	96	150
1:23:20	95	55,8	10	97	150
1:23:30	95	55,8	10	97	150
1:23:40	95	55,8	10	97	150
1:23:50	95	55,9	10	97	150
1:24:00	95	55,9	10	97	150
1:24:10	95	55,9	10	97	150
1:24:20	95	55,9	10	97	150
1:24:30	95	56,0	10	97	150
1:24:40	95	56,0	10	97	150
1:24:50	95	55,2	10	97	150
1:25:00	95	55,3	10	97	150
1:25:10	95	55,3	10	97	150
1:25:20	95	55,3	10	97	150
1:25:30	95	55,3	10	97	150
1:25:40	95	55,4	10	97	150
1:25:50	95	55,4	10	97	150
1:26:00	95	55,4	10	97	150
1:26:10	95	55,4	10	97	150
1:26:20	95	55,5	10	97	150
1:26:30	95	55,5	10	97	150
1:26:40	95	55,6	10	97	150
1:26:50	95	55,5	10	97	150
1:27:00	95	55,5	10	97	150
1:27:10	95	55,5	10	97	150
1:27:20	95	55,5	10	97	150
1:27:30	95	55,5	10	97	150
1:27:40	95	55,5	10	97	150
1:27:50	95	55,5	10	97	150
1:28:00	95	55,5	10	97	150
1:28:10	95	55,5	10	97	150
1:28:20	95	55,5	10	97	150
1:28:30	95	55,5	10	97	150
1:28:40	95	55,5	10	97	150
1:28:50	95	55,5	10	97	150
1:29:00	95	55,5	10	97	150
1:29:10	95	55,5	10	97	150
1:29:20	95	55,5	10	97	150
1:29:30	95	55,5	10	97	150
1:29:40	95	55,5	10	97	150
1:29:50	95	55,5	10	96	150
1:30:00	95	55,5	10	97	150
1:30:10	95	55,5	10	97	150
1:30:20	95	55,5	10	97	150
1:30:30	95	55,5	10	96	150
1:30:40	95	55,5	10	96	150
1:30:50	95	55,4	10	96	150
1:31:00	95	55,4	10	96	150
1:31:10	95	55,4	10	96	150
1:31:20	95	55,4	10	97	150
1:31:30	95	55,4	10	96	150
1:31:40	95	55,4	10	96	150
1:31:50	95	55,4	10	96	150
1:32:00	95	55,4	10	96	150
1:32:10	95	55,4	10	96	150
1:32:20	95	55,4	10	96	150
1:32:30	95	55,4	10	97	150
1:32:40	95	55,4	10	96	150
1:32:50	95	55,4	10	96	150
1:33:00	95	55,4	10	96	150
1:33:10	95	55,4	10	96	150
1:33:20	95	55,5	10	96	150
1:33:30	95	55,5	10	96	150
1:33:40	95	55,5	10	97	150
1:33:50	95	55,5	10	96	150
1:34:00	95	55,5	10	97	150
1:34:10	95	55,6	10	96	150
1:34:20	95	55,5	10	96	150
1:34:30	95	55,5	10	96	150
1:34:40	95	55,5	10	96	150
1:34:50	95	55,5	10	96	150
1:35:00	95	55,5	10	96	150
1:35:10	95	55,5	10	96	150
1:35:20	95	55,5	10	96	150
1:35:30	95	55,5	10	96	150
1:35:40	95	55,4	10	96	150
1:35:50	95	55,4	10	96	150
1:36:00	95	55,4	10	96	150
1:36:10	95	55,4	10	96	150
1:36:20	95	55,4	10	96	150
1:36:30	95	55,5	10	96	150
1:36:40	95	55,5	10	96	150
1:36:50	95	55,5	10	96	150
1:37:00	95	55,5	10	96	150
1:37:10	95	55,5	10	96	150
1:37:20	95	55,5	10	96	150
1:37:30	95	55,5	10	96	150
1:37:40	95	55,5	10	96	150
1:37:50	95	55,5	10	96	150
1:38:00	95	55,5	10	96	150
1:38:10	95	55,5	10	96	150
1:38:20	95	55,5	11	96	150
1:38:30	95	55,5	11	96	150
1:38:40	95	55,5	11	96	150
1:38:50	95	55,5	11	96	150
1:39:00	95	55,5	11	96	150
1:39:10	95	55,5	11	96	150
1:39:20	95	55,5	11	96	150
1:39:30	95	55,5	11	96	150
1:39:40	95	55,5	11	96	150
1:39:50	95	55,5	11	96	150
1:40:00	95	55,5	11	96	150
1:40:10	95	55,6	11	96	150
1:40:20	95	55,6	11	96	150
1:40:30	95	55,7	11	97	150
1:40:40	95	55,7	11	97	150
1:40:50	95	55,7	11	97	150
1:41:00	95	55,7	11	97	150
1:41:10	95	55,7	11	97	150
1:41:20	95	55,7	11	96	150
1:41:30	95	55,7	11	97	150
1:41:40	95	55,7	11	96	150
1:41:50	95	55,7	11	96	150
1:42:00	95	55,7	11	96	150
1:42:10	95	55,7	11	96	150
1:42:20	95	55,7	11	96	150
1:42:30	95	55,7	11	96	150
1:42:40	95	55,7	11	96	150
1:42:50	95	55,7	11	96	150
1:43:00	95	55,8	11	97	150
1:43:10	95	55,8	11	97	150
1:43:20	95	55,8	11	97	150
1:43:30	95	55,8	11	97	150
1:43:40	95	55,8	11	97	150
1:43:50	95	55,8	11	97	150
1:44:00	95	55,8	11	97	150
1:44:10	95	55,8	11	96	150
1:44:20	95	55,8	11	96	150
1:44:30	95	55,8	11	96	150
1:44:40	95	55,8	11	97	150
1:44:50	95	55,8	11	96	150
1:45:00	95	55,7	11	96	150
1:45:10	95	55,8	11	96	150
1:45:20	95	55,7	11	96	150
1:45:30	95	55,8	11	96	150
1:45:40	95	55,8	11	96	150
1:45:50	95	55,8	11	96	150
1:46:00	95	55,8	11	96	150
1:46:10	95	55,8	11	96	150
1:46:20	95	55,8	11	96	150
1:46:30	95	55,8	11	96	150
1:46:40	95	55,8	11	96	150
1:46:50	95	55,8	11	96	150
1:47:00	95	55,8	11	96	150
1:47:10	95	55,8	11	96	150
1:47:20	95	55,9	11	96	150
1:47:30	95	55,9	12	96	150
1:47:40	95	55,9	12	96	150
1:47:50	95	55,9	12	96	150
1:48:00	95	55,9	12	97	150
1:48:10	95	55,9	12	97	150
1:48:20	95	56,0	12	97	150
1:48:30	95	56,0	12	97	150
1:48:40	95	55,4	12	97	150
1:48:50	95	55,4	12	97	150
1:49:00	95	55,5	12	97	150
1:49:10	95	55,5	12	97	150
1:49:20	95	55,6	12	97	150
1:49:30	95	55,6	12	97	150
1:49:40	95	55,6	12	97	150
1:49:50	95	55,6	12	97	150
1:50:00	95	55,6	12	97	150
1:50:10	95	55,6	12	97	150
1:50:20	95	55,6	12	97	150
1:50:30	95	55,6	12	97	150
1:50:40	95	55,6	12	97	150
1:50:50	95	55,6	12	97	150
1:51:00	95	55,6	12	97	150
1:51:10	95	55,6	12	97	150
1:51:20	95	55,6	12	97	150
1:51:30	95	55,6	12	97	150
1:51:40	95	55,6	12	97	150
1:51:50	95	55,6	12	97	150
1:52:00	95	55,6	12	97	150
1:52:10	95	55,6	12	97	150
1:52:20	95	55,6	12	97	150
1:52:30	95	55,6	12	97	150
1:52:40	95	55,6	12	97	150
1:52:50	95	55,7	12	97	150
1:53:00	95	55,7	12	97	150
1:53:10	95	55,8	12	97	150
1:53:20	95	55,9	12	98	150
1:53:30	95	55,9	12	98	150
1:53:40	95	56,0	12	98	150
1:53:50	95	55,4	12	98	150
1:54:00	95	55,5	12	98	150
1:54:10	95	55,6	12	98	150
1:54:20	95	55,7	12	98	150
1:54:30	95	55,7	12	98	150
1:54:40	95	55,7	13	98	150
1:54:50	95	55,7	13	98	150
1:55:00	95	55,7	13	98	150
1:55:10	95	55,7	13	98	150
1:55:20	95	55,6	13	98	150
1:55:30	95	55,6	13	98	150
1:55:40	95	55,6	13	98	150
1:55:50	95	55,6	13	97	150
1:56:00	95	55,5	13	97	150
1:56:10	95	55,5	13	97	150
1:56:20	95	55,5	13	97	150
1:56:30	95	55,5	13	97	150
1:56:40	95	55,4	13	97	150
1:56:50	95	55,4	13	97	150
1:57:00	95	55,4	13	97	150
