--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.03.2014
Test Start Time	10:09:50
Test Stop Date	19.03.2014
Test Stop Time	15:13:12
Test Length	5:03:22
Final Sample Time Offset	5:03:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0,1%TWR-2+0.65%LTR (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	96cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:18:10	56	21,4	2
0:18:20	56	21,7	2
0:18:30	56	22,0	2
0:18:40	57	22,3	2
0:18:50	57	22,6	2
0:19:00	57	22,2	2
0:19:10	57	22,4	2
0:19:20	58	22,7	2
0:19:30	58	23,0	2
0:19:40	58	23,3	2
0:19:50	59	23,5	2
0:20:00	59	23,7	2
0:20:10	59	23,9	2
0:20:20	59	23,6	2
0:20:30	60	23,9	2
0:20:40	60	24,1	2
0:20:50	60	24,4	2
0:21:00	61	24,8	2
0:21:10	61	25,0	2
0:21:20	61	25,3	2
0:21:30	62	24,9	2
0:21:40	62	25,1	2
0:21:50	62	25,3	2
0:22:00	62	25,6	2
0:22:10	63	25,8	2
0:22:20	63	26,0	2
0:22:30	63	26,2	2
0:22:40	64	26,5	2
0:22:50	64	26,8	2
0:23:00	64	27,0	2
0:23:10	65	27,3	2
0:23:20	65	27,5	2
0:23:30	65	27,8	2
0:23:40	65	27,2	2
0:23:50	66	27,5	2
0:24:00	66	27,8	2
0:24:10	66	28,1	2
0:24:20	67	28,3	2
0:24:30	67	28,6	2
0:24:40	67	28,9	2
0:24:50	68	29,2	2
0:25:00	68	28,7	2
0:25:10	68	29,0	2
0:25:20	68	29,4	2
0:25:30	69	29,7	2
0:25:40	69	29,9	2
0:25:50	69	30,2	2
0:26:00	70	30,4	2
0:26:10	70	30,6	2
0:26:20	70	30,9	2
0:26:30	70	30,5	2
0:26:40	71	30,9	2
0:26:50	71	31,2	2
0:27:00	71	31,5	2
0:27:10	72	31,8	2
0:27:20	72	32,0	2
0:27:30	72	31,5	2
0:27:40	73	31,7	2
0:27:50	73	32,0	2
0:28:00	73	32,3	2
0:28:10	74	32,5	2
0:28:20	74	32,9	2
0:28:30	74	33,2	2
0:28:40	74	33,4	2
0:28:50	75	32,6	2
0:29:00	75	33,0	2
0:29:10	75	33,4	2
0:29:20	76	33,6	2
0:29:30	76	33,9	2
0:29:40	76	34,1	2
0:29:50	76	34,4	2
0:30:00	77	34,7	2
0:30:10	77	35,0	2
0:30:20	77	35,3	2
0:30:30	78	34,8	2
0:30:40	78	35,1	2
0:30:50	78	35,4	2
0:31:00	79	35,6	2
0:31:10	79	36,0	2
0:31:20	79	36,3	2
0:31:30	79	36,4	2
0:31:40	80	36,8	2
0:31:50	80	36,9	2
0:32:00	80	37,2	2
0:32:10	81	36,4	5
0:32:20	81	36,6	6
0:32:30	81	36,9	5
0:32:40	82	37,2	4
0:32:50	82	37,5	3
0:33:00	82	37,8	3
0:33:10	82	38,2	3
0:33:20	83	38,4	3
0:33:30	83	38,7	3
0:33:40	83	38,8	3
0:33:50	84	38,9	3
0:34:00	84	39,2	4
0:34:10	84	39,4	3
0:34:20	85	39,6	3
0:34:30	85	39,9	3
0:34:40	85	39,8	3
0:34:50	85	39,4	3
0:35:00	86	39,5	3
0:35:10	86	39,9	3
0:35:20	86	40,2	3
0:35:30	87	40,3	3
0:35:40	87	40,5	3
0:35:50	87	40,8	3
0:36:00	88	41,1	3
0:36:10	88	41,5	3
0:36:20	88	41,7	3
0:36:30	88	42,0	3
0:36:40	89	42,2	3
0:36:50	89	42,5	3
0:37:00	89	42,7	3
0:37:10	90	42,9	3
0:37:20	90	43,0	3
0:37:30	90	43,3	3
0:37:40	91	43,4	3
0:37:50	91	42,8	3
0:38:00	91	43,1	3
0:38:10	91	43,3	3
0:38:20	92	43,8	3
0:38:30	92	43,9	3
0:38:40	92	44,3	3
0:38:50	93	44,6	3
0:39:00	93	44,8	3
0:39:10	93	45,0	3
0:39:20	94	45,2	3
0:39:30	94	45,5	3
0:39:40	94	44,7	4
0:39:50	94	45,0	4
0:40:00	95	45,2	4
0:40:10	95	45,5	4
0:40:20	95	45,8	4
0:40:30	96	45,9	4
0:40:40	96	45,1	5
0:40:50	96	45,2	5
0:41:00	96	45,2	5
0:41:10	97	45,3	6
0:41:20	97	45,2	4
0:41:30	97	45,2	5
0:41:40	97	45,2	4
0:41:50	98	45,1	3
0:42:00	98	45,1	3
0:42:10	98	45,1	3
0:42:20	98	45,1	3
0:42:30	98	45,1	3
0:42:40	98	45,0	3
0:42:50	98	45,0	3
0:43:00	98	45,0	3
0:43:10	99	45,0	3
0:43:20	99	44,9	3
0:43:30	99	44,9	3
0:43:40	99	45,1	6
0:43:50	99	45,0	6
0:44:00	99	45,0	5
0:44:10	99	44,9	5
0:44:20	99	44,9	7
0:44:30	99	45,1	7
0:44:40	99	45,0	5
0:44:50	99	44,9	8
0:45:00	99	45,0	6
0:45:10	99	44,9	5
0:45:20	99	44,9	6
0:45:30	99	45,0	7
0:45:40	99	45,2	7
0:45:50	99	45,2	6
0:46:00	99	45,2	6
0:46:10	99	45,1	6
0:46:20	99	45,1	6
0:46:30	99	45,0	5
0:46:40	98	45,0	4
0:46:50	98	45,0	4
0:47:00	98	44,9	4
0:47:10	98	45,1	3
0:47:20	98	45,0	3
0:47:30	98	45,0	3
0:47:40	98	45,2	5
0:47:50	98	45,1	4
0:48:00	98	45,0	4
0:48:10	98	45,2	5
0:48:20	98	45,3	4
0:48:30	98	45,2	4
0:48:40	98	45,2	4
0:48:50	98	45,2	4
0:49:00	98	45,2	5
0:49:10	98	45,2	4
0:49:20	98	45,1	4
0:49:30	98	45,1	4
0:49:40	98	45,1	4
0:49:50	98	45,1	6
0:50:00	98	45,0	5
0:50:10	98	45,0	6
0:50:20	98	45,0	5
0:50:30	97	45,0	4
0:50:40	97	45,0	6
0:50:50	97	45,0	5
0:51:00	97	44,9	7
0:51:10	97	45,2	8
0:51:20	97	45,3	6
0:51:30	97	45,3	8
0:51:40	97	45,2	7
0:51:50	97	45,1	8
0:52:00	97	45,2	8
0:52:10	97	45,1	7
0:52:20	97	45,2	5
0:52:30	97	45,2	5
0:52:40	97	45,2	5
0:52:50	97	45,2	5
0:53:00	97	45,2	4
0:53:10	97	45,2	5
0:53:20	97	45,2	7
0:53:30	97	45,1	8
0:53:40	97	45,1	10
0:53:50	97	45,1	9
0:54:00	97	45,1	10
0:54:10	97	45,1	6
0:54:20	97	45,1	5
0:54:30	97	45,1	6
0:54:40	97	45,3	7
0:54:50	97	45,4	5
0:55:00	97	45,5	4
0:55:10	97	45,5	4
0:55:20	96	45,4	4
0:55:30	96	45,5	4
0:55:40	96	45,5	5
0:55:50	96	45,5	5
0:56:00	96	45,5	5
0:56:10	96	45,5	5
0:56:20	96	45,5	6
0:56:30	96	45,5	6
0:56:40	96	45,5	8
0:56:50	96	45,5	7
0:57:00	96	45,5	7
0:57:10	96	45,5	8
0:57:20	96	45,6	8
0:57:30	96	45,6	9
0:57:40	96	45,6	11
0:57:50	96	45,5	11
0:58:00	96	45,6	9
0:58:10	96	45,5	10
0:58:20	96	45,6	11
0:58:30	96	45,6	9
0:58:40	96	45,6	7
0:58:50	96	45,5	11
0:59:00	96	45,6	10
0:59:10	96	45,5	11
0:59:20	96	45,6	10
0:59:30	96	45,5	11
0:59:40	96	45,6	9
0:59:50	96	45,6	10
1:00:00	96	45,6	10
1:00:10	96	45,6	11
1:00:20	96	45,6	9
1:00:30	96	45,7	9
1:00:40	96	44,8	10
1:00:50	96	45,2	10
1:01:00	96	45,1	8
1:01:10	96	45,2	8
1:01:20	96	45,3	9
1:01:30	96	45,3	8
1:01:40	96	45,3	8
1:01:50	96	45,4	8
1:02:00	96	45,3	8
1:02:10	96	45,3	8
1:02:20	96	45,3	9
1:02:30	96	45,1	9
1:02:40	96	45,1	11
1:02:50	96	45,1	9
1:03:00	96	45,0	8
1:03:10	96	44,9	7
1:03:20	96	45,1	8
1:03:30	96	45,1	8
1:03:40	96	45,1	6
1:03:50	96	45,0	7
1:04:00	96	44,9	8
1:04:10	96	45,0	8
1:04:20	96	45,0	8
1:04:30	96	45,1	10
1:04:40	96	45,2	8
1:04:50	96	45,2	8
1:05:00	96	45,2	7
1:05:10	96	45,1	8
1:05:20	96	45,1	7
1:05:30	96	45,1	7
1:05:40	96	45,0	7
1:05:50	96	45,0	6
1:06:00	96	45,1	7
1:06:10	96	45,0	7
1:06:20	96	45,4	7
1:06:30	96	45,8	7
1:06:40	96	45,6	6
1:06:50	96	45,5	6
1:07:00	96	45,8	6
1:07:10	96	45,7	6
1:07:20	96	45,8	6
1:07:30	96	45,8	6
1:07:40	96	45,0	6
1:07:50	96	45,5	10
1:08:00	96	45,2	8
1:08:10	96	45,2	9
1:08:20	96	45,2	8
1:08:30	96	45,2	8
1:08:40	96	45,1	9
1:08:50	96	45,1	9
1:09:00	96	45,1	10
1:09:10	96	45,1	10
1:09:20	96	45,0	9
1:09:30	96	45,0	9
1:09:40	96	45,0	9
1:09:50	96	45,0	8
1:10:00	96	45,0	7
1:10:10	96	45,0	7
1:10:20	96	45,3	8
1:10:30	96	45,3	9
1:10:40	96	45,3	7
1:10:50	96	45,3	6
1:11:00	96	45,2	7
1:11:10	96	45,2	7
1:11:20	96	45,2	7
1:11:30	96	45,2	7
1:11:40	96	45,2	6
1:11:50	96	45,2	7
1:12:00	96	45,2	7
1:12:10	96	45,2	7
1:12:20	96	45,2	7
1:12:30	96	45,2	6
1:12:40	96	45,2	6
1:12:50	96	45,2	5
1:13:00	96	45,1	5
1:13:10	96	45,2	5
1:13:20	96	45,2	5
1:13:30	95	45,1	5
1:13:40	96	45,1	4
1:13:50	95	45,2	4
1:14:00	95	45,2	4
1:14:10	95	45,2	4
1:14:20	95	45,2	4
1:14:30	95	45,3	4
1:14:40	95	45,3	4
1:14:50	95	45,2	4
1:15:00	95	45,2	4
1:15:10	95	45,3	4
1:15:20	95	45,2	4
1:15:30	95	45,3	4
1:15:40	95	45,3	4
1:15:50	95	45,2	4
1:16:00	95	45,2	4
1:16:10	96	45,2	4
1:16:20	95	45,3	4
1:16:30	95	45,3	4
1:16:40	95	45,3	4
1:16:50	95	45,3	4
1:17:00	95	45,3	5
1:17:10	95	45,2	5
1:17:20	95	45,2	5
1:17:30	95	45,1	5
1:17:40	95	45,1	5
1:17:50	95	45,3	5
1:18:00	95	45,3	5
1:18:10	95	45,3	5
1:18:20	95	45,4	5
1:18:30	95	45,3	5
1:18:40	95	45,3	5
1:18:50	95	45,4	5
1:19:00	95	45,4	5
1:19:10	95	45,4	5
1:19:20	95	45,4	5
1:19:30	95	45,4	4
1:19:40	95	45,4	5
1:19:50	95	45,4	5
1:20:00	95	45,4	5
1:20:10	95	45,4	5
1:20:20	95	45,4	5
1:20:30	95	45,4	5
1:20:40	95	45,3	5
1:20:50	95	45,3	6
1:21:00	95	45,3	5
1:21:10	95	45,2	5
1:21:20	95	45,4	5
1:21:30	95	45,4	5
1:21:40	95	45,4	5
1:21:50	95	45,4	5
1:22:00	95	45,4	5
1:22:10	95	45,4	5
1:22:20	95	45,4	5
1:22:30	95	45,3	5
1:22:40	95	45,3	5
1:22:50	95	45,4	5
1:23:00	95	45,4	5
1:23:10	95	45,4	5
1:23:20	95	45,5	5
1:23:30	95	45,5	5
1:23:40	95	45,5	5
1:23:50	95	45,5	5
1:24:00	95	45,5	5
1:24:10	95	45,6	5
1:24:20	95	45,6	5
1:24:30	95	45,8	5
1:24:40	95	45,8	5
1:24:50	95	45,8	5
1:25:00	95	45,7	5
1:25:10	95	45,7	5
1:25:20	95	45,7	5
1:25:30	95	45,6	5
1:25:40	95	45,6	5
1:25:50	95	45,6	5
1:26:00	95	45,4	5
1:26:10	95	45,5	5
1:26:20	95	45,6	5
1:26:30	95	45,6	5
1:26:40	95	45,6	5
1:26:50	95	45,5	5
1:27:00	95	45,4	5
1:27:10	95	45,3	5
1:27:20	95	45,2	5
1:27:30	95	45,2	5
1:27:40	95	45,4	6
1:27:50	95	45,5	6
1:28:00	95	45,4	6
1:28:10	95	45,5	5
1:28:20	95	45,5	5
1:28:30	95	45,5	5
1:28:40	95	45,5	5
1:28:50	95	45,5	5
1:29:00	95	45,5	5
1:29:10	95	45,5	5
1:29:20	95	45,5	5
1:29:30	95	45,5	5
1:29:40	95	45,5	5
1:29:50	95	45,5	4
1:30:00	95	45,5	4
1:30:10	95	45,5	4
1:30:20	95	45,5	4
1:30:30	95	45,5	4
1:30:40	95	45,5	4
1:30:50	95	45,6	4
1:31:00	95	45,6	4
1:31:10	95	45,6	4
1:31:20	95	45,6	4
1:31:30	95	45,6	4
1:31:40	95	45,6	4
1:31:50	95	45,6	4
1:32:00	95	45,6	4
1:32:10	95	45,6	4
1:32:20	95	45,6	4
1:32:30	95	45,6	4
1:32:40	95	45,6	4
1:32:50	95	45,6	4
1:33:00	95	45,6	4
1:33:10	95	45,6	4
1:33:20	95	45,6	4
1:33:30	95	45,5	4
1:33:40	95	45,5	4
1:33:50	95	45,5	4
1:34:00	95	45,5	4
1:34:10	95	45,5	4
1:34:20	95	45,5	4
1:34:30	95	45,5	4
1:34:40	95	45,5	4
1:34:50	95	45,5	4
1:35:00	95	45,5	4
1:35:10	95	45,5	4
1:35:20	95	45,5	4
1:35:30	95	45,5	4
1:35:40	95	45,5	4
1:35:50	95	45,5	4
1:36:00	95	45,5	4
1:36:10	95	45,5	4
1:36:20	95	45,5	4
1:36:30	95	45,5	4
1:36:40	95	45,5	4
1:36:50	95	45,5	4
1:37:00	95	45,5	4
1:37:10	95	45,6	4
1:37:20	95	45,6	4
1:37:30	95	45,6	4
1:37:40	95	45,5	4
1:37:50	95	45,5	4
1:38:00	95	45,5	4
1:38:10	95	45,5	4
1:38:20	95	45,5	4
1:38:30	95	45,5	4
1:38:40	95	45,4	4
1:38:50	95	45,4	5
1:39:00	95	45,4	5
1:39:10	95	45,4	5
1:39:20	95	45,4	4
1:39:30	95	45,4	5
1:39:40	95	45,4	5
1:39:50	95	45,4	4
1:40:00	95	45,4	5
1:40:10	95	45,4	5
1:40:20	95	45,4	4
1:40:30	95	45,6	4
1:40:40	95	45,6	4
1:40:50	95	45,6	4
1:41:00	95	45,6	4
1:41:10	95	45,5	4
1:41:20	95	45,6	4
1:41:30	95	45,5	4
1:41:40	95	45,5	4
1:41:50	95	45,5	4
1:42:00	95	45,5	4
1:42:10	95	45,5	4
1:42:20	95	45,5	4
1:42:30	95	45,5	4
1:42:40	95	45,5	4
1:42:50	95	45,5	4
1:43:00	95	45,5	4
1:43:10	95	45,5	4
1:43:20	95	45,4	4
1:43:30	95	45,4	4
1:43:40	95	45,3	4
1:43:50	95	45,2	4
1:44:00	95	45,1	4
1:44:10	95	45,1	4
1:44:20	95	45,2	4
1:44:30	95	45,2	4
1:44:40	95	44,9	4
1:44:50	95	44,9	4
1:45:00	95	44,9	4
1:45:10	95	45,2	9
1:45:20	95	45,1	8
1:45:30	95	45,1	8
1:45:40	95	45,0	7
1:45:50	95	45,0	6
1:46:00	95	45,0	6
1:46:10	95	45,0	7
1:46:20	95	45,0	6
1:46:30	95	45,0	5
1:46:40	95	45,0	5
1:46:50	95	45,0	5
1:47:00	95	45,0	5
1:47:10	95	45,0	5
1:47:20	95	45,0	5
1:47:30	95	45,0	5
1:47:40	95	45,0	5
1:47:50	95	45,0	5
1:48:00	95	45,0	5
1:48:10	95	45,0	5
1:48:20	95	45,0	5
1:48:30	95	45,0	5
1:48:40	95	45,0	4
1:48:50	95	45,0	5
1:49:00	95	45,0	5
1:49:10	95	45,0	4
1:49:20	95	45,0	5
1:49:30	95	45,0	5
1:49:40	95	45,0	4
1:49:50	95	45,0	5
1:50:00	95	45,0	4
1:50:10	95	45,0	4
1:50:20	95	45,0	4
1:50:30	95	45,0	4
1:50:40	95	45,0	4
1:50:50	95	45,0	4
1:51:00	95	45,0	4
1:51:10	95	45,0	4
1:51:20	95	45,0	4
1:51:30	95	45,0	4
1:51:40	95	45,0	4
1:51:50	95	45,0	4
1:52:00	95	45,0	4
1:52:10	95	45,0	4
1:52:20	95	45,0	4
1:52:30	95	45,0	4
1:52:40	95	45,0	4
1:52:50	95	45,0	4
1:53:00	95	45,0	4
1:53:10	95	45,0	4
1:53:20	95	45,0	4
1:53:30	95	45,0	4
1:53:40	95	45,0	4
1:53:50	95	45,0	4
1:54:00	95	45,0	4
1:54:10	95	45,0	4
1:54:20	95	45,0	4
1:54:30	95	45,0	4
1:54:40	95	45,0	4
1:54:50	95	45,0	4
1:55:00	95	45,0	4
1:55:10	95	45,0	4
1:55:20	95	45,0	4
1:55:30	95	45,0	4
1:55:40	95	45,0	4
1:55:50	95	45,0	4
1:56:00	95	45,0	4
1:56:10	95	45,0	4
1:56:20	95	45,0	4
1:56:30	95	45,0	4
1:56:40	95	45,0	4
1:56:50	95	45,0	4
1:57:00	95	45,0	4
1:57:10	95	45,0	4
1:57:20	95	45,0	4
1:57:30	95	45,0	4
1:57:40	95	45,0	4
1:57:50	95	45,0	4
1:58:00	95	45,0	4
1:58:10	95	45,0	4
1:58:20	95	45,0	4
1:58:30	95	45,1	4
1:58:40	95	45,1	4
1:58:50	95	45,1	4
1:59:00	95	45,1	4
1:59:10	95	45,2	4
1:59:20	95	45,2	4
1:59:30	95	45,3	4
1:59:40	95	45,2	4
1:59:50	95	45,2	4
2:00:00	95	45,1	4
2:00:10	95	45,1	4
2:00:20	95	45,1	4
2:00:30	95	45,1	4
2:00:40	95	45,1	4
2:00:50	95	45,2	4
2:01:00	95	45,1	4
2:01:10	95	45,0	4
2:01:20	95	45,0	4
2:01:30	95	45,0	4
2:01:40	95	45,1	4
2:01:50	95	45,1	4
2:02:00	95	45,1	4
2:02:10	95	45,1	4
2:02:20	95	45,2	4
2:02:30	95	45,3	4
2:02:40	95	45,5	4
2:02:50	95	45,6	4
2:03:00	95	45,5	4
2:03:10	95	45,5	4
2:03:20	95	45,4	4
2:03:30	95	45,3	4
2:03:40	95	45,4	4
2:03:50	95	45,2	4
2:04:00	95	45,3	4
2:04:10	95	45,2	4
2:04:20	95	45,1	4
2:04:30	95	45,1	4
2:04:40	95	45,0	4
2:04:50	95	45,0	4
2:05:00	95	45,0	4
2:05:10	95	45,0	4
2:05:20	95	45,0	4
2:05:30	95	45,1	4
2:05:40	95	45,1	4
2:05:50	95	45,2	4
2:06:00	95	45,2	4
2:06:10	95	45,3	4
2:06:20	95	45,3	4
2:06:30	95	45,3	4
2:06:40	95	45,3	4
2:06:50	95	45,2	4
2:07:00	95	45,2	4
2:07:10	95	45,2	4
2:07:20	95	45,2	4
2:07:30	95	45,2	4
2:07:40	95	45,3	4
2:07:50	95	45,3	4
2:08:00	95	45,4	4
2:08:10	95	45,4	4
2:08:20	95	45,4	4
2:08:30	95	45,5	4
2:08:40	95	45,5	4
2:08:50	95	45,5	4
2:09:00	95	45,5	4
2:09:10	95	45,5	4
2:09:20	95	45,5	4
2:09:30	95	45,5	4
2:09:40	95	45,5	4
2:09:50	95	45,5	4
2:10:00	95	45,5	4
2:10:10	95	45,5	4
2:10:20	95	45,5	4
2:10:30	95	45,5	4
2:10:40	95	45,5	4
2:10:50	95	45,5	4
2:11:00	95	45,5	4
2:11:10	95	45,4	4
2:11:20	95	45,5	4
2:11:30	95	45,5	4
2:11:40	95	45,5	4
2:11:50	95	45,4	4
2:12:00	95	45,5	4
2:12:10	95	45,5	4
2:12:20	95	45,5	4
2:12:30	95	45,5	4
2:12:40	95	45,5	4
2:12:50	95	45,5	4
2:13:00	95	45,4	4
2:13:10	95	45,2	4
2:13:20	95	45,3	4
2:13:30	95	45,4	4
2:13:40	95	45,3	4
2:13:50	95	45,3	4
2:14:00	95	45,4	4
2:14:10	95	45,4	4
2:14:20	95	45,4	4
2:14:30	95	45,3	4
2:14:40	95	45,4	4
2:14:50	95	45,4	4
2:15:00	95	45,4	4
2:15:10	95	45,4	4
2:15:20	95	45,3	4
2:15:30	95	45,4	4
2:15:40	95	45,3	4
2:15:50	95	45,3	4
2:16:00	95	45,3	4
2:16:10	95	45,3	4
2:16:20	95	45,4	4
2:16:30	95	45,3	4
2:16:40	95	45,3	4
2:16:50	95	45,3	4
2:17:00	95	45,3	4
2:17:10	95	45,3	4
2:17:20	95	45,2	4
2:17:30	95	45,3	4
2:17:40	95	45,3	4
2:17:50	95	45,3	4
2:18:00	95	45,3	4
2:18:10	95	45,3	5
2:18:20	95	45,2	5
2:18:30	95	45,0	5
2:18:40	95	45,0	5
2:18:50	95	45,2	5
2:19:00	95	45,2	5
2:19:10	95	45,1	5
2:19:20	95	45,1	5
2:19:30	95	45,0	5
2:19:40	95	45,1	5
2:19:50	95	45,1	5
2:20:00	95	45,0	5
2:20:10	95	45,1	5
2:20:20	95	45,1	5
2:20:30	95	44,9	5
2:20:40	95	44,8	5
2:20:50	95	45,3	7
2:21:00	95	45,2	8
2:21:10	95	45,3	8
2:21:20	95	45,3	8
2:21:30	95	45,2	8
2:21:40	95	45,3	9
2:21:50	95	45,2	9
2:22:00	95	45,2	8
2:22:10	95	45,1	8
2:22:20	95	45,1	8
2:22:30	95	45,1	8
2:22:40	95	45,2	8
2:22:50	95	45,1	7
2:23:00	95	45,1	7
2:23:10	95	45,0	7
2:23:20	95	45,0	7
2:23:30	95	45,1	7
2:23:40	95	45,1	7
2:23:50	95	45,1	7
2:24:00	95	45,1	7
2:24:10	95	45,1	7
2:24:20	95	45,1	7
2:24:30	95	45,0	7
2:24:40	95	45,0	9
2:24:50	95	45,0	6
2:25:00	95	45,1	5
2:25:10	95	45,1	5
2:25:20	95	45,2	5
2:25:30	95	45,1	5
2:25:40	95	45,1	5
2:25:50	95	45,1	4
2:26:00	95	45,1	4
2:26:10	95	45,1	4
2:26:20	95	45,1	4
2:26:30	95	45,1	4
2:26:40	95	45,2	4
2:26:50	95	45,2	4
2:27:00	95	45,2	4
2:27:10	95	45,2	4
2:27:20	95	45,1	4
2:27:30	95	45,1	4
2:27:40	95	45,0	4
2:27:50	95	45,1	4
2:28:00	95	45,1	4
2:28:10	95	45,1	4
2:28:20	95	45,1	4
2:28:30	95	45,1	4
2:28:40	95	45,1	4
2:28:50	95	45,1	4
2:29:00	95	45,1	4
2:29:10	95	45,2	4
2:29:20	95	45,2	4
2:29:30	95	45,3	4
2:29:40	95	45,3	4
2:29:50	95	45,3	4
2:30:00	95	45,3	4
2:30:10	95	45,3	4
2:30:20	95	45,4	4
2:30:30	95	45,3	4
2:30:40	95	45,3	4
2:30:50	95	45,3	4
2:31:00	95	45,3	4
2:31:10	95	45,3	4
2:31:20	95	45,3	4
2:31:30	95	45,3	4
2:31:40	95	45,4	4
2:31:50	95	45,4	4
2:32:00	95	45,3	4
2:32:10	95	45,4	4
2:32:20	95	45,4	4
2:32:30	95	45,3	4
2:32:40	95	45,3	4
