--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.07.2014
Test Start Time	15:01:03
Test Stop Date	25.07.2014
Test Stop Time	13:10:38
Test Length	70:09:35
Final Sample Time Offset	70:09:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:95*(60), 125(240)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	75%G+25%Marshalit (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	5:08:00
Calculated Value	CS_500	5:36:30
Calculated Value	CS_Time8h	10,92 MPa
Calculated Value	CS_Time12h	15,51 MPa
Calculated Value	CS_Time24h	28,79 MPa
Calculated Value	CS_Time48h	31,90 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	124 °C
Initial Transit Time (microsec/in)	16,12 microsec/in
Final Transit Time (microsec/in)	7,57 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	32,21 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:23:00	47	15,75	0,12
0:23:30	48	15,74	0,12
0:24:00	49	15,73	0,12
0:24:30	49	15,73	0,12
0:25:00	50	15,72	0,13
0:25:30	51	15,71	0,13
0:26:00	51	15,70	0,13
0:26:30	52	15,69	0,13
0:27:00	53	15,69	0,14
0:27:30	53	15,69	0,14
0:28:00	54	15,68	0,14
0:28:30	55	15,67	0,14
0:29:00	55	15,66	0,14
0:29:30	56	15,66	0,14
0:30:00	56	15,66	0,15
0:30:30	57	15,65	0,15
0:31:00	58	15,65	0,15
0:31:30	58	15,64	0,15
0:32:00	59	15,64	0,15
0:32:30	60	15,63	0,15
0:33:00	60	15,63	0,15
0:33:30	61	15,63	0,15
0:34:00	62	15,63	0,16
0:34:30	62	15,62	0,16
0:35:00	63	15,62	0,16
0:35:30	64	15,62	0,16
0:36:00	64	15,62	0,16
0:36:30	65	15,62	0,16
0:37:00	66	15,61	0,16
0:37:30	66	15,61	0,16
0:38:00	67	15,61	0,16
0:38:30	67	15,61	0,16
0:39:00	68	15,61	0,16
0:39:30	69	15,61	0,16
0:40:00	69	15,61	0,16
0:40:30	70	15,61	0,17
0:41:00	71	15,61	0,17
0:41:30	71	15,61	0,17
0:42:00	72	15,61	0,17
0:42:30	72	15,61	0,17
0:43:00	73	15,61	0,17
0:43:30	74	15,61	0,16
0:44:00	74	15,61	0,16
0:44:30	75	15,61	0,16
0:45:00	75	15,61	0,16
0:45:30	76	15,61	0,16
0:46:00	77	15,61	0,16
0:46:30	77	15,62	0,16
0:47:00	78	15,62	0,16
0:47:30	79	15,62	0,16
0:48:00	79	15,62	0,16
0:48:30	80	15,62	0,16
0:49:00	80	15,63	0,16
0:49:30	81	15,63	0,16
0:50:00	82	15,63	0,15
0:50:30	82	15,63	0,15
0:51:00	83	15,63	0,15
0:51:30	83	15,64	0,15
0:52:00	84	15,64	0,15
0:52:30	85	15,64	0,15
0:53:00	85	15,65	0,15
0:53:30	86	15,65	0,15
0:54:00	86	15,66	0,15
0:54:30	87	15,66	0,15
0:55:00	88	15,66	0,14
0:55:30	88	15,66	0,14
0:56:00	89	15,67	0,14
0:56:30	89	15,67	0,14
0:57:00	90	15,68	0,14
0:57:30	91	15,69	0,14
0:58:00	91	15,69	0,14
0:58:30	92	15,69	0,13
0:59:00	92	15,69	0,13
0:59:30	93	15,70	0,13
1:00:00	94	15,71	0,13
1:00:30	94	15,72	0,13
1:01:00	95	15,72	0,13
1:01:30	95	15,73	0,12
1:02:00	96	15,73	0,12
1:02:30	96	15,73	0,12
1:03:00	97	15,74	0,12
1:03:30	97	15,75	0,12
1:04:00	98	15,75	0,12
1:04:30	98	15,75	0,11
1:05:00	98	15,76	0,11
1:05:30	98	15,77	0,11
1:06:00	98	15,78	0,11
1:06:30	99	15,78	0,11
1:07:00	99	15,79	0,10
1:07:30	99	15,79	0,10
1:08:00	99	15,79	0,10
1:08:30	99	15,80	0,10
1:09:00	99	15,80	0,10
1:09:30	100	15,81	0,10
1:10:00	100	15,81	0,10
1:10:30	100	15,82	0,09
1:11:00	100	15,82	0,09
1:11:30	100	15,82	0,09
1:12:00	100	15,82	0,09
1:12:30	100	15,82	0,09
1:13:00	100	15,83	0,09
1:13:30	100	15,83	0,09
1:14:00	101	15,84	0,09
1:14:30	101	15,84	0,09
1:15:00	101	15,85	0,08
1:15:30	101	15,85	0,08
1:16:00	101	15,85	0,08
1:16:30	101	15,85	0,08
1:17:00	101	15,85	0,08
1:17:30	101	15,85	0,08
1:18:00	101	15,85	0,08
1:18:30	101	15,85	0,08
1:19:00	101	15,85	0,08
1:19:30	101	15,85	0,08
1:20:00	101	15,86	0,08
1:20:30	101	15,86	0,08
1:21:00	101	15,86	0,08
1:21:30	101	15,86	0,08
1:22:00	101	15,87	0,08
1:22:30	101	15,87	0,08
1:23:00	101	15,87	0,08
1:23:30	101	15,87	0,08
1:24:00	101	15,87	0,08
1:24:30	101	15,87	0,08
1:25:00	101	15,87	0,08
1:25:30	101	15,87	0,08
1:26:00	101	15,87	0,08
1:26:30	101	15,87	0,08
1:27:00	101	15,87	0,08
1:27:30	101	15,88	0,08
1:28:00	101	15,88	0,08
1:28:30	101	15,88	0,08
1:29:00	101	15,88	0,08
1:29:30	101	15,88	0,08
1:30:00	101	15,88	0,08
1:30:30	101	15,88	0,08
1:31:00	101	15,88	0,08
1:31:30	101	15,88	0,08
1:32:00	101	15,88	0,08
1:32:30	101	15,88	0,08
1:33:00	101	15,88	0,08
1:33:30	101	15,88	0,08
1:34:00	101	15,88	0,07
1:34:30	101	15,88	0,07
1:35:00	101	15,88	0,07
1:35:30	101	15,88	0,07
1:36:00	101	15,88	0,07
1:36:30	101	15,88	0,07
1:37:00	101	15,88	0,07
1:37:30	101	15,88	0,07
1:38:00	101	15,88	0,07
1:38:30	101	15,88	0,07
1:39:00	101	15,88	0,07
1:39:30	101	15,88	0,07
1:40:00	101	15,88	0,07
1:40:30	101	15,88	0,07
1:41:00	101	15,88	0,07
1:41:30	101	15,88	0,07
1:42:00	101	15,88	0,07
1:42:30	101	15,89	0,07
1:43:00	101	15,89	0,07
1:43:30	101	15,89	0,07
1:44:00	101	15,89	0,07
1:44:30	101	15,89	0,07
1:45:00	101	15,89	0,07
1:45:30	102	15,89	0,07
1:46:00	102	15,89	0,07
1:46:30	102	15,89	0,07
1:47:00	102	15,89	0,07
1:47:30	102	15,89	0,07
1:48:00	102	15,90	0,07
1:48:30	102	15,90	0,07
1:49:00	102	15,90	0,07
1:49:30	102	15,90	0,07
1:50:00	102	15,90	0,07
1:50:30	102	15,90	0,07
1:51:00	102	15,90	0,07
1:51:30	102	15,90	0,07
1:52:00	102	15,90	0,07
1:52:30	102	15,90	0,07
1:53:00	102	15,90	0,07
1:53:30	102	15,90	0,07
1:54:00	102	15,90	0,07
1:54:30	102	15,90	0,07
1:55:00	102	15,90	0,07
1:55:30	102	15,90	0,07
1:56:00	102	15,91	0,07
1:56:30	102	15,91	0,07
1:57:00	102	15,91	0,07
1:57:30	102	15,91	0,07
1:58:00	102	15,91	0,07
1:58:30	103	15,91	0,07
1:59:00	103	15,91	0,07
1:59:30	103	15,91	0,07
2:00:00	103	15,91	0,07
2:00:30	103	15,91	0,07
2:01:00	103	15,91	0,06
2:01:30	103	15,91	0,06
2:02:00	103	15,91	0,06
2:02:30	103	15,91	0,06
2:03:00	103	15,91	0,06
2:03:30	103	15,91	0,06
2:04:00	103	15,92	0,06
2:04:30	103	15,92	0,06
2:05:00	103	15,92	0,06
2:05:30	103	15,92	0,06
2:06:00	103	15,92	0,06
2:06:30	103	15,93	0,06
2:07:00	103	15,93	0,06
2:07:30	103	15,93	0,06
2:08:00	103	15,93	0,06
2:08:30	104	15,93	0,06
2:09:00	104	15,93	0,06
2:09:30	104	15,93	0,06
2:10:00	104	15,94	0,05
2:10:30	104	15,93	0,06
2:11:00	104	15,94	0,05
2:11:30	104	15,94	0,05
2:12:00	104	15,94	0,05
2:12:30	104	15,95	0,05
2:13:00	104	15,95	0,05
2:13:30	104	15,95	0,05
2:14:00	104	15,95	0,05
2:14:30	104	15,95	0,05
2:15:00	104	15,96	0,05
2:15:30	104	15,96	0,05
2:16:00	104	15,96	0,05
2:16:30	104	15,96	0,05
2:17:00	104	15,96	0,05
2:17:30	105	15,96	0,05
2:18:00	105	15,96	0,05
2:18:30	105	15,96	0,05
2:19:00	105	15,96	0,05
2:19:30	105	15,96	0,05
2:20:00	105	15,96	0,05
2:20:30	105	15,96	0,05
2:21:00	105	15,96	0,05
2:21:30	105	15,96	0,05
2:22:00	105	15,96	0,05
2:22:30	105	15,96	0,05
2:23:00	105	15,96	0,05
2:23:30	105	15,96	0,05
2:24:00	105	15,96	0,05
2:24:30	105	15,96	0,05
2:25:00	105	15,96	0,05
2:25:30	105	15,97	0,04
2:26:00	105	15,97	0,04
2:26:30	106	15,97	0,04
2:27:00	106	15,97	0,04
2:27:30	106	15,97	0,04
2:28:00	106	15,97	0,04
2:28:30	106	15,97	0,04
2:29:00	106	15,97	0,04
2:29:30	106	15,97	0,04
2:30:00	106	15,97	0,04
2:30:30	106	15,97	0,04
2:31:00	106	15,97	0,04
2:31:30	106	15,98	0,04
2:32:00	106	15,98	0,04
2:32:30	106	15,98	0,04
2:33:00	106	15,98	0,04
2:33:30	106	15,98	0,04
2:34:00	106	15,98	0,04
2:34:30	106	15,98	0,04
2:35:00	107	15,99	0,04
2:35:30	107	15,99	0,04
2:36:00	107	15,99	0,04
2:36:30	107	15,99	0,04
2:37:00	107	15,99	0,04
2:37:30	107	15,99	0,04
2:38:00	107	15,99	0,04
2:38:30	107	15,99	0,04
2:39:00	107	15,99	0,04
2:39:30	107	15,99	0,04
2:40:00	107	15,99	0,04
2:40:30	107	15,99	0,04
2:41:00	107	15,99	0,04
2:41:30	107	15,99	0,04
2:42:00	107	15,99	0,04
2:42:30	107	15,99	0,04
2:43:00	107	15,99	0,04
2:43:30	108	15,99	0,04
2:44:00	108	15,99	0,04
2:44:30	108	15,99	0,04
2:45:00	108	16,00	0,04
2:45:30	108	16,00	0,04
2:46:00	108	16,00	0,04
2:46:30	108	16,00	0,04
2:47:00	108	16,00	0,04
2:47:30	108	16,00	0,04
2:48:00	108	16,01	0,03
2:48:30	108	16,01	0,03
2:49:00	108	16,01	0,03
2:49:30	108	16,01	0,03
2:50:00	108	16,01	0,03
2:50:30	108	16,01	0,03
2:51:00	108	16,01	0,03
2:51:30	109	16,02	0,03
2:52:00	109	16,02	0,03
2:52:30	109	16,02	0,03
2:53:00	109	16,02	0,03
2:53:30	109	16,02	0,03
2:54:00	109	16,02	0,03
2:54:30	109	16,03	0,03
2:55:00	109	16,03	0,03
2:55:30	109	16,03	0,03
2:56:00	109	16,03	0,03
2:56:30	109	16,03	0,03
2:57:00	109	16,03	0,03
2:57:30	109	16,03	0,03
2:58:00	109	16,03	0,03
2:58:30	109	16,03	0,03
2:59:00	109	16,03	0,03
2:59:30	109	16,03	0,03
3:00:00	110	16,03	0,03
3:00:30	110	16,04	0,02
3:01:00	110	16,04	0,02
3:01:30	110	16,04	0,02
3:02:00	110	16,04	0,02
3:02:30	110	16,04	0,02
3:03:00	110	16,05	0,02
3:03:30	110	16,05	0,02
3:04:00	110	16,05	0,02
3:04:30	110	16,05	0,02
3:05:00	110	16,05	0,02
3:05:30	110	16,05	0,02
3:06:00	110	16,05	0,02
3:06:30	110	16,05	0,02
3:07:00	110	16,05	0,02
3:07:30	110	16,05	0,02
3:08:00	111	16,05	0,02
3:08:30	111	16,06	0,02
3:09:00	111	16,06	0,02
3:09:30	111	16,05	0,02
3:10:00	111	16,06	0,02
3:10:30	111	16,06	0,02
3:11:00	111	16,06	0,02
3:11:30	111	16,06	0,02
3:12:00	111	16,07	0,02
3:12:30	111	16,07	0,02
3:13:00	111	16,07	0,02
3:13:30	111	16,07	0,02
3:14:00	111	16,07	0,02
3:14:30	111	16,07	0,02
3:15:00	111	16,08	0,01
3:15:30	111	16,08	0,01
3:16:00	112	16,08	0,01
3:16:30	112	16,08	0,01
3:17:00	112	16,08	0,01
3:17:30	112	16,09	0,01
3:18:00	112	16,09	0,01
3:18:30	112	16,09	0,01
3:19:00	112	16,09	0,01
3:19:30	112	16,09	0,01
3:20:00	112	16,09	0,01
3:20:30	112	16,09	0,01
3:21:00	112	16,09	0,01
3:21:30	112	16,09	0,01
3:22:00	112	16,09	0,01
3:22:30	112	16,09	0,01
3:23:00	112	16,10	0,01
3:23:30	112	16,10	0,01
3:24:00	112	16,10	0,01
3:24:30	113	16,10	0,01
3:25:00	113	16,10	0,01
3:25:30	113	16,10	0,01
3:26:00	113	16,11	0,00
3:26:30	113	16,11	0,00
3:27:00	113	16,11	0,00
3:27:30	113	16,11	0,00
3:28:00	113	16,11	0,00
3:28:30	113	16,11	0,00
3:29:00	113	16,11	0,00
3:29:30	113	16,11	0,00
3:30:00	113	16,11	0,00
3:30:30	113	16,11	0,00
3:31:00	113	16,11	0,00
3:31:30	113	16,11	0,00
3:32:00	114	16,12	0,00
3:32:30	114	16,12	0,00
3:33:00	114	16,12	0,00
3:33:30	114	16,12	0,00
3:34:00	114	16,13	0,00
3:34:30	114	16,13	0,00
3:35:00	114	16,13	0,00
3:35:30	114	16,13	0,00
3:36:00	114	16,13	0,00
3:36:30	114	16,14	0,00
3:37:00	114	16,14	0,00
3:37:30	114	16,14	0,00
3:38:00	114	16,14	0,00
3:38:30	114	16,14	0,00
3:39:00	114	16,14	0,00
3:39:30	114	16,14	0,00
3:40:00	114	16,14	0,00
3:40:30	115	16,15	0,00
3:41:00	115	16,15	0,00
3:41:30	115	16,15	0,00
3:42:00	115	16,15	0,00
3:42:30	115	16,16	0,00
3:43:00	115	16,16	0,00
3:43:30	115	16,16	0,00
3:44:00	115	16,17	0,00
3:44:30	115	16,17	0,00
3:45:00	115	16,17	0,00
3:45:30	115	16,17	0,00
3:46:00	115	16,17	0,00
3:46:30	115	16,17	0,00
3:47:00	115	16,17	0,00
3:47:30	115	16,18	0,00
3:48:00	115	16,18	0,00
3:48:30	116	16,18	0,00
3:49:00	116	16,19	0,00
3:49:30	116	16,19	0,00
3:50:00	116	16,19	0,00
3:50:30	116	16,20	0,00
3:51:00	116	16,20	0,00
3:51:30	116	16,20	0,00
3:52:00	116	16,20	0,00
3:52:30	116	16,20	0,00
3:53:00	116	16,21	0,00
3:53:30	116	16,21	0,00
3:54:00	116	16,22	0,00
3:54:30	116	16,22	0,00
3:55:00	116	16,23	0,00
3:55:30	116	16,23	0,00
3:56:00	116	16,23	0,00
3:56:30	116	16,23	0,00
3:57:00	117	16,23	0,00
3:57:30	117	16,24	0,00
3:58:00	117	16,24	0,00
3:58:30	117	16,25	0,00
3:59:00	117	16,25	0,00
3:59:30	117	16,26	0,00
4:00:00	117	16,26	0,00
4:00:30	117	16,27	0,00
4:01:00	117	16,27	0,00
4:01:30	117	16,27	0,00
4:02:00	117	16,27	0,00
4:02:30	117	16,28	0,00
4:03:00	117	16,29	0,00
4:03:30	117	16,29	0,00
4:04:00	117	16,29	0,00
4:04:30	117	16,30	0,00
4:05:00	118	16,31	0,00
4:05:30	118	16,31	0,00
4:06:00	118	16,32	0,00
4:06:30	118	16,33	0,00
4:07:00	118	16,33	0,00
4:07:30	118	16,34	0,00
4:08:00	118	16,34	0,00
4:08:30	118	16,35	0,00
4:09:00	118	16,36	0,00
4:09:30	118	16,36	0,00
4:10:00	118	16,37	0,00
4:10:30	118	16,38	0,00
4:11:00	118	16,39	0,00
4:11:30	118	16,39	0,00
4:12:00	118	16,40	0,00
4:12:30	118	16,41	0,00
4:13:00	119	16,41	0,00
4:13:30	119	16,42	0,00
4:14:00	119	16,43	0,00
4:14:30	119	16,44	0,00
4:15:00	119	16,45	0,00
4:15:30	119	16,46	0,00
4:16:00	119	16,47	0,00
4:16:30	119	16,47	0,00
4:17:00	119	16,49	0,00
4:17:30	119	16,50	0,00
4:18:00	119	16,50	0,00
4:18:30	119	16,52	0,00
4:19:00	119	16,53	0,00
4:19:30	119	16,54	0,00
4:20:00	119	16,55	0,00
4:20:30	120	16,57	0,00
4:21:00	120	16,58	0,00
4:21:30	120	16,59	0,00
4:22:00	120	16,59	0,00
4:22:30	120	16,61	0,00
4:23:00	120	16,63	0,00
4:23:30	120	16,64	0,00
4:24:00	120	16,65	0,00
4:24:30	120	16,65	0,00
4:25:00	120	16,67	0,00
4:25:30	120	16,68	0,00
4:26:00	120	16,68	0,00
4:26:30	120	16,70	0,00
4:27:00	120	16,71	0,00
4:27:30	120	16,71	0,00
4:28:00	120	16,73	0,00
4:28:30	120	16,74	0,00
4:29:00	121	16,75	0,00
4:29:30	121	16,76	0,00
4:30:00	121	16,77	0,00
4:30:30	121	16,77	0,00
4:31:00	121	16,78	0,00
4:31:30	121	16,79	0,00
4:32:00	121	16,80	0,00
4:32:30	121	16,80	0,00
4:33:00	121	16,80	0,00
4:33:30	121	16,81	0,00
4:34:00	121	16,82	0,00
4:34:30	121	16,82	0,00
4:35:00	121	16,83	0,00
4:35:30	121	16,84	0,00
4:36:00	121	16,84	0,00
4:36:30	121	16,84	0,00
4:37:00	122	16,84	0,00
4:37:30	122	16,84	0,00
4:38:00	122	16,85	0,00
4:38:30	122	16,85	0,00
4:39:00	122	16,85	0,00
4:39:30	122	16,85	0,00
4:40:00	122	16,85	0,00
4:40:30	122	16,85	0,00
4:41:00	122	16,85	0,00
4:41:30	122	16,85	0,00
4:42:00	122	16,84	0,00
4:42:30	122	16,84	0,00
4:43:00	122	16,84	0,00
4:43:30	122	16,84	0,00
4:44:00	123	16,84	0,00
4:44:30	123	16,84	0,00
4:45:00	123	16,83	0,00
4:45:30	123	16,83	0,00
4:46:00	123	16,82	0,00
4:46:30	123	16,81	0,00
4:47:00	123	16,80	0,00
4:47:30	123	16,80	0,00
4:48:00	123	16,79	0,00
4:48:30	123	16,78	0,00
4:49:00	123	16,77	0,00
4:49:30	123	16,76	0,00
4:50:00	123	16,75	0,00
4:50:30	123	16,73	0,00
4:51:00	123	16,71	0,00
4:51:30	123	16,70	0,00
4:52:00	124	16,68	0,00
4:52:30	124	16,65	0,00
4:53:00	124	16,63	0,00
4:53:30	124	16,61	0,00
4:54:00	124	16,59	0,00
4:54:30	124	16,56	0,00
4:55:00	124	16,52	0,00
4:55:30	124	16,49	0,00
4:56:00	124	16,45	0,00
4:56:30	124	16,41	0,00
4:57:00	124	16,37	0,00
4:57:30	124	16,33	0,00
4:58:00	124	16,28	0,00
4:58:30	124	16,24	0,00
4:59:00	124	16,19	0,00
4:59:30	125	16,14	0,00
5:00:00	125	16,08	0,01
5:00:30	125	16,03	0,03
5:01:00	125	15,96	0,05
5:01:30	125	15,91	0,07
5:02:00	125	15,84	0,09
5:02:30	125	15,78	0,11
5:03:00	125	15,71	0,13
5:03:30	125	15,64	0,15
5:04:00	125	15,57	0,18
5:04:30	125	15,50	0,20
5:05:00	125	15,43	0,23
5:05:30	125	15,36	0,26
5:06:00	125	15,29	0,28
5:06:30	125	15,21	0,31
5:07:00	125	15,14	0,34
5:07:30	125	15,08	0,37
5:08:00	125	15,00	0,40
5:08:30	125	14,89	0,45
5:09:00	125	14,82	0,48
5:09:30	125	14,73	0,52
5:10:00	125	14,66	0,56
5:10:30	125	14,59	0,60
5:11:00	125	14,51	0,64
5:11:30	125	14,43	0,68
5:12:00	125	14,36	0,72
5:12:30	125	14,29	0,76
5:13:00	125	14,21	0,80
5:13:30	125	14,13	0,85
5:14:00	125	14,06	0,90
5:14:30	125	13,98	0,94
5:15:00	125	13,92	0,99
5:15:30	125	13,84	1,04
5:16:00	125	13,77	1,09
5:16:30	125	13,71	1,13
5:17:00	125	13,64	1,18
5:17:30	125	13,57	1,23
5:18:00	125	13,50	1,29
5:18:30	125	13,44	1,34
5:19:00	125	13,37	1,40
5:19:30	125	13,30	1,45
5:20:00	125	13,24	1,51
5:20:30	125	13,18	1,57
5:21:00	125	13,12	1,62
5:21:30	125	13,05	1,68
5:22:00	125	12,99	1,74
5:22:30	125	12,93	1,80
5:23:00	125	12,87	1,86
5:23:30	125	12,82	1,92
5:24:00	125	12,75	1,98
5:24:30	125	12,70	2,04
5:25:00	125	12,64	2,11
5:25:30	125	12,60	2,16
5:26:00	125	12,55	2,22
5:26:30	125	12,49	2,28
5:27:00	125	12,44	2,35
5:27:30	125	12,39	2,41
5:28:00	125	12,34	2,47
5:28:30	125	12,30	2,53
5:29:00	125	12,25	2,60
5:29:30	125	12,20	2,67
5:30:00	125	12,16	2,73
5:30:30	125	12,11	2,79
5:31:00	125	12,07	2,85
5:31:30	125	12,03	2,92
5:32:00	125	11,98	2,98
5:32:30	125	11,95	3,04
5:33:00	125	11,91	3,10
5:33:30	125	11,87	3,16
5:34:00	125	11,83	3,22
5:34:30	125	11,80	3,29
5:35:00	125	11,76	3,35
5:35:30	125	11,73	3,40
5:36:00	125	11,69	3,47
5:36:30	125	11,65	3,53
5:37:00	125	11,62	3,59
5:37:30	125	11,59	3,64
5:38:00	125	11,55	3,71
5:38:30	125	11,53	3,77
5:39:00	125	11,50	3,83
5:39:30	125	11,46	3,89
5:40:00	125	11,43	3,95
5:40:30	125	11,41	3,99
5:41:00	125	11,38	4,05
5:41:30	125	11,35	4,12
5:42:00	125	11,33	4,16
5:42:30	125	11,30	4,23
5:43:00	125	11,28	4,28
5:43:30	125	11,25	4,32
5:44:00	125	11,23	4,37
5:44:30	125	11,21	4,42
5:45:00	125	11,18	4,49
5:45:30	125	11,16	4,54
5:46:00	125	11,14	4,60
5:46:30	125	11,11	4,65
5:47:00	125	11,09	4,70
5:47:30	125	11,07	4,75
5:48:00	125	11,05	4,81
5:48:30	125	11,03	4,85
5:49:00	125	11,01	4,90
5:49:30	125	10,98	4,96
5:50:00	125	10,97	5,00
5:50:30	124	10,95	5,05
5:51:00	124	10,93	5,11
5:51:30	125	10,91	5,15
5:52:00	125	10,89	5,21
5:52:30	125	10,87	5,25
5:53:00	125	10,86	5,29
5:53:30	124	10,84	5,33
5:54:00	124	10,82	5,39
5:54:30	124	10,80	5,43
5:55:00	124	10,79	5,47
5:55:30	124	10,78	5,51
5:56:00	124	10,75	5,58
5:56:30	124	10,74	5,62
5:57:00	124	10,72	5,66
5:57:30	124	10,71	5,71
5:58:00	124	10,69	5,75
5:58:30	124	10,68	5,79
5:59:00	124	10,66	5,84
5:59:30	124	10,65	5,88
6:00:00	124	10,64	5,91
6:00:30	124	10,63	5,95
6:01:00	124	10,61	6,00
6:01:30	124	10,60	6,04
6:02:00	124	10,58	6,09
6:02:30	124	10,57	6,11
6:03:00	124	10,56	6,16
6:03:30	124	10,54	6,21
6:04:00	124	10,54	6,23
6:04:30	124	10,52	6,28
6:05:00	124	10,50	6,33
6:05:30	124	10,50	6,35
6:06:00	124	10,48	6,40
6:06:30	124	10,48	6,42
6:07:00	124	10,46	6,47
6:07:30	124	10,45	6,50
6:08:00	124	10,44	6,55
6:08:30	124	10,43	6,57
6:09:00	124	10,41	6,62
6:09:30	124	10,41	6,65
6:10:00	124	10,39	6,70
6:10:30	124	10,39	6,72
6:11:00	124	10,38	6,75
6:11:30	124	10,36	6,80
6:12:00	124	10,36	6,83
6:12:30	124	10,35	6,85
6:13:00	124	10,33	6,91
6:13:30	124	10,32	6,93
6:14:00	124	10,32	6,96
6:14:30	124	10,30	7,01
6:15:00	124	10,30	7,04
6:15:30	124	10,29	7,07
6:16:00	124	10,28	7,10
6:16:30	124	10,27	7,12
6:17:00	124	10,26	7,18
6:17:30	124	10,25	7,21
6:18:00	124	10,24	7,23
6:18:30	124	10,23	7,26
6:19:00	124	10,23	7,29
6:19:30	124	10,22	7,32
6:20:00	124	10,21	7,35
6:20:30	124	10,21	7,37
6:21:00	124	10,20	7,40
6:21:30	124	10,19	7,43
6:22:00	124	10,18	7,49
6:22:30	124	10,17	7,52
6:23:00	124	10,16	7,55
6:23:30	124	10,15	7,58
6:24:00	124	10,14	7,61
6:24:30	124	10,14	7,64
6:25:00	124	10,14	7,64
6:25:30	124	10,13	7,67
6:26:00	124	10,12	7,69
6:26:30	124	10,12	7,72
6:27:00	124	10,11	7,75
6:27:30	124	10,10	7,78
6:28:00	124	10,09	7,81
6:28:30	124	10,09	7,85
6:29:00	124	10,08	7,88
6:29:30	124	10,07	7,91
6:30:00	124	10,06	7,94
6:30:30	124	10,05	7,97
6:31:00	124	10,05	7,97
