--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	9:38:25
Test Stop Date	09.07.2014
Test Stop Time	12:29:14
Test Length	2:50:49
Final Sample Time Offset	2:50:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	66cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	21 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:17:50	49	19,0	10	57	150
0:18:00	49	19,2	10	58	150
0:18:10	49	19,4	10	58	150
0:18:20	49	19,6	10	59	150
0:18:30	49	19,8	10	59	150
0:18:40	50	20,0	10	59	150
0:18:50	50	19,9	10	59	150
0:19:00	50	20,1	9	60	150
0:19:10	50	20,3	9	60	150
0:19:20	51	20,5	9	60	150
0:19:30	51	20,7	9	60	150
0:19:40	51	20,9	9	61	150
0:19:50	51	21,0	9	61	150
0:20:00	52	21,2	9	61	150
0:20:10	52	21,4	10	61	150
0:20:20	52	21,6	10	61	150
0:20:30	52	21,8	10	62	150
0:20:40	52	21,7	10	62	150
0:20:50	53	21,9	10	62	150
0:21:00	53	22,1	10	62	150
0:21:10	53	22,3	10	63	150
0:21:20	53	22,5	10	63	150
0:21:30	54	22,6	10	63	150
0:21:40	54	22,8	10	63	150
0:21:50	54	23,0	10	63	150
0:22:00	54	23,2	10	64	150
0:22:10	55	23,4	10	64	150
0:22:20	55	23,6	10	64	150
0:22:30	55	23,8	10	64	150
0:22:40	55	23,7	10	65	150
0:22:50	56	23,9	10	65	150
0:23:00	56	24,1	10	65	150
0:23:10	56	24,3	10	65	150
0:23:20	56	24,5	9	66	150
0:23:30	56	24,6	9	66	150
0:23:40	57	24,8	10	66	150
0:23:50	57	25,0	10	66	150
0:24:00	57	25,2	10	67	150
0:24:10	57	25,1	10	67	150
0:24:20	58	25,3	10	67	150
0:24:30	58	25,5	10	67	150
0:24:40	58	25,7	10	67	150
0:24:50	58	25,9	10	68	150
0:25:00	59	26,1	10	68	150
0:25:10	59	26,3	10	69	150
0:25:20	59	26,5	10	69	150
0:25:30	59	26,7	10	69	150
0:25:40	59	26,9	10	69	150
0:25:50	60	26,7	9	69	150
0:26:00	60	26,9	9	69	150
0:26:10	60	27,1	9	70	150
0:26:20	60	27,3	9	70	150
0:26:30	61	27,5	9	70	150
0:26:40	61	27,7	9	70	150
0:26:50	61	27,9	9	71	150
0:27:00	61	28,1	9	71	150
0:27:10	62	28,3	9	71	150
0:27:20	62	28,5	9	71	150
0:27:30	62	28,4	9	72	150
0:27:40	62	28,6	9	72	150
0:27:50	62	28,8	9	72	150
0:28:00	63	29,0	9	73	150
0:28:10	63	29,2	9	73	150
0:28:20	63	29,5	9	74	150
0:28:30	63	29,3	9	74	150
0:28:40	64	29,6	9	74	150
0:28:50	64	29,7	9	74	150
0:29:00	64	29,9	9	75	150
0:29:10	64	30,0	9	74	150
0:29:20	65	30,2	9	75	150
0:29:30	65	30,3	9	75	150
0:29:40	65	30,5	9	75	150
0:29:50	65	30,7	9	75	150
0:30:00	66	30,9	9	75	150
0:30:10	66	31,0	9	76	150
0:30:20	66	31,2	9	76	150
0:30:30	66	31,4	8	76	150
0:30:40	66	31,6	8	76	150
0:30:50	67	31,8	9	76	150
0:31:00	67	32,0	9	77	150
0:31:10	67	32,2	8	77	150
0:31:20	67	32,4	9	77	150
0:31:30	68	32,6	9	78	150
0:31:40	68	32,8	8	78	150
0:31:50	68	32,8	8	78	150
0:32:00	68	32,8	8	78	150
0:32:10	69	33,0	8	78	150
0:32:20	69	33,2	8	79	150
0:32:30	69	33,4	8	79	150
0:32:40	69	33,6	8	79	150
0:32:50	69	33,8	8	79	150
0:33:00	70	34,0	8	80	150
0:33:10	70	34,2	8	80	150
0:33:20	70	34,4	8	80	150
0:33:30	70	34,6	8	80	150
0:33:40	71	34,8	8	81	150
0:33:50	71	34,5	8	81	150
0:34:00	71	34,7	8	81	150
0:34:10	71	34,9	8	81	150
0:34:20	71	35,1	8	82	150
0:34:30	72	35,4	8	82	150
0:34:40	72	35,6	8	82	150
0:34:50	72	35,8	8	83	150
0:35:00	72	36,0	8	83	150
0:35:10	73	36,2	8	83	150
0:35:20	73	36,4	8	83	150
0:35:30	73	36,6	7	83	150
0:35:40	73	36,4	7	84	150
0:35:50	74	36,6	7	84	150
0:36:00	74	36,8	7	84	150
0:36:10	74	37,1	7	85	150
0:36:20	74	37,1	7	86	150
0:36:30	74	37,2	7	86	150
0:36:40	75	37,4	7	86	150
0:36:50	75	37,5	7	86	150
0:37:00	75	37,6	7	86	150
0:37:10	76	37,7	7	86	150
0:37:20	76	37,9	7	86	150
0:37:30	76	38,0	7	86	150
0:37:40	76	38,1	7	86	150
0:37:50	76	38,3	7	86	150
0:38:00	77	38,5	7	87	150
0:38:10	77	38,7	7	87	150
0:38:20	77	39,0	7	87	150
0:38:30	77	39,2	7	87	150
0:38:40	78	39,3	7	88	150
0:38:50	78	39,5	7	88	150
0:39:00	78	39,7	7	88	150
0:39:10	78	39,9	7	88	150
0:39:20	79	40,1	7	89	150
0:39:30	79	40,3	7	89	150
0:39:40	79	40,4	7	89	150
0:39:50	79	40,6	7	89	150
0:40:00	79	40,8	7	89	150
0:40:10	80	41,0	7	90	150
0:40:20	80	41,2	7	90	150
0:40:30	80	41,4	7	90	150
0:40:40	80	41,6	7	90	150
0:40:50	80	41,8	7	91	150
0:41:00	81	42,1	7	91	150
0:41:10	81	42,1	7	91	150
0:41:20	81	41,8	7	91	150
0:41:30	81	42,1	7	92	150
0:41:40	82	42,3	7	92	150
0:41:50	82	42,5	7	92	150
0:42:00	82	42,7	7	92	150
0:42:10	82	42,9	6	93	150
0:42:20	83	43,1	7	93	150
0:42:30	83	43,3	6	93	150
0:42:40	83	43,6	6	94	150
0:42:50	83	43,8	6	94	150
0:43:00	83	44,0	7	94	150
0:43:10	84	44,2	6	95	150
0:43:20	84	43,8	6	95	150
0:43:30	84	44,0	6	95	150
0:43:40	84	44,2	6	95	150
0:43:50	85	44,4	6	95	150
0:44:00	85	44,6	6	95	150
0:44:10	85	44,8	6	96	150
0:44:20	85	45,0	6	96	150
0:44:30	86	45,2	6	96	150
0:44:40	86	45,4	6	96	150
0:44:50	86	45,6	6	96	150
0:45:00	86	45,8	6	96	150
0:45:10	86	45,9	6	97	150
0:45:20	87	46,2	6	97	150
0:45:30	87	46,4	6	98	150
0:45:40	87	46,7	6	98	150
0:45:50	87	46,9	6	98	150
0:46:00	88	46,6	6	98	150
0:46:10	88	46,7	6	99	150
0:46:20	88	46,9	6	99	150
0:46:30	88	47,1	6	99	150
0:46:40	89	47,3	6	99	150
0:46:50	89	47,5	6	99	150
0:47:00	89	47,7	6	100	150
0:47:10	89	47,9	6	100	150
0:47:20	89	48,1	6	100	150
0:47:30	90	48,4	6	101	150
0:47:40	90	48,6	6	101	150
0:47:50	90	48,8	6	101	150
0:48:00	90	48,5	6	101	150
0:48:10	90	48,8	6	102	150
0:48:20	91	49,1	6	102	150
0:48:30	91	49,4	6	103	150
0:48:40	91	49,7	6	103	150
0:48:50	91	49,4	6	104	150
0:49:00	91	49,8	6	104	150
0:49:10	91	49,5	6	105	150
0:49:20	91	49,8	6	106	150
0:49:30	92	50,2	6	106	150
0:49:40	92	50,5	6	106	150
0:49:50	92	50,8	6	107	150
0:50:00	92	50,9	6	107	150
0:50:10	93	50,5	6	107	150
0:50:20	93	50,6	6	107	150
0:50:30	93	50,8	6	107	150
0:50:40	94	50,8	6	107	150
0:50:50	94	50,9	6	107	150
0:51:00	94	50,9	6	106	150
0:51:10	94	51,0	6	106	150
0:51:20	95	51,0	6	106	150
0:51:30	95	50,9	6	106	150
0:51:40	95	50,9	6	105	150
0:51:50	95	50,9	6	105	150
0:52:00	95	50,9	6	104	150
0:52:10	96	50,8	6	104	150
0:52:20	96	50,8	6	104	150
0:52:30	96	50,8	6	104	150
0:52:40	96	50,8	6	104	150
0:52:50	96	50,7	6	103	150
0:53:00	96	50,6	6	103	150
0:53:10	96	50,6	6	103	150
0:53:20	96	50,6	6	103	150
0:53:30	96	50,5	6	103	150
0:53:40	96	50,5	6	102	150
0:53:50	97	50,5	6	102	150
0:54:00	97	50,4	6	102	150
0:54:10	97	50,4	6	102	150
0:54:20	97	50,4	6	102	150
0:54:30	97	50,3	6	102	150
0:54:40	97	50,3	6	102	150
0:54:50	97	50,3	6	101	150
0:55:00	97	50,2	6	101	150
0:55:10	97	50,2	6	101	150
0:55:20	97	50,2	6	101	150
0:55:30	97	50,2	6	101	150
0:55:40	97	50,2	6	101	150
0:55:50	97	50,2	6	101	150
0:56:00	97	50,1	6	101	150
0:56:10	97	50,1	6	100	150
0:56:20	97	50,1	6	100	150
0:56:30	97	50,0	6	100	150
0:56:40	97	50,0	6	100	150
0:56:50	97	50,0	6	100	150
0:57:00	97	50,0	6	100	150
0:57:10	97	50,0	6	100	150
0:57:20	97	50,1	6	100	150
0:57:30	97	50,1	6	100	150
0:57:40	97	50,1	7	100	150
0:57:50	97	50,1	7	100	150
0:58:00	97	50,1	7	100	150
0:58:10	97	50,1	7	100	150
0:58:20	97	50,1	7	100	150
0:58:30	96	50,1	7	100	150
0:58:40	96	50,1	7	99	150
0:58:50	96	50,1	7	100	150
0:59:00	96	50,0	7	99	150
0:59:10	96	50,0	7	99	150
0:59:20	96	50,0	7	100	150
0:59:30	96	50,1	7	99	150
0:59:40	96	50,1	7	99	150
0:59:50	96	50,1	7	99	150
1:00:00	96	50,1	7	99	150
1:00:10	96	50,1	7	99	150
1:00:20	96	50,1	7	99	150
1:00:30	96	50,2	7	99	150
1:00:40	96	50,2	7	100	150
1:00:50	96	50,2	7	99	150
1:01:00	96	50,2	7	100	58
1:01:10	96	50,2	3	100	25
1:01:20	96	50,2	3	100	25
1:01:30	96	50,3	3	102	25
1:01:40	96	50,4	3	103	25
1:01:50	96	50,5	3	104	25
1:02:00	96	50,5	3	104	25
1:02:10	96	50,4	3	105	25
1:02:20	96	50,4	3	104	25
1:02:30	96	50,3	3	104	25
1:02:40	96	50,3	3	104	25
1:02:50	96	50,2	3	104	25
1:03:00	96	50,0	3	103	25
1:03:10	97	49,9	3	103	25
1:03:20	97	50,0	4	102	25
1:03:30	97	49,9	3	101	25
1:03:40	97	50,0	3	101	25
1:03:50	97	50,0	4	100	25
1:04:00	97	49,8	3	100	25
1:04:10	97	50,0	3	99	25
1:04:20	97	49,9	3	99	25
1:04:30	97	50,1	3	98	25
1:04:40	97	49,9	3	97	25
1:04:50	97	50,1	3	97	25
1:05:00	97	50,0	3	96	25
1:05:10	97	50,1	3	96	25
1:05:20	97	50,0	3	95	25
1:05:30	97	49,9	3	94	25
1:05:40	97	50,0	3	94	25
1:05:50	97	49,9	3	93	25
1:06:00	97	50,1	2	93	25
1:06:10	97	49,9	3	92	25
1:06:20	97	50,2	2	92	25
1:06:30	97	50,0	2	91	25
1:06:40	97	49,9	2	91	25
1:06:50	97	50,1	2	91	25
1:07:00	97	49,9	2	90	25
1:07:10	97	50,1	2	90	25
1:07:20	97	50,1	2	89	25
1:07:30	97	49,9	2	89	25
1:07:40	97	50,1	2	89	25
1:07:50	97	50,1	2	88	25
1:08:00	97	50,0	2	88	25
1:08:10	97	49,9	2	88	25
1:08:20	97	50,1	2	88	25
1:08:30	97	50,0	2	88	25
1:08:40	97	50,0	2	87	25
1:08:50	97	49,9	2	87	25
1:09:00	97	50,2	2	87	25
1:09:10	97	50,1	2	87	25
1:09:20	97	50,0	2	86	25
1:09:30	97	50,0	2	86	25
1:09:40	97	49,9	2	86	25
1:09:50	96	50,2	2	86	25
1:10:00	96	50,1	2	86	25
1:10:10	96	50,0	2	86	25
1:10:20	96	50,0	2	86	25
1:10:30	96	50,2	2	86	25
1:10:40	96	50,1	2	86	25
1:10:50	96	50,1	2	86	25
1:11:00	96	50,0	2	86	25
1:11:10	96	50,0	2	86	25
1:11:20	96	50,1	2	86	25
1:11:30	96	50,1	2	86	25
1:11:40	96	50,1	2	86	25
1:11:50	96	50,0	2	86	25
1:12:00	96	50,0	2	86	25
1:12:10	96	50,0	2	86	25
1:12:20	95	50,1	2	86	25
1:12:30	95	50,1	2	86	25
1:12:40	95	50,1	2	87	25
1:12:50	95	50,1	2	87	25
1:13:00	95	50,2	2	87	25
1:13:10	95	50,2	2	88	25
1:13:20	95	50,3	2	88	25
1:13:30	95	50,3	2	88	25
1:13:40	95	50,4	2	88	25
1:13:50	95	50,5	2	89	25
1:14:00	95	50,5	2	89	25
1:14:10	95	50,6	2	89	25
1:14:20	95	50,7	2	89	25
1:14:30	95	50,8	2	89	25
1:14:40	94	50,9	2	89	25
1:14:50	94	50,5	2	90	25
1:15:00	94	50,5	2	90	25
1:15:10	94	50,7	2	91	25
1:15:20	94	50,8	2	91	25
1:15:30	94	50,9	2	93	25
1:15:40	94	50,4	2	94	25
1:15:50	94	50,6	2	94	25
1:16:00	94	50,7	2	95	25
1:16:10	94	50,9	1	95	25
1:16:20	94	50,8	1	96	25
1:16:30	94	50,6	1	96	25
1:16:40	94	50,8	1	97	25
1:16:50	94	51,0	1	97	25
1:17:00	94	50,5	1	98	25
1:17:10	94	50,6	1	99	25
1:17:20	94	50,8	1	99	25
1:17:30	94	51,0	1	99	25
1:17:40	94	50,6	1	100	25
1:17:50	94	50,7	1	100	25
1:18:00	94	50,9	1	100	25
1:18:10	94	50,6	1	101	25
1:18:20	94	50,7	1	101	25
1:18:30	94	50,8	1	101	25
1:18:40	94	51,0	1	102	25
1:18:50	94	50,4	1	102	25
1:19:00	94	50,5	1	102	25
1:19:10	94	50,7	1	102	25
1:19:20	94	50,8	1	102	25
1:19:30	94	51,0	1	103	25
1:19:40	94	50,5	1	103	25
1:19:50	94	50,6	1	103	25
1:20:00	94	50,8	1	103	25
1:20:10	94	50,9	1	104	25
1:20:20	94	50,8	1	104	25
1:20:30	94	50,5	1	104	25
1:20:40	94	50,6	1	104	25
1:20:50	94	50,7	1	104	25
1:21:00	94	50,8	1	104	25
1:21:10	94	51,0	1	104	25
1:21:20	94	50,4	1	104	25
1:21:30	94	50,5	1	104	25
1:21:40	94	50,6	1	104	25
1:21:50	94	50,7	1	104	25
1:22:00	94	50,8	1	104	25
1:22:10	94	50,9	1	105	25
1:22:20	94	51,0	1	105	25
1:22:30	94	50,4	1	105	25
1:22:40	94	50,5	1	105	25
1:22:50	94	50,6	1	105	25
1:23:00	94	50,6	1	106	25
1:23:10	94	50,7	1	106	25
1:23:20	94	50,8	1	106	25
1:23:30	95	50,8	1	105	25
1:23:40	95	50,8	1	105	25
1:23:50	95	50,8	1	105	25
1:24:00	95	50,8	1	105	25
1:24:10	95	50,8	1	104	25
1:24:20	95	50,8	1	104	25
1:24:30	95	50,7	1	104	25
1:24:40	95	50,7	1	104	25
1:24:50	95	50,7	1	104	25
1:25:00	95	50,7	1	104	25
1:25:10	95	50,7	1	103	25
1:25:20	95	50,6	1	103	25
1:25:30	95	50,6	1	103	25
1:25:40	95	50,5	1	103	25
1:25:50	95	50,5	1	103	25
1:26:00	95	50,4	1	102	25
1:26:10	95	50,4	1	102	25
1:26:20	96	50,3	1	102	25
1:26:30	96	50,2	2	101	25
1:26:40	96	50,1	2	101	25
1:26:50	96	50,1	1	101	25
1:27:00	96	50,0	1	101	25
1:27:10	96	49,9	1	100	25
1:27:20	96	50,3	1	100	25
1:27:30	96	50,2	1	100	25
1:27:40	96	50,1	1	99	25
1:27:50	96	50,0	1	99	25
1:28:00	96	50,0	1	99	25
1:28:10	96	49,9	1	98	25
1:28:20	96	50,1	1	98	25
1:28:30	96	50,0	1	98	25
1:28:40	96	49,9	1	97	25
1:28:50	96	50,0	1	97	25
1:29:00	96	49,9	1	97	25
1:29:10	96	50,2	1	96	25
1:29:20	96	50,1	1	96	25
1:29:30	96	50,0	1	96	25
1:29:40	96	49,9	1	95	25
1:29:50	96	50,1	1	95	25
1:30:00	96	50,0	1	94	25
1:30:10	96	50,0	1	94	25
1:30:20	96	49,9	1	94	25
1:30:30	96	50,0	1	93	25
1:30:40	96	50,1	1	93	25
1:30:50	96	50,0	1	93	25
1:31:00	96	50,0	1	93	25
1:31:10	96	49,9	1	92	25
1:31:20	96	49,7	1	92	25
1:31:30	96	49,6	1	91	25
1:31:40	96	49,5	1	91	25
1:31:50	96	49,4	1	90	25
1:32:00	96	49,3	1	90	25
1:32:10	96	49,1	1	90	25
1:32:20	96	49,0	1	89	25
1:32:30	96	48,9	1	89	25
1:32:40	96	48,7	1	89	25
1:32:50	96	48,6	1	88	25
1:33:00	96	48,4	1	88	25
1:33:10	96	48,2	1	88	25
1:33:20	96	48,0	1	87	25
1:33:30	96	47,8	1	87	25
1:33:40	96	47,6	1	86	25
1:33:50	96	47,4	1	86	25
1:34:00	96	47,2	1	86	25
1:34:10	96	47,0	1	85	25
1:34:20	96	46,8	1	85	25
1:34:30	96	46,5	1	84	25
1:34:40	95	46,3	1	84	25
1:34:50	95	46,1	1	83	25
1:35:00	95	45,8	1	83	25
1:35:10	95	45,6	1	82	25
1:35:20	95	45,3	1	82	25
1:35:30	95	45,1	1	82	25
1:35:40	95	44,8	1	82	25
1:35:50	95	44,6	1	81	25
1:36:00	95	44,3	1	81	25
1:36:10	95	44,1	1	81	25
1:36:20	95	43,8	1	80	25
1:36:30	95	43,5	1	80	25
1:36:40	95	43,3	1	79	25
1:36:50	94	43,0	2	79	25
1:37:00	94	42,7	2	79	25
1:37:10	94	42,5	2	78	25
1:37:20	94	42,2	1	78	25
1:37:30	94	41,9	2	78	25
1:37:40	94	41,7	2	77	25
1:37:50	94	41,4	1	77	25
1:38:00	94	41,1	1	76	25
1:38:10	94	40,9	2	76	25
1:38:20	94	40,6	1	76	25
1:38:30	93	40,3	2	75	25
1:38:40	93	40,1	1	75	25
1:38:50	93	39,8	1	74	25
1:39:00	93	39,5	1	74	25
1:39:10	93	39,2	1	74	25
1:39:20	93	39,0	1	73	25
1:39:30	93	38,7	1	73	25
1:39:40	93	38,4	2	73	25
1:39:50	92	38,2	2	72	25
1:40:00	92	37,9	2	72	25
1:40:10	92	37,6	2	71	25
1:40:20	92	37,4	3	71	25
1:40:30	92	37,1	3	71	25
1:40:40	92	36,8	3	71	25
1:40:50	92	36,6	4	70	25
1:41:00	91	36,3	4	70	25
1:41:10	91	36,0	4	69	25
1:41:20	91	35,8	4	69	25
1:41:30	91	35,5	4	69	25
1:41:40	91	35,2	4	68	25
1:41:50	91	35,0	4	68	25
1:42:00	90	34,7	4	68	25
1:42:10	90	34,4	4	67	25
1:42:20	90	34,2	4	67	25
1:42:30	90	33,9	4	67	25
1:42:40	90	33,7	4	66	25
1:42:50	90	33,4	4	66	25
1:43:00	89	33,2	4	66	25
1:43:10	89	32,9	4	65	25
1:43:20	89	32,7	4	65	25
1:43:30	89	32,4	4	65	25
1:43:40	89	32,2	4	64	25
1:43:50	89	31,9	4	64	25
1:44:00	88	31,7	4	64	25
1:44:10	88	31,4	4	64	25
1:44:20	88	31,2	4	63	25
1:44:30	88	30,9	4	63	25
1:44:40	88	30,7	4	62	25
1:44:50	87	30,4	4	62	25
1:45:00	87	30,2	4	62	25
1:45:10	87	30,0	4	61	25
1:45:20	87	29,7	4	61	25
1:45:30	87	29,5	4	61	25
1:45:40	87	29,2	4	61	25
1:45:50	86	29,0	4	60	25
1:46:00	86	28,8	4	60	25
1:46:10	86	28,5	4	60	25
1:46:20	86	28,3	4	59	25
1:46:30	86	28,0	4	59	25
1:46:40	85	27,8	4	59	25
1:46:50	85	27,6	4	58	25
1:47:00	85	27,3	4	58	25
1:47:10	85	27,1	4	58	25
1:47:20	85	26,9	4	57	25
1:47:30	84	26,7	4	57	25
1:47:40	84	26,4	4	57	25
1:47:50	84	26,2	4	57	25
1:48:00	84	26,0	4	56	25
1:48:10	84	25,7	4	56	25
1:48:20	83	25,5	4	56	25
1:48:30	83	25,3	4	55	25
1:48:40	83	25,1	4	55	25
1:48:50	83	24,8	4	55	25
1:49:00	82	24,6	4	54	25
1:49:10	82	24,4	4	54	25
1:49:20	82	24,2	4	54	25
1:49:30	82	24,0	4	53	25
1:49:40	82	23,7	4	53	25
1:49:50	81	23,5	4	53	25
1:50:00	81	23,3	4	53	25
1:50:10	81	23,1	4	52	25
1:50:20	81	22,9	4	52	25
1:50:30	80	22,7	4	52	25
1:50:40	80	22,4	4	52	25
1:50:50	80	22,2	4	51	25
1:51:00	80	22,0	4	51	25
1:51:10	79	21,8	4	51	25
1:51:20	79	21,6	4	50	25
1:51:30	79	21,4	4	50	25
1:51:40	79	21,2	4	50	25
1:51:50	79	21,0	4	50	25
1:52:00	78	20,8	4	49	25
1:52:10	78	20,6	4	49	25
1:52:20	78	20,4	4	49	25
1:52:30	78	20,1	4	49	25
1:52:40	77	19,9	4	48	25
1:52:50	77	19,7	4	48	25
1:53:00	77	19,5	4	48	25
1:53:10	77	19,3	4	48	25
1:53:20	76	19,1	4	47	25
1:53:30	76	18,9	4	47	25
1:53:40	76	18,7	4	47	25
1:53:50	76	18,5	4	47	25
1:54:00	76	18,3	4	46	25
1:54:10	75	18,1	4	46	25
1:54:20	75	17,9	4	46	25
1:54:30	75	17,7	4	46	25
1:54:40	75	17,5	4	45	25
1:54:50	74	17,3	4	45	25
1:55:00	74	17,1	4	45	25
1:55:10	74	16,9	4	45	25
1:55:20	74	16,8	4	45	25
1:55:30	73	16,6	4	44	25
1:55:40	73	16,4	4	44	25
1:55:50	73	16,2	4	44	25
1:56:00	73	16,0	4	44	25
1:56:10	72	15,8	4	43	25
1:56:20	72	15,6	4	43	25
1:56:30	72	15,4	4	43	25
1:56:40	72	15,2	4	43	25
1:56:50	71	15,0	4	42	25
