--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	10:37:55
Test Stop Date	24.10.2014
Test Stop Time	13:47:25
Test Length	3:09:30
Final Sample Time Offset	3:09:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.9%CFR-12 bwoc
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:37:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	55,5 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	61 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:40	33	8,6	22	43	150
0:06:50	33	8,7	20	43	150
0:07:00	34	8,9	22	43	150
0:07:10	34	9,1	22	44	150
0:07:20	34	9,2	22	44	150
0:07:30	34	9,4	20	44	150
0:07:40	35	9,5	21	44	150
0:07:50	35	9,7	21	44	150
0:08:00	35	9,8	20	44	150
0:08:10	35	10,0	22	45	150
0:08:20	36	10,2	22	45	150
0:08:30	36	10,3	22	46	150
0:08:40	36	10,5	21	46	150
0:08:50	36	10,6	20	46	150
0:09:00	37	10,9	22	46	150
0:09:10	37	11,1	21	47	150
0:09:20	37	11,2	22	47	150
0:09:30	37	11,4	22	47	150
0:09:40	38	11,5	20	47	150
0:09:50	38	11,7	22	48	150
0:10:00	38	11,9	19	48	150
0:10:10	38	12,0	21	48	150
0:10:20	39	12,2	21	48	150
0:10:30	39	12,3	20	48	150
0:10:40	39	12,5	22	49	150
0:10:50	39	12,7	21	49	150
0:11:00	40	12,9	21	49	150
0:11:10	40	13,1	21	49	150
0:11:20	40	13,2	20	50	150
0:11:30	40	13,4	20	50	150
0:11:40	40	13,6	17	50	150
0:11:50	41	13,8	16	51	150
0:12:00	41	14,0	17	51	150
0:12:10	41	14,2	21	51	150
0:12:20	41	14,4	20	51	150
0:12:30	42	14,6	20	52	150
0:12:40	42	14,8	20	52	150
0:12:50	42	15,0	19	52	150
0:13:00	42	15,1	16	53	150
0:13:10	43	15,3	19	53	150
0:13:20	43	15,5	18	53	150
0:13:30	43	15,7	16	53	150
0:13:40	43	15,9	15	53	150
0:13:50	44	16,1	15	54	150
0:14:00	44	16,4	18	55	150
0:14:10	44	16,7	20	55	150
0:14:20	44	17,0	20	56	150
0:14:30	45	17,0	19	56	150
0:14:40	45	17,2	20	56	150
0:14:50	45	17,3	20	56	150
0:15:00	45	17,4	17	56	150
0:15:10	46	17,5	20	56	150
0:15:20	46	17,6	17	56	150
0:15:30	46	17,7	18	56	150
0:15:40	46	17,9	19	56	150
0:15:50	47	18,0	16	57	150
0:16:00	47	18,2	19	56	150
0:16:10	47	18,3	17	57	150
0:16:20	47	18,4	16	57	150
0:16:30	47	18,6	20	57	150
0:16:40	48	18,8	14	57	150
0:16:50	48	18,9	18	58	150
0:17:00	48	19,1	18	58	150
0:17:10	48	19,3	17	58	150
0:17:20	49	19,5	20	58	150
0:17:30	49	19,6	19	58	150
0:17:40	49	19,8	18	59	150
0:17:50	49	20,0	18	59	150
0:18:00	49	20,2	18	59	150
0:18:10	50	20,4	16	59	150
0:18:20	50	20,6	19	60	150
0:18:30	50	20,8	18	60	150
0:18:40	50	20,9	17	60	150
0:18:50	51	21,1	20	61	150
0:19:00	51	21,4	20	61	150
0:19:10	51	21,6	20	61	150
0:19:20	51	21,8	20	61	150
0:19:30	51	22,0	20	62	150
0:19:40	52	22,2	20	62	150
0:19:50	52	22,3	21	62	150
0:20:00	52	22,5	20	62	150
0:20:10	52	22,7	20	63	150
0:20:20	53	22,9	21	63	150
0:20:30	53	23,0	20	63	150
0:20:40	53	23,3	20	63	150
0:20:50	53	23,4	20	63	150
0:21:00	54	23,6	19	63	150
0:21:10	54	23,8	18	64	150
0:21:20	54	24,0	18	64	150
0:21:30	54	24,2	17	64	150
0:21:40	54	24,4	19	65	150
0:21:50	55	24,6	18	65	150
0:22:00	55	24,8	20	65	150
0:22:10	55	25,0	18	65	150
0:22:20	55	25,2	18	66	150
0:22:30	55	25,4	19	66	150
0:22:40	56	25,6	18	66	150
0:22:50	56	25,8	20	67	150
0:23:00	56	26,0	18	67	150
0:23:10	56	26,2	20	67	150
0:23:20	57	26,4	19	67	150
0:23:30	57	26,6	18	67	150
0:23:40	57	26,8	20	68	150
0:23:50	57	27,0	19	68	150
0:24:00	58	27,2	19	68	150
0:24:10	58	27,4	18	68	150
0:24:20	58	27,6	18	69	150
0:24:30	58	27,7	19	69	150
0:24:40	58	28,0	18	69	150
0:24:50	59	28,1	19	69	150
0:25:00	59	28,3	18	69	150
0:25:10	59	28,5	18	69	150
0:25:20	59	28,8	19	70	150
0:25:30	60	29,0	19	71	150
0:25:40	60	29,2	19	70	150
0:25:50	60	29,4	19	71	150
0:26:00	60	29,6	19	71	150
0:26:10	61	29,8	19	71	150
0:26:20	61	30,1	18	71	150
0:26:30	61	30,3	19	72	150
0:26:40	61	30,5	17	72	150
0:26:50	62	30,6	19	72	150
0:27:00	62	30,8	18	72	150
0:27:10	62	31,0	19	73	150
0:27:20	62	31,2	19	73	150
0:27:30	62	31,4	19	73	150
0:27:40	63	31,5	19	73	150
0:27:50	63	31,8	19	74	150
0:28:00	63	31,9	19	74	150
0:28:10	63	32,1	19	74	150
0:28:20	64	32,0	19	74	150
0:28:30	64	32,2	19	75	150
0:28:40	64	32,4	18	75	150
0:28:50	64	32,5	18	75	150
0:29:00	65	32,7	17	75	150
0:29:10	65	32,9	19	75	150
0:29:20	65	33,1	19	75	150
0:29:30	65	33,2	18	76	150
0:29:40	65	33,4	19	76	150
0:29:50	66	33,6	18	76	150
0:30:00	66	33,8	19	76	150
0:30:10	66	33,9	18	77	150
0:30:20	66	34,2	19	77	150
0:30:30	67	34,6	19	77	150
0:30:40	67	34,9	19	78	150
0:30:50	67	34,6	19	78	150
0:31:00	67	34,9	18	79	150
0:31:10	68	35,0	16	79	150
0:31:20	68	35,1	17	79	150
0:31:30	68	35,3	17	79	150
0:31:40	68	35,4	18	79	150
0:31:50	69	35,5	19	79	150
0:32:00	69	35,6	17	79	150
0:32:10	69	35,8	18	79	150
0:32:20	69	35,9	18	79	150
0:32:30	69	36,2	18	79	150
0:32:40	70	36,3	19	80	150
0:32:50	70	36,5	19	80	150
0:33:00	70	36,7	19	80	150
0:33:10	70	36,9	17	80	150
0:33:20	71	37,2	18	81	150
0:33:30	71	37,5	16	81	150
0:33:40	71	37,8	20	82	150
0:33:50	71	38,0	20	82	150
0:34:00	71	38,2	17	82	150
0:34:10	72	38,3	18	82	150
0:34:20	72	38,5	18	82	150
0:34:30	72	38,7	19	82	150
0:34:40	72	38,9	18	83	150
0:34:50	73	39,0	18	83	150
0:35:00	73	39,2	19	83	150
0:35:10	73	39,4	18	83	150
0:35:20	73	39,6	19	83	150
0:35:30	74	39,7	20	84	150
0:35:40	74	39,9	20	84	150
0:35:50	74	40,1	16	84	150
0:36:00	74	40,3	20	84	150
0:36:10	74	40,5	20	85	150
0:36:20	75	40,7	17	85	150
0:36:30	75	40,9	19	85	150
0:36:40	75	41,1	19	85	150
0:36:50	75	41,3	19	86	150
0:37:00	75	41,5	17	86	150
0:37:10	76	41,7	19	86	150
0:37:20	76	41,9	18	86	150
0:37:30	76	42,2	20	87	150
0:37:40	76	42,4	19	87	150
0:37:50	77	42,6	20	87	150
0:38:00	77	42,7	20	87	150
0:38:10	77	42,9	20	88	150
0:38:20	77	43,1	20	88	150
0:38:30	77	43,3	20	88	150
0:38:40	78	43,5	19	88	150
0:38:50	78	43,7	20	88	150
0:39:00	78	43,9	20	89	150
0:39:10	78	44,2	20	89	150
0:39:20	79	43,9	20	89	150
0:39:30	79	44,1	20	89	150
0:39:40	79	44,3	20	90	150
0:39:50	79	44,5	20	90	150
0:40:00	80	44,7	20	90	150
0:40:10	80	44,9	20	90	150
0:40:20	80	45,2	20	91	150
0:40:30	80	45,5	20	91	150
0:40:40	80	45,7	20	91	150
0:40:50	81	45,9	16	92	150
0:41:00	81	46,0	19	92	150
0:41:10	81	46,2	19	92	150
0:41:20	81	46,4	20	92	150
0:41:30	82	46,6	20	92	150
0:41:40	82	46,8	20	93	150
0:41:50	82	46,9	19	93	150
0:42:00	82	47,1	20	93	150
0:42:10	83	47,3	12	93	150
0:42:20	83	47,4	20	93	150
0:42:30	83	47,6	20	93	150
0:42:40	83	47,8	19	93	150
0:42:50	84	47,9	19	94	150
0:43:00	84	48,1	19	94	150
0:43:10	84	48,4	21	94	150
0:43:20	84	48,6	21	94	150
0:43:30	84	48,8	20	95	150
0:43:40	85	49,0	18	95	150
0:43:50	85	49,2	20	95	150
0:44:00	85	49,4	20	95	150
0:44:10	85	49,6	21	96	150
0:44:20	86	49,8	21	96	150
0:44:30	86	50,0	21	96	150
0:44:40	86	50,2	21	96	150
0:44:50	86	50,3	21	96	150
0:45:00	86	49,9	21	97	150
0:45:10	87	50,1	20	97	150
0:45:20	87	50,3	21	97	150
0:45:30	87	50,5	21	98	150
0:45:40	87	50,7	21	98	150
0:45:50	88	50,9	21	98	150
0:46:00	88	51,2	21	98	150
0:46:10	88	51,4	21	99	150
0:46:20	88	51,6	22	99	150
0:46:30	88	51,8	21	99	150
0:46:40	89	51,9	19	99	150
0:46:50	89	52,1	19	99	150
0:47:00	89	52,3	20	100	150
0:47:10	89	52,5	19	100	150
0:47:20	90	52,7	19	100	150
0:47:30	90	52,9	20	100	150
0:47:40	90	53,1	19	100	150
0:47:50	90	53,4	18	101	150
0:48:00	91	53,6	19	101	150
0:48:10	91	53,8	19	101	150
0:48:20	91	54,0	19	102	150
0:48:30	91	54,2	20	102	150
0:48:40	92	54,3	21	102	150
0:48:50	92	54,5	18	102	150
0:49:00	92	54,7	19	102	150
0:49:10	92	54,9	21	102	150
0:49:20	92	55,1	20	103	150
0:49:30	93	55,2	20	103	150
0:49:40	93	55,4	19	103	150
0:49:50	93	55,6	17	103	150
0:50:00	93	55,8	16	103	150
0:50:10	94	56,0	16	103	150
0:50:20	94	55,4	20	104	150
0:50:30	94	55,6	20	104	150
0:50:40	94	55,7	20	104	150
0:50:50	94	55,8	18	104	150
0:51:00	95	55,8	21	103	150
0:51:10	95	55,8	20	103	150
0:51:20	95	55,8	18	103	150
0:51:30	95	55,7	21	102	150
0:51:40	95	55,6	22	102	150
0:51:50	96	55,6	19	102	150
0:52:00	96	55,5	18	101	150
0:52:10	96	55,4	11	101	150
0:52:20	96	55,3	13	101	150
0:52:30	96	55,3	15	101	150
0:52:40	96	55,2	19	100	150
0:52:50	96	55,1	20	100	150
0:53:00	96	55,1	21	100	150
0:53:10	96	55,0	17	100	150
0:53:20	96	55,0	20	100	150
0:53:30	96	54,9	22	100	150
0:53:40	97	55,1	21	99	150
0:53:50	97	55,1	22	99	150
0:54:00	97	55,1	22	99	150
0:54:10	97	55,0	23	99	150
0:54:20	97	55,0	22	99	150
0:54:30	97	55,0	21	99	150
0:54:40	97	55,0	23	99	150
0:54:50	97	55,2	23	99	150
0:55:00	97	55,2	23	99	150
0:55:10	97	55,1	23	99	150
0:55:20	97	55,1	23	99	150
0:55:30	97	55,1	23	99	150
0:55:40	96	55,2	23	99	150
0:55:50	96	55,2	22	99	150
0:56:00	96	55,2	24	99	150
0:56:10	96	55,3	23	99	150
0:56:20	96	55,3	22	99	150
0:56:30	96	55,3	23	99	150
0:56:40	96	55,3	23	99	150
0:56:50	96	55,3	21	99	150
0:57:00	96	55,3	23	99	150
0:57:10	96	55,3	19	99	150
0:57:20	96	55,3	21	99	150
0:57:30	96	55,3	22	98	150
0:57:40	96	55,3	22	99	150
0:57:50	96	55,3	21	98	150
0:58:00	96	55,3	22	98	150
0:58:10	96	55,3	21	98	150
0:58:20	96	55,3	22	98	150
0:58:30	96	55,2	22	98	150
0:58:40	96	55,2	23	98	150
0:58:50	96	55,2	23	98	150
0:59:00	96	55,3	24	98	150
0:59:10	96	55,3	23	98	150
0:59:20	96	55,3	24	98	150
0:59:30	96	55,3	20	98	150
0:59:40	96	55,3	23	98	150
0:59:50	96	55,3	24	98	150
1:00:00	96	55,4	23	98	150
1:00:10	96	55,4	22	98	150
1:00:20	96	55,4	22	98	150
1:00:30	96	55,4	23	98	150
1:00:40	96	55,4	23	98	150
1:00:50	96	55,4	23	98	150
1:01:00	96	55,4	23	98	150
1:01:10	96	55,4	24	98	150
1:01:20	96	55,4	24	98	150
1:01:30	96	55,4	24	98	150
1:01:40	96	55,4	25	98	150
1:01:50	96	55,4	25	98	150
1:02:00	96	55,4	25	98	150
1:02:10	96	55,4	25	98	150
1:02:20	96	55,4	25	98	150
1:02:30	96	55,4	24	98	150
1:02:40	96	55,4	24	98	150
1:02:50	96	55,5	24	98	150
1:03:00	96	55,5	25	98	150
1:03:10	96	55,5	24	98	150
1:03:20	96	55,5	24	98	150
1:03:30	96	55,5	24	98	150
1:03:40	96	55,5	24	98	150
1:03:50	96	55,5	24	98	150
1:04:00	96	55,5	24	98	150
1:04:10	96	55,5	24	98	150
1:04:20	96	55,5	24	98	150
1:04:30	96	55,5	24	97	150
1:04:40	96	55,5	24	98	150
1:04:50	96	55,6	24	98	150
1:05:00	96	55,7	24	98	150
1:05:10	96	55,7	23	98	150
1:05:20	96	55,7	23	98	150
1:05:30	96	55,7	23	98	150
1:05:40	96	55,7	24	98	150
1:05:50	96	55,7	23	98	150
1:06:00	96	55,7	23	98	150
1:06:10	96	55,7	23	98	150
1:06:20	96	55,7	23	98	150
1:06:30	96	55,7	23	98	150
1:06:40	96	55,7	23	97	150
1:06:50	96	55,7	23	97	150
1:07:00	96	55,7	23	97	150
1:07:10	96	55,7	23	97	150
1:07:20	96	55,7	23	97	150
1:07:30	96	55,7	23	97	150
1:07:40	96	55,8	23	97	150
1:07:50	95	55,8	23	97	150
1:08:00	95	55,8	23	97	150
1:08:10	95	55,8	23	97	150
1:08:20	95	55,8	23	98	150
1:08:30	95	55,8	23	97	150
1:08:40	95	55,8	23	97	150
1:08:50	95	55,8	23	97	150
1:09:00	95	55,9	23	97	150
1:09:10	95	55,9	23	97	150
1:09:20	95	55,9	23	97	150
1:09:30	95	55,9	24	97	150
1:09:40	95	55,9	24	97	150
1:09:50	95	55,9	24	97	150
1:10:00	95	55,9	24	97	150
1:10:10	95	55,9	23	97	150
1:10:20	95	55,9	24	97	150
1:10:30	95	56,0	24	97	150
1:10:40	95	56,0	24	97	150
1:10:50	95	56,0	23	97	150
1:11:00	95	56,0	24	97	150
1:11:10	95	56,0	24	97	150
1:11:20	95	55,4	24	97	150
1:11:30	95	55,4	24	97	150
1:11:40	95	55,4	24	97	150
1:11:50	95	55,4	24	98	150
1:12:00	95	55,5	24	97	150
1:12:10	95	55,5	24	97	150
1:12:20	95	55,5	24	98	150
1:12:30	95	55,5	25	97	150
1:12:40	95	55,5	25	97	150
1:12:50	95	55,6	25	97	150
1:13:00	95	55,6	25	98	150
1:13:10	95	55,7	25	98	150
1:13:20	95	55,6	25	97	150
1:13:30	95	55,6	25	98	150
1:13:40	95	55,6	24	97	150
1:13:50	95	55,6	25	97	150
1:14:00	95	55,6	25	97	150
1:14:10	95	55,6	25	97	150
1:14:20	95	55,6	25	97	150
1:14:30	95	55,6	25	97	150
1:14:40	95	55,5	25	97	150
1:14:50	95	55,5	25	97	150
1:15:00	95	55,5	25	97	150
1:15:10	95	55,5	25	97	150
1:15:20	95	55,5	25	97	150
1:15:30	95	55,5	25	97	150
1:15:40	95	55,5	25	97	150
1:15:50	95	55,6	24	97	150
1:16:00	95	55,5	24	97	150
1:16:10	95	55,6	24	97	150
1:16:20	95	55,6	24	97	150
1:16:30	95	55,6	24	97	150
1:16:40	95	55,6	24	97	150
1:16:50	95	55,6	24	97	150
1:17:00	95	55,6	25	97	150
1:17:10	95	55,6	25	97	150
1:17:20	95	55,6	25	97	150
1:17:30	95	55,6	25	97	150
1:17:40	95	55,6	25	97	150
1:17:50	95	55,7	25	97	150
1:18:00	95	55,7	25	97	150
1:18:10	95	55,7	25	97	150
1:18:20	95	55,7	25	97	150
1:18:30	95	55,7	25	97	150
1:18:40	95	55,7	24	97	150
1:18:50	95	55,7	24	97	150
1:19:00	95	55,7	24	97	150
1:19:10	95	55,8	24	97	150
1:19:20	95	55,8	25	97	150
1:19:30	95	55,8	24	97	150
1:19:40	95	55,8	24	97	150
1:19:50	95	55,8	24	97	150
1:20:00	95	55,8	24	97	150
1:20:10	95	55,8	24	97	150
1:20:20	95	55,8	24	97	150
1:20:30	95	55,8	24	97	150
1:20:40	95	55,8	24	97	150
1:20:50	95	55,8	24	97	150
1:21:00	95	55,8	24	97	150
1:21:10	95	55,8	24	97	150
1:21:20	95	55,8	24	97	150
1:21:30	95	55,9	24	97	150
1:21:40	95	55,9	24	97	150
1:21:50	95	55,9	24	97	150
1:22:00	95	55,9	23	97	150
1:22:10	95	55,9	24	97	150
1:22:20	95	55,9	24	97	150
1:22:30	95	55,9	24	97	150
1:22:40	95	55,9	24	97	150
1:22:50	95	55,9	24	97	150
1:23:00	95	55,9	24	97	150
1:23:10	95	55,9	23	97	150
1:23:20	95	55,9	24	97	150
1:23:30	95	55,9	24	97	150
1:23:40	95	55,9	23	97	150
1:23:50	95	55,9	24	97	150
1:24:00	95	55,9	23	97	150
1:24:10	95	55,9	24	97	150
1:24:20	95	55,9	24	97	150
1:24:30	95	55,9	23	97	150
1:24:40	95	56,0	24	97	150
1:24:50	95	56,0	24	97	150
1:25:00	95	56,0	24	97	150
1:25:10	95	56,0	24	97	150
1:25:20	95	56,0	24	97	150
1:25:30	95	56,0	24	97	150
1:25:40	95	56,0	24	97	150
1:25:50	95	55,1	24	97	150
1:26:00	95	55,1	24	97	150
1:26:10	95	55,1	24	97	150
1:26:20	95	55,2	24	97	150
1:26:30	95	55,2	24	97	150
1:26:40	95	55,2	24	97	150
1:26:50	95	55,2	24	97	150
1:27:00	95	55,2	22	97	150
1:27:10	95	55,2	24	97	150
1:27:20	95	55,2	24	97	150
1:27:30	95	55,2	25	97	150
1:27:40	95	55,2	25	97	150
1:27:50	95	55,2	24	97	150
1:28:00	95	55,2	24	97	150
1:28:10	95	55,2	25	97	150
1:28:20	95	55,2	24	97	150
1:28:30	95	55,2	25	97	150
1:28:40	95	55,2	24	97	150
1:28:50	95	55,2	25	96	150
1:29:00	95	55,2	24	97	150
1:29:10	95	55,2	24	96	150
1:29:20	95	55,2	24	97	150
1:29:30	95	55,2	25	96	150
1:29:40	95	55,2	24	97	150
1:29:50	95	55,2	24	96	150
1:30:00	95	55,2	25	96	150
1:30:10	95	55,3	25	96	150
1:30:20	95	55,3	24	97	150
1:30:30	95	55,3	25	97	150
1:30:40	95	55,3	25	97	150
1:30:50	95	55,3	24	97	150
1:31:00	95	55,3	25	96	150
1:31:10	95	55,3	24	97	150
1:31:20	95	55,3	24	97	150
1:31:30	95	55,3	24	97	150
1:31:40	95	55,3	24	96	150
1:31:50	95	55,3	24	97	150
1:32:00	95	55,3	24	96	150
1:32:10	95	55,4	24	97	150
1:32:20	95	55,3	24	96	150
1:32:30	95	55,4	24	96	150
1:32:40	95	55,4	24	96	150
1:32:50	95	55,3	24	96	150
1:33:00	95	55,4	24	96	150
1:33:10	95	55,3	24	96	150
1:33:20	95	55,3	24	96	150
1:33:30	95	55,3	24	96	150
1:33:40	95	55,3	24	96	150
1:33:50	95	55,3	24	96	150
1:34:00	95	55,3	24	96	150
1:34:10	95	55,3	25	96	150
1:34:20	95	55,4	24	96	150
1:34:30	95	55,4	24	96	150
1:34:40	95	55,4	24	96	150
1:34:50	95	55,4	24	97	150
1:35:00	95	55,4	24	96	150
1:35:10	95	55,4	24	96	150
1:35:20	95	55,4	24	96	150
1:35:30	95	55,4	24	96	150
1:35:40	95	55,4	24	96	150
1:35:50	95	55,4	24	96	150
1:36:00	95	55,4	24	96	150
1:36:10	95	55,4	24	96	150
1:36:20	95	55,4	24	96	150
1:36:30	95	55,5	23	96	150
1:36:40	95	55,4	23	96	150
1:36:50	95	55,4	23	96	150
1:37:00	95	55,4	23	96	150
1:37:10	95	55,4	24	96	150
1:37:20	95	55,5	23	96	150
1:37:30	95	55,5	24	96	150
1:37:40	95	55,5	23	96	150
1:37:50	95	55,5	23	96	150
1:38:00	95	55,5	24	96	150
1:38:10	95	55,5	23	96	150
1:38:20	95	55,5	23	96	150
1:38:30	95	55,5	23	96	150
1:38:40	95	55,5	23	96	150
1:38:50	95	55,5	19	96	150
1:39:00	95	55,5	21	96	150
1:39:10	95	55,5	23	96	150
1:39:20	95	55,5	23	96	150
1:39:30	95	55,5	23	96	150
1:39:40	95	55,5	23	96	150
1:39:50	95	55,5	23	96	150
1:40:00	95	55,5	23	96	150
1:40:10	95	55,5	23	96	150
1:40:20	95	55,5	23	96	150
1:40:30	95	55,5	23	96	150
1:40:40	95	55,5	23	96	150
1:40:50	95	55,5	23	96	150
1:41:00	95	55,5	23	96	150
1:41:10	95	55,5	23	96	150
1:41:20	95	55,5	23	96	150
1:41:30	95	55,5	23	96	150
1:41:40	95	55,5	23	96	150
1:41:50	95	55,6	23	96	150
1:42:00	95	55,6	23	96	150
1:42:10	95	55,6	23	96	150
1:42:20	95	55,6	23	96	150
1:42:30	95	55,6	23	96	150
1:42:40	95	55,6	23	96	150
1:42:50	95	55,6	24	96	150
1:43:00	95	55,6	23	96	150
1:43:10	95	55,6	24	96	150
1:43:20	95	55,6	24	96	150
1:43:30	95	55,6	24	96	150
1:43:40	95	55,6	24	96	150
1:43:50	95	55,6	24	96	150
1:44:00	95	55,6	24	96	150
1:44:10	95	55,6	24	96	150
1:44:20	95	55,6	24	96	150
1:44:30	95	55,6	24	96	150
1:44:40	95	55,6	24	96	150
1:44:50	95	55,6	24	96	150
1:45:00	95	55,6	24	96	150
1:45:10	95	55,6	24	96	150
1:45:20	95	55,6	24	96	150
1:45:30	95	55,6	24	96	150
1:45:40	95	55,6	23	96	150
1:45:50	95	55,6	23	96	150
1:46:00	95	55,6	24	96	150
1:46:10	95	55,6	23	96	150
1:46:20	95	55,6	23	96	150
1:46:30	95	55,6	23	96	150
1:46:40	95	55,6	23	96	150
1:46:50	95	55,6	23	96	150
1:47:00	95	55,6	23	96	150
1:47:10	95	55,6	23	96	150
1:47:20	95	55,6	24	96	150
1:47:30	95	55,6	24	96	150
1:47:40	95	55,6	24	96	150
1:47:50	95	55,6	24	96	150
1:48:00	95	55,6	23	96	150
1:48:10	95	55,6	23	96	150
1:48:20	95	55,6	23	96	150
1:48:30	95	55,6	23	96	150
1:48:40	95	55,6	23	96	150
1:48:50	95	55,6	23	96	150
1:49:00	95	55,6	23	96	150
1:49:10	95	55,6	23	96	150
1:49:20	95	55,7	23	96	150
1:49:30	95	55,7	23	96	150
1:49:40	95	55,6	22	96	150
1:49:50	95	55,6	23	96	150
1:50:00	95	55,6	23	96	150
1:50:10	95	55,6	21	96	150
1:50:20	95	55,6	23	96	150
1:50:30	95	55,6	23	96	150
1:50:40	95	55,6	23	96	150
1:50:50	95	55,6	23	96	150
1:51:00	95	55,6	23	96	150
1:51:10	95	55,6	23	96	150
1:51:20	95	55,6	23	96	150
1:51:30	95	55,6	23	96	150
1:51:40	95	55,6	23	96	150
1:51:50	95	55,7	23	96	150
1:52:00	95	55,7	23	96	150
1:52:10	95	55,7	23	96	150
1:52:20	95	55,6	23	96	150
1:52:30	95	55,6	23	96	150
1:52:40	95	55,6	23	96	150
1:52:50	95	55,6	23	96	150
1:53:00	95	55,6	23	96	150
1:53:10	95	55,7	23	96	150
1:53:20	95	55,7	23	96	150
1:53:30	95	55,6	23	96	150
1:53:40	95	55,6	23	96	150
1:53:50	95	55,6	23	96	150
1:54:00	95	55,6	23	96	150
1:54:10	95	55,6	22	96	150
1:54:20	95	55,7	22	96	150
1:54:30	95	55,7	22	96	150
1:54:40	95	55,7	22	96	150
1:54:50	95	55,7	22	96	150
1:55:00	95	55,7	22	96	150
1:55:10	95	55,7	22	96	150
1:55:20	95	55,7	22	96	150
1:55:30	95	55,7	22	96	150
1:55:40	95	55,7	23	96	150
1:55:50	95	55,7	23	96	150
1:56:00	95	55,7	23	96	150
1:56:10	95	55,7	23	96	150
1:56:20	95	55,7	23	96	150
1:56:30	95	55,7	23	96	150
1:56:40	95	55,8	24	96	150
