--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	10:12:33
Test Stop Date	26.03.2014
Test Stop Time	13:11:53
Test Length	2:59:20
Final Sample Time Offset	2:59:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(40min); P: 45MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:44:20
Calculated Value	Time_70Bc	2:59:20
Initial Temperature (°C)	26 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	78 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:00	31	8,0	5	42	150
0:06:10	31	8,2	5	42	150
0:06:20	31	8,3	5	42	150
0:06:30	32	8,5	5	43	150
0:06:40	32	8,7	5	43	150
0:06:50	32	8,8	5	43	150
0:07:00	33	9,0	5	43	150
0:07:10	33	9,1	5	44	150
0:07:20	33	9,3	5	44	150
0:07:30	33	9,5	5	44	150
0:07:40	34	9,6	5	44	150
0:07:50	34	9,8	5	44	150
0:08:00	34	9,9	5	44	150
0:08:10	34	10,1	5	45	150
0:08:20	35	10,2	5	45	150
0:08:30	35	10,4	5	45	150
0:08:40	35	10,5	6	45	150
0:08:50	35	10,7	6	45	150
0:09:00	36	10,8	6	46	150
0:09:10	36	11,0	6	46	150
0:09:20	36	11,2	6	46	150
0:09:30	36	11,3	6	47	150
0:09:40	37	11,5	6	47	150
0:09:50	37	11,6	6	47	150
0:10:00	37	11,8	6	47	150
0:10:10	38	11,9	6	48	150
0:10:20	38	12,0	6	47	150
0:10:30	38	12,3	6	48	150
0:10:40	38	12,4	6	47	150
0:10:50	39	12,8	6	48	150
0:11:00	39	12,9	6	48	150
0:11:10	39	13,0	6	48	150
0:11:20	39	13,1	6	48	150
0:11:30	40	13,4	6	48	150
0:11:40	40	13,5	6	48	150
0:11:50	40	13,7	6	49	150
0:12:00	40	14,1	6	49	150
0:12:10	41	14,2	6	49	150
0:12:20	41	14,4	6	49	150
0:12:30	41	14,6	6	50	150
0:12:40	41	14,8	6	50	150
0:12:50	41	14,9	6	50	150
0:13:00	42	15,1	6	50	150
0:13:10	42	15,3	6	51	150
0:13:20	42	15,5	6	51	150
0:13:30	42	15,7	6	52	150
0:13:40	42	15,9	6	52	150
0:13:50	43	16,1	6	52	150
0:14:00	43	16,3	6	52	150
0:14:10	43	16,4	6	52	150
0:14:20	43	16,6	6	53	150
0:14:30	44	16,7	6	53	150
0:14:40	44	16,8	6	53	150
0:14:50	44	17,0	6	53	150
0:15:00	44	17,2	6	53	150
0:15:10	45	17,7	6	53	150
0:15:20	45	17,8	6	53	150
0:15:30	45	17,9	6	53	150
0:15:40	45	18,0	6	53	150
0:15:50	46	18,2	6	54	150
0:16:00	46	18,3	6	54	150
0:16:10	46	18,5	7	54	150
0:16:20	46	19,1	7	54	150
0:16:30	47	19,2	6	55	150
0:16:40	47	19,4	6	55	150
0:16:50	47	19,6	6	55	150
0:17:00	47	19,7	6	55	150
0:17:10	47	19,9	6	55	150
0:17:20	48	20,1	6	56	150
0:17:30	48	20,3	6	56	150
0:17:40	48	20,4	6	56	150
0:17:50	48	20,6	6	57	150
0:18:00	49	20,7	7	57	150
0:18:10	49	20,9	7	57	150
0:18:20	49	21,0	7	57	150
0:18:30	49	21,2	7	58	150
0:18:40	49	21,4	7	58	150
0:18:50	50	21,5	7	58	150
0:19:00	50	21,7	7	58	150
0:19:10	50	21,9	7	58	150
0:19:20	50	22,0	7	59	150
0:19:30	50	22,2	7	59	150
0:19:40	51	22,5	7	59	150
0:19:50	51	22,8	7	59	150
0:20:00	51	22,9	7	59	150
0:20:10	51	23,1	7	60	150
0:20:20	52	23,3	7	60	150
0:20:30	52	23,5	7	60	150
0:20:40	52	23,7	7	61	150
0:20:50	52	23,9	7	61	150
0:21:00	52	24,1	7	61	150
0:21:10	53	24,2	7	61	150
0:21:20	53	24,4	7	61	150
0:21:30	53	24,5	7	61	150
0:21:40	54	24,6	7	61	150
0:21:50	54	25,0	7	61	150
0:22:00	54	25,1	7	61	150
0:22:10	54	25,2	7	61	150
0:22:20	55	25,3	7	62	150
0:22:30	55	25,8	7	62	150
0:22:40	55	25,9	7	62	150
0:22:50	55	26,0	7	62	150
0:23:00	55	26,2	7	62	150
0:23:10	56	26,4	7	63	150
0:23:20	56	26,5	7	63	150
0:23:30	56	26,8	7	63	150
0:23:40	56	27,0	7	64	150
0:23:50	56	27,2	7	64	150
0:24:00	57	27,4	7	64	150
0:24:10	57	27,7	7	65	150
0:24:20	57	27,9	7	65	150
0:24:30	57	28,2	7	65	150
0:24:40	57	28,4	7	66	150
0:24:50	58	28,6	7	66	150
0:25:00	58	28,8	7	66	150
0:25:10	58	29,1	7	66	150
0:25:20	58	29,3	7	67	150
0:25:30	58	29,5	7	67	150
0:25:40	59	29,6	7	67	150
0:25:50	59	29,8	7	67	150
0:26:00	59	30,0	7	68	150
0:26:10	59	30,2	7	68	150
0:26:20	60	30,4	8	68	150
0:26:30	60	30,5	8	68	150
0:26:40	60	30,7	8	69	150
0:26:50	60	30,9	8	69	150
0:27:00	61	31,1	8	69	150
0:27:10	61	31,3	8	69	150
0:27:20	61	31,4	8	69	150
0:27:30	61	31,5	8	69	150
0:27:40	62	31,6	8	69	150
0:27:50	62	31,7	8	69	150
0:28:00	62	31,8	8	69	150
0:28:10	62	32,0	8	69	150
0:28:20	63	32,2	8	69	150
0:28:30	63	32,4	8	70	150
0:28:40	63	32,5	8	70	150
0:28:50	63	32,8	8	71	150
0:29:00	63	33,0	8	71	150
0:29:10	63	33,2	8	71	150
0:29:20	64	33,4	8	72	150
0:29:30	64	33,7	8	72	150
0:29:40	64	33,9	8	73	150
0:29:50	64	34,1	8	72	150
0:30:00	64	34,4	8	73	150
0:30:10	65	34,6	8	73	150
0:30:20	65	34,8	8	73	150
0:30:30	65	35,1	8	74	150
0:30:40	65	35,3	8	74	150
0:30:50	66	35,5	8	75	150
0:31:00	66	35,7	8	75	150
0:31:10	66	35,9	8	75	150
0:31:20	66	36,1	8	75	150
0:31:30	67	36,3	8	76	150
0:31:40	67	36,5	8	76	150
0:31:50	67	36,7	8	76	150
0:32:00	67	36,8	8	76	150
0:32:10	67	37,0	8	76	150
0:32:20	68	37,2	8	76	150
0:32:30	68	37,4	8	76	150
0:32:40	68	37,6	8	76	150
0:32:50	68	37,8	8	77	150
0:33:00	69	38,0	8	77	150
0:33:10	69	38,1	8	77	150
0:33:20	69	38,3	8	78	150
0:33:30	69	38,5	8	78	150
0:33:40	70	38,7	8	78	150
0:33:50	70	38,9	8	78	150
0:34:00	70	39,1	8	79	150
0:34:10	70	39,3	8	78	150
0:34:20	70	39,5	8	79	150
0:34:30	71	39,7	8	79	150
0:34:40	71	39,9	8	79	150
0:34:50	71	40,1	8	80	150
0:35:00	71	40,3	9	80	150
0:35:10	72	40,5	9	80	150
0:35:20	72	40,7	9	80	150
0:35:30	72	40,9	9	81	150
0:35:40	72	41,1	9	81	150
0:35:50	73	41,3	9	81	150
0:36:00	73	41,5	9	81	150
0:36:10	73	41,7	9	81	150
0:36:20	73	41,9	9	81	150
0:36:30	73	41,7	9	82	150
0:36:40	74	41,9	9	82	150
0:36:50	74	42,1	10	83	150
0:37:00	74	42,3	10	83	150
0:37:10	74	42,5	10	83	150
0:37:20	75	42,7	10	84	150
0:37:30	75	42,9	10	84	150
0:37:40	75	43,1	10	84	150
0:37:50	75	43,3	10	84	150
0:38:00	75	43,5	10	84	150
0:38:10	76	43,7	10	85	150
0:38:20	76	43,9	10	85	150
0:38:30	76	44,1	10	85	150
0:38:40	76	44,3	10	85	150
0:38:50	77	44,5	11	86	150
0:39:00	77	44,7	11	86	150
0:39:10	77	44,9	11	86	150
0:39:20	77	45,1	11	86	150
0:39:30	78	45,3	11	86	150
0:39:40	78	45,5	11	86	150
0:39:50	78	45,7	11	87	150
0:40:00	78	45,9	11	87	150
0:40:10	78	45,6	12	87	150
0:40:20	79	45,7	13	87	150
0:40:30	79	45,9	13	88	150
0:40:40	79	46,0	14	87	150
0:40:50	79	45,7	14	87	150
0:41:00	80	45,7	14	87	150
0:41:10	80	45,7	15	87	150
0:41:20	80	45,7	15	86	150
0:41:30	80	45,7	15	86	150
0:41:40	80	45,6	15	86	150
0:41:50	80	45,5	15	85	150
0:42:00	81	45,5	15	85	150
0:42:10	81	45,4	15	85	150
0:42:20	81	45,3	15	84	150
0:42:30	81	45,2	15	84	150
0:42:40	81	45,2	15	84	150
0:42:50	81	45,1	15	84	150
0:43:00	81	45,1	15	83	150
0:43:10	81	45,1	15	83	150
0:43:20	81	45,1	15	83	150
0:43:30	81	45,1	15	83	150
0:43:40	81	45,1	15	83	150
0:43:50	81	45,1	15	83	150
0:44:00	81	45,2	15	83	150
0:44:10	81	45,2	15	83	150
0:44:20	81	45,2	15	83	150
0:44:30	81	45,2	15	84	150
0:44:40	81	45,3	15	83	150
0:44:50	81	45,3	14	83	150
0:45:00	81	45,3	14	83	150
0:45:10	81	45,4	14	83	150
0:45:20	81	45,4	14	83	150
0:45:30	81	45,4	14	83	150
0:45:40	81	45,4	14	83	150
0:45:50	81	45,4	14	83	150
0:46:00	81	45,4	15	83	150
0:46:10	81	45,4	15	83	150
0:46:20	81	45,4	15	83	150
0:46:30	81	45,4	16	82	150
0:46:40	81	45,4	16	83	150
0:46:50	81	45,3	16	82	150
0:47:00	81	45,3	16	83	150
0:47:10	81	45,3	16	82	150
0:47:20	81	45,3	16	82	150
0:47:30	81	45,3	16	82	150
0:47:40	81	45,4	15	82	150
0:47:50	81	45,3	15	82	150
0:48:00	81	45,4	15	82	150
0:48:10	81	45,4	15	82	150
0:48:20	81	45,4	15	82	150
0:48:30	81	45,4	16	82	150
0:48:40	81	45,4	16	82	150
0:48:50	81	45,4	16	82	150
0:49:00	81	45,4	16	82	150
0:49:10	81	45,4	16	82	150
0:49:20	81	45,4	16	81	150
0:49:30	81	45,4	16	82	150
0:49:40	81	45,4	16	82	150
0:49:50	81	45,4	16	81	150
0:50:00	81	45,4	16	81	150
0:50:10	81	45,4	17	81	150
0:50:20	81	45,4	17	82	150
0:50:30	81	45,4	17	82	150
0:50:40	81	45,5	16	82	150
0:50:50	81	45,5	17	81	150
0:51:00	81	45,5	17	82	150
0:51:10	81	45,5	18	82	150
0:51:20	81	45,5	18	82	150
0:51:30	81	45,5	18	82	150
0:51:40	81	45,5	18	81	150
0:51:50	81	45,6	18	82	150
0:52:00	81	45,6	18	82	150
0:52:10	81	45,6	20	82	150
0:52:20	81	45,6	19	81	150
0:52:30	81	45,6	18	82	150
0:52:40	81	45,6	17	81	150
0:52:50	81	45,6	17	81	150
0:53:00	81	45,6	17	81	150
0:53:10	81	45,7	17	81	150
0:53:20	81	45,7	16	81	150
0:53:30	81	45,7	16	81	150
0:53:40	81	45,7	16	81	150
0:53:50	81	45,7	16	81	150
0:54:00	81	45,7	16	81	150
0:54:10	81	45,7	16	81	150
0:54:20	81	45,7	17	81	150
0:54:30	81	45,7	17	81	150
0:54:40	81	45,7	16	81	150
0:54:50	81	45,7	16	81	150
0:55:00	81	45,7	16	81	150
0:55:10	81	45,8	16	81	150
0:55:20	81	45,8	16	81	150
0:55:30	81	45,8	16	81	150
0:55:40	81	45,8	16	81	150
0:55:50	80	45,8	16	81	150
0:56:00	81	45,9	15	81	150
0:56:10	81	45,9	15	81	150
0:56:20	80	45,9	15	81	150
0:56:30	80	45,9	15	81	150
0:56:40	80	45,9	15	81	150
0:56:50	80	46,0	15	81	150
0:57:00	80	46,0	15	82	150
0:57:10	80	46,0	15	81	150
0:57:20	80	46,0	14	81	150
0:57:30	80	46,0	14	81	150
0:57:40	80	45,6	14	81	150
0:57:50	80	45,6	14	81	150
0:58:00	80	45,6	14	81	150
0:58:10	80	45,6	14	81	150
0:58:20	80	45,6	14	81	150
0:58:30	80	45,6	14	81	150
0:58:40	80	45,6	14	81	150
0:58:50	80	45,7	14	81	150
0:59:00	80	45,7	14	81	150
0:59:10	80	45,7	14	81	150
0:59:20	80	45,7	14	81	150
0:59:30	80	45,7	14	81	150
0:59:40	80	45,7	14	81	150
0:59:50	80	45,8	14	81	150
1:00:00	80	45,8	14	81	150
1:00:10	80	45,8	14	81	150
1:00:20	80	45,8	14	81	150
1:00:30	80	45,9	14	81	150
1:00:40	80	45,9	14	81	150
1:00:50	80	45,9	14	81	150
1:01:00	80	45,9	14	81	150
1:01:10	80	45,9	14	81	150
1:01:20	80	45,9	14	81	150
1:01:30	80	45,9	14	81	150
1:01:40	80	45,9	14	81	150
1:01:50	80	46,0	14	81	150
1:02:00	80	46,0	14	81	150
1:02:10	80	46,0	14	81	150
1:02:20	80	45,5	14	81	150
1:02:30	80	45,4	14	81	150
1:02:40	80	45,4	14	81	150
1:02:50	80	45,5	14	81	150
1:03:00	80	45,5	14	81	150
1:03:10	80	45,5	14	81	150
1:03:20	80	45,5	14	81	150
1:03:30	80	45,5	14	81	150
1:03:40	80	45,5	14	81	150
1:03:50	80	45,5	14	81	150
1:04:00	80	45,6	14	81	150
1:04:10	80	45,6	14	81	150
1:04:20	80	45,6	14	81	150
1:04:30	80	45,6	14	81	150
1:04:40	80	45,6	14	81	150
1:04:50	80	45,6	14	81	150
1:05:00	80	45,6	14	81	150
1:05:10	80	45,6	14	81	150
1:05:20	80	45,6	14	81	150
1:05:30	80	45,7	14	81	150
1:05:40	80	45,7	14	81	150
1:05:50	80	45,7	14	81	150
1:06:00	80	45,7	14	81	150
1:06:10	80	45,7	14	81	150
1:06:20	80	45,7	14	81	150
1:06:30	80	45,7	14	81	150
1:06:40	80	45,7	14	81	150
1:06:50	80	45,7	14	81	150
1:07:00	80	45,7	14	81	150
1:07:10	80	45,8	14	81	150
1:07:20	80	45,8	14	81	150
1:07:30	80	45,8	14	81	150
1:07:40	80	45,8	14	81	150
1:07:50	80	45,8	14	81	150
1:08:00	80	45,8	14	81	150
1:08:10	80	45,8	14	81	150
1:08:20	80	45,8	14	81	150
1:08:30	80	45,8	14	81	150
1:08:40	80	45,8	14	81	150
1:08:50	80	45,9	14	81	150
1:09:00	80	45,9	14	81	150
1:09:10	80	45,9	14	81	150
1:09:20	80	45,9	14	81	150
1:09:30	80	45,9	14	81	150
1:09:40	80	45,9	14	81	150
1:09:50	80	45,9	14	81	150
1:10:00	80	45,9	14	81	150
1:10:10	80	45,9	14	81	150
1:10:20	80	46,0	14	81	150
1:10:30	80	46,0	14	81	150
1:10:40	80	45,5	14	81	150
1:10:50	80	45,5	14	81	150
1:11:00	80	45,5	14	81	150
1:11:10	80	45,5	14	81	150
1:11:20	80	45,5	14	81	150
1:11:30	80	45,5	14	81	150
1:11:40	80	45,5	14	81	150
1:11:50	80	45,5	14	81	150
1:12:00	80	45,5	14	81	150
1:12:10	80	45,5	14	81	150
1:12:20	80	45,5	14	81	150
1:12:30	80	45,5	15	81	150
1:12:40	80	45,5	15	81	150
1:12:50	80	45,5	15	81	150
1:13:00	80	45,5	14	81	150
1:13:10	80	45,5	15	81	150
1:13:20	80	45,5	14	81	150
1:13:30	80	45,5	15	80	150
1:13:40	80	45,5	15	80	150
1:13:50	80	45,5	14	80	150
1:14:00	80	45,5	14	80	150
1:14:10	80	45,5	14	80	150
1:14:20	80	45,6	14	80	150
1:14:30	80	45,6	14	80	150
1:14:40	80	45,6	14	81	150
1:14:50	80	45,6	14	81	150
1:15:00	80	45,6	15	80	150
1:15:10	80	45,6	15	81	150
1:15:20	80	45,7	15	81	150
1:15:30	80	45,7	15	81	150
1:15:40	80	45,7	15	81	150
1:15:50	80	45,7	15	81	150
1:16:00	80	45,7	15	81	150
1:16:10	80	45,7	15	81	150
1:16:20	80	45,7	15	81	150
1:16:30	80	45,7	15	81	150
1:16:40	80	45,7	15	81	150
1:16:50	80	45,7	15	80	150
1:17:00	80	45,7	15	81	150
1:17:10	80	45,7	15	81	150
1:17:20	80	45,7	15	81	150
1:17:30	80	45,7	15	80	150
1:17:40	80	45,7	15	81	150
1:17:50	80	45,7	15	80	150
1:18:00	80	45,7	15	81	150
1:18:10	80	45,7	15	81	150
1:18:20	80	45,7	15	81	150
1:18:30	80	45,7	15	81	150
1:18:40	80	45,8	15	81	150
1:18:50	80	45,8	15	81	150
1:19:00	80	45,8	15	80	150
1:19:10	80	45,8	15	81	150
1:19:20	80	45,8	15	80	150
1:19:30	80	45,8	15	80	150
1:19:40	80	45,8	15	80	150
1:19:50	80	45,8	15	81	150
1:20:00	80	45,8	15	80	150
1:20:10	80	45,8	15	81	150
1:20:20	80	45,8	15	80	150
1:20:30	80	45,8	15	80	150
1:20:40	80	45,8	15	80	150
1:20:50	80	45,9	15	81	150
1:21:00	80	45,9	15	80	150
1:21:10	80	45,9	15	81	150
1:21:20	80	45,9	15	81	150
1:21:30	80	45,9	15	81	150
1:21:40	80	45,9	15	81	150
1:21:50	80	45,9	15	81	150
1:22:00	80	45,9	15	81	150
1:22:10	80	45,9	15	81	150
1:22:20	80	45,9	15	80	150
1:22:30	80	45,9	15	81	150
1:22:40	80	45,9	15	80	150
1:22:50	80	45,9	15	80	150
1:23:00	80	45,9	15	80	150
1:23:10	80	45,9	15	80	150
1:23:20	80	45,9	15	80	150
1:23:30	80	45,9	15	80	150
1:23:40	80	45,9	15	80	150
1:23:50	80	45,9	15	80	150
1:24:00	80	45,9	15	80	150
1:24:10	80	45,9	15	80	150
1:24:20	80	45,9	15	80	150
1:24:30	80	45,9	15	80	150
1:24:40	80	45,9	15	80	150
1:24:50	80	45,9	15	80	150
1:25:00	80	46,0	15	80	150
1:25:10	80	46,0	15	80	150
1:25:20	80	46,0	15	80	150
1:25:30	80	46,0	15	80	150
1:25:40	80	45,4	16	80	150
1:25:50	80	45,4	16	80	150
1:26:00	80	45,4	16	80	150
1:26:10	80	45,4	16	81	150
1:26:20	80	45,5	16	80	150
1:26:30	80	45,5	16	80	150
1:26:40	80	45,5	16	80	150
1:26:50	80	45,5	16	81	150
1:27:00	80	45,5	16	80	150
1:27:10	80	45,5	16	81	150
1:27:20	80	45,5	16	81	150
1:27:30	80	45,5	16	80	150
1:27:40	80	45,5	16	80	150
1:27:50	80	45,5	16	81	150
1:28:00	80	45,5	16	80	150
1:28:10	80	45,5	16	80	150
1:28:20	80	45,5	16	80	150
1:28:30	80	45,5	16	80	150
1:28:40	80	45,5	16	80	150
1:28:50	80	45,5	16	80	150
1:29:00	80	45,5	16	80	150
1:29:10	80	45,5	16	80	150
1:29:20	80	45,5	16	80	150
1:29:30	80	45,5	16	80	150
1:29:40	80	45,5	16	80	150
1:29:50	80	45,5	16	80	150
1:30:00	80	45,6	16	80	150
1:30:10	80	45,6	16	80	150
1:30:20	80	45,6	16	80	150
1:30:30	80	45,6	16	80	150
1:30:40	80	45,6	16	80	150
1:30:50	80	45,6	16	80	150
1:31:00	80	45,7	16	81	150
1:31:10	80	45,7	16	81	150
1:31:20	80	45,7	16	81	150
1:31:30	80	45,7	16	81	150
1:31:40	80	45,7	16	81	150
1:31:50	80	45,7	16	80	150
1:32:00	80	45,7	16	81	150
1:32:10	80	45,7	16	81	150
1:32:20	80	45,7	16	81	150
1:32:30	80	45,7	16	81	150
1:32:40	80	45,7	16	81	150
1:32:50	80	45,7	16	80	150
1:33:00	80	45,7	16	80	150
1:33:10	80	45,7	16	80	150
1:33:20	80	45,7	16	80	150
1:33:30	80	45,7	16	80	150
1:33:40	80	45,7	16	80	150
1:33:50	80	45,7	16	80	150
1:34:00	80	45,7	16	80	150
1:34:10	80	45,6	16	80	150
1:34:20	80	45,7	16	80	150
1:34:30	80	45,7	16	80	150
1:34:40	80	45,7	16	80	150
1:34:50	80	45,7	16	80	150
1:35:00	80	45,7	16	80	150
1:35:10	80	45,7	16	80	150
1:35:20	80	45,7	16	80	150
1:35:30	80	45,8	16	80	150
1:35:40	80	45,8	16	80	150
1:35:50	80	45,8	16	80	150
1:36:00	80	45,8	16	80	150
1:36:10	80	45,8	16	80	150
1:36:20	80	45,8	16	80	150
1:36:30	80	45,8	16	80	150
1:36:40	80	45,8	16	80	150
1:36:50	80	45,8	16	80	150
1:37:00	80	45,8	16	80	150
1:37:10	80	45,8	16	80	150
1:37:20	80	45,8	16	80	150
1:37:30	80	45,8	16	80	150
1:37:40	80	45,8	16	80	150
1:37:50	80	45,8	16	80	150
1:38:00	80	45,8	16	80	150
1:38:10	80	45,8	16	80	150
1:38:20	80	45,8	16	80	150
1:38:30	80	45,8	16	80	150
1:38:40	80	45,8	16	80	150
1:38:50	80	45,8	16	80	150
1:39:00	80	45,8	16	80	150
1:39:10	80	45,8	16	80	150
1:39:20	80	45,8	16	80	150
1:39:30	80	45,8	16	80	150
1:39:40	80	45,8	16	80	150
1:39:50	80	45,8	16	80	150
1:40:00	80	45,8	16	80	150
1:40:10	80	45,8	16	80	150
1:40:20	80	45,8	16	80	150
1:40:30	80	45,8	16	80	150
1:40:40	80	45,9	16	80	150
1:40:50	80	45,9	16	80	150
1:41:00	80	45,9	16	80	150
1:41:10	80	45,9	16	80	150
1:41:20	80	45,9	16	80	150
1:41:30	80	46,0	16	80	150
1:41:40	80	46,0	16	80	150
1:41:50	80	46,0	16	81	150
1:42:00	80	45,9	16	80	150
1:42:10	80	45,9	16	80	150
1:42:20	80	45,9	16	80	150
1:42:30	80	45,9	16	80	150
1:42:40	80	45,9	16	80	150
1:42:50	80	45,9	16	80	150
1:43:00	80	45,9	16	80	150
1:43:10	80	45,9	16	80	150
1:43:20	80	45,9	16	80	150
1:43:30	80	45,9	16	80	150
1:43:40	80	45,9	16	80	150
1:43:50	80	45,9	16	80	150
1:44:00	80	45,9	16	80	150
1:44:10	80	45,9	16	80	150
1:44:20	80	45,9	16	80	150
1:44:30	80	45,9	16	80	150
1:44:40	80	45,9	16	80	150
1:44:50	80	45,9	16	80	150
1:45:00	80	45,9	16	80	150
1:45:10	80	46,0	16	80	150
1:45:20	80	46,0	16	80	150
1:45:30	80	46,0	16	80	150
1:45:40	80	46,0	16	80	150
1:45:50	80	46,0	16	80	150
1:46:00	80	45,4	16	80	150
1:46:10	80	45,5	16	80	150
1:46:20	80	45,5	16	80	150
1:46:30	80	45,5	16	80	150
1:46:40	80	45,5	16	80	150
1:46:50	80	45,5	16	80	150
1:47:00	80	45,5	16	80	150
1:47:10	80	45,5	16	80	150
1:47:20	80	45,5	16	80	150
1:47:30	80	45,5	16	80	150
1:47:40	80	45,5	16	80	150
1:47:50	80	45,5	17	80	150
1:48:00	80	45,5	16	80	150
1:48:10	80	45,5	16	80	150
1:48:20	80	45,5	17	80	150
1:48:30	80	45,5	17	80	150
1:48:40	80	45,5	17	80	150
1:48:50	80	45,5	17	80	150
1:49:00	80	45,5	17	80	150
1:49:10	80	45,5	17	80	150
1:49:20	80	45,5	17	80	150
1:49:30	80	45,5	17	80	150
1:49:40	80	45,5	17	80	150
1:49:50	80	45,5	17	80	150
1:50:00	80	45,5	17	80	150
1:50:10	80	45,5	17	80	150
1:50:20	80	45,5	17	80	150
1:50:30	80	45,5	17	80	150
1:50:40	80	45,5	17	80	150
1:50:50	80	45,5	17	80	150
1:51:00	80	45,5	17	80	150
1:51:10	80	45,5	17	80	150
1:51:20	80	45,5	17	80	150
1:51:30	80	45,5	17	80	150
1:51:40	80	45,5	17	80	150
1:51:50	80	45,5	17	80	150
1:52:00	80	45,5	17	80	150
1:52:10	80	45,5	17	80	150
1:52:20	80	45,6	17	80	150
1:52:30	80	45,6	17	80	150
1:52:40	80	45,6	17	80	150
1:52:50	80	45,6	17	80	150
1:53:00	80	45,6	17	80	150
1:53:10	80	45,6	17	80	150
1:53:20	80	45,6	17	80	150
1:53:30	80	45,6	17	80	150
1:53:40	80	45,6	17	80	150
1:53:50	80	45,6	17	80	150
1:54:00	80	45,5	17	80	150
1:54:10	80	45,6	17	80	150
1:54:20	80	45,5	17	80	150
1:54:30	80	45,5	17	80	150
1:54:40	80	45,5	17	80	150
1:54:50	80	45,5	17	80	150
1:55:00	80	45,5	17	80	150
1:55:10	80	45,5	17	80	150
1:55:20	80	45,5	17	80	150
1:55:30	80	45,6	17	80	150
1:55:40	80	45,6	17	80	150
1:55:50	80	45,6	17	80	150
1:56:00	80	45,6	17	80	150
1:56:10	80	45,6	17	80	150
1:56:20	80	45,6	17	80	150
1:56:30	80	45,6	17	80	150
1:56:40	80	45,6	17	80	150
1:56:50	80	45,6	17	80	150
1:57:00	80	45,6	17	80	150
1:57:10	80	45,6	17	80	150
1:57:20	80	45,6	17	80	150
