--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	26.03.2014
Test Start Time	15:59:57
Test Stop Date	26.03.2014
Test Stop Time	17:47:07
Test Length	1:47:10
Final Sample Time Offset	1:47:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2.3%TA-1+1%TA-2+0.1%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:23:50
Calculated Value	Time_70Bc	1:47:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:21:40	56	29,7	2	71	150
0:21:50	56	30,1	2	71	150
0:22:00	57	30,3	2	72	150
0:22:10	57	30,6	3	73	150
0:22:20	57	30,5	3	74	150
0:22:30	57	31,0	4	74	150
0:22:40	57	31,0	4	75	150
0:22:50	58	31,4	4	75	150
0:23:00	58	31,5	5	76	150
0:23:10	58	31,9	5	77	150
0:23:20	58	32,0	5	77	150
0:23:30	59	32,1	5	78	150
0:23:40	59	32,5	5	78	150
0:23:50	59	32,8	6	78	150
0:24:00	59	32,8	6	78	150
0:24:10	60	33,1	6	79	150
0:24:20	60	33,3	6	79	150
0:24:30	60	33,6	6	79	150
0:24:40	61	33,9	5	80	150
0:24:50	61	34,1	5	80	150
0:25:00	61	34,3	5	80	150
0:25:10	62	34,6	5	80	150
0:25:20	62	34,8	5	80	150
0:25:30	62	35,0	5	80	150
0:25:40	63	35,2	6	80	150
0:25:50	63	35,5	6	81	150
0:26:00	63	35,6	6	81	150
0:26:10	64	35,8	6	81	150
0:26:20	64	36,0	6	81	150
0:26:30	64	36,2	6	81	150
0:26:40	65	36,4	6	81	150
0:26:50	65	36,5	6	82	150
0:27:00	65	36,7	7	81	150
0:27:10	66	36,9	7	82	150
0:27:20	66	37,1	7	82	150
0:27:30	66	37,2	7	82	150
0:27:40	67	37,4	7	82	150
0:27:50	67	37,6	7	82	150
0:28:00	67	37,8	8	83	150
0:28:10	67	38,0	7	83	150
0:28:20	68	38,2	7	83	150
0:28:30	68	38,4	7	83	150
0:28:40	68	38,6	7	84	150
0:28:50	68	38,8	7	84	150
0:29:00	69	39,0	8	84	150
0:29:10	69	39,2	8	84	150
0:29:20	69	39,4	7	84	150
0:29:30	69	39,6	7	84	150
0:29:40	70	39,8	7	85	150
0:29:50	70	40,0	7	85	150
0:30:00	70	40,2	7	85	150
0:30:10	70	40,4	8	85	150
0:30:20	71	40,6	8	86	150
0:30:30	71	40,8	8	86	150
0:30:40	71	40,9	8	86	150
0:30:50	71	40,9	8	86	150
0:31:00	72	41,0	8	85	150
0:31:10	72	41,0	8	85	150
0:31:20	72	40,9	8	85	150
0:31:30	72	40,9	8	84	150
0:31:40	73	40,8	8	84	150
0:31:50	73	40,7	8	83	150
0:32:00	73	40,6	8	83	150
0:32:10	73	40,4	8	82	150
0:32:20	73	40,3	8	82	150
0:32:30	74	40,1	8	81	150
0:32:40	74	39,9	8	80	150
0:32:50	74	40,0	8	80	150
0:33:00	74	39,9	9	80	150
0:33:10	74	40,1	9	79	150
0:33:20	74	40,0	9	79	150
0:33:30	74	40,1	9	78	150
0:33:40	74	39,9	9	77	150
0:33:50	74	39,9	9	77	150
0:34:00	75	40,1	9	77	150
0:34:10	75	39,9	9	76	150
0:34:20	75	40,1	9	76	150
0:34:30	75	39,9	9	76	150
0:34:40	75	39,9	9	76	150
0:34:50	75	40,0	9	76	150
0:35:00	75	39,9	9	75	150
0:35:10	75	40,0	8	75	150
0:35:20	75	39,9	8	75	150
0:35:30	75	40,2	8	75	150
0:35:40	74	40,2	7	75	150
0:35:50	74	40,1	7	75	150
0:36:00	74	40,0	7	75	150
0:36:10	74	39,9	7	74	150
0:36:20	74	40,0	6	74	150
0:36:30	74	40,0	6	74	150
0:36:40	74	40,1	6	74	150
0:36:50	74	40,1	6	74	150
0:37:00	74	40,1	6	74	150
0:37:10	74	40,1	6	74	150
0:37:20	74	40,1	6	74	150
0:37:30	74	40,2	6	74	150
0:37:40	74	40,2	6	74	150
0:37:50	73	40,3	6	75	150
0:38:00	73	40,4	6	75	150
0:38:10	73	40,4	6	75	150
0:38:20	73	40,5	5	75	150
0:38:30	73	40,6	5	76	150
0:38:40	73	40,8	5	76	150
0:38:50	73	40,9	5	76	150
0:39:00	73	41,0	5	76	150
0:39:10	73	40,6	5	76	150
0:39:20	73	40,7	5	76	150
0:39:30	73	40,8	5	76	150
0:39:40	73	40,9	5	77	150
0:39:50	73	40,9	5	77	150
0:40:00	73	41,0	5	77	150
0:40:10	73	40,5	7	77	150
0:40:20	72	40,6	6	77	150
0:40:30	72	40,6	6	77	150
0:40:40	72	40,7	6	77	150
0:40:50	72	40,7	5	77	150
0:41:00	72	40,8	5	77	150
0:41:10	72	40,8	5	77	150
0:41:20	72	40,8	5	77	150
0:41:30	72	40,8	5	77	150
0:41:40	72	40,8	5	77	150
0:41:50	73	40,8	5	77	150
0:42:00	73	40,8	5	77	150
0:42:10	73	40,8	5	76	150
0:42:20	73	40,8	5	76	150
0:42:30	73	40,7	5	76	150
0:42:40	73	40,7	5	76	150
0:42:50	73	40,6	5	76	150
0:43:00	73	40,6	5	76	150
0:43:10	73	40,5	5	75	150
0:43:20	73	40,5	5	75	150
0:43:30	73	40,5	6	75	150
0:43:40	73	40,4	6	75	150
0:43:50	73	40,3	6	75	150
0:44:00	73	40,3	6	75	150
0:44:10	73	40,3	6	75	150
0:44:20	73	40,2	6	75	150
0:44:30	73	40,2	6	75	150
0:44:40	73	40,2	6	74	150
0:44:50	73	40,2	6	75	150
0:45:00	73	40,2	6	75	150
0:45:10	73	40,2	6	75	150
0:45:20	73	40,2	6	75	150
0:45:30	73	40,2	6	75	150
0:45:40	73	40,3	6	75	150
0:45:50	73	40,3	6	75	150
0:46:00	73	40,3	6	75	150
0:46:10	73	40,3	6	75	150
0:46:20	72	40,4	6	75	150
0:46:30	72	40,4	6	75	150
0:46:40	72	40,4	6	75	150
0:46:50	72	40,4	6	75	150
0:47:00	72	40,4	6	75	150
0:47:10	72	40,5	6	75	150
0:47:20	72	40,5	6	75	150
0:47:30	72	40,5	6	75	150
0:47:40	72	40,5	6	75	150
0:47:50	72	40,5	7	75	150
0:48:00	72	40,5	7	75	150
0:48:10	72	40,5	6	75	150
0:48:20	72	40,5	6	75	150
0:48:30	72	40,5	7	75	150
0:48:40	72	40,5	7	75	150
0:48:50	72	40,6	6	75	150
0:49:00	72	40,6	6	75	150
0:49:10	72	40,6	6	75	150
0:49:20	72	40,6	6	75	150
0:49:30	72	40,6	7	75	150
0:49:40	72	40,5	7	75	150
0:49:50	72	40,5	7	75	150
0:50:00	72	40,5	7	74	150
0:50:10	72	40,5	7	74	150
0:50:20	72	40,5	7	74	150
0:50:30	72	40,4	7	74	150
0:50:40	72	40,4	7	74	150
0:50:50	72	40,4	7	74	150
0:51:00	72	40,4	7	74	150
0:51:10	72	40,4	7	74	150
0:51:20	72	40,4	7	74	150
0:51:30	72	40,4	7	74	150
0:51:40	72	40,4	7	74	150
0:51:50	72	40,4	7	74	150
0:52:00	72	40,4	7	74	150
0:52:10	72	40,4	7	74	150
0:52:20	72	40,4	7	74	150
0:52:30	72	40,4	7	74	150
0:52:40	72	40,4	7	74	150
0:52:50	72	40,4	7	74	150
0:53:00	72	40,4	7	74	150
0:53:10	72	40,4	7	74	150
0:53:20	72	40,4	7	74	150
0:53:30	72	40,4	7	74	150
0:53:40	72	40,4	8	74	150
0:53:50	72	40,4	8	74	150
0:54:00	72	40,4	8	74	150
0:54:10	72	40,4	9	74	150
0:54:20	72	40,4	8	74	150
0:54:30	72	40,4	8	74	150
0:54:40	72	40,4	8	74	150
0:54:50	72	40,4	8	74	150
0:55:00	72	40,4	8	74	150
0:55:10	72	40,4	8	74	150
0:55:20	72	40,4	9	74	150
0:55:30	72	40,4	8	74	150
0:55:40	72	40,4	8	74	150
0:55:50	72	40,4	8	74	150
0:56:00	72	40,4	8	74	150
0:56:10	72	40,4	8	74	150
0:56:20	72	40,4	8	74	150
0:56:30	72	40,4	8	74	150
0:56:40	72	40,4	8	74	150
0:56:50	72	40,4	8	74	150
0:57:00	72	40,4	8	74	150
0:57:10	72	40,4	8	74	150
0:57:20	72	40,4	8	74	150
0:57:30	72	40,5	8	74	150
0:57:40	72	40,4	8	74	150
0:57:50	72	40,5	8	74	150
0:58:00	72	40,5	8	74	150
0:58:10	72	40,5	8	74	150
0:58:20	72	40,5	8	74	150
0:58:30	72	40,5	8	74	150
0:58:40	72	40,5	9	74	150
0:58:50	72	40,5	9	74	150
0:59:00	72	40,5	9	74	150
0:59:10	72	40,5	9	74	150
0:59:20	72	40,5	9	73	150
0:59:30	72	40,5	9	74	150
0:59:40	72	40,5	9	73	150
0:59:50	72	40,5	9	74	150
1:00:00	72	40,5	9	73	150
1:00:10	72	40,5	9	74	150
1:00:20	72	40,5	10	74	150
1:00:30	72	40,5	10	73	150
1:00:40	72	40,5	9	73	150
1:00:50	72	40,5	9	73	150
1:01:00	72	40,5	9	73	150
1:01:10	72	40,5	10	73	150
1:01:20	72	40,4	10	73	150
1:01:30	72	40,4	10	73	150
1:01:40	72	40,4	10	73	150
1:01:50	72	40,4	10	73	150
1:02:00	72	40,4	10	73	150
1:02:10	72	40,3	10	73	150
1:02:20	72	40,3	10	73	150
1:02:30	72	40,3	10	72	150
1:02:40	72	40,2	10	72	150
1:02:50	72	40,1	10	72	150
1:03:00	72	40,1	10	72	150
1:03:10	73	40,0	10	72	150
1:03:20	73	39,9	10	72	150
1:03:30	73	40,1	10	72	150
1:03:40	73	40,0	11	71	150
1:03:50	73	40,0	11	71	150
1:04:00	72	40,0	11	71	150
1:04:10	72	40,2	11	71	150
1:04:20	72	40,2	11	71	150
1:04:30	72	40,2	11	71	150
1:04:40	72	40,2	11	71	150
1:04:50	72	40,2	11	71	150
1:05:00	72	40,3	11	72	150
1:05:10	72	40,3	11	72	150
1:05:20	72	40,3	12	72	150
1:05:30	72	40,4	12	72	150
1:05:40	72	40,5	11	72	150
1:05:50	72	40,5	11	72	150
1:06:00	72	40,6	12	72	150
1:06:10	72	40,6	12	73	150
1:06:20	72	40,7	12	73	150
1:06:30	72	40,7	12	73	150
1:06:40	72	40,8	12	73	150
1:06:50	72	40,8	12	73	150
1:07:00	72	40,9	12	73	150
1:07:10	72	40,9	12	73	150
1:07:20	72	40,9	12	73	150
1:07:30	72	40,9	12	73	150
1:07:40	72	41,0	12	73	150
1:07:50	72	41,0	12	73	150
1:08:00	72	41,0	12	73	150
1:08:10	72	41,0	13	73	150
1:08:20	72	41,0	13	73	150
1:08:30	72	40,9	13	73	150
1:08:40	72	40,9	13	73	150
1:08:50	72	40,9	13	73	150
1:09:00	72	40,9	13	73	150
1:09:10	72	40,8	13	72	150
1:09:20	72	40,8	14	72	150
1:09:30	72	40,8	14	72	150
1:09:40	72	40,8	14	72	150
1:09:50	72	40,8	15	72	150
1:10:00	72	40,7	15	72	150
1:10:10	72	40,7	15	72	150
1:10:20	72	40,7	15	72	150
1:10:30	72	40,7	16	72	150
1:10:40	72	40,7	15	72	150
1:10:50	72	40,6	15	72	150
1:11:00	72	40,6	15	72	150
1:11:10	72	40,6	15	72	150
1:11:20	72	40,6	15	72	150
1:11:30	72	40,6	16	72	150
1:11:40	72	40,6	16	72	150
1:11:50	72	40,6	16	72	150
1:12:00	72	40,6	16	72	150
1:12:10	72	40,6	16	72	150
1:12:20	72	40,6	16	72	150
1:12:30	72	40,6	16	72	150
1:12:40	72	40,7	16	72	150
1:12:50	72	40,7	16	72	150
1:13:00	72	40,6	17	72	150
1:13:10	72	40,6	18	72	150
1:13:20	72	40,6	18	72	150
1:13:30	72	40,6	18	72	150
1:13:40	72	40,6	18	72	150
1:13:50	72	40,7	19	72	150
1:14:00	72	40,7	19	72	150
1:14:10	72	40,6	19	72	150
1:14:20	72	40,6	19	72	150
1:14:30	72	40,6	19	72	150
1:14:40	72	40,6	20	72	150
1:14:50	72	40,6	20	72	150
1:15:00	72	40,5	20	72	150
1:15:10	72	40,5	20	72	150
1:15:20	72	40,5	20	71	150
1:15:30	72	40,5	20	72	150
1:15:40	72	40,5	20	71	150
1:15:50	72	40,4	20	71	150
1:16:00	72	40,4	20	71	150
1:16:10	72	40,4	20	71	150
1:16:20	72	40,4	21	71	150
1:16:30	72	40,4	21	71	150
1:16:40	72	40,3	21	71	150
1:16:50	72	40,3	22	71	150
1:17:00	72	40,3	22	71	150
1:17:10	72	40,3	22	71	150
1:17:20	72	40,3	22	71	150
1:17:30	72	40,3	22	71	150
1:17:40	72	40,3	22	71	150
1:17:50	72	40,3	22	71	150
1:18:00	72	40,3	22	71	150
1:18:10	72	40,3	22	71	150
1:18:20	72	40,3	22	71	150
1:18:30	72	40,3	24	71	150
1:18:40	72	40,3	24	71	150
1:18:50	72	40,3	24	71	150
1:19:00	72	40,2	24	71	150
1:19:10	72	40,2	26	71	150
1:19:20	72	40,2	26	71	150
1:19:30	72	40,2	26	71	150
1:19:40	72	40,2	26	71	150
1:19:50	72	40,2	26	71	150
1:20:00	72	40,2	26	71	150
1:20:10	72	40,2	26	71	150
1:20:20	72	40,2	26	71	150
1:20:30	72	40,2	26	71	150
1:20:40	72	40,2	27	71	150
1:20:50	72	40,2	27	71	150
1:21:00	72	40,2	27	71	150
1:21:10	72	40,1	27	71	150
1:21:20	72	40,1	27	71	150
1:21:30	72	40,1	27	71	150
1:21:40	72	40,1	27	71	150
1:21:50	72	40,1	27	71	150
1:22:00	72	40,1	27	71	150
1:22:10	72	40,1	27	71	150
1:22:20	72	40,0	27	71	150
1:22:30	72	40,0	27	71	150
1:22:40	72	40,0	27	71	150
1:22:50	72	40,0	27	71	150
1:23:00	72	40,3	29	71	150
1:23:10	72	40,2	29	71	150
1:23:20	72	40,2	29	71	150
1:23:30	72	40,2	30	71	150
1:23:40	72	40,2	30	71	150
1:23:50	72	40,1	30	71	150
1:24:00	72	40,1	31	71	150
1:24:10	72	40,1	31	70	150
1:24:20	72	40,1	31	70	150
1:24:30	72	40,1	31	71	150
1:24:40	72	40,1	31	70	150
1:24:50	72	40,0	31	70	150
1:25:00	72	40,0	31	70	150
1:25:10	72	40,0	31	70	150
1:25:20	72	40,0	31	71	150
1:25:30	72	40,0	31	71	150
1:25:40	72	40,0	31	70	150
1:25:50	72	40,0	31	71	150
1:26:00	72	40,0	31	71	150
1:26:10	72	40,0	31	71	150
1:26:20	72	40,0	31	70	150
1:26:30	72	40,1	31	71	150
1:26:40	72	40,1	31	71	150
1:26:50	72	40,1	32	71	150
1:27:00	72	40,1	32	71	150
1:27:10	72	40,1	32	71	150
1:27:20	72	40,1	32	71	150
1:27:30	72	40,0	32	71	150
1:27:40	72	40,0	32	71	150
1:27:50	72	40,0	32	71	150
1:28:00	72	40,0	32	71	150
1:28:10	72	40,0	32	71	150
1:28:20	72	40,0	32	70	150
1:28:30	72	40,0	32	71	150
1:28:40	72	40,0	32	71	150
1:28:50	72	40,0	32	70	150
1:29:00	72	40,0	32	70	150
1:29:10	72	40,0	32	71	150
1:29:20	72	40,0	32	71	150
1:29:30	72	40,3	33	70	150
1:29:40	72	40,3	34	70	150
1:29:50	72	40,2	34	70	150
1:30:00	72	40,2	34	70	150
1:30:10	72	40,2	34	70	150
1:30:20	72	40,2	34	70	150
1:30:30	72	40,2	34	70	150
1:30:40	72	40,2	35	70	150
1:30:50	72	40,2	35	70	150
1:31:00	72	40,2	35	70	150
1:31:10	72	40,2	35	70	150
1:31:20	72	40,1	37	70	150
1:31:30	72	40,1	37	70	150
1:31:40	72	40,1	37	70	150
1:31:50	72	40,1	37	70	150
1:32:00	72	40,1	37	70	150
1:32:10	72	40,1	37	71	150
1:32:20	72	40,1	37	70	150
1:32:30	72	40,1	37	70	150
1:32:40	72	40,1	39	70	150
1:32:50	72	40,1	39	70	150
1:33:00	72	40,0	39	71	150
1:33:10	72	40,0	39	70	150
1:33:20	72	40,0	39	70	150
1:33:30	72	40,0	39	70	150
1:33:40	72	40,0	39	70	150
1:33:50	72	40,0	39	70	150
1:34:00	72	40,0	39	71	150
1:34:10	72	40,0	39	70	150
1:34:20	72	40,0	39	70	150
1:34:30	72	40,1	39	70	150
1:34:40	72	40,0	39	70	150
1:34:50	72	40,0	39	70	150
1:35:00	72	40,0	39	70	150
1:35:10	72	40,0	39	70	150
1:35:20	72	40,0	39	70	150
1:35:30	72	40,0	39	70	150
1:35:40	72	40,0	39	70	150
1:35:50	72	40,1	39	70	150
1:36:00	72	40,1	39	70	150
1:36:10	72	40,1	39	70	150
1:36:20	72	40,1	40	70	150
1:36:30	72	40,1	49	70	150
1:36:40	72	40,1	49	70	150
1:36:50	72	40,1	49	70	150
1:37:00	72	40,1	49	70	150
1:37:10	72	40,0	49	70	150
1:37:20	72	40,0	49	70	150
1:37:30	72	40,0	49	70	150
1:37:40	72	40,0	49	70	150
1:37:50	72	40,0	49	70	150
1:38:00	72	40,0	49	70	150
1:38:10	72	40,0	49	70	150
1:38:20	72	40,0	49	70	150
1:38:30	72	40,3	49	70	150
1:38:40	72	40,3	49	70	150
1:38:50	72	40,2	49	70	150
1:39:00	72	40,2	49	70	150
1:39:10	72	40,2	49	70	150
1:39:20	72	40,2	49	70	150
1:39:30	72	40,1	49	70	150
1:39:40	72	40,1	49	70	150
1:39:50	72	40,1	49	70	150
1:40:00	72	40,1	50	70	150
1:40:10	72	40,1	52	70	150
1:40:20	72	40,1	56	70	150
1:40:30	72	40,1	55	70	150
1:40:40	72	40,1	55	70	150
1:40:50	72	40,1	55	70	150
1:41:00	72	40,1	55	70	150
1:41:10	72	40,0	55	70	150
1:41:20	72	40,0	55	70	150
1:41:30	72	40,0	56	70	150
1:41:40	72	40,0	56	70	150
1:41:50	72	40,0	56	70	150
1:42:00	72	40,0	56	70	150
1:42:10	72	40,0	56	70	150
1:42:20	72	40,0	56	70	150
1:42:30	72	40,0	56	70	150
1:42:40	72	40,0	56	70	150
1:42:50	72	40,0	57	70	150
1:43:00	72	40,0	57	70	150
1:43:10	72	40,0	58	70	150
1:43:20	72	40,0	58	70	150
1:43:30	72	40,0	59	70	150
1:43:40	72	40,0	59	70	150
1:43:50	72	40,1	59	70	150
1:44:00	72	40,1	60	71	150
1:44:10	72	40,1	60	71	150
1:44:20	72	40,0	61	71	150
1:44:30	72	40,0	61	70	150
1:44:40	72	40,0	62	71	150
1:44:50	72	40,0	62	70	150
1:45:00	72	40,0	62	71	150
1:45:10	72	40,0	63	71	150
1:45:20	72	40,0	64	70	150
1:45:30	72	40,0	65	70	150
1:45:40	72	40,0	66	70	150
1:45:50	72	40,0	66	70	150
1:46:00	72	40,0	67	70	150
1:46:10	72	40,1	67	70	150
1:46:20	72	40,1	68	70	150
1:46:30	72	40,1	69	70	150
1:46:40	72	40,1	69	70	150
1:46:50	72	40,0	69	70	150
1:47:00	72	40,0	71	70	150
1:47:10	72	40,0	71	70	150
