--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	10.04.2014
Test Start Time	10:43:31
Test Stop Date	10.04.2014
Test Stop Time	13:48:31
Test Length	3:05:00
Final Sample Time Offset	3:05:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	90
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	2:54:10
Calculated Value	Time_70Bc	3:05:00
Initial Temperature (°C)	26 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	89 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:20	42	13,8	4	54	150
0:11:30	42	14,0	4	54	150
0:11:40	42	14,2	4	54	150
0:11:50	42	14,4	4	54	150
0:12:00	43	14,6	4	55	150
0:12:10	43	14,7	5	55	150
0:12:20	43	14,9	5	55	150
0:12:30	44	15,1	5	55	150
0:12:40	44	15,2	5	55	150
0:12:50	44	15,4	5	56	150
0:13:00	44	15,6	5	56	150
0:13:10	45	15,7	6	56	150
0:13:20	45	15,9	6	56	150
0:13:30	45	16,2	6	57	150
0:13:40	45	16,4	6	57	150
0:13:50	46	16,6	6	57	150
0:14:00	46	16,9	6	58	150
0:14:10	46	17,1	6	58	150
0:14:20	46	17,4	6	58	150
0:14:30	47	17,6	6	59	150
0:14:40	47	17,8	6	59	150
0:14:50	47	18,0	6	59	150
0:15:00	48	18,0	6	60	150
0:15:10	48	18,2	6	60	150
0:15:20	48	18,4	6	60	150
0:15:30	48	18,6	6	60	150
0:15:40	49	18,8	6	61	150
0:15:50	49	19,0	6	60	150
0:16:00	49	19,1	6	60	150
0:16:10	50	19,3	6	60	150
0:16:20	50	19,5	6	60	150
0:16:30	50	19,6	6	61	150
0:16:40	50	19,8	6	61	150
0:16:50	51	19,9	6	61	150
0:17:00	51	20,1	6	61	150
0:17:10	51	20,3	6	62	150
0:17:20	52	20,4	6	62	150
0:17:30	52	20,6	6	62	150
0:17:40	52	20,8	6	61	150
0:17:50	52	21,0	6	62	150
0:18:00	53	21,1	6	62	150
0:18:10	53	21,3	6	62	150
0:18:20	53	21,5	6	63	150
0:18:30	53	21,7	6	62	150
0:18:40	54	21,9	6	63	150
0:18:50	54	22,0	6	63	150
0:19:00	54	22,3	6	63	150
0:19:10	55	22,5	6	64	150
0:19:20	55	22,7	6	65	150
0:19:30	55	22,9	6	65	150
0:19:40	55	23,1	6	65	150
0:19:50	56	23,2	6	65	150
0:20:00	56	23,4	6	65	150
0:20:10	56	23,6	6	65	150
0:20:20	56	23,8	6	66	150
0:20:30	57	24,0	6	66	150
0:20:40	57	24,2	6	66	150
0:20:50	57	24,4	7	67	150
0:21:00	57	24,6	7	66	150
0:21:10	58	24,8	7	67	150
0:21:20	58	25,0	7	67	150
0:21:30	58	25,2	7	67	150
0:21:40	59	25,4	7	68	150
0:21:50	59	25,5	7	68	150
0:22:00	59	25,7	7	68	150
0:22:10	59	25,9	7	68	150
0:22:20	60	26,1	7	69	150
0:22:30	60	26,3	7	69	150
0:22:40	60	26,5	7	69	150
0:22:50	60	26,7	7	69	150
0:23:00	61	26,9	7	70	150
0:23:10	61	27,1	7	70	150
0:23:20	61	27,4	7	70	150
0:23:30	61	27,6	7	71	150
0:23:40	62	27,9	7	71	150
0:23:50	62	27,8	7	71	150
0:24:00	62	28,0	7	72	150
0:24:10	62	28,3	7	72	150
0:24:20	63	28,6	7	73	150
0:24:30	63	28,5	7	73	150
0:24:40	63	28,7	7	73	150
0:24:50	63	28,9	7	73	150
0:25:00	64	29,2	7	74	150
0:25:10	64	29,5	7	74	150
0:25:20	64	29,4	7	75	150
0:25:30	64	29,7	7	75	150
0:25:40	65	29,9	7	76	150
0:25:50	65	30,2	7	76	150
0:26:00	65	30,3	7	76	150
0:26:10	65	30,6	7	77	150
0:26:20	66	30,6	7	77	150
0:26:30	66	30,8	7	77	150
0:26:40	66	31,1	7	78	150
0:26:50	66	31,3	7	78	150
0:27:00	67	31,5	7	78	150
0:27:10	67	31,3	7	78	150
0:27:20	67	31,5	7	79	150
0:27:30	68	31,8	7	79	150
0:27:40	68	32,0	7	79	150
0:27:50	68	32,2	7	79	150
0:28:00	68	32,4	7	79	150
0:28:10	69	32,6	7	80	150
0:28:20	69	32,9	7	80	150
0:28:30	69	33,1	7	80	150
0:28:40	70	33,3	8	80	150
0:28:50	70	33,5	8	81	150
0:29:00	70	33,7	8	81	150
0:29:10	70	33,9	8	81	150
0:29:20	71	34,1	8	81	150
0:29:30	71	34,0	8	81	150
0:29:40	71	34,2	8	82	150
0:29:50	71	34,6	8	83	150
0:30:00	72	34,8	8	83	150
0:30:10	72	35,1	8	83	150
0:30:20	72	34,9	8	83	150
0:30:30	72	35,2	8	84	150
0:30:40	73	35,4	8	84	150
0:30:50	73	35,6	8	84	150
0:31:00	73	35,8	8	84	150
0:31:10	73	36,1	8	85	150
0:31:20	74	36,4	8	85	150
0:31:30	74	36,3	8	86	150
0:31:40	74	36,5	8	86	150
0:31:50	75	36,8	8	86	150
0:32:00	75	37,0	8	87	150
0:32:10	75	37,3	8	87	150
0:32:20	75	37,1	8	87	150
0:32:30	76	37,4	8	87	150
0:32:40	76	37,6	8	87	150
0:32:50	76	37,7	8	87	150
0:33:00	77	37,9	8	87	150
0:33:10	77	38,0	8	88	150
0:33:20	77	38,2	8	88	150
0:33:30	78	38,4	9	88	150
0:33:40	78	38,5	9	88	150
0:33:50	78	38,6	9	88	150
0:34:00	79	38,7	9	88	150
0:34:10	79	38,8	9	88	150
0:34:20	79	39,0	9	88	150
0:34:30	80	39,1	9	88	150
0:34:40	80	39,2	9	88	150
0:34:50	80	39,4	9	88	150
0:35:00	80	39,6	9	89	150
0:35:10	81	39,8	9	89	150
0:35:20	81	40,1	9	89	150
0:35:30	81	40,3	9	90	150
0:35:40	81	40,5	9	90	150
0:35:50	81	40,8	9	90	150
0:36:00	82	41,1	9	91	150
0:36:10	82	41,3	9	91	150
0:36:20	82	41,8	9	92	150
0:36:30	82	42,0	9	93	150
0:36:40	82	42,0	9	93	150
0:36:50	83	42,2	10	94	150
0:37:00	83	42,5	10	94	150
0:37:10	83	42,7	10	94	150
0:37:20	83	42,9	10	94	150
0:37:30	84	43,2	10	95	150
0:37:40	84	43,4	10	95	150
0:37:50	84	43,6	10	95	150
0:38:00	85	43,8	10	95	150
0:38:10	85	43,9	10	95	150
0:38:20	85	44,1	10	95	150
0:38:30	86	44,2	10	95	150
0:38:40	86	44,4	10	95	150
0:38:50	86	44,5	10	95	150
0:39:00	87	44,7	10	96	150
0:39:10	87	44,9	10	96	150
0:39:20	87	45,1	10	96	150
0:39:30	87	45,3	11	96	150
0:39:40	88	45,5	11	96	150
0:39:50	88	45,7	11	97	150
0:40:00	88	45,9	11	97	150
0:40:10	88	45,4	11	97	150
0:40:20	88	45,6	11	98	150
0:40:30	89	45,8	11	98	150
0:40:40	89	46,0	11	98	150
0:40:50	89	45,7	11	98	150
0:41:00	89	45,7	11	97	150
0:41:10	90	45,8	11	97	150
0:41:20	90	45,8	11	97	150
0:41:30	90	45,8	11	97	150
0:41:40	90	45,8	11	96	150
0:41:50	90	45,7	11	96	150
0:42:00	91	45,6	11	96	150
0:42:10	91	45,6	12	95	150
0:42:20	91	45,5	12	95	150
0:42:30	91	45,5	12	95	150
0:42:40	91	45,4	12	95	150
0:42:50	91	45,4	12	95	150
0:43:00	91	45,4	12	94	150
0:43:10	91	45,4	12	94	150
0:43:20	91	45,5	12	95	150
0:43:30	91	45,7	12	95	150
0:43:40	91	45,9	12	95	150
0:43:50	91	45,4	13	96	150
0:44:00	91	45,5	13	96	150
0:44:10	91	45,5	13	96	150
0:44:20	91	45,6	13	96	150
0:44:30	91	45,7	13	96	150
0:44:40	91	45,7	13	96	150
0:44:50	91	45,7	13	95	150
0:45:00	91	45,6	13	95	150
0:45:10	91	45,6	13	95	150
0:45:20	91	45,5	13	94	150
0:45:30	92	45,4	13	94	150
0:45:40	92	45,4	13	94	150
0:45:50	92	45,3	13	94	150
0:46:00	92	45,2	13	93	150
0:46:10	92	45,1	13	93	150
0:46:20	92	45,1	13	93	150
0:46:30	92	45,1	13	93	150
0:46:40	92	45,1	13	93	150
0:46:50	92	45,1	13	93	150
0:47:00	91	45,1	13	93	150
0:47:10	91	45,1	13	93	150
0:47:20	91	45,2	13	93	150
0:47:30	91	45,2	13	93	150
0:47:40	91	45,2	13	93	150
0:47:50	91	45,3	13	93	150
0:48:00	91	45,3	13	93	150
0:48:10	91	45,4	13	93	150
0:48:20	91	45,5	13	94	150
0:48:30	91	45,6	13	94	150
0:48:40	91	45,6	13	94	150
0:48:50	91	45,6	13	93	150
0:49:00	91	45,6	13	93	150
0:49:10	91	45,6	13	93	150
0:49:20	91	45,6	13	93	150
0:49:30	91	45,6	13	93	150
0:49:40	91	45,5	13	93	150
0:49:50	91	45,5	13	93	150
0:50:00	91	45,4	13	93	150
0:50:10	91	45,4	13	92	150
0:50:20	91	45,3	13	92	150
0:50:30	91	45,3	13	92	150
0:50:40	91	45,3	13	92	150
0:50:50	91	45,3	13	92	150
0:51:00	91	45,3	13	92	150
0:51:10	91	45,3	13	92	150
0:51:20	91	45,3	13	92	150
0:51:30	91	45,3	13	92	150
0:51:40	91	45,4	13	92	150
0:51:50	91	45,4	13	92	150
0:52:00	91	45,4	13	92	150
0:52:10	91	45,5	13	92	150
0:52:20	91	45,5	13	92	150
0:52:30	91	45,6	13	92	150
0:52:40	91	45,6	13	92	150
0:52:50	91	45,6	13	92	150
0:53:00	91	45,6	13	93	150
0:53:10	91	45,7	13	92	150
0:53:20	91	45,7	13	93	150
0:53:30	91	45,7	13	92	150
0:53:40	91	45,7	13	92	150
0:53:50	91	45,7	13	92	150
0:54:00	91	45,7	13	92	150
0:54:10	91	45,7	13	92	150
0:54:20	91	45,7	13	92	150
0:54:30	91	45,7	13	92	150
0:54:40	91	45,7	13	92	150
0:54:50	91	45,7	13	92	150
0:55:00	91	45,7	13	92	150
0:55:10	91	45,7	13	92	150
0:55:20	91	45,7	13	92	150
0:55:30	91	45,8	13	92	150
0:55:40	91	45,8	13	92	150
0:55:50	91	45,8	13	92	150
0:56:00	91	45,8	13	92	150
0:56:10	91	45,8	13	92	150
0:56:20	91	45,8	13	92	150
0:56:30	91	45,8	13	92	150
0:56:40	91	45,9	13	92	150
0:56:50	91	45,9	13	92	150
0:57:00	91	45,9	13	92	150
0:57:10	91	45,9	13	92	150
0:57:20	91	45,9	13	92	150
0:57:30	91	46,0	13	92	150
0:57:40	91	46,0	13	92	150
0:57:50	91	46,0	13	92	150
0:58:00	91	46,0	13	92	150
0:58:10	91	46,0	13	92	150
0:58:20	91	46,0	13	92	150
0:58:30	91	46,0	13	92	150
0:58:40	91	46,0	13	92	150
0:58:50	91	46,0	13	92	150
0:59:00	91	46,0	13	92	150
0:59:10	91	46,0	13	92	150
0:59:20	90	46,0	13	92	150
0:59:30	91	46,0	13	92	150
0:59:40	91	45,6	13	92	150
0:59:50	90	45,6	13	92	150
1:00:00	90	45,6	13	92	150
1:00:10	90	45,6	13	92	150
1:00:20	90	45,7	13	92	150
1:00:30	90	45,7	13	92	150
1:00:40	90	45,7	13	92	150
1:00:50	90	45,7	13	92	150
1:01:00	90	45,7	13	92	150
1:01:10	90	45,7	13	92	150
1:01:20	90	45,8	13	92	150
1:01:30	90	45,8	13	92	150
1:01:40	90	45,8	13	92	150
1:01:50	90	45,8	13	92	150
1:02:00	90	45,8	13	92	150
1:02:10	90	45,8	13	92	150
1:02:20	90	45,8	13	92	150
1:02:30	90	45,8	13	92	150
1:02:40	90	45,8	13	92	150
1:02:50	90	45,8	13	92	150
1:03:00	90	45,8	13	92	150
1:03:10	90	45,8	13	92	150
1:03:20	90	45,8	13	92	150
1:03:30	90	45,8	13	92	150
1:03:40	90	45,8	13	92	150
1:03:50	90	45,8	13	91	150
1:04:00	90	45,9	13	92	150
1:04:10	90	45,9	13	92	150
1:04:20	90	45,9	13	92	150
1:04:30	90	45,9	13	91	150
1:04:40	90	45,9	13	92	150
1:04:50	90	45,9	13	91	150
1:05:00	90	46,0	13	92	150
1:05:10	90	46,0	13	92	150
1:05:20	90	46,0	13	92	150
1:05:30	90	46,0	13	92	150
1:05:40	90	46,0	13	92	150
1:05:50	90	46,0	13	92	150
1:06:00	90	46,0	13	91	150
1:06:10	90	46,0	14	92	150
1:06:20	90	45,8	14	91	150
1:06:30	90	45,5	14	91	150
1:06:40	90	45,5	14	92	150
1:06:50	90	45,5	14	92	150
1:07:00	90	45,5	14	92	150
1:07:10	90	45,6	14	92	150
1:07:20	90	45,6	14	92	150
1:07:30	90	45,6	14	92	150
1:07:40	90	45,6	14	92	150
1:07:50	90	45,6	14	92	150
1:08:00	90	45,6	14	91	150
1:08:10	90	45,6	14	91	150
1:08:20	90	45,6	14	91	150
1:08:30	90	45,6	14	91	150
1:08:40	90	45,6	14	91	150
1:08:50	90	45,6	14	91	150
1:09:00	90	45,6	14	91	150
1:09:10	90	45,6	14	91	150
1:09:20	90	45,6	14	91	150
1:09:30	90	45,6	14	91	150
1:09:40	90	45,6	14	91	150
1:09:50	90	45,6	14	91	150
1:10:00	90	45,6	14	91	150
1:10:10	90	45,6	14	91	150
1:10:20	90	45,6	14	91	150
1:10:30	90	45,7	14	91	150
1:10:40	90	45,7	14	91	150
1:10:50	90	45,7	14	91	150
1:11:00	90	45,7	14	91	150
1:11:10	90	45,7	14	91	150
1:11:20	90	45,7	14	91	150
1:11:30	90	45,7	14	91	150
1:11:40	90	45,7	14	91	150
1:11:50	90	45,7	14	91	150
1:12:00	90	45,7	14	91	150
1:12:10	90	45,7	14	91	150
1:12:20	90	45,7	14	91	150
1:12:30	90	45,7	14	91	150
1:12:40	90	45,7	14	91	150
1:12:50	90	45,7	14	91	150
1:13:00	90	45,7	14	91	150
1:13:10	90	45,8	14	91	150
1:13:20	90	45,8	14	91	150
1:13:30	90	45,8	14	91	150
1:13:40	90	45,8	14	91	150
1:13:50	90	45,8	14	91	150
1:14:00	90	45,8	14	91	150
1:14:10	90	45,8	14	91	150
1:14:20	90	45,8	14	91	150
1:14:30	90	45,8	14	91	150
1:14:40	90	45,8	14	91	150
1:14:50	90	45,8	14	91	150
1:15:00	90	45,8	14	91	150
1:15:10	90	45,8	14	91	150
1:15:20	90	45,8	14	91	150
1:15:30	90	45,9	15	91	150
1:15:40	90	45,9	15	91	150
1:15:50	90	45,9	15	91	150
1:16:00	90	45,9	15	91	150
1:16:10	90	45,9	15	91	150
1:16:20	90	45,9	15	91	150
1:16:30	90	45,9	14	91	150
1:16:40	90	45,9	15	91	150
1:16:50	90	45,9	14	91	150
1:17:00	90	45,9	14	91	150
1:17:10	90	45,9	14	91	150
1:17:20	90	46,0	14	91	150
1:17:30	90	46,0	14	91	150
1:17:40	90	46,0	14	91	150
1:17:50	90	46,0	14	91	150
1:18:00	90	46,0	14	91	150
1:18:10	90	46,0	14	91	150
1:18:20	90	46,0	15	91	150
1:18:30	90	46,0	15	91	150
1:18:40	90	46,0	15	91	150
1:18:50	90	46,0	15	91	150
1:19:00	90	46,0	15	91	150
1:19:10	90	46,0	15	91	150
1:19:20	90	46,0	15	91	150
1:19:30	90	45,5	15	91	150
1:19:40	90	45,5	15	91	150
1:19:50	90	45,5	15	91	150
1:20:00	90	45,5	15	91	150
1:20:10	90	45,5	15	91	150
1:20:20	90	45,5	15	91	150
1:20:30	90	45,6	15	91	150
1:20:40	90	45,6	15	91	150
1:20:50	90	45,6	15	91	150
1:21:00	90	45,6	15	91	150
1:21:10	90	45,6	15	91	150
1:21:20	90	45,6	15	91	150
1:21:30	90	45,6	15	91	150
1:21:40	90	45,6	15	91	150
1:21:50	90	45,6	15	91	150
1:22:00	90	45,6	15	91	150
1:22:10	90	45,6	15	91	150
1:22:20	90	45,6	15	91	150
1:22:30	90	45,6	15	91	150
1:22:40	90	45,6	15	91	150
1:22:50	90	45,6	15	91	150
1:23:00	90	45,6	15	91	150
1:23:10	90	45,6	15	91	150
1:23:20	90	45,6	15	91	150
1:23:30	90	45,6	15	91	150
1:23:40	90	45,6	15	91	150
1:23:50	90	45,6	15	91	150
1:24:00	90	45,6	15	91	150
1:24:10	90	45,6	15	91	150
1:24:20	90	45,7	15	91	150
1:24:30	90	45,7	15	91	150
1:24:40	90	45,7	15	91	150
1:24:50	90	45,7	15	91	150
1:25:00	90	45,7	15	91	150
1:25:10	90	45,7	15	91	150
1:25:20	90	45,7	15	91	150
1:25:30	90	45,7	15	91	150
1:25:40	90	45,7	15	91	150
1:25:50	90	45,7	15	91	150
1:26:00	90	45,7	15	91	150
1:26:10	90	45,7	15	91	150
1:26:20	90	45,7	16	91	150
1:26:30	90	45,7	16	91	150
1:26:40	90	45,7	15	91	150
1:26:50	90	45,7	16	91	150
1:27:00	90	45,8	16	91	150
1:27:10	90	45,8	16	91	150
1:27:20	90	45,8	16	91	150
1:27:30	90	45,8	16	91	150
1:27:40	90	45,8	16	91	150
1:27:50	90	45,8	16	91	150
1:28:00	90	45,8	16	91	150
1:28:10	90	45,8	15	91	150
1:28:20	90	45,8	15	91	150
1:28:30	90	45,8	16	91	150
1:28:40	90	45,8	16	91	150
1:28:50	90	45,8	15	91	150
1:29:00	90	45,8	16	91	150
1:29:10	90	45,8	16	91	150
1:29:20	90	45,8	16	91	150
1:29:30	90	45,8	16	91	150
1:29:40	90	45,8	16	91	150
1:29:50	90	45,8	16	91	150
1:30:00	90	45,8	16	91	150
1:30:10	90	45,8	16	91	150
1:30:20	90	45,8	16	91	150
1:30:30	90	45,8	16	91	150
1:30:40	90	45,8	16	91	150
1:30:50	90	45,9	16	91	150
1:31:00	90	45,9	16	91	150
1:31:10	90	45,9	16	91	150
1:31:20	90	45,9	16	91	150
1:31:30	90	45,9	16	91	150
1:31:40	90	45,9	16	91	150
1:31:50	90	45,9	16	91	150
1:32:00	90	45,9	16	91	150
1:32:10	90	45,9	16	91	150
1:32:20	90	45,9	16	91	150
1:32:30	90	45,9	16	91	150
1:32:40	90	45,9	16	91	150
1:32:50	90	45,9	16	91	150
1:33:00	90	45,9	16	91	150
1:33:10	90	45,9	16	91	150
1:33:20	90	45,9	16	91	150
1:33:30	90	45,9	16	91	150
1:33:40	90	45,9	16	91	150
1:33:50	90	45,9	16	91	150
1:34:00	90	45,9	16	91	150
1:34:10	90	45,9	16	91	150
1:34:20	90	45,9	16	91	150
1:34:30	90	45,9	16	91	150
1:34:40	90	45,9	16	91	150
1:34:50	90	45,9	16	91	150
1:35:00	90	45,9	16	91	150
1:35:10	90	46,0	16	91	150
1:35:20	90	46,0	16	91	150
1:35:30	90	46,0	16	91	150
1:35:40	90	46,0	16	91	150
1:35:50	90	46,0	16	91	150
1:36:00	90	46,0	16	91	150
1:36:10	90	46,0	16	91	150
1:36:20	90	46,0	16	91	150
1:36:30	90	46,0	16	91	150
1:36:40	90	45,4	16	91	150
1:36:50	90	45,4	16	91	150
1:37:00	90	45,4	16	91	150
1:37:10	90	45,4	16	91	150
1:37:20	90	45,4	16	91	150
1:37:30	90	45,5	16	91	150
1:37:40	90	45,5	16	91	150
1:37:50	90	45,5	16	91	150
1:38:00	90	45,5	16	91	150
1:38:10	90	45,5	16	91	150
1:38:20	90	45,5	16	91	150
1:38:30	90	45,4	16	91	150
1:38:40	90	45,4	16	91	150
1:38:50	90	45,4	16	91	150
1:39:00	90	45,4	16	91	150
1:39:10	90	45,4	16	91	150
1:39:20	90	45,4	16	90	150
1:39:30	90	45,4	16	91	150
1:39:40	90	45,5	16	91	150
1:39:50	90	45,5	16	91	150
1:40:00	90	45,5	16	91	150
1:40:10	90	45,5	16	91	150
1:40:20	90	45,5	16	91	150
1:40:30	90	45,5	16	91	150
1:40:40	90	45,5	16	91	150
1:40:50	90	45,5	16	91	150
1:41:00	90	45,5	16	91	150
1:41:10	90	45,5	16	91	150
1:41:20	90	45,5	16	91	150
1:41:30	90	45,5	17	91	150
1:41:40	90	45,5	17	91	150
1:41:50	90	45,5	17	91	150
1:42:00	90	45,5	17	91	150
1:42:10	90	45,5	17	91	150
1:42:20	90	45,5	16	91	150
1:42:30	90	45,5	16	91	150
1:42:40	90	45,5	16	91	150
1:42:50	90	45,5	16	91	150
1:43:00	90	45,5	16	91	150
1:43:10	90	45,5	16	91	150
1:43:20	90	45,5	16	91	150
1:43:30	90	45,5	16	91	150
1:43:40	90	45,5	16	91	150
1:43:50	90	45,5	16	90	150
1:44:00	90	45,5	16	91	150
1:44:10	90	45,5	16	91	150
1:44:20	90	45,5	16	91	150
1:44:30	90	45,5	16	91	150
1:44:40	90	45,5	16	91	150
1:44:50	90	45,5	16	91	150
1:45:00	90	45,5	16	91	150
1:45:10	90	45,6	16	91	150
1:45:20	90	45,6	16	91	150
1:45:30	90	45,6	16	91	150
1:45:40	90	45,6	16	91	150
1:45:50	90	45,6	16	91	150
1:46:00	90	45,6	16	91	150
1:46:10	90	45,6	17	91	150
1:46:20	90	45,6	17	91	150
1:46:30	90	45,6	17	91	150
1:46:40	90	45,6	17	91	150
1:46:50	90	45,6	17	91	150
1:47:00	90	45,6	17	91	150
1:47:10	90	45,6	17	91	150
1:47:20	90	45,6	17	91	150
1:47:30	90	45,6	17	91	150
1:47:40	90	45,6	16	91	150
1:47:50	90	45,6	17	90	150
1:48:00	90	45,6	17	91	150
1:48:10	90	45,6	16	91	150
1:48:20	90	45,6	16	91	150
1:48:30	90	45,6	16	90	150
1:48:40	90	45,6	16	91	150
1:48:50	90	45,6	16	91	150
1:49:00	90	45,6	16	91	150
1:49:10	90	45,6	16	91	150
1:49:20	90	45,6	17	91	150
1:49:30	90	45,6	17	91	150
1:49:40	90	45,6	17	91	150
1:49:50	90	45,6	17	91	150
1:50:00	90	45,6	17	91	150
1:50:10	90	45,6	17	91	150
1:50:20	90	45,6	17	91	150
1:50:30	90	45,6	17	91	150
1:50:40	90	45,6	17	91	150
1:50:50	90	45,6	17	91	150
1:51:00	90	45,6	17	91	150
1:51:10	90	45,6	17	91	150
1:51:20	90	45,6	17	90	150
1:51:30	90	45,6	17	91	150
1:51:40	90	45,6	17	91	150
1:51:50	90	45,6	17	90	150
1:52:00	90	45,6	17	91	150
1:52:10	90	45,6	17	91	150
1:52:20	90	45,6	17	90	150
1:52:30	90	45,6	17	91	150
1:52:40	90	45,6	17	91	150
1:52:50	90	45,6	17	91	150
1:53:00	90	45,6	17	91	150
1:53:10	90	45,7	17	91	150
1:53:20	90	45,7	16	91	150
1:53:30	90	45,7	16	91	150
1:53:40	90	45,7	17	91	150
1:53:50	90	45,7	17	91	150
1:54:00	90	45,7	17	91	150
1:54:10	90	45,7	16	91	150
1:54:20	90	45,7	16	91	150
1:54:30	90	45,7	17	90	150
1:54:40	90	45,7	16	91	150
1:54:50	90	45,7	17	91	150
1:55:00	90	45,7	16	91	150
1:55:10	90	45,7	16	91	150
1:55:20	90	45,7	16	91	150
1:55:30	90	45,7	16	91	150
1:55:40	90	45,7	16	90	150
1:55:50	90	45,7	16	91	150
1:56:00	90	45,7	17	91	150
1:56:10	90	45,7	17	91	150
1:56:20	90	45,7	16	91	150
1:56:30	90	45,7	17	90	150
1:56:40	90	45,7	17	91	150
1:56:50	90	45,7	16	91	150
1:57:00	90	45,7	16	91	150
1:57:10	90	45,7	17	91	150
1:57:20	90	45,7	16	91	150
1:57:30	90	45,7	16	90	150
1:57:40	90	45,7	17	91	150
