--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.09.2014
Test Start Time	16:21:42
Test Stop Date	01.09.2014
Test Stop Time	19:52:42
Test Length	3:31:00
Final Sample Time Offset	3:31:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	3:14:00
Calculated Value	Time_70Bc	3:31:00
Initial Temperature (°C)	23 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,1 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	93 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:16:00	44	18,6	8	58	150
0:16:10	45	18,9	8	59	150
0:16:20	45	19,1	8	60	150
0:16:30	45	19,3	8	60	150
0:16:40	45	19,5	8	60	150
0:16:50	46	19,7	8	60	150
0:17:00	46	20,0	8	60	150
0:17:10	46	20,2	9	61	150
0:17:20	46	20,3	9	61	150
0:17:30	46	20,5	9	61	150
0:17:40	47	20,7	9	61	150
0:17:50	47	21,0	8	62	150
0:18:00	47	21,2	8	62	150
0:18:10	47	21,4	8	62	150
0:18:20	48	21,6	8	62	150
0:18:30	48	21,8	8	63	150
0:18:40	48	22,0	8	63	150
0:18:50	48	22,2	8	64	150
0:19:00	49	22,4	8	63	150
0:19:10	49	22,6	8	64	150
0:19:20	49	22,6	8	64	150
0:19:30	49	22,8	8	64	150
0:19:40	50	23,0	8	64	150
0:19:50	50	23,2	8	65	150
0:20:00	50	23,4	8	65	150
0:20:10	50	23,6	8	65	150
0:20:20	51	23,8	8	66	150
0:20:30	51	24,0	8	66	150
0:20:40	51	23,9	8	66	150
0:20:50	51	24,1	8	67	150
0:21:00	51	24,3	8	66	150
0:21:10	52	24,6	8	67	150
0:21:20	52	24,8	8	67	150
0:21:30	52	25,0	8	67	150
0:21:40	52	25,2	8	68	150
0:21:50	53	25,4	8	68	150
0:22:00	53	25,6	8	68	150
0:22:10	53	25,8	8	69	150
0:22:20	53	26,0	8	69	150
0:22:30	54	25,9	8	69	150
0:22:40	54	26,1	8	69	150
0:22:50	54	26,3	8	69	150
0:23:00	54	26,5	8	70	150
0:23:10	55	26,8	8	70	150
0:23:20	55	27,0	8	70	150
0:23:30	55	27,2	8	71	150
0:23:40	55	27,4	8	70	150
0:23:50	56	27,6	8	71	150
0:24:00	56	27,8	8	71	150
0:24:10	56	28,0	8	71	150
0:24:20	56	28,2	8	72	150
0:24:30	57	28,2	8	72	150
0:24:40	57	28,5	8	72	150
0:24:50	57	28,4	8	73	150
0:25:00	57	28,7	8	74	150
0:25:10	58	28,9	8	74	150
0:25:20	58	29,1	8	74	150
0:25:30	58	29,2	8	74	150
0:25:40	58	29,4	8	74	150
0:25:50	59	29,6	8	74	150
0:26:00	59	29,8	8	74	150
0:26:10	59	30,0	8	74	150
0:26:20	59	30,1	8	75	150
0:26:30	60	30,3	8	75	150
0:26:40	60	30,5	8	75	150
0:26:50	60	30,6	8	75	150
0:27:00	60	30,8	8	75	150
0:27:10	61	31,0	8	76	150
0:27:20	61	31,2	8	76	150
0:27:30	61	31,3	8	76	150
0:27:40	61	31,5	8	76	150
0:27:50	62	31,7	8	76	150
0:28:00	62	31,9	8	77	150
0:28:10	62	32,1	8	77	150
0:28:20	62	32,3	8	77	150
0:28:30	62	32,6	8	78	150
0:28:40	63	32,8	8	78	150
0:28:50	63	33,0	8	78	150
0:29:00	63	33,1	8	79	150
0:29:10	63	33,2	8	79	150
0:29:20	64	33,4	8	79	150
0:29:30	64	33,6	8	79	150
0:29:40	64	33,9	8	80	150
0:29:50	64	34,1	8	80	150
0:30:00	64	34,3	8	80	150
0:30:10	65	34,5	8	80	150
0:30:20	65	34,4	8	81	150
0:30:30	65	34,6	8	81	150
0:30:40	65	34,9	8	81	150
0:30:50	66	35,1	8	82	150
0:31:00	66	35,3	8	82	150
0:31:10	66	35,6	8	82	150
0:31:20	66	35,8	8	82	150
0:31:30	67	35,6	8	83	150
0:31:40	67	35,9	8	83	150
0:31:50	67	36,2	8	84	150
0:32:00	67	36,4	8	84	150
0:32:10	68	36,6	8	84	150
0:32:20	68	36,8	8	84	150
0:32:30	68	37,0	9	84	150
0:32:40	68	36,8	9	85	150
0:32:50	68	37,0	9	85	150
0:33:00	69	37,3	9	85	150
0:33:10	69	37,5	9	85	150
0:33:20	69	37,7	9	86	150
0:33:30	69	37,9	9	86	150
0:33:40	70	38,1	9	86	150
0:33:50	70	38,3	9	86	150
0:34:00	70	38,5	9	86	150
0:34:10	70	38,8	9	87	150
0:34:20	71	38,7	8	87	150
0:34:30	71	38,8	8	87	150
0:34:40	71	39,0	8	88	150
0:34:50	71	39,3	8	88	150
0:35:00	72	39,5	8	88	150
0:35:10	72	39,7	8	89	150
0:35:20	72	39,9	8	89	150
0:35:30	72	40,2	8	89	150
0:35:40	73	40,4	9	90	150
0:35:50	73	40,6	8	89	150
0:36:00	73	40,8	8	90	150
0:36:10	73	41,0	8	90	150
0:36:20	74	40,7	9	91	150
0:36:30	74	40,9	9	90	150
0:36:40	74	41,2	8	91	150
0:36:50	74	41,4	8	91	150
0:37:00	75	41,6	8	92	150
0:37:10	75	41,8	9	92	150
0:37:20	75	42,1	9	92	150
0:37:30	75	42,2	9	92	150
0:37:40	76	42,4	9	92	150
0:37:50	76	42,6	9	92	150
0:38:00	76	42,9	9	93	150
0:38:10	76	43,1	9	93	150
0:38:20	77	43,3	9	93	150
0:38:30	77	43,5	9	94	150
0:38:40	77	43,7	9	94	150
0:38:50	77	43,5	9	94	150
0:39:00	78	43,8	9	94	150
0:39:10	78	44,0	9	94	150
0:39:20	78	44,2	9	94	150
0:39:30	78	44,4	9	95	150
0:39:40	78	44,6	9	95	150
0:39:50	79	44,8	9	95	150
0:40:00	79	45,1	9	96	150
0:40:10	79	45,3	9	96	150
0:40:20	79	45,5	9	96	150
0:40:30	80	45,7	9	96	150
0:40:40	80	45,9	9	96	150
0:40:50	80	46,1	9	97	150
0:41:00	80	46,2	9	97	150
0:41:10	81	46,4	9	97	150
0:41:20	81	46,6	9	97	150
0:41:30	81	46,8	9	97	150
0:41:40	81	46,9	9	97	150
0:41:50	82	47,1	9	97	150
0:42:00	82	47,3	9	98	150
0:42:10	82	47,5	9	98	150
0:42:20	82	47,4	9	98	150
0:42:30	83	47,6	9	98	150
0:42:40	83	47,8	9	99	150
0:42:50	83	48,1	9	99	150
0:43:00	83	48,3	9	99	150
0:43:10	84	48,5	9	100	150
0:43:20	84	48,7	9	100	150
0:43:30	84	49,0	9	100	150
0:43:40	84	48,7	9	101	150
0:43:50	84	48,9	9	101	150
0:44:00	85	49,2	9	102	150
0:44:10	85	49,3	9	101	150
0:44:20	85	49,5	9	102	150
0:44:30	85	49,7	9	101	150
0:44:40	86	49,9	9	102	150
0:44:50	86	50,1	9	102	150
0:45:00	86	50,3	9	102	150
0:45:10	86	50,5	9	103	150
0:45:20	87	50,7	9	102	150
0:45:30	87	51,0	9	103	150
0:45:40	87	51,2	9	103	150
0:45:50	87	51,4	9	104	150
0:46:00	88	51,6	9	104	150
0:46:10	88	51,8	9	104	150
0:46:20	88	52,0	9	104	150
0:46:30	88	52,2	9	104	150
0:46:40	89	52,4	9	104	150
0:46:50	89	52,6	9	105	150
0:47:00	89	52,8	9	105	150
0:47:10	89	53,0	9	105	150
0:47:20	89	52,7	9	105	150
0:47:30	90	52,9	9	106	150
0:47:40	90	53,2	9	106	150
0:47:50	90	53,4	9	106	150
0:48:00	90	53,6	9	107	150
0:48:10	91	53,9	9	107	150
0:48:20	91	54,2	9	108	150
0:48:30	91	53,8	9	108	150
0:48:40	91	54,1	9	108	150
0:48:50	92	54,4	9	109	150
0:49:00	92	54,6	9	109	150
0:49:10	92	54,8	9	109	150
0:49:20	92	55,0	9	109	150
0:49:30	93	55,2	9	110	150
0:49:40	93	55,4	9	109	150
0:49:50	93	55,6	9	110	150
0:50:00	93	55,7	9	110	150
0:50:10	94	55,9	9	110	150
0:50:20	94	55,3	9	110	150
0:50:30	94	55,5	9	110	150
0:50:40	94	55,5	9	110	150
0:50:50	95	55,6	9	110	150
0:51:00	95	55,5	9	109	150
0:51:10	95	55,5	9	109	150
0:51:20	95	55,4	9	109	150
0:51:30	95	55,4	9	108	150
0:51:40	96	55,3	9	108	150
0:51:50	96	55,2	9	107	150
0:52:00	96	55,0	9	106	150
0:52:10	96	54,9	9	106	150
0:52:20	96	55,1	9	106	150
0:52:30	97	54,9	9	105	150
0:52:40	97	54,9	9	105	150
0:52:50	97	55,0	9	104	150
0:53:00	97	55,0	9	104	150
0:53:10	97	55,1	9	104	150
0:53:20	97	54,9	9	103	150
0:53:30	97	55,0	9	103	150
0:53:40	97	55,0	9	102	150
0:53:50	97	54,8	9	102	150
0:54:00	98	54,9	9	102	150
0:54:10	98	54,9	9	101	150
0:54:20	98	55,0	9	101	150
0:54:30	98	55,0	9	101	150
0:54:40	98	54,9	9	100	150
0:54:50	98	55,1	9	100	150
0:55:00	98	54,9	9	100	150
0:55:10	98	54,9	9	100	150
0:55:20	98	55,1	9	99	150
0:55:30	98	55,0	9	99	150
0:55:40	98	55,0	9	99	150
0:55:50	98	54,9	9	99	150
0:56:00	98	55,0	9	99	150
0:56:10	98	55,0	9	99	150
0:56:20	97	55,0	9	98	150
0:56:30	97	55,0	9	98	150
0:56:40	97	55,0	9	98	150
0:56:50	97	55,0	9	98	150
0:57:00	97	55,0	9	98	150
0:57:10	97	55,2	9	98	150
0:57:20	97	55,2	9	98	150
0:57:30	97	55,1	9	98	150
0:57:40	97	55,1	9	98	150
0:57:50	97	55,0	9	98	150
0:58:00	97	55,0	9	98	150
0:58:10	97	55,0	9	97	150
0:58:20	97	55,0	9	98	150
0:58:30	97	54,9	9	97	150
0:58:40	97	55,0	9	97	150
0:58:50	97	55,2	9	97	150
0:59:00	97	55,2	9	98	150
0:59:10	96	55,2	9	97	150
0:59:20	96	55,2	9	98	150
0:59:30	96	55,2	9	98	150
0:59:40	96	55,2	9	98	150
0:59:50	96	55,2	9	98	150
1:00:00	96	55,2	9	98	150
1:00:10	96	55,3	9	98	150
1:00:20	96	55,3	9	98	150
1:00:30	96	55,3	9	98	150
1:00:40	96	55,3	9	98	150
1:00:50	96	55,4	9	98	150
1:01:00	96	55,4	9	98	150
1:01:10	96	55,4	9	98	150
1:01:20	96	55,5	9	98	150
1:01:30	96	55,5	9	98	150
1:01:40	96	55,6	9	98	150
1:01:50	96	55,6	9	98	150
1:02:00	96	55,6	9	98	150
1:02:10	96	55,7	9	99	150
1:02:20	95	55,7	9	98	150
1:02:30	95	55,8	9	98	150
1:02:40	95	55,8	9	99	150
1:02:50	95	55,8	9	99	150
1:03:00	95	55,9	9	99	150
1:03:10	95	55,9	9	99	150
1:03:20	95	55,9	9	99	150
1:03:30	95	56,0	9	99	150
1:03:40	95	56,0	9	99	150
1:03:50	95	55,3	9	99	150
1:04:00	95	55,4	9	99	150
1:04:10	95	55,4	9	99	150
1:04:20	95	55,4	9	99	150
1:04:30	95	55,5	9	99	150
1:04:40	95	55,5	9	99	150
1:04:50	95	55,5	9	99	150
1:05:00	95	55,5	9	99	150
1:05:10	95	55,5	9	99	150
1:05:20	95	55,5	9	99	150
1:05:30	95	55,5	9	99	150
1:05:40	95	55,6	9	99	150
1:05:50	95	55,6	9	99	150
1:06:00	95	55,6	9	99	150
1:06:10	95	55,6	9	99	150
1:06:20	95	55,6	9	99	150
1:06:30	95	55,7	9	99	150
1:06:40	95	55,7	9	99	150
1:06:50	95	55,7	9	99	150
1:07:00	95	55,7	9	99	150
1:07:10	95	55,7	9	99	150
1:07:20	95	55,7	9	99	150
1:07:30	95	55,7	9	99	150
1:07:40	95	55,8	9	99	150
1:07:50	95	55,8	9	99	150
1:08:00	95	55,8	9	99	150
1:08:10	95	55,8	9	99	150
1:08:20	95	55,8	9	99	150
1:08:30	95	55,8	9	99	150
1:08:40	95	55,8	9	99	150
1:08:50	95	55,9	9	99	150
1:09:00	95	55,9	9	99	150
1:09:10	95	55,9	9	99	150
1:09:20	95	55,9	9	99	150
1:09:30	95	55,9	9	99	150
1:09:40	95	55,9	9	99	150
1:09:50	95	55,9	9	98	150
1:10:00	95	55,9	9	99	150
1:10:10	95	55,9	9	99	150
1:10:20	95	55,8	9	99	150
1:10:30	95	55,9	9	99	150
1:10:40	95	55,8	9	99	150
1:10:50	95	55,8	9	98	150
1:11:00	95	55,8	9	98	150
1:11:10	95	55,8	9	98	150
1:11:20	95	55,8	9	98	150
1:11:30	95	55,8	9	98	150
1:11:40	95	55,8	9	98	150
1:11:50	95	55,8	9	98	150
1:12:00	95	55,8	9	98	150
1:12:10	95	55,8	9	98	150
1:12:20	95	55,8	9	98	150
1:12:30	95	55,8	9	98	150
1:12:40	95	55,8	9	98	150
1:12:50	95	55,8	9	98	150
1:13:00	95	55,8	9	98	150
1:13:10	95	55,8	9	98	150
1:13:20	95	55,9	9	98	150
1:13:30	95	55,9	9	98	150
1:13:40	95	55,9	9	98	150
1:13:50	95	55,9	9	98	150
1:14:00	95	55,9	9	98	150
1:14:10	95	55,9	9	98	150
1:14:20	95	55,9	9	98	150
1:14:30	95	55,9	9	98	150
1:14:40	95	55,9	9	98	150
1:14:50	95	55,9	9	98	150
1:15:00	95	56,0	9	98	150
1:15:10	95	56,0	9	98	150
1:15:20	95	56,0	9	98	150
1:15:30	95	56,0	9	98	150
1:15:40	95	56,0	9	98	150
1:15:50	95	56,0	9	98	150
1:16:00	95	56,0	9	98	150
1:16:10	95	56,0	9	98	150
1:16:20	95	56,0	9	98	150
1:16:30	95	56,0	9	98	150
1:16:40	95	56,0	9	98	150
1:16:50	95	55,7	9	98	150
1:17:00	95	55,4	10	98	150
1:17:10	95	55,4	10	98	150
1:17:20	95	55,4	10	98	150
1:17:30	95	55,4	9	98	150
1:17:40	95	55,4	9	98	150
1:17:50	95	55,4	10	98	150
1:18:00	95	55,4	9	98	150
1:18:10	95	55,4	9	98	150
1:18:20	95	55,4	9	98	150
1:18:30	95	55,4	9	98	150
1:18:40	95	55,4	9	98	150
1:18:50	95	55,4	9	98	150
1:19:00	95	55,4	9	98	150
1:19:10	95	55,4	9	98	150
1:19:20	95	55,4	10	98	150
1:19:30	95	55,4	10	98	150
1:19:40	95	55,4	10	98	150
1:19:50	95	55,5	9	98	150
1:20:00	95	55,5	9	98	150
1:20:10	95	55,5	9	98	150
1:20:20	95	55,5	9	98	150
1:20:30	95	55,5	9	98	150
1:20:40	95	55,5	9	98	150
1:20:50	95	55,5	9	98	150
1:21:00	95	55,5	9	98	150
1:21:10	95	55,5	9	98	150
1:21:20	95	55,5	9	98	150
1:21:30	95	55,5	9	98	150
1:21:40	95	55,5	10	98	150
1:21:50	95	55,5	10	98	150
1:22:00	95	55,5	10	98	150
1:22:10	95	55,5	10	98	150
1:22:20	95	55,5	10	98	150
1:22:30	95	55,5	10	98	150
1:22:40	95	55,5	10	98	150
1:22:50	95	55,5	10	98	150
1:23:00	95	55,5	10	98	150
1:23:10	95	55,5	10	98	150
1:23:20	95	55,5	10	97	150
1:23:30	95	55,5	10	97	150
1:23:40	95	55,5	10	97	150
1:23:50	95	55,5	10	97	150
1:24:00	95	55,5	10	98	150
1:24:10	95	55,5	10	97	150
1:24:20	95	55,5	10	98	150
1:24:30	95	55,5	10	97	150
1:24:40	95	55,5	10	97	150
1:24:50	95	55,4	10	97	150
1:25:00	95	55,4	10	97	150
1:25:10	95	55,4	10	97	150
1:25:20	95	55,4	10	97	150
1:25:30	95	55,4	10	97	150
1:25:40	95	55,4	10	97	150
1:25:50	95	55,4	10	97	150
1:26:00	95	55,4	10	97	150
1:26:10	95	55,4	10	97	150
1:26:20	95	55,3	10	97	150
1:26:30	95	55,4	10	97	150
1:26:40	95	55,4	10	97	150
1:26:50	95	55,4	10	97	150
1:27:00	95	55,4	10	97	150
1:27:10	95	55,4	10	97	150
1:27:20	95	55,4	10	97	150
1:27:30	95	55,4	10	97	150
1:27:40	95	55,4	10	97	150
1:27:50	95	55,5	10	97	150
1:28:00	95	55,5	10	97	150
1:28:10	95	55,5	10	97	150
1:28:20	95	55,6	10	97	150
1:28:30	95	55,6	10	98	150
1:28:40	95	55,6	10	98	150
1:28:50	95	55,6	10	98	150
1:29:00	95	55,6	10	98	150
1:29:10	95	55,6	10	97	150
1:29:20	95	55,6	10	97	150
1:29:30	95	55,6	10	97	150
1:29:40	95	55,6	10	97	150
1:29:50	95	55,6	10	97	150
1:30:00	95	55,6	10	97	150
1:30:10	95	55,6	10	97	150
1:30:20	95	55,6	10	97	150
1:30:30	95	55,6	10	97	150
1:30:40	95	55,6	10	97	150
1:30:50	95	55,6	10	97	150
1:31:00	95	55,6	10	97	150
1:31:10	95	55,6	10	97	150
1:31:20	95	55,6	10	97	150
1:31:30	95	55,6	10	97	150
1:31:40	95	55,6	10	97	150
1:31:50	95	55,6	10	97	150
1:32:00	95	55,6	10	97	150
1:32:10	95	55,6	10	97	150
1:32:20	95	55,6	10	97	150
1:32:30	95	55,6	10	97	150
1:32:40	95	55,6	10	97	150
1:32:50	95	55,6	10	97	150
1:33:00	95	55,6	10	97	150
1:33:10	95	55,6	10	97	150
1:33:20	95	55,6	10	97	150
1:33:30	95	55,6	10	97	150
1:33:40	95	55,6	10	97	150
1:33:50	95	55,6	10	97	150
1:34:00	95	55,6	10	97	150
1:34:10	95	55,6	10	97	150
1:34:20	95	55,6	10	97	150
1:34:30	95	55,6	10	97	150
1:34:40	95	55,6	10	97	150
1:34:50	95	55,6	10	97	150
1:35:00	95	55,6	10	97	150
1:35:10	95	55,6	10	97	150
1:35:20	95	55,6	9	97	150
1:35:30	95	55,6	10	97	150
1:35:40	95	55,5	10	97	150
1:35:50	95	55,5	9	97	150
1:36:00	95	55,5	10	97	150
1:36:10	95	55,5	9	97	150
1:36:20	95	55,5	9	97	150
1:36:30	95	55,5	9	97	150
1:36:40	95	55,4	9	97	150
1:36:50	95	55,4	10	97	150
1:37:00	95	55,4	9	97	150
1:37:10	95	55,4	9	97	150
1:37:20	95	55,5	10	97	150
1:37:30	95	55,5	9	97	150
1:37:40	95	55,5	9	97	150
1:37:50	95	55,5	9	97	150
1:38:00	95	55,6	9	97	150
1:38:10	95	55,6	9	97	150
1:38:20	95	55,6	9	97	150
1:38:30	95	55,6	9	97	150
1:38:40	95	55,7	9	97	150
1:38:50	95	55,7	9	97	150
1:39:00	95	55,7	9	97	150
1:39:10	95	55,7	9	97	150
1:39:20	95	55,7	9	97	150
1:39:30	95	55,7	9	97	150
1:39:40	95	55,7	9	97	150
1:39:50	95	55,7	9	97	150
1:40:00	95	55,7	9	97	150
1:40:10	95	55,7	9	97	150
1:40:20	95	55,8	9	97	150
1:40:30	95	55,8	9	97	150
1:40:40	95	55,8	9	97	150
1:40:50	95	55,8	9	97	150
1:41:00	95	55,8	9	97	150
1:41:10	95	55,8	9	97	150
1:41:20	95	55,8	9	97	150
1:41:30	95	55,8	9	97	150
1:41:40	95	55,8	9	97	150
1:41:50	95	55,8	9	97	150
1:42:00	95	55,8	9	97	150
1:42:10	95	55,8	9	97	150
1:42:20	95	55,8	9	97	150
1:42:30	95	55,8	9	97	150
1:42:40	95	55,8	9	97	150
1:42:50	95	55,8	9	97	150
1:43:00	95	55,8	9	97	150
1:43:10	95	55,8	9	97	150
1:43:20	95	55,8	9	97	150
1:43:30	95	55,8	9	97	150
1:43:40	95	55,8	9	97	150
1:43:50	95	55,8	9	97	150
1:44:00	95	55,8	9	97	150
1:44:10	95	55,8	9	97	150
1:44:20	95	55,8	9	97	150
1:44:30	95	55,8	9	97	150
1:44:40	95	55,8	9	97	150
1:44:50	95	55,8	9	97	150
1:45:00	95	55,8	9	97	150
1:45:10	95	55,8	9	97	150
1:45:20	95	55,8	9	97	150
1:45:30	95	55,8	9	97	150
1:45:40	95	55,8	9	97	150
1:45:50	95	55,8	9	97	150
1:46:00	95	55,9	9	97	150
1:46:10	95	55,9	9	97	150
1:46:20	95	55,9	9	97	150
1:46:30	95	55,9	9	97	150
1:46:40	95	55,9	9	97	150
1:46:50	95	55,8	9	97	150
1:47:00	95	55,9	9	97	150
1:47:10	95	55,8	9	97	150
1:47:20	95	55,8	9	97	150
1:47:30	95	55,8	9	97	150
1:47:40	95	55,8	9	97	150
1:47:50	95	55,8	9	97	150
1:48:00	95	55,8	9	97	150
1:48:10	95	55,8	9	97	150
1:48:20	95	55,8	9	97	150
1:48:30	95	55,8	9	97	150
1:48:40	95	55,8	9	97	150
1:48:50	95	55,8	9	97	150
1:49:00	95	55,8	9	97	150
1:49:10	95	55,8	9	97	150
1:49:20	95	55,8	9	97	150
1:49:30	95	55,8	9	97	150
1:49:40	95	55,8	9	97	150
1:49:50	95	55,8	9	97	150
1:50:00	95	55,8	9	97	150
1:50:10	95	55,8	9	97	150
1:50:20	95	55,8	9	97	150
1:50:30	95	55,8	9	97	150
1:50:40	95	55,8	9	97	150
1:50:50	95	55,8	9	97	150
1:51:00	95	55,8	9	97	150
1:51:10	95	55,8	9	97	150
1:51:20	95	55,8	9	97	150
1:51:30	95	55,8	9	97	150
1:51:40	95	55,8	9	97	150
1:51:50	95	55,8	9	97	150
1:52:00	95	55,8	9	97	150
1:52:10	95	55,8	9	97	150
1:52:20	95	55,8	9	97	150
1:52:30	95	55,8	9	97	150
1:52:40	95	55,8	9	97	150
1:52:50	95	55,8	9	97	150
1:53:00	95	55,8	9	97	150
1:53:10	95	55,8	9	97	150
1:53:20	95	55,8	9	97	150
1:53:30	95	55,8	9	97	150
1:53:40	95	55,8	9	97	150
1:53:50	95	55,8	9	97	150
1:54:00	95	55,8	9	97	150
1:54:10	95	55,9	9	97	150
1:54:20	95	55,9	9	97	150
1:54:30	95	55,9	9	97	150
1:54:40	95	55,9	9	97	150
1:54:50	95	55,9	9	97	150
1:55:00	95	55,9	9	97	150
1:55:10	95	55,9	9	97	150
1:55:20	95	55,9	9	97	150
1:55:30	95	55,9	9	97	150
1:55:40	95	55,9	9	97	150
1:55:50	95	55,9	9	97	150
1:56:00	95	55,9	9	97	150
1:56:10	95	55,9	9	97	150
1:56:20	95	55,9	9	97	150
1:56:30	95	55,9	9	97	150
1:56:40	95	55,9	9	97	150
1:56:50	95	55,8	9	97	150
1:57:00	95	55,8	9	97	150
1:57:10	95	55,8	9	97	150
1:57:20	95	55,8	9	97	150
