--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.09.2014
Test Start Time	13:53:29
Test Stop Date	02.10.2014
Test Stop Time	15:51:07
Test Length	49:57:38
Final Sample Time Offset	49:57:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.3%LTR-7 (bwoc)
Information	Density	1500
Information	BHCT	95
Information	BHST	80
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	CS_50	10:10:30
Calculated Value	CS_500	11:43:00
Calculated Value	CS_Time8h	0,03 MPa
Calculated Value	CS_Time12h	5,03 MPa
Calculated Value	CS_Time24h	10,09 MPa
Calculated Value	CS_Time48h	10,59 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	17,14 microsec/in
Final Transit Time (microsec/in)	10,17 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:35:30	68	16,71	0,13
0:36:00	69	16,71	0,13
0:36:30	70	16,71	0,13
0:37:00	71	16,71	0,13
0:37:30	71	16,71	0,13
0:38:00	72	16,71	0,13
0:38:30	73	16,71	0,13
0:39:00	74	16,71	0,13
0:39:30	74	16,71	0,13
0:40:00	75	16,71	0,13
0:40:30	76	16,72	0,13
0:41:00	77	16,72	0,13
0:41:30	78	16,73	0,12
0:42:00	78	16,73	0,12
0:42:30	79	16,73	0,12
0:43:00	80	16,74	0,12
0:43:30	81	16,74	0,12
0:44:00	82	16,74	0,12
0:44:30	82	16,75	0,12
0:45:00	83	16,75	0,12
0:45:30	84	16,76	0,11
0:46:00	84	16,77	0,11
0:46:30	85	16,77	0,11
0:47:00	86	16,77	0,11
0:47:30	87	16,77	0,11
0:48:00	87	16,77	0,11
0:48:30	88	16,78	0,11
0:49:00	89	16,79	0,10
0:49:30	90	16,80	0,10
0:50:00	90	16,81	0,10
0:50:30	91	16,81	0,10
0:51:00	92	16,83	0,09
0:51:30	93	16,84	0,09
0:52:00	93	16,85	0,08
0:52:30	94	16,86	0,08
0:53:00	95	16,86	0,08
0:53:30	96	16,88	0,08
0:54:00	96	16,89	0,07
0:54:30	97	16,90	0,07
0:55:00	98	16,90	0,07
0:55:30	98	16,92	0,06
0:56:00	98	16,93	0,06
0:56:30	99	16,93	0,06
0:57:00	99	16,94	0,06
0:57:30	99	16,95	0,05
0:58:00	99	16,96	0,05
0:58:30	100	16,97	0,05
0:59:00	100	16,98	0,05
0:59:30	100	16,98	0,04
1:00:00	100	16,99	0,04
1:00:30	99	16,99	0,04
1:01:00	99	17,00	0,04
1:01:30	99	17,02	0,03
1:02:00	99	17,02	0,03
1:02:30	99	17,03	0,03
1:03:00	99	17,04	0,03
1:03:30	99	17,04	0,03
1:04:00	99	17,05	0,02
1:04:30	98	17,05	0,02
1:05:00	98	17,06	0,02
1:05:30	98	17,07	0,02
1:06:00	98	17,07	0,02
1:06:30	98	17,07	0,02
1:07:00	97	17,07	0,02
1:07:30	97	17,08	0,02
1:08:00	97	17,08	0,02
1:08:30	97	17,09	0,01
1:09:00	96	17,09	0,01
1:09:30	96	17,09	0,01
1:10:00	96	17,09	0,01
1:10:30	96	17,09	0,01
1:11:00	95	17,09	0,01
1:11:30	95	17,08	0,02
1:12:00	95	17,08	0,02
1:12:30	95	17,08	0,02
1:13:00	94	17,08	0,02
1:13:30	94	17,04	0,03
1:14:00	94	17,04	0,03
1:14:30	94	17,04	0,03
1:15:00	94	17,04	0,03
1:15:30	94	17,04	0,03
1:16:00	94	17,04	0,03
1:16:30	94	17,04	0,03
1:17:00	94	17,04	0,03
1:17:30	94	17,04	0,03
1:18:00	94	17,04	0,03
1:18:30	94	17,04	0,03
1:19:00	94	17,04	0,03
1:19:30	94	17,04	0,03
1:20:00	94	17,04	0,03
1:20:30	94	17,04	0,03
1:21:00	94	17,04	0,03
1:21:30	94	17,04	0,03
1:22:00	94	17,04	0,03
1:22:30	94	17,04	0,03
1:23:00	94	17,04	0,03
1:23:30	93	17,04	0,03
1:24:00	93	17,04	0,03
1:24:30	93	17,04	0,03
1:25:00	93	17,04	0,03
1:25:30	93	17,04	0,03
1:26:00	93	17,04	0,03
1:26:30	93	17,04	0,03
1:27:00	93	17,03	0,03
1:27:30	93	17,03	0,03
1:28:00	93	17,03	0,03
1:28:30	93	17,03	0,03
1:29:00	93	17,03	0,03
1:29:30	93	17,03	0,03
1:30:00	93	17,03	0,03
1:30:30	93	17,03	0,03
1:31:00	93	17,03	0,03
1:31:30	93	17,03	0,03
1:32:00	93	17,03	0,03
1:32:30	93	17,03	0,03
1:33:00	92	17,03	0,03
1:33:30	92	17,03	0,03
1:34:00	92	17,03	0,03
1:34:30	92	17,03	0,03
1:35:00	92	17,03	0,03
1:35:30	92	17,03	0,03
1:36:00	92	17,02	0,03
1:36:30	92	17,02	0,03
1:37:00	92	17,02	0,03
1:37:30	92	17,02	0,03
1:38:00	92	17,02	0,03
1:38:30	92	17,02	0,03
1:39:00	92	17,02	0,03
1:39:30	92	17,02	0,03
1:40:00	92	17,02	0,03
1:40:30	92	17,02	0,03
1:41:00	92	17,02	0,03
1:41:30	92	17,02	0,03
1:42:00	92	17,02	0,03
1:42:30	92	17,02	0,03
1:43:00	92	17,02	0,03
1:43:30	92	17,02	0,03
1:44:00	92	17,02	0,03
1:44:30	91	17,02	0,03
1:45:00	91	17,02	0,03
1:45:30	91	17,02	0,03
1:46:00	91	17,02	0,03
1:46:30	91	17,02	0,03
1:47:00	91	17,02	0,03
1:47:30	91	17,02	0,03
1:48:00	91	17,02	0,03
1:48:30	91	17,02	0,03
1:49:00	91	17,02	0,03
1:49:30	91	17,02	0,03
1:50:00	91	17,02	0,03
1:50:30	91	17,02	0,03
1:51:00	91	17,02	0,03
1:51:30	91	17,02	0,03
1:52:00	91	17,02	0,03
1:52:30	91	17,02	0,03
1:53:00	91	17,02	0,03
1:53:30	91	17,02	0,03
1:54:00	91	17,02	0,03
1:54:30	91	17,02	0,03
1:55:00	91	17,02	0,03
1:55:30	91	17,02	0,03
1:56:00	91	17,02	0,03
1:56:30	91	17,02	0,03
1:57:00	90	17,02	0,03
1:57:30	90	17,02	0,03
1:58:00	90	17,02	0,03
1:58:30	90	17,02	0,03
1:59:00	90	17,02	0,03
1:59:30	90	17,02	0,03
2:00:00	90	17,02	0,03
2:00:30	90	17,02	0,03
2:01:00	90	17,02	0,03
2:01:30	90	17,02	0,03
2:02:00	90	17,02	0,03
2:02:30	90	17,02	0,03
2:03:00	90	17,02	0,03
2:03:30	90	17,02	0,03
2:04:00	90	17,02	0,03
2:04:30	90	17,02	0,03
2:05:00	90	17,02	0,03
2:05:30	90	17,02	0,03
2:06:00	90	17,02	0,03
2:06:30	90	17,02	0,03
2:07:00	90	17,02	0,03
2:07:30	90	17,02	0,03
2:08:00	90	17,02	0,03
2:08:30	90	17,02	0,03
2:09:00	90	17,02	0,03
2:09:30	90	17,02	0,03
2:10:00	90	17,02	0,03
2:10:30	90	17,02	0,03
2:11:00	90	17,02	0,03
2:11:30	90	17,02	0,03
2:12:00	90	17,02	0,03
2:12:30	90	17,02	0,03
2:13:00	89	17,02	0,03
2:13:30	89	17,02	0,03
2:14:00	89	17,02	0,03
2:14:30	89	17,02	0,03
2:15:00	89	17,02	0,03
2:15:30	89	17,02	0,03
2:16:00	89	17,02	0,03
2:16:30	89	17,02	0,03
2:17:00	89	17,02	0,03
2:17:30	89	17,03	0,03
2:18:00	89	17,03	0,03
2:18:30	89	17,03	0,03
2:19:00	89	17,03	0,03
2:19:30	89	17,03	0,03
2:20:00	89	17,03	0,03
2:20:30	89	17,03	0,03
2:21:00	89	17,03	0,03
2:21:30	89	17,03	0,03
2:22:00	89	17,03	0,03
2:22:30	89	17,03	0,03
2:23:00	89	17,03	0,03
2:23:30	89	17,03	0,03
2:24:00	89	17,02	0,03
2:24:30	89	17,03	0,03
2:25:00	89	17,03	0,03
2:25:30	89	17,03	0,03
2:26:00	89	17,03	0,03
2:26:30	89	17,03	0,03
2:27:00	89	17,03	0,03
2:27:30	89	17,03	0,03
2:28:00	88	17,03	0,03
2:28:30	88	17,03	0,03
2:29:00	88	17,03	0,03
2:29:30	88	17,03	0,03
2:30:00	88	17,03	0,03
2:30:30	88	17,03	0,03
2:31:00	88	17,03	0,03
2:31:30	88	17,03	0,03
2:32:00	88	17,03	0,03
2:32:30	88	17,03	0,03
2:33:00	88	17,03	0,03
2:33:30	88	17,03	0,03
2:34:00	88	17,03	0,03
2:34:30	88	17,03	0,03
2:35:00	88	17,04	0,03
2:35:30	88	17,03	0,03
2:36:00	88	17,03	0,03
2:36:30	88	17,04	0,03
2:37:00	88	17,04	0,03
2:37:30	88	17,04	0,03
2:38:00	88	17,04	0,03
2:38:30	88	17,04	0,03
2:39:00	88	17,04	0,03
2:39:30	88	17,04	0,03
2:40:00	88	17,04	0,03
2:40:30	88	17,04	0,03
2:41:00	88	17,04	0,03
2:41:30	88	17,04	0,03
2:42:00	87	17,04	0,03
2:42:30	87	17,04	0,03
2:43:00	87	17,04	0,03
2:43:30	87	17,04	0,03
2:44:00	87	17,04	0,03
2:44:30	87	17,04	0,03
2:45:00	87	17,04	0,03
2:45:30	87	17,04	0,03
2:46:00	87	17,04	0,03
2:46:30	87	17,04	0,03
2:47:00	87	17,04	0,03
2:47:30	87	17,04	0,03
2:48:00	87	17,04	0,03
2:48:30	87	17,04	0,03
2:49:00	87	17,04	0,03
2:49:30	87	17,04	0,03
2:50:00	87	17,04	0,03
2:50:30	87	17,04	0,03
2:51:00	87	17,04	0,03
2:51:30	87	17,04	0,03
2:52:00	87	17,04	0,03
2:52:30	87	17,04	0,03
2:53:00	87	17,04	0,03
2:53:30	87	17,04	0,03
2:54:00	87	17,04	0,03
2:54:30	87	17,04	0,03
2:55:00	87	17,04	0,03
2:55:30	87	17,04	0,03
2:56:00	87	17,05	0,02
2:56:30	87	17,05	0,02
2:57:00	87	17,05	0,02
2:57:30	87	17,05	0,02
2:58:00	87	17,05	0,02
2:58:30	87	17,05	0,02
2:59:00	86	17,05	0,02
2:59:30	86	17,05	0,02
3:00:00	86	17,05	0,02
3:00:30	86	17,05	0,02
3:01:00	86	17,05	0,02
3:01:30	86	17,05	0,02
3:02:00	86	17,05	0,02
3:02:30	86	17,05	0,02
3:03:00	86	17,05	0,02
3:03:30	86	17,05	0,02
3:04:00	86	17,05	0,02
3:04:30	86	17,05	0,02
3:05:00	86	17,05	0,02
3:05:30	86	17,05	0,02
3:06:00	86	17,05	0,02
3:06:30	86	17,05	0,02
3:07:00	86	17,05	0,02
3:07:30	86	17,05	0,02
3:08:00	86	17,05	0,02
3:08:30	86	17,05	0,02
3:09:00	86	17,05	0,02
3:09:30	86	17,05	0,02
3:10:00	86	17,05	0,02
3:10:30	86	17,05	0,02
3:11:00	86	17,05	0,02
3:11:30	86	17,05	0,02
3:12:00	86	17,05	0,02
3:12:30	86	17,05	0,02
3:13:00	86	17,05	0,02
3:13:30	86	17,05	0,02
3:14:00	85	17,05	0,02
3:14:30	85	17,05	0,02
3:15:00	85	17,05	0,02
3:15:30	85	17,05	0,02
3:16:00	85	17,05	0,02
3:16:30	85	17,05	0,02
3:17:00	85	17,05	0,02
3:17:30	85	17,05	0,02
3:18:00	85	17,05	0,02
3:18:30	85	17,05	0,02
3:19:00	85	17,05	0,02
3:19:30	85	17,05	0,02
3:20:00	85	17,05	0,02
3:20:30	85	17,05	0,02
3:21:00	85	17,05	0,02
3:21:30	85	17,05	0,02
3:22:00	85	17,05	0,02
3:22:30	85	17,05	0,02
3:23:00	85	17,05	0,02
3:23:30	85	17,05	0,02
3:24:00	85	17,05	0,02
3:24:30	85	17,05	0,02
3:25:00	85	17,05	0,02
3:25:30	85	17,05	0,02
3:26:00	85	17,05	0,02
3:26:30	85	17,05	0,02
3:27:00	85	17,05	0,02
3:27:30	85	17,05	0,02
3:28:00	85	17,05	0,02
3:28:30	85	17,05	0,02
3:29:00	85	17,05	0,02
3:29:30	85	17,06	0,02
3:30:00	85	17,06	0,02
3:30:30	85	17,06	0,02
3:31:00	84	17,05	0,02
3:31:30	84	17,06	0,02
3:32:00	84	17,06	0,02
3:32:30	84	17,05	0,02
3:33:00	84	17,05	0,02
3:33:30	84	17,06	0,02
3:34:00	84	17,05	0,02
3:34:30	84	17,06	0,02
3:35:00	84	17,06	0,02
3:35:30	84	17,06	0,02
3:36:00	84	17,06	0,02
3:36:30	84	17,06	0,02
3:37:00	84	17,06	0,02
3:37:30	84	17,06	0,02
3:38:00	84	17,06	0,02
3:38:30	84	17,06	0,02
3:39:00	84	17,06	0,02
3:39:30	84	17,06	0,02
3:40:00	84	17,06	0,02
3:40:30	84	17,06	0,02
3:41:00	84	17,06	0,02
3:41:30	84	17,06	0,02
3:42:00	84	17,06	0,02
3:42:30	84	17,06	0,02
3:43:00	84	17,06	0,02
3:43:30	84	17,06	0,02
3:44:00	84	17,06	0,02
3:44:30	84	17,06	0,02
3:45:00	84	17,06	0,02
3:45:30	84	17,06	0,02
3:46:00	84	17,06	0,02
3:46:30	84	17,06	0,02
3:47:00	83	17,06	0,02
3:47:30	83	17,06	0,02
3:48:00	83	17,06	0,02
3:48:30	83	17,06	0,02
3:49:00	83	17,06	0,02
3:49:30	83	17,06	0,02
3:50:00	83	17,06	0,02
3:50:30	83	17,06	0,02
3:51:00	83	17,06	0,02
3:51:30	83	17,06	0,02
3:52:00	83	17,06	0,02
3:52:30	83	17,06	0,02
3:53:00	83	17,06	0,02
3:53:30	83	17,06	0,02
3:54:00	83	17,06	0,02
3:54:30	83	17,06	0,02
3:55:00	83	17,06	0,02
3:55:30	83	17,06	0,02
3:56:00	83	17,06	0,02
3:56:30	83	17,06	0,02
3:57:00	83	17,06	0,02
3:57:30	83	17,06	0,02
3:58:00	83	17,06	0,02
3:58:30	83	17,06	0,02
3:59:00	83	17,06	0,02
3:59:30	83	17,06	0,02
4:00:00	83	17,06	0,02
4:00:30	83	17,06	0,02
4:01:00	83	17,06	0,02
4:01:30	83	17,06	0,02
4:02:00	83	17,06	0,02
4:02:30	82	17,06	0,02
4:03:00	82	17,06	0,02
4:03:30	82	17,06	0,02
4:04:00	82	17,06	0,02
4:04:30	82	17,06	0,02
4:05:00	82	17,06	0,02
4:05:30	82	17,06	0,02
4:06:00	82	17,06	0,02
4:06:30	82	17,06	0,02
4:07:00	82	17,06	0,02
4:07:30	82	17,06	0,02
4:08:00	82	17,06	0,02
4:08:30	82	17,06	0,02
4:09:00	82	17,06	0,02
4:09:30	82	17,06	0,02
4:10:00	82	17,06	0,02
4:10:30	82	17,06	0,02
4:11:00	82	17,06	0,02
4:11:30	82	17,06	0,02
4:12:00	82	17,06	0,02
4:12:30	82	17,06	0,02
4:13:00	82	17,06	0,02
4:13:30	82	17,06	0,02
4:14:00	82	17,06	0,02
4:14:30	82	17,06	0,02
4:15:00	82	17,06	0,02
4:15:30	82	17,06	0,02
4:16:00	82	17,06	0,02
4:16:30	82	17,06	0,02
4:17:00	82	17,06	0,02
4:17:30	82	17,06	0,02
4:18:00	82	17,06	0,02
4:18:30	82	17,06	0,02
4:19:00	81	17,06	0,02
4:19:30	81	17,06	0,02
4:20:00	81	17,06	0,02
4:20:30	81	17,06	0,02
4:21:00	81	17,06	0,02
4:21:30	81	17,06	0,02
4:22:00	81	17,06	0,02
4:22:30	81	17,06	0,02
4:23:00	81	17,06	0,02
4:23:30	81	17,06	0,02
4:24:00	81	17,06	0,02
4:24:30	81	17,06	0,02
4:25:00	81	17,06	0,02
4:25:30	81	17,06	0,02
4:26:00	81	17,06	0,02
4:26:30	81	17,06	0,02
4:27:00	81	17,06	0,02
4:27:30	81	17,06	0,02
4:28:00	81	17,06	0,02
4:28:30	81	17,06	0,02
4:29:00	81	17,06	0,02
4:29:30	81	17,06	0,02
4:30:00	81	17,06	0,02
4:30:30	81	17,06	0,02
4:31:00	81	17,06	0,02
4:31:30	81	17,06	0,02
4:32:00	81	17,06	0,02
4:32:30	81	17,06	0,02
4:33:00	81	17,06	0,02
4:33:30	81	17,06	0,02
4:34:00	81	17,07	0,02
4:34:30	81	17,07	0,02
4:35:00	80	17,07	0,02
4:35:30	80	17,07	0,02
4:36:00	80	17,07	0,02
4:36:30	80	17,07	0,02
4:37:00	80	17,07	0,02
4:37:30	80	17,07	0,02
4:38:00	80	17,07	0,02
4:38:30	80	17,07	0,02
4:39:00	80	17,07	0,02
4:39:30	80	17,07	0,02
4:40:00	80	17,07	0,02
4:40:30	80	17,07	0,02
4:41:00	80	17,07	0,02
4:41:30	80	17,07	0,02
4:42:00	80	17,07	0,02
4:42:30	80	17,07	0,02
4:43:00	80	17,07	0,02
4:43:30	80	17,07	0,02
4:44:00	80	17,03	0,03
4:44:30	80	17,03	0,03
4:45:00	80	17,03	0,03
4:45:30	80	17,04	0,03
4:46:00	80	17,04	0,03
4:46:30	80	17,04	0,03
4:47:00	80	17,04	0,03
4:47:30	80	17,04	0,03
4:48:00	80	17,04	0,03
4:48:30	80	17,04	0,03
4:49:00	80	17,04	0,03
4:49:30	80	17,04	0,03
4:50:00	80	17,04	0,03
4:50:30	80	17,04	0,03
4:51:00	79	17,04	0,03
4:51:30	79	17,04	0,03
4:52:00	79	17,04	0,03
4:52:30	79	17,04	0,03
4:53:00	79	17,04	0,03
4:53:30	79	17,04	0,03
4:54:00	79	17,04	0,03
4:54:30	79	17,04	0,03
4:55:00	79	17,04	0,03
4:55:30	79	17,04	0,03
4:56:00	79	17,04	0,03
4:56:30	79	17,04	0,03
4:57:00	79	17,04	0,03
4:57:30	79	17,04	0,03
4:58:00	79	17,04	0,03
4:58:30	79	17,04	0,03
4:59:00	79	17,04	0,03
4:59:30	79	17,04	0,03
5:00:00	79	17,04	0,03
5:00:30	79	17,04	0,03
5:01:00	79	17,04	0,03
5:01:30	79	17,04	0,03
5:02:00	79	17,04	0,03
5:02:30	79	17,04	0,03
5:03:00	79	17,04	0,03
5:03:30	79	17,04	0,03
5:04:00	79	17,04	0,03
5:04:30	79	17,04	0,03
5:05:00	79	17,04	0,03
5:05:30	79	17,04	0,03
5:06:00	79	17,04	0,03
5:06:30	79	17,04	0,03
5:07:00	79	17,04	0,03
5:07:30	79	17,04	0,03
5:08:00	79	17,04	0,03
5:08:30	79	17,04	0,03
5:09:00	79	17,04	0,03
5:09:30	79	17,04	0,03
5:10:00	79	17,04	0,03
5:10:30	79	17,04	0,03
5:11:00	79	17,04	0,03
5:11:30	79	17,04	0,03
5:12:00	79	17,04	0,03
5:12:30	79	17,04	0,03
5:13:00	79	17,04	0,03
5:13:30	79	17,04	0,03
5:14:00	79	17,04	0,03
5:14:30	79	17,04	0,03
5:15:00	79	17,04	0,03
5:15:30	79	17,04	0,03
5:16:00	79	17,04	0,03
5:16:30	79	17,04	0,03
5:17:00	79	17,04	0,03
5:17:30	79	17,04	0,03
5:18:00	79	17,04	0,03
5:18:30	79	17,04	0,03
5:19:00	79	17,04	0,03
5:19:30	79	17,04	0,03
5:20:00	79	17,04	0,03
5:20:30	79	17,04	0,03
5:21:00	79	17,04	0,03
5:21:30	79	17,04	0,03
5:22:00	79	17,04	0,03
5:22:30	79	17,04	0,03
5:23:00	79	17,04	0,03
5:23:30	79	17,04	0,03
5:24:00	79	17,04	0,03
5:24:30	79	17,04	0,03
5:25:00	79	17,04	0,03
5:25:30	79	17,04	0,03
5:26:00	79	17,04	0,03
5:26:30	79	17,04	0,03
5:27:00	79	17,04	0,03
5:27:30	79	17,04	0,03
5:28:00	79	17,04	0,03
5:28:30	79	17,04	0,03
5:29:00	79	17,04	0,03
5:29:30	79	17,04	0,03
5:30:00	79	17,04	0,03
5:30:30	79	17,04	0,03
5:31:00	79	17,04	0,03
5:31:30	79	17,04	0,03
5:32:00	79	17,04	0,03
5:32:30	79	17,04	0,03
5:33:00	79	17,04	0,03
5:33:30	79	17,04	0,03
5:34:00	79	17,04	0,03
5:34:30	79	17,04	0,03
5:35:00	79	17,04	0,03
5:35:30	79	17,04	0,03
5:36:00	79	17,04	0,03
5:36:30	79	17,04	0,03
5:37:00	79	17,05	0,02
5:37:30	79	17,04	0,03
5:38:00	79	17,04	0,03
5:38:30	79	17,05	0,02
5:39:00	79	17,04	0,03
5:39:30	79	17,05	0,02
5:40:00	79	17,05	0,02
5:40:30	79	17,05	0,02
5:41:00	79	17,05	0,02
5:41:30	79	17,05	0,02
5:42:00	79	17,05	0,02
5:42:30	79	17,05	0,02
5:43:00	79	17,05	0,02
5:43:30	79	17,05	0,02
5:44:00	79	17,05	0,02
5:44:30	79	17,05	0,02
5:45:00	79	17,05	0,02
5:45:30	79	17,05	0,02
5:46:00	79	17,05	0,02
5:46:30	79	17,05	0,02
5:47:00	79	17,05	0,02
5:47:30	79	17,05	0,02
5:48:00	79	17,05	0,02
5:48:30	79	17,05	0,02
5:49:00	79	17,05	0,02
5:49:30	79	17,05	0,02
5:50:00	79	17,05	0,02
5:50:30	79	17,05	0,02
5:51:00	79	17,05	0,02
5:51:30	79	17,05	0,02
5:52:00	79	17,05	0,02
5:52:30	79	17,05	0,02
5:53:00	79	17,05	0,02
5:53:30	79	17,05	0,02
5:54:00	79	17,05	0,02
5:54:30	79	17,05	0,02
5:55:00	79	17,05	0,02
5:55:30	79	17,06	0,02
5:56:00	79	17,06	0,02
5:56:30	79	17,06	0,02
5:57:00	79	17,06	0,02
5:57:30	79	17,06	0,02
5:58:00	79	17,06	0,02
5:58:30	79	17,06	0,02
5:59:00	79	17,06	0,02
5:59:30	79	17,06	0,02
6:00:00	79	17,06	0,02
6:00:30	79	17,06	0,02
6:01:00	79	17,06	0,02
6:01:30	79	17,06	0,02
6:02:00	79	17,06	0,02
6:02:30	79	17,06	0,02
6:03:00	79	17,06	0,02
6:03:30	79	17,06	0,02
6:04:00	79	17,06	0,02
6:04:30	79	17,06	0,02
6:05:00	79	17,06	0,02
6:05:30	79	17,06	0,02
6:06:00	79	17,06	0,02
6:06:30	79	17,06	0,02
6:07:00	79	17,06	0,02
6:07:30	79	17,06	0,02
6:08:00	79	17,06	0,02
6:08:30	79	17,06	0,02
6:09:00	79	17,06	0,02
6:09:30	79	17,06	0,02
6:10:00	79	17,06	0,02
6:10:30	79	17,06	0,02
6:11:00	79	17,06	0,02
6:11:30	79	17,06	0,02
6:12:00	79	17,06	0,02
6:12:30	79	17,06	0,02
6:13:00	79	17,06	0,02
6:13:30	79	17,06	0,02
6:14:00	79	17,06	0,02
6:14:30	79	17,06	0,02
6:15:00	79	17,06	0,02
6:15:30	79	17,06	0,02
6:16:00	79	17,06	0,02
6:16:30	79	17,06	0,02
6:17:00	79	17,06	0,02
6:17:30	79	17,06	0,02
6:18:00	79	17,06	0,02
6:18:30	79	17,06	0,02
6:19:00	79	17,06	0,02
6:19:30	79	17,06	0,02
6:20:00	79	17,06	0,02
6:20:30	79	17,06	0,02
6:21:00	79	17,06	0,02
6:21:30	79	17,06	0,02
6:22:00	79	17,06	0,02
6:22:30	79	17,06	0,02
6:23:00	79	17,06	0,02
6:23:30	79	17,06	0,02
6:24:00	79	17,06	0,02
6:24:30	79	17,06	0,02
6:25:00	79	17,06	0,02
6:25:30	79	17,06	0,02
6:26:00	79	17,06	0,02
6:26:30	79	17,06	0,02
6:27:00	79	17,06	0,02
6:27:30	79	17,06	0,02
6:28:00	79	17,06	0,02
6:28:30	79	17,06	0,02
6:29:00	79	17,06	0,02
6:29:30	79	17,06	0,02
6:30:00	79	17,06	0,02
6:30:30	79	17,06	0,02
6:31:00	79	17,06	0,02
6:31:30	79	17,06	0,02
6:32:00	79	17,06	0,02
