--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	01.07.2014
Test Start Time	14:06:38
Test Stop Date	01.07.2014
Test Stop Time	16:08:46
Test Length	2:02:08
Final Sample Time Offset	2:02:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Wellfix FL2+0.3%TC-101+0.8%CFR-10+1%LTR (bwoc)
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	44cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	4 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	33 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:27:20	62	28,5	10	73	150
0:27:30	62	28,7	10	73	150
0:27:40	62	28,9	10	73	150
0:27:50	63	29,1	10	74	150
0:28:00	63	29,3	10	74	150
0:28:10	63	29,3	10	74	150
0:28:20	63	29,5	10	75	150
0:28:30	64	29,7	11	75	150
0:28:40	64	29,9	11	75	150
0:28:50	64	30,1	11	75	150
0:29:00	64	30,0	11	76	150
0:29:10	64	30,2	11	76	150
0:29:20	65	30,4	11	76	150
0:29:30	65	30,6	11	76	150
0:29:40	65	30,8	11	76	150
0:29:50	65	31,0	11	77	150
0:30:00	66	31,2	11	77	150
0:30:10	66	31,4	11	77	150
0:30:20	66	31,6	11	77	150
0:30:30	66	31,5	11	78	150
0:30:40	67	31,7	11	78	150
0:30:50	67	32,0	11	78	150
0:31:00	67	32,2	11	78	150
0:31:10	67	32,4	10	79	150
0:31:20	67	32,6	10	79	150
0:31:30	68	32,4	10	79	150
0:31:40	68	32,6	10	79	150
0:31:50	68	32,8	10	80	150
0:32:00	68	33,0	10	80	150
0:32:10	69	33,3	10	80	150
0:32:20	69	33,5	10	81	150
0:32:30	69	33,7	10	81	150
0:32:40	69	33,9	10	81	150
0:32:50	70	34,0	10	81	150
0:33:00	70	34,3	10	81	150
0:33:10	70	34,0	10	82	150
0:33:20	70	34,3	10	82	150
0:33:30	71	34,5	10	82	150
0:33:40	71	34,7	10	82	150
0:33:50	71	34,9	10	83	150
0:34:00	71	35,1	10	83	150
0:34:10	71	35,3	10	83	150
0:34:20	72	35,5	10	83	150
0:34:30	72	35,7	10	84	150
0:34:40	72	35,5	10	84	150
0:34:50	72	35,8	10	84	150
0:35:00	73	36,0	10	84	150
0:35:10	73	36,2	10	85	150
0:35:20	73	36,4	10	85	150
0:35:30	73	36,6	10	85	150
0:35:40	74	36,8	10	85	150
0:35:50	74	37,0	10	85	150
0:36:00	74	37,2	9	86	150
0:36:10	74	37,4	9	86	150
0:36:20	74	37,1	9	86	150
0:36:30	75	37,3	9	86	150
0:36:40	75	37,5	9	87	150
0:36:50	75	37,7	9	87	150
0:37:00	75	37,9	9	87	150
0:37:10	76	38,1	9	87	150
0:37:20	76	38,3	9	88	150
0:37:30	76	38,5	9	88	150
0:37:40	76	38,7	9	88	150
0:37:50	77	38,9	9	88	150
0:38:00	77	39,1	9	89	150
0:38:10	77	39,3	9	89	150
0:38:20	77	39,5	9	89	150
0:38:30	77	39,2	9	89	150
0:38:40	78	39,4	9	89	150
0:38:50	78	39,5	9	89	150
0:39:00	78	39,8	9	90	150
0:39:10	78	40,0	9	90	150
0:39:20	79	40,2	9	90	150
0:39:30	79	40,4	9	90	150
0:39:40	79	40,6	9	91	150
0:39:50	79	40,8	9	91	150
0:40:00	80	41,0	9	92	150
0:40:10	80	41,2	9	92	150
0:40:20	80	41,4	9	92	150
0:40:30	80	41,6	10	92	150
0:40:40	80	41,8	10	92	150
0:40:50	81	42,0	10	92	150
0:41:00	81	41,8	10	92	150
0:41:10	81	42,0	9	93	150
0:41:20	81	42,2	10	93	150
0:41:30	82	42,4	10	93	150
0:41:40	82	42,6	9	93	150
0:41:50	82	42,8	9	94	150
0:42:00	82	43,0	9	94	150
0:42:10	82	43,2	9	94	150
0:42:20	83	43,4	9	94	150
0:42:30	83	43,2	9	95	150
0:42:40	83	43,4	9	95	150
0:42:50	83	43,6	9	95	150
0:43:00	84	43,8	9	95	150
0:43:10	84	43,9	9	96	150
0:43:20	84	44,1	9	96	150
0:43:30	84	44,3	9	96	150
0:43:40	85	44,5	9	96	150
0:43:50	85	44,7	9	97	150
0:44:00	85	45,0	9	97	150
0:44:10	85	45,2	9	97	150
0:44:20	85	45,4	9	97	150
0:44:30	86	45,0	9	98	150
0:44:40	86	45,2	9	98	150
0:44:50	86	45,4	9	98	150
0:45:00	86	45,6	9	98	150
0:45:10	87	45,8	9	98	150
0:45:20	87	46,0	9	99	150
0:45:30	87	46,2	9	99	150
0:45:40	87	46,4	9	99	150
0:45:50	88	46,6	9	100	150
0:46:00	88	46,8	9	100	150
0:46:10	88	47,0	9	100	150
0:46:20	88	47,3	9	100	150
0:46:30	88	47,5	9	100	150
0:46:40	89	47,6	9	101	150
0:46:50	89	47,8	9	101	150
0:47:00	89	48,0	9	101	150
0:47:10	89	47,9	9	101	150
0:47:20	90	47,9	9	102	150
0:47:30	90	48,1	10	102	150
0:47:40	90	48,3	10	102	150
0:47:50	90	48,5	10	102	150
0:48:00	91	48,7	10	102	150
0:48:10	91	48,9	10	103	150
0:48:20	91	49,2	10	103	150
0:48:30	91	49,3	10	103	150
0:48:40	91	49,6	10	103	150
0:48:50	92	49,8	11	104	150
0:49:00	92	50,0	10	104	150
0:49:10	92	50,2	9	104	150
0:49:20	92	49,8	9	105	150
0:49:30	93	50,0	8	104	150
0:49:40	93	50,2	8	105	150
0:49:50	93	50,5	9	105	150
0:50:00	93	50,7	9	106	150
0:50:10	94	50,9	9	106	150
0:50:20	94	50,5	9	106	150
0:50:30	94	50,6	9	106	150
0:50:40	94	50,7	10	106	150
0:50:50	94	50,7	10	106	150
0:51:00	95	50,8	10	106	150
0:51:10	95	50,7	10	105	150
0:51:20	95	50,7	10	105	150
0:51:30	95	50,7	10	104	150
0:51:40	95	50,7	11	104	150
0:51:50	96	50,6	11	104	150
0:52:00	96	50,6	11	104	150
0:52:10	96	50,5	11	103	150
0:52:20	96	50,5	11	103	150
0:52:30	96	50,4	12	103	150
0:52:40	96	50,4	12	103	150
0:52:50	96	50,3	12	103	150
0:53:00	96	50,3	12	102	150
0:53:10	96	50,2	12	102	150
0:53:20	97	50,1	12	102	150
0:53:30	97	50,1	13	102	150
0:53:40	97	50,0	13	101	150
0:53:50	97	50,0	13	101	150
0:54:00	97	49,9	12	101	150
0:54:10	97	50,1	12	101	150
0:54:20	97	50,1	11	101	150
0:54:30	97	50,0	9	100	150
0:54:40	97	50,0	9	100	150
0:54:50	97	50,1	9	100	150
0:55:00	97	50,0	9	100	150
0:55:10	97	50,0	9	100	150
0:55:20	97	50,0	9	100	150
0:55:30	97	50,0	9	100	150
0:55:40	97	49,9	9	100	150
0:55:50	97	50,2	9	100	150
0:56:00	97	50,3	9	100	150
0:56:10	97	50,2	10	100	150
0:56:20	97	50,2	10	99	150
0:56:30	97	50,2	10	99	150
0:56:40	97	50,1	10	99	150
0:56:50	97	50,1	10	99	150
0:57:00	97	50,1	10	99	150
0:57:10	97	50,0	10	99	150
0:57:20	97	50,0	11	99	150
0:57:30	97	50,0	10	99	150
0:57:40	97	50,0	10	99	150
0:57:50	97	50,0	10	99	150
0:58:00	97	50,0	10	99	150
0:58:10	97	50,0	10	99	150
0:58:20	96	50,1	10	99	150
0:58:30	96	50,1	10	99	150
0:58:40	96	50,1	10	99	150
0:58:50	96	50,1	10	99	150
0:59:00	96	50,1	10	98	150
0:59:10	96	50,1	10	99	150
0:59:20	96	50,1	10	98	150
0:59:30	96	50,0	10	98	150
0:59:40	96	50,0	9	98	57
0:59:50	96	50,0	6	99	25
1:00:00	96	50,0	6	100	25
1:00:10	96	50,1	5	101	25
1:00:20	96	50,1	5	102	25
1:00:30	96	50,2	4	103	25
1:00:40	96	50,2	4	104	25
1:00:50	96	50,2	4	104	25
1:01:00	96	50,2	4	104	25
1:01:10	96	50,1	4	104	25
1:01:20	96	50,1	4	104	25
1:01:30	96	50,0	4	104	25
1:01:40	96	50,0	4	104	25
1:01:50	97	50,1	3	103	25
1:02:00	97	50,2	3	103	25
1:02:10	97	50,0	3	103	25
1:02:20	97	49,9	3	102	25
1:02:30	97	49,9	3	102	25
1:02:40	97	50,1	3	101	25
1:02:50	97	50,0	3	101	25
1:03:00	97	49,9	3	100	25
1:03:10	97	50,1	3	100	25
1:03:20	97	49,9	3	100	25
1:03:30	97	49,9	3	99	25
1:03:40	97	50,1	3	99	25
1:03:50	97	50,0	3	98	25
1:04:00	97	49,9	3	98	25
1:04:10	97	49,9	2	97	25
1:04:20	97	50,1	2	97	25
1:04:30	97	49,9	2	96	25
1:04:40	97	50,1	2	96	25
1:04:50	97	50,0	2	95	25
1:05:00	97	49,9	2	95	25
1:05:10	97	50,1	2	94	25
1:05:20	97	49,9	2	94	25
1:05:30	97	49,9	2	93	25
1:05:40	97	50,0	2	93	25
1:05:50	97	50,0	2	92	25
1:06:00	97	49,9	2	92	25
1:06:10	97	50,1	2	92	25
1:06:20	97	49,9	2	91	25
1:06:30	97	50,1	2	91	25
1:06:40	97	49,9	2	90	25
1:06:50	97	50,1	2	90	25
1:07:00	97	49,9	2	89	25
1:07:10	97	49,9	2	89	25
1:07:20	97	50,1	2	89	25
1:07:30	97	49,9	2	88	25
1:07:40	97	49,9	2	88	25
1:07:50	97	50,1	2	88	25
1:08:00	97	50,0	2	87	25
1:08:10	97	50,0	2	87	25
1:08:20	97	49,9	2	87	25
1:08:30	97	50,0	2	87	25
1:08:40	97	49,9	2	86	25
1:08:50	97	50,0	2	86	25
1:09:00	96	49,9	2	86	25
1:09:10	96	50,1	2	86	25
1:09:20	96	50,0	2	86	25
1:09:30	96	50,0	2	85	25
1:09:40	96	49,9	2	85	25
1:09:50	96	50,2	2	85	25
1:10:00	96	50,1	2	85	25
1:10:10	96	50,0	2	85	25
1:10:20	96	50,0	2	85	25
1:10:30	96	49,9	2	85	25
1:10:40	96	50,2	2	85	25
1:10:50	96	50,1	2	84	25
1:11:00	96	50,1	2	85	25
1:11:10	96	50,0	2	85	25
1:11:20	96	49,9	2	85	25
1:11:30	96	50,0	2	84	25
1:11:40	96	49,9	2	84	25
1:11:50	96	50,0	2	84	25
1:12:00	96	50,3	2	85	25
1:12:10	96	50,2	2	84	25
1:12:20	96	50,2	2	85	25
1:12:30	95	50,2	2	85	25
1:12:40	95	50,2	2	85	25
1:12:50	95	50,2	2	85	25
1:13:00	95	50,2	2	85	25
1:13:10	95	50,2	2	85	25
1:13:20	95	50,2	2	85	25
1:13:30	95	50,2	2	85	25
1:13:40	95	50,2	2	86	25
1:13:50	95	50,3	2	86	25
1:14:00	95	50,3	2	86	25
1:14:10	95	50,4	2	87	25
1:14:20	95	50,4	2	87	25
1:14:30	95	50,5	2	88	25
1:14:40	95	50,5	2	88	25
1:14:50	95	50,6	2	88	25
1:15:00	95	50,7	2	89	25
1:15:10	94	50,8	2	89	25
1:15:20	94	50,9	2	90	25
1:15:30	94	50,9	2	90	25
1:15:40	94	50,6	2	90	25
1:15:50	94	50,7	2	90	25
1:16:00	94	50,9	2	91	25
1:16:10	94	50,6	2	91	25
1:16:20	94	50,4	2	93	25
1:16:30	94	50,6	2	94	25
1:16:40	94	50,8	2	94	25
1:16:50	94	51,0	2	95	25
1:17:00	93	50,4	2	96	25
1:17:10	93	50,6	2	97	25
1:17:20	93	50,9	2	98	25
1:17:30	93	50,3	2	99	25
1:17:40	93	50,5	2	99	25
1:17:50	93	50,8	2	100	25
1:18:00	93	50,3	2	101	25
1:18:10	93	50,5	2	101	25
1:18:20	93	50,8	2	102	25
1:18:30	93	50,3	2	102	25
1:18:40	93	50,5	2	103	25
1:18:50	93	50,9	2	104	25
1:19:00	93	50,3	2	104	25
1:19:10	93	50,7	2	105	25
1:19:20	93	51,0	2	105	25
1:19:30	93	50,4	2	106	25
1:19:40	93	50,8	2	106	25
1:19:50	92	50,3	2	106	25
1:20:00	92	50,6	2	107	25
1:20:10	92	51,0	2	108	25
1:20:20	92	50,5	2	109	25
1:20:30	92	50,9	2	109	25
1:20:40	92	50,3	2	109	25
1:20:50	92	50,7	2	111	25
1:21:00	92	50,9	2	111	25
1:21:10	92	50,5	2	112	25
1:21:20	92	50,8	2	112	25
1:21:30	92	50,3	2	112	25
1:21:40	92	50,6	2	112	25
1:21:50	93	50,9	2	114	25
1:22:00	93	50,3	2	113	25
1:22:10	93	50,6	2	114	25
1:22:20	93	50,9	2	114	25
1:22:30	93	50,3	2	114	25
1:22:40	93	50,6	2	115	25
1:22:50	93	50,8	2	114	25
1:23:00	93	50,7	2	116	25
1:23:10	93	50,6	2	116	25
1:23:20	93	50,7	2	114	25
1:23:30	93	50,9	2	116	25
1:23:40	93	50,7	2	115	25
1:23:50	94	50,5	2	115	25
1:24:00	94	50,6	2	115	25
1:24:10	94	50,7	2	116	25
1:24:20	94	50,7	2	115	25
1:24:30	94	50,8	2	115	25
1:24:40	94	50,8	2	115	25
1:24:50	94	50,8	2	115	25
1:25:00	94	50,8	2	114	25
1:25:10	95	50,8	2	114	25
1:25:20	95	50,8	2	115	25
1:25:30	95	50,8	2	114	25
1:25:40	95	50,7	2	114	25
1:25:50	95	50,7	2	114	25
1:26:00	95	50,6	2	114	25
1:26:10	95	50,6	2	113	25
1:26:20	95	50,5	3	113	25
1:26:30	95	50,5	3	112	25
1:26:40	96	50,4	3	112	25
1:26:50	96	50,3	3	112	25
1:27:00	96	50,2	3	111	25
1:27:10	96	50,1	3	111	25
1:27:20	96	50,0	3	111	25
1:27:30	96	49,9	3	110	25
1:27:40	96	50,1	3	110	25
1:27:50	96	50,0	3	110	25
1:28:00	96	49,9	2	109	25
1:28:10	96	50,0	2	109	25
1:28:20	97	50,0	2	108	25
1:28:30	97	49,9	2	108	25
1:28:40	97	49,9	2	107	25
1:28:50	97	49,8	2	107	25
1:29:00	97	50,0	2	106	25
1:29:10	97	49,8	2	105	25
1:29:20	97	50,0	2	104	25
1:29:30	97	49,8	2	103	25
1:29:40	97	50,0	2	103	25
1:29:50	97	50,0	3	102	25
1:30:00	97	49,9	3	101	25
1:30:10	97	49,9	2	100	25
1:30:20	97	49,8	2	99	25
1:30:30	98	50,0	2	98	25
1:30:40	98	49,9	2	98	25
1:30:50	98	50,0	2	97	25
1:31:00	98	50,0	2	96	25
1:31:10	98	49,9	2	96	25
1:31:20	98	49,7	2	95	25
1:31:30	98	49,5	2	95	25
1:31:40	98	49,4	2	94	25
1:31:50	98	49,2	2	94	25
1:32:00	98	49,1	2	94	25
1:32:10	98	48,9	2	93	25
1:32:20	98	48,8	3	93	25
1:32:30	98	48,6	3	92	25
1:32:40	98	48,4	3	92	25
1:32:50	98	48,2	3	91	25
1:33:00	98	48,0	3	91	25
1:33:10	98	47,8	3	90	25
1:33:20	98	47,6	3	90	25
1:33:30	98	47,4	3	89	25
1:33:40	98	47,1	3	89	25
1:33:50	98	46,9	3	88	25
1:34:00	98	46,7	3	88	25
1:34:10	98	46,4	3	87	25
1:34:20	98	46,2	3	87	25
1:34:30	98	45,9	3	86	25
1:34:40	98	45,7	3	86	25
1:34:50	98	45,4	3	86	25
1:35:00	98	45,1	3	85	25
1:35:10	98	44,9	3	85	25
1:35:20	98	44,6	3	84	25
1:35:30	98	44,3	3	84	25
1:35:40	98	44,1	3	84	25
1:35:50	98	43,8	3	83	25
1:36:00	98	43,5	3	83	25
1:36:10	98	43,2	3	82	25
1:36:20	98	42,9	3	82	25
1:36:30	98	42,6	3	81	25
1:36:40	98	42,3	3	81	25
1:36:50	98	42,0	3	80	25
1:37:00	98	41,7	3	80	25
1:37:10	98	41,4	3	79	25
1:37:20	98	41,1	3	79	25
1:37:30	98	40,8	3	79	25
1:37:40	98	40,5	3	78	25
1:37:50	98	40,2	3	78	25
1:38:00	98	39,9	3	77	25
1:38:10	98	39,6	3	77	25
1:38:20	98	39,3	3	76	25
1:38:30	98	39,0	3	76	25
1:38:40	97	38,7	3	75	25
1:38:50	97	38,4	3	75	25
1:39:00	97	38,1	3	74	25
1:39:10	97	37,8	3	74	25
1:39:20	97	37,5	3	73	25
1:39:30	97	37,2	3	73	25
1:39:40	97	36,9	3	73	25
1:39:50	97	36,6	3	72	25
1:40:00	97	36,3	3	72	25
1:40:10	97	36,0	3	71	25
1:40:20	96	35,7	3	71	25
1:40:30	96	35,4	3	70	25
1:40:40	96	35,1	3	70	25
1:40:50	96	34,8	3	70	25
1:41:00	96	34,5	3	69	25
1:41:10	96	34,2	3	69	25
1:41:20	96	33,9	3	68	25
1:41:30	96	33,6	3	68	25
1:41:40	95	33,3	3	68	25
1:41:50	95	33,0	3	67	25
1:42:00	95	32,7	3	67	25
1:42:10	95	32,4	3	67	25
1:42:20	95	32,1	3	66	25
1:42:30	95	31,8	3	66	25
1:42:40	95	31,5	3	65	25
1:42:50	95	31,3	3	65	25
1:43:00	95	31,0	3	65	25
1:43:10	94	30,7	3	64	25
1:43:20	94	30,4	3	64	25
1:43:30	94	30,1	3	63	25
1:43:40	94	29,9	3	63	25
1:43:50	94	29,6	3	63	25
1:44:00	94	29,3	3	62	25
1:44:10	94	29,1	3	62	25
1:44:20	93	28,8	3	62	25
1:44:30	93	28,5	3	61	25
1:44:40	93	28,3	3	61	25
1:44:50	93	28,0	3	61	25
1:45:00	93	27,7	3	60	25
1:45:10	93	27,5	3	60	25
1:45:20	93	27,2	3	59	25
1:45:30	92	27,0	3	59	25
1:45:40	92	26,7	3	59	25
1:45:50	92	26,4	4	58	25
1:46:00	92	26,2	4	58	25
1:46:10	92	25,9	4	58	25
1:46:20	92	25,7	4	58	25
1:46:30	91	25,4	4	57	25
1:46:40	91	25,1	4	57	25
1:46:50	91	24,9	4	56	25
1:47:00	91	24,6	4	56	25
1:47:10	91	24,4	4	56	25
1:47:20	91	24,1	4	56	25
1:47:30	90	23,9	4	55	25
1:47:40	90	23,6	4	55	25
1:47:50	90	23,4	4	55	25
1:48:00	90	23,1	5	54	25
1:48:10	90	22,9	4	54	25
1:48:20	89	22,6	5	54	25
1:48:30	89	22,4	4	53	25
1:48:40	89	22,1	4	53	25
1:48:50	89	21,9	4	53	25
1:49:00	89	21,6	4	52	25
1:49:10	89	21,4	4	52	25
1:49:20	88	21,1	4	52	25
1:49:30	88	20,9	4	51	25
1:49:40	88	20,7	4	51	25
1:49:50	88	20,4	4	51	25
1:50:00	87	20,2	4	50	25
1:50:10	87	19,9	4	50	25
1:50:20	87	19,7	4	50	25
1:50:30	87	19,5	4	50	25
1:50:40	87	19,2	4	49	25
1:50:50	86	19,0	4	49	25
1:51:00	86	18,7	4	49	25
1:51:10	86	18,5	4	48	25
1:51:20	86	18,3	4	48	25
1:51:30	85	18,0	4	48	25
1:51:40	85	17,8	5	47	25
1:51:50	85	17,6	4	47	25
1:52:00	85	17,3	5	47	25
1:52:10	85	17,1	5	47	25
1:52:20	84	16,9	5	46	25
1:52:30	84	16,6	5	46	25
1:52:40	84	16,4	5	45	25
1:52:50	84	16,2	5	45	25
1:53:00	83	16,0	5	45	25
1:53:10	83	15,8	5	45	25
1:53:20	83	15,5	5	44	25
1:53:30	83	15,3	5	44	25
1:53:40	82	15,1	5	44	25
1:53:50	82	14,9	5	43	25
1:54:00	82	14,7	5	43	25
1:54:10	82	14,5	5	43	25
1:54:20	81	14,2	5	43	25
1:54:30	81	14,0	5	42	25
1:54:40	81	13,8	5	42	25
1:54:50	81	13,6	5	42	25
1:55:00	80	13,4	5	42	25
1:55:10	80	13,2	5	41	25
1:55:20	80	13,0	5	41	25
1:55:30	80	12,8	5	41	25
1:55:40	79	12,6	5	40	25
1:55:50	79	12,4	5	40	25
1:56:00	79	12,2	5	40	25
1:56:10	79	12,0	5	40	25
1:56:20	78	11,8	5	39	25
1:56:30	78	11,6	5	39	25
1:56:40	78	11,4	5	39	25
1:56:50	78	11,2	5	39	25
