--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.10.2014
Test Start Time	9:09:23
Test Stop Date	03.10.2014
Test Stop Time	11:32:43
Test Length	2:23:20
Final Sample Time Offset	2:23:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%Wellfix FL2+0.3%TC-101+0.5%CFR-10+0.05%HTR-100 (bwob)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	1:01:50
Calculated Value	Time_70Bc	2:20:30
Calculated Value	Time_100Bc	2:23:20
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:33:10	70	37,0	21	82	150
0:33:20	70	37,2	21	82	150
0:33:30	71	37,3	21	82	150
0:33:40	71	37,4	21	82	150
0:33:50	71	37,6	21	82	150
0:34:00	71	37,8	21	82	150
0:34:10	71	38,0	21	83	150
0:34:20	72	38,2	21	83	150
0:34:30	72	38,4	21	83	150
0:34:40	72	38,6	21	83	150
0:34:50	72	38,8	21	84	150
0:35:00	72	39,0	21	84	150
0:35:10	73	39,2	20	84	150
0:35:20	73	39,4	20	84	150
0:35:30	73	39,6	20	85	150
0:35:40	73	39,8	20	85	150
0:35:50	74	40,0	20	85	150
0:36:00	74	40,2	20	86	150
0:36:10	74	40,5	20	86	150
0:36:20	74	40,7	20	86	150
0:36:30	74	40,9	20	86	150
0:36:40	75	41,2	20	87	150
0:36:50	75	41,4	20	87	150
0:37:00	75	41,6	20	87	150
0:37:10	75	41,8	20	87	150
0:37:20	76	42,0	20	88	150
0:37:30	76	42,2	20	88	150
0:37:40	76	42,4	20	88	150
0:37:50	76	42,6	20	88	150
0:38:00	76	42,8	20	89	150
0:38:10	77	43,0	20	89	150
0:38:20	77	43,2	20	89	150
0:38:30	77	43,4	20	89	150
0:38:40	77	43,6	20	89	150
0:38:50	78	43,9	20	90	150
0:39:00	78	44,1	20	90	150
0:39:10	78	43,7	20	90	150
0:39:20	78	43,9	20	91	150
0:39:30	79	44,1	20	91	150
0:39:40	79	44,3	20	91	150
0:39:50	79	44,6	20	91	150
0:40:00	79	44,8	20	92	150
0:40:10	79	45,0	20	92	150
0:40:20	80	45,2	20	92	150
0:40:30	80	45,5	20	93	150
0:40:40	80	45,7	20	93	150
0:40:50	80	45,9	20	93	150
0:41:00	81	46,1	20	93	150
0:41:10	81	46,3	20	93	150
0:41:20	81	46,4	20	94	150
0:41:30	81	46,6	20	94	150
0:41:40	82	46,8	20	94	150
0:41:50	82	47,0	20	94	150
0:42:00	82	47,2	20	95	150
0:42:10	82	47,4	20	95	150
0:42:20	83	47,6	19	95	150
0:42:30	83	47,8	19	95	150
0:42:40	83	48,0	19	95	150
0:42:50	83	48,2	19	95	150
0:43:00	83	48,4	19	96	150
0:43:10	84	48,0	19	96	150
0:43:20	84	48,2	19	96	150
0:43:30	84	48,4	19	96	150
0:43:40	84	48,6	19	96	150
0:43:50	85	48,8	19	97	150
0:44:00	85	49,0	19	97	150
0:44:10	85	49,3	19	97	150
0:44:20	85	49,5	19	98	150
0:44:30	86	49,7	19	98	150
0:44:40	86	49,9	19	98	150
0:44:50	86	50,2	19	99	150
0:45:00	86	50,4	19	99	150
0:45:10	86	50,6	19	99	150
0:45:20	87	50,8	19	99	150
0:45:30	87	51,0	19	100	150
0:45:40	87	51,2	19	100	150
0:45:50	87	51,4	19	100	150
0:46:00	88	51,6	19	100	150
0:46:10	88	51,2	19	100	150
0:46:20	88	51,4	19	101	150
0:46:30	88	51,6	19	101	150
0:46:40	89	51,8	19	101	150
0:46:50	89	52,0	19	101	150
0:47:00	89	52,2	19	102	150
0:47:10	89	52,4	19	102	150
0:47:20	90	52,6	19	102	150
0:47:30	90	52,8	19	102	150
0:47:40	90	53,1	19	103	150
0:47:50	90	53,3	19	103	150
0:48:00	91	53,5	19	103	150
0:48:10	91	53,7	19	103	150
0:48:20	91	53,9	19	103	150
0:48:30	91	54,1	19	104	150
0:48:40	91	54,3	19	104	150
0:48:50	92	54,5	19	104	150
0:49:00	92	54,7	19	104	150
0:49:10	92	54,9	19	104	150
0:49:20	92	55,1	19	105	150
0:49:30	93	55,3	19	105	150
0:49:40	93	55,5	19	105	150
0:49:50	93	55,6	19	105	150
0:50:00	93	55,8	19	106	150
0:50:10	94	56,0	19	106	150
0:50:20	94	55,5	19	106	150
0:50:30	94	55,6	19	105	150
0:50:40	94	55,7	19	106	150
0:50:50	94	55,8	19	106	150
0:51:00	95	55,9	19	106	150
0:51:10	95	55,9	19	105	150
0:51:20	95	55,8	20	105	150
0:51:30	95	55,8	20	105	150
0:51:40	95	55,7	21	104	150
0:51:50	96	55,6	21	104	150
0:52:00	96	55,5	21	103	150
0:52:10	96	55,3	21	102	150
0:52:20	97	55,0	21	102	150
0:52:30	97	54,8	22	101	150
0:52:40	97	54,9	22	100	150
0:52:50	97	54,8	22	100	150
0:53:00	97	54,9	22	99	150
0:53:10	97	54,9	23	98	150
0:53:20	98	55,0	23	98	150
0:53:30	98	54,8	23	97	150
0:53:40	98	54,9	24	97	150
0:53:50	98	55,1	24	97	150
0:54:00	98	54,9	24	96	150
0:54:10	98	55,0	24	96	150
0:54:20	98	54,9	24	96	150
0:54:30	98	54,8	25	95	150
0:54:40	98	55,0	25	95	150
0:54:50	98	54,8	25	94	150
0:55:00	98	54,9	25	94	150
0:55:10	98	54,8	25	94	150
0:55:20	98	54,9	25	93	150
0:55:30	98	54,9	25	93	150
0:55:40	98	55,1	26	93	150
0:55:50	98	55,0	27	93	150
0:56:00	98	55,0	27	93	150
0:56:10	98	54,9	27	93	150
0:56:20	98	55,2	27	93	150
0:56:30	97	55,2	27	93	150
0:56:40	97	55,2	27	93	150
0:56:50	97	55,2	27	93	150
0:57:00	97	55,2	27	93	150
0:57:10	97	55,3	27	94	150
0:57:20	97	55,4	27	94	150
0:57:30	96	55,5	28	94	150
0:57:40	96	55,6	28	95	150
0:57:50	96	55,8	28	95	150
0:58:00	96	56,0	28	95	150
0:58:10	96	55,4	29	96	150
0:58:20	96	55,5	29	96	150
0:58:30	96	55,7	28	96	150
0:58:40	96	55,8	29	97	150
0:58:50	95	56,0	29	97	150
0:59:00	95	55,4	29	97	150
0:59:10	95	55,5	29	97	150
0:59:20	95	55,7	29	97	150
0:59:30	95	55,8	29	98	150
0:59:40	95	55,9	29	98	150
0:59:50	95	56,0	29	98	150
1:00:00	95	55,3	29	98	150
1:00:10	95	55,3	29	98	150
1:00:20	95	55,4	28	98	150
1:00:30	95	55,5	28	98	150
1:00:40	95	55,5	28	98	150
1:00:50	95	55,6	28	98	150
1:01:00	95	55,6	29	98	150
1:01:10	95	55,6	29	98	150
1:01:20	95	55,6	30	98	150
1:01:30	95	55,6	30	98	150
1:01:40	95	55,6	30	98	150
1:01:50	95	55,7	30	98	150
1:02:00	95	55,6	30	98	150
1:02:10	95	55,6	30	98	150
1:02:20	95	55,6	30	97	150
1:02:30	95	55,6	30	97	150
1:02:40	95	55,5	30	97	150
1:02:50	95	55,5	30	97	150
1:03:00	95	55,5	30	97	150
1:03:10	95	55,5	30	97	150
1:03:20	95	55,5	30	97	150
1:03:30	95	55,5	30	97	150
1:03:40	95	55,5	30	97	150
1:03:50	95	55,5	30	97	150
1:04:00	95	55,5	30	97	150
1:04:10	95	55,5	30	97	150
1:04:20	95	55,5	30	97	150
1:04:30	95	55,6	30	97	150
1:04:40	95	55,6	30	97	150
1:04:50	95	55,6	30	97	150
1:05:00	95	55,6	29	97	150
1:05:10	95	55,7	29	97	150
1:05:20	95	55,7	29	97	150
1:05:30	95	55,8	29	97	150
1:05:40	95	55,8	29	97	150
1:05:50	95	55,8	29	97	150
1:06:00	95	55,8	29	97	150
1:06:10	95	55,9	29	97	150
1:06:20	95	55,9	29	97	150
1:06:30	95	55,9	29	97	150
1:06:40	95	56,0	29	98	150
1:06:50	95	56,0	29	98	150
1:07:00	95	55,4	30	98	150
1:07:10	95	55,4	29	98	150
1:07:20	95	55,4	29	98	150
1:07:30	95	55,5	29	98	150
1:07:40	95	55,5	29	97	150
1:07:50	95	55,5	29	98	150
1:08:00	95	55,6	29	98	150
1:08:10	95	55,7	29	98	150
1:08:20	95	55,8	29	98	150
1:08:30	95	55,8	29	98	150
1:08:40	95	55,9	29	98	150
1:08:50	95	56,0	29	99	150
1:09:00	95	55,4	29	98	150
1:09:10	95	55,4	28	99	150
1:09:20	95	55,4	28	98	150
1:09:30	95	55,3	28	98	150
1:09:40	95	55,3	28	98	150
1:09:50	95	55,3	28	98	150
1:10:00	95	55,2	28	98	150
1:10:10	95	55,2	28	98	150
1:10:20	95	55,1	28	97	150
1:10:30	95	55,1	28	97	150
1:10:40	95	55,0	28	97	150
1:10:50	96	55,0	28	97	150
1:11:00	96	55,0	28	97	150
1:11:10	96	55,0	28	97	150
1:11:20	96	55,0	28	97	150
1:11:30	96	55,0	28	97	150
1:11:40	96	55,0	28	97	150
1:11:50	96	55,0	28	97	150
1:12:00	96	55,1	28	97	150
1:12:10	95	55,2	28	97	150
1:12:20	95	55,2	28	97	150
1:12:30	95	55,2	28	96	150
1:12:40	95	55,2	28	96	150
1:12:50	95	55,2	28	96	150
1:13:00	95	55,2	28	97	150
1:13:10	95	55,2	28	97	150
1:13:20	95	55,3	28	97	150
1:13:30	95	55,4	28	97	150
1:13:40	95	55,4	28	97	150
1:13:50	95	55,4	28	97	150
1:14:00	95	55,4	28	97	150
1:14:10	95	55,4	28	97	150
1:14:20	95	55,4	28	97	150
1:14:30	95	55,4	28	97	150
1:14:40	95	55,5	28	97	150
1:14:50	95	55,5	28	97	150
1:15:00	95	55,5	28	97	150
1:15:10	95	55,4	28	97	150
1:15:20	95	55,4	28	97	150
1:15:30	95	55,4	28	97	150
1:15:40	95	55,5	28	97	150
1:15:50	95	55,5	28	97	150
1:16:00	95	55,6	28	97	150
1:16:10	95	55,6	28	97	150
1:16:20	95	55,6	28	97	150
1:16:30	95	55,6	28	97	150
1:16:40	95	55,6	28	97	150
1:16:50	95	55,6	28	97	150
1:17:00	95	55,6	28	97	150
1:17:10	95	55,6	28	97	150
1:17:20	95	55,6	28	97	150
1:17:30	95	55,6	28	97	150
1:17:40	95	55,6	28	97	150
1:17:50	95	55,6	28	97	150
1:18:00	95	55,6	28	97	150
1:18:10	95	55,6	28	97	150
1:18:20	95	55,6	28	97	150
1:18:30	95	55,6	28	97	150
1:18:40	95	55,6	28	97	150
1:18:50	95	55,6	28	97	150
1:19:00	95	55,7	28	97	150
1:19:10	95	55,7	28	97	150
1:19:20	95	55,7	28	97	150
1:19:30	95	55,7	28	97	150
1:19:40	95	55,7	28	97	150
1:19:50	95	55,7	28	97	150
1:20:00	95	55,7	28	97	150
1:20:10	95	55,7	28	97	150
1:20:20	95	55,7	28	97	150
1:20:30	95	55,8	28	97	150
1:20:40	95	55,8	28	97	150
1:20:50	95	55,8	28	97	150
1:21:00	95	55,8	28	97	150
1:21:10	95	55,8	28	97	150
1:21:20	95	55,8	28	97	150
1:21:30	95	55,8	28	97	150
1:21:40	95	55,8	28	97	150
1:21:50	95	55,8	28	97	150
1:22:00	95	55,8	28	97	150
1:22:10	95	55,9	28	97	150
1:22:20	95	55,9	28	97	150
1:22:30	95	55,9	28	97	150
1:22:40	95	55,9	28	97	150
1:22:50	95	55,9	28	97	150
1:23:00	95	55,9	28	97	150
1:23:10	95	55,9	28	97	150
1:23:20	95	55,9	28	97	150
1:23:30	95	56,0	28	97	150
1:23:40	95	56,0	27	97	150
1:23:50	95	55,5	27	97	150
1:24:00	95	55,5	27	97	150
1:24:10	95	55,5	27	97	150
1:24:20	95	55,5	27	97	150
1:24:30	95	55,5	27	97	150
1:24:40	95	55,6	27	97	150
1:24:50	95	55,6	27	97	150
1:25:00	95	55,6	27	97	150
1:25:10	95	55,6	27	97	150
1:25:20	95	55,6	27	97	150
1:25:30	95	55,6	27	97	150
1:25:40	95	55,7	27	97	150
1:25:50	95	55,7	27	97	150
1:26:00	95	55,7	27	97	150
1:26:10	95	55,7	28	97	150
1:26:20	95	55,7	28	97	150
1:26:30	95	55,7	27	97	150
1:26:40	95	55,7	27	97	150
1:26:50	95	55,7	27	97	150
1:27:00	95	55,7	27	97	150
1:27:10	95	55,7	27	97	150
1:27:20	95	55,7	27	97	150
1:27:30	95	55,7	27	97	150
1:27:40	95	55,7	27	97	150
1:27:50	95	55,7	27	97	150
1:28:00	95	55,7	27	97	150
1:28:10	95	55,7	27	97	150
1:28:20	95	55,7	27	97	150
1:28:30	95	55,7	27	97	150
1:28:40	95	55,7	27	97	150
1:28:50	95	55,7	27	97	150
1:29:00	95	55,7	27	97	150
1:29:10	95	55,7	27	96	150
1:29:20	95	55,7	27	97	150
1:29:30	95	55,7	27	97	150
1:29:40	95	55,7	27	97	150
1:29:50	95	55,7	27	97	150
1:30:00	95	55,7	27	96	150
1:30:10	95	55,7	27	96	150
1:30:20	95	55,7	27	97	150
1:30:30	95	55,7	27	97	150
1:30:40	95	55,7	27	96	150
1:30:50	95	55,8	27	97	150
1:31:00	95	55,8	27	97	150
1:31:10	95	55,8	27	97	150
1:31:20	95	55,8	27	97	150
1:31:30	95	55,8	27	97	150
1:31:40	95	55,8	27	97	150
1:31:50	95	55,9	27	97	150
1:32:00	95	55,9	27	97	150
1:32:10	95	55,8	27	97	150
1:32:20	95	55,8	27	97	150
1:32:30	95	55,8	27	96	150
1:32:40	95	55,8	27	97	150
1:32:50	95	55,8	27	97	150
1:33:00	95	55,8	27	97	150
1:33:10	95	55,8	27	96	150
1:33:20	95	55,8	27	97	150
1:33:30	95	55,8	27	96	150
1:33:40	95	55,8	27	96	150
1:33:50	95	55,8	27	96	150
1:34:00	95	55,8	27	97	150
1:34:10	95	55,8	27	96	150
1:34:20	95	55,8	27	96	150
1:34:30	95	55,8	27	96	150
1:34:40	95	55,8	27	96	150
1:34:50	95	55,8	27	96	150
1:35:00	95	55,8	27	96	150
1:35:10	95	55,8	27	96	150
1:35:20	95	55,8	27	96	150
1:35:30	95	55,9	27	96	150
1:35:40	95	55,9	27	96	150
1:35:50	95	55,9	27	96	150
1:36:00	95	55,9	27	96	150
1:36:10	95	55,9	27	96	150
1:36:20	95	55,9	27	96	150
1:36:30	95	55,9	27	96	150
1:36:40	95	55,9	27	96	150
1:36:50	95	55,9	27	96	150
1:37:00	95	55,9	28	96	150
1:37:10	95	55,9	27	96	150
1:37:20	95	55,9	28	96	150
1:37:30	95	55,9	28	96	150
1:37:40	95	55,9	28	96	150
1:37:50	95	55,9	28	96	150
1:38:00	95	55,9	28	96	150
1:38:10	95	55,9	27	96	150
1:38:20	95	55,9	27	96	150
1:38:30	95	55,9	27	96	150
1:38:40	95	55,9	28	96	150
1:38:50	95	55,9	27	96	150
1:39:00	95	55,9	27	96	150
1:39:10	95	55,9	28	96	150
1:39:20	95	55,9	28	96	150
1:39:30	95	55,9	28	96	150
1:39:40	95	55,9	28	96	150
1:39:50	95	56,0	28	96	150
1:40:00	95	56,0	28	96	150
1:40:10	95	56,0	28	96	150
1:40:20	95	56,0	28	96	150
1:40:30	95	56,0	27	96	150
1:40:40	95	56,0	27	96	150
1:40:50	95	56,0	27	96	150
1:41:00	95	56,0	28	96	150
1:41:10	95	56,0	27	96	150
1:41:20	95	56,0	28	96	150
1:41:30	95	55,9	27	96	150
1:41:40	95	56,0	27	96	150
1:41:50	95	56,0	28	96	150
1:42:00	95	56,0	28	96	150
1:42:10	95	56,0	27	96	150
1:42:20	95	56,0	28	96	150
1:42:30	95	56,0	28	96	150
1:42:40	95	56,0	28	96	150
1:42:50	95	56,0	28	96	150
1:43:00	95	56,0	28	96	150
1:43:10	95	56,0	28	96	150
1:43:20	95	55,9	28	96	150
1:43:30	95	55,3	28	96	150
1:43:40	95	55,3	28	96	150
1:43:50	95	55,4	28	96	150
1:44:00	95	55,4	28	96	150
1:44:10	95	55,4	28	96	150
1:44:20	95	55,4	28	96	150
1:44:30	95	55,4	28	96	150
1:44:40	95	55,4	28	96	150
1:44:50	95	55,4	28	96	150
1:45:00	95	55,4	28	96	150
1:45:10	95	55,4	28	96	150
1:45:20	95	55,4	28	96	150
1:45:30	95	55,4	28	96	150
1:45:40	95	55,4	27	96	150
1:45:50	95	55,4	28	96	150
1:46:00	95	55,4	27	96	150
1:46:10	95	55,4	28	96	150
1:46:20	95	55,4	28	96	150
1:46:30	95	55,4	28	96	150
1:46:40	95	55,5	28	96	150
1:46:50	95	55,5	28	96	150
1:47:00	95	55,5	28	96	150
1:47:10	95	55,5	28	96	150
1:47:20	95	55,5	28	96	150
1:47:30	95	55,5	28	96	150
1:47:40	95	55,5	28	96	150
1:47:50	95	55,5	28	96	150
1:48:00	95	55,5	28	96	150
1:48:10	95	55,5	28	96	150
1:48:20	95	55,5	28	96	150
1:48:30	95	55,5	28	96	150
1:48:40	95	55,5	28	96	150
1:48:50	95	55,5	28	96	150
1:49:00	95	55,5	27	96	150
1:49:10	95	55,5	27	96	150
1:49:20	95	55,5	28	96	150
1:49:30	95	55,5	28	96	150
1:49:40	95	55,5	28	96	150
1:49:50	95	55,5	28	96	150
1:50:00	95	55,5	28	96	150
1:50:10	95	55,5	28	96	150
1:50:20	95	55,5	28	96	150
1:50:30	95	55,5	28	96	150
1:50:40	95	55,5	28	96	150
1:50:50	95	55,5	28	96	150
1:51:00	95	55,5	28	96	150
1:51:10	95	55,5	28	96	150
1:51:20	95	55,5	28	96	150
1:51:30	95	55,5	28	96	150
1:51:40	95	55,5	28	96	150
1:51:50	95	55,5	28	96	150
1:52:00	95	55,5	28	96	150
1:52:10	95	55,4	28	96	150
1:52:20	95	55,5	28	96	150
1:52:30	95	55,5	29	96	150
1:52:40	95	55,5	29	96	150
1:52:50	95	55,5	28	96	150
1:53:00	95	55,5	28	96	150
1:53:10	95	55,5	29	96	150
1:53:20	95	55,5	28	96	150
1:53:30	95	55,5	29	96	150
1:53:40	95	55,4	29	96	150
1:53:50	95	55,4	28	96	150
1:54:00	95	55,4	29	96	150
1:54:10	95	55,4	29	96	150
1:54:20	95	55,4	29	96	150
1:54:30	95	55,4	29	96	150
1:54:40	95	55,4	29	96	150
1:54:50	95	55,5	29	96	150
1:55:00	95	55,5	29	96	150
1:55:10	95	55,4	29	96	150
1:55:20	95	55,4	29	96	150
1:55:30	95	55,4	29	96	150
1:55:40	95	55,4	29	96	150
1:55:50	95	55,5	29	96	150
1:56:00	95	55,5	29	96	150
1:56:10	95	55,5	29	96	150
1:56:20	95	55,5	29	96	150
1:56:30	95	55,5	29	96	150
