--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	20.08.2014
Test Start Time	9:00:58
Test Stop Date	20.08.2014
Test Stop Time	11:27:08
Test Length	2:26:10
Final Sample Time Offset	2:26:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P; 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:34:30
Calculated Value	Time_70Bc	2:26:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	112 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	49,8 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:05:00	99	49,9	12	94	150
1:05:10	99	50,1	12	94	150
1:05:20	99	49,9	12	94	150
1:05:30	99	49,9	12	93	150
1:05:40	99	50,0	12	93	150
1:05:50	99	50,0	12	93	150
1:06:00	99	49,9	12	93	150
1:06:10	99	50,1	12	92	150
1:06:20	99	49,9	12	92	150
1:06:30	99	49,9	12	92	150
1:06:40	99	50,1	12	91	150
1:06:50	99	49,9	12	91	150
1:07:00	99	50,0	12	91	150
1:07:10	100	49,9	12	90	150
1:07:20	100	50,0	12	90	150
1:07:30	100	49,9	12	89	150
1:07:40	100	50,0	12	89	150
1:07:50	100	49,8	12	89	150
1:08:00	100	49,9	12	88	150
1:08:10	100	50,0	12	88	150
1:08:20	100	49,9	12	87	150
1:08:30	99	50,0	12	87	150
1:08:40	99	49,9	12	86	150
1:08:50	99	49,8	12	86	150
1:09:00	99	49,9	12	85	150
1:09:10	99	50,0	12	85	150
1:09:20	99	49,8	12	85	150
1:09:30	99	49,9	12	84	150
1:09:40	99	49,9	12	84	150
1:09:50	99	49,8	12	83	150
1:10:00	99	49,9	12	83	150
1:10:10	99	50,0	12	83	150
1:10:20	99	50,0	12	82	150
1:10:30	99	49,8	12	82	150
1:10:40	99	49,9	12	81	150
1:10:50	99	49,9	12	81	150
1:11:00	99	50,0	12	81	150
1:11:10	99	49,8	12	80	150
1:11:20	99	49,9	12	80	150
1:11:30	99	50,0	12	79	150
1:11:40	99	50,0	12	79	150
1:11:50	98	49,8	12	79	150
1:12:00	98	49,9	12	78	150
1:12:10	98	50,0	12	78	150
1:12:20	98	49,9	12	77	150
1:12:30	98	49,8	12	77	150
1:12:40	98	50,0	12	77	150
1:12:50	98	50,1	11	76	150
1:13:00	98	49,8	11	76	150
1:13:10	98	49,9	11	76	150
1:13:20	98	49,9	11	75	150
1:13:30	97	50,0	11	75	150
1:13:40	97	49,8	11	74	150
1:13:50	97	49,9	11	74	150
1:14:00	97	50,0	11	74	150
1:14:10	97	49,8	11	74	150
1:14:20	97	49,9	11	73	150
1:14:30	97	50,0	11	73	150
1:14:40	96	49,9	11	73	150
1:14:50	96	49,8	11	72	150
1:15:00	96	49,9	11	72	150
1:15:10	96	50,1	11	71	150
1:15:20	96	49,8	11	71	150
1:15:30	96	50,0	11	71	150
1:15:40	96	50,0	11	71	150
1:15:50	95	49,9	11	70	150
1:16:00	95	49,9	11	70	150
1:16:10	95	49,9	11	70	150
1:16:20	95	50,1	11	70	150
1:16:30	95	49,9	11	70	150
1:16:40	95	49,9	11	70	150
1:16:50	94	50,2	11	71	150
1:17:00	94	50,1	11	71	150
1:17:10	94	50,1	11	72	150
1:17:20	94	50,1	11	72	150
1:17:30	94	50,2	11	73	150
1:17:40	94	50,2	11	73	150
1:17:50	93	50,4	12	74	150
1:18:00	93	50,5	12	74	150
1:18:10	93	50,7	12	75	150
1:18:20	93	50,9	11	76	150
1:18:30	93	50,2	11	77	150
1:18:40	92	50,5	12	78	150
1:18:50	92	50,9	12	79	150
1:19:00	92	50,3	12	80	150
1:19:10	92	50,7	12	81	150
1:19:20	92	50,2	12	82	150
1:19:30	92	50,5	12	83	150
1:19:40	91	51,0	12	84	150
1:19:50	91	50,4	12	85	150
1:20:00	91	51,0	12	87	150
1:20:10	91	50,5	12	88	150
1:20:20	91	51,1	12	89	150
1:20:30	90	50,6	12	90	150
1:20:40	90	50,2	12	92	150
1:20:50	90	50,8	12	93	150
1:21:00	90	50,2	12	94	150
1:21:10	90	50,9	12	96	150
1:21:20	89	50,6	12	97	150
1:21:30	89	50,0	12	98	150
1:21:40	89	50,7	12	100	150
1:21:50	89	50,2	12	101	150
1:22:00	89	51,0	12	103	150
1:22:10	89	50,5	13	105	150
1:22:20	88	50,0	13	106	150
1:22:30	88	50,8	13	107	150
1:22:40	88	50,3	13	109	150
1:22:50	88	50,5	13	111	150
1:23:00	88	50,7	13	112	150
1:23:10	88	50,2	13	113	150
1:23:20	88	51,0	13	115	150
1:23:30	88	50,5	13	117	150
1:23:40	87	50,1	13	118	150
1:23:50	87	51,0	14	120	150
1:24:00	87	50,4	14	121	150
1:24:10	87	50,0	15	122	150
1:24:20	87	50,9	15	124	150
1:24:30	87	50,4	16	126	150
1:24:40	87	50,0	16	127	150
1:24:50	87	50,9	17	129	150
1:25:00	87	50,4	17	130	150
1:25:10	87	50,0	18	131	150
1:25:20	87	50,8	19	133	150
1:25:30	87	50,3	19	135	150
1:25:40	87	50,1	20	136	150
1:25:50	87	50,8	20	138	150
1:26:00	87	50,3	21	139	150
1:26:10	87	50,1	22	141	150
1:26:20	87	50,5	22	142	150
1:26:30	87	50,0	22	143	150
1:26:40	87	50,9	23	144	150
1:26:50	87	50,3	23	145	150
1:27:00	87	50,2	24	147	150
1:27:10	87	50,7	24	148	150
1:27:20	87	50,1	24	149	150
1:27:30	87	50,9	24	150	150
1:27:40	87	50,2	22	151	150
1:27:50	88	50,5	21	152	150
1:28:00	88	50,3	20	153	150
1:28:10	88	50,2	20	154	150
1:28:20	88	50,5	20	155	150
1:28:30	88	49,8	20	156	150
1:28:40	88	50,7	20	157	150
1:28:50	89	50,0	19	158	150
1:29:00	89	50,6	19	159	150
1:29:10	89	50,2	19	159	150
1:29:20	89	50,8	19	160	150
1:29:30	89	50,2	19	161	150
1:29:40	90	50,8	19	161	150
1:29:50	90	50,2	19	162	150
1:30:00	90	50,7	18	162	150
1:30:10	91	50,1	18	162	150
1:30:20	91	50,5	18	162	150
1:30:30	91	50,9	18	163	150
1:30:40	92	50,2	18	163	150
1:30:50	92	50,5	18	163	150
1:31:00	92	50,9	18	163	150
1:31:10	93	50,0	18	163	150
1:31:20	93	50,3	18	163	150
1:31:30	93	50,5	18	162	150
1:31:40	94	50,6	18	162	150
1:31:50	94	50,8	17	162	150
1:32:00	95	50,9	17	161	150
1:32:10	95	50,9	17	161	150
1:32:20	96	50,9	17	160	150
1:32:30	96	50,9	17	159	150
1:32:40	96	50,8	17	159	150
1:32:50	97	50,6	17	158	150
1:33:00	97	50,5	17	157	150
1:33:10	98	50,3	18	156	150
1:33:20	98	50,0	18	155	150
1:33:30	99	49,9	19	154	150
1:33:40	99	49,8	20	153	150
1:33:50	100	49,8	22	151	150
1:34:00	100	49,9	25	150	150
1:34:10	101	49,9	28	148	150
1:34:20	101	49,8	32	147	150
1:34:30	102	49,8	36	145	150
1:34:40	102	49,8	39	144	150
1:34:50	103	49,7	41	142	150
1:35:00	103	49,6	42	140	150
1:35:10	104	49,7	42	138	150
1:35:20	104	49,7	41	136	150
1:35:30	105	49,8	39	134	150
1:35:40	105	49,7	38	133	150
1:35:50	106	49,8	37	131	150
1:36:00	106	49,8	36	130	150
1:36:10	107	49,8	36	129	150
1:36:20	107	49,8	36	128	150
1:36:30	108	49,8	36	126	150
1:36:40	108	49,8	36	125	150
1:36:50	109	49,8	35	124	150
1:37:00	109	49,7	35	123	150
1:37:10	110	49,8	35	122	150
1:37:20	110	49,8	35	121	150
1:37:30	111	49,9	35	120	150
1:37:40	111	49,8	35	119	150
1:37:50	112	49,9	36	118	150
1:38:00	112	49,8	35	117	150
1:38:10	113	49,8	35	116	150
1:38:20	113	49,8	35	115	150
1:38:30	113	49,7	35	114	150
1:38:40	114	49,9	35	113	150
1:38:50	114	49,8	35	112	150
1:39:00	115	49,9	35	112	150
1:39:10	115	49,9	35	111	150
1:39:20	115	49,8	35	110	150
1:39:30	116	50,0	35	109	150
1:39:40	116	49,9	36	108	150
1:39:50	116	49,8	36	107	150
1:40:00	117	49,9	36	107	150
1:40:10	117	49,9	36	106	150
1:40:20	117	49,8	36	105	150
1:40:30	117	49,8	36	105	150
1:40:40	118	49,9	36	104	150
1:40:50	118	49,9	36	103	150
1:41:00	118	49,8	35	103	150
1:41:10	118	49,7	36	102	150
1:41:20	119	49,9	36	101	150
1:41:30	119	49,9	36	100	150
1:41:40	119	49,8	36	100	150
1:41:50	119	49,8	36	99	150
1:42:00	119	49,9	36	98	150
1:42:10	119	49,9	35	98	150
1:42:20	120	49,9	35	97	150
1:42:30	120	49,9	35	97	150
1:42:40	120	49,8	35	96	150
1:42:50	120	49,8	35	96	150
1:43:00	120	49,9	35	95	150
1:43:10	120	49,9	35	95	150
1:43:20	120	49,9	35	94	150
1:43:30	120	49,9	35	94	150
1:43:40	120	49,9	35	93	150
1:43:50	120	49,9	35	92	150
1:44:00	120	49,8	35	92	150
1:44:10	120	49,8	35	92	150
1:44:20	120	49,9	34	91	150
1:44:30	120	49,9	34	91	150
1:44:40	120	49,9	34	90	150
1:44:50	120	49,9	34	90	150
1:45:00	120	49,9	34	89	150
1:45:10	120	49,9	34	89	150
1:45:20	120	49,9	34	88	150
1:45:30	120	49,9	34	88	150
1:45:40	120	49,9	33	87	150
1:45:50	120	49,9	33	87	150
1:46:00	120	50,0	33	86	150
1:46:10	120	50,0	33	86	150
1:46:20	120	49,9	33	85	150
1:46:30	120	49,9	33	85	150
1:46:40	120	49,9	33	85	150
1:46:50	120	49,9	33	84	150
1:47:00	119	49,9	32	83	150
1:47:10	119	49,7	32	83	150
1:47:20	119	49,9	32	82	150
1:47:30	119	49,8	32	82	150
1:47:40	119	49,9	32	82	150
1:47:50	119	49,8	32	81	150
1:48:00	119	49,8	32	81	150
1:48:10	118	49,8	32	80	150
1:48:20	118	49,8	32	80	150
1:48:30	118	49,8	32	80	150
1:48:40	118	49,8	32	79	150
1:48:50	118	49,9	32	79	150
1:49:00	118	49,9	32	78	150
1:49:10	117	49,9	32	78	150
1:49:20	117	50,0	32	77	150
1:49:30	117	49,9	32	77	150
1:49:40	117	49,9	32	77	150
1:49:50	117	49,8	32	76	150
1:50:00	116	49,8	32	76	150
1:50:10	116	49,9	32	75	150
1:50:20	116	49,9	31	75	150
1:50:30	116	50,0	31	74	150
1:50:40	115	49,9	31	74	150
1:50:50	115	49,9	31	74	150
1:51:00	115	49,8	31	74	150
1:51:10	115	49,8	31	73	150
1:51:20	115	49,9	31	73	150
1:51:30	114	49,9	31	72	150
1:51:40	114	50,0	31	72	150
1:51:50	114	49,9	31	72	150
1:52:00	113	49,9	31	71	150
1:52:10	113	49,9	30	71	150
1:52:20	113	49,9	30	70	150
1:52:30	113	50,0	30	70	150
1:52:40	112	50,2	30	70	150
1:52:50	112	49,8	29	69	150
1:53:00	112	49,8	29	69	150
1:53:10	112	49,9	29	69	150
1:53:20	111	49,8	29	69	150
1:53:30	111	49,9	29	68	150
1:53:40	111	50,0	28	68	150
1:53:50	110	50,0	28	68	150
1:54:00	110	49,8	28	67	150
1:54:10	110	49,9	28	67	150
1:54:20	110	50,0	28	67	150
1:54:30	109	50,0	28	66	150
1:54:40	109	49,8	28	66	150
1:54:50	109	49,9	28	66	150
1:55:00	108	49,9	27	65	150
1:55:10	108	49,9	27	65	150
1:55:20	108	49,8	27	65	150
1:55:30	107	49,9	27	64	150
1:55:40	107	49,9	27	64	150
1:55:50	107	50,0	27	64	150
1:56:00	106	49,8	26	64	150
1:56:10	106	49,9	26	63	150
1:56:20	106	50,1	26	63	150
1:56:30	105	49,8	26	63	150
