--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	04.07.2014
Test Start Time	8:52:45
Test Stop Date	04.07.2014
Test Stop Time	11:00:59
Test Length	2:08:14
Final Sample Time Offset	2:08:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	DST
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	54cc/30min
Information	JobType	DST
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	34 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:00	30	7,7	12	40	150
0:06:10	30	7,8	12	40	150
0:06:20	30	8,0	12	40	150
0:06:30	31	8,2	12	40	150
0:06:40	31	8,3	12	40	150
0:06:50	31	8,5	12	41	150
0:07:00	31	8,6	12	41	150
0:07:10	32	8,8	12	41	150
0:07:20	32	9,0	12	42	150
0:07:30	32	9,2	12	42	150
0:07:40	32	9,3	12	42	150
0:07:50	33	9,5	12	42	150
0:08:00	33	9,7	12	43	150
0:08:10	33	9,8	12	43	150
0:08:20	33	10,0	12	43	150
0:08:30	34	10,2	12	43	150
0:08:40	34	10,2	12	43	150
0:08:50	34	10,4	12	44	150
0:09:00	35	10,6	12	44	150
0:09:10	35	10,7	12	44	150
0:09:20	35	10,9	12	45	150
0:09:30	35	11,1	12	45	150
0:09:40	36	11,2	12	45	150
0:09:50	36	11,4	12	46	150
0:10:00	36	11,6	12	46	150
0:10:10	36	11,7	12	46	150
0:10:20	37	11,9	12	46	150
0:10:30	37	12,1	12	47	150
0:10:40	37	12,3	12	47	150
0:10:50	37	12,5	12	47	150
0:11:00	38	12,5	12	47	150
0:11:10	38	12,7	12	48	150
0:11:20	38	12,9	12	48	150
0:11:30	38	13,0	12	48	150
0:11:40	39	13,2	12	49	150
0:11:50	39	13,4	12	49	150
0:12:00	39	13,5	12	49	150
0:12:10	39	13,7	12	49	150
0:12:20	40	13,9	12	49	150
0:12:30	40	14,1	12	50	150
0:12:40	40	14,2	12	50	150
0:12:50	40	14,4	12	50	150
0:13:00	41	14,6	12	50	150
0:13:10	41	14,6	12	51	150
0:13:20	41	14,8	12	51	150
0:13:30	41	15,0	12	51	150
0:13:40	42	15,2	12	51	150
0:13:50	42	15,4	12	51	150
0:14:00	42	15,6	12	52	150
0:14:10	42	15,6	12	52	150
0:14:20	42	15,8	12	52	150
0:14:30	43	15,9	12	53	150
0:14:40	43	16,1	12	53	150
0:14:50	43	16,3	12	53	150
0:15:00	43	16,5	12	53	150
0:15:10	44	16,7	12	54	150
0:15:20	44	16,9	12	54	150
0:15:30	44	17,1	12	54	150
0:15:40	44	17,1	12	54	150
0:15:50	45	17,3	12	54	150
0:16:00	45	17,5	13	55	150
0:16:10	45	17,6	13	55	150
0:16:20	45	17,8	13	56	150
0:16:30	46	18,0	13	56	150
0:16:40	46	18,2	13	55	150
0:16:50	46	18,3	13	56	150
0:17:00	46	18,4	13	56	150
0:17:10	47	18,6	13	56	150
0:17:20	47	18,8	13	56	150
0:17:30	47	19,0	13	57	150
0:17:40	47	19,1	13	57	150
0:17:50	47	19,3	13	57	150
0:18:00	48	19,3	13	58	150
0:18:10	48	19,5	13	58	150
0:18:20	48	19,7	13	58	150
0:18:30	48	19,9	13	58	150
0:18:40	49	20,1	13	58	150
0:18:50	49	20,3	13	59	150
0:19:00	49	20,3	13	59	150
0:19:10	49	20,5	13	60	150
0:19:20	50	20,7	13	60	150
0:19:30	50	20,9	13	60	150
0:19:40	50	21,1	13	60	150
0:19:50	50	21,1	13	60	150
0:20:00	51	21,3	13	61	150
0:20:10	51	21,5	13	61	150
0:20:20	51	21,7	13	61	150
0:20:30	51	21,9	13	62	150
0:20:40	52	22,1	13	62	150
0:20:50	52	22,3	13	62	150
0:21:00	52	22,2	13	63	150
0:21:10	52	22,4	13	63	150
0:21:20	52	22,6	13	63	150
0:21:30	53	22,8	13	63	150
0:21:40	53	23,0	13	63	150
0:21:50	53	23,2	13	64	150
0:22:00	53	23,4	13	64	150
0:22:10	54	23,3	13	64	150
0:22:20	54	23,5	13	64	150
0:22:30	54	23,7	13	64	150
0:22:40	54	23,9	13	65	150
0:22:50	55	24,1	13	65	150
0:23:00	55	24,3	13	65	150
0:23:10	55	24,5	13	66	150
0:23:20	55	24,7	13	66	150
0:23:30	56	24,9	13	66	150
0:23:40	56	24,8	13	67	150
0:23:50	56	25,0	13	67	150
0:24:00	56	25,2	13	67	150
0:24:10	57	25,5	13	67	150
0:24:20	57	25,7	13	67	150
0:24:30	57	25,9	13	68	150
0:24:40	57	26,1	13	68	150
0:24:50	58	26,0	13	68	150
0:25:00	58	26,2	13	69	150
0:25:10	58	26,4	13	69	150
0:25:20	58	26,6	13	69	150
0:25:30	58	26,8	13	69	150
0:25:40	59	27,0	13	69	150
0:25:50	59	27,2	13	70	150
0:26:00	59	27,1	13	70	150
0:26:10	59	27,3	13	70	150
0:26:20	60	27,5	13	70	150
0:26:30	60	27,7	13	71	150
0:26:40	60	27,9	13	71	150
0:26:50	60	28,1	13	71	150
0:27:00	61	28,3	13	72	150
0:27:10	61	28,3	13	72	150
0:27:20	61	28,5	13	72	150
0:27:30	61	28,7	13	72	150
0:27:40	62	28,9	13	72	150
0:27:50	62	29,1	13	73	150
0:28:00	62	29,4	13	73	150
0:28:10	62	29,2	13	73	150
0:28:20	62	29,4	13	73	150
0:28:30	63	29,6	13	74	150
0:28:40	63	29,8	13	74	150
0:28:50	63	30,1	13	74	150
0:29:00	63	30,3	13	75	150
0:29:10	64	30,5	13	75	150
0:29:20	64	30,4	13	75	150
0:29:30	64	30,6	13	75	150
0:29:40	64	30,8	13	76	150
0:29:50	65	31,0	13	76	150
0:30:00	65	31,2	13	76	150
0:30:10	65	31,4	13	77	150
0:30:20	65	31,7	13	77	150
0:30:30	65	31,6	13	77	150
0:30:40	66	31,8	13	77	150
0:30:50	66	32,1	13	77	150
0:31:00	66	32,3	13	78	150
0:31:10	66	32,2	13	78	150
0:31:20	67	32,4	13	78	150
0:31:30	67	32,6	13	78	150
0:31:40	67	32,8	13	79	150
0:31:50	67	33,0	13	79	150
0:32:00	68	33,3	13	79	150
0:32:10	68	33,2	13	79	150
0:32:20	68	33,4	13	80	150
0:32:30	68	33,6	13	80	150
0:32:40	69	33,8	13	80	150
0:32:50	69	34,0	13	80	150
0:33:00	69	34,2	13	81	150
0:33:10	69	34,1	13	81	150
0:33:20	69	34,2	13	81	150
0:33:30	70	34,4	13	81	150
0:33:40	70	34,7	13	82	150
0:33:50	70	34,9	13	82	150
0:34:00	70	35,1	13	82	150
0:34:10	71	35,3	13	83	150
0:34:20	71	35,6	13	83	150
0:34:30	71	35,4	13	83	150
0:34:40	71	35,6	13	83	150
0:34:50	72	35,8	13	83	150
0:35:00	72	36,0	13	84	150
0:35:10	72	36,2	13	84	150
0:35:20	72	36,5	13	84	150
0:35:30	73	36,7	13	85	150
0:35:40	73	36,5	13	85	150
0:35:50	73	36,7	12	85	150
0:36:00	73	37,0	12	85	150
0:36:10	74	37,2	12	86	150
0:36:20	74	37,4	12	86	150
0:36:30	74	37,6	12	86	150
0:36:40	74	37,8	12	86	150
0:36:50	74	38,0	12	86	150
0:37:00	75	37,9	12	87	150
0:37:10	75	38,1	12	87	150
0:37:20	75	38,3	12	87	150
0:37:30	75	38,6	12	88	150
0:37:40	76	38,8	12	88	150
0:37:50	76	38,9	12	88	150
0:38:00	76	38,8	12	89	150
0:38:10	76	39,1	12	89	150
0:38:20	76	39,4	12	89	150
0:38:30	77	39,7	12	90	150
0:38:40	77	39,5	12	90	150
0:38:50	77	40,0	12	91	150
0:39:00	77	39,7	12	92	150
0:39:10	77	40,2	12	92	150
0:39:20	77	40,0	12	93	150
0:39:30	77	40,3	12	94	150
0:39:40	78	40,7	12	94	150
0:39:50	78	41,0	12	94	150
0:40:00	78	40,7	12	95	150
0:40:10	78	41,0	12	95	150
0:40:20	79	41,2	12	95	150
0:40:30	79	41,4	12	95	150
0:40:40	79	41,6	12	95	150
0:40:50	80	41,9	12	95	150
0:41:00	80	42,1	12	96	150
0:41:10	80	42,3	12	96	150
0:41:20	81	42,4	12	96	150
0:41:30	81	42,6	12	96	150
0:41:40	81	42,8	12	96	150
0:41:50	81	42,4	12	96	150
0:42:00	82	42,6	12	96	150
0:42:10	82	42,8	12	97	150
0:42:20	82	43,0	12	97	150
0:42:30	82	43,2	12	97	150
0:42:40	83	43,4	12	97	150
0:42:50	83	43,6	12	97	150
0:43:00	83	43,8	12	97	150
0:43:10	84	44,1	12	98	150
0:43:20	84	44,3	12	98	150
0:43:30	84	44,5	12	98	150
0:43:40	84	44,6	12	99	150
0:43:50	85	44,8	12	99	150
0:44:00	85	45,1	12	99	150
0:44:10	85	45,3	12	99	150
0:44:20	85	44,9	12	100	150
0:44:30	86	45,1	12	100	150
0:44:40	86	45,3	12	100	150
0:44:50	86	45,5	12	100	150
0:45:00	86	45,7	12	101	150
0:45:10	87	45,9	11	101	150
0:45:20	87	46,1	11	101	150
0:45:30	87	46,3	11	101	150
0:45:40	87	46,4	11	101	150
0:45:50	87	46,6	11	101	150
0:46:00	88	46,9	11	102	150
0:46:10	88	47,1	11	102	150
0:46:20	88	47,3	11	102	150
0:46:30	88	47,5	11	103	150
0:46:40	89	47,1	11	103	150
0:46:50	89	47,3	11	103	150
0:47:00	89	47,5	11	103	150
0:47:10	89	47,7	11	103	150
0:47:20	90	47,9	10	104	150
0:47:30	90	48,1	10	104	150
0:47:40	90	48,3	10	104	150
0:47:50	90	48,5	10	105	150
0:48:00	91	48,7	10	105	150
0:48:10	91	49,0	10	105	150
0:48:20	91	49,2	10	105	150
0:48:30	91	49,5	10	106	150
0:48:40	91	49,7	10	106	150
0:48:50	92	49,8	9	106	150
0:49:00	92	49,5	9	106	150
0:49:10	92	49,8	9	106	150
0:49:20	92	50,0	9	106	150
0:49:30	93	50,2	9	106	150
0:49:40	93	50,4	9	107	150
0:49:50	93	50,6	9	107	150
0:50:00	93	50,8	9	107	150
0:50:10	94	51,0	9	107	150
0:50:20	94	50,6	9	107	150
0:50:30	94	50,7	9	107	150
0:50:40	94	50,8	9	107	150
0:50:50	95	50,9	9	107	150
0:51:00	95	50,9	9	107	150
0:51:10	95	50,9	6	107	32
0:51:20	95	50,9	5	106	25
0:51:30	95	50,6	4	109	25
0:51:40	95	50,8	4	110	25
0:51:50	95	50,5	5	111	25
0:52:00	95	50,5	5	113	25
0:52:10	96	50,7	4	114	25
0:52:20	96	50,9	4	113	25
0:52:30	96	50,7	4	112	25
0:52:40	96	50,5	4	113	25
0:52:50	96	50,6	4	113	25
0:53:00	96	50,6	4	113	25
0:53:10	97	50,6	4	113	25
0:53:20	97	50,5	4	113	25
0:53:30	97	50,4	4	112	25
0:53:40	97	50,2	4	110	25
0:53:50	97	50,0	4	110	25
0:54:00	97	49,8	4	110	25
0:54:10	97	50,0	4	109	25
0:54:20	98	49,9	4	109	25
0:54:30	98	50,0	4	109	25
0:54:40	98	49,9	4	108	25
0:54:50	98	50,0	4	107	25
0:55:00	98	49,8	4	106	25
0:55:10	98	50,0	4	106	25
0:55:20	98	49,9	4	106	25
0:55:30	98	49,9	4	105	25
0:55:40	98	49,9	4	104	25
0:55:50	98	50,0	4	104	25
0:56:00	98	49,9	4	103	25
0:56:10	98	50,0	4	103	25
0:56:20	98	49,9	4	102	25
0:56:30	98	50,0	4	102	25
0:56:40	98	49,9	4	101	25
0:56:50	98	50,0	4	101	25
0:57:00	98	49,9	4	100	25
0:57:10	98	49,9	4	99	25
0:57:20	98	49,8	3	99	25
0:57:30	98	49,9	3	98	25
0:57:40	98	50,1	3	97	25
0:57:50	98	49,9	3	96	25
0:58:00	98	50,1	3	96	25
0:58:10	98	49,8	3	95	25
0:58:20	98	49,9	3	94	25
0:58:30	98	50,0	3	93	25
0:58:40	98	49,9	3	92	25
0:58:50	98	50,0	3	92	25
0:59:00	98	49,9	3	91	25
0:59:10	98	50,0	3	91	25
0:59:20	98	49,8	3	90	25
0:59:30	98	50,0	3	89	25
0:59:40	98	49,8	3	89	25
0:59:50	98	50,0	3	89	25
1:00:00	98	49,9	3	88	25
1:00:10	98	50,1	3	88	25
1:00:20	98	49,9	3	88	25
1:00:30	98	50,2	3	88	25
1:00:40	98	50,0	3	87	25
1:00:50	98	49,9	3	87	25
1:01:00	98	50,0	3	87	25
1:01:10	98	50,0	3	87	25
1:01:20	98	49,9	3	86	25
1:01:30	98	50,1	3	86	25
1:01:40	98	50,0	3	86	25
1:01:50	98	49,9	3	85	25
1:02:00	98	50,0	3	85	25
1:02:10	98	50,0	3	85	25
1:02:20	98	50,1	3	85	25
1:02:30	98	49,9	3	84	25
1:02:40	97	50,1	3	84	25
1:02:50	97	50,1	3	84	25
1:03:00	97	50,0	3	84	25
1:03:10	97	49,9	3	84	25
1:03:20	97	50,2	3	83	25
1:03:30	97	50,1	3	83	25
1:03:40	97	50,0	3	83	25
1:03:50	97	49,9	3	83	25
1:04:00	97	49,9	2	83	25
1:04:10	97	50,2	2	83	25
1:04:20	97	50,1	2	83	25
1:04:30	97	50,0	2	83	25
1:04:40	97	49,9	2	82	25
1:04:50	96	50,2	2	82	25
1:05:00	96	50,2	2	82	25
1:05:10	96	50,1	2	82	25
1:05:20	96	50,0	2	82	25
1:05:30	96	50,0	2	82	25
1:05:40	96	50,0	2	82	25
1:05:50	96	50,0	2	82	25
1:06:00	96	50,0	2	83	25
1:06:10	96	50,0	2	83	25
1:06:20	95	50,1	2	83	25
1:06:30	95	50,1	2	83	25
1:06:40	95	50,2	2	84	25
1:06:50	95	50,3	2	84	25
1:07:00	95	50,4	2	85	25
1:07:10	95	50,5	2	85	25
1:07:20	95	50,7	2	85	25
1:07:30	95	50,8	2	86	25
1:07:40	95	50,9	2	87	25
1:07:50	94	51,0	2	87	25
1:08:00	94	50,6	2	88	25
1:08:10	94	50,8	2	88	25
1:08:20	94	50,9	2	89	25
1:08:30	94	50,5	2	89	25
1:08:40	94	50,7	2	90	25
1:08:50	94	50,9	2	91	25
1:09:00	94	50,5	2	92	25
1:09:10	94	50,7	2	93	25
1:09:20	94	50,9	2	93	25
1:09:30	94	50,3	2	94	25
1:09:40	94	50,4	2	95	25
1:09:50	93	50,6	2	96	25
1:10:00	93	50,8	2	96	25
1:10:10	93	50,4	2	97	25
1:10:20	93	50,5	2	98	25
1:10:30	93	50,7	2	99	25
1:10:40	93	50,9	2	99	25
1:10:50	93	50,7	2	100	25
1:11:00	93	50,9	2	100	25
1:11:10	93	50,5	2	100	25
1:11:20	93	50,8	2	101	25
1:11:30	93	50,9	2	101	25
1:11:40	93	50,4	2	102	25
1:11:50	93	50,7	2	102	25
1:12:00	93	51,0	2	102	25
1:12:10	93	50,4	2	103	25
1:12:20	93	50,6	2	103	25
1:12:30	93	50,9	2	103	25
1:12:40	93	50,3	2	104	25
1:12:50	93	50,5	2	104	25
1:13:00	93	50,8	2	105	25
1:13:10	93	50,4	2	105	25
1:13:20	93	50,5	2	107	25
1:13:30	93	50,7	2	107	25
1:13:40	93	50,9	2	106	25
1:13:50	93	50,5	2	107	25
1:14:00	93	50,7	2	107	25
1:14:10	93	50,9	2	107	25
1:14:20	93	50,8	2	108	25
1:14:30	93	50,6	2	108	25
1:14:40	93	50,7	2	108	25
1:14:50	94	50,9	2	108	25
1:15:00	94	51,0	2	108	25
1:15:10	94	50,5	2	108	25
1:15:20	94	50,6	2	108	25
1:15:30	94	50,7	2	107	25
1:15:40	94	50,8	2	107	25
1:15:50	94	50,9	2	108	25
1:16:00	94	50,9	2	108	25
1:16:10	94	51,0	2	107	25
1:16:20	94	51,0	2	107	25
1:16:30	94	50,5	2	107	25
1:16:40	94	50,5	2	108	25
1:16:50	94	50,5	2	107	25
1:17:00	95	50,6	2	106	25
1:17:10	95	50,6	2	107	25
1:17:20	95	50,6	2	108	25
1:17:30	95	50,6	2	107	25
1:17:40	95	50,6	2	106	25
1:17:50	95	50,6	2	106	25
1:18:00	95	50,6	2	106	25
1:18:10	95	50,6	2	106	25
1:18:20	95	50,5	2	106	25
1:18:30	95	50,5	2	106	25
1:18:40	95	50,4	2	105	25
1:18:50	95	50,4	2	105	25
1:19:00	95	50,3	2	105	25
1:19:10	96	50,2	2	104	25
1:19:20	96	50,2	2	104	25
1:19:30	96	50,1	2	104	25
1:19:40	96	50,0	2	104	25
1:19:50	96	49,9	2	103	25
1:20:00	96	50,2	2	103	25
1:20:10	96	50,1	2	102	25
1:20:20	96	50,0	2	102	25
1:20:30	96	50,0	2	102	25
1:20:40	96	49,9	2	102	25
1:20:50	96	50,2	2	101	25
1:21:00	96	50,1	2	101	25
1:21:10	96	50,0	2	101	25
1:21:20	96	49,9	2	101	25
1:21:30	96	49,9	2	100	25
1:21:40	96	50,1	2	100	25
1:21:50	96	50,0	2	99	25
1:22:00	96	49,9	2	99	25
1:22:10	96	50,1	2	98	25
1:22:20	96	50,0	2	98	25
1:22:30	96	49,9	2	98	25
1:22:40	96	49,9	2	97	25
1:22:50	96	50,1	2	97	25
1:23:00	96	50,0	2	97	25
1:23:10	96	50,0	2	96	25
1:23:20	96	49,9	2	96	25
1:23:30	96	50,2	2	95	25
1:23:40	96	50,0	2	95	25
1:23:50	96	49,9	2	95	25
1:24:00	96	50,0	2	94	25
1:24:10	96	50,1	2	94	25
1:24:20	96	50,0	2	93	25
1:24:30	96	49,8	2	93	25
1:24:40	96	49,6	2	92	25
1:24:50	96	49,5	2	92	25
1:25:00	96	49,3	2	91	25
1:25:10	96	49,1	2	91	25
1:25:20	96	49,0	2	90	25
1:25:30	96	48,8	2	89	25
1:25:40	96	48,6	2	89	25
1:25:50	96	48,4	2	88	25
1:26:00	96	48,2	2	88	25
1:26:10	96	48,0	2	87	25
1:26:20	96	47,7	2	87	25
1:26:30	96	47,5	2	86	25
1:26:40	96	47,3	3	86	25
1:26:50	96	47,1	3	86	25
1:27:00	96	46,8	2	85	25
1:27:10	96	46,6	3	85	25
1:27:20	96	46,4	3	84	25
1:27:30	96	46,1	3	83	25
1:27:40	95	45,9	3	83	25
1:27:50	95	45,6	3	82	25
1:28:00	95	45,4	3	82	25
1:28:10	95	45,1	3	82	25
1:28:20	95	44,8	3	81	25
1:28:30	95	44,6	3	81	25
1:28:40	95	44,3	3	81	25
1:28:50	95	44,0	3	80	25
1:29:00	95	43,8	2	80	25
1:29:10	95	43,5	2	79	25
1:29:20	95	43,2	2	79	25
1:29:30	95	42,9	2	78	25
1:29:40	94	42,7	2	78	25
1:29:50	94	42,4	2	78	25
1:30:00	94	42,1	2	77	25
1:30:10	94	41,8	2	77	25
1:30:20	94	41,6	2	76	25
1:30:30	94	41,3	2	76	25
1:30:40	94	41,0	2	75	25
1:30:50	94	40,7	2	75	25
1:31:00	93	40,4	2	74	25
1:31:10	93	40,1	2	74	25
1:31:20	93	39,8	2	74	25
1:31:30	93	39,6	2	73	25
1:31:40	93	39,3	2	73	25
1:31:50	93	39,0	2	72	25
1:32:00	93	38,7	2	72	25
1:32:10	92	38,4	2	71	25
1:32:20	92	38,1	3	71	25
1:32:30	92	37,8	3	71	25
1:32:40	92	37,6	3	70	25
1:32:50	92	37,3	3	70	25
1:33:00	92	37,0	3	69	25
1:33:10	92	36,7	3	69	25
1:33:20	91	36,4	2	69	25
1:33:30	91	36,2	3	68	25
1:33:40	91	35,9	3	68	25
1:33:50	91	35,6	3	68	25
1:34:00	91	35,4	3	67	25
1:34:10	91	35,1	3	67	25
1:34:20	90	34,8	3	66	25
1:34:30	90	34,5	3	66	25
1:34:40	90	34,3	3	66	25
1:34:50	90	34,0	3	65	25
1:35:00	90	33,7	3	65	25
1:35:10	89	33,5	3	65	25
1:35:20	89	33,2	3	64	25
1:35:30	89	33,0	3	64	25
1:35:40	89	32,7	3	64	25
1:35:50	89	32,4	3	63	25
1:36:00	89	32,2	3	63	25
1:36:10	88	31,9	3	62	25
1:36:20	88	31,6	3	62	25
1:36:30	88	31,4	3	62	25
1:36:40	88	31,1	3	61	25
1:36:50	88	30,9	3	61	25
1:37:00	87	30,6	3	61	25
1:37:10	87	30,3	3	60	25
1:37:20	87	30,1	3	60	25
1:37:30	87	29,8	3	60	25
1:37:40	87	29,6	3	59	25
1:37:50	86	29,3	2	59	25
1:38:00	86	29,1	2	59	25
1:38:10	86	28,8	2	58	25
1:38:20	86	28,6	2	58	25
1:38:30	86	28,3	2	58	25
1:38:40	85	28,1	2	57	25
1:38:50	85	27,8	2	57	25
1:39:00	85	27,6	2	57	25
1:39:10	85	27,4	2	56	25
1:39:20	85	27,1	2	56	25
1:39:30	84	26,9	2	56	25
1:39:40	84	26,6	2	56	25
1:39:50	84	26,4	2	55	25
1:40:00	84	26,2	2	55	25
1:40:10	83	25,9	3	55	25
1:40:20	83	25,7	3	54	25
1:40:30	83	25,4	3	54	25
1:40:40	83	25,2	3	54	25
1:40:50	82	25,0	3	53	25
1:41:00	82	24,7	3	53	25
1:41:10	82	24,5	3	53	25
1:41:20	82	24,3	3	52	25
1:41:30	82	24,0	3	52	25
1:41:40	81	23,8	3	52	25
1:41:50	81	23,6	3	51	25
1:42:00	81	23,4	3	51	25
1:42:10	81	23,1	3	51	25
1:42:20	80	22,9	3	51	25
1:42:30	80	22,7	3	50	25
1:42:40	80	22,4	3	50	25
1:42:50	80	22,2	3	49	25
1:43:00	80	22,0	3	49	25
1:43:10	79	21,8	3	49	25
1:43:20	79	21,6	3	49	25
1:43:30	79	21,3	3	48	25
1:43:40	79	21,1	3	48	25
1:43:50	78	20,9	3	48	25
1:44:00	78	20,7	3	48	25
1:44:10	78	20,5	3	47	25
1:44:20	78	20,3	3	47	25
1:44:30	77	20,0	3	47	25
1:44:40	77	19,8	3	46	25
1:44:50	77	19,6	3	46	25
1:45:00	77	19,4	3	46	25
1:45:10	77	19,2	3	45	25
1:45:20	76	19,0	3	45	25
1:45:30	76	18,8	3	45	25
1:45:40	76	18,6	3	44	25
1:45:50	76	18,4	3	44	25
1:46:00	75	13,1	4	44	25
1:46:10	75	8,3	4	44	25
1:46:20	75	5,2	5	44	25
1:46:30	74	3,3	4	43	25
1:46:40	74	2,2	4	43	25
1:46:50	74	1,5	4	43	25
1:47:00	73	1,0	4	43	25
1:47:10	73	0,9	4	43	25
1:47:20	73	0,8	4	42	25
1:47:30	73	0,4	4	42	25
1:47:40	72	0,4	4	42	25
1:47:50	72	0,4	5	46	25
1:48:00	72	0,4	4	46	25
1:48:10	72	0,3	4	47	25
1:48:20	71	0,3	5	48	25
1:48:30	71	0,3	5	48	25
1:48:40	71	0,3	5	47	25
1:48:50	71	0,3	4	47	25
1:49:00	70	0,0	3	46	25
1:49:10	70	-0,1	3	45	25
1:49:20	65	-0,2	3	45	25
1:49:30	61	-0,2	3	45	25
1:49:40	58	-0,2	0	45	25
1:49:50	54	-0,2	-0	45	0
1:50:00	51	-0,2	-0	45	0
1:50:10	48	-0,2	-0	45	0
1:50:20	45	-0,2	-0	45	0
1:50:30	43	-0,2	-0	45	0
1:50:40	41	-0,2	0	46	0
1:50:50	39	-0,2	-0	46	0
1:51:00	37	-0,2	-0	46	0
1:51:10	36	-0,2	-0	46	0
1:51:20	35	-0,2	0	46	0
1:51:30	33	-0,2	0	45	0
1:51:40	33	-0,2	-0	44	0
1:51:50	32	-0,2	-0	44	0
1:52:00	31	-0,2	-0	42	0
1:52:10	30	-0,2	-0	42	0
1:52:20	29	-0,2	0	41	0
1:52:30	29	-0,2	-0	41	0
1:52:40	28	-0,2	-0	40	0
1:52:50	28	-0,2	-0	40	0
1:53:00	28	-0,2	-0	39	0
1:53:10	27	-0,2	0	39	0
1:53:20	27	-0,2	-0	39	0
1:53:30	27	-0,2	-0	38	0
1:53:40	27	-0,2	-0	38	0
1:53:50	27	-0,2	-0	38	0
1:54:00	27	-0,2	-0	38	0
1:54:10	27	-0,2	-0	37	0
1:54:20	27	-0,2	-0	37	0
1:54:30	26	-0,2	-0	37	0
1:54:40	26	-0,2	0	37	0
1:54:50	26	-0,2	-0	37	0
1:55:00	26	-0,2	0	36	0
1:55:10	26	-0,2	-0	36	0
1:55:20	26	-0,2	-0	36	0
1:55:30	26	-0,2	-0	36	0
1:55:40	26	-0,2	-0	36	0
1:55:50	26	-0,2	-0	36	0
1:56:00	25	-0,2	0	36	0
1:56:10	25	-0,2	-0	36	0
1:56:20	25	-0,2	-0	36	0
1:56:30	25	-0,2	-0	36	0
