--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	09.09.2014
Test Start Time	9:55:03
Test Stop Date	09.09.2014
Test Stop Time	13:58:13
Test Length	4:03:10
Final Sample Time Offset	4:03:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+0.8%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	Liner
Calculated Value	Time_30Bc	3:45:30
Calculated Value	Time_70Bc	4:03:10
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,4 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
1:19:40	95	55,5	10	96	150
1:19:50	95	55,5	10	95	150
1:20:00	95	55,5	10	95	150
1:20:10	95	55,5	10	95	150
1:20:20	95	55,4	10	95	150
1:20:30	95	55,4	10	95	150
1:20:40	95	55,4	11	95	150
1:20:50	95	55,4	11	95	150
1:21:00	95	55,4	11	95	150
1:21:10	95	55,4	11	95	150
1:21:20	95	55,4	11	95	150
1:21:30	95	55,4	11	95	150
1:21:40	95	55,4	11	95	150
1:21:50	95	55,4	11	95	150
1:22:00	95	55,3	11	95	150
1:22:10	95	55,3	11	95	150
1:22:20	95	55,3	11	95	150
1:22:30	95	55,3	12	95	150
1:22:40	95	55,3	12	95	150
1:22:50	95	55,4	12	95	150
1:23:00	95	55,4	12	95	150
1:23:10	95	55,4	12	95	150
1:23:20	95	55,4	12	95	150
1:23:30	95	55,4	12	95	150
1:23:40	95	55,4	12	95	150
1:23:50	95	55,4	12	95	150
1:24:00	95	55,4	12	95	150
1:24:10	95	55,4	12	95	150
1:24:20	95	55,4	12	95	150
1:24:30	95	55,4	12	95	150
1:24:40	95	55,4	12	95	150
1:24:50	95	55,4	12	95	150
1:25:00	95	55,4	12	95	150
1:25:10	95	55,3	12	95	150
1:25:20	95	55,3	13	95	150
1:25:30	95	55,4	13	95	150
1:25:40	95	55,3	13	95	150
1:25:50	95	55,4	13	95	150
1:26:00	95	55,4	13	95	150
1:26:10	95	55,4	13	95	150
1:26:20	95	55,4	13	95	150
1:26:30	95	55,4	13	95	150
1:26:40	95	55,4	13	96	150
1:26:50	95	55,5	13	96	150
1:27:00	95	55,5	14	96	150
1:27:10	95	55,5	14	96	150
1:27:20	95	55,5	14	96	150
1:27:30	95	55,6	14	96	150
1:27:40	95	55,6	14	96	150
1:27:50	95	55,6	14	96	150
1:28:00	95	55,6	14	96	150
1:28:10	95	55,6	14	96	150
1:28:20	95	55,6	14	96	150
1:28:30	95	55,6	14	96	150
1:28:40	95	55,6	14	96	150
1:28:50	95	55,7	14	96	150
1:29:00	95	55,7	14	96	150
1:29:10	95	55,7	14	96	150
1:29:20	95	55,8	14	96	150
1:29:30	95	55,8	14	96	150
1:29:40	95	55,8	14	96	150
1:29:50	95	55,8	14	96	150
1:30:00	95	55,9	14	96	150
1:30:10	95	55,9	14	96	150
1:30:20	95	55,9	14	96	150
1:30:30	95	55,9	14	96	150
1:30:40	95	56,0	14	96	150
1:30:50	95	56,0	14	96	150
1:31:00	95	55,1	15	96	150
1:31:10	95	55,2	15	96	150
1:31:20	95	55,2	15	97	150
1:31:30	95	55,2	15	97	150
1:31:40	95	55,3	15	97	150
1:31:50	95	55,3	15	97	150
1:32:00	95	55,3	15	97	150
1:32:10	95	55,3	15	97	150
1:32:20	95	55,3	15	97	150
1:32:30	95	55,4	15	97	150
1:32:40	95	55,4	15	97	150
1:32:50	95	55,4	15	97	150
1:33:00	95	55,4	15	97	150
1:33:10	95	55,4	15	97	150
1:33:20	95	55,4	16	97	150
1:33:30	95	55,4	16	97	150
1:33:40	95	55,4	16	97	150
1:33:50	95	55,4	16	96	150
1:34:00	95	55,4	16	97	150
1:34:10	95	55,4	16	97	150
1:34:20	95	55,4	16	97	150
1:34:30	95	55,4	16	97	150
1:34:40	95	55,4	16	97	150
1:34:50	95	55,4	16	96	150
1:35:00	95	55,4	16	96	150
1:35:10	95	55,4	16	96	150
1:35:20	95	55,4	16	96	150
1:35:30	95	55,4	16	96	150
1:35:40	95	55,4	16	96	150
1:35:50	95	55,4	16	96	150
1:36:00	95	55,4	16	96	150
1:36:10	95	55,4	16	96	150
1:36:20	95	55,4	16	96	150
1:36:30	95	55,4	16	96	150
1:36:40	95	55,3	16	96	150
1:36:50	95	55,3	16	96	150
1:37:00	95	55,3	16	96	150
1:37:10	95	55,3	16	96	150
1:37:20	95	55,3	16	96	150
1:37:30	95	55,3	16	96	150
1:37:40	95	55,3	16	96	150
1:37:50	95	55,3	16	96	150
1:38:00	95	55,2	16	96	150
1:38:10	95	55,2	16	96	150
1:38:20	95	55,2	16	96	150
1:38:30	95	55,2	16	96	150
1:38:40	95	55,2	16	96	150
1:38:50	95	55,2	16	96	150
1:39:00	95	55,2	16	96	150
1:39:10	95	55,1	16	96	150
1:39:20	95	55,1	16	95	150
1:39:30	95	55,1	16	96	150
1:39:40	95	55,1	16	96	150
1:39:50	95	55,1	16	96	150
1:40:00	95	55,1	16	96	150
1:40:10	95	55,1	16	96	150
1:40:20	95	55,1	16	95	150
1:40:30	95	55,1	16	96	150
1:40:40	95	55,1	16	96	150
1:40:50	95	55,1	16	95	150
1:41:00	95	55,1	16	96	150
1:41:10	95	55,1	16	95	150
1:41:20	95	55,1	16	95	150
1:41:30	95	55,1	16	95	150
1:41:40	95	55,1	16	96	150
1:41:50	95	55,1	16	96	150
1:42:00	95	55,1	16	96	150
1:42:10	95	55,1	16	96	150
1:42:20	95	55,1	16	95	150
1:42:30	95	55,1	16	96	150
1:42:40	95	55,2	16	96	150
1:42:50	95	55,2	16	96	150
1:43:00	95	55,2	16	96	150
1:43:10	95	55,2	16	96	150
1:43:20	95	55,2	16	96	150
1:43:30	95	55,2	16	96	150
1:43:40	95	55,3	16	96	150
1:43:50	95	55,3	16	96	150
1:44:00	95	55,3	16	96	150
1:44:10	95	55,3	16	96	150
1:44:20	95	55,3	16	96	150
1:44:30	95	55,3	16	96	150
1:44:40	95	55,3	16	96	150
1:44:50	95	55,3	16	96	150
1:45:00	95	55,3	16	96	150
1:45:10	95	55,4	16	96	150
1:45:20	95	55,4	16	96	150
1:45:30	95	55,4	16	96	150
1:45:40	95	55,4	16	96	150
1:45:50	95	55,4	16	96	150
1:46:00	95	55,4	16	96	150
1:46:10	95	55,4	16	96	150
1:46:20	95	55,4	16	96	150
1:46:30	95	55,4	16	96	150
1:46:40	95	55,5	16	96	150
1:46:50	95	55,5	16	96	150
1:47:00	95	55,5	16	96	150
1:47:10	95	55,5	16	96	150
1:47:20	95	55,5	16	96	150
1:47:30	95	55,5	16	96	150
1:47:40	95	55,5	16	96	150
1:47:50	95	55,5	16	96	150
1:48:00	95	55,5	17	96	150
1:48:10	95	55,5	17	96	150
1:48:20	95	55,5	17	96	150
1:48:30	95	55,5	17	96	150
1:48:40	95	55,5	17	96	150
1:48:50	95	55,5	17	96	150
1:49:00	95	55,5	17	96	150
1:49:10	95	55,5	17	96	150
1:49:20	95	55,5	17	96	150
1:49:30	95	55,5	17	96	150
1:49:40	95	55,5	17	96	150
1:49:50	95	55,5	17	96	150
1:50:00	95	55,5	17	96	150
1:50:10	95	55,5	17	96	150
1:50:20	95	55,5	17	96	150
1:50:30	95	55,5	17	96	150
1:50:40	95	55,5	17	96	150
1:50:50	95	55,5	17	96	150
1:51:00	95	55,5	17	96	150
1:51:10	95	55,5	17	96	150
1:51:20	95	55,5	17	96	150
1:51:30	95	55,5	17	96	150
1:51:40	95	55,5	17	96	150
1:51:50	95	55,5	17	96	150
1:52:00	95	55,5	17	96	150
1:52:10	95	55,5	17	96	150
1:52:20	95	55,5	17	96	150
1:52:30	95	55,5	17	96	150
1:52:40	95	55,5	17	96	150
1:52:50	95	55,5	17	96	150
1:53:00	95	55,5	17	96	150
1:53:10	95	55,5	17	96	150
1:53:20	95	55,5	17	96	150
1:53:30	95	55,5	17	96	150
1:53:40	95	55,4	17	96	150
1:53:50	95	55,4	17	96	150
1:54:00	95	55,4	17	96	150
1:54:10	95	55,4	17	96	150
1:54:20	95	55,4	17	96	150
1:54:30	95	55,4	17	95	150
1:54:40	95	55,4	17	96	150
1:54:50	95	55,4	17	95	150
1:55:00	95	55,4	17	96	150
1:55:10	95	55,4	17	96	150
1:55:20	95	55,4	17	95	150
1:55:30	95	55,4	17	96	150
1:55:40	95	55,4	17	96	150
1:55:50	95	55,4	17	95	150
1:56:00	95	55,4	17	96	150
1:56:10	95	55,4	17	95	150
1:56:20	95	55,4	17	96	150
1:56:30	95	55,4	17	96	150
1:56:40	95	55,4	17	96	150
1:56:50	95	55,4	17	96	150
1:57:00	95	55,4	17	95	150
