--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	05.03.2014
Test Start Time	9:24:42
Test Stop Date	05.03.2014
Test Stop Time	15:30:09
Test Length	6:05:27
Final Sample Time Offset	6:05:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C(40min); P: 40MPa(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+10%SFA-2+5%SF-2+5%DR-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%TDF-3+0,4%TC-101+0,3%THR-100 (bwob)
Information	Density	1830
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	32cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	1:10:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	45,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	17 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	96 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:10:40	43	13,3	16	55	150
0:10:50	43	13,5	16	56	150
0:11:00	43	13,6	16	56	150
0:11:10	44	13,8	16	56	150
0:11:20	44	14,0	16	57	150
0:11:30	44	14,1	15	57	150
0:11:40	45	14,3	16	57	150
0:11:50	45	14,6	16	57	150
0:12:00	45	14,8	16	58	150
0:12:10	45	15,0	15	58	150
0:12:20	46	15,1	15	59	150
0:12:30	46	15,3	15	59	150
0:12:40	46	15,5	15	59	150
0:12:50	47	15,7	15	59	150
0:13:00	47	15,9	15	60	150
0:13:10	47	16,0	15	60	150
0:13:20	48	16,2	15	60	150
0:13:30	48	16,3	15	60	150
0:13:40	48	16,4	15	60	150
0:13:50	49	16,6	15	60	150
0:14:00	49	16,7	15	60	150
0:14:10	49	16,9	15	60	150
0:14:20	49	17,1	15	61	150
0:14:30	50	17,4	15	61	150
0:14:40	50	17,7	15	61	150
0:14:50	50	18,0	15	62	150
0:15:00	50	18,0	15	62	150
0:15:10	51	18,3	15	63	150
0:15:20	51	18,5	15	63	150
0:15:30	51	18,6	15	63	150
0:15:40	51	18,9	15	64	150
0:15:50	52	18,9	15	64	150
0:16:00	52	19,3	15	65	150
0:16:10	52	19,3	15	65	150
0:16:20	52	19,5	15	66	150
0:16:30	52	19,8	15	66	150
0:16:40	53	19,9	15	67	150
0:16:50	53	19,9	15	68	150
0:17:00	53	20,3	15	69	150
0:17:10	53	20,4	15	70	150
0:17:20	54	20,5	15	70	150
0:17:30	54	20,9	15	71	150
0:17:40	54	20,9	15	72	150
0:17:50	54	21,1	15	72	150
0:18:00	54	21,5	15	73	150
0:18:10	55	21,6	15	73	150
0:18:20	55	21,9	15	74	150
0:18:30	56	21,9	15	74	150
0:18:40	56	22,0	15	74	150
0:18:50	56	22,2	15	73	150
0:19:00	57	22,3	15	73	150
0:19:10	57	22,5	15	73	150
0:19:20	57	22,6	15	74	150
0:19:30	58	22,8	15	74	150
0:19:40	58	23,0	16	74	150
0:19:50	58	23,2	16	74	150
0:20:00	59	23,5	16	74	150
0:20:10	59	23,7	16	75	150
0:20:20	59	23,8	16	75	150
0:20:30	60	24,0	16	75	150
0:20:40	60	24,2	16	75	150
0:20:50	60	24,5	16	76	150
0:21:00	61	24,8	16	76	150
0:21:10	61	24,8	16	77	150
0:21:20	61	25,0	16	77	150
0:21:30	61	25,3	16	78	150
0:21:40	62	25,6	16	78	150
0:21:50	62	25,8	16	78	150
0:22:00	62	25,9	16	78	150
0:22:10	63	26,0	16	78	150
0:22:20	63	26,2	16	78	150
0:22:30	63	26,3	16	78	150
0:22:40	64	26,5	16	78	150
0:22:50	64	26,6	16	78	150
0:23:00	64	26,8	16	79	150
0:23:10	65	26,9	16	78	150
0:23:20	65	27,0	16	79	150
0:23:30	65	27,2	16	79	150
0:23:40	66	27,3	16	79	150
0:23:50	66	27,5	16	79	150
0:24:00	66	27,8	16	79	150
0:24:10	66	28,0	16	80	150
0:24:20	67	28,3	16	80	150
0:24:30	67	28,6	16	81	150
0:24:40	67	28,9	16	81	150
0:24:50	67	28,9	16	82	150
0:25:00	67	29,2	16	82	150
0:25:10	68	29,5	16	83	150
0:25:20	68	29,5	16	83	150
0:25:30	68	29,8	17	84	150
0:25:40	68	29,6	17	84	150
0:25:50	69	30,0	17	84	150
0:26:00	69	30,4	17	85	150
0:26:10	69	30,3	17	86	150
0:26:20	69	30,6	17	86	150
0:26:30	70	30,9	17	87	150
0:26:40	70	30,8	17	87	150
0:26:50	70	31,1	17	87	150
0:27:00	70	31,3	17	87	150
0:27:10	71	31,6	17	88	150
0:27:20	71	31,8	17	88	150
0:27:30	71	32,1	17	88	150
0:27:40	72	32,3	17	89	150
0:27:50	72	32,1	18	89	150
0:28:00	72	32,3	18	89	150
0:28:10	73	32,5	18	89	150
0:28:20	73	32,6	18	89	150
0:28:30	74	32,8	18	89	150
0:28:40	74	32,9	18	89	150
0:28:50	74	32,9	18	89	150
0:29:00	75	32,9	18	88	150
0:29:10	75	33,0	18	88	150
0:29:20	76	33,1	18	88	150
0:29:30	76	33,5	19	88	150
0:29:40	76	33,6	19	88	150
0:29:50	76	33,7	19	88	150
0:30:00	77	33,9	19	88	150
0:30:10	77	34,1	19	89	150
0:30:20	77	34,3	19	89	150
0:30:30	77	34,5	19	89	150
0:30:40	78	34,7	19	90	150
0:30:50	78	35,0	19	91	150
0:31:00	78	35,3	19	91	150
0:31:10	78	35,6	19	91	150
0:31:20	78	36,0	19	92	150
0:31:30	78	36,3	19	93	150
0:31:40	79	36,7	19	93	150
0:31:50	79	36,6	20	94	150
0:32:00	79	37,0	20	95	150
0:32:10	79	36,9	20	95	150
0:32:20	80	37,2	20	95	150
0:32:30	80	37,5	20	95	150
0:32:40	80	37,7	20	96	150
0:32:50	80	38,0	20	96	150
0:33:00	81	37,9	20	96	150
0:33:10	81	38,2	20	97	150
0:33:20	81	38,5	20	97	150
0:33:30	82	38,8	20	97	150
0:33:40	82	38,5	20	98	150
0:33:50	82	38,6	20	98	150
0:34:00	83	38,7	20	97	150
0:34:10	83	38,8	20	97	150
0:34:20	84	38,8	21	97	150
0:34:30	84	38,9	21	97	150
0:34:40	84	39,0	21	97	150
0:34:50	84	39,2	21	97	150
0:35:00	85	39,5	21	97	150
0:35:10	85	39,7	21	98	150
0:35:20	85	40,0	21	98	150
0:35:30	85	40,3	21	99	150
0:35:40	86	40,6	21	99	150
0:35:50	86	40,8	21	100	150
0:36:00	86	41,1	21	100	150
0:36:10	86	41,4	21	100	150
0:36:20	87	41,7	21	101	150
0:36:30	87	42,0	21	101	150
0:36:40	87	42,3	21	102	150
0:36:50	88	42,1	21	102	150
0:37:00	88	42,3	21	102	150
0:37:10	88	42,5	21	102	150
0:37:20	88	42,7	21	102	150
0:37:30	89	42,9	21	103	150
0:37:40	89	43,2	21	103	150
0:37:50	89	43,5	21	103	150
0:38:00	90	43,7	21	104	150
0:38:10	90	43,8	21	103	150
0:38:20	90	44,0	21	104	150
0:38:30	91	44,1	21	104	150
0:38:40	91	44,4	21	104	150
0:38:50	91	44,5	21	104	150
0:39:00	92	44,6	21	104	150
0:39:10	92	44,8	21	104	150
0:39:20	92	44,9	21	104	150
0:39:30	93	45,0	22	104	150
0:39:40	93	45,2	22	105	150
0:39:50	93	45,4	22	105	150
0:40:00	93	45,6	22	105	150
0:40:10	93	45,8	22	105	150
0:40:20	94	46,0	22	105	150
0:40:30	94	45,6	22	106	150
0:40:40	94	45,8	22	106	150
0:40:50	94	45,8	22	106	150
0:41:00	95	45,9	22	105	150
0:41:10	95	45,8	22	105	150
0:41:20	95	45,7	22	104	150
0:41:30	96	45,6	22	104	150
0:41:40	96	45,5	22	104	150
0:41:50	96	45,4	22	103	150
0:42:00	96	45,4	22	103	150
0:42:10	96	45,3	22	102	150
0:42:20	96	45,2	22	102	150
0:42:30	97	45,1	22	102	150
0:42:40	97	44,9	22	101	150
0:42:50	97	45,0	22	101	150
0:43:00	97	44,9	22	100	150
0:43:10	97	45,0	21	100	150
0:43:20	97	45,0	21	99	150
0:43:30	97	44,9	21	99	150
0:43:40	97	45,1	21	99	150
0:43:50	97	45,0	21	99	150
0:44:00	97	45,1	21	99	150
0:44:10	97	45,1	20	99	150
0:44:20	97	45,2	20	99	150
0:44:30	97	45,2	20	99	150
0:44:40	97	45,3	20	100	150
0:44:50	97	45,3	20	100	150
0:45:00	97	45,4	20	100	150
0:45:10	97	45,4	20	100	150
0:45:20	97	45,4	20	100	150
0:45:30	97	45,5	19	100	150
0:45:40	97	45,5	19	100	150
0:45:50	97	45,5	19	100	150
0:46:00	97	45,6	19	100	150
0:46:10	97	45,6	19	100	150
0:46:20	96	45,6	19	100	150
0:46:30	96	45,7	19	100	150
0:46:40	96	45,7	19	100	150
0:46:50	96	45,7	19	100	150
0:47:00	96	45,8	19	100	150
0:47:10	96	45,8	19	100	150
0:47:20	96	45,9	19	100	150
0:47:30	96	45,9	19	100	150
0:47:40	96	46,0	19	100	150
0:47:50	96	46,0	19	100	150
0:48:00	96	45,6	19	100	150
0:48:10	96	45,6	19	100	150
0:48:20	96	45,7	19	100	150
0:48:30	96	45,6	19	100	150
0:48:40	96	45,6	19	100	150
0:48:50	96	45,6	19	99	150
0:49:00	96	45,5	19	99	150
0:49:10	96	45,5	19	99	150
0:49:20	96	45,5	19	99	150
0:49:30	96	45,5	19	99	150
0:49:40	96	45,5	19	99	150
0:49:50	96	45,5	19	99	150
0:50:00	96	45,5	19	99	150
0:50:10	96	45,6	19	99	150
0:50:20	96	45,6	19	99	150
0:50:30	96	45,6	19	99	150
0:50:40	96	45,7	19	99	150
0:50:50	96	45,7	19	99	150
0:51:00	96	45,7	19	99	150
0:51:10	96	45,8	19	99	150
0:51:20	96	45,8	19	99	150
0:51:30	96	45,8	19	99	150
0:51:40	96	45,9	19	99	150
0:51:50	96	45,9	19	99	150
0:52:00	96	45,9	19	99	150
0:52:10	96	46,0	19	99	150
0:52:20	96	46,0	19	99	150
0:52:30	96	46,0	19	99	150
0:52:40	96	46,0	19	99	150
0:52:50	96	45,6	19	99	150
0:53:00	96	45,5	19	99	150
0:53:10	96	45,5	19	99	150
0:53:20	96	45,5	19	99	150
0:53:30	96	45,5	19	99	150
0:53:40	96	45,6	19	99	150
0:53:50	96	45,6	19	99	150
0:54:00	96	45,6	19	99	150
0:54:10	96	45,6	19	99	150
0:54:20	96	45,6	19	99	150
0:54:30	96	45,6	19	99	150
0:54:40	96	45,6	19	99	150
0:54:50	96	45,6	19	98	150
0:55:00	96	45,6	19	99	150
0:55:10	96	45,6	19	98	150
0:55:20	96	45,6	19	98	150
0:55:30	96	45,6	19	99	150
0:55:40	96	45,7	19	98	150
0:55:50	96	45,7	19	98	150
0:56:00	96	45,7	19	99	150
0:56:10	96	45,7	19	99	150
0:56:20	96	45,7	19	98	150
0:56:30	96	45,7	19	98	150
0:56:40	96	45,7	19	98	150
0:56:50	96	45,7	19	98	150
0:57:00	96	45,7	19	98	150
0:57:10	96	45,7	19	98	150
0:57:20	96	45,7	19	98	150
0:57:30	96	45,7	19	98	150
0:57:40	96	45,7	19	98	150
0:57:50	96	45,8	19	98	150
0:58:00	96	45,8	19	98	150
0:58:10	96	45,8	19	98	150
0:58:20	96	45,9	19	98	150
0:58:30	96	45,9	19	98	150
0:58:40	96	45,9	19	98	150
0:58:50	96	45,9	19	98	150
0:59:00	96	45,9	19	98	150
0:59:10	96	45,9	19	98	150
0:59:20	96	45,9	19	98	150
0:59:30	96	45,9	19	98	150
0:59:40	96	45,9	19	98	150
0:59:50	95	45,9	19	98	150
1:00:00	95	45,9	19	98	150
1:00:10	96	45,9	19	98	150
1:00:20	95	45,9	19	98	150
1:00:30	95	45,9	19	98	150
1:00:40	95	46,0	19	98	150
1:00:50	95	46,0	19	98	150
1:01:00	95	46,0	19	98	150
1:01:10	95	45,5	19	98	150
1:01:20	95	45,5	19	98	150
1:01:30	95	45,6	19	98	150
1:01:40	95	45,6	19	98	150
1:01:50	95	45,6	19	98	150
1:02:00	95	45,7	19	98	150
1:02:10	95	45,7	19	98	150
1:02:20	95	45,8	19	98	150
1:02:30	95	45,8	19	98	150
1:02:40	95	45,9	20	99	150
1:02:50	95	46,0	20	99	150
1:03:00	95	45,6	20	99	150
1:03:10	95	45,8	20	100	150
1:03:20	95	46,0	20	100	150
1:03:30	95	45,6	20	101	150
1:03:40	95	45,7	20	101	150
1:03:50	95	45,8	20	101	150
1:04:00	95	45,9	21	101	150
1:04:10	95	45,5	21	101	150
1:04:20	94	45,6	21	101	150
1:04:30	94	45,8	21	102	150
1:04:40	94	45,9	21	102	150
1:04:50	95	46,0	22	102	150
1:05:00	95	45,6	22	102	150
1:05:10	95	45,7	22	102	150
1:05:20	95	45,7	22	102	150
1:05:30	95	45,8	22	102	150
1:05:40	95	45,8	22	102	150
1:05:50	95	45,8	23	101	150
1:06:00	95	45,7	23	101	150
1:06:10	95	45,7	23	101	150
1:06:20	95	45,6	23	101	150
1:06:30	95	45,5	24	100	150
1:06:40	95	45,4	24	100	150
1:06:50	95	45,4	24	100	150
1:07:00	95	45,3	24	100	150
1:07:10	96	45,2	25	100	150
1:07:20	96	45,2	25	99	150
1:07:30	96	45,1	25	99	150
1:07:40	96	45,0	26	99	150
1:07:50	96	45,0	26	99	150
1:08:00	96	44,9	26	98	150
1:08:10	96	45,1	27	98	150
1:08:20	96	44,9	27	97	150
1:08:30	96	45,0	27	97	150
1:08:40	96	45,1	27	97	150
1:08:50	96	45,0	27	97	150
1:09:00	96	45,0	27	97	150
1:09:10	96	45,0	28	97	150
1:09:20	96	45,0	28	97	150
1:09:30	96	45,1	29	97	150
1:09:40	96	45,0	30	97	150
1:09:50	97	44,8	30	96	150
1:10:00	97	44,9	31	96	150
1:10:10	96	45,0	31	95	150
1:10:20	96	45,2	31	95	150
1:10:30	96	45,1	31	95	150
1:10:40	96	44,9	31	95	150
1:10:50	96	45,1	31	95	150
1:11:00	96	45,0	31	94	150
1:11:10	96	45,0	31	95	150
1:11:20	96	45,2	31	94	150
1:11:30	96	45,1	31	94	150
1:11:40	96	45,0	31	94	150
1:11:50	96	44,9	30	94	150
1:12:00	96	45,2	30	94	150
1:12:10	96	45,0	29	93	150
1:12:20	96	45,0	29	93	150
1:12:30	96	45,0	28	93	150
1:12:40	96	45,1	28	93	150
1:12:50	96	45,2	27	93	150
1:13:00	96	45,2	27	93	150
1:13:10	96	45,3	27	93	150
1:13:20	96	45,3	26	94	150
1:13:30	95	45,5	26	94	150
1:13:40	95	45,8	25	95	150
1:13:50	95	46,0	25	95	150
1:14:00	95	45,5	24	96	150
1:14:10	95	45,7	24	97	150
1:14:20	95	46,0	23	97	150
1:14:30	94	45,5	23	97	150
1:14:40	94	45,8	23	98	150
1:14:50	94	45,9	22	98	150
1:15:00	94	45,5	22	98	150
1:15:10	94	45,6	21	98	150
1:15:20	94	45,7	21	99	150
1:15:30	94	45,7	21	98	150
1:15:40	95	45,7	21	98	150
1:15:50	95	45,6	20	98	150
1:16:00	95	45,4	20	97	150
1:16:10	95	45,2	20	96	150
1:16:20	95	45,0	20	96	150
1:16:30	95	44,9	19	95	150
1:16:40	96	45,1	19	95	150
1:16:50	96	45,0	19	94	150
1:17:00	96	45,1	19	94	150
1:17:10	96	45,0	19	94	150
1:17:20	96	45,0	19	94	150
1:17:30	95	45,1	19	94	150
1:17:40	95	45,1	19	94	150
1:17:50	95	45,2	19	94	150
1:18:00	95	45,3	19	95	150
1:18:10	95	45,5	19	95	150
1:18:20	95	45,6	18	96	150
1:18:30	95	45,8	18	96	150
1:18:40	95	45,7	18	97	150
1:18:50	94	45,7	18	97	150
1:19:00	94	45,9	18	97	150
1:19:10	94	45,7	18	98	150
1:19:20	94	45,8	18	98	150
1:19:30	94	45,9	18	98	150
1:19:40	94	45,6	18	98	150
1:19:50	94	45,7	18	99	150
1:20:00	94	45,7	18	99	150
1:20:10	94	45,8	18	99	150
1:20:20	94	45,8	18	99	150
1:20:30	95	45,8	18	98	150
1:20:40	95	45,8	18	98	150
1:20:50	95	45,8	18	98	150
1:21:00	95	45,8	18	98	150
1:21:10	95	45,7	18	98	150
1:21:20	95	45,7	18	98	150
1:21:30	95	45,6	18	98	150
1:21:40	95	45,6	18	97	150
1:21:50	95	45,6	18	97	150
1:22:00	95	45,5	18	97	150
1:22:10	95	45,5	18	97	150
1:22:20	95	45,5	18	97	150
1:22:30	95	45,5	18	97	150
1:22:40	95	45,4	18	97	150
1:22:50	95	45,4	18	97	150
1:23:00	95	45,4	18	97	150
1:23:10	95	45,4	18	97	150
1:23:20	95	45,4	18	97	150
1:23:30	95	45,4	18	97	150
1:23:40	95	45,4	18	97	150
1:23:50	95	45,4	18	97	150
1:24:00	95	45,4	18	97	150
1:24:10	95	45,4	18	97	150
1:24:20	95	45,4	18	97	150
1:24:30	95	45,4	18	97	150
1:24:40	95	45,5	18	97	150
1:24:50	95	45,5	18	97	150
1:25:00	95	45,5	18	97	150
1:25:10	95	45,5	18	97	150
1:25:20	95	45,5	18	97	150
1:25:30	95	45,5	18	97	150
1:25:40	95	45,5	18	97	150
1:25:50	95	45,5	18	97	150
1:26:00	95	45,5	18	97	150
1:26:10	95	45,5	18	97	150
1:26:20	95	45,5	18	97	150
1:26:30	95	45,5	18	97	150
1:26:40	95	45,5	18	97	150
1:26:50	95	45,6	18	97	150
1:27:00	95	45,6	18	97	150
1:27:10	95	45,6	18	97	150
1:27:20	95	45,6	18	97	150
1:27:30	95	45,6	18	97	150
1:27:40	95	45,6	18	97	150
1:27:50	95	45,6	18	97	150
1:28:00	95	45,6	18	97	150
1:28:10	95	45,6	18	97	150
1:28:20	95	45,6	18	97	150
1:28:30	95	45,6	18	97	150
1:28:40	95	45,6	18	97	150
1:28:50	95	45,6	18	97	150
1:29:00	95	45,6	18	97	150
1:29:10	95	45,6	18	97	150
1:29:20	95	45,6	18	97	150
1:29:30	95	45,6	18	97	150
1:29:40	95	45,6	18	97	150
1:29:50	95	45,6	18	97	150
1:30:00	95	45,6	18	97	150
1:30:10	95	45,6	18	97	150
1:30:20	95	45,6	18	97	150
1:30:30	95	45,6	18	97	150
1:30:40	95	45,6	18	97	150
1:30:50	95	45,7	18	97	150
1:31:00	95	45,7	18	97	150
1:31:10	95	45,7	18	97	150
1:31:20	95	45,7	18	97	150
1:31:30	95	45,7	18	97	150
1:31:40	95	45,7	18	97	150
1:31:50	95	45,7	18	97	150
1:32:00	95	45,7	18	97	150
1:32:10	95	45,7	18	97	150
1:32:20	95	45,7	18	97	150
1:32:30	95	45,7	18	97	150
1:32:40	95	45,7	18	97	150
1:32:50	95	45,7	18	97	150
1:33:00	95	45,7	18	97	150
1:33:10	95	45,7	18	97	150
1:33:20	95	45,7	18	97	150
1:33:30	95	45,7	18	97	150
1:33:40	95	45,7	18	97	150
1:33:50	95	45,7	18	97	150
1:34:00	95	45,7	18	97	150
1:34:10	95	45,7	18	97	150
1:34:20	95	45,7	18	97	150
1:34:30	95	45,7	18	97	150
1:34:40	95	45,7	18	97	150
1:34:50	95	45,7	18	97	150
1:35:00	95	45,7	18	97	150
1:35:10	95	45,7	18	97	150
1:35:20	95	45,7	18	97	150
1:35:30	95	45,8	18	97	150
1:35:40	95	45,8	18	96	150
1:35:50	95	45,8	18	97	150
1:36:00	95	45,8	18	97	150
1:36:10	95	45,8	18	97	150
1:36:20	95	45,8	18	97	150
1:36:30	95	45,8	18	97	150
1:36:40	95	45,8	18	97	150
1:36:50	95	45,8	18	97	150
1:37:00	95	45,8	18	97	150
1:37:10	95	45,8	18	97	150
1:37:20	95	45,8	18	97	150
1:37:30	95	45,8	18	97	150
1:37:40	95	45,8	18	96	150
1:37:50	95	45,8	18	97	150
1:38:00	95	45,8	17	96	150
1:38:10	95	45,8	18	96	150
1:38:20	95	45,8	18	97	150
1:38:30	95	45,8	17	97	150
1:38:40	95	45,8	18	97	150
1:38:50	95	45,8	18	97	150
1:39:00	95	45,8	17	96	150
1:39:10	95	45,8	17	97	150
1:39:20	95	45,8	17	97	150
1:39:30	95	45,8	17	97	150
1:39:40	95	45,8	17	97	150
1:39:50	95	45,8	17	97	150
1:40:00	95	45,9	17	97	150
1:40:10	95	45,9	17	97	150
1:40:20	95	45,9	17	97	150
1:40:30	95	45,9	17	97	150
1:40:40	95	45,9	17	97	150
1:40:50	95	45,9	17	97	150
1:41:00	95	45,9	17	96	150
1:41:10	95	45,9	17	96	150
1:41:20	95	45,9	17	96	150
1:41:30	95	45,9	17	96	150
1:41:40	95	45,9	17	96	150
1:41:50	95	45,9	17	97	150
1:42:00	95	45,9	17	96	150
1:42:10	95	45,9	17	97	150
1:42:20	95	45,9	17	96	150
1:42:30	95	45,9	17	96	150
1:42:40	95	45,9	17	97	150
1:42:50	95	45,9	17	97	150
1:43:00	95	45,9	17	96	150
1:43:10	95	45,9	17	96	150
1:43:20	95	45,9	17	96	150
1:43:30	95	45,9	17	96	150
1:43:40	95	45,9	17	97	150
1:43:50	95	45,9	17	96	150
1:44:00	95	45,9	17	96	150
1:44:10	95	45,9	17	96	150
1:44:20	95	45,9	17	96	150
1:44:30	95	45,9	17	96	150
1:44:40	95	45,9	17	96	150
1:44:50	95	45,9	17	96	150
1:45:00	95	45,9	17	96	150
1:45:10	95	45,9	17	96	150
1:45:20	95	45,9	17	96	150
1:45:30	95	45,9	17	96	150
1:45:40	95	45,9	17	96	150
1:45:50	95	45,9	17	96	150
1:46:00	95	46,0	17	97	150
1:46:10	95	46,0	17	96	150
1:46:20	95	46,0	17	96	150
1:46:30	95	46,0	17	96	150
1:46:40	95	46,0	17	96	150
1:46:50	95	46,0	17	96	150
1:47:00	95	46,0	17	97	150
1:47:10	95	46,0	17	96	150
1:47:20	95	46,0	17	96	150
1:47:30	95	46,0	17	96	150
1:47:40	95	46,0	17	96	150
1:47:50	95	46,0	17	96	150
1:48:00	95	46,0	17	96	150
1:48:10	95	46,0	17	96	150
1:48:20	95	46,0	17	96	150
1:48:30	95	46,0	17	96	150
1:48:40	95	46,0	17	96	150
1:48:50	95	46,0	17	96	150
1:49:00	95	46,0	17	96	150
1:49:10	95	46,0	17	96	150
1:49:20	95	46,0	17	96	150
1:49:30	95	46,0	17	96	150
1:49:40	95	46,0	17	96	150
1:49:50	95	46,0	17	96	150
1:50:00	95	46,0	17	96	150
1:50:10	95	46,0	17	96	150
1:50:20	95	46,0	17	96	150
1:50:30	95	46,0	17	96	150
1:50:40	95	46,0	17	96	150
1:50:50	95	46,0	17	96	150
1:51:00	95	46,0	17	96	150
1:51:10	95	45,4	18	96	150
1:51:20	95	45,5	18	96	150
1:51:30	95	45,5	18	97	150
1:51:40	95	45,5	18	96	150
1:51:50	95	45,5	18	97	150
1:52:00	95	45,5	18	97	150
1:52:10	95	45,5	18	96	150
1:52:20	95	45,5	18	96	150
1:52:30	95	45,5	18	96	150
1:52:40	95	45,5	18	97	150
1:52:50	95	45,5	18	96	150
1:53:00	95	45,5	18	96	150
1:53:10	95	45,5	18	96	150
1:53:20	95	45,5	18	96	150
1:53:30	95	45,5	18	96	150
1:53:40	95	45,5	18	96	150
1:53:50	95	45,5	18	96	150
1:54:00	95	45,5	18	96	150
1:54:10	95	45,5	18	96	150
1:54:20	95	45,5	18	96	150
1:54:30	95	45,5	18	96	150
1:54:40	95	45,5	18	96	150
1:54:50	95	45,5	18	96	150
1:55:00	95	45,5	18	96	150
1:55:10	95	45,5	18	96	150
1:55:20	95	45,5	18	96	150
1:55:30	95	45,5	18	96	150
1:55:40	95	45,5	18	96	150
1:55:50	95	45,5	18	96	150
1:56:00	95	45,5	18	96	150
1:56:10	95	45,5	18	96	150
1:56:20	95	45,5	18	96	150
