--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	03.02.2014
Test Start Time	11:59:39
Test Stop Date	03.02.2014
Test Stop Time	16:43:20
Test Length	4:43:41
Final Sample Time Offset	4:43:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 58C (95min): P: 57MPa (95min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	3%KCL(bwow)+0.8%CFL-5+0.5%CFR-10+0.1%TC-101+0,15%LTR (bwoc)
Information	Density	1920
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	58
Information	JobType	
Calculated Value	Time_30Bc	4:28:50
Calculated Value	Time_70Bc	4:43:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	57,6 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	59 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:28:30	36	17,6	22	39	150
0:28:40	36	17,6	22	39	150
0:28:50	36	17,7	22	39	150
0:29:00	36	17,7	22	39	150
0:29:10	36	17,8	22	39	150
0:29:20	36	17,8	22	39	150
0:29:30	36	17,9	22	39	150
0:29:40	36	18,1	22	39	150
0:29:50	36	18,1	22	39	150
0:30:00	36	18,2	22	40	150
0:30:10	36	18,5	22	40	150
0:30:20	36	18,5	22	40	150
0:30:30	36	18,6	22	40	150
0:30:40	36	18,6	22	40	150
0:30:50	36	18,7	22	40	150
0:31:00	36	18,8	22	40	150
0:31:10	37	18,8	22	40	150
0:31:20	37	19,3	22	40	150
0:31:30	37	19,4	22	40	150
0:31:40	37	19,4	22	40	150
0:31:50	37	19,5	22	40	150
0:32:00	37	19,5	22	40	150
0:32:10	37	19,6	22	40	150
0:32:20	37	19,6	22	40	150
0:32:30	37	19,6	22	40	150
0:32:40	37	19,9	22	41	150
0:32:50	37	20,0	22	41	150
0:33:00	37	20,0	22	41	150
0:33:10	37	20,1	22	41	150
0:33:20	37	20,4	22	41	150
0:33:30	37	20,4	21	41	150
0:33:40	37	20,5	22	41	150
0:33:50	37	20,5	21	41	150
0:34:00	37	20,6	21	41	150
0:34:10	38	21,0	21	41	150
0:34:20	38	21,1	21	41	150
0:34:30	38	21,1	21	41	150
0:34:40	38	21,2	21	41	150
0:34:50	38	21,2	22	41	150
0:35:00	38	21,2	22	41	150
0:35:10	38	21,3	21	41	150
0:35:20	38	21,4	21	41	150
0:35:30	38	21,4	21	41	150
0:35:40	38	21,7	21	41	150
0:35:50	38	21,7	21	41	150
0:36:00	38	21,7	21	41	150
0:36:10	38	22,1	21	41	150
0:36:20	38	22,1	21	42	150
0:36:30	38	22,2	21	41	150
0:36:40	38	22,2	21	42	150
0:36:50	38	22,2	21	41	150
0:37:00	38	22,6	21	41	150
0:37:10	39	22,7	21	42	150
0:37:20	39	22,8	22	42	150
0:37:30	39	22,8	21	42	150
0:37:40	39	22,8	21	42	150
0:37:50	39	22,9	21	42	150
0:38:00	39	23,0	21	42	150
0:38:10	39	23,1	21	42	150
0:38:20	39	23,1	21	42	150
0:38:30	39	23,4	21	42	150
0:38:40	39	23,4	21	42	150
0:38:50	39	23,5	21	42	150
0:39:00	39	23,8	21	42	150
0:39:10	39	23,8	21	42	150
0:39:20	39	23,9	21	42	150
0:39:30	39	23,9	21	42	150
0:39:40	39	24,0	21	42	150
0:39:50	39	24,0	21	43	150
0:40:00	39	24,5	22	43	150
0:40:10	40	24,6	22	43	150
0:40:20	40	24,6	21	43	150
0:40:30	40	24,6	21	42	150
0:40:40	40	24,7	21	42	150
0:40:50	40	24,7	21	43	150
0:41:00	40	24,8	21	43	150
0:41:10	40	24,8	21	43	150
0:41:20	40	25,0	21	43	150
0:41:30	40	25,0	21	44	150
0:41:40	40	25,3	21	43	150
0:41:50	40	25,4	21	43	150
0:42:00	40	25,4	21	43	150
0:42:10	40	25,5	21	43	150
0:42:20	40	25,7	21	44	150
0:42:30	40	25,8	21	43	150
0:42:40	40	25,8	21	44	150
0:42:50	40	25,9	21	44	150
0:43:00	40	25,9	21	44	150
0:43:10	41	26,3	21	44	150
0:43:20	41	26,3	21	44	150
0:43:30	41	26,4	21	44	150
0:43:40	41	26,4	21	44	150
0:43:50	41	26,5	20	44	150
0:44:00	41	26,6	20	44	150
0:44:10	41	26,7	20	44	150
0:44:20	41	26,8	20	44	150
0:44:30	41	26,8	20	44	150
0:44:40	41	27,3	20	44	150
0:44:50	41	27,4	20	44	150
0:45:00	41	27,4	20	44	150
0:45:10	41	27,4	20	44	150
0:45:20	41	27,5	20	44	150
0:45:30	41	27,5	20	44	150
0:45:40	41	27,6	20	44	150
0:45:50	41	27,6	20	44	150
0:46:00	41	27,7	20	45	150
0:46:10	41	28,1	20	45	150
0:46:20	42	28,1	20	45	150
0:46:30	42	28,2	20	45	150
0:46:40	42	28,2	19	45	150
0:46:50	42	28,2	19	45	150
0:47:00	42	28,3	19	45	150
0:47:10	42	28,4	19	45	150
0:47:20	42	28,5	19	45	150
0:47:30	42	28,8	19	45	150
0:47:40	42	28,8	19	45	150
0:47:50	42	28,9	19	45	150
0:48:00	42	28,9	19	45	150
0:48:10	42	29,2	19	45	150
0:48:20	42	29,3	19	45	150
0:48:30	42	29,3	19	45	150
0:48:40	42	29,3	19	45	150
0:48:50	42	29,4	19	45	150
0:49:00	42	29,5	19	45	150
0:49:10	42	29,9	19	45	150
0:49:20	43	30,0	18	46	150
0:49:30	43	30,0	18	46	150
0:49:40	43	30,1	18	46	150
0:49:50	43	30,1	18	46	150
0:50:00	43	30,2	18	46	150
0:50:10	43	30,2	18	46	150
0:50:20	43	30,3	18	46	150
0:50:30	43	30,4	18	46	150
0:50:40	43	30,6	18	46	150
0:50:50	43	30,6	18	46	150
0:51:00	43	30,9	18	46	150
0:51:10	43	30,9	18	46	150
0:51:20	43	31,0	18	46	150
0:51:30	43	31,0	18	46	150
0:51:40	43	31,2	18	46	150
0:51:50	43	31,2	18	46	150
0:52:00	43	31,3	18	46	150
0:52:10	43	31,7	18	46	150
0:52:20	44	31,7	18	46	150
0:52:30	44	31,8	18	46	150
0:52:40	44	31,8	18	46	150
0:52:50	44	31,9	18	46	150
0:53:00	44	31,9	18	46	150
0:53:10	44	32,0	18	47	150
0:53:20	44	32,2	18	47	150
0:53:30	44	32,2	18	47	150
0:53:40	44	32,3	18	47	150
0:53:50	44	32,5	18	47	150
0:54:00	44	32,6	18	47	150
0:54:10	44	32,6	18	47	150
0:54:20	44	32,7	18	47	150
0:54:30	44	33,0	18	47	150
0:54:40	44	33,0	18	47	150
0:54:50	44	33,1	18	47	150
0:55:00	44	33,1	18	47	150
0:55:10	44	33,2	18	47	150
0:55:20	45	33,3	18	47	150
0:55:30	45	33,4	18	47	150
0:55:40	45	33,8	18	47	150
0:55:50	45	33,9	18	48	150
0:56:00	45	33,9	18	48	150
0:56:10	45	33,9	18	47	150
0:56:20	45	34,0	18	47	150
0:56:30	45	34,0	18	48	150
0:56:40	45	34,1	18	48	150
0:56:50	45	34,2	18	48	150
0:57:00	45	34,6	18	48	150
0:57:10	45	34,7	18	48	150
0:57:20	45	34,7	18	48	150
0:57:30	45	34,7	18	48	150
0:57:40	45	34,8	18	48	150
0:57:50	45	34,8	18	48	150
0:58:00	45	34,9	18	48	150
0:58:10	45	35,0	18	48	150
0:58:20	46	35,1	18	48	150
0:58:30	46	35,4	18	48	150
0:58:40	46	35,5	18	48	150
0:58:50	46	35,5	18	48	150
0:59:00	46	35,6	18	48	150
0:59:10	46	35,6	18	48	150
0:59:20	46	35,6	18	48	150
0:59:30	46	35,9	18	48	150
0:59:40	46	35,9	18	48	150
0:59:50	46	36,0	18	48	150
1:00:00	46	36,3	18	48	150
1:00:10	46	36,3	18	48	150
1:00:20	46	36,4	18	49	150
1:00:30	46	36,4	18	48	150
1:00:40	46	36,5	17	49	150
1:00:50	46	36,6	17	49	150
1:01:00	46	36,7	17	49	150
1:01:10	46	36,8	17	49	150
1:01:20	47	36,9	17	49	150
1:01:30	47	36,9	17	49	150
1:01:40	47	37,3	17	49	150
1:01:50	47	37,4	17	49	150
1:02:00	47	37,4	17	49	150
1:02:10	47	37,5	17	49	150
1:02:20	47	37,5	17	49	150
1:02:30	47	37,6	17	49	150
1:02:40	47	37,7	17	49	150
1:02:50	47	37,8	17	49	150
1:03:00	47	38,1	17	49	150
1:03:10	47	38,2	17	49	150
1:03:20	47	38,2	17	49	150
1:03:30	47	38,3	17	49	150
1:03:40	47	38,3	17	50	150
1:03:50	47	38,4	17	49	150
1:04:00	47	38,6	17	49	150
1:04:10	47	38,6	17	50	150
1:04:20	48	38,7	17	50	150
1:04:30	48	38,9	17	50	150
1:04:40	48	39,0	17	50	150
1:04:50	48	39,0	17	50	150
1:05:00	48	39,1	17	50	150
1:05:10	48	39,1	17	50	150
1:05:20	48	39,4	17	50	150
1:05:30	48	39,4	17	50	150
1:05:40	48	39,5	17	50	150
1:05:50	48	39,6	18	50	150
1:06:00	48	40,0	18	50	150
1:06:10	48	40,1	18	50	150
1:06:20	48	40,1	18	50	150
1:06:30	48	40,2	18	50	150
1:06:40	48	40,3	18	50	150
1:06:50	48	40,3	18	50	150
1:07:00	48	40,4	18	51	150
1:07:10	48	40,4	18	50	150
1:07:20	48	40,5	18	51	150
1:07:30	49	40,5	18	51	150
1:07:40	49	40,6	18	51	150
1:07:50	49	40,9	18	51	150
1:08:00	49	41,1	18	51	150
1:08:10	49	41,1	18	51	150
1:08:20	49	41,2	18	51	150
1:08:30	49	41,2	17	51	150
1:08:40	49	41,3	17	51	150
1:08:50	49	41,4	17	51	150
1:09:00	49	41,5	17	51	150
1:09:10	49	41,5	17	51	150
1:09:20	49	41,6	17	51	150
1:09:30	49	42,1	18	51	150
1:09:40	49	42,1	18	51	150
1:09:50	49	42,2	17	51	150
1:10:00	49	42,2	17	51	150
1:10:10	49	42,3	17	52	150
1:10:20	49	42,3	17	52	150
1:10:30	50	42,4	17	51	150
1:10:40	50	42,4	17	52	150
1:10:50	50	42,5	17	52	150
1:11:00	50	42,8	17	52	150
1:11:10	50	43,1	18	52	150
1:11:20	50	43,1	18	52	150
1:11:30	50	43,1	18	52	150
1:11:40	50	43,2	18	52	150
1:11:50	50	43,2	18	52	150
1:12:00	50	43,3	18	52	150
1:12:10	50	43,3	18	52	150
1:12:20	50	43,4	18	52	150
1:12:30	50	43,5	18	53	150
1:12:40	50	43,9	18	52	150
1:12:50	50	43,9	18	52	150
1:13:00	50	44,0	18	52	150
1:13:10	50	44,0	18	53	150
1:13:20	50	44,1	18	53	150
1:13:30	51	44,1	18	53	150
1:13:40	51	44,3	18	53	150
1:13:50	51	44,3	18	53	150
1:14:00	51	44,4	18	53	150
1:14:10	51	44,7	18	53	150
1:14:20	51	44,7	18	53	150
1:14:30	51	44,8	18	53	150
1:14:40	51	44,9	18	54	150
1:14:50	51	45,0	18	54	150
1:15:00	51	45,1	18	54	150
1:15:10	51	45,1	18	54	150
1:15:20	51	45,2	18	54	150
1:15:30	51	45,3	18	54	150
1:15:40	51	45,5	18	54	150
1:15:50	51	45,6	18	54	150
1:16:00	51	45,6	18	54	150
1:16:10	51	45,7	18	54	150
1:16:20	52	45,9	18	54	150
1:16:30	52	45,9	18	54	150
1:16:40	52	46,1	18	54	150
1:16:50	52	46,1	18	54	150
1:17:00	52	46,2	18	54	150
1:17:10	52	46,2	18	54	150
1:17:20	52	46,4	18	54	150
1:17:30	52	46,7	18	54	150
1:17:40	52	46,7	17	54	150
1:17:50	52	46,8	17	54	150
1:18:00	52	46,8	17	54	150
1:18:10	52	46,9	17	54	150
1:18:20	52	46,9	17	54	150
1:18:30	52	47,2	17	54	150
1:18:40	52	47,2	17	54	150
1:18:50	52	47,4	17	54	150
1:19:00	52	47,5	17	54	150
1:19:10	52	47,5	17	54	150
1:19:20	52	47,6	17	54	150
1:19:30	53	47,7	17	55	150
1:19:40	53	47,8	17	54	150
1:19:50	53	47,9	17	55	150
1:20:00	53	48,0	17	55	150
1:20:10	53	48,2	17	55	150
1:20:20	53	48,3	17	55	150
1:20:30	53	48,3	17	55	150
1:20:40	53	48,4	17	55	150
1:20:50	53	48,5	17	55	150
1:21:00	53	48,7	17	55	150
1:21:10	53	48,8	17	55	150
1:21:20	53	48,8	17	55	150
1:21:30	53	48,9	17	56	150
1:21:40	53	49,1	17	56	150
1:21:50	53	49,3	17	56	150
1:22:00	53	49,3	17	56	150
1:22:10	53	49,4	17	56	150
1:22:20	53	49,5	17	56	150
1:22:30	53	49,5	17	56	150
1:22:40	53	49,6	17	56	150
1:22:50	54	49,8	17	56	150
1:23:00	54	49,9	17	56	150
1:23:10	54	50,1	17	57	150
1:23:20	54	50,1	17	57	150
1:23:30	54	50,2	17	57	150
1:23:40	54	50,2	17	57	150
1:23:50	54	50,3	17	57	150
1:24:00	54	50,6	17	57	150
1:24:10	54	50,6	17	57	150
1:24:20	54	50,7	17	57	150
1:24:30	54	50,7	17	57	150
1:24:40	54	50,9	17	57	150
1:24:50	54	50,9	17	57	150
1:25:00	54	51,1	17	57	150
1:25:10	54	51,1	17	57	150
1:25:20	54	51,3	17	58	150
1:25:30	54	51,4	17	57	150
1:25:40	55	51,5	17	57	150
1:25:50	55	51,5	17	57	150
1:26:00	55	51,7	17	58	150
1:26:10	55	51,7	17	57	150
1:26:20	55	51,8	17	57	150
1:26:30	55	51,9	17	58	150
1:26:40	55	52,0	17	58	150
1:26:50	55	52,1	17	58	150
1:27:00	55	52,4	17	58	150
1:27:10	55	52,5	17	58	150
1:27:20	55	52,5	17	58	150
1:27:30	55	52,5	17	58	150
1:27:40	55	52,6	17	58	150
1:27:50	55	52,7	17	58	150
1:28:00	55	52,8	17	58	150
1:28:10	55	52,9	17	58	150
1:28:20	55	53,0	17	58	150
1:28:30	55	53,2	17	58	150
1:28:40	56	53,2	17	58	150
1:28:50	56	53,4	17	58	150
1:29:00	56	53,5	17	58	150
1:29:10	56	53,5	17	58	150
1:29:20	56	53,6	17	58	150
1:29:30	56	53,7	17	59	150
1:29:40	56	53,8	17	59	150
1:29:50	56	53,9	17	59	150
1:30:00	56	54,2	18	59	150
1:30:10	56	54,3	18	59	150
1:30:20	56	54,3	18	59	150
1:30:30	56	54,3	18	59	150
1:30:40	56	54,4	18	59	150
1:30:50	56	54,5	18	59	150
1:31:00	56	54,6	18	59	150
1:31:10	56	54,7	18	59	150
1:31:20	56	55,0	18	59	150
1:31:30	56	55,1	18	59	150
1:31:40	56	55,1	18	60	150
1:31:50	57	55,2	18	60	150
1:32:00	57	55,2	18	60	150
1:32:10	57	55,3	18	59	150
1:32:20	57	55,5	18	60	150
1:32:30	57	55,6	18	60	150
1:32:40	57	55,6	18	60	150
1:32:50	57	55,7	18	60	150
1:33:00	57	55,7	18	60	150
1:33:10	57	55,9	18	60	150
1:33:20	57	56,2	18	60	150
1:33:30	57	56,2	18	60	150
1:33:40	57	56,3	18	60	150
1:33:50	57	56,3	18	60	150
1:34:00	57	56,4	18	60	150
1:34:10	57	56,6	18	61	150
1:34:20	57	56,7	18	60	150
1:34:30	57	56,7	18	60	150
1:34:40	58	56,8	18	60	150
1:34:50	58	56,8	18	61	150
1:35:00	58	56,9	18	61	150
1:35:10	58	57,0	18	60	150
1:35:20	58	57,1	18	61	150
1:35:30	58	57,1	18	60	150
1:35:40	58	57,2	18	61	150
1:35:50	58	57,1	18	61	150
1:36:00	58	57,1	18	60	150
1:36:10	58	57,1	18	60	150
1:36:20	58	57,1	18	60	150
1:36:30	58	57,1	18	60	150
1:36:40	58	57,0	18	60	150
1:36:50	58	57,0	18	60	150
1:37:00	58	57,0	18	60	150
1:37:10	58	57,2	18	60	150
1:37:20	58	57,1	18	59	150
1:37:30	58	57,1	18	59	150
1:37:40	58	57,0	18	59	150
1:37:50	58	57,0	18	59	150
1:38:00	58	57,0	18	58	150
1:38:10	59	57,0	18	58	150
1:38:20	59	56,9	18	58	150
1:38:30	59	57,0	17	58	150
1:38:40	59	56,9	18	58	150
1:38:50	59	56,9	18	58	150
1:39:00	59	57,1	18	58	150
1:39:10	59	57,1	18	58	150
1:39:20	59	57,1	18	58	150
1:39:30	59	57,1	18	58	150
1:39:40	59	57,0	18	58	150
1:39:50	59	57,0	17	58	150
1:40:00	59	57,0	17	58	150
1:40:10	59	57,1	17	58	150
1:40:20	59	57,1	17	58	150
1:40:30	58	57,1	17	58	150
1:40:40	58	57,1	17	58	150
1:40:50	58	57,1	17	58	150
1:41:00	58	57,1	17	58	150
1:41:10	58	57,1	17	58	150
1:41:20	58	57,1	17	58	150
1:41:30	58	57,1	17	58	150
1:41:40	58	57,1	17	58	150
1:41:50	58	57,1	17	58	150
1:42:00	58	57,1	17	58	150
1:42:10	58	57,2	17	58	150
1:42:20	58	57,2	17	58	150
1:42:30	58	57,2	17	58	150
1:42:40	58	57,2	17	58	150
1:42:50	58	57,2	17	58	150
1:43:00	58	57,3	17	58	150
1:43:10	58	57,3	17	58	150
1:43:20	58	57,3	17	58	150
1:43:30	58	57,3	17	58	150
1:43:40	58	57,4	17	58	150
1:43:50	58	57,4	17	58	150
1:44:00	58	57,4	17	58	150
1:44:10	58	57,4	17	58	150
1:44:20	58	57,5	17	58	150
1:44:30	58	57,5	17	58	150
1:44:40	58	57,5	17	58	150
1:44:50	58	57,5	17	58	150
1:45:00	58	57,5	17	58	150
1:45:10	58	57,6	17	58	150
1:45:20	58	57,6	17	58	150
1:45:30	58	57,6	17	58	150
1:45:40	58	57,6	17	58	150
1:45:50	58	57,6	17	58	150
1:46:00	58	57,6	17	58	150
1:46:10	58	57,6	17	58	150
1:46:20	58	57,7	17	58	150
1:46:30	58	57,7	17	58	150
1:46:40	58	57,7	17	58	150
1:46:50	58	57,7	17	58	150
1:47:00	58	57,7	17	58	150
1:47:10	58	57,7	17	58	150
1:47:20	58	57,7	17	58	150
1:47:30	58	57,7	17	58	150
1:47:40	58	57,7	17	58	150
1:47:50	58	57,7	17	58	150
1:48:00	58	57,7	17	58	150
1:48:10	58	57,7	17	58	150
1:48:20	58	57,7	17	58	150
1:48:30	58	57,7	17	58	150
1:48:40	58	57,7	17	58	150
1:48:50	58	57,7	17	58	150
1:49:00	58	57,7	17	58	150
1:49:10	58	57,7	17	58	150
1:49:20	58	57,7	17	58	150
1:49:30	58	57,7	17	58	150
1:49:40	58	57,7	17	58	150
1:49:50	58	57,7	17	58	150
1:50:00	58	57,7	17	58	150
1:50:10	58	57,7	17	58	150
1:50:20	58	57,7	16	58	150
1:50:30	58	57,7	16	58	150
1:50:40	58	57,7	16	58	150
1:50:50	58	57,7	16	58	150
1:51:00	58	57,7	16	58	150
1:51:10	58	57,7	16	58	150
1:51:20	58	57,7	16	58	150
1:51:30	58	57,7	16	58	150
1:51:40	58	57,7	16	58	150
1:51:50	58	57,7	16	58	150
1:52:00	58	57,7	16	58	150
1:52:10	58	57,7	16	58	150
1:52:20	58	57,7	16	58	150
1:52:30	58	57,7	16	58	150
1:52:40	58	57,7	16	58	150
1:52:50	58	57,7	16	58	150
1:53:00	58	57,7	16	58	150
1:53:10	58	57,8	16	58	150
1:53:20	58	57,8	16	58	150
1:53:30	58	57,8	16	58	150
1:53:40	58	57,8	16	58	150
1:53:50	58	57,8	16	58	150
1:54:00	58	57,8	16	58	150
1:54:10	58	57,8	16	58	150
1:54:20	58	57,8	16	58	150
1:54:30	58	57,8	16	58	150
1:54:40	58	57,8	16	58	150
1:54:50	58	57,8	16	58	150
1:55:00	58	57,8	16	58	150
1:55:10	58	57,8	16	58	150
1:55:20	58	57,8	16	58	150
1:55:30	58	57,8	16	58	150
1:55:40	58	57,8	16	58	150
1:55:50	58	57,8	16	58	150
1:56:00	58	57,8	16	58	150
1:56:10	58	57,8	16	58	150
1:56:20	58	57,8	16	58	150
1:56:30	58	57,9	16	58	150
