--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	31.01.2014
Test Start Time	8:50:41
Test Stop Date	31.01.2014
Test Stop Time	15:07:32
Test Length	6:16:51
Final Sample Time Offset	6:16:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 80C(70min); P: 70MPa(70min); tap water
Information	WellID	Research
Information	Customer	Krasnoyarsk Gazprom
Information	EngName	Pavel Lebedev
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	30%SFA-2+1%CFl-5+1%CFR-10+0.8%TLA+0.2%TC-101+0.1%LTR BWOC
Information	Density	1920
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	50cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	6:16:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	70,1 MPa
Initial Consistency (Bc)	30 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	80 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:26:20	46	26,7	25	52	150
0:26:30	46	26,8	25	52	150
0:26:40	46	27,0	25	52	150
0:26:50	46	27,1	25	53	150
0:27:00	46	27,3	25	53	150
0:27:10	46	27,4	25	53	150
0:27:20	47	27,9	25	53	150
0:27:30	47	28,0	25	53	150
0:27:40	47	28,2	24	53	150
0:27:50	47	28,3	24	54	150
0:28:00	47	28,4	24	54	150
0:28:10	47	28,5	24	54	150
0:28:20	47	28,6	24	54	150
0:28:30	47	29,1	24	54	150
0:28:40	48	29,2	24	55	150
0:28:50	48	29,3	24	54	150
0:29:00	48	29,4	24	54	150
0:29:10	48	29,5	24	55	150
0:29:20	48	29,6	24	55	150
0:29:30	48	29,8	24	55	150
0:29:40	48	30,1	24	55	150
0:29:50	48	30,3	24	55	150
0:30:00	49	30,4	24	55	150
0:30:10	49	30,5	24	56	150
0:30:20	49	30,6	24	56	150
0:30:30	49	30,9	24	56	150
0:30:40	49	31,0	24	56	150
0:30:50	49	31,2	24	56	150
0:31:00	49	31,3	24	56	150
0:31:10	49	31,5	24	56	150
0:31:20	50	31,6	24	57	150
0:31:30	50	32,1	24	57	150
0:31:40	50	32,2	24	57	150
0:31:50	50	32,4	24	57	150
0:32:00	50	32,6	24	58	150
0:32:10	50	32,7	24	58	150
0:32:20	50	32,8	24	58	150
0:32:30	50	33,0	24	58	150
0:32:40	51	33,1	24	58	150
0:32:50	51	33,2	24	58	150
0:33:00	51	33,3	24	58	150
0:33:10	51	33,4	24	58	150
0:33:20	51	33,7	24	58	150
0:33:30	51	33,8	24	58	150
0:33:40	51	34,0	24	59	150
0:33:50	52	34,1	24	58	150
0:34:00	52	34,2	24	59	150
0:34:10	52	34,6	24	59	150
0:34:20	52	34,7	24	59	150
0:34:30	52	34,8	24	59	150
0:34:40	52	34,9	24	59	150
0:34:50	52	35,1	24	59	150
0:35:00	52	35,2	24	59	150
0:35:10	53	35,6	24	59	150
0:35:20	53	35,8	24	59	150
0:35:30	53	35,9	24	59	150
0:35:40	53	36,0	24	60	150
0:35:50	53	36,1	24	60	150
0:36:00	53	36,2	24	60	150
0:36:10	53	36,4	24	60	150
0:36:20	53	36,5	24	60	150
0:36:30	54	36,7	24	60	150
0:36:40	54	37,2	24	60	150
0:36:50	54	37,3	24	61	150
0:37:00	54	37,4	24	61	150
0:37:10	54	37,5	24	61	150
0:37:20	54	37,6	24	61	150
0:37:30	54	37,8	24	61	150
0:37:40	54	37,9	24	62	150
0:37:50	55	38,1	24	62	150
0:38:00	55	38,2	24	62	150
0:38:10	55	38,5	24	62	150
0:38:20	55	38,6	24	62	150
0:38:30	55	38,7	24	62	150
0:38:40	55	38,9	24	62	150
0:38:50	55	39,4	24	63	150
0:39:00	55	39,5	24	63	150
0:39:10	56	39,6	24	63	150
0:39:20	56	39,7	24	63	150
0:39:30	56	39,8	24	63	150
0:39:40	56	39,9	24	63	150
0:39:50	56	40,0	24	63	150
0:40:00	56	40,4	24	63	150
0:40:10	56	40,4	24	63	150
0:40:20	57	40,5	24	63	150
0:40:30	57	40,7	24	63	150
0:40:40	57	40,8	24	63	150
0:40:50	57	41,3	24	63	150
0:41:00	57	41,4	24	63	150
0:41:10	57	41,4	24	63	150
0:41:20	57	41,5	24	64	150
0:41:30	58	41,9	24	64	150
0:41:40	58	42,0	24	64	150
0:41:50	58	42,1	24	64	150
0:42:00	58	42,2	24	64	150
0:42:10	58	42,3	24	64	150
0:42:20	58	42,4	24	64	150
0:42:30	58	42,9	24	64	150
0:42:40	58	43,0	24	64	150
0:42:50	59	43,1	24	65	150
0:43:00	59	43,2	24	65	150
0:43:10	59	43,4	24	65	150
0:43:20	59	43,5	24	65	150
0:43:30	59	43,7	24	65	150
0:43:40	59	43,8	24	65	150
0:43:50	59	44,2	24	66	150
0:44:00	59	44,3	24	66	150
0:44:10	60	44,3	24	66	150
0:44:20	60	44,6	24	66	150
0:44:30	60	44,7	24	66	150
0:44:40	60	44,8	24	66	150
0:44:50	60	45,2	24	66	150
0:45:00	60	45,3	24	66	150
0:45:10	60	45,5	24	67	150
0:45:20	60	45,6	24	67	150
0:45:30	60	45,7	24	67	150
0:45:40	60	45,9	24	67	150
0:45:50	61	46,0	24	67	150
0:46:00	61	46,3	24	67	150
0:46:10	61	46,5	24	68	150
0:46:20	61	46,6	24	68	150
0:46:30	61	46,8	24	68	150
0:46:40	61	46,9	24	68	150
0:46:50	61	47,1	24	69	150
0:47:00	61	47,2	24	69	150
0:47:10	62	47,3	24	69	150
0:47:20	62	47,5	24	69	150
0:47:30	62	47,8	24	69	150
0:47:40	62	47,8	23	69	150
0:47:50	62	48,1	23	69	150
0:48:00	62	48,2	23	69	150
0:48:10	62	48,4	23	69	150
0:48:20	63	48,5	23	69	150
0:48:30	63	48,6	23	70	150
0:48:40	63	48,8	23	70	150
0:48:50	63	49,1	23	70	150
0:49:00	63	49,3	23	70	150
0:49:10	63	49,4	23	70	150
0:49:20	63	49,5	23	70	150
0:49:30	63	49,6	23	70	150
0:49:40	64	49,8	23	70	150
0:49:50	64	50,3	23	70	150
0:50:00	64	50,4	23	71	150
0:50:10	64	50,5	23	71	150
0:50:20	64	50,6	23	71	150
0:50:30	64	50,8	23	71	150
0:50:40	64	50,9	23	71	150
0:50:50	64	51,0	23	71	150
0:51:00	65	51,2	23	72	150
0:51:10	65	51,3	23	72	150
0:51:20	65	51,4	23	72	150
0:51:30	65	51,7	23	72	150
0:51:40	65	51,9	23	72	150
0:51:50	65	52,0	23	72	150
0:52:00	65	52,3	23	72	150
0:52:10	65	52,4	23	73	150
0:52:20	66	52,5	23	73	150
0:52:30	66	52,6	22	73	150
0:52:40	66	52,8	22	73	150
0:52:50	66	53,0	22	73	150
0:53:00	66	53,2	22	73	150
0:53:10	66	53,3	22	73	150
0:53:20	66	53,4	22	73	150
0:53:30	66	53,8	22	73	150
0:53:40	67	53,9	21	73	150
0:53:50	67	54,0	21	74	150
0:54:00	67	54,1	21	74	150
0:54:10	67	54,2	21	74	150
0:54:20	67	54,6	21	74	150
0:54:30	67	54,7	21	74	150
0:54:40	67	54,8	21	74	150
0:54:50	67	54,9	21	75	150
0:55:00	68	55,3	21	75	150
0:55:10	68	55,4	21	75	150
0:55:20	68	55,5	21	75	150
0:55:30	68	55,6	21	75	150
0:55:40	68	55,7	21	75	150
0:55:50	68	55,9	21	75	150
0:56:00	68	56,1	21	75	150
0:56:10	69	56,4	21	75	150
0:56:20	69	56,5	21	75	150
0:56:30	69	56,6	21	75	150
0:56:40	69	56,8	21	75	150
0:56:50	69	56,9	21	76	150
0:57:00	69	57,1	21	75	150
0:57:10	69	57,3	21	76	150
0:57:20	69	57,4	21	76	150
0:57:30	69	57,5	21	76	150
0:57:40	70	57,9	21	76	150
0:57:50	70	58,0	21	76	150
0:58:00	70	58,1	21	77	150
0:58:10	70	58,3	21	77	150
0:58:20	70	58,4	21	77	150
0:58:30	70	58,5	21	78	150
0:58:40	70	58,9	21	78	150
0:58:50	71	59,0	21	78	150
0:59:00	71	59,1	21	78	150
0:59:10	71	59,2	21	78	150
0:59:20	71	59,4	21	78	150
0:59:30	71	59,5	21	78	150
0:59:40	71	59,8	21	78	150
0:59:50	71	60,0	21	78	150
1:00:00	71	60,1	21	78	150
1:00:10	72	60,2	21	78	150
1:00:20	72	60,4	21	78	150
1:00:30	72	60,5	21	79	150
1:00:40	72	60,8	21	79	150
1:00:50	72	60,9	21	79	150
1:01:00	72	61,1	21	79	150
1:01:10	72	61,3	21	79	150
1:01:20	72	61,4	21	79	150
1:01:30	73	61,6	21	79	150
1:01:40	73	61,7	21	80	150
1:01:50	73	61,9	21	80	150
1:02:00	73	62,1	21	80	150
1:02:10	73	62,2	21	80	150
1:02:20	73	62,3	21	80	150
1:02:30	73	62,5	21	80	150
1:02:40	73	62,8	21	81	150
1:02:50	74	62,9	21	81	150
1:03:00	74	63,0	21	81	150
1:03:10	74	63,4	21	81	150
1:03:20	74	63,5	21	81	150
1:03:30	74	63,6	21	81	150
1:03:40	74	63,7	21	81	150
1:03:50	74	63,8	21	81	150
1:04:00	75	64,1	21	82	150
1:04:10	75	64,3	21	82	150
1:04:20	75	64,4	21	82	150
1:04:30	75	64,5	21	82	150
1:04:40	75	64,8	21	82	150
1:04:50	75	64,9	21	82	150
1:05:00	75	65,0	21	82	150
1:05:10	75	65,1	21	82	150
1:05:20	76	65,3	21	82	150
1:05:30	76	65,6	21	82	150
1:05:40	76	65,7	21	83	150
1:05:50	76	65,9	21	83	150
1:06:00	76	66,0	21	83	150
1:06:10	76	66,2	21	83	150
1:06:20	76	66,4	21	83	150
1:06:30	76	66,5	21	83	150
1:06:40	77	66,6	21	83	150
1:06:50	77	66,7	21	84	150
1:07:00	77	67,0	21	84	150
1:07:10	77	67,2	21	84	150
1:07:20	77	67,5	21	84	150
1:07:30	77	67,6	21	84	150
1:07:40	77	67,8	21	84	150
1:07:50	77	67,9	21	84	150
1:08:00	78	68,0	21	84	150
1:08:10	78	68,1	21	84	150
1:08:20	78	68,3	21	85	150
1:08:30	78	68,6	21	85	150
1:08:40	78	68,7	21	85	150
1:08:50	78	68,8	21	85	150
1:09:00	78	69,1	21	85	150
1:09:10	78	69,3	21	85	150
1:09:20	79	69,4	21	85	150
1:09:30	79	69,5	21	86	150
1:09:40	79	69,6	21	86	150
1:09:50	79	69,8	21	86	150
1:10:00	79	69,9	21	86	150
1:10:10	79	70,0	21	86	150
1:10:20	79	70,1	21	86	150
1:10:30	80	70,2	21	86	150
1:10:40	80	70,2	21	86	150
1:10:50	80	70,2	21	86	150
1:11:00	80	70,2	21	86	150
1:11:10	80	70,2	21	86	150
1:11:20	80	70,2	21	85	150
1:11:30	80	70,2	21	85	150
1:11:40	80	70,1	21	85	150
1:11:50	80	70,1	21	85	150
1:12:00	81	70,1	21	85	150
1:12:10	81	70,0	21	85	150
1:12:20	81	70,0	21	84	150
1:12:30	81	69,9	21	84	150
1:12:40	81	70,0	21	84	150
1:12:50	81	70,0	21	84	150
1:13:00	81	70,0	21	84	150
1:13:10	81	70,1	21	84	150
1:13:20	81	70,1	21	83	150
1:13:30	81	70,0	21	83	150
1:13:40	81	70,0	21	83	150
1:13:50	81	70,0	21	83	150
1:14:00	81	70,0	21	83	150
1:14:10	81	70,0	21	83	150
1:14:20	81	70,0	21	83	150
1:14:30	81	70,0	21	83	150
1:14:40	81	70,0	21	83	150
1:14:50	81	70,0	21	83	150
1:15:00	81	70,0	21	83	150
1:15:10	81	70,0	21	83	150
1:15:20	81	70,0	21	83	150
1:15:30	81	70,0	21	83	150
1:15:40	81	70,0	21	83	150
1:15:50	81	70,0	21	83	150
1:16:00	81	70,0	21	83	150
1:16:10	81	70,0	21	83	150
1:16:20	81	70,0	21	83	150
1:16:30	81	70,1	21	83	150
1:16:40	81	70,1	21	83	150
1:16:50	81	70,1	20	83	150
1:17:00	81	70,1	21	83	150
1:17:10	81	70,1	20	83	150
1:17:20	81	70,1	20	83	150
1:17:30	81	70,1	20	83	150
1:17:40	81	70,2	20	83	150
1:17:50	81	70,2	21	83	150
1:18:00	81	70,2	21	83	150
1:18:10	81	70,2	21	83	150
1:18:20	81	70,2	20	83	150
1:18:30	81	70,2	21	83	150
1:18:40	81	70,2	20	83	150
1:18:50	81	70,2	20	83	150
1:19:00	81	70,2	21	83	150
1:19:10	81	70,2	20	83	150
1:19:20	81	70,2	20	83	150
1:19:30	81	70,3	20	83	150
1:19:40	81	70,3	20	83	150
1:19:50	81	70,3	20	83	150
1:20:00	81	70,3	20	82	150
1:20:10	81	70,3	20	82	150
1:20:20	81	70,3	20	83	150
1:20:30	81	70,3	20	82	150
1:20:40	80	70,3	20	82	150
1:20:50	81	70,3	20	82	150
1:21:00	80	70,4	20	82	150
1:21:10	80	70,4	20	82	150
1:21:20	80	70,4	20	82	150
1:21:30	80	70,4	20	82	150
1:21:40	80	70,4	20	82	150
1:21:50	80	70,4	20	83	150
1:22:00	80	70,4	20	82	150
1:22:10	80	70,4	20	83	150
1:22:20	80	70,5	20	83	150
1:22:30	80	70,4	20	83	150
1:22:40	80	70,4	20	82	150
1:22:50	80	70,4	20	82	150
1:23:00	80	70,4	20	82	150
1:23:10	80	70,4	20	82	150
1:23:20	80	70,4	20	82	150
1:23:30	80	70,4	20	82	150
1:23:40	80	70,4	20	82	150
1:23:50	80	70,4	20	82	150
1:24:00	80	70,4	20	82	150
1:24:10	80	70,4	20	82	150
1:24:20	80	70,4	20	82	150
1:24:30	80	70,4	20	82	150
1:24:40	80	70,4	20	82	150
1:24:50	80	70,4	20	82	150
1:25:00	80	70,4	20	82	150
1:25:10	80	70,5	20	82	150
1:25:20	80	70,5	20	82	150
1:25:30	80	70,5	20	82	150
1:25:40	80	70,5	20	82	150
1:25:50	80	70,5	20	82	150
1:26:00	80	70,5	20	82	150
1:26:10	80	70,5	20	82	150
1:26:20	80	70,5	20	82	150
1:26:30	80	70,5	20	82	150
1:26:40	80	70,6	20	82	150
1:26:50	80	70,6	20	82	150
1:27:00	80	70,6	20	82	150
1:27:10	80	70,6	20	82	150
1:27:20	80	70,6	20	82	150
1:27:30	80	70,6	20	82	150
1:27:40	80	70,6	20	82	150
1:27:50	80	70,6	20	82	150
1:28:00	80	70,6	20	82	150
1:28:10	80	70,6	20	82	150
1:28:20	80	70,6	20	82	150
1:28:30	80	70,6	20	82	150
1:28:40	80	70,6	20	82	150
1:28:50	80	70,6	20	82	150
1:29:00	80	70,6	20	82	150
1:29:10	80	70,6	20	82	150
1:29:20	80	70,7	20	82	150
1:29:30	80	70,7	20	82	150
1:29:40	80	70,7	20	82	150
1:29:50	80	70,7	20	82	150
1:30:00	80	70,7	20	82	150
1:30:10	80	70,7	20	82	150
1:30:20	80	70,7	20	82	150
1:30:30	80	70,7	20	82	150
1:30:40	80	70,7	20	82	150
1:30:50	80	70,7	20	82	150
1:31:00	80	70,8	20	82	150
1:31:10	80	70,8	20	82	150
1:31:20	80	70,8	20	82	150
1:31:30	80	70,8	20	82	150
1:31:40	80	70,8	20	82	150
1:31:50	80	70,8	20	82	150
1:32:00	80	70,8	20	82	150
1:32:10	80	70,8	20	82	150
1:32:20	80	70,8	20	82	150
1:32:30	80	70,8	20	82	150
1:32:40	80	70,8	20	82	150
1:32:50	80	70,8	20	82	150
1:33:00	80	70,8	20	82	150
1:33:10	80	70,9	20	82	150
1:33:20	80	70,9	20	82	150
1:33:30	80	70,9	20	82	150
1:33:40	80	70,9	20	82	150
1:33:50	80	70,9	20	82	150
1:34:00	80	70,9	20	82	150
1:34:10	80	70,9	20	82	150
1:34:20	80	70,9	20	82	150
1:34:30	80	70,9	20	82	150
1:34:40	80	70,9	20	82	150
1:34:50	80	70,9	20	82	150
1:35:00	80	70,9	20	82	150
1:35:10	80	70,9	20	82	150
1:35:20	80	70,9	20	82	150
1:35:30	80	70,9	20	81	150
1:35:40	80	70,9	20	82	150
1:35:50	80	70,9	20	81	150
1:36:00	80	70,9	20	82	150
1:36:10	80	70,9	20	81	150
1:36:20	80	70,9	20	82	150
1:36:30	80	70,9	20	81	150
1:36:40	80	70,9	20	82	150
1:36:50	80	71,0	20	82	150
1:37:00	80	71,0	20	82	150
1:37:10	80	71,0	20	82	150
1:37:20	80	71,0	20	82	150
1:37:30	80	71,0	20	82	150
1:37:40	80	70,0	20	82	150
1:37:50	80	70,1	20	82	150
1:38:00	80	70,1	20	82	150
1:38:10	80	70,1	20	82	150
1:38:20	80	70,1	20	82	150
1:38:30	80	70,2	20	82	150
1:38:40	80	70,2	20	82	150
1:38:50	80	70,2	20	82	150
1:39:00	80	70,2	20	82	150
1:39:10	80	70,2	20	82	150
1:39:20	80	70,2	20	82	150
1:39:30	80	70,2	20	82	150
1:39:40	80	70,2	20	82	150
1:39:50	80	70,2	20	82	150
1:40:00	80	70,2	20	82	150
1:40:10	80	70,2	20	82	150
1:40:20	80	70,2	20	82	150
1:40:30	80	70,3	20	82	150
1:40:40	80	70,3	20	82	150
1:40:50	80	70,3	20	82	150
1:41:00	80	70,3	20	82	150
1:41:10	80	70,3	20	82	150
1:41:20	80	70,3	20	82	150
1:41:30	80	70,3	20	82	150
1:41:40	80	70,3	20	82	150
1:41:50	80	70,3	20	81	150
1:42:00	80	70,3	20	81	150
1:42:10	80	70,3	20	81	150
1:42:20	80	70,3	20	81	150
1:42:30	80	70,2	20	81	150
1:42:40	80	70,2	20	81	150
1:42:50	80	70,2	20	81	150
1:43:00	80	70,2	20	81	150
1:43:10	80	70,2	20	81	150
1:43:20	80	70,2	20	81	150
1:43:30	80	70,2	20	81	150
1:43:40	80	70,2	20	81	150
1:43:50	80	70,3	20	81	150
1:44:00	80	70,3	20	81	150
1:44:10	80	70,3	20	81	150
1:44:20	80	70,3	20	81	150
1:44:30	80	70,3	20	81	150
1:44:40	80	70,3	20	81	150
1:44:50	80	70,3	20	81	150
1:45:00	80	70,3	20	81	150
1:45:10	80	70,3	20	81	150
1:45:20	80	70,3	20	81	150
1:45:30	80	70,3	20	81	150
1:45:40	80	70,3	20	81	150
1:45:50	80	70,4	20	81	150
1:46:00	80	70,4	20	81	150
1:46:10	80	70,4	20	81	150
1:46:20	80	70,4	20	81	150
1:46:30	80	70,4	20	81	150
1:46:40	80	70,4	20	81	150
1:46:50	80	70,4	20	81	150
1:47:00	80	70,4	20	81	150
1:47:10	80	70,4	20	81	150
1:47:20	80	70,4	20	81	150
1:47:30	80	70,4	20	81	150
1:47:40	80	70,4	20	81	150
1:47:50	80	70,4	20	81	150
1:48:00	80	70,4	20	81	150
1:48:10	80	70,4	20	81	150
1:48:20	80	70,4	20	81	150
1:48:30	80	70,4	20	81	150
1:48:40	80	70,4	20	81	150
1:48:50	80	70,4	20	81	150
1:49:00	80	70,4	20	81	150
1:49:10	80	70,4	20	81	150
1:49:20	80	70,5	20	81	150
1:49:30	80	70,5	20	81	150
1:49:40	80	70,5	20	81	150
1:49:50	80	70,5	20	81	150
1:50:00	80	70,5	20	81	150
1:50:10	80	70,5	20	81	150
1:50:20	80	70,5	20	81	150
1:50:30	80	70,5	20	81	150
1:50:40	80	70,5	20	81	150
1:50:50	80	70,5	20	81	150
1:51:00	80	70,5	20	81	150
1:51:10	80	70,5	20	81	150
1:51:20	80	70,5	20	81	150
1:51:30	80	70,5	20	81	150
1:51:40	80	70,5	20	81	150
1:51:50	80	70,5	20	81	150
1:52:00	80	70,5	20	81	150
1:52:10	80	70,5	20	81	150
1:52:20	80	70,5	20	81	150
1:52:30	80	70,5	20	81	150
1:52:40	80	70,5	20	81	150
1:52:50	80	70,5	20	81	150
1:53:00	80	70,5	20	81	150
1:53:10	80	70,5	20	81	150
1:53:20	80	70,5	20	81	150
1:53:30	80	70,6	20	81	150
1:53:40	80	70,6	20	81	150
1:53:50	80	70,6	20	81	150
1:54:00	80	70,6	20	81	150
1:54:10	80	70,6	20	81	150
1:54:20	80	70,6	20	81	150
1:54:30	80	70,6	20	81	150
1:54:40	80	70,6	20	81	150
1:54:50	80	70,6	20	81	150
1:55:00	80	70,6	20	81	150
1:55:10	80	70,6	20	81	150
1:55:20	80	70,6	20	81	150
1:55:30	80	70,6	20	81	150
1:55:40	80	70,6	20	81	150
1:55:50	80	70,6	20	81	150
1:56:00	80	70,6	20	81	150
1:56:10	80	70,6	20	81	150
1:56:20	80	70,6	20	81	150
