--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:27:00	75	3174	15,89	4946	0,12	85,4
1:27:30	75	3176	15,89	4951	0,12	85,4
1:28:00	75	3177	15,89	4946	0,11	85,5
1:28:30	75	3177	15,89	4946	0,12	85,6
1:29:00	75	3177	15,89	4949	0,12	85,6
1:29:30	75	3177	15,89	4951	0,12	85,7
1:30:00	75	3178	15,89	4960	0,11	85,7
1:30:30	76	3178	15,89	4958	0,11	85,8
1:31:00	76	3180	15,89	4964	0,12	85,9
1:31:30	76	3182	15,89	4958	0,11	85,9
1:32:00	76	3185	15,89	4965	0,12	86,0
1:32:30	76	3188	15,88	4963	0,12	86,0
1:33:00	76	3191	15,89	4963	0,11	86,1
1:33:30	76	3194	15,89	4964	0,11	86,2
1:34:00	76	3197	15,89	4973	0,11	86,2
1:34:30	76	3199	15,89	4970	0,11	86,3
1:35:00	76	3199	15,89	4973	0,12	86,3
1:35:30	76	3200	15,89	4982	0,12	86,4
1:36:00	76	3200	15,89	4980	0,12	86,5
1:36:30	76	3200	15,89	4979	0,12	86,5
1:37:00	76	3201	15,88	4977	0,12	86,6
1:37:30	76	3202	15,89	4975	0,12	86,6
1:38:00	76	3205	15,89	4982	0,11	86,7
1:38:30	76	3207	15,89	4984	0,11	86,8
1:39:00	76	3210	15,89	4987	0,12	86,8
1:39:30	76	3213	15,89	4989	0,12	86,9
1:40:00	76	3216	15,88	4994	0,12	86,9
1:40:30	76	3219	15,89	4999	0,12	87,0
1:41:00	76	3221	15,89	4996	0,12	87,1
1:41:30	76	3223	15,89	4992	0,12	87,1
1:42:00	76	3223	15,89	5000	0,12	87,2
1:42:30	76	3223	15,89	5004	0,11	87,2
1:43:00	76	3224	15,89	5001	0,12	87,3
1:43:30	76	3224	15,89	5012	0,12	87,4
1:44:00	76	3225	15,89	5008	0,12	87,4
1:44:30	76	3227	15,89	5012	0,12	87,5
1:45:00	76	3229	15,89	5014	0,12	87,5
1:45:30	76	3231	15,88	5015	0,12	87,6
1:46:00	76	3234	15,89	5014	0,12	87,7
1:46:30	76	3236	15,88	5012	0,12	87,7
1:47:00	76	3239	15,89	5018	0,12	87,8
1:47:30	76	3241	15,89	5023	0,12	87,8
1:48:00	76	3243	15,89	5024	0,12	87,9
1:48:30	76	3245	15,89	5026	0,12	88,0
1:49:00	77	3247	15,89	5028	0,12	88,0
1:49:30	77	3248	15,88	5029	0,12	88,1
1:50:00	77	3250	15,89	5026	0,12	88,1
1:50:30	77	3251	15,89	5032	0,12	88,2
1:51:00	77	3252	15,89	5030	0,12	88,3
1:51:30	77	3253	15,88	5041	0,12	88,3
1:52:00	77	3253	15,89	5038	0,12	88,4
1:52:30	77	3254	15,89	5045	0,12	88,4
1:53:00	77	3255	15,89	5047	0,12	88,5
1:53:30	77	3254	15,89	5042	0,12	88,6
1:54:00	77	3254	15,89	5045	0,12	88,6
1:54:30	77	3254	15,89	5051	0,12	88,7
1:55:00	77	3255	15,89	5047	0,12	88,7
1:55:30	77	3255	15,89	5046	0,12	88,8
1:56:00	77	3256	15,89	5047	0,11	88,9
1:56:30	77	3256	15,89	5052	0,11	88,9
1:57:00	77	3256	15,89	5054	0,11	89,0
1:57:30	77	3255	15,89	5055	0,12	89,0
1:58:00	77	3255	15,89	5057	0,12	89,1
1:58:30	77	3256	15,89	5049	0,11	89,2
1:59:00	77	3256	15,89	5057	0,12	89,2
1:59:30	77	3256	15,89	5057	0,12	89,3
2:00:00	77	3257	15,89	5062	0,11	89,3
2:00:30	77	3259	15,89	5060	0,11	89,4
2:01:00	77	3260	15,89	5061	0,11	89,5
2:01:30	77	3260	15,89	5067	0,12	89,5
2:02:00	77	3261	15,89	5070	0,12	89,6
2:02:30	77	3260	15,89	5074	0,11	89,6
2:03:00	77	3257	15,89	5065	0,11	89,7
2:03:30	77	3258	15,89	5071	0,11	89,7
2:04:00	77	3258	15,89	5070	0,11	89,8
2:04:30	77	3257	15,89	5067	0,11	89,9
2:05:00	77	3255	15,89	5073	0,11	89,9
2:05:30	77	3250	15,89	5082	0,11	90,0
2:06:00	77	3250	15,89	5088	0,12	90,0
2:06:30	77	3249	15,89	5078	0,11	90,1
2:07:00	77	3250	15,89	5085	0,11	90,2
2:07:30	77	3252	15,89	5082	0,11	90,2
2:08:00	77	3254	15,89	5085	0,11	90,3
2:08:30	78	3254	15,89	5095	0,11	90,3
2:09:00	78	3256	15,89	5086	0,11	90,4
2:09:30	78	3254	15,89	5094	0,11	90,5
2:10:00	78	3251	15,89	5090	0,11	90,5
2:10:30	78	3251	15,89	5087	0,11	90,6
2:11:00	78	3251	15,89	5090	0,11	90,6
2:11:30	78	3252	15,89	5095	0,11	90,7
2:12:00	78	3252	15,89	5090	0,11	90,8
2:12:30	78	3253	15,89	5098	0,11	90,8
2:13:00	78	3254	15,89	5098	0,11	90,9
2:13:30	78	3255	15,90	5099	0,11	90,9
2:14:00	78	3256	15,90	5105	0,11	91,0
2:14:30	78	3257	15,90	5105	0,11	91,1
2:15:00	78	3257	15,89	5106	0,11	91,1
2:15:30	78	3257	15,90	5097	0,11	91,2
2:16:00	78	3259	15,90	5101	0,11	91,2
2:16:30	78	3258	15,89	5110	0,11	91,3
2:17:00	78	3257	15,90	5106	0,11	91,4
2:17:30	78	3256	15,90	5115	0,11	91,4
2:18:00	78	3256	15,90	5114	0,11	91,5
2:18:30	78	3256	15,89	5113	0,11	91,5
2:19:00	78	3254	15,89	5117	0,11	91,6
2:19:30	78	3255	15,90	5111	0,11	91,7
2:20:00	78	3257	15,90	5117	0,11	91,7
2:20:30	78	3256	15,90	5120	0,11	91,8
2:21:00	78	3255	15,89	5123	0,11	91,8
2:21:30	78	3252	15,90	5118	0,11	91,9
2:22:00	78	3251	15,90	5129	0,11	92,0
2:22:30	78	3249	15,90	5127	0,11	92,0
2:23:00	78	3247	15,90	5127	0,11	92,1
2:23:30	78	3248	15,90	5129	0,11	92,1
2:24:00	78	3250	15,90	5129	0,11	92,2
2:24:30	78	3252	15,90	5130	0,11	92,3
2:25:00	78	3255	15,90	5133	0,11	92,3
2:25:30	78	3255	15,90	5139	0,11	92,4
2:26:00	78	3253	15,90	5133	0,11	92,4
2:26:30	78	3243	15,90	5134	0,11	92,5
2:27:00	78	3233	15,90	5135	0,11	92,6
2:27:30	78	3226	15,90	5145	0,11	92,6
2:28:00	78	3224	15,91	5141	0,11	92,7
2:28:30	79	3226	15,91	5135	0,11	92,7
2:29:00	79	3227	15,91	5142	0,11	92,8
2:29:30	79	3229	15,90	5145	0,11	92,9
2:30:00	79	3231	15,90	5146	0,11	92,9
2:30:30	79	3232	15,90	5145	0,11	93,0
2:31:00	79	3234	15,90	5149	0,11	93,0
2:31:30	79	3237	15,90	5154	0,11	93,1
2:32:00	79	3240	15,90	5153	0,11	93,2
2:32:30	79	3244	15,90	5155	0,11	93,2
2:33:00	79	3247	15,90	5155	0,11	93,3
2:33:30	79	3249	15,90	5149	0,11	93,3
2:34:00	79	3249	15,90	5157	0,11	93,4
2:34:30	79	3248	15,90	5157	0,11	93,5
2:35:00	79	3248	15,90	5162	0,11	93,5
2:35:30	79	3248	15,90	5167	0,11	93,6
2:36:00	79	3251	15,90	5163	0,11	93,6
2:36:30	79	3254	15,90	5168	0,11	93,7
2:37:00	79	3248	15,90	5166	0,11	93,8
2:37:30	79	3248	15,91	5169	0,11	93,8
2:38:00	79	3246	15,90	5166	0,11	93,9
2:38:30	79	3243	15,90	5173	0,11	93,9
2:39:00	79	3243	15,90	5169	0,11	94,0
2:39:30	79	3243	15,90	5172	0,11	94,0
2:40:00	79	3243	15,90	5167	0,11	94,1
2:40:30	79	3244	15,90	5177	0,11	94,2
2:41:00	79	3246	15,90	5177	0,11	94,2
2:41:30	79	3249	15,91	5181	0,11	94,3
2:42:00	79	3252	15,91	5178	0,11	94,3
2:42:30	79	3249	15,90	5181	0,11	94,4
2:43:00	79	3243	15,90	5182	0,11	94,5
2:43:30	79	3245	15,91	5177	0,11	94,5
2:44:00	79	3246	15,90	5179	0,11	94,6
2:44:30	79	3247	15,90	5184	0,11	94,6
2:45:00	79	3247	15,90	5186	0,11	94,7
2:45:30	79	3247	15,90	5194	0,11	94,8
2:46:00	79	3249	15,90	5189	0,11	94,8
2:46:30	79	3251	15,90	5195	0,11	94,9
2:47:00	79	3255	15,91	5198	0,11	94,9
2:47:30	79	3251	15,91	5200	0,11	95,0
2:48:00	80	3250	15,91	5194	0,11	95,1
2:48:30	80	3249	15,91	5203	0,11	95,1
2:49:00	80	3251	15,91	5197	0,11	95,2
2:49:30	80	3251	15,91	5205	0,11	95,2
2:50:00	80	3252	15,91	5204	0,11	95,3
2:50:30	80	3252	15,91	5207	0,11	95,4
2:51:00	80	3252	15,91	5203	0,11	95,4
2:51:30	80	3250	15,91	5204	0,11	95,5
2:52:00	80	3251	15,91	5209	0,11	95,5
2:52:30	80	3252	15,91	5207	0,11	95,6
2:53:00	80	3254	15,91	5208	0,11	95,7
2:53:30	80	3253	15,91	5210	0,11	95,7
2:54:00	80	3252	15,91	5207	0,11	95,8
2:54:30	80	3251	15,91	5217	0,11	95,8
2:55:00	80	3250	15,91	5216	0,11	95,9
2:55:30	80	3250	15,91	5216	0,11	96,0
2:56:00	80	3251	15,91	5217	0,11	96,0
2:56:30	80	3252	15,91	5219	0,11	96,1
2:57:00	80	3254	15,91	5224	0,11	96,1
2:57:30	80	3256	15,91	5214	0,11	96,2
2:58:00	80	3248	15,91	5223	0,11	96,3
2:58:30	80	3241	15,91	5223	0,11	96,3
2:59:00	80	3244	15,91	5224	0,11	96,4
2:59:30	80	3246	15,91	5221	0,11	96,4
3:00:00	80	3246	15,91	5230	0,11	96,5
3:00:30	80	3246	15,91	5229	0,11	96,6
3:01:00	80	3247	15,91	5232	0,11	96,6
3:01:30	80	3247	15,91	5229	0,11	96,7
3:02:00	80	3248	15,91	5239	0,11	96,7
3:02:30	80	3249	15,91	5234	0,11	96,8
3:03:00	80	3253	15,91	5234	0,11	96,9
3:03:30	80	3255	15,91	5238	0,11	96,9
3:04:00	80	3257	15,91	5243	0,11	97,0
3:04:30	80	3258	15,91	5244	0,11	97,0
3:05:00	80	3257	15,91	5242	0,11	97,1
3:05:30	80	3256	15,91	5248	0,11	97,2
3:06:00	80	3255	15,91	5240	0,11	97,2
3:06:30	80	3255	15,91	5245	0,11	97,3
3:07:00	80	3255	15,91	5248	0,11	97,3
3:07:30	80	3254	15,91	5252	0,11	97,4
3:08:00	81	3253	15,91	5246	0,11	97,5
3:08:30	81	3252	15,91	5248	0,11	97,5
3:09:00	81	3248	15,91	5259	0,11	97,6
3:09:30	81	3249	15,91	5253	0,11	97,6
3:10:00	81	3247	15,91	5260	0,11	97,7
3:10:30	81	3248	15,91	5252	0,11	97,8
3:11:00	81	3250	15,91	5253	0,11	97,8
3:11:30	81	3250	15,91	5259	0,11	97,9
3:12:00	81	3248	15,91	5262	0,11	97,9
3:12:30	81	3249	15,91	5258	0,11	98,0
3:13:00	81	3249	15,91	5260	0,11	98,0
3:13:30	81	3251	15,91	5263	0,11	98,1
3:14:00	81	3252	15,92	5270	0,11	98,2
3:14:30	81	3251	15,92	5266	0,11	98,2
3:15:00	81	3252	15,91	5273	0,11	98,3
3:15:30	81	3254	15,91	5267	0,11	98,3
3:16:00	81	3254	15,92	5280	0,11	98,4
3:16:30	81	3255	15,92	5269	0,11	98,5
3:17:00	81	3256	15,91	5270	0,11	98,5
3:17:30	81	3256	15,91	5278	0,11	98,6
3:18:00	81	3257	15,91	5275	0,11	98,6
3:18:30	81	3257	15,91	5271	0,11	98,7
3:19:00	81	3256	15,91	5279	0,11	98,8
3:19:30	81	3256	15,91	5277	0,11	98,8
3:20:00	81	3256	15,92	5287	0,11	98,9
3:20:30	81	3256	15,91	5283	0,11	98,9
3:21:00	81	3255	15,91	5280	0,11	99,0
3:21:30	81	3255	15,92	5287	0,11	99,1
3:22:00	81	3253	15,91	5281	0,11	99,1
3:22:30	81	3253	15,91	5291	0,11	99,2
3:23:00	81	3253	15,92	5283	0,11	99,2
3:23:30	81	3249	15,92	5292	0,11	99,3
3:24:00	81	3245	15,92	5290	0,11	99,4
3:24:30	81	3246	15,92	5289	0,11	99,4
3:25:00	81	3247	15,92	5291	0,11	99,5
3:25:30	81	3248	15,91	5297	0,11	99,5
3:26:00	81	3250	15,92	5291	0,11	99,6
3:26:30	81	3252	15,92	5301	0,11	99,7
3:27:00	81	3241	15,92	5295	0,11	99,7
3:27:30	81	3219	15,92	5292	0,10	99,8
3:28:00	82	3199	15,92	5299	0,10	99,8
3:28:30	82	3182	15,92	5292	0,10	99,9
3:29:00	82	3167	15,93	5294	0,10	100,0
3:29:30	82	3155	15,93	5290	0,10	100,0
3:30:00	82	3144	15,93	5295	0,10	100,1
3:30:30	82	3135	15,93	5296	0,10	100,1
3:31:00	82	3132	15,93	5293	0,10	100,2
3:31:30	82	3133	15,93	5296	0,10	100,3
3:32:00	82	3136	15,93	5292	0,10	100,3
3:32:30	82	3138	15,94	5300	0,10	100,4
3:33:00	82	3140	15,94	5294	0,10	100,4
3:33:30	82	3142	15,94	5298	0,10	100,5
3:34:00	82	3144	15,94	5297	0,10	100,6
3:34:30	82	3146	15,93	5305	0,10	100,6
3:35:00	82	3148	15,93	5301	0,10	100,7
3:35:30	82	3151	15,93	5307	0,10	100,7
3:36:00	82	3154	15,93	5302	0,10	100,8
3:36:30	82	3157	15,93	5310	0,10	100,9
3:37:00	82	3160	15,93	5313	0,10	100,9
3:37:30	82	3162	15,93	5314	0,10	101,0
3:38:00	82	3163	15,93	5310	0,10	101,0
3:38:30	82	3162	15,93	5312	0,10	101,1
3:39:00	82	3161	15,93	5322	0,10	101,2
3:39:30	82	3162	15,93	5316	0,10	101,2
3:40:00	82	3165	15,93	5320	0,10	101,3
3:40:30	82	3167	15,93	5320	0,10	101,3
3:41:00	82	3166	15,93	5321	0,10	101,4
3:41:30	82	3168	15,93	5319	0,10	101,5
3:42:00	82	3171	15,93	5325	0,10	101,5
3:42:30	82	3173	15,93	5323	0,10	101,6
3:43:00	82	3175	15,93	5324	0,10	101,6
3:43:30	82	3176	15,93	5324	0,10	101,7
3:44:00	82	3178	15,93	5328	0,10	101,8
3:44:30	82	3180	15,93	5330	0,10	101,8
3:45:00	82	3183	15,93	5322	0,10	101,9
3:45:30	82	3186	15,93	5330	0,10	101,9
3:46:00	82	3188	15,93	5330	0,10	102,0
3:46:30	82	3189	15,93	5337	0,10	102,1
3:47:00	82	3192	15,93	5328	0,10	102,1
3:47:30	82	3194	15,93	5332	0,10	102,2
3:48:00	83	3197	15,93	5327	0,10	102,2
3:48:30	83	3200	15,93	5340	0,10	102,3
3:49:00	83	3203	15,93	5336	0,10	102,3
3:49:30	83	3205	15,93	5339	0,10	102,4
3:50:00	83	3207	15,93	5336	0,10	102,5
3:50:30	83	3210	15,93	5342	0,10	102,5
3:51:00	83	3212	15,93	5337	0,10	102,6
