--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
1:55:00	58	3091	16,20	5018	0,12	69,0
1:55:30	58	3086	16,21	5015	0,11	69,3
1:56:00	58	3083	16,22	5008	0,11	69,6
1:56:30	58	3076	16,22	5002	0,11	69,9
1:57:00	58	3069	16,22	4996	0,11	70,2
1:57:30	58	3063	16,22	4993	0,11	70,5
1:58:00	58	3057	16,22	4992	0,11	70,8
1:58:30	58	3051	16,23	4990	0,11	71,1
1:59:00	58	3046	16,23	4990	0,11	71,4
1:59:30	58	3040	16,24	4981	0,11	71,7
2:00:00	58	3035	16,24	4980	0,11	72,0
2:00:30	58	3028	16,24	4976	0,10	72,3
2:01:00	58	3022	16,24	4978	0,10	72,6
2:01:30	58	3016	16,24	4974	0,10	72,9
2:02:00	58	3009	16,24	4971	0,10	73,2
2:02:30	58	3002	16,25	4967	0,10	73,5
2:03:00	58	2996	16,25	4974	0,10	73,8
2:03:30	58	2991	16,25	4961	0,10	74,1
2:04:00	58	2985	16,25	4963	0,10	74,4
2:04:30	58	2979	16,26	4970	0,10	74,7
2:05:00	58	2974	16,26	4973	0,10	75,0
2:05:30	58	2968	16,26	4963	0,09	69,9
2:06:00	58	2962	16,27	4964	0,09	70,2
2:06:30	58	2955	16,27	4970	0,09	73,2
2:07:00	58	2949	16,27	4974	0,09	75,5
2:07:30	58	2943	16,27	4976	0,09	76,4
2:08:00	57	2937	16,28	4971	0,09	73,9
2:08:30	57	2931	16,28	4977	0,09	77,3
2:09:00	57	2925	16,28	4976	0,09	76,5
2:09:30	57	2919	16,29	4980	0,09	78,6
2:10:00	57	2912	16,30	4982	0,08	79,8
2:10:30	57	2906	16,30	4996	0,08	87,1
2:11:00	57	2900	16,30	4986	0,08	81,8
2:11:30	57	2895	16,30	4996	0,08	87,4
2:12:00	57	2890	16,30	4998	0,08	88,3
2:12:30	57	2884	16,31	4996	0,08	87,2
2:13:00	57	2878	16,31	4999	0,08	88,6
2:13:30	57	2872	16,31	5013	0,08	96,3
2:14:00	57	2865	16,32	5012	0,08	95,9
2:14:30	57	2859	16,32	5016	0,07	98,1
2:15:00	57	2854	16,32	5033	0,07	107,1
2:15:30	57	2848	16,32	5033	0,07	107,5
2:16:00	57	2842	16,33	5045	0,07	114,1
2:16:30	57	2836	16,33	5041	0,07	112,0
2:17:00	57	2829	16,33	5056	0,07	120,2
2:17:30	57	2822	16,33	5057	0,07	120,6
2:18:00	57	2814	16,33	5072	0,07	129,5
2:18:30	57	2806	16,34	5085	0,07	136,6
2:19:00	57	2798	16,34	5087	0,07	138,0
2:19:30	57	2790	16,34	5101	0,07	146,2
2:20:00	57	2784	16,34	5107	0,06	149,3
2:20:30	57	2777	16,35	5120	0,06	157,2
2:21:00	57	2771	16,35	5125	0,06	160,3
2:21:30	57	2767	16,35	5140	0,06	169,0
2:22:00	57	2762	16,35	5152	0,06	176,0
2:22:30	57	2758	16,36	5158	0,06	179,6
2:23:00	57	2753	16,36	5173	0,06	188,9
2:23:30	57	2747	16,36	5178	0,06	191,7
2:24:00	57	2741	16,37	5186	0,06	197,3
2:24:30	57	2734	16,37	5203	0,06	207,7
2:25:00	57	2727	16,37	5209	0,06	211,3
2:25:30	57	2719	16,37	5224	0,05	221,1
2:26:00	57	2711	16,37	5236	0,05	228,9
2:26:30	57	2703	16,38	5244	0,05	233,6
2:27:00	56	2695	16,39	5251	0,05	238,6
2:27:30	56	2686	16,39	5267	0,05	249,0
2:28:00	56	2677	16,39	5281	0,05	258,4
2:28:30	56	2668	16,39	5293	0,05	266,3
2:29:00	56	2659	16,40	5310	0,05	277,5
2:29:30	56	2650	16,40	5326	0,04	288,6
2:30:00	56	2642	16,40	5334	0,04	293,9
2:30:30	56	2635	16,41	5356	0,04	309,6
2:31:00	56	2629	16,41	5366	0,04	317,1
2:31:30	56	2621	16,41	5380	0,04	326,8
2:32:00	56	2614	16,41	5394	0,04	336,8
2:32:30	56	2606	16,41	5408	0,04	347,2
2:33:00	56	2599	16,41	5427	0,04	361,4
2:33:30	56	2592	16,42	5442	0,04	372,6
2:34:00	56	2585	16,42	5458	0,04	385,0
2:34:30	56	2578	16,42	5473	0,04	396,3
2:35:00	56	2571	16,42	5484	0,04	404,7
2:35:30	56	2564	16,42	5499	0,04	416,9
2:36:00	56	2556	16,43	5516	0,03	429,7
2:36:30	56	2548	16,43	5533	0,03	444,0
2:37:00	56	2539	16,43	5547	0,03	455,4
2:37:30	56	2530	16,43	5559	0,03	465,3
2:38:00	56	2521	16,43	5576	0,03	479,3
2:38:30	56	2512	16,44	5594	0,03	493,9
2:39:00	56	2503	16,44	5606	0,03	504,2
2:39:30	56	2494	16,44	5623	0,03	519,4
2:40:00	56	2487	16,44	5640	0,03	534,2
2:40:30	56	2479	16,44	5654	0,03	546,4
2:41:00	56	2472	16,44	5673	0,03	563,1
2:41:30	56	2466	16,45	5685	0,03	574,3
2:42:00	56	2459	16,45	5703	0,03	590,8
2:42:30	56	2451	16,45	5720	0,03	606,4
2:43:00	56	2444	16,45	5736	0,03	621,3
2:43:30	56	2436	16,45	5748	0,03	633,5
2:44:00	56	2427	16,46	5765	0,02	649,1
2:44:30	55	2418	16,45	5775	0,02	659,4
2:45:00	55	2409	16,46	5796	0,02	680,1
2:45:30	55	2399	16,46	5805	0,02	688,7
2:46:00	55	2390	16,46	5816	0,02	699,5
2:46:30	55	2380	16,46	5830	0,02	714,3
2:47:00	55	2370	16,46	5845	0,02	729,2
2:47:30	55	2361	16,47	5862	0,02	746,9
2:48:00	55	2353	16,47	5876	0,02	761,9
2:48:30	55	2346	16,47	5894	0,02	780,5
2:49:00	55	2339	16,47	5905	0,02	792,7
2:49:30	55	2334	16,47	5921	0,02	809,8
2:50:00	55	2328	16,47	5935	0,02	825,1
2:50:30	55	2321	16,48	5948	0,02	840,1
2:51:00	55	2314	16,48	5961	0,02	854,6
2:51:30	55	2307	16,48	5980	0,02	875,9
2:52:00	55	2299	16,48	5992	0,02	889,0
2:52:30	55	2290	16,48	6007	0,02	906,6
2:53:00	55	2282	16,48	6023	0,02	925,0
2:53:30	55	2273	16,48	6037	0,01	942,1
2:54:00	55	2264	16,48	6051	0,01	958,6
2:54:30	55	2254	16,49	6062	0,01	972,8
2:55:00	55	2244	16,49	6079	0,01	993,0
2:55:30	55	2234	16,49	6089	0,01	1005,3
2:56:00	55	2224	16,49	6103	0,01	1022,8
2:56:30	55	2214	16,49	6113	0,01	1035,8
2:57:00	55	2204	16,49	6130	0,01	1057,6
2:57:30	55	2193	16,50	6139	0,01	1068,1
2:58:00	55	2183	16,50	6157	0,01	1092,6
2:58:30	55	2173	16,50	6169	0,01	1107,7
2:59:00	55	2165	16,50	6177	0,01	1119,0
2:59:30	55	2156	16,50	6190	0,01	1136,2
3:00:00	55	2149	16,50	6203	0,01	1153,6
3:00:30	55	2142	16,50	6214	0,01	1168,7
3:01:00	55	2136	16,50	6227	0,01	1185,9
3:01:30	55	2129	16,50	6237	0,01	1200,0
3:02:00	54	2122	16,51	6250	0,01	
3:02:30	55	2115	16,51	6259	0,01	
3:03:00	54	2107	16,51	6277	0,01	
3:03:30	54	2099	16,51	6285	0,01	
3:04:00	54	2091	16,50	6297	0,01	
3:04:30	54	2082	16,51	6305	0,01	
3:05:00	54	2073	16,51	6321	0,01	
3:05:30	54	2064	16,51	6331	0,01	
3:06:00	54	2055	16,51	6343	0,01	
3:06:30	54	2045	16,51	6350	0,00	
3:07:00	54	2036	16,51	6363	0,00	
3:07:30	54	2026	16,51	6373	0,00	
3:08:00	54	2016	16,51	6376	0,00	
3:08:30	54	2005	16,51	6385	0,00	
3:09:00	54	1995	16,52	6396	0,00	
3:09:30	54	1986	16,52	6403	0,00	
3:10:00	54	1978	16,52	6418	0,00	
3:10:30	54	1971	16,52	6428	0,00	
3:11:00	54	1964	16,52	6436	0,00	
3:11:30	54	1957	16,52	6445	0,00	
3:12:00	54	1951	16,52	6460	0,00	
3:12:30	54	1944	16,52	6466	0,00	
3:13:00	54	1936	16,52	6476	0,00	
3:13:30	54	1929	16,52	6483	0,00	
3:14:00	54	1920	16,52	6490	0,00	
3:14:30	54	1912	16,52	6501	0,00	
3:15:00	54	1903	16,52	6509	0,00	
3:15:30	54	1894	16,52	6518	0,00	
3:16:00	54	1885	16,52	6527	0,00	
3:16:30	54	1876	16,52	6535	0,00	
3:17:00	54	1866	16,52	6546	0,00	
3:17:30	54	1857	16,52	6550	0,00	
3:18:00	54	1847	16,52	6561	0,00	
3:18:30	53	1837	16,53	6564	0,00	
3:19:00	53	1827	16,53	6574	0,00	
3:19:30	53	1818	16,53	6582	0,00	
3:20:00	53	1809	16,53	6590	0,00	
3:20:30	53	1802	16,53	6596	0,00	
3:21:00	53	1796	16,53	6605	0,00	
3:21:30	53	1789	16,53	6608	0,00	
3:22:00	53	1782	16,53	6619	0,00	
3:22:30	53	1775	16,53	6626	0,00	
3:23:00	53	1768	16,53	6634	0,00	
3:23:30	53	1760	16,53	6640	0,00	
3:24:00	53	1752	16,53	6647	0,00	
3:24:30	53	1743	16,53	6654	0,00	
3:25:00	53	1735	16,53	6662	0,00	
3:25:30	53	1726	16,53	6664	0,00	
3:26:00	53	1717	16,53	6674	0,00	
3:26:30	53	1708	16,53	6681	0,00	
3:27:00	53	1698	16,53	6685	0,00	
3:27:30	53	1689	16,53	6694	0,00	
3:28:00	53	1679	16,53	6698	0,00	
3:28:30	53	1669	16,53	6705	0,00	
3:29:00	53	1660	16,53	6709	0,00	
3:29:30	53	1651	16,53	6718	0,00	
3:30:00	53	1642	16,53	6722	0,00	
3:30:30	53	1634	16,53	6723	0,00	
3:31:00	53	1625	16,53	6732	0,00	
3:31:30	53	1617	16,53	6735	0,00	
3:32:00	53	1608	16,53	6742	0,00	
3:32:30	53	1600	16,53	6746	0,00	
3:33:00	53	1591	16,53	6754	0,00	
3:33:30	53	1582	16,53	6756	0,00	
3:34:00	53	1574	16,53	6762	0,00	
3:34:30	52	1566	16,53	6768	0,00	
3:35:00	52	1557	16,53	6776	0,00	
3:35:30	52	1549	16,53	6778	0,00	
3:36:00	52	1541	16,53	6786	0,00	
3:36:30	52	1533	16,53	6790	0,00	
3:37:00	52	1526	16,53	6795	0,00	
3:37:30	52	1518	16,53	6799	0,00	
3:38:00	52	1510	16,53	6804	0,00	
3:38:30	52	1504	16,53	6810	0,00	
3:39:00	52	1499	16,53	6815	0,00	
3:39:30	52	1494	16,53	6821	0,00	
3:40:00	52	1488	16,53	6824	0,00	
3:40:30	52	1482	16,53	6829	0,00	
3:41:00	52	1475	16,53	6831	0,00	
3:41:30	52	1468	16,53	6835	0,00	
3:42:00	52	1461	16,53	6845	0,00	
3:42:30	52	1454	16,53	6846	0,00	
3:43:00	52	1446	16,52	6852	0,00	
3:43:30	52	1438	16,53	6856	0,00	
3:44:00	52	1430	16,53	6859	0,00	
3:44:30	52	1421	16,52	6863	0,00	
3:45:00	52	1413	16,53	6864	0,00	
3:45:30	52	1404	16,52	6873	0,00	
3:46:00	52	1395	16,52	6874	0,00	
3:46:30	52	1387	16,52	6880	0,00	
3:47:00	52	1378	16,52	6882	0,00	
3:47:30	52	1368	16,52	6886	0,00	
3:48:00	52	1360	16,52	6889	0,00	
3:48:30	52	1350	16,52	6896	0,00	
3:49:00	52	1341	16,52	6894	0,00	
3:49:30	52	1333	16,52	6900	0,00	
3:50:00	52	1326	16,52	6903	0,00	
3:50:30	52	1852	16,52	6907	0,00	
3:51:00	52	1840	16,48	6895	0,01	
3:51:30	52	1829	16,47	6906	0,02	
3:52:00	52	1820	16,46	6914	0,02	
3:52:30	51	1810	16,46	6916	0,02	
3:53:00	51	1801	16,45	6917	0,02	
3:53:30	51	1792	16,45	6924	0,03	
3:54:00	51	1782	16,45	6926	0,03	
3:54:30	51	1774	16,45	6932	0,03	
3:55:00	51	1766	16,45	6936	0,03	
3:55:30	51	1759	16,45	6936	0,03	
