--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2014
Test Start Time	10:42:32
Test Stop Date	28.04.2014
Test Stop Time	11:32:59
Test Length	0:50:27
Final Sample Time Offset	0:50:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	2%TA-1+0,2%TC-101+3%CaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	33 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	-0 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	0 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:40	33	2,5	0	25	150
0:05:50	33	2,5	0	25	150
0:06:00	33	2,4	0	25	150
0:06:10	33	2,4	0	25	150
0:06:20	33	2,6	0	25	150
0:06:30	32	2,6	0	25	150
0:06:40	32	2,6	0	25	150
0:06:50	32	2,8	0	25	150
0:07:00	32	2,8	0	25	150
0:07:10	32	2,8	0	25	150
0:07:20	32	2,8	0	25	150
0:07:30	32	3,1	0	24	150
0:07:40	32	3,1	0	25	150
0:07:50	32	3,1	0	25	150
0:08:00	32	3,0	0	25	150
0:08:10	32	3,0	0	25	150
0:08:20	32	3,2	0	25	150
0:08:30	32	3,2	0	24	150
0:08:40	32	3,4	0	25	150
0:08:50	32	3,6	0	25	150
0:09:00	32	3,6	0	24	150
0:09:10	32	3,6	0	25	150
0:09:20	32	3,6	0	25	150
0:09:30	32	3,6	0	25	150
0:09:40	32	3,6	0	24	150
0:09:50	32	3,5	0	25	150
0:10:00	32	3,8	0	25	150
0:10:10	32	3,8	0	25	150
0:10:20	32	3,8	0	25	150
0:10:30	32	3,8	0	25	150
0:10:40	31	4,2	0	25	150
0:10:50	31	4,2	0	25	150
0:11:00	31	4,2	0	25	150
0:11:10	31	4,2	0	24	150
0:11:20	31	4,2	0	25	150
0:11:30	31	4,2	0	25	150
0:11:40	31	4,2	0	25	150
0:11:50	31	4,3	0	25	150
0:12:00	31	4,3	0	25	150
0:12:10	31	4,3	0	25	150
0:12:20	31	4,7	0	25	150
0:12:30	31	4,6	0	25	150
0:12:40	31	4,6	0	24	150
0:12:50	31	4,6	0	25	150
0:13:00	31	4,6	0	25	150
0:13:10	31	4,8	0	24	150
0:13:20	31	4,8	0	25	150
0:13:30	31	4,8	0	24	150
0:13:40	31	4,8	0	25	150
0:13:50	31	5,0	0	25	150
0:14:00	31	5,1	0	25	150
0:14:10	31	5,0	0	25	150
0:14:20	31	5,0	0	25	150
0:14:30	31	5,2	0	25	150
0:14:40	31	5,3	0	25	150
0:14:50	30	5,3	0	24	150
0:15:00	30	5,2	0	24	150
0:15:10	30	5,3	0	25	150
0:15:20	30	5,5	0	24	150
0:15:30	30	5,5	0	24	150
0:15:40	30	5,4	0	24	150
0:15:50	30	5,6	0	24	150
0:16:00	30	5,6	0	25	150
0:16:10	30	5,6	0	25	150
0:16:20	30	5,9	0	25	150
0:16:30	30	5,9	0	24	150
0:16:40	30	5,9	0	24	150
0:16:50	30	5,9	0	24	150
0:17:00	30	5,9	0	25	150
0:17:10	30	5,9	0	25	150
0:17:20	30	6,0	0	25	150
0:17:30	30	6,3	0	24	150
0:17:40	30	6,3	0	25	150
0:17:50	30	6,3	0	24	150
0:18:00	30	6,3	0	25	150
0:18:10	30	6,3	0	24	150
0:18:20	30	6,3	0	24	150
0:18:30	30	6,4	0	24	150
0:18:40	30	6,4	0	24	150
0:18:50	30	6,8	0	25	150
0:19:00	30	6,8	0	25	150
0:19:10	30	6,7	0	24	150
0:19:20	30	6,7	0	24	150
0:19:30	30	6,7	0	25	150
0:19:40	30	6,7	0	24	150
0:19:50	29	6,8	0	24	150
0:20:00	29	6,8	0	25	150
0:20:10	29	7,2	0	25	150
0:20:20	29	7,2	0	25	150
0:20:30	29	7,2	0	24	150
0:20:40	29	7,1	0	24	150
0:20:50	29	7,1	0	24	150
0:21:00	29	7,1	0	25	150
0:21:10	29	7,2	0	25	150
0:21:20	29	7,2	0	24	150
0:21:30	29	7,6	0	25	150
0:21:40	29	7,6	0	24	150
0:21:50	29	7,6	0	24	150
0:22:00	29	7,6	0	24	150
0:22:10	29	7,6	0	24	150
0:22:20	29	7,6	0	24	150
0:22:30	29	7,7	0	25	150
0:22:40	29	7,7	0	24	150
0:22:50	29	8,0	0	25	150
0:23:00	29	8,0	0	24	150
0:23:10	29	8,0	0	24	150
0:23:20	29	8,0	0	24	150
0:23:30	29	8,0	0	24	150
0:23:40	29	8,0	0	25	150
0:23:50	29	8,0	0	24	150
0:24:00	29	8,1	0	24	150
0:24:10	29	8,4	0	24	150
0:24:20	29	8,5	0	24	150
0:24:30	29	8,5	0	25	150
0:24:40	29	8,4	0	24	150
0:24:50	29	8,4	0	24	150
0:25:00	29	8,4	0	24	150
0:25:10	29	8,4	0	24	150
0:25:20	29	8,9	0	24	150
0:25:30	29	8,9	0	25	150
0:25:40	28	8,9	0	24	150
0:25:50	28	8,9	0	24	150
0:26:00	28	8,9	0	24	150
0:26:10	28	8,9	0	25	150
0:26:20	28	8,8	0	24	150
0:26:30	28	8,8	0	24	150
0:26:40	28	8,9	0	25	150
0:26:50	28	9,3	0	24	150
0:27:00	28	9,3	0	25	150
0:27:10	28	9,3	0	25	150
0:27:20	28	9,3	0	25	150
0:27:30	28	9,3	0	24	150
0:27:40	28	9,3	0	24	150
0:27:50	28	9,3	0	24	150
0:28:00	28	9,7	0	24	150
0:28:10	28	9,7	0	24	150
0:28:20	28	9,7	0	25	150
0:28:30	28	9,7	0	24	150
0:28:40	28	9,7	0	24	150
0:28:50	28	9,7	0	24	150
0:29:00	28	9,7	0	24	150
0:29:10	28	9,7	0	24	150
0:29:20	28	10,1	0	24	150
0:29:30	28	10,1	0	24	150
0:29:40	28	10,1	0	24	150
0:29:50	28	10,1	0	24	150
0:30:00	28	10,0	0	24	150
0:30:10	28	10,0	0	24	150
0:30:20	28	10,0	0	25	150
0:30:30	28	10,0	0	24	150
0:30:40	28	10,0	0	24	150
0:30:50	28	10,0	0	24	150
0:31:00	28	10,0	0	24	150
0:31:10	28	10,0	0	24	150
0:31:20	28	10,0	0	24	150
0:31:30	28	10,0	0	24	150
0:31:40	28	10,0	0	24	150
0:31:50	28	10,0	0	24	150
0:32:00	28	10,1	0	24	150
0:32:10	28	10,1	0	25	150
0:32:20	28	10,1	0	24	150
0:32:30	28	10,1	0	24	150
0:32:40	28	10,1	0	24	150
0:32:50	28	10,1	0	24	150
0:33:00	28	10,1	0	24	150
0:33:10	28	10,1	0	24	150
0:33:20	28	10,1	0	24	150
0:33:30	28	10,1	0	24	150
0:33:40	27	10,1	0	24	150
0:33:50	27	10,1	0	24	150
0:34:00	27	10,1	0	24	150
0:34:10	27	10,1	0	24	150
0:34:20	27	10,1	0	24	150
0:34:30	27	10,1	0	24	150
0:34:40	27	10,1	0	24	150
0:34:50	27	10,0	0	24	150
0:35:00	27	10,0	0	24	150
0:35:10	27	10,0	0	24	150
0:35:20	27	10,0	0	24	150
0:35:30	27	10,0	0	24	150
0:35:40	27	10,0	0	24	150
0:35:50	27	10,0	0	24	150
0:36:00	27	10,0	0	24	150
0:36:10	27	10,0	0	24	150
0:36:20	27	10,0	0	24	150
0:36:30	27	10,0	0	24	150
0:36:40	27	10,0	0	24	150
0:36:50	27	10,0	0	24	150
0:37:00	27	10,0	0	24	150
0:37:10	27	10,0	0	24	150
0:37:20	27	10,0	0	24	150
0:37:30	27	10,0	0	24	150
0:37:40	27	10,1	0	24	150
0:37:50	27	10,1	0	24	150
0:38:00	27	10,1	0	24	150
0:38:10	27	10,1	0	24	150
0:38:20	27	10,1	0	24	150
0:38:30	27	10,1	0	24	150
0:38:40	27	10,1	0	24	150
0:38:50	27	10,1	0	24	150
0:39:00	27	10,1	0	24	150
0:39:10	27	10,1	0	24	150
0:39:20	27	10,1	0	24	150
0:39:30	27	10,1	0	24	150
0:39:40	27	10,1	0	24	150
0:39:50	27	10,1	0	24	150
0:40:00	27	10,0	0	24	150
0:40:10	27	10,0	0	24	150
0:40:20	27	10,0	0	24	150
0:40:30	27	10,0	0	24	150
0:40:40	27	10,0	0	24	150
0:40:50	27	10,0	0	24	150
0:41:00	27	10,0	0	24	150
0:41:10	27	10,0	0	24	150
0:41:20	27	10,0	0	24	150
0:41:30	27	10,0	0	24	150
0:41:40	27	10,0	0	24	150
0:41:50	27	10,0	0	24	150
0:42:00	27	10,0	0	24	150
0:42:10	27	10,0	0	24	150
0:42:20	27	10,0	0	24	150
0:42:30	27	10,0	0	24	150
0:42:40	27	10,0	0	24	150
0:42:50	27	10,0	0	24	150
0:43:00	27	10,0	0	24	150
0:43:10	27	10,0	0	24	150
0:43:20	27	10,3	0	24	150
0:43:30	27	10,4	0	24	150
0:43:40	27	10,4	0	24	150
0:43:50	27	10,4	0	24	150
0:44:00	27	10,3	0	24	150
0:44:10	27	10,3	0	24	150
0:44:20	27	10,3	0	24	150
0:44:30	27	10,3	0	24	150
0:44:40	27	10,3	0	24	150
0:44:50	27	10,3	0	24	150
0:45:00	27	10,3	0	24	150
0:45:10	27	10,3	0	24	150
0:45:20	27	10,3	0	24	150
0:45:30	27	10,3	0	24	150
0:45:40	27	10,3	0	24	150
0:45:50	27	10,3	0	24	150
0:46:00	27	10,3	0	24	150
0:46:10	27	10,3	0	24	150
0:46:20	26	10,3	0	24	150
0:46:30	26	10,3	0	24	150
0:46:40	26	10,3	0	24	150
0:46:50	26	10,3	0	24	150
0:47:00	26	10,3	0	24	150
0:47:10	26	10,3	0	24	150
0:47:20	26	9,5	0	24	150
0:47:30	26	5,7	0	24	150
0:47:40	26	3,6	0	24	150
0:47:50	26	2,5	0	24	150
0:48:00	26	0,3	0	24	150
0:48:10	26	0,3	0	23	150
0:48:20	26	0,3	0	23	150
0:48:30	26	0,3	0	23	150
0:48:40	26	-0,0	0	23	150
0:48:50	26	-0,2	0	22	150
0:49:00	26	-0,3	0	22	150
0:49:10	26	-0,3	0	23	150
0:49:20	26	-0,2	0	23	150
0:49:30	26	-0,3	0	23	150
0:49:40	26	-0,2	-0	23	150
0:49:50	26	-0,3	-0	23	150
0:50:00	25	-0,3	-0	23	0
0:50:10	25	-0,3	-0	23	0
0:50:20	25	-0,2	-0	24	0
