--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	12:49:51
Test Stop Date	18.04.2014
Test Stop Time	16:38:32
Test Length	3:48:41
Final Sample Time Offset	3:48:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Roslavlskoe
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.2%TLF-HT+0.1%TWR-2+0.3%TA-1+1.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	100
Information	BHST	125
Information	FluidLoss	n/a
Information	JobType	Production
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	100 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	55,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	11 Bc
Initial Wall Temperature (°C)	28 °C
Final Wall Temperature (°C)	101 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	35	11,2	13	51	150
0:06:30	36	11,5	12	52	150
0:06:40	36	11,8	12	52	150
0:06:50	36	11,9	12	53	150
0:07:00	37	12,2	12	53	150
0:07:10	37	12,5	12	54	150
0:07:20	38	12,7	12	54	150
0:07:30	38	13,0	12	54	150
0:07:40	38	13,2	12	54	150
0:07:50	39	13,4	12	54	150
0:08:00	39	13,6	12	54	150
0:08:10	40	13,8	12	55	150
0:08:20	40	14,1	12	55	150
0:08:30	41	14,3	12	55	150
0:08:40	41	14,5	12	56	150
0:08:50	41	14,7	12	56	150
0:09:00	42	15,0	12	56	150
0:09:10	42	15,2	12	57	150
0:09:20	42	15,5	12	57	150
0:09:30	43	15,7	12	57	150
0:09:40	43	15,9	12	58	150
0:09:50	44	16,2	12	57	150
0:10:00	44	16,4	12	57	150
0:10:10	44	16,6	12	58	150
0:10:20	45	16,9	12	59	150
0:10:30	45	17,1	12	59	150
0:10:40	46	17,4	12	59	150
0:10:50	46	17,6	12	60	150
0:11:00	46	17,9	12	60	150
0:11:10	47	18,1	12	60	150
0:11:20	47	18,4	12	61	150
0:11:30	47	18,7	12	61	150
0:11:40	48	18,9	12	61	150
0:11:50	48	19,2	12	61	150
0:12:00	48	19,5	12	62	150
0:12:10	49	19,8	12	62	150
0:12:20	49	20,0	12	62	150
0:12:30	49	20,3	12	63	150
0:12:40	50	20,6	12	63	150
0:12:50	50	20,9	12	64	150
0:13:00	51	21,1	12	64	150
0:13:10	51	21,4	12	65	150
0:13:20	51	21,7	12	65	150
0:13:30	52	22,0	12	65	150
0:13:40	52	22,2	12	65	150
0:13:50	52	22,5	12	66	150
0:14:00	53	22,8	12	66	150
0:14:10	53	23,1	12	67	150
0:14:20	53	23,4	12	67	150
0:14:30	54	23,6	12	67	150
0:14:40	54	23,9	12	68	150
0:14:50	54	24,2	12	68	150
0:15:00	55	24,5	12	69	150
0:15:10	55	24,8	12	69	150
0:15:20	56	25,1	12	69	150
0:15:30	56	25,3	12	69	150
0:15:40	56	25,6	12	70	150
0:15:50	57	25,9	12	71	150
0:16:00	57	26,1	12	71	150
0:16:10	57	26,4	12	71	150
0:16:20	58	26,7	12	71	150
0:16:30	58	27,0	12	72	150
0:16:40	58	27,3	12	72	150
0:16:50	59	27,6	12	73	150
0:17:00	59	27,5	12	73	150
0:17:10	59	27,8	12	74	150
0:17:20	60	28,1	12	74	150
0:17:30	60	28,3	12	74	150
0:17:40	61	28,6	12	75	150
0:17:50	61	28,8	12	75	150
0:18:00	61	29,1	12	75	150
0:18:10	62	29,4	12	76	150
0:18:20	62	29,6	12	76	150
0:18:30	62	29,9	12	76	150
0:18:40	63	30,2	12	76	150
0:18:50	63	30,5	12	77	150
0:19:00	63	30,7	12	77	150
0:19:10	64	31,0	12	78	150
0:19:20	64	31,3	12	78	150
0:19:30	64	31,5	12	78	150
0:19:40	65	31,8	12	79	150
0:19:50	65	32,2	12	79	150
0:20:00	65	32,5	12	79	150
0:20:10	66	32,7	12	80	150
0:20:20	66	33,0	12	80	150
0:20:30	66	33,3	12	81	150
0:20:40	67	33,2	12	81	150
0:20:50	67	33,5	12	81	150
0:21:00	68	33,8	12	82	150
0:21:10	68	34,1	12	82	150
0:21:20	68	34,3	12	83	150
0:21:30	69	34,6	12	83	150
0:21:40	69	34,9	12	83	150
0:21:50	69	35,2	12	84	150
0:22:00	70	35,5	12	84	150
0:22:10	70	35,8	12	84	150
0:22:20	70	36,1	12	85	150
0:22:30	71	36,4	12	85	150
0:22:40	71	36,7	12	86	150
0:22:50	71	36,9	12	86	150
0:23:00	72	37,0	12	87	150
0:23:10	72	37,4	12	87	150
0:23:20	72	37,6	12	87	150
0:23:30	73	37,9	12	87	150
0:23:40	73	38,2	12	88	150
0:23:50	73	38,5	12	88	150
0:24:00	74	38,4	12	89	150
0:24:10	74	38,7	12	89	150
0:24:20	75	39,0	12	90	150
0:24:30	75	39,3	12	90	150
0:24:40	75	39,6	12	90	150
0:24:50	76	39,9	12	90	150
0:25:00	76	40,1	12	91	150
0:25:10	76	40,4	12	91	150
0:25:20	77	40,6	12	92	150
0:25:30	77	40,9	12	92	150
0:25:40	77	41,2	12	92	150
0:25:50	78	41,4	12	92	150
0:26:00	78	41,7	12	93	150
0:26:10	78	42,0	12	93	150
0:26:20	79	42,3	12	93	150
0:26:30	79	42,6	12	94	150
0:26:40	80	42,8	12	94	150
0:26:50	80	43,1	12	94	150
0:27:00	80	43,4	12	95	150
0:27:10	81	43,7	12	95	150
0:27:20	81	44,0	12	95	150
0:27:30	81	43,8	12	96	150
0:27:40	82	44,1	12	96	150
0:27:50	82	44,4	12	97	150
0:28:00	82	44,8	12	97	150
0:28:10	83	45,1	12	98	150
0:28:20	83	45,4	12	98	150
0:28:30	83	45,7	12	99	150
0:28:40	84	46,0	12	99	150
0:28:50	84	46,3	12	99	150
0:29:00	84	46,6	12	99	150
0:29:10	85	46,3	12	100	150
0:29:20	85	46,6	12	100	150
0:29:30	85	46,9	12	101	150
0:29:40	86	47,2	12	101	150
0:29:50	86	47,5	12	101	150
0:30:00	86	47,7	12	101	150
0:30:10	87	48,0	12	102	150
0:30:20	87	48,3	12	102	150
0:30:30	88	48,6	12	102	150
0:30:40	88	48,9	12	103	150
0:30:50	88	49,2	12	103	150
0:31:00	89	49,5	12	104	150
0:31:10	89	49,8	12	104	150
0:31:20	89	50,1	12	104	150
0:31:30	90	50,4	12	105	150
0:31:40	90	50,7	12	105	150
0:31:50	90	51,0	12	105	150
0:32:00	91	50,6	12	106	150
0:32:10	91	50,9	12	106	150
0:32:20	91	51,2	12	106	150
0:32:30	92	51,5	12	107	150
0:32:40	92	51,8	12	107	150
0:32:50	93	52,2	12	108	150
0:33:00	93	52,5	12	108	150
0:33:10	93	52,7	12	108	150
0:33:20	94	53,0	12	109	150
0:33:30	94	53,4	12	109	150
0:33:40	94	53,8	12	110	150
0:33:50	95	54,1	12	110	150
0:34:00	95	54,4	12	110	150
0:34:10	95	54,6	12	110	150
0:34:20	96	54,9	12	111	150
0:34:30	96	54,7	12	111	150
0:34:40	96	54,9	12	112	150
0:34:50	97	55,1	12	112	150
0:35:00	97	55,4	12	112	150
0:35:10	98	55,7	12	112	150
0:35:20	98	55,9	12	112	150
0:35:30	98	55,5	12	112	150
0:35:40	99	55,5	12	112	150
0:35:50	99	55,6	12	112	150
0:36:00	99	55,7	12	112	150
0:36:10	100	55,7	12	112	150
0:36:20	100	55,7	12	111	150
0:36:30	100	55,6	12	111	150
0:36:40	100	55,5	12	110	150
0:36:50	101	55,4	12	110	150
0:37:00	101	55,4	12	109	150
0:37:10	101	55,3	12	109	150
0:37:20	101	55,2	12	109	150
0:37:30	101	55,1	12	108	150
0:37:40	102	55,0	12	108	150
0:37:50	102	54,9	12	107	150
0:38:00	102	55,1	12	107	150
0:38:10	102	55,0	12	107	150
0:38:20	102	55,0	12	107	150
0:38:30	102	55,0	12	107	150
0:38:40	102	55,1	12	107	150
0:38:50	102	55,1	12	106	150
0:39:00	102	55,1	12	106	150
0:39:10	102	55,1	12	106	150
0:39:20	102	55,1	12	106	150
0:39:30	102	55,0	12	106	150
0:39:40	102	55,0	12	106	150
0:39:50	102	55,0	12	106	150
0:40:00	102	55,0	12	106	150
0:40:10	102	55,0	12	106	150
0:40:20	102	55,2	12	105	150
0:40:30	102	55,1	12	105	150
0:40:40	102	55,1	12	105	150
0:40:50	102	55,1	12	105	150
0:41:00	102	55,1	12	105	150
0:41:10	102	55,1	12	105	150
0:41:20	102	55,0	12	105	150
0:41:30	102	55,0	12	105	150
0:41:40	102	55,0	12	105	150
0:41:50	102	55,0	12	105	150
0:42:00	102	55,0	12	105	150
0:42:10	102	55,2	12	105	150
0:42:20	102	55,2	12	105	150
0:42:30	102	55,2	12	105	150
0:42:40	102	55,2	12	104	150
0:42:50	102	55,2	12	104	150
0:43:00	102	55,2	12	104	150
0:43:10	102	55,2	12	105	150
0:43:20	102	55,2	12	104	150
0:43:30	102	55,2	12	104	150
0:43:40	102	55,2	12	104	150
0:43:50	102	55,2	12	104	150
0:44:00	102	55,2	12	104	150
0:44:10	102	55,2	12	104	150
0:44:20	102	55,2	12	104	150
0:44:30	102	55,2	12	104	150
0:44:40	102	55,2	12	104	150
0:44:50	102	55,2	12	104	150
0:45:00	102	55,2	12	104	150
0:45:10	101	55,2	12	104	150
0:45:20	101	55,2	12	104	150
0:45:30	101	55,2	12	104	150
0:45:40	101	55,2	12	104	150
0:45:50	101	55,3	12	104	150
0:46:00	101	55,3	12	104	150
0:46:10	101	55,3	12	104	150
0:46:20	101	55,3	12	104	150
0:46:30	101	55,3	12	103	150
0:46:40	101	55,3	12	103	150
0:46:50	101	55,3	12	104	150
0:47:00	101	55,3	12	104	150
0:47:10	101	55,3	12	104	150
0:47:20	101	55,3	12	104	150
0:47:30	101	55,3	12	104	150
0:47:40	101	55,3	12	104	150
0:47:50	101	55,4	12	103	150
0:48:00	101	55,4	12	103	150
0:48:10	101	55,4	12	103	150
0:48:20	101	55,4	12	103	150
0:48:30	101	55,4	12	103	150
0:48:40	101	55,4	12	103	150
0:48:50	101	55,4	12	103	150
0:49:00	101	55,4	12	103	150
0:49:10	101	55,4	12	103	150
0:49:20	101	55,5	12	103	150
0:49:30	101	55,5	12	103	150
0:49:40	101	55,5	12	103	150
0:49:50	101	55,5	12	103	150
0:50:00	101	55,5	12	103	150
0:50:10	101	55,5	12	103	150
0:50:20	101	55,5	12	103	150
0:50:30	101	55,5	12	103	150
0:50:40	101	55,5	12	103	150
0:50:50	101	55,5	12	103	150
0:51:00	101	55,5	12	103	150
0:51:10	101	55,5	12	103	150
0:51:20	101	55,5	12	103	150
0:51:30	101	55,6	12	103	150
0:51:40	101	55,6	12	103	150
0:51:50	101	55,6	12	103	150
0:52:00	101	55,6	12	103	150
0:52:10	101	55,6	12	103	150
0:52:20	101	55,6	12	103	150
0:52:30	101	55,6	12	103	150
0:52:40	101	55,6	12	103	150
0:52:50	101	55,6	12	103	150
0:53:00	101	55,7	12	103	150
0:53:10	101	55,7	12	103	150
0:53:20	101	55,7	12	103	150
0:53:30	101	55,7	12	103	150
0:53:40	101	55,7	12	103	150
0:53:50	101	55,7	12	103	150
0:54:00	101	55,7	12	103	150
0:54:10	101	55,7	12	103	150
0:54:20	101	55,8	12	103	150
0:54:30	101	55,8	12	103	150
0:54:40	101	55,8	12	103	150
0:54:50	101	55,8	12	103	150
0:55:00	101	55,8	12	103	150
0:55:10	101	55,9	12	103	150
0:55:20	101	55,9	12	103	150
0:55:30	101	56,0	12	103	150
0:55:40	101	56,0	12	103	150
0:55:50	101	56,0	12	103	150
0:56:00	101	56,0	12	103	150
0:56:10	101	56,0	12	103	150
0:56:20	101	56,0	12	103	150
0:56:30	101	56,0	12	103	150
0:56:40	101	55,9	12	103	150
0:56:50	101	55,9	12	102	150
0:57:00	101	55,9	12	102	150
0:57:10	101	55,9	12	102	150
0:57:20	101	55,9	12	102	150
0:57:30	101	55,9	12	102	150
0:57:40	101	55,9	12	102	150
0:57:50	101	55,9	12	102	150
0:58:00	100	55,9	12	102	150
0:58:10	100	55,9	12	102	150
0:58:20	100	55,9	12	102	150
0:58:30	100	55,9	12	102	150
0:58:40	100	56,0	12	102	150
0:58:50	100	56,0	12	102	150
0:59:00	100	56,0	12	102	150
0:59:10	100	55,4	12	102	150
0:59:20	100	55,5	12	102	150
0:59:30	100	55,5	12	102	150
0:59:40	100	55,5	12	102	150
0:59:50	100	55,6	12	102	150
1:00:00	100	55,6	12	102	150
1:00:10	100	55,6	12	102	150
1:00:20	100	55,6	12	102	150
1:00:30	100	55,6	12	102	150
1:00:40	100	55,7	12	102	150
1:00:50	100	55,7	12	102	150
1:01:00	100	55,7	12	102	150
1:01:10	100	55,7	12	102	150
1:01:20	100	55,7	12	102	150
1:01:30	100	55,7	12	102	150
1:01:40	100	55,7	12	102	150
1:01:50	100	55,7	12	102	150
1:02:00	100	55,7	12	102	150
1:02:10	100	55,7	12	102	150
1:02:20	100	55,7	12	102	150
1:02:30	100	55,7	12	102	150
1:02:40	100	55,7	12	102	150
1:02:50	100	55,7	12	102	150
1:03:00	100	55,7	12	102	150
1:03:10	100	55,7	12	102	150
1:03:20	100	55,7	12	102	150
1:03:30	100	55,7	12	102	150
1:03:40	100	55,8	12	102	150
1:03:50	100	55,8	12	102	150
1:04:00	100	55,8	12	102	150
1:04:10	100	55,8	12	102	150
1:04:20	100	55,8	12	102	150
1:04:30	100	55,8	11	102	150
1:04:40	100	55,8	11	102	150
1:04:50	100	55,8	11	102	150
1:05:00	100	55,9	11	102	150
1:05:10	100	55,9	11	102	150
1:05:20	100	55,9	11	102	150
1:05:30	100	55,9	11	102	150
1:05:40	100	55,9	11	102	150
1:05:50	100	55,9	11	102	150
1:06:00	100	55,9	11	102	150
1:06:10	100	55,9	11	102	150
1:06:20	100	55,9	11	102	150
1:06:30	100	55,9	11	102	150
1:06:40	100	55,9	11	102	150
1:06:50	100	55,9	11	102	150
1:07:00	100	56,0	11	102	150
1:07:10	100	56,0	11	102	150
1:07:20	100	56,0	11	102	150
1:07:30	100	56,0	11	102	150
1:07:40	100	56,0	11	102	150
1:07:50	100	55,9	11	102	150
1:08:00	100	55,3	11	102	150
1:08:10	100	55,3	11	102	150
1:08:20	100	55,3	11	102	150
1:08:30	100	55,3	11	102	150
1:08:40	100	55,3	11	102	150
1:08:50	100	55,4	11	102	150
1:09:00	100	55,4	11	102	150
1:09:10	100	55,4	11	102	150
1:09:20	100	55,4	11	102	150
1:09:30	100	55,4	11	102	150
1:09:40	100	55,4	11	102	150
1:09:50	100	55,4	11	102	150
1:10:00	100	55,4	11	102	150
1:10:10	100	55,4	11	102	150
1:10:20	100	55,4	11	102	150
1:10:30	100	55,4	11	102	150
1:10:40	100	55,5	11	102	150
1:10:50	100	55,5	11	102	150
1:11:00	100	55,5	11	102	150
1:11:10	100	55,5	11	102	150
1:11:20	100	55,5	11	102	150
1:11:30	100	55,5	11	102	150
1:11:40	100	55,5	11	102	150
1:11:50	100	55,5	11	102	150
1:12:00	100	55,5	11	102	150
1:12:10	100	55,5	11	102	150
1:12:20	100	55,5	11	102	150
1:12:30	100	55,5	11	102	150
1:12:40	100	55,5	11	102	150
1:12:50	100	55,6	11	102	150
1:13:00	100	55,6	11	102	150
1:13:10	100	55,6	11	102	150
1:13:20	100	55,6	11	102	150
1:13:30	100	55,6	11	102	150
1:13:40	100	55,6	11	102	150
1:13:50	100	55,6	11	102	150
1:14:00	100	55,6	11	102	150
1:14:10	100	55,6	11	102	150
1:14:20	100	55,6	11	102	150
1:14:30	100	55,6	11	102	150
1:14:40	100	55,6	11	102	150
1:14:50	100	55,6	11	102	150
1:15:00	100	55,6	11	102	150
1:15:10	100	55,6	11	102	150
1:15:20	100	55,6	11	102	150
1:15:30	100	55,6	11	102	150
1:15:40	100	55,6	11	102	150
1:15:50	100	55,6	11	101	150
1:16:00	100	55,6	11	102	150
1:16:10	100	55,6	11	101	150
1:16:20	100	55,6	11	101	150
1:16:30	100	55,6	11	102	150
1:16:40	100	55,6	11	101	150
1:16:50	100	55,6	11	101	150
1:17:00	100	55,6	11	102	150
1:17:10	100	55,6	11	101	150
1:17:20	100	55,6	11	101	150
1:17:30	100	55,6	11	101	150
1:17:40	100	55,6	11	101	150
1:17:50	100	55,6	11	101	150
1:18:00	100	55,7	11	102	150
1:18:10	100	55,7	11	102	150
1:18:20	100	55,7	11	102	150
1:18:30	100	55,7	11	102	150
1:18:40	100	55,7	11	102	150
1:18:50	100	55,7	11	102	150
1:19:00	100	55,7	11	102	150
1:19:10	100	55,7	11	102	150
1:19:20	100	55,7	11	102	150
1:19:30	100	55,7	11	102	150
1:19:40	100	55,8	11	102	150
1:19:50	100	55,8	11	102	150
1:20:00	100	55,8	11	102	150
1:20:10	100	55,8	11	102	150
1:20:20	100	55,8	11	101	150
1:20:30	100	55,8	11	102	150
1:20:40	100	55,8	11	102	150
1:20:50	100	55,8	11	102	150
1:21:00	100	55,8	11	101	150
1:21:10	100	55,8	11	101	150
1:21:20	100	55,8	11	101	150
1:21:30	100	55,8	11	102	150
1:21:40	100	55,8	11	102	150
1:21:50	100	55,8	11	101	150
1:22:00	100	55,8	11	101	150
1:22:10	100	55,8	11	101	150
1:22:20	100	55,8	11	102	150
1:22:30	100	55,8	11	101	150
1:22:40	100	55,8	11	102	150
1:22:50	100	55,8	11	101	150
1:23:00	100	55,8	11	101	150
1:23:10	100	55,8	11	101	150
1:23:20	100	55,9	11	102	150
1:23:30	100	55,9	11	102	150
1:23:40	100	55,9	11	101	150
1:23:50	100	55,9	11	101	150
1:24:00	100	55,9	11	101	150
1:24:10	100	55,9	11	101	150
1:24:20	100	55,9	11	101	150
1:24:30	100	55,9	11	101	150
1:24:40	100	55,9	11	101	150
1:24:50	100	55,9	11	102	150
1:25:00	100	55,9	11	101	150
1:25:10	100	55,9	11	101	150
1:25:20	100	55,9	11	101	150
1:25:30	100	55,9	11	101	150
1:25:40	100	55,9	11	101	150
1:25:50	100	55,9	11	101	150
1:26:00	100	55,9	11	101	150
1:26:10	100	55,9	11	101	150
1:26:20	100	55,9	11	101	150
1:26:30	100	55,9	11	101	150
1:26:40	100	55,9	11	101	150
1:26:50	100	55,9	11	101	150
1:27:00	100	55,9	11	101	150
1:27:10	100	55,9	11	101	150
1:27:20	100	55,9	11	101	150
1:27:30	100	55,9	11	101	150
1:27:40	100	55,9	11	101	150
1:27:50	100	55,9	11	101	150
1:28:00	100	55,9	11	101	150
1:28:10	100	55,9	11	101	150
1:28:20	100	55,9	11	101	150
1:28:30	100	55,9	11	101	150
1:28:40	100	55,9	11	101	150
1:28:50	100	56,0	11	101	150
1:29:00	100	56,0	11	101	150
1:29:10	100	56,0	11	101	150
1:29:20	100	56,0	11	101	150
1:29:30	100	56,0	11	101	150
1:29:40	100	56,0	11	101	150
1:29:50	100	56,0	11	101	150
1:30:00	100	56,0	11	101	150
1:30:10	100	56,0	11	101	150
1:30:20	100	56,0	11	101	150
1:30:30	100	56,0	11	101	150
1:30:40	100	56,0	11	101	150
1:30:50	100	56,0	11	101	150
1:31:00	100	56,0	11	101	150
1:31:10	100	56,0	11	101	150
1:31:20	100	56,0	11	101	150
1:31:30	100	56,0	11	101	150
1:31:40	100	56,0	11	101	150
1:31:50	100	56,0	11	101	150
1:32:00	100	56,0	11	101	150
1:32:10	100	56,0	11	101	150
1:32:20	100	56,0	11	101	150
1:32:30	100	56,0	11	101	150
1:32:40	100	55,8	11	101	150
1:32:50	100	55,8	11	101	150
1:33:00	100	55,8	11	101	150
1:33:10	100	55,8	11	101	150
1:33:20	100	55,8	11	101	150
1:33:30	100	55,8	11	101	150
1:33:40	100	55,8	11	101	150
1:33:50	100	55,9	11	101	150
1:34:00	100	55,9	11	101	150
1:34:10	100	55,9	11	102	150
1:34:20	100	55,9	11	101	150
1:34:30	100	55,9	11	101	150
1:34:40	100	55,9	11	101	150
1:34:50	100	55,9	11	101	150
1:35:00	100	55,9	11	101	150
1:35:10	100	55,9	11	101	150
1:35:20	100	55,9	11	101	150
1:35:30	100	55,9	11	101	150
1:35:40	100	55,8	11	101	150
1:35:50	100	55,8	11	101	150
1:36:00	100	55,8	11	101	150
1:36:10	100	55,8	11	101	150
1:36:20	100	55,8	11	101	150
1:36:30	100	55,8	11	101	150
1:36:40	100	55,8	11	101	150
1:36:50	100	55,8	11	101	150
1:37:00	100	55,8	11	101	150
1:37:10	100	55,8	11	101	150
1:37:20	100	55,8	11	101	150
1:37:30	100	55,9	11	101	150
1:37:40	100	55,9	11	101	150
1:37:50	100	55,9	11	101	150
1:38:00	100	55,9	11	101	150
1:38:10	100	55,9	11	101	150
1:38:20	100	55,9	11	101	150
1:38:30	100	55,9	11	101	150
1:38:40	100	55,9	11	101	150
1:38:50	100	55,9	11	101	150
1:39:00	100	55,9	11	101	150
1:39:10	100	55,9	11	101	150
1:39:20	100	55,9	11	101	150
1:39:30	100	55,9	11	101	150
1:39:40	100	55,9	11	101	150
1:39:50	100	55,9	11	101	150
1:40:00	100	55,9	11	101	150
1:40:10	100	55,9	11	101	150
1:40:20	100	55,9	11	101	150
1:40:30	100	55,9	11	101	150
1:40:40	100	55,9	11	101	150
1:40:50	100	55,9	11	101	150
1:41:00	100	55,9	11	101	150
1:41:10	100	55,9	11	101	150
1:41:20	100	55,9	11	101	150
1:41:30	100	55,9	11	101	150
1:41:40	100	55,9	11	101	150
1:41:50	100	55,9	11	101	150
1:42:00	100	55,9	11	101	150
1:42:10	100	55,9	11	101	150
1:42:20	100	55,9	11	101	150
1:42:30	100	55,9	11	101	150
1:42:40	100	55,9	11	101	150
1:42:50	100	56,0	11	101	150
1:43:00	100	56,0	11	101	150
1:43:10	100	56,0	11	101	150
1:43:20	100	55,9	11	101	150
1:43:30	100	55,9	11	101	150
1:43:40	100	55,9	11	101	150
1:43:50	100	55,9	11	101	150
1:44:00	100	55,9	11	101	150
1:44:10	100	55,9	11	101	150
1:44:20	100	55,9	11	101	150
1:44:30	100	55,9	11	101	150
1:44:40	100	55,9	11	101	150
1:44:50	100	55,9	11	101	150
1:45:00	100	55,9	11	101	150
1:45:10	100	55,9	11	101	150
1:45:20	100	55,9	11	101	150
1:45:30	100	55,9	11	101	150
1:45:40	100	55,9	11	101	150
1:45:50	100	55,9	11	101	150
1:46:00	100	55,9	11	101	150
1:46:10	100	55,9	11	101	150
1:46:20	100	55,9	11	101	150
1:46:30	100	55,9	11	101	150
1:46:40	100	55,9	11	101	150
1:46:50	100	55,9	11	101	150
1:47:00	100	55,9	11	101	150
1:47:10	100	55,9	11	101	150
1:47:20	100	56,0	11	101	150
1:47:30	100	56,0	11	101	150
1:47:40	100	56,0	11	101	150
1:47:50	100	56,0	11	101	150
1:48:00	100	56,0	11	101	150
1:48:10	100	56,0	11	101	150
1:48:20	100	56,0	11	101	150
1:48:30	100	56,0	11	101	150
1:48:40	100	56,0	11	101	150
1:48:50	100	56,0	11	101	150
1:49:00	100	55,8	11	101	150
1:49:10	100	55,5	11	101	150
1:49:20	100	55,5	11	101	150
1:49:30	100	55,5	11	101	150
1:49:40	100	55,5	11	101	150
1:49:50	100	55,5	11	101	150
1:50:00	100	55,5	11	101	150
1:50:10	100	55,5	11	101	150
1:50:20	100	55,6	11	101	150
1:50:30	100	55,5	11	101	150
1:50:40	100	55,5	11	101	150
1:50:50	100	55,5	11	101	150
1:51:00	100	55,5	11	101	150
1:51:10	100	55,5	11	101	150
1:51:20	100	55,5	11	101	150
1:51:30	100	55,5	11	101	150
1:51:40	100	55,5	11	101	150
1:51:50	100	55,5	11	101	150
1:52:00	100	55,5	11	101	150
1:52:10	100	55,5	11	101	150
1:52:20	100	55,5	11	101	150
1:52:30	100	55,5	11	101	150
1:52:40	100	55,5	11	101	150
1:52:50	100	55,5	11	101	150
1:53:00	100	55,5	11	101	150
1:53:10	100	55,5	11	101	150
1:53:20	100	55,5	11	101	150
1:53:30	100	55,5	11	101	150
1:53:40	100	55,5	11	101	150
1:53:50	100	55,5	11	101	150
1:54:00	100	55,5	11	101	150
1:54:10	100	55,5	11	101	150
1:54:20	100	55,5	11	101	150
1:54:30	100	55,5	11	101	150
1:54:40	100	55,5	11	101	150
1:54:50	100	55,5	11	101	150
1:55:00	100	55,5	11	101	150
1:55:10	100	55,5	11	101	150
1:55:20	100	55,5	11	101	150
1:55:30	100	55,5	11	101	150
1:55:40	100	55,6	11	101	150
1:55:50	100	55,5	11	101	150
1:56:00	100	55,5	11	101	150
1:56:10	100	55,5	11	101	150
1:56:20	100	55,5	11	101	150
1:56:30	100	55,6	11	101	150
