--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.03.2014
Test Start Time	9:06:58
Test Stop Date	27.03.2014
Test Stop Time	10:53:08
Test Length	1:46:10
Final Sample Time Offset	1:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 72C(30min); P: 40MPa(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TDF-3+2%TA-1+1%TA-2+0.1%LTR-7 (bwob)
Information	Density	1400
Information	BHCT	72
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:30:10
Calculated Value	Time_70Bc	1:46:10
Initial Temperature (°C)	28 °C
Final Temperature (°C)	72 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	70 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:20	35	8,9	2	42	150
0:06:30	35	9,0	2	42	150
0:06:40	36	9,1	2	43	150
0:06:50	36	9,6	2	43	150
0:07:00	36	9,7	2	43	150
0:07:10	36	9,9	2	43	150
0:07:20	36	10,1	2	44	150
0:07:30	37	10,3	2	44	150
0:07:40	37	10,6	2	45	150
0:07:50	37	10,8	2	45	150
0:08:00	37	11,1	2	46	150
0:08:10	37	11,4	2	46	150
0:08:20	38	11,7	2	47	150
0:08:30	38	11,9	2	48	150
0:08:40	38	12,2	2	48	150
0:08:50	38	12,5	2	49	150
0:09:00	38	12,7	2	49	150
0:09:10	39	13,0	2	49	150
0:09:20	39	13,2	2	50	150
0:09:30	39	13,4	2	51	150
0:09:40	39	13,7	2	51	150
0:09:50	40	13,9	2	51	150
0:10:00	40	14,1	2	51	150
0:10:10	40	14,3	2	52	150
0:10:20	41	14,5	2	52	150
0:10:30	41	14,7	2	52	150
0:10:40	41	14,9	2	52	150
0:10:50	41	15,0	2	53	150
0:11:00	42	15,2	2	52	150
0:11:10	42	15,3	2	53	150
0:11:20	42	15,5	2	52	150
0:11:30	43	15,6	2	53	150
0:11:40	43	15,7	2	53	150
0:11:50	43	16,3	2	53	150
0:12:00	43	16,4	2	54	150
0:12:10	44	16,6	2	53	150
0:12:20	44	16,7	2	53	150
0:12:30	44	16,9	2	54	150
0:12:40	44	17,1	2	54	150
0:12:50	45	17,6	2	54	150
0:13:00	45	17,8	2	54	150
0:13:10	45	18,0	2	55	150
0:13:20	45	18,2	2	55	150
0:13:30	46	18,4	2	55	150
0:13:40	46	18,6	2	56	150
0:13:50	46	18,9	2	57	150
0:14:00	46	19,2	2	57	150
0:14:10	47	19,5	2	58	150
0:14:20	47	19,8	2	58	150
0:14:30	47	20,0	2	58	150
0:14:40	47	20,2	2	59	150
0:14:50	48	20,4	2	59	150
0:15:00	48	20,6	2	59	150
0:15:10	48	20,8	2	59	150
0:15:20	48	20,9	2	59	150
0:15:30	49	21,1	2	59	150
0:15:40	49	21,3	2	60	150
0:15:50	49	21,4	2	59	150
0:16:00	49	21,5	2	59	150
0:16:10	50	21,7	2	60	150
0:16:20	50	21,9	2	60	150
0:16:30	50	22,3	2	60	150
0:16:40	50	22,4	2	60	150
0:16:50	51	22,6	2	60	150
0:17:00	51	22,8	2	61	150
0:17:10	51	23,1	2	61	150
0:17:20	51	23,4	2	61	150
0:17:30	52	23,6	2	62	150
0:17:40	52	23,7	2	62	150
0:17:50	52	23,9	2	62	150
0:18:00	52	24,1	2	62	150
0:18:10	53	24,3	2	63	150
0:18:20	53	24,6	2	63	150
0:18:30	53	24,9	2	63	150
0:18:40	53	25,2	2	64	150
0:18:50	53	25,6	2	65	150
0:19:00	54	25,9	2	65	150
0:19:10	54	26,1	2	65	150
0:19:20	54	26,3	2	65	150
0:19:30	55	26,4	2	65	150
0:19:40	55	26,5	2	65	150
0:19:50	55	26,6	2	65	150
0:20:00	55	26,9	2	65	150
0:20:10	56	27,2	2	65	150
0:20:20	56	27,4	2	66	150
0:20:30	56	27,5	2	66	150
0:20:40	56	27,6	2	66	150
0:20:50	57	27,8	2	66	150
0:21:00	57	28,3	2	67	150
0:21:10	57	28,6	2	67	150
0:21:20	57	28,9	2	67	150
0:21:30	57	29,2	2	68	150
0:21:40	58	29,5	2	69	150
0:21:50	58	29,7	2	68	150
0:22:00	58	29,9	2	69	150
0:22:10	58	30,1	2	69	150
0:22:20	59	30,2	2	69	150
0:22:30	59	30,3	2	69	150
0:22:40	59	30,5	2	69	150
0:22:50	60	30,6	2	69	150
0:23:00	60	30,8	3	69	150
0:23:10	60	31,0	3	70	150
0:23:20	60	31,2	3	70	150
0:23:30	60	31,4	3	70	150
0:23:40	61	31,8	3	70	150
0:23:50	61	32,1	3	71	150
0:24:00	61	32,5	3	72	150
0:24:10	61	32,9	3	73	150
0:24:20	61	33,4	3	74	150
0:24:30	61	33,4	3	75	150
0:24:40	61	33,9	3	76	150
0:24:50	61	33,8	3	77	150
0:25:00	62	34,3	3	78	150
0:25:10	62	34,2	3	78	150
0:25:20	62	34,6	3	79	150
0:25:30	62	34,9	3	79	150
0:25:40	63	35,2	3	79	150
0:25:50	63	35,4	3	80	150
0:26:00	63	35,7	3	80	150
0:26:10	64	35,8	3	80	150
0:26:20	64	36,0	3	79	150
0:26:30	64	36,1	3	80	150
0:26:40	65	36,3	3	80	150
0:26:50	65	36,4	3	79	150
0:27:00	65	36,5	3	80	150
0:27:10	66	36,6	3	80	150
0:27:20	66	36,7	3	79	150
0:27:30	66	36,9	3	80	150
0:27:40	66	37,2	3	80	150
0:27:50	66	37,6	3	81	150
0:28:00	66	38,1	3	82	150
0:28:10	66	38,6	3	83	150
0:28:20	67	38,5	3	84	150
0:28:30	67	38,9	3	85	150
0:28:40	67	38,9	3	86	150
0:28:50	67	39,3	3	86	150
0:29:00	67	39,7	3	87	150
0:29:10	68	39,5	3	87	150
0:29:20	68	40,0	3	88	150
0:29:30	68	39,8	3	88	150
0:29:40	68	40,1	3	89	150
0:29:50	69	40,4	3	89	150
0:30:00	69	40,7	3	90	150
0:30:10	69	40,9	3	89	150
0:30:20	70	41,0	3	89	150
0:30:30	70	40,6	3	89	150
0:30:40	71	40,6	3	88	150
0:30:50	71	40,6	3	88	150
0:31:00	71	40,5	3	87	150
0:31:10	72	40,3	3	86	150
0:31:20	72	40,2	3	86	150
0:31:30	72	39,9	3	85	150
0:31:40	73	40,1	3	84	150
0:31:50	73	39,9	3	83	150
0:32:00	73	40,0	3	82	150
0:32:10	74	39,9	3	82	150
0:32:20	74	40,0	3	81	150
0:32:30	74	40,0	3	80	150
0:32:40	74	39,9	3	79	150
0:32:50	75	39,9	3	78	150
0:33:00	75	40,0	3	78	150
0:33:10	75	39,8	3	77	150
0:33:20	75	39,9	3	76	150
0:33:30	75	39,9	3	76	150
0:33:40	75	40,1	3	75	150
0:33:50	75	39,8	3	74	150
0:34:00	75	39,9	3	74	150
0:34:10	75	40,1	3	73	150
0:34:20	75	39,9	3	73	150
0:34:30	75	40,2	3	73	150
0:34:40	75	40,0	3	72	150
0:34:50	75	40,1	3	72	150
0:35:00	75	40,0	3	72	150
0:35:10	75	39,9	3	71	150
0:35:20	75	40,1	3	71	150
0:35:30	75	40,1	3	71	150
0:35:40	75	39,9	3	71	150
0:35:50	75	40,2	3	71	150
0:36:00	75	40,2	3	71	150
0:36:10	75	40,2	3	71	150
0:36:20	74	40,2	3	71	150
0:36:30	74	40,3	3	71	150
0:36:40	74	40,3	3	72	150
0:36:50	74	40,4	3	72	150
0:37:00	74	40,5	3	72	150
0:37:10	74	40,6	3	73	150
0:37:20	73	40,7	3	73	150
0:37:30	73	40,9	3	73	150
0:37:40	73	41,0	3	74	150
0:37:50	73	40,7	3	74	150
0:38:00	73	40,9	3	75	150
0:38:10	73	40,9	3	75	150
0:38:20	73	40,6	3	75	150
0:38:30	72	40,8	3	76	150
0:38:40	72	41,0	3	76	150
0:38:50	72	40,8	3	76	150
0:39:00	72	40,9	3	77	150
0:39:10	72	40,5	3	77	150
0:39:20	72	40,7	3	77	150
0:39:30	72	40,9	3	77	150
0:39:40	72	41,0	3	77	150
0:39:50	72	40,5	3	77	150
0:40:00	72	40,6	3	78	150
0:40:10	72	40,7	3	78	150
0:40:20	72	40,8	3	78	150
0:40:30	72	40,8	3	78	150
0:40:40	72	40,9	2	78	150
0:40:50	72	40,9	3	78	150
0:41:00	72	40,9	3	77	150
0:41:10	72	40,9	2	77	150
0:41:20	72	40,8	3	77	150
0:41:30	72	40,8	2	77	150
0:41:40	72	40,8	2	77	150
0:41:50	72	40,8	2	77	150
0:42:00	72	40,8	2	76	150
0:42:10	72	40,7	2	76	150
0:42:20	72	40,7	3	76	150
0:42:30	72	40,7	3	76	150
0:42:40	73	40,7	2	76	150
0:42:50	73	40,6	2	76	150
0:43:00	73	40,6	3	76	150
0:43:10	73	40,6	3	76	150
0:43:20	73	40,6	3	76	150
0:43:30	73	40,6	3	76	150
0:43:40	73	40,6	3	76	150
0:43:50	73	40,6	3	75	150
0:44:00	73	40,6	3	75	150
0:44:10	73	40,6	3	75	150
0:44:20	73	40,6	3	75	150
0:44:30	73	40,6	3	75	150
0:44:40	73	40,5	3	75	150
0:44:50	73	40,5	3	75	150
0:45:00	73	40,5	3	75	150
0:45:10	73	40,5	3	75	150
0:45:20	73	40,5	3	75	150
0:45:30	73	40,5	3	75	150
0:45:40	73	40,5	3	75	150
0:45:50	73	40,5	3	75	150
0:46:00	73	40,5	3	75	150
0:46:10	73	40,4	3	75	150
0:46:20	73	40,4	3	75	150
0:46:30	73	40,4	3	75	150
0:46:40	73	40,4	3	75	150
0:46:50	73	40,4	3	75	150
0:47:00	73	40,4	3	75	150
0:47:10	73	40,4	3	75	150
0:47:20	73	40,4	3	75	150
0:47:30	73	40,4	3	75	150
0:47:40	73	40,4	3	75	150
0:47:50	72	40,4	3	74	150
0:48:00	72	40,4	3	75	150
0:48:10	72	40,5	3	75	150
0:48:20	72	40,5	3	75	150
0:48:30	72	40,5	3	75	150
0:48:40	72	40,5	3	75	150
0:48:50	72	40,5	3	75	150
0:49:00	72	40,5	3	75	150
0:49:10	72	40,5	3	75	150
0:49:20	72	40,5	3	75	150
0:49:30	72	40,5	3	75	150
0:49:40	72	40,5	3	75	150
0:49:50	72	40,5	3	75	150
0:50:00	72	40,6	3	75	150
0:50:10	72	40,6	3	75	150
0:50:20	72	40,6	3	75	150
0:50:30	72	40,6	3	75	150
0:50:40	72	40,7	3	75	150
0:50:50	72	40,7	3	75	150
0:51:00	72	40,7	3	75	150
0:51:10	72	40,7	3	75	150
0:51:20	72	40,7	3	75	150
0:51:30	72	40,7	3	75	150
0:51:40	72	40,7	3	75	150
0:51:50	72	40,7	3	75	150
0:52:00	72	40,7	3	75	150
0:52:10	72	40,7	3	75	150
0:52:20	72	40,7	3	74	150
0:52:30	72	40,7	3	74	150
0:52:40	72	40,7	3	74	150
0:52:50	72	40,7	3	74	150
0:53:00	72	40,7	3	74	150
0:53:10	72	40,7	3	75	150
0:53:20	72	40,7	3	74	150
0:53:30	72	40,7	3	74	150
0:53:40	72	40,7	3	74	150
0:53:50	72	40,7	3	74	150
0:54:00	72	40,7	3	75	150
0:54:10	72	40,7	3	74	150
0:54:20	72	40,8	3	75	150
0:54:30	72	40,8	3	74	150
0:54:40	72	40,8	3	75	150
0:54:50	72	40,8	3	75	150
0:55:00	72	40,8	3	74	150
0:55:10	72	40,8	3	74	150
0:55:20	72	40,8	3	74	150
0:55:30	72	40,8	3	74	150
0:55:40	72	40,8	3	74	150
0:55:50	72	40,8	3	74	150
0:56:00	72	40,8	3	74	150
0:56:10	72	40,8	3	74	150
0:56:20	72	40,8	3	74	150
0:56:30	72	40,8	3	74	150
0:56:40	72	40,8	3	74	150
0:56:50	72	40,8	3	74	150
0:57:00	72	40,7	3	74	150
0:57:10	72	40,7	3	74	150
0:57:20	72	40,7	3	74	150
0:57:30	72	40,7	3	74	150
0:57:40	72	40,7	3	74	150
0:57:50	72	40,7	3	74	150
0:58:00	72	40,7	3	74	150
0:58:10	72	40,7	3	74	150
0:58:20	72	40,7	3	74	150
0:58:30	72	40,7	3	74	150
0:58:40	72	40,7	3	74	150
0:58:50	72	40,8	3	74	150
0:59:00	72	40,8	3	74	150
0:59:10	72	40,8	3	74	150
0:59:20	72	40,8	3	74	150
0:59:30	72	40,9	3	74	150
0:59:40	72	40,9	3	74	150
0:59:50	72	40,9	3	74	150
1:00:00	72	40,9	3	74	150
1:00:10	72	41,0	3	74	150
1:00:20	72	40,7	3	74	150
1:00:30	72	40,7	3	74	150
1:00:40	72	40,7	4	74	150
1:00:50	72	40,8	3	75	150
1:01:00	72	40,8	3	74	150
1:01:10	72	40,8	3	75	150
1:01:20	72	40,8	4	74	150
1:01:30	72	40,8	4	74	150
1:01:40	72	40,8	4	75	150
1:01:50	72	40,8	4	74	150
1:02:00	72	40,8	4	74	150
1:02:10	72	40,8	4	74	150
1:02:20	72	40,8	4	74	150
1:02:30	72	40,8	4	74	150
1:02:40	72	40,8	4	74	150
1:02:50	72	40,8	4	74	150
1:03:00	72	40,8	4	74	150
1:03:10	72	40,8	4	74	150
1:03:20	72	40,8	5	74	150
1:03:30	72	40,8	5	74	150
1:03:40	72	40,8	5	74	150
1:03:50	72	40,8	5	74	150
1:04:00	72	40,8	5	74	150
1:04:10	72	40,8	5	74	150
1:04:20	72	40,8	5	74	150
1:04:30	72	40,8	5	74	150
1:04:40	72	40,8	5	74	150
1:04:50	72	40,7	5	74	150
1:05:00	72	40,7	5	74	150
1:05:10	72	40,7	6	74	150
1:05:20	72	40,7	6	74	150
1:05:30	72	40,7	6	73	150
1:05:40	72	40,7	6	73	150
1:05:50	72	40,7	6	73	150
1:06:00	72	40,6	6	73	150
1:06:10	72	40,6	6	73	150
1:06:20	72	40,6	6	73	150
1:06:30	72	40,6	6	73	150
1:06:40	72	40,6	6	73	150
1:06:50	72	40,6	7	73	150
1:07:00	72	40,5	7	73	150
1:07:10	72	40,6	7	73	150
1:07:20	72	40,5	7	73	150
1:07:30	72	40,5	7	73	150
1:07:40	72	40,5	7	73	150
1:07:50	72	40,5	7	73	150
1:08:00	72	40,5	7	73	150
1:08:10	72	40,5	7	73	150
1:08:20	72	40,5	7	73	150
1:08:30	72	40,5	7	73	150
1:08:40	72	40,5	8	73	150
1:08:50	72	40,5	8	73	150
1:09:00	72	40,4	8	73	150
1:09:10	72	40,4	8	73	150
1:09:20	72	40,4	8	73	150
1:09:30	72	40,4	8	73	150
1:09:40	72	40,4	9	73	150
1:09:50	72	40,4	9	73	150
1:10:00	72	40,5	9	73	150
1:10:10	72	40,4	9	73	150
1:10:20	72	40,4	9	73	150
1:10:30	72	40,4	9	73	150
1:10:40	72	40,4	9	73	150
1:10:50	72	40,4	9	73	150
1:11:00	72	40,4	9	72	150
1:11:10	72	40,3	10	72	150
1:11:20	72	40,3	10	72	150
1:11:30	72	40,3	10	72	150
1:11:40	72	40,3	10	72	150
1:11:50	72	40,2	10	72	150
1:12:00	72	40,2	10	72	150
1:12:10	72	40,2	10	72	150
1:12:20	72	40,1	10	72	150
1:12:30	72	40,1	10	72	150
1:12:40	72	40,0	10	72	150
1:12:50	72	40,0	10	71	150
1:13:00	72	40,0	11	71	150
1:13:10	72	40,0	11	71	150
1:13:20	72	40,0	11	71	150
1:13:30	72	40,0	11	71	150
1:13:40	72	40,0	11	71	150
1:13:50	72	40,0	11	71	150
1:14:00	72	40,2	11	71	150
1:14:10	72	40,2	11	71	150
1:14:20	72	40,2	11	71	150
1:14:30	72	40,1	11	71	150
1:14:40	72	40,1	11	70	150
1:14:50	72	40,0	11	70	150
1:15:00	72	40,0	12	70	150
1:15:10	72	40,0	12	70	150
1:15:20	72	40,0	12	70	150
1:15:30	72	40,1	12	70	150
1:15:40	72	40,0	12	70	150
1:15:50	72	40,0	12	70	150
1:16:00	72	40,1	12	70	150
1:16:10	72	40,1	13	70	150
1:16:20	72	40,1	13	70	150
1:16:30	72	40,1	13	71	150
1:16:40	72	40,2	13	71	150
1:16:50	72	40,2	13	71	150
1:17:00	72	40,3	13	71	150
1:17:10	72	40,3	13	71	150
1:17:20	72	40,4	13	71	150
1:17:30	72	40,4	14	71	150
1:17:40	72	40,5	14	71	150
1:17:50	72	40,5	14	71	150
1:18:00	72	40,5	14	72	150
1:18:10	72	40,6	14	72	150
1:18:20	72	40,6	14	72	150
1:18:30	72	40,7	15	72	150
1:18:40	72	40,7	15	72	150
1:18:50	72	40,7	15	72	150
1:19:00	72	40,7	15	72	150
1:19:10	72	40,7	15	72	150
1:19:20	72	40,7	16	72	150
1:19:30	72	40,8	16	72	150
1:19:40	72	40,8	16	72	150
1:19:50	72	40,8	16	72	150
1:20:00	72	40,8	17	72	150
1:20:10	72	40,8	17	72	150
1:20:20	72	40,8	17	72	150
1:20:30	72	40,7	17	72	150
1:20:40	72	40,7	17	72	150
1:20:50	72	40,7	17	72	150
1:21:00	72	40,7	17	71	150
1:21:10	72	40,6	18	72	150
1:21:20	72	40,6	18	71	150
1:21:30	72	40,6	18	71	150
1:21:40	72	40,5	18	71	150
1:21:50	72	40,5	18	71	150
1:22:00	72	40,5	18	71	150
1:22:10	72	40,4	18	71	150
1:22:20	72	40,4	19	71	150
1:22:30	72	40,4	19	71	150
1:22:40	72	40,3	20	71	150
1:22:50	72	40,3	20	71	150
1:23:00	72	40,3	20	71	150
1:23:10	72	40,2	20	71	150
1:23:20	72	40,2	20	71	150
1:23:30	72	40,2	21	70	150
1:23:40	72	40,1	21	70	150
1:23:50	72	40,1	21	70	150
1:24:00	72	40,1	22	70	150
1:24:10	72	40,0	22	70	150
1:24:20	72	40,0	22	70	150
1:24:30	72	40,0	22	70	150
1:24:40	72	40,0	22	70	150
1:24:50	72	40,0	22	70	150
1:25:00	72	40,3	23	70	150
1:25:10	72	40,3	23	70	150
1:25:20	72	40,3	23	70	150
1:25:30	72	40,3	23	70	150
1:25:40	72	40,2	24	70	150
1:25:50	72	40,2	24	70	150
1:26:00	72	40,2	24	70	150
1:26:10	72	40,2	24	70	150
1:26:20	72	40,2	25	70	150
1:26:30	72	40,2	25	70	150
1:26:40	72	40,2	25	70	150
1:26:50	72	40,2	25	70	150
1:27:00	72	40,2	25	70	150
1:27:10	72	40,2	26	70	150
1:27:20	72	40,2	26	70	150
1:27:30	72	40,2	26	70	150
1:27:40	72	40,2	27	70	150
1:27:50	72	40,2	27	70	150
1:28:00	72	40,1	27	70	150
1:28:10	72	40,1	27	70	150
1:28:20	72	40,1	28	70	150
1:28:30	72	40,1	28	70	150
1:28:40	72	40,1	28	70	150
1:28:50	72	40,1	28	70	150
1:29:00	72	40,1	29	70	150
1:29:10	72	40,1	29	70	150
1:29:20	72	40,1	29	70	150
1:29:30	72	40,1	29	70	150
1:29:40	72	40,0	29	70	150
1:29:50	72	40,0	30	70	150
1:30:00	72	40,0	30	70	150
1:30:10	72	40,0	30	70	150
1:30:20	72	40,0	31	70	150
1:30:30	72	40,0	31	70	150
1:30:40	72	40,0	31	70	150
1:30:50	72	40,0	31	70	150
1:31:00	72	40,0	32	70	150
1:31:10	72	40,0	32	70	150
1:31:20	72	40,1	32	70	150
1:31:30	72	40,1	33	70	150
1:31:40	72	40,1	33	70	150
1:31:50	72	40,1	33	70	150
1:32:00	72	40,1	33	70	150
1:32:10	72	40,0	34	70	150
1:32:20	72	40,0	34	70	150
1:32:30	72	40,0	34	70	150
1:32:40	72	40,0	35	70	150
1:32:50	72	40,2	35	70	150
1:33:00	72	40,2	35	70	150
1:33:10	72	40,2	36	70	150
1:33:20	72	40,2	36	70	150
1:33:30	72	40,1	36	70	150
1:33:40	72	40,1	37	70	150
1:33:50	72	40,1	37	70	150
1:34:00	72	40,1	37	69	150
1:34:10	72	40,0	37	69	150
1:34:20	72	40,0	38	69	150
1:34:30	72	40,0	38	70	150
1:34:40	72	40,0	38	69	150
1:34:50	72	40,0	39	69	150
1:35:00	72	40,3	39	69	150
1:35:10	72	40,3	40	69	150
1:35:20	72	40,3	40	70	150
1:35:30	72	40,2	40	69	150
1:35:40	72	40,2	40	69	150
1:35:50	72	40,2	41	69	150
1:36:00	72	40,2	41	69	150
1:36:10	72	40,2	41	69	150
1:36:20	72	40,2	42	69	150
1:36:30	72	40,2	42	69	150
1:36:40	72	40,2	42	69	150
1:36:50	72	40,1	43	69	150
1:37:00	72	40,1	43	69	150
1:37:10	72	40,1	43	69	150
1:37:20	72	40,1	44	69	150
1:37:30	72	40,1	44	69	150
1:37:40	72	40,1	45	69	150
1:37:50	72	40,1	45	69	150
1:38:00	72	40,1	45	69	150
1:38:10	72	40,0	46	69	150
1:38:20	72	40,0	46	69	150
1:38:30	72	40,0	46	69	150
1:38:40	72	40,0	47	69	150
1:38:50	72	40,0	47	69	150
1:39:00	72	40,1	47	69	150
1:39:10	72	40,1	48	69	150
1:39:20	72	40,0	48	69	150
1:39:30	72	40,0	49	69	150
1:39:40	72	40,0	49	69	150
1:39:50	72	40,0	50	69	150
1:40:00	72	40,0	50	69	150
1:40:10	72	40,0	51	69	150
1:40:20	72	40,1	51	69	150
1:40:30	72	40,1	52	69	150
1:40:40	72	40,1	52	69	150
1:40:50	72	40,1	53	69	150
1:41:00	72	40,1	54	69	150
1:41:10	72	40,0	54	69	150
1:41:20	72	40,0	54	69	150
1:41:30	72	40,0	55	69	150
1:41:40	72	40,0	55	69	150
1:41:50	72	40,0	55	69	150
1:42:00	72	40,0	56	69	150
1:42:10	72	40,3	56	69	150
1:42:20	72	40,3	57	69	150
1:42:30	72	40,2	57	69	150
1:42:40	72	40,2	58	69	150
1:42:50	72	40,2	58	69	150
1:43:00	72	40,2	59	69	150
1:43:10	72	40,2	59	69	150
1:43:20	72	40,2	60	69	150
1:43:30	72	40,2	61	69	150
1:43:40	72	40,2	61	69	150
1:43:50	72	40,2	62	69	150
1:44:00	72	40,2	63	69	150
1:44:10	72	40,2	63	70	150
1:44:20	72	40,2	64	69	150
1:44:30	72	40,2	65	69	150
1:44:40	72	40,2	65	70	150
1:44:50	72	40,2	66	70	150
1:45:00	72	40,2	67	70	150
1:45:10	72	40,2	67	70	150
1:45:20	72	40,2	68	70	150
1:45:30	72	40,2	68	70	150
1:45:40	72	40,2	69	70	150
1:45:50	72	40,2	70	70	150
1:46:00	72	40,2	70	70	150
1:46:10	72	40,2	71	70	150
