--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	22.01.2014
Test Start Time	14:53:07
Test Stop Date	24.01.2014
Test Stop Time	14:55:42
Test Length	48:02:35
Final Sample Time Offset	48:02:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+25%SF-2+5%DR-100 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.25%TA-2+1.5%CFL-2+0.2%TWR-2+2%TA-1+0.3%R-7 BWOC
Information	Density	1400
Information	BHCT	
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:00:30
Calculated Value	CS_500	18:26:30
Calculated Value	CS_Time8h	0,53 MPa
Calculated Value	CS_Time12h	1,23 MPa
Calculated Value	CS_Time24h	5,03 MPa
Calculated Value	CS_Time48h	6,52 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	50 °C
Initial Transit Time (microsec/in)	17,01 microsec/in
Final Transit Time (microsec/in)	11,16 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,52 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:24:00	42	16,74	0,08
0:24:30	42	16,74	0,09
0:25:00	43	16,73	0,09
0:25:30	43	16,72	0,09
0:26:00	44	16,71	0,09
0:26:30	44	16,71	0,10
0:27:00	44	16,70	0,10
0:27:30	45	16,69	0,10
0:28:00	45	16,69	0,10
0:28:30	46	16,68	0,10
0:29:00	46	16,82	0,06
0:29:30	47	16,73	0,09
0:30:00	47	16,72	0,09
0:30:30	47	16,71	0,10
0:31:00	48	16,70	0,10
0:31:30	49	16,69	0,10
0:32:00	49	16,68	0,10
0:32:30	50	16,68	0,11
0:33:00	50	16,67	0,11
0:33:30	50	16,66	0,11
0:34:00	51	16,65	0,11
0:34:30	51	16,65	0,12
0:35:00	51	16,64	0,12
0:35:30	52	16,64	0,12
0:36:00	52	16,63	0,12
0:36:30	52	16,63	0,12
0:37:00	52	16,62	0,12
0:37:30	52	16,62	0,13
0:38:00	52	16,62	0,13
0:38:30	52	16,62	0,13
0:39:00	52	16,61	0,13
0:39:30	52	16,61	0,13
0:40:00	52	16,61	0,13
0:40:30	52	16,60	0,13
0:41:00	52	16,60	0,13
0:41:30	52	16,60	0,13
0:42:00	52	16,60	0,13
0:42:30	52	16,60	0,13
0:43:00	52	16,60	0,13
0:43:30	52	16,60	0,13
0:44:00	52	16,60	0,13
0:44:30	52	16,60	0,13
0:45:00	52	16,60	0,13
0:45:30	52	16,60	0,13
0:46:00	52	16,60	0,13
0:46:30	52	16,60	0,13
0:47:00	52	16,60	0,13
0:47:30	52	16,61	0,13
0:48:00	52	16,61	0,13
0:48:30	52	16,61	0,13
0:49:00	52	16,61	0,13
0:49:30	52	16,61	0,13
0:50:00	52	16,61	0,13
0:50:30	52	16,62	0,13
0:51:00	51	16,62	0,13
0:51:30	51	16,62	0,13
0:52:00	51	16,62	0,13
0:52:30	51	16,62	0,13
0:53:00	51	16,62	0,12
0:53:30	51	16,62	0,12
0:54:00	51	16,62	0,12
0:54:30	51	16,62	0,12
0:55:00	51	16,63	0,12
0:55:30	51	16,63	0,12
0:56:00	51	16,63	0,12
0:56:30	51	16,63	0,12
0:57:00	51	16,63	0,12
0:57:30	51	16,63	0,12
0:58:00	51	16,63	0,12
0:58:30	51	16,63	0,12
0:59:00	51	16,64	0,12
0:59:30	51	16,64	0,12
1:00:00	51	16,64	0,12
1:00:30	51	16,64	0,12
1:01:00	51	16,64	0,12
1:01:30	51	16,64	0,12
1:02:00	51	16,65	0,12
1:02:30	51	16,65	0,12
1:03:00	51	16,65	0,12
1:03:30	51	16,65	0,12
1:04:00	51	16,65	0,12
1:04:30	51	16,65	0,12
1:05:00	51	16,65	0,11
1:05:30	51	16,65	0,11
1:06:00	51	16,65	0,11
1:06:30	51	16,65	0,11
1:07:00	51	16,65	0,11
1:07:30	51	16,65	0,11
1:08:00	51	16,66	0,11
1:08:30	51	16,66	0,11
1:09:00	50	16,66	0,11
1:09:30	50	16,66	0,11
1:10:00	50	16,66	0,11
1:10:30	50	16,66	0,11
1:11:00	50	16,66	0,11
1:11:30	50	16,67	0,11
1:12:00	50	16,66	0,11
1:12:30	50	16,67	0,11
1:13:00	50	16,67	0,11
1:13:30	50	16,67	0,11
1:14:00	50	16,67	0,11
1:14:30	50	16,67	0,11
1:15:00	50	16,67	0,11
1:15:30	50	16,68	0,11
1:16:00	50	16,68	0,11
1:16:30	50	16,68	0,11
1:17:00	50	16,68	0,11
1:17:30	50	16,68	0,11
1:18:00	50	16,68	0,11
1:18:30	50	16,68	0,10
1:19:00	50	16,68	0,11
1:19:30	50	16,68	0,11
1:20:00	50	16,68	0,11
1:20:30	50	16,68	0,11
1:21:00	50	16,68	0,11
1:21:30	50	16,68	0,10
1:22:00	50	16,68	0,10
1:22:30	50	16,68	0,10
1:23:00	50	16,68	0,10
1:23:30	50	16,68	0,10
1:24:00	50	16,68	0,10
1:24:30	50	16,68	0,10
1:25:00	50	16,68	0,10
1:25:30	50	16,68	0,10
1:26:00	50	16,68	0,10
1:26:30	50	16,68	0,10
1:27:00	50	16,68	0,10
1:27:30	50	16,69	0,10
1:28:00	50	16,69	0,10
1:28:30	50	16,69	0,10
1:29:00	50	16,69	0,10
1:29:30	50	16,69	0,10
1:30:00	50	16,69	0,10
1:30:30	50	16,69	0,10
1:31:00	50	16,69	0,10
1:31:30	50	16,69	0,10
1:32:00	50	16,69	0,10
1:32:30	50	16,69	0,10
1:33:00	50	16,69	0,10
1:33:30	50	16,69	0,10
1:34:00	50	16,69	0,10
1:34:30	50	16,69	0,10
1:35:00	50	16,70	0,10
1:35:30	50	16,70	0,10
1:36:00	50	16,70	0,10
1:36:30	50	16,70	0,10
1:37:00	50	16,69	0,10
1:37:30	50	16,70	0,10
1:38:00	50	16,70	0,10
1:38:30	50	16,70	0,10
1:39:00	50	16,70	0,10
1:39:30	50	16,70	0,10
1:40:00	50	16,70	0,10
1:40:30	50	16,70	0,10
1:41:00	50	16,70	0,10
1:41:30	50	16,71	0,10
1:42:00	50	16,71	0,10
1:42:30	50	16,71	0,10
1:43:00	50	16,71	0,10
1:43:30	50	16,71	0,10
1:44:00	50	16,71	0,10
1:44:30	50	16,71	0,10
1:45:00	50	16,71	0,10
1:45:30	50	16,71	0,10
1:46:00	50	16,71	0,10
1:46:30	50	16,71	0,10
1:47:00	50	16,71	0,10
1:47:30	50	16,71	0,10
1:48:00	50	16,71	0,10
1:48:30	50	16,71	0,10
1:49:00	50	16,71	0,10
1:49:30	50	16,71	0,10
1:50:00	50	16,71	0,10
1:50:30	50	16,71	0,09
1:51:00	50	16,71	0,09
1:51:30	50	16,71	0,09
1:52:00	50	16,71	0,09
1:52:30	50	16,71	0,09
1:53:00	50	16,71	0,09
1:53:30	50	16,71	0,09
1:54:00	50	16,71	0,09
1:54:30	50	16,71	0,09
1:55:00	50	16,71	0,09
1:55:30	50	16,71	0,09
1:56:00	50	16,72	0,09
1:56:30	50	16,71	0,09
1:57:00	50	16,72	0,09
1:57:30	50	16,72	0,09
1:58:00	50	16,72	0,09
1:58:30	50	16,72	0,09
1:59:00	50	16,72	0,09
1:59:30	50	16,72	0,09
2:00:00	50	16,72	0,09
2:00:30	50	16,72	0,09
2:01:00	50	16,72	0,09
2:01:30	50	16,72	0,09
2:02:00	50	16,72	0,09
2:02:30	50	16,73	0,09
2:03:00	50	16,73	0,09
2:03:30	50	16,73	0,09
2:04:00	50	16,73	0,09
2:04:30	50	16,73	0,09
2:05:00	50	16,74	0,09
2:05:30	50	16,74	0,09
2:06:00	50	16,74	0,09
2:06:30	50	16,74	0,09
2:07:00	50	16,74	0,08
2:07:30	50	16,74	0,08
2:08:00	50	16,74	0,08
2:08:30	50	16,74	0,08
2:09:00	50	16,75	0,08
2:09:30	50	16,75	0,08
2:10:00	50	16,75	0,08
2:10:30	50	16,75	0,08
2:11:00	50	16,75	0,08
2:11:30	50	16,76	0,08
2:12:00	50	16,76	0,08
2:12:30	50	16,76	0,08
2:13:00	50	16,76	0,08
2:13:30	50	16,77	0,08
2:14:00	50	16,77	0,08
2:14:30	50	16,77	0,08
2:15:00	50	16,77	0,08
2:15:30	50	16,77	0,08
2:16:00	50	16,77	0,07
2:16:30	50	16,77	0,07
2:17:00	50	16,77	0,07
2:17:30	50	16,77	0,07
2:18:00	50	16,77	0,07
2:18:30	50	16,78	0,07
2:19:00	50	16,78	0,07
2:19:30	50	16,78	0,07
2:20:00	50	16,78	0,07
2:20:30	50	16,78	0,07
2:21:00	50	16,78	0,07
2:21:30	50	16,78	0,07
2:22:00	50	16,79	0,07
2:22:30	50	16,79	0,07
2:23:00	50	16,79	0,07
2:23:30	50	16,79	0,07
2:24:00	50	16,79	0,07
2:24:30	50	16,79	0,07
2:25:00	50	16,80	0,07
2:25:30	50	16,80	0,07
2:26:00	50	16,80	0,07
2:26:30	50	16,80	0,07
2:27:00	50	16,80	0,07
2:27:30	50	16,80	0,07
2:28:00	50	16,80	0,07
2:28:30	50	16,80	0,06
2:29:00	50	16,80	0,06
2:29:30	50	16,80	0,06
2:30:00	50	16,80	0,06
2:30:30	50	16,80	0,06
2:31:00	50	16,80	0,06
2:31:30	50	16,80	0,06
2:32:00	50	16,81	0,06
2:32:30	50	16,74	0,09
2:33:00	50	16,74	0,09
2:33:30	50	16,74	0,09
2:34:00	50	16,74	0,09
2:34:30	50	16,74	0,09
2:35:00	50	16,74	0,08
2:35:30	50	16,74	0,08
2:36:00	50	16,74	0,08
2:36:30	50	16,74	0,08
2:37:00	49	16,74	0,08
2:37:30	50	16,74	0,08
2:38:00	50	16,74	0,08
2:38:30	50	16,75	0,08
2:39:00	50	16,75	0,08
2:39:30	50	16,75	0,08
2:40:00	50	16,75	0,08
2:40:30	50	16,75	0,08
2:41:00	50	16,75	0,08
2:41:30	50	16,75	0,08
2:42:00	50	16,75	0,08
2:42:30	50	16,76	0,08
2:43:00	50	16,76	0,08
2:43:30	50	16,75	0,08
2:44:00	50	16,75	0,08
2:44:30	50	16,76	0,08
2:45:00	50	16,76	0,08
2:45:30	50	16,76	0,08
2:46:00	50	16,76	0,08
2:46:30	50	16,77	0,08
2:47:00	50	16,77	0,08
2:47:30	50	16,77	0,08
2:48:00	50	16,77	0,08
2:48:30	50	16,77	0,08
2:49:00	50	16,77	0,08
2:49:30	50	16,77	0,07
2:50:00	49	16,77	0,07
2:50:30	50	16,77	0,07
2:51:00	50	16,77	0,07
2:51:30	50	16,77	0,07
2:52:00	50	16,77	0,07
2:52:30	50	16,77	0,07
2:53:00	50	16,78	0,07
2:53:30	49	16,78	0,07
2:54:00	50	16,78	0,07
2:54:30	50	16,78	0,07
2:55:00	50	16,78	0,07
2:55:30	50	16,79	0,07
2:56:00	50	16,79	0,07
2:56:30	50	16,79	0,07
2:57:00	50	16,79	0,07
2:57:30	50	16,79	0,07
2:58:00	50	16,79	0,07
2:58:30	50	16,79	0,07
2:59:00	50	16,80	0,07
2:59:30	50	16,80	0,07
3:00:00	50	16,80	0,07
3:00:30	50	16,80	0,07
3:01:00	50	16,80	0,07
3:01:30	50	16,80	0,07
3:02:00	50	16,80	0,07
3:02:30	50	16,80	0,06
3:03:00	50	16,80	0,06
3:03:30	50	16,80	0,06
3:04:00	50	16,80	0,06
3:04:30	50	16,80	0,06
3:05:00	50	16,81	0,06
3:05:30	50	16,81	0,06
3:06:00	50	16,81	0,06
3:06:30	50	16,81	0,06
3:07:00	49	16,81	0,06
3:07:30	50	16,82	0,06
3:08:00	50	16,82	0,06
3:08:30	50	16,82	0,06
3:09:00	50	16,82	0,06
3:09:30	50	16,82	0,06
3:10:00	50	16,83	0,06
3:10:30	50	16,83	0,06
3:11:00	50	16,83	0,06
3:11:30	50	16,83	0,06
3:12:00	50	16,83	0,06
3:12:30	50	16,83	0,05
3:13:00	50	16,83	0,05
3:13:30	50	16,83	0,05
3:14:00	50	16,83	0,05
3:14:30	50	16,84	0,05
3:15:00	50	16,84	0,05
3:15:30	50	16,84	0,05
3:16:00	50	16,85	0,05
3:16:30	50	16,85	0,05
3:17:00	50	16,85	0,05
3:17:30	50	16,85	0,05
3:18:00	50	16,86	0,05
3:18:30	50	16,86	0,05
3:19:00	50	16,86	0,05
3:19:30	50	16,86	0,05
3:20:00	49	16,86	0,05
3:20:30	50	16,86	0,05
3:21:00	50	16,86	0,05
3:21:30	50	16,87	0,04
3:22:00	50	16,87	0,04
3:22:30	50	16,87	0,04
3:23:00	50	16,88	0,04
3:23:30	50	16,88	0,04
3:24:00	50	16,88	0,04
3:24:30	50	16,89	0,04
3:25:00	50	16,89	0,04
3:25:30	50	16,89	0,04
3:26:00	50	16,89	0,04
3:26:30	50	16,89	0,04
3:27:00	50	16,89	0,04
3:27:30	50	16,90	0,03
3:28:00	50	16,90	0,03
3:28:30	50	16,90	0,03
3:29:00	50	16,91	0,03
3:29:30	50	16,91	0,03
3:30:00	50	16,92	0,03
3:30:30	50	16,92	0,03
3:31:00	50	16,92	0,03
3:31:30	50	16,92	0,03
3:32:00	50	16,92	0,03
3:32:30	50	16,93	0,02
3:33:00	50	16,93	0,02
3:33:30	50	16,93	0,02
3:34:00	50	16,94	0,02
3:34:30	50	16,94	0,02
3:35:00	50	16,95	0,02
3:35:30	50	16,95	0,02
3:36:00	50	16,95	0,02
3:36:30	50	16,95	0,02
3:37:00	50	16,95	0,02
3:37:30	50	16,96	0,02
3:38:00	50	16,96	0,02
3:38:30	50	16,97	0,01
3:39:00	50	16,97	0,01
3:39:30	50	16,97	0,01
3:40:00	50	16,98	0,01
3:40:30	50	16,98	0,01
3:41:00	50	16,98	0,01
3:41:30	50	16,98	0,01
3:42:00	50	16,98	0,01
3:42:30	50	16,99	0,01
3:43:00	50	16,99	0,01
3:43:30	50	16,99	0,01
3:44:00	50	17,00	0,00
3:44:30	50	17,00	0,00
3:45:00	50	17,00	0,00
3:45:30	50	17,00	0,00
3:46:00	50	17,01	0,00
3:46:30	50	17,01	0,00
3:47:00	50	17,01	0,00
3:47:30	50	17,01	0,00
3:48:00	50	17,01	0,00
3:48:30	50	17,01	0,00
3:49:00	50	17,01	0,00
3:49:30	50	16,99	0,01
3:50:00	50	17,00	0,00
3:50:30	50	17,00	0,00
3:51:00	50	17,00	0,00
3:51:30	50	17,01	0,00
3:52:00	50	17,01	0,00
3:52:30	50	17,01	0,00
3:53:00	50	17,01	0,00
3:53:30	50	17,01	0,00
3:54:00	50	17,01	0,00
3:54:30	50	17,01	0,00
3:55:00	50	17,01	0,00
3:55:30	50	17,01	0,00
3:56:00	50	17,01	0,00
3:56:30	50	17,02	0,00
3:57:00	50	17,02	0,00
3:57:30	50	17,02	0,00
3:58:00	50	17,02	0,00
3:58:30	50	17,02	0,00
3:59:00	50	17,03	0,00
3:59:30	50	17,03	0,00
4:00:00	50	17,03	0,00
4:00:30	50	17,03	0,00
4:01:00	50	17,03	0,00
4:01:30	50	17,03	0,00
4:02:00	50	17,03	0,00
4:02:30	50	17,03	0,00
4:03:00	50	17,03	0,00
4:03:30	50	17,03	0,00
4:04:00	50	17,03	0,00
4:04:30	50	17,03	0,00
4:05:00	50	17,04	0,00
4:05:30	50	17,04	0,00
4:06:00	50	17,03	0,00
4:06:30	50	17,04	0,00
4:07:00	50	17,04	0,00
4:07:30	50	17,04	0,00
4:08:00	50	17,04	0,00
4:08:30	50	17,04	0,00
4:09:00	50	17,04	0,00
4:09:30	50	17,03	0,00
4:10:00	50	17,04	0,00
4:10:30	50	17,04	0,00
4:11:00	50	17,04	0,00
4:11:30	50	17,04	0,00
4:12:00	50	17,04	0,00
4:12:30	50	17,04	0,00
4:13:00	50	17,04	0,00
4:13:30	50	17,03	0,00
4:14:00	50	17,03	0,00
4:14:30	50	17,03	0,00
4:15:00	50	17,03	0,00
4:15:30	50	17,03	0,00
4:16:00	50	17,03	0,00
4:16:30	50	17,03	0,00
4:17:00	50	17,03	0,00
4:17:30	50	17,03	0,00
4:18:00	50	17,03	0,00
4:18:30	50	17,03	0,00
4:19:00	50	17,03	0,00
4:19:30	50	17,02	0,00
4:20:00	50	17,02	0,00
4:20:30	50	17,02	0,00
4:21:00	50	17,02	0,00
4:21:30	50	17,02	0,00
4:22:00	50	17,02	0,00
4:22:30	50	17,02	0,00
4:23:00	50	17,02	0,00
4:23:30	50	17,02	0,00
4:24:00	50	17,01	0,00
4:24:30	50	17,01	0,00
4:25:00	50	17,01	0,00
4:25:30	50	17,01	0,00
4:26:00	50	17,01	0,00
4:26:30	50	17,01	0,00
4:27:00	50	17,01	0,00
4:27:30	50	17,01	0,00
4:28:00	50	17,01	0,00
4:28:30	50	17,01	0,00
4:29:00	50	17,01	0,00
4:29:30	50	17,01	0,00
4:30:00	50	17,01	0,00
4:30:30	50	17,01	0,00
4:31:00	50	17,01	0,00
4:31:30	50	17,01	0,00
4:32:00	50	17,01	0,00
4:32:30	50	17,00	0,00
4:33:00	50	17,00	0,00
4:33:30	50	17,00	0,00
4:34:00	50	17,00	0,00
4:34:30	50	17,00	0,00
4:35:00	50	17,00	0,00
4:35:30	50	17,00	0,00
4:36:00	50	16,99	0,01
4:36:30	50	16,99	0,01
4:37:00	50	16,99	0,01
4:37:30	50	16,99	0,01
4:38:00	50	16,99	0,01
4:38:30	50	16,99	0,01
4:39:00	50	16,98	0,01
4:39:30	50	16,98	0,01
4:40:00	50	16,98	0,01
4:40:30	50	16,98	0,01
4:41:00	50	16,98	0,01
4:41:30	50	16,98	0,01
4:42:00	50	16,98	0,01
4:42:30	50	16,98	0,01
4:43:00	50	16,97	0,01
4:43:30	50	16,97	0,01
4:44:00	50	16,97	0,01
4:44:30	50	16,97	0,01
4:45:00	50	16,97	0,01
4:45:30	50	16,96	0,02
4:46:00	50	16,96	0,02
4:46:30	50	16,96	0,02
4:47:00	50	16,96	0,02
4:47:30	50	16,95	0,02
4:48:00	50	16,95	0,02
4:48:30	50	16,95	0,02
4:49:00	50	16,95	0,02
4:49:30	50	16,95	0,02
4:50:00	50	16,95	0,02
4:50:30	50	16,95	0,02
4:51:00	50	16,94	0,02
4:51:30	50	16,94	0,02
4:52:00	50	16,94	0,02
4:52:30	50	16,93	0,02
4:53:00	50	16,93	0,02
4:53:30	50	16,93	0,02
4:54:00	50	16,92	0,03
4:54:30	50	16,92	0,03
4:55:00	50	16,92	0,03
4:55:30	50	16,92	0,03
4:56:00	50	16,92	0,03
4:56:30	50	16,92	0,03
4:57:00	50	16,92	0,03
4:57:30	50	16,91	0,03
4:58:00	50	16,91	0,03
4:58:30	50	16,91	0,03
4:59:00	50	16,91	0,03
4:59:30	49	16,90	0,03
5:00:00	50	16,90	0,03
5:00:30	50	16,90	0,03
5:01:00	50	16,89	0,04
5:01:30	50	16,89	0,04
5:02:00	50	16,89	0,04
5:02:30	50	16,89	0,04
5:03:00	50	16,89	0,04
5:03:30	50	16,89	0,04
5:04:00	50	16,88	0,04
5:04:30	50	16,88	0,04
5:05:00	50	16,88	0,04
5:05:30	50	16,87	0,04
5:06:00	50	16,87	0,04
5:06:30	50	16,87	0,04
5:07:00	50	16,86	0,05
5:07:30	50	16,86	0,05
5:08:00	50	16,86	0,05
5:08:30	50	16,86	0,05
5:09:00	50	16,86	0,05
5:09:30	50	16,85	0,05
5:10:00	50	16,85	0,05
5:10:30	50	16,85	0,05
5:11:00	50	16,84	0,05
5:11:30	50	16,84	0,05
5:12:00	50	16,83	0,05
5:12:30	50	16,83	0,05
5:13:00	50	16,83	0,05
5:13:30	50	16,83	0,06
5:14:00	50	16,81	0,06
5:14:30	50	16,80	0,06
5:15:00	50	16,80	0,07
5:15:30	50	16,80	0,07
5:16:00	50	16,80	0,07
5:16:30	50	16,80	0,07
5:17:00	50	16,79	0,07
5:17:30	50	16,79	0,07
5:18:00	50	16,79	0,07
5:18:30	50	16,78	0,07
5:19:00	50	16,78	0,07
5:19:30	50	16,78	0,07
5:20:00	50	16,78	0,07
5:20:30	50	16,77	0,07
5:21:00	49	16,77	0,07
5:21:30	49	16,77	0,07
5:22:00	50	16,77	0,07
5:22:30	50	16,77	0,08
5:23:00	49	16,77	0,08
5:23:30	50	16,76	0,08
5:24:00	50	16,76	0,08
5:24:30	50	16,76	0,08
5:25:00	50	16,76	0,08
5:25:30	50	16,75	0,08
5:26:00	50	16,75	0,08
5:26:30	50	16,74	0,08
5:27:00	50	16,74	0,08
5:27:30	50	16,74	0,08
5:28:00	50	16,74	0,09
5:28:30	50	16,74	0,09
5:29:00	50	16,73	0,09
5:29:30	50	16,73	0,09
5:30:00	50	16,72	0,09
5:30:30	50	16,72	0,09
5:31:00	50	16,72	0,09
5:31:30	50	16,71	0,09
5:32:00	50	16,71	0,09
5:32:30	49	16,71	0,10
5:33:00	50	16,71	0,10
5:33:30	50	16,70	0,10
5:34:00	50	16,70	0,10
5:34:30	50	16,69	0,10
5:35:00	50	16,69	0,10
5:35:30	50	16,69	0,10
5:36:00	50	16,68	0,10
5:36:30	50	16,68	0,10
5:37:00	50	16,68	0,11
5:37:30	50	16,68	0,11
5:38:00	50	16,67	0,11
5:38:30	50	16,67	0,11
5:39:00	50	16,66	0,11
5:39:30	50	16,66	0,11
5:40:00	50	16,66	0,11
5:40:30	50	16,65	0,11
5:41:00	50	16,65	0,11
5:41:30	50	16,65	0,12
5:42:00	50	16,65	0,12
5:42:30	50	16,64	0,12
5:43:00	50	16,64	0,12
5:43:30	50	16,63	0,12
5:44:00	50	16,63	0,12
5:44:30	50	16,62	0,12
5:45:00	50	16,62	0,12
5:45:30	50	16,62	0,13
5:46:00	50	16,62	0,13
5:46:30	50	16,61	0,13
5:47:00	50	16,61	0,13
5:47:30	50	16,60	0,13
5:48:00	50	16,60	0,13
5:48:30	50	16,59	0,13
5:49:00	50	16,59	0,13
5:49:30	50	16,59	0,14
5:50:00	50	16,59	0,14
5:50:30	50	16,58	0,14
5:51:00	50	16,58	0,14
5:51:30	50	16,57	0,14
5:52:00	50	16,57	0,14
5:52:30	50	16,56	0,14
5:53:00	50	16,56	0,14
5:53:30	50	16,56	0,15
5:54:00	50	16,56	0,15
5:54:30	50	16,55	0,15
5:55:00	50	16,55	0,15
5:55:30	50	16,54	0,15
5:56:00	50	16,54	0,15
5:56:30	50	16,53	0,15
5:57:00	50	16,53	0,15
5:57:30	50	16,53	0,16
5:58:00	50	16,53	0,16
5:58:30	50	16,52	0,16
5:59:00	50	16,52	0,16
5:59:30	50	16,51	0,16
6:00:00	50	16,51	0,16
6:00:30	50	16,50	0,16
6:01:00	50	16,50	0,16
6:01:30	50	16,50	0,17
6:02:00	50	16,50	0,17
6:02:30	50	16,49	0,17
6:03:00	50	16,49	0,17
6:03:30	50	16,48	0,17
6:04:00	50	16,48	0,17
6:04:30	50	16,47	0,17
6:05:00	50	16,47	0,17
6:05:30	50	16,47	0,18
6:06:00	50	16,46	0,18
6:06:30	50	16,46	0,18
6:07:00	50	16,45	0,18
6:07:30	50	16,45	0,18
6:08:00	50	16,44	0,19
6:08:30	50	16,44	0,19
6:09:00	50	16,44	0,19
6:09:30	50	16,44	0,19
6:10:00	50	16,43	0,19
6:10:30	50	16,43	0,19
6:11:00	50	16,42	0,19
6:11:30	50	16,42	0,19
6:12:00	50	16,41	0,20
6:12:30	50	16,41	0,20
6:13:00	50	16,41	0,20
6:13:30	50	16,40	0,20
6:14:00	50	16,40	0,20
6:14:30	50	16,39	0,20
6:15:00	50	16,39	0,20
6:15:30	50	16,38	0,21
6:16:00	50	16,38	0,21
6:16:30	50	16,38	0,21
6:17:00	50	16,38	0,21
6:17:30	50	16,37	0,21
6:18:00	50	16,37	0,21
6:18:30	50	16,36	0,21
6:19:00	50	16,36	0,21
6:19:30	50	16,36	0,21
6:20:00	50	16,35	0,22
6:20:30	50	16,35	0,22
6:21:00	50	16,35	0,22
6:21:30	50	16,35	0,22
6:22:00	50	16,34	0,22
6:22:30	50	16,34	0,22
6:23:00	50	16,33	0,23
6:23:30	50	16,33	0,23
6:24:00	50	16,32	0,23
6:24:30	50	16,32	0,23
6:25:00	50	16,32	0,23
6:25:30	50	16,32	0,23
6:26:00	50	16,31	0,23
6:26:30	50	16,31	0,23
6:27:00	50	16,30	0,24
6:27:30	50	16,30	0,24
6:28:00	50	16,29	0,24
6:28:30	50	16,29	0,24
