--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.07.2014
Test Start Time	11:00:36
Test Stop Date	21.07.2014
Test Stop Time	13:40:26
Test Length	2:39:50
Final Sample Time Offset	2:39:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 25C; P: 25MPa (30min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,7%CFL-2+0.3%TLA+1,5%CaCl2
Information	Density	1920
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:56:40
Calculated Value	Time_70Bc	2:39:50
Initial Temperature (°C)	27 °C
Final Temperature (°C)	27 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,3 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	25 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:09:30	25	8,7	28	23	150
0:09:40	25	8,6	27	23	150
0:09:50	25	8,6	27	23	150
0:10:00	25	8,9	28	23	150
0:10:10	25	9,1	28	23	150
0:10:20	25	9,1	28	23	150
0:10:30	25	9,1	28	23	150
0:10:40	25	9,5	28	23	150
0:10:50	25	9,5	28	23	150
0:11:00	25	9,5	28	23	150
0:11:10	25	10,0	27	23	150
0:11:20	25	10,0	27	23	150
0:11:30	25	10,0	27	23	150
0:11:40	25	10,4	27	23	150
0:11:50	25	10,4	27	23	150
0:12:00	25	10,4	27	23	150
0:12:10	25	10,5	27	23	150
0:12:20	25	10,9	27	23	150
0:12:30	25	10,9	27	23	150
0:12:40	25	10,9	27	23	150
0:12:50	25	11,4	27	23	150
0:13:00	25	11,3	27	23	150
0:13:10	25	11,3	27	23	150
0:13:20	25	11,7	27	23	150
0:13:30	25	11,8	27	23	150
0:13:40	25	11,8	27	23	150
0:13:50	25	11,8	27	23	150
0:14:00	25	12,3	27	23	150
0:14:10	25	12,2	27	23	150
0:14:20	25	12,2	27	23	150
0:14:30	25	12,7	27	23	150
0:14:40	25	12,7	27	23	150
0:14:50	25	12,7	27	23	150
0:15:00	24	13,1	27	23	150
0:15:10	25	13,2	27	23	150
0:15:20	24	13,1	27	23	150
0:15:30	24	13,5	27	23	150
0:15:40	24	13,6	27	23	150
0:15:50	24	13,6	27	23	150
0:16:00	24	13,6	27	23	150
0:16:10	24	13,9	26	23	150
0:16:20	24	13,9	26	23	150
0:16:30	24	14,0	26	23	150
0:16:40	24	14,5	27	23	150
0:16:50	24	14,5	26	23	150
0:17:00	24	14,4	26	23	150
0:17:10	24	14,6	26	23	150
0:17:20	24	14,8	26	23	150
0:17:30	24	14,8	26	23	150
0:17:40	24	15,0	26	23	150
0:17:50	24	15,3	26	23	150
0:18:00	24	15,3	26	23	150
0:18:10	24	15,3	26	23	150
0:18:20	24	15,8	27	23	150
0:18:30	24	15,9	27	23	150
0:18:40	24	15,8	27	23	150
0:18:50	24	15,9	27	23	150
0:19:00	24	16,2	27	23	150
0:19:10	24	16,2	27	23	150
0:19:20	24	16,4	27	23	150
0:19:30	24	16,6	27	23	150
0:19:40	24	16,8	26	23	150
0:19:50	24	16,8	26	23	150
0:20:00	24	16,8	26	23	150
0:20:10	24	17,1	26	23	150
0:20:20	24	17,1	26	23	150
0:20:30	24	17,3	27	23	150
0:20:40	24	17,7	26	23	150
0:20:50	24	17,7	25	23	150
0:21:00	24	17,7	25	23	150
0:21:10	24	17,8	25	23	150
0:21:20	24	18,2	25	23	150
0:21:30	24	18,1	25	23	150
0:21:40	24	18,2	25	23	150
0:21:50	24	18,6	25	23	150
0:22:00	24	18,7	25	23	150
0:22:10	24	18,7	25	23	150
0:22:20	24	18,7	25	23	150
0:22:30	24	18,9	25	23	150
0:22:40	24	19,1	25	23	150
0:22:50	24	19,2	25	23	150
0:23:00	24	19,5	25	23	150
0:23:10	24	19,5	25	23	150
0:23:20	24	19,5	25	23	150
0:23:30	24	19,7	25	23	150
0:23:40	24	20,1	25	23	150
0:23:50	24	20,0	25	23	150
0:24:00	24	20,1	25	23	150
0:24:10	24	20,4	25	23	150
0:24:20	24	20,4	25	23	150
0:24:30	24	20,5	25	23	150
0:24:40	24	20,6	25	23	150
0:24:50	24	20,9	25	23	150
0:25:00	24	20,9	25	23	150
0:25:10	24	21,1	25	23	150
0:25:20	24	21,3	25	23	150
0:25:30	24	21,3	25	23	150
0:25:40	24	21,5	25	23	150
0:25:50	24	21,5	25	23	150
0:26:00	24	21,8	25	23	150
0:26:10	24	21,8	25	23	150
0:26:20	24	22,0	25	23	150
0:26:30	24	22,3	25	23	150
0:26:40	24	22,2	25	23	150
0:26:50	24	22,4	25	23	150
0:27:00	24	22,8	25	23	150
0:27:10	24	22,8	25	23	150
0:27:20	24	22,8	25	23	150
0:27:30	24	22,9	25	23	150
0:27:40	24	23,2	25	23	150
0:27:50	24	23,2	25	23	150
0:28:00	24	23,4	26	23	150
0:28:10	24	23,7	26	23	150
0:28:20	24	23,7	26	23	150
0:28:30	24	23,8	26	23	150
0:28:40	24	23,9	26	23	150
0:28:50	24	24,1	26	23	150
0:29:00	24	24,1	26	23	150
0:29:10	24	24,3	26	23	150
0:29:20	24	24,5	26	23	150
0:29:30	24	24,6	26	23	150
0:29:40	24	24,7	26	23	150
0:29:50	24	25,0	26	23	150
0:30:00	24	25,0	26	23	150
0:30:10	24	25,1	26	23	150
0:30:20	24	25,2	26	23	150
0:30:30	24	25,2	26	23	150
0:30:40	24	25,1	26	23	150
0:30:50	24	25,1	26	23	150
0:31:00	24	25,1	26	23	150
0:31:10	24	25,1	26	23	150
0:31:20	24	25,1	26	23	150
0:31:30	24	25,1	26	23	150
0:31:40	24	25,1	26	23	150
0:31:50	24	25,1	26	23	150
0:32:00	24	25,1	26	23	150
0:32:10	24	25,1	26	23	150
0:32:20	24	25,0	26	23	150
0:32:30	24	25,0	26	23	150
0:32:40	24	25,0	26	23	150
0:32:50	24	25,0	26	23	150
0:33:00	24	25,0	26	23	150
0:33:10	24	25,0	26	23	150
0:33:20	24	25,0	26	23	150
0:33:30	24	25,0	26	23	150
0:33:40	24	25,3	26	23	150
0:33:50	24	25,3	26	23	150
0:34:00	24	25,3	26	23	150
0:34:10	24	25,3	26	23	150
0:34:20	24	25,2	26	23	150
0:34:30	24	25,2	26	23	150
0:34:40	24	25,2	26	23	150
0:34:50	24	25,2	26	23	150
0:35:00	24	25,2	26	23	150
0:35:10	24	25,2	26	23	150
0:35:20	24	25,2	26	23	150
0:35:30	24	25,2	26	23	150
0:35:40	24	25,2	26	23	150
0:35:50	24	25,2	26	23	150
0:36:00	24	25,2	26	23	150
0:36:10	24	25,2	26	23	150
0:36:20	24	25,2	26	23	150
0:36:30	24	25,2	26	23	150
0:36:40	24	25,1	26	23	150
0:36:50	24	25,1	26	23	150
0:37:00	24	25,1	26	23	150
0:37:10	24	25,1	26	23	150
0:37:20	24	25,1	26	23	150
0:37:30	24	25,1	26	23	150
0:37:40	24	25,1	26	23	150
0:37:50	24	25,1	26	23	150
0:38:00	24	25,1	26	23	150
0:38:10	24	25,1	26	23	150
0:38:20	24	25,1	26	23	150
0:38:30	24	25,1	26	23	150
0:38:40	24	25,1	26	23	150
0:38:50	24	25,1	26	23	150
0:39:00	24	25,1	26	23	150
0:39:10	24	25,1	26	23	150
0:39:20	24	25,1	26	23	150
0:39:30	24	25,1	26	23	150
0:39:40	24	25,1	26	23	150
0:39:50	24	25,1	26	23	150
0:40:00	24	25,0	26	23	150
0:40:10	24	25,0	26	23	150
0:40:20	24	25,0	26	23	150
0:40:30	24	25,0	26	23	150
0:40:40	24	25,0	26	23	150
0:40:50	24	25,0	26	23	150
0:41:00	24	25,0	26	23	150
0:41:10	24	25,0	26	23	150
0:41:20	24	25,0	26	23	150
0:41:30	24	25,0	26	23	150
0:41:40	24	25,0	26	23	150
0:41:50	24	25,0	26	23	150
0:42:00	24	25,0	26	23	150
0:42:10	24	25,0	26	23	150
0:42:20	24	25,0	26	23	150
0:42:30	24	25,0	26	23	150
0:42:40	24	25,0	26	23	150
0:42:50	24	25,2	26	23	150
0:43:00	24	25,2	26	23	150
0:43:10	24	25,2	26	23	150
0:43:20	24	25,2	26	23	150
0:43:30	24	25,2	26	23	150
0:43:40	24	25,2	26	23	150
0:43:50	24	25,2	26	23	150
0:44:00	24	25,2	26	23	150
0:44:10	24	25,2	26	23	150
0:44:20	24	25,2	26	23	150
0:44:30	24	25,2	26	23	150
0:44:40	24	25,1	26	23	150
0:44:50	24	25,1	26	23	150
0:45:00	24	25,1	26	23	150
0:45:10	24	25,1	26	23	150
0:45:20	24	25,1	26	23	150
0:45:30	24	25,1	26	23	150
0:45:40	24	25,1	27	23	150
0:45:50	24	25,1	27	23	150
0:46:00	24	25,1	27	23	150
0:46:10	24	25,1	27	23	150
0:46:20	24	25,1	27	23	150
0:46:30	24	25,1	27	23	150
0:46:40	24	25,1	27	23	150
0:46:50	24	25,1	27	23	150
0:47:00	24	25,1	27	23	150
0:47:10	24	25,1	27	23	150
0:47:20	24	25,1	27	23	150
0:47:30	24	25,1	27	23	150
0:47:40	24	25,1	27	23	150
0:47:50	24	25,1	27	23	150
0:48:00	24	25,1	27	23	150
0:48:10	24	25,1	27	23	150
0:48:20	24	25,1	27	23	150
0:48:30	24	25,1	27	23	150
0:48:40	24	25,1	27	23	150
0:48:50	24	25,1	27	23	150
0:49:00	24	25,1	27	23	150
0:49:10	24	25,1	27	23	150
0:49:20	24	25,1	27	23	150
0:49:30	24	25,1	27	23	150
0:49:40	24	25,1	27	23	150
0:49:50	24	25,1	27	23	150
0:50:00	24	25,0	27	23	150
0:50:10	24	25,0	27	23	150
0:50:20	24	25,0	27	23	150
0:50:30	24	25,0	27	23	150
0:50:40	24	25,0	27	23	150
0:50:50	24	25,0	27	23	150
0:51:00	24	25,0	27	23	150
0:51:10	24	25,0	27	23	150
0:51:20	24	25,0	27	23	150
0:51:30	24	25,0	27	23	150
0:51:40	24	25,0	27	23	150
0:51:50	24	25,0	27	23	150
0:52:00	24	25,0	27	23	150
0:52:10	24	25,0	27	23	150
0:52:20	24	25,0	27	23	150
0:52:30	24	25,0	26	23	150
0:52:40	24	25,0	26	23	150
0:52:50	24	25,0	26	23	150
0:53:00	24	25,0	26	23	150
0:53:10	24	25,0	26	23	150
0:53:20	24	25,0	26	23	150
0:53:30	24	25,0	26	23	150
0:53:40	24	25,0	26	23	150
0:53:50	24	25,0	26	23	150
0:54:00	24	25,0	26	23	150
0:54:10	24	25,0	26	23	150
0:54:20	24	25,0	26	23	150
0:54:30	24	25,0	26	23	150
0:54:40	24	25,0	26	23	150
0:54:50	24	25,2	27	23	150
0:55:00	24	25,2	27	23	150
0:55:10	24	25,2	26	23	150
0:55:20	24	25,2	26	23	150
0:55:30	24	25,2	26	23	150
0:55:40	24	25,1	26	23	150
0:55:50	24	25,1	26	23	150
0:56:00	24	25,1	26	23	150
0:56:10	24	25,1	26	23	150
0:56:20	24	25,1	26	23	150
0:56:30	24	25,1	26	23	150
0:56:40	24	25,1	26	23	150
0:56:50	24	25,1	26	23	150
0:57:00	24	25,1	26	23	150
0:57:10	24	25,1	26	23	150
0:57:20	24	25,1	26	23	150
0:57:30	24	25,1	26	23	150
0:57:40	24	25,1	26	23	150
0:57:50	24	25,1	26	23	150
0:58:00	24	25,1	26	23	150
0:58:10	24	25,1	26	23	150
0:58:20	24	25,1	26	23	150
0:58:30	24	25,1	26	23	150
0:58:40	24	25,1	26	23	150
0:58:50	24	25,1	26	23	150
0:59:00	24	25,1	26	23	150
0:59:10	24	25,1	26	23	150
0:59:20	24	25,1	26	23	150
0:59:30	24	25,1	26	23	150
0:59:40	24	25,1	26	23	150
0:59:50	24	25,1	26	23	150
1:00:00	24	25,1	26	23	150
1:00:10	24	25,1	26	23	150
1:00:20	24	25,1	26	23	150
1:00:30	24	25,1	26	23	150
1:00:40	24	25,1	26	23	150
1:00:50	24	25,1	26	23	150
1:01:00	24	25,1	26	23	150
1:01:10	24	25,1	26	23	150
1:01:20	24	25,1	26	23	150
1:01:30	24	25,1	26	23	150
1:01:40	24	25,1	26	23	150
1:01:50	24	25,1	26	23	150
1:02:00	24	25,1	26	23	150
1:02:10	24	25,1	26	23	150
1:02:20	24	25,1	26	23	150
1:02:30	24	25,1	26	23	150
1:02:40	24	25,1	26	23	150
1:02:50	24	25,1	26	23	150
1:03:00	24	25,1	26	23	150
1:03:10	24	25,1	26	23	150
1:03:20	24	25,1	26	23	150
1:03:30	24	25,1	26	23	150
1:03:40	24	25,1	26	23	150
1:03:50	24	25,1	26	23	150
1:04:00	24	25,1	26	23	150
1:04:10	24	25,1	26	23	150
1:04:20	24	25,1	26	23	150
1:04:30	24	25,1	26	23	150
1:04:40	24	25,1	26	23	150
1:04:50	24	25,1	26	23	150
1:05:00	24	25,1	26	23	150
1:05:10	24	25,1	26	23	150
1:05:20	24	25,1	26	23	150
1:05:30	24	25,1	26	23	150
1:05:40	24	25,0	26	23	150
1:05:50	24	25,0	26	23	150
1:06:00	24	25,0	26	23	150
1:06:10	24	25,0	26	23	150
1:06:20	24	25,0	26	23	150
1:06:30	24	25,0	26	23	150
1:06:40	24	25,0	26	23	150
1:06:50	24	25,0	26	23	150
1:07:00	24	25,0	26	23	150
1:07:10	24	25,0	26	23	150
1:07:20	24	25,0	26	23	150
1:07:30	24	25,0	26	23	150
1:07:40	24	25,0	26	23	150
1:07:50	24	25,0	26	23	150
1:08:00	24	25,0	26	23	150
1:08:10	24	25,0	26	23	150
1:08:20	24	25,0	26	23	150
1:08:30	24	25,0	26	23	150
1:08:40	24	25,0	26	23	150
1:08:50	24	25,0	26	23	150
1:09:00	24	25,0	26	23	150
1:09:10	24	25,0	26	23	150
1:09:20	24	25,0	26	23	150
1:09:30	24	25,0	26	23	150
1:09:40	24	25,0	26	23	150
1:09:50	24	25,0	26	23	150
1:10:00	24	25,0	26	23	150
1:10:10	24	25,0	26	23	150
1:10:20	24	25,0	26	23	150
1:10:30	24	25,0	26	23	150
1:10:40	24	25,0	26	23	150
1:10:50	24	25,0	26	23	150
1:11:00	24	25,0	26	23	150
1:11:10	24	25,0	26	23	150
1:11:20	24	25,0	26	23	150
1:11:30	24	25,0	26	23	150
1:11:40	24	25,0	26	23	150
1:11:50	24	25,0	26	23	150
1:12:00	24	25,0	26	23	150
1:12:10	24	25,0	26	23	150
1:12:20	24	25,0	26	23	150
1:12:30	24	25,0	26	23	150
1:12:40	24	25,0	26	23	150
1:12:50	24	25,0	26	23	150
1:13:00	24	25,0	26	23	150
1:13:10	24	25,0	26	23	150
1:13:20	24	25,0	26	23	150
1:13:30	24	25,0	26	23	150
1:13:40	24	25,0	26	23	150
1:13:50	24	25,0	26	23	150
1:14:00	24	25,0	26	23	150
1:14:10	24	25,3	26	23	150
1:14:20	24	25,3	26	23	150
1:14:30	24	25,3	26	23	150
1:14:40	24	25,3	26	23	150
1:14:50	24	25,3	26	23	150
1:15:00	24	25,3	26	23	150
1:15:10	24	25,3	26	23	150
1:15:20	24	25,3	26	23	150
1:15:30	24	25,3	26	23	150
1:15:40	24	25,3	26	23	150
1:15:50	24	25,3	26	23	150
1:16:00	24	25,3	26	23	150
1:16:10	24	25,3	26	23	150
1:16:20	24	25,3	26	23	150
1:16:30	24	25,3	26	23	150
1:16:40	24	25,3	26	23	150
1:16:50	24	25,3	26	23	150
1:17:00	24	25,3	26	23	150
1:17:10	24	25,3	26	23	150
1:17:20	24	25,3	26	23	150
1:17:30	24	25,3	26	23	150
1:17:40	24	25,3	26	23	150
1:17:50	24	25,3	26	23	150
1:18:00	24	25,3	26	23	150
1:18:10	24	25,3	26	23	150
1:18:20	24	25,3	26	23	150
1:18:30	24	25,3	26	23	150
1:18:40	24	25,3	26	23	150
1:18:50	24	25,3	26	23	150
1:19:00	24	25,3	26	23	150
1:19:10	24	25,3	26	23	150
1:19:20	24	25,3	26	23	150
1:19:30	24	25,3	26	23	150
1:19:40	24	25,3	26	23	150
1:19:50	24	25,3	26	23	150
1:20:00	24	25,3	26	23	150
1:20:10	24	25,3	26	23	150
1:20:20	24	25,3	26	23	150
1:20:30	24	25,3	26	23	150
1:20:40	24	25,3	26	23	150
1:20:50	24	25,3	26	23	150
1:21:00	24	25,3	26	23	150
1:21:10	24	25,3	26	23	150
1:21:20	24	25,3	26	23	150
1:21:30	24	25,3	26	23	150
1:21:40	24	25,3	26	23	150
1:21:50	24	25,3	26	23	150
1:22:00	24	25,3	26	23	150
1:22:10	24	25,3	26	23	150
1:22:20	24	25,3	26	23	150
1:22:30	24	25,3	26	23	150
1:22:40	24	25,3	26	23	150
1:22:50	24	25,3	26	23	150
1:23:00	24	25,3	26	23	150
1:23:10	24	25,3	26	23	150
1:23:20	24	25,3	26	23	150
1:23:30	24	25,3	26	23	150
1:23:40	24	25,3	26	23	150
1:23:50	24	25,3	26	23	150
1:24:00	24	25,3	26	23	150
1:24:10	24	25,3	26	23	150
1:24:20	24	25,3	26	23	150
1:24:30	24	25,3	26	23	150
1:24:40	24	25,3	26	23	150
1:24:50	24	25,2	26	23	150
1:25:00	24	25,3	26	23	150
1:25:10	24	25,3	26	23	150
1:25:20	24	25,3	26	23	150
1:25:30	24	25,2	26	23	150
1:25:40	24	25,3	26	23	150
1:25:50	24	25,3	26	23	150
1:26:00	24	25,3	26	23	150
1:26:10	24	25,3	26	23	150
1:26:20	24	25,3	26	23	150
1:26:30	24	25,3	26	23	150
1:26:40	24	25,3	26	23	150
1:26:50	24	25,3	26	23	150
1:27:00	24	25,3	26	23	150
1:27:10	24	25,3	26	23	150
1:27:20	24	25,3	26	23	150
1:27:30	24	25,3	26	23	150
1:27:40	24	25,3	26	23	150
1:27:50	24	25,3	26	23	150
1:28:00	24	25,3	26	23	150
1:28:10	24	25,3	26	23	150
1:28:20	24	25,3	26	23	150
1:28:30	24	25,3	26	23	150
1:28:40	24	25,3	26	23	150
1:28:50	24	25,3	26	23	150
1:29:00	24	25,3	26	23	150
1:29:10	24	25,3	26	23	150
1:29:20	24	25,3	26	23	150
1:29:30	24	25,3	26	23	150
1:29:40	24	25,3	26	23	150
1:29:50	24	25,3	26	23	150
1:30:00	24	25,3	26	23	150
1:30:10	24	25,2	26	23	150
1:30:20	24	25,3	26	23	150
1:30:30	24	25,3	26	23	150
1:30:40	24	25,3	26	23	150
1:30:50	24	25,3	26	23	150
1:31:00	24	25,3	26	23	150
1:31:10	24	25,3	26	23	150
1:31:20	24	25,3	26	23	150
1:31:30	24	25,2	26	23	150
1:31:40	24	25,2	26	23	150
1:31:50	24	25,2	26	23	150
1:32:00	24	25,3	26	23	150
1:32:10	24	25,2	26	23	150
1:32:20	24	25,2	26	23	150
1:32:30	24	25,2	26	23	150
1:32:40	24	25,2	26	23	150
1:32:50	24	25,2	26	23	150
1:33:00	24	25,3	26	23	150
1:33:10	24	25,2	26	23	150
1:33:20	24	25,2	26	23	150
1:33:30	24	25,2	26	23	150
1:33:40	24	25,2	26	23	150
1:33:50	24	25,2	26	23	150
1:34:00	24	25,2	26	23	150
1:34:10	24	25,2	26	23	150
1:34:20	24	25,2	26	23	150
1:34:30	24	25,2	26	23	150
1:34:40	24	25,2	26	23	150
1:34:50	24	25,2	26	23	150
1:35:00	24	25,2	26	23	150
1:35:10	24	25,2	26	23	150
1:35:20	24	25,2	26	23	150
1:35:30	24	25,2	26	23	150
1:35:40	24	25,2	26	23	150
1:35:50	24	25,2	26	23	150
1:36:00	24	25,2	26	23	150
1:36:10	24	25,2	26	23	150
1:36:20	24	25,2	26	23	150
1:36:30	24	25,2	26	23	150
1:36:40	24	25,2	26	23	150
1:36:50	24	25,2	26	23	150
1:37:00	24	25,2	26	23	150
1:37:10	24	25,2	26	23	150
1:37:20	24	25,2	26	23	150
1:37:30	24	25,2	26	23	150
1:37:40	24	25,2	26	23	150
1:37:50	24	25,2	26	23	150
1:38:00	24	25,2	26	23	150
1:38:10	24	25,2	26	23	150
1:38:20	24	25,2	26	23	150
1:38:30	24	25,2	26	23	150
1:38:40	24	25,2	26	23	150
1:38:50	24	25,2	26	23	150
1:39:00	24	25,2	26	23	150
1:39:10	24	25,2	26	23	150
1:39:20	24	25,2	26	23	150
1:39:30	24	25,2	26	23	150
1:39:40	24	25,2	26	23	150
1:39:50	24	25,2	26	23	150
1:40:00	24	25,2	26	23	150
1:40:10	24	25,2	26	23	150
1:40:20	24	25,2	26	23	150
1:40:30	24	25,2	26	23	150
1:40:40	24	25,2	26	23	150
1:40:50	24	25,2	26	23	150
1:41:00	24	25,2	26	23	150
1:41:10	24	25,2	26	23	150
1:41:20	24	25,2	26	23	150
1:41:30	25	25,2	26	23	150
1:41:40	24	25,2	26	23	150
1:41:50	25	25,2	26	23	150
1:42:00	24	25,2	26	23	150
1:42:10	25	25,2	26	23	150
1:42:20	25	25,2	26	23	150
1:42:30	25	25,2	26	23	150
1:42:40	25	25,2	26	24	150
1:42:50	25	25,2	26	23	150
1:43:00	25	25,2	26	23	150
1:43:10	25	25,2	26	23	150
1:43:20	25	25,2	26	23	150
1:43:30	25	25,2	26	23	150
1:43:40	25	25,2	26	23	150
1:43:50	25	25,2	26	23	150
1:44:00	25	25,2	26	23	150
1:44:10	25	25,2	26	23	150
1:44:20	25	25,2	26	23	150
1:44:30	25	25,2	26	24	150
1:44:40	25	25,2	26	24	150
1:44:50	25	25,2	26	24	150
1:45:00	25	25,2	26	24	150
1:45:10	25	25,2	26	23	150
1:45:20	25	25,2	27	23	150
1:45:30	25	25,2	27	23	150
1:45:40	25	25,2	27	24	150
1:45:50	25	25,2	27	24	150
1:46:00	25	25,2	27	24	150
1:46:10	25	25,2	27	23	150
1:46:20	25	25,2	27	23	150
1:46:30	25	25,2	27	24	150
1:46:40	25	25,2	27	23	150
1:46:50	25	25,2	27	23	150
1:47:00	25	25,2	27	24	150
1:47:10	25	25,2	27	24	150
1:47:20	25	25,2	27	24	150
1:47:30	25	25,2	27	24	150
1:47:40	25	25,2	27	23	150
1:47:50	25	25,2	27	24	150
1:48:00	25	25,2	27	24	150
1:48:10	25	25,2	27	24	150
1:48:20	25	25,2	27	24	150
1:48:30	25	25,2	27	23	150
1:48:40	25	25,2	27	24	150
1:48:50	25	25,2	27	23	150
1:49:00	25	25,2	27	23	150
1:49:10	25	25,2	27	24	150
1:49:20	25	25,2	27	24	150
1:49:30	25	25,2	27	24	150
1:49:40	25	25,2	27	23	150
1:49:50	25	25,2	27	24	150
1:50:00	25	25,2	27	24	150
1:50:10	25	25,2	27	24	150
1:50:20	25	25,2	27	24	150
1:50:30	25	25,2	27	24	150
1:50:40	25	25,2	27	24	150
1:50:50	25	25,2	27	24	150
1:51:00	25	25,2	27	24	150
1:51:10	25	25,2	27	24	150
1:51:20	25	25,2	27	24	150
1:51:30	25	25,2	27	24	150
1:51:40	25	25,2	27	24	150
1:51:50	25	25,2	27	24	150
1:52:00	25	25,2	27	24	150
1:52:10	25	25,2	27	24	150
1:52:20	25	25,2	27	24	150
1:52:30	25	25,2	27	24	150
1:52:40	25	25,2	27	24	150
1:52:50	25	25,2	27	24	150
1:53:00	25	25,2	27	24	150
1:53:10	25	25,2	27	24	150
1:53:20	25	25,2	27	24	150
1:53:30	25	25,2	27	24	150
1:53:40	25	25,2	27	24	150
1:53:50	25	25,2	27	24	150
1:54:00	25	25,2	27	24	150
1:54:10	25	25,2	27	24	150
1:54:20	25	25,2	27	24	150
1:54:30	25	25,2	27	24	150
1:54:40	25	25,2	27	24	150
1:54:50	25	25,2	27	24	150
1:55:00	25	25,2	27	24	150
1:55:10	25	25,2	27	24	150
1:55:20	25	25,2	27	24	150
1:55:30	25	25,2	27	24	150
1:55:40	25	25,2	27	24	150
1:55:50	25	25,2	27	24	150
1:56:00	25	25,2	27	24	150
1:56:10	25	25,2	27	24	150
1:56:20	25	25,2	27	24	150
1:56:30	25	25,2	33	24	150
1:56:40	25	25,2	36	24	150
1:56:50	25	25,2	36	24	150
1:57:00	25	25,2	36	24	150
1:57:10	25	25,2	36	24	150
