--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	24.06.2014
Test Start Time	9:02:43
Test Stop Date	24.06.2014
Test Stop Time	15:46:40
Test Length	6:43:57
Final Sample Time Offset	6:43:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%Diacel FL+0.8%CFR-10+0.3%TC-101+0.2%CRS300D (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	50,1 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:11:30	40	12,8	18
0:11:40	40	12,9	18
0:11:50	40	13,1	19
0:12:00	41	13,2	19
0:12:10	41	13,4	18
0:12:20	41	13,6	17
0:12:30	41	13,8	17
0:12:40	42	13,9	17
0:12:50	42	14,1	16
0:13:00	42	14,3	15
0:13:10	42	14,4	19
0:13:20	43	14,6	20
0:13:30	43	14,8	18
0:13:40	43	15,0	17
0:13:50	43	15,2	18
0:14:00	44	15,4	16
0:14:10	44	15,6	16
0:14:20	44	15,8	34
0:14:30	44	16,0	24
0:14:40	45	16,2	18
0:14:50	45	16,0	17
0:15:00	45	16,2	15
0:15:10	45	16,6	15
0:15:20	46	16,5	15
0:15:30	46	16,7	15
0:15:40	46	16,9	15
0:15:50	46	17,1	15
0:16:00	46	17,3	14
0:16:10	47	17,5	14
0:16:20	47	17,7	14
0:16:30	47	17,9	14
0:16:40	47	18,1	14
0:16:50	48	17,9	16
0:17:00	48	18,1	15
0:17:10	48	18,3	16
0:17:20	48	18,5	14
0:17:30	49	18,7	14
0:17:40	49	18,9	13
0:17:50	49	19,1	13
0:18:00	49	19,3	13
0:18:10	50	19,5	13
0:18:20	50	19,7	13
0:18:30	50	19,9	13
0:18:40	50	19,5	13
0:18:50	51	19,8	13
0:19:00	51	20,0	13
0:19:10	51	20,3	13
0:19:20	51	20,5	13
0:19:30	52	20,7	13
0:19:40	52	20,9	13
0:19:50	52	21,2	13
0:20:00	52	21,4	12
0:20:10	53	21,6	12
0:20:20	53	21,3	13
0:20:30	53	21,5	12
0:20:40	53	21,7	12
0:20:50	54	22,0	12
0:21:00	54	22,3	12
0:21:10	54	22,5	12
0:21:20	54	22,7	12
0:21:30	55	22,8	12
0:21:40	55	23,0	12
0:21:50	55	23,2	12
0:22:00	55	23,3	12
0:22:10	56	23,5	12
0:22:20	56	23,3	12
0:22:30	56	23,4	12
0:22:40	56	23,7	12
0:22:50	56	23,8	12
0:23:00	57	24,0	12
0:23:10	57	24,2	12
0:23:20	57	24,4	12
0:23:30	57	24,6	12
0:23:40	58	24,9	12
0:23:50	58	25,1	12
0:24:00	58	25,3	12
0:24:10	58	25,5	12
0:24:20	59	25,1	12
0:24:30	59	25,3	12
0:24:40	59	25,5	12
0:24:50	59	25,7	12
0:25:00	60	25,9	12
0:25:10	60	26,1	12
0:25:20	60	26,3	12
0:25:30	60	26,5	12
0:25:40	60	26,7	12
0:25:50	61	27,0	12
0:26:00	61	27,2	12
0:26:10	61	27,4	12
0:26:20	61	27,6	12
0:26:30	62	27,8	12
0:26:40	62	28,0	12
0:26:50	62	27,9	12
0:27:00	62	27,9	12
0:27:10	63	28,1	12
0:27:20	63	28,4	12
0:27:30	63	28,6	12
0:27:40	63	28,8	12
0:27:50	63	29,1	12
0:28:00	64	28,5	12
0:28:10	64	28,7	12
0:28:20	64	28,9	12
0:28:30	64	29,1	12
0:28:40	65	29,3	12
0:28:50	65	29,6	12
0:29:00	65	29,8	12
0:29:10	65	30,0	12
0:29:20	66	30,2	12
0:29:30	66	30,5	12
0:29:40	66	30,7	12
0:29:50	66	30,9	12
0:30:00	67	31,1	12
0:30:10	67	31,3	12
0:30:20	67	31,5	12
0:30:30	67	31,7	12
0:30:40	68	31,9	12
0:30:50	68	32,1	12
0:31:00	68	32,3	12
0:31:10	68	32,5	12
0:31:20	69	31,9	12
0:31:30	69	32,1	12
0:31:40	69	32,3	13
0:31:50	69	32,5	12
0:32:00	69	32,7	12
0:32:10	70	33,0	12
0:32:20	70	33,2	13
0:32:30	70	33,4	13
0:32:40	70	33,7	13
0:32:50	71	33,9	13
0:33:00	71	34,1	13
0:33:10	71	34,3	13
0:33:20	71	34,6	13
0:33:30	72	33,9	14
0:33:40	72	34,2	14
0:33:50	72	34,4	15
0:34:00	72	34,6	14
0:34:10	73	34,9	15
0:34:20	73	35,1	15
0:34:30	73	35,3	17
0:34:40	73	35,5	19
0:34:50	74	35,7	17
0:35:00	74	35,9	16
0:35:10	74	36,1	15
0:35:20	74	36,3	15
0:35:30	74	36,5	15
0:35:40	75	36,7	15
0:35:50	75	36,9	14
0:36:00	75	37,2	14
0:36:10	75	37,4	14
0:36:20	76	36,8	15
0:36:30	76	37,0	14
0:36:40	76	37,2	14
0:36:50	76	37,4	14
0:37:00	77	37,7	14
0:37:10	77	37,9	13
0:37:20	77	38,1	14
0:37:30	77	38,4	13
0:37:40	77	38,6	13
0:37:50	78	38,8	13
0:38:00	78	39,0	13
0:38:10	78	39,2	13
0:38:20	78	39,5	13
0:38:30	79	39,7	14
0:38:40	79	39,0	14
0:38:50	79	39,2	14
0:39:00	79	39,4	14
0:39:10	80	39,6	14
0:39:20	80	39,9	14
0:39:30	80	40,1	14
0:39:40	80	40,3	14
0:39:50	81	40,5	14
0:40:00	81	40,7	14
0:40:10	81	41,0	14
0:40:20	81	41,2	14
0:40:30	81	41,4	14
0:40:40	82	41,6	14
0:40:50	82	41,9	14
0:41:00	82	42,1	14
0:41:10	82	42,3	14
0:41:20	83	41,8	14
0:41:30	83	42,0	14
0:41:40	83	42,2	14
0:41:50	83	42,4	14
0:42:00	84	42,6	14
0:42:10	84	42,9	14
0:42:20	84	43,1	14
0:42:30	84	43,2	14
0:42:40	85	43,4	14
0:42:50	85	43,6	14
0:43:00	85	43,8	14
0:43:10	85	44,1	14
0:43:20	86	44,4	15
0:43:30	86	44,6	15
0:43:40	86	44,8	15
0:43:50	86	44,9	15
0:44:00	87	45,1	15
0:44:10	87	45,3	15
0:44:20	87	45,4	15
0:44:30	87	45,6	15
0:44:40	87	44,5	15
0:44:50	88	45,2	15
0:45:00	88	45,4	15
0:45:10	88	45,6	15
0:45:20	88	45,8	15
0:45:30	89	46,0	15
0:45:40	89	46,2	15
0:45:50	89	46,4	15
0:46:00	89	46,6	15
0:46:10	90	46,8	16
0:46:20	90	47,0	16
0:46:30	90	47,2	16
0:46:40	90	47,5	16
0:46:50	90	47,7	16
0:47:00	91	47,9	16
0:47:10	91	48,1	16
0:47:20	91	48,3	16
0:47:30	91	48,6	16
0:47:40	92	47,8	17
0:47:50	92	48,0	17
0:48:00	92	48,3	16
0:48:10	92	48,5	16
0:48:20	93	48,7	16
0:48:30	93	48,9	16
0:48:40	93	49,2	16
0:48:50	93	49,4	16
0:49:00	94	49,6	16
0:49:10	94	49,8	16
0:49:20	94	50,1	16
0:49:30	94	50,3	16
0:49:40	94	50,5	16
0:49:50	95	50,7	16
0:50:00	95	50,9	16
0:50:10	95	50,3	16
0:50:20	95	50,5	16
0:50:30	96	50,6	16
0:50:40	96	50,7	15
0:50:50	96	50,8	16
0:51:00	96	50,9	16
0:51:10	97	50,0	17
0:51:20	97	50,1	16
0:51:30	97	50,0	16
0:51:40	97	50,0	15
0:51:50	97	50,0	17
0:52:00	98	50,2	17
0:52:10	98	50,1	18
0:52:20	98	49,9	19
0:52:30	98	49,9	18
0:52:40	98	50,1	17
0:52:50	98	50,0	19
0:53:00	98	50,0	15
0:53:10	98	50,2	15
0:53:20	98	50,1	14
0:53:30	98	50,0	13
0:53:40	98	49,9	12
0:53:50	98	50,0	12
0:54:00	98	50,0	12
0:54:10	98	50,0	12
0:54:20	98	49,9	12
0:54:30	98	50,2	12
0:54:40	98	50,1	12
0:54:50	98	50,1	12
0:55:00	98	50,0	12
0:55:10	98	50,0	13
0:55:20	98	50,0	12
0:55:30	98	49,9	12
0:55:40	98	50,2	12
0:55:50	98	50,1	12
0:56:00	98	50,1	12
0:56:10	98	50,0	12
0:56:20	98	50,0	12
0:56:30	98	50,0	12
0:56:40	98	50,0	12
0:56:50	98	50,0	12
0:57:00	98	49,9	12
0:57:10	98	50,2	12
0:57:20	98	50,3	12
0:57:30	98	50,2	12
0:57:40	98	50,2	12
0:57:50	98	50,2	12
0:58:00	98	50,2	12
0:58:10	98	50,2	12
0:58:20	98	50,2	12
0:58:30	97	50,2	12
0:58:40	97	50,2	12
0:58:50	97	50,2	12
0:59:00	97	50,2	12
0:59:10	97	50,1	12
0:59:20	97	50,1	13
0:59:30	97	50,1	12
0:59:40	97	50,1	11
0:59:50	97	50,0	11
1:00:00	97	50,0	12
1:00:10	97	50,0	12
1:00:20	97	50,0	14
1:00:30	97	50,0	13
1:00:40	97	50,0	13
1:00:50	97	50,0	12
1:01:00	97	50,0	13
1:01:10	97	50,0	12
1:01:20	97	50,0	12
1:01:30	97	50,0	13
1:01:40	97	50,0	12
1:01:50	97	50,0	12
1:02:00	97	50,0	12
1:02:10	97	50,0	9
1:02:20	97	49,9	8
1:02:30	97	50,0	8
1:02:40	97	50,0	8
1:02:50	97	50,0	7
1:03:00	97	50,0	7
1:03:10	97	50,0	7
1:03:20	96	50,0	6
1:03:30	96	50,0	6
1:03:40	96	50,0	6
1:03:50	96	50,0	6
1:04:00	96	50,0	6
1:04:10	96	50,0	6
1:04:20	96	50,0	6
1:04:30	96	50,1	6
1:04:40	96	50,0	6
1:04:50	96	50,0	6
1:05:00	96	50,0	6
1:05:10	96	50,0	6
1:05:20	96	50,0	6
1:05:30	96	50,1	6
1:05:40	96	50,1	6
1:05:50	96	50,1	6
1:06:00	96	50,1	6
1:06:10	96	50,1	6
1:06:20	96	50,1	6
1:06:30	96	50,1	6
1:06:40	96	50,0	6
1:06:50	96	50,0	6
1:07:00	96	50,1	6
1:07:10	96	50,1	6
1:07:20	96	50,1	6
1:07:30	96	50,1	6
1:07:40	96	50,1	6
1:07:50	96	50,1	6
1:08:00	96	50,1	6
1:08:10	96	50,1	6
1:08:20	96	50,1	6
1:08:30	96	50,1	6
1:08:40	96	50,1	6
1:08:50	96	50,1	6
1:09:00	96	50,1	6
1:09:10	96	50,1	6
1:09:20	96	50,1	6
1:09:30	96	50,1	6
1:09:40	96	50,2	6
1:09:50	96	50,1	6
1:10:00	96	50,1	6
1:10:10	96	50,1	6
1:10:20	96	50,1	6
1:10:30	96	50,1	6
1:10:40	96	50,2	6
1:10:50	96	50,2	6
1:11:00	96	50,2	6
1:11:10	96	50,2	6
1:11:20	96	50,2	6
1:11:30	96	50,2	6
1:11:40	96	50,2	6
1:11:50	96	50,2	6
1:12:00	96	50,2	6
1:12:10	96	50,2	6
1:12:20	96	50,2	6
1:12:30	96	50,2	6
1:12:40	96	50,2	6
1:12:50	96	50,2	6
1:13:00	96	50,2	6
1:13:10	96	50,2	6
1:13:20	96	50,2	6
1:13:30	96	50,2	6
1:13:40	96	50,2	5
1:13:50	96	50,2	5
1:14:00	96	50,2	5
1:14:10	96	50,2	5
1:14:20	96	50,2	6
1:14:30	96	50,2	6
1:14:40	96	50,2	6
1:14:50	96	50,2	6
1:15:00	96	50,2	6
1:15:10	96	50,2	6
1:15:20	96	50,2	6
1:15:30	96	50,2	6
1:15:40	96	50,2	6
1:15:50	96	50,2	6
1:16:00	96	50,2	6
1:16:10	96	50,2	6
1:16:20	96	50,2	6
1:16:30	96	50,3	6
1:16:40	96	50,3	6
1:16:50	96	50,3	6
1:17:00	96	50,3	6
1:17:10	96	50,3	6
1:17:20	96	50,3	6
1:17:30	96	50,3	6
1:17:40	96	50,3	6
1:17:50	96	50,3	5
1:18:00	96	50,3	5
1:18:10	96	50,3	5
1:18:20	96	50,3	5
1:18:30	96	50,4	5
1:18:40	96	50,3	5
1:18:50	96	50,4	6
1:19:00	96	50,4	6
1:19:10	96	50,3	6
1:19:20	96	50,4	6
1:19:30	96	50,4	6
1:19:40	96	50,3	6
1:19:50	96	50,4	6
1:20:00	96	50,4	6
1:20:10	96	50,4	6
1:20:20	96	50,4	6
1:20:30	96	50,4	5
1:20:40	96	50,4	5
1:20:50	96	50,4	5
1:21:00	96	50,4	5
1:21:10	96	50,5	5
1:21:20	96	50,5	6
1:21:30	96	50,5	6
1:21:40	96	50,4	5
1:21:50	96	50,4	5
1:22:00	96	50,4	5
1:22:10	96	50,4	5
1:22:20	96	50,5	5
1:22:30	96	50,5	5
1:22:40	96	50,5	5
1:22:50	96	50,5	5
1:23:00	96	50,5	5
1:23:10	96	50,5	5
1:23:20	96	50,5	5
1:23:30	96	50,5	5
1:23:40	96	50,5	5
1:23:50	96	50,5	5
1:24:00	96	50,5	5
1:24:10	96	50,5	5
1:24:20	96	50,5	5
1:24:30	96	50,5	5
1:24:40	96	50,5	5
1:24:50	96	50,5	5
1:25:00	96	50,5	5
1:25:10	96	50,5	5
1:25:20	96	50,4	5
1:25:30	96	50,4	5
1:25:40	96	50,4	5
1:25:50	95	50,4	5
1:26:00	95	50,4	5
1:26:10	95	50,4	5
1:26:20	95	50,5	5
1:26:30	95	50,5	5
1:26:40	95	50,4	5
1:26:50	95	50,4	5
1:27:00	95	50,5	5
1:27:10	95	50,5	5
1:27:20	95	50,5	5
1:27:30	95	50,5	5
1:27:40	95	50,5	5
1:27:50	95	50,5	5
1:28:00	95	50,5	5
1:28:10	95	50,5	5
1:28:20	95	50,5	5
1:28:30	95	50,5	5
1:28:40	95	50,5	5
1:28:50	95	50,5	5
1:29:00	95	50,5	5
1:29:10	95	50,5	5
1:29:20	95	50,5	5
1:29:30	95	50,5	5
1:29:40	95	50,6	5
1:29:50	95	50,6	5
1:30:00	95	50,6	5
1:30:10	95	50,6	5
1:30:20	95	50,6	5
1:30:30	95	50,7	5
1:30:40	95	50,7	5
1:30:50	95	50,7	5
1:31:00	95	50,7	5
1:31:10	95	50,7	5
1:31:20	95	50,6	5
1:31:30	95	50,6	5
1:31:40	95	50,6	5
1:31:50	95	50,6	5
1:32:00	95	50,6	5
1:32:10	95	50,7	5
1:32:20	95	50,7	5
1:32:30	95	50,7	5
1:32:40	95	50,8	5
1:32:50	95	50,8	5
1:33:00	95	50,8	4
1:33:10	95	50,8	4
1:33:20	95	50,7	4
1:33:30	95	50,7	4
1:33:40	96	50,7	5
1:33:50	96	50,6	5
1:34:00	96	50,6	5
1:34:10	96	50,6	5
1:34:20	95	50,6	5
1:34:30	95	50,6	5
1:34:40	95	50,6	5
1:34:50	95	50,5	5
1:35:00	95	50,6	5
1:35:10	95	50,6	6
1:35:20	95	50,6	6
1:35:30	95	50,6	6
1:35:40	95	50,6	5
1:35:50	95	50,6	5
1:36:00	95	50,6	5
1:36:10	95	50,6	5
1:36:20	95	50,6	5
1:36:30	95	50,6	5
1:36:40	95	50,6	5
1:36:50	95	50,6	5
1:37:00	95	50,6	5
1:37:10	95	50,7	5
1:37:20	95	50,6	5
1:37:30	95	50,6	5
1:37:40	95	50,6	5
1:37:50	95	50,6	5
1:38:00	95	50,6	5
1:38:10	95	50,7	5
1:38:20	95	50,7	5
1:38:30	95	50,7	5
1:38:40	95	50,6	5
1:38:50	95	50,7	5
1:39:00	95	50,7	5
1:39:10	95	50,7	5
1:39:20	95	50,7	5
1:39:30	95	50,7	5
1:39:40	95	50,7	5
1:39:50	95	50,8	5
1:40:00	95	50,8	5
1:40:10	95	50,8	5
1:40:20	95	50,8	5
1:40:30	95	50,8	5
1:40:40	95	50,9	5
1:40:50	95	50,9	5
1:41:00	95	50,9	5
1:41:10	95	50,9	5
1:41:20	95	50,9	5
1:41:30	95	50,9	5
1:41:40	95	50,9	5
1:41:50	95	50,9	5
1:42:00	95	50,9	6
1:42:10	95	50,9	8
1:42:20	95	50,9	7
1:42:30	95	50,9	7
1:42:40	95	50,8	6
1:42:50	95	50,8	6
1:43:00	95	50,8	6
1:43:10	95	50,9	6
1:43:20	95	50,9	6
1:43:30	95	50,8	6
1:43:40	95	50,8	6
1:43:50	95	50,8	6
1:44:00	95	50,8	6
1:44:10	95	50,8	6
1:44:20	95	50,9	6
1:44:30	95	50,9	6
1:44:40	95	50,8	6
1:44:50	95	50,8	6
1:45:00	95	50,8	6
1:45:10	95	50,8	6
1:45:20	95	50,8	6
1:45:30	95	50,8	6
1:45:40	95	50,8	6
1:45:50	95	50,8	5
1:46:00	95	50,9	6
1:46:10	95	50,9	5
1:46:20	95	50,9	5
1:46:30	95	50,9	5
1:46:40	95	50,9	5
1:46:50	95	50,9	5
1:47:00	95	50,9	5
1:47:10	95	50,9	5
1:47:20	95	50,9	5
1:47:30	95	50,9	6
1:47:40	95	50,9	6
1:47:50	95	50,9	6
1:48:00	95	50,9	6
1:48:10	95	50,9	6
1:48:20	95	50,9	6
1:48:30	95	50,9	6
1:48:40	95	50,9	6
1:48:50	95	50,9	6
1:49:00	95	50,9	6
1:49:10	95	50,9	6
1:49:20	95	50,9	6
1:49:30	95	50,9	6
1:49:40	95	50,2	6
1:49:50	95	50,3	8
1:50:00	95	50,3	7
1:50:10	95	50,3	7
1:50:20	95	50,2	8
1:50:30	95	50,3	7
1:50:40	95	50,3	7
1:50:50	95	50,3	8
1:51:00	95	50,3	8
1:51:10	95	50,3	7
1:51:20	95	50,1	7
1:51:30	95	50,2	7
1:51:40	95	50,2	7
1:51:50	95	50,2	7
1:52:00	95	50,2	7
1:52:10	95	50,2	7
1:52:20	95	50,2	7
1:52:30	95	50,2	7
1:52:40	95	50,2	7
1:52:50	95	50,2	7
1:53:00	95	50,2	7
1:53:10	95	50,2	7
1:53:20	95	50,2	7
1:53:30	95	50,2	7
1:53:40	95	50,3	7
1:53:50	95	50,2	7
1:54:00	95	50,2	7
1:54:10	95	50,3	7
1:54:20	95	50,3	7
1:54:30	95	50,3	7
1:54:40	95	50,3	7
1:54:50	95	50,3	7
1:55:00	95	50,3	7
1:55:10	95	50,3	6
1:55:20	95	50,3	6
1:55:30	95	50,3	6
1:55:40	95	50,3	6
1:55:50	95	50,3	6
1:56:00	95	50,3	6
1:56:10	95	50,3	6
1:56:20	95	50,2	7
1:56:30	95	50,2	6
1:56:40	95	50,2	7
1:56:50	95	50,2	7
1:57:00	95	50,3	7
1:57:10	95	50,2	7
1:57:20	95	50,2	7
1:57:30	95	50,2	7
1:57:40	95	50,2	7
1:57:50	95	50,2	7
1:58:00	95	50,3	7
1:58:10	95	50,3	7
1:58:20	95	50,3	7
1:58:30	95	50,2	7
1:58:40	95	50,2	7
1:58:50	95	50,2	7
1:59:00	95	50,2	7
1:59:10	95	50,2	7
1:59:20	95	50,2	6
1:59:30	95	50,2	6
1:59:40	95	50,1	6
1:59:50	95	50,2	6
2:00:00	95	50,2	6
2:00:10	95	50,2	6
2:00:20	95	50,2	6
2:00:30	95	50,1	6
2:00:40	95	50,1	6
2:00:50	95	50,1	6
2:01:00	95	50,1	6
2:01:10	95	50,1	6
2:01:20	95	50,2	6
2:01:30	95	50,2	6
2:01:40	95	50,2	6
2:01:50	95	50,3	6
2:02:00	95	50,3	6
2:02:10	95	50,3	6
2:02:20	95	50,4	6
2:02:30	95	50,4	6
2:02:40	95	50,3	6
2:02:50	95	50,3	6
2:03:00	95	50,3	6
2:03:10	95	50,3	6
2:03:20	95	50,3	6
2:03:30	95	50,2	6
2:03:40	95	50,2	6
2:03:50	95	50,2	6
2:04:00	95	50,2	6
2:04:10	95	50,2	6
2:04:20	95	50,1	6
2:04:30	95	50,1	6
2:04:40	95	50,0	6
2:04:50	95	50,0	6
2:05:00	95	50,0	6
2:05:10	95	50,0	6
2:05:20	95	50,0	5
2:05:30	95	50,0	5
2:05:40	95	50,0	5
2:05:50	95	50,0	5
2:06:00	95	50,0	5
2:06:10	95	50,0	5
2:06:20	95	50,0	5
2:06:30	95	50,0	5
2:06:40	95	50,1	5
2:06:50	95	50,0	5
2:07:00	95	50,1	5
2:07:10	95	50,1	5
2:07:20	95	50,1	5
2:07:30	95	50,1	5
2:07:40	95	50,1	5
2:07:50	95	50,1	5
2:08:00	95	50,1	5
2:08:10	95	50,0	5
2:08:20	95	50,1	5
2:08:30	95	50,1	5
2:08:40	95	50,0	5
2:08:50	95	50,1	5
2:09:00	95	50,1	5
2:09:10	95	50,2	5
2:09:20	95	50,1	5
2:09:30	95	50,1	5
2:09:40	95	50,1	5
2:09:50	95	50,1	5
2:10:00	95	50,2	5
2:10:10	95	50,1	5
2:10:20	95	50,1	5
2:10:30	95	50,1	5
2:10:40	95	50,1	5
2:10:50	95	50,2	5
2:11:00	95	50,2	5
2:11:10	95	50,1	5
2:11:20	95	50,1	5
2:11:30	95	50,1	5
2:11:40	95	50,1	5
2:11:50	95	50,1	5
2:12:00	95	50,1	5
2:12:10	95	50,1	5
2:12:20	95	50,0	5
2:12:30	95	50,0	5
2:12:40	95	50,0	5
2:12:50	95	50,0	5
2:13:00	95	50,0	5
2:13:10	95	50,0	5
2:13:20	95	50,0	5
2:13:30	95	50,0	5
2:13:40	95	50,0	5
2:13:50	95	50,0	5
2:14:00	95	50,0	5
2:14:10	95	50,0	5
2:14:20	95	50,0	5
2:14:30	95	50,0	5
2:14:40	95	50,0	5
2:14:50	95	50,0	5
2:15:00	95	50,0	5
2:15:10	95	50,0	5
2:15:20	95	50,0	5
2:15:30	95	50,0	5
2:15:40	95	50,0	5
2:15:50	95	50,0	5
2:16:00	95	50,1	5
2:16:10	95	50,1	5
2:16:20	95	50,1	5
2:16:30	95	50,1	5
2:16:40	95	50,1	5
2:16:50	95	50,1	5
2:17:00	95	50,1	5
2:17:10	95	50,1	5
2:17:20	95	50,1	5
2:17:30	95	50,1	5
2:17:40	95	50,0	5
2:17:50	95	50,0	5
2:18:00	95	50,0	5
2:18:10	95	50,1	5
2:18:20	95	50,1	5
2:18:30	95	50,0	5
2:18:40	95	50,0	5
2:18:50	95	50,1	5
2:19:00	95	50,0	5
2:19:10	95	50,0	5
2:19:20	95	50,0	5
2:19:30	95	50,0	5
2:19:40	95	50,0	5
2:19:50	95	50,0	5
2:20:00	95	50,1	5
2:20:10	95	50,0	5
2:20:20	95	50,0	5
2:20:30	95	50,0	5
2:20:40	95	50,1	5
2:20:50	95	50,0	5
2:21:00	95	50,1	5
2:21:10	95	50,0	5
2:21:20	95	50,0	5
2:21:30	95	50,0	5
2:21:40	95	50,0	5
2:21:50	95	50,0	5
2:22:00	95	50,0	5
2:22:10	95	50,0	5
2:22:20	95	50,0	5
2:22:30	95	50,0	5
2:22:40	95	50,0	5
2:22:50	95	50,0	5
2:23:00	95	50,0	5
2:23:10	95	50,0	5
2:23:20	95	50,0	5
2:23:30	95	50,0	5
2:23:40	95	50,1	5
2:23:50	95	50,1	5
2:24:00	95	50,1	5
2:24:10	95	50,2	5
2:24:20	95	50,2	5
2:24:30	95	50,2	5
2:24:40	95	50,2	5
2:24:50	95	50,2	5
2:25:00	95	50,2	5
2:25:10	95	50,2	5
2:25:20	95	50,2	5
2:25:30	95	50,2	5
2:25:40	95	50,2	5
2:25:50	95	50,2	5
2:26:00	95	50,2	5
2:26:10	95	50,2	5
2:26:20	95	50,2	5
2:26:30	95	50,3	5
2:26:40	95	50,2	5
2:26:50	95	50,2	5
2:27:00	95	50,2	5
2:27:10	95	50,2	5
2:27:20	95	50,2	5
2:27:30	95	50,2	5
2:27:40	95	50,2	5
2:27:50	95	50,2	5
2:28:00	95	50,2	5
2:28:10	95	50,2	5
2:28:20	95	50,2	5
2:28:30	95	50,2	5
2:28:40	95	50,2	5
2:28:50	95	50,2	5
2:29:00	95	50,2	5
2:29:10	95	50,2	5
2:29:20	95	50,2	5
2:29:30	95	50,3	5
2:29:40	95	50,2	5
2:29:50	95	50,3	5
2:30:00	95	50,3	5
2:30:10	95	50,3	5
2:30:20	95	50,2	5
2:30:30	95	50,2	5
2:30:40	95	50,2	5
2:30:50	95	50,2	5
2:31:00	95	50,2	5
2:31:10	95	50,2	5
2:31:20	95	50,2	5
2:31:30	95	50,2	5
2:31:40	95	50,2	5
2:31:50	95	50,2	5
2:32:00	95	50,2	5
2:32:10	95	50,2	5
2:32:20	95	50,2	5
2:32:30	95	50,3	5
