--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.07.2014
Test Start Time	16:12:03
Test Stop Date	08.07.2014
Test Stop Time	22:19:03
Test Length	6:07:00
Final Sample Time Offset	6:07:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%Diacel FL+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	5:29:20
Calculated Value	Time_70Bc	5:59:00
Calculated Value	Time_100Bc	6:07:00
Initial Temperature (°C)	28 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	50,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	101 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	102 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:15:30	47	16,6	14	57	150
0:15:40	47	16,7	14	57	150
0:15:50	47	16,9	14	57	150
0:16:00	47	17,0	14	57	150
0:16:10	48	17,2	14	57	150
0:16:20	48	17,4	14	58	150
0:16:30	48	17,5	14	58	150
0:16:40	48	17,7	14	58	150
0:16:50	49	17,9	14	59	150
0:17:00	49	18,1	14	59	150
0:17:10	49	18,2	14	59	150
0:17:20	49	18,4	14	59	150
0:17:30	49	18,6	14	59	150
0:17:40	50	18,8	14	59	150
0:17:50	50	18,9	14	60	150
0:18:00	50	19,1	14	60	150
0:18:10	50	19,2	14	60	150
0:18:20	51	19,4	14	60	150
0:18:30	51	19,5	14	60	150
0:18:40	51	19,8	14	61	150
0:18:50	51	20,0	14	61	150
0:19:00	51	20,2	14	61	150
0:19:10	52	20,3	14	61	150
0:19:20	52	20,5	14	62	150
0:19:30	52	20,6	14	62	150
0:19:40	52	20,8	14	62	150
0:19:50	53	21,0	14	62	150
0:20:00	53	21,1	14	63	150
0:20:10	53	21,3	14	63	150
0:20:20	53	21,4	14	63	150
0:20:30	54	21,6	14	63	150
0:20:40	54	21,8	14	63	150
0:20:50	54	22,0	14	63	150
0:21:00	54	22,1	14	64	150
0:21:10	54	22,3	14	64	150
0:21:20	55	22,5	14	64	150
0:21:30	55	22,7	14	65	150
0:21:40	55	22,8	14	64	150
0:21:50	55	23,0	14	65	150
0:22:00	56	23,2	14	65	150
0:22:10	56	23,4	14	65	150
0:22:20	56	23,2	14	65	150
0:22:30	56	23,4	14	66	150
0:22:40	56	23,6	14	66	150
0:22:50	57	23,8	14	66	150
0:23:00	57	24,0	14	67	150
0:23:10	57	24,2	14	67	150
0:23:20	57	24,4	14	67	150
0:23:30	57	24,6	14	68	150
0:23:40	58	24,8	14	67	150
0:23:50	58	25,0	14	68	150
0:24:00	58	25,1	14	68	150
0:24:10	58	25,3	14	68	150
0:24:20	59	25,5	14	69	150
0:24:30	59	25,5	14	69	150
0:24:40	59	25,7	14	69	150
0:24:50	59	25,9	14	70	150
0:25:00	59	26,1	14	70	150
0:25:10	60	26,3	14	70	150
0:25:20	60	26,5	14	70	150
0:25:30	60	26,5	14	70	150
0:25:40	60	26,6	14	71	150
0:25:50	61	26,8	14	71	150
0:26:00	61	27,0	14	71	150
0:26:10	61	27,2	14	71	150
0:26:20	61	27,4	14	71	150
0:26:30	61	27,6	14	71	150
0:26:40	62	27,8	14	72	150
0:26:50	62	28,0	14	72	150
0:27:00	62	28,1	14	72	150
0:27:10	62	28,3	14	72	150
0:27:20	63	28,3	14	73	150
0:27:30	63	28,5	13	73	150
0:27:40	63	28,7	13	73	150
0:27:50	63	28,9	13	74	150
0:28:00	64	29,1	13	74	150
0:28:10	64	29,3	13	74	150
0:28:20	64	29,5	13	74	150
0:28:30	64	29,6	13	74	150
0:28:40	64	29,8	13	75	150
0:28:50	65	30,0	13	75	150
0:29:00	65	30,1	13	75	150
0:29:10	65	30,3	13	75	150
0:29:20	65	30,2	13	75	150
0:29:30	66	30,4	13	76	150
0:29:40	66	30,6	13	76	150
0:29:50	66	30,8	13	76	150
0:30:00	66	31,0	13	77	150
0:30:10	66	31,2	13	77	150
0:30:20	67	31,4	13	77	150
0:30:30	67	31,6	13	77	150
0:30:40	67	31,8	13	77	150
0:30:50	67	32,0	13	77	150
0:31:00	68	31,9	13	78	150
0:31:10	68	32,0	13	78	150
0:31:20	68	32,2	13	78	150
0:31:30	68	32,5	13	79	150
0:31:40	68	32,7	13	79	150
0:31:50	69	33,0	13	79	150
0:32:00	69	32,9	13	80	150
0:32:10	69	33,2	13	80	150
0:32:20	69	33,4	13	80	150
0:32:30	70	33,5	13	80	150
0:32:40	70	33,7	13	81	150
0:32:50	70	33,8	13	81	150
0:33:00	70	34,0	13	81	150
0:33:10	71	34,1	13	81	150
0:33:20	71	34,3	13	81	150
0:33:30	71	34,5	13	81	150
0:33:40	71	34,7	13	81	150
0:33:50	71	34,8	13	82	150
0:34:00	72	35,0	13	82	150
0:34:10	72	35,2	13	82	150
0:34:20	72	35,4	12	83	150
0:34:30	72	35,6	12	83	150
0:34:40	73	35,4	12	83	150
0:34:50	73	35,6	12	83	150
0:35:00	73	35,7	12	83	150
0:35:10	73	35,9	12	84	150
0:35:20	73	36,1	12	84	150
0:35:30	74	36,3	12	84	150
0:35:40	74	36,5	12	84	150
0:35:50	74	36,6	12	84	150
0:36:00	74	36,9	12	85	150
0:36:10	75	37,0	12	85	150
0:36:20	75	37,3	12	85	150
0:36:30	75	37,5	12	85	150
0:36:40	75	37,6	12	85	150
0:36:50	76	37,8	12	86	150
0:37:00	76	38,1	12	86	150
0:37:10	76	37,7	12	86	150
0:37:20	76	37,9	12	87	150
0:37:30	76	38,1	12	87	150
0:37:40	77	38,3	12	87	150
0:37:50	77	38,6	12	88	150
0:38:00	77	38,8	12	88	150
0:38:10	77	38,9	12	88	150
0:38:20	77	39,1	12	88	150
0:38:30	78	39,3	12	88	150
0:38:40	78	39,5	12	89	150
0:38:50	78	39,7	12	89	150
0:39:00	78	39,9	12	89	150
0:39:10	79	40,1	12	89	150
0:39:20	79	40,3	12	89	150
0:39:30	79	40,5	12	90	150
0:39:40	79	40,7	12	90	150
0:39:50	80	40,4	11	90	150
0:40:00	80	40,6	12	90	150
0:40:10	80	40,8	12	91	150
0:40:20	80	41,0	12	91	150
0:40:30	80	41,2	12	91	150
0:40:40	81	41,4	11	91	150
0:40:50	81	41,6	12	92	150
0:41:00	81	41,8	12	92	150
0:41:10	81	42,0	12	92	150
0:41:20	82	42,2	12	92	150
0:41:30	82	42,4	12	92	150
0:41:40	82	42,6	12	93	150
0:41:50	82	42,8	11	93	150
0:42:00	82	43,0	11	93	150
0:42:10	83	43,1	11	93	150
0:42:20	83	43,3	11	94	150
0:42:30	83	43,5	11	94	150
0:42:40	83	43,2	11	94	150
0:42:50	84	43,4	11	95	150
0:43:00	84	43,6	11	95	150
0:43:10	84	43,8	11	95	150
0:43:20	84	44,0	11	95	150
0:43:30	84	44,2	11	95	150
0:43:40	85	44,4	11	96	150
0:43:50	85	44,6	12	96	150
0:44:00	85	44,8	12	96	150
0:44:10	85	45,0	12	96	150
0:44:20	86	45,2	12	97	150
0:44:30	86	45,4	12	97	150
0:44:40	86	45,6	13	97	150
0:44:50	86	45,8	13	97	150
0:45:00	86	46,0	13	98	150
0:45:10	87	46,2	13	97	150
0:45:20	87	46,3	13	98	150
0:45:30	87	46,2	13	98	150
0:45:40	87	46,4	13	98	150
0:45:50	88	46,6	13	99	150
0:46:00	88	46,8	13	98	150
0:46:10	88	47,0	12	99	150
0:46:20	88	47,2	12	99	150
0:46:30	89	47,4	12	99	150
0:46:40	89	47,6	12	99	150
0:46:50	89	47,8	12	100	150
0:47:00	89	48,0	12	100	150
0:47:10	89	47,5	12	100	150
0:47:20	90	47,7	12	101	150
0:47:30	90	47,9	12	101	150
0:47:40	90	48,1	12	101	150
0:47:50	90	48,3	12	101	150
0:48:00	91	48,5	12	101	150
0:48:10	91	48,7	12	102	150
0:48:20	91	48,9	12	102	150
0:48:30	91	49,1	11	102	150
0:48:40	91	49,3	11	102	150
0:48:50	92	49,5	11	102	150
0:49:00	92	49,7	11	103	150
0:49:10	92	49,9	11	103	150
0:49:20	92	50,1	11	103	150
0:49:30	93	50,3	11	104	150
0:49:40	93	50,6	11	104	150
0:49:50	93	50,8	11	104	150
0:50:00	93	50,9	11	104	150
0:50:10	94	50,7	11	104	150
0:50:20	94	50,9	11	105	150
0:50:30	94	51,0	11	105	150
0:50:40	94	50,5	11	105	150
0:50:50	94	50,5	10	105	150
0:51:00	95	50,6	10	104	150
0:51:10	95	50,6	10	104	150
0:51:20	95	50,6	10	104	150
0:51:30	95	50,5	10	103	150
0:51:40	95	50,5	10	103	150
0:51:50	96	50,5	10	103	150
0:52:00	96	50,4	10	102	150
0:52:10	96	50,4	10	102	150
0:52:20	96	50,3	10	102	150
0:52:30	96	50,3	9	102	150
0:52:40	96	50,2	9	102	150
0:52:50	96	50,2	9	101	150
0:53:00	96	50,2	9	101	150
0:53:10	96	50,1	9	101	150
0:53:20	96	50,1	8	101	150
0:53:30	96	50,1	8	101	150
0:53:40	96	50,0	8	101	150
0:53:50	96	50,0	8	101	150
0:54:00	96	50,0	8	101	150
0:54:10	97	50,0	8	100	150
0:54:20	97	49,9	8	100	150
0:54:30	97	50,2	8	100	150
0:54:40	97	50,2	8	100	150
0:54:50	97	50,2	8	100	150
0:55:00	97	50,2	8	100	150
0:55:10	97	50,1	8	100	150
0:55:20	97	50,1	8	100	150
0:55:30	97	50,1	8	100	150
0:55:40	97	50,1	8	99	150
0:55:50	97	50,1	8	99	150
0:56:00	97	50,1	8	99	150
0:56:10	97	50,0	8	99	150
0:56:20	97	50,0	8	99	150
0:56:30	97	50,0	8	99	150
0:56:40	96	50,0	8	99	150
0:56:50	96	50,0	8	99	150
0:57:00	96	50,0	8	99	150
0:57:10	96	50,0	8	99	150
0:57:20	96	50,0	8	99	150
0:57:30	96	50,0	8	99	150
0:57:40	96	50,0	8	99	150
0:57:50	96	50,1	8	99	150
0:58:00	96	50,1	8	99	150
0:58:10	96	50,1	8	99	150
0:58:20	96	50,1	8	99	150
0:58:30	96	50,1	8	99	150
0:58:40	96	50,1	8	99	150
0:58:50	96	50,1	8	98	150
0:59:00	96	50,1	8	99	150
0:59:10	96	50,1	8	98	150
0:59:20	96	50,1	8	98	150
0:59:30	96	50,1	8	98	150
0:59:40	96	50,1	8	98	150
0:59:50	96	50,1	8	98	150
1:00:00	96	50,1	8	98	150
1:00:10	96	50,2	8	98	150
1:00:20	96	50,2	8	98	150
1:00:30	96	50,2	8	98	150
1:00:40	96	50,2	8	98	150
1:00:50	96	50,2	8	99	150
1:01:00	96	50,2	8	98	150
1:01:10	96	50,2	8	98	150
1:01:20	96	50,2	8	98	150
1:01:30	96	50,2	8	98	150
1:01:40	96	50,2	8	98	150
1:01:50	96	50,2	8	98	150
1:02:00	96	50,2	8	98	150
1:02:10	96	50,2	8	98	150
1:02:20	96	50,3	8	98	150
1:02:30	96	50,3	8	98	150
1:02:40	96	50,3	8	98	150
1:02:50	96	50,3	8	98	150
1:03:00	96	50,3	8	98	150
1:03:10	96	50,3	8	98	150
1:03:20	96	50,3	8	98	150
1:03:30	96	50,3	8	98	150
1:03:40	96	50,3	8	98	150
1:03:50	96	50,3	8	98	150
1:04:00	96	50,3	8	98	150
1:04:10	96	50,3	8	98	150
1:04:20	96	50,3	8	98	150
1:04:30	96	50,3	8	98	150
1:04:40	96	50,3	8	98	150
1:04:50	96	50,4	8	98	150
1:05:00	96	50,4	8	98	150
1:05:10	96	50,4	8	98	150
1:05:20	96	50,4	9	98	150
1:05:30	96	50,4	9	98	150
1:05:40	96	50,4	9	98	150
1:05:50	96	50,4	9	98	150
1:06:00	96	50,4	9	98	150
1:06:10	96	50,5	8	98	150
1:06:20	96	50,5	8	98	150
1:06:30	96	50,5	9	98	150
1:06:40	96	50,5	9	98	150
1:06:50	96	50,5	9	98	150
1:07:00	96	50,5	9	98	150
1:07:10	96	50,5	9	97	150
1:07:20	96	50,5	9	97	150
1:07:30	96	50,5	9	98	150
1:07:40	95	50,5	9	98	150
1:07:50	95	50,5	9	98	150
1:08:00	96	50,6	9	98	150
1:08:10	95	50,5	9	97	150
1:08:20	95	50,5	9	97	150
1:08:30	95	50,6	9	98	150
1:08:40	95	50,6	9	97	150
1:08:50	95	50,6	9	97	150
1:09:00	95	50,6	9	97	150
1:09:10	95	50,6	9	97	150
1:09:20	95	50,6	9	98	150
1:09:30	95	50,7	9	98	150
1:09:40	95	50,7	9	98	150
1:09:50	95	50,7	9	98	150
1:10:00	95	50,7	9	98	150
1:10:10	95	50,7	9	97	150
1:10:20	95	50,7	9	97	150
1:10:30	95	50,7	9	97	150
1:10:40	95	50,7	9	97	150
1:10:50	95	50,7	9	97	150
1:11:00	95	50,7	9	97	150
1:11:10	95	50,7	9	97	150
1:11:20	95	50,7	9	97	150
1:11:30	95	50,7	9	97	150
1:11:40	95	50,7	9	97	150
1:11:50	95	50,7	9	97	150
1:12:00	95	50,7	9	97	150
1:12:10	95	50,7	9	97	150
1:12:20	95	50,8	9	97	150
1:12:30	95	50,8	9	97	150
1:12:40	95	50,8	9	97	150
1:12:50	95	50,8	9	97	150
1:13:00	95	50,8	9	97	150
1:13:10	95	50,8	9	97	150
1:13:20	95	50,8	9	97	150
1:13:30	95	50,8	9	97	150
1:13:40	95	50,8	9	97	150
1:13:50	95	50,8	9	97	150
1:14:00	95	50,8	9	97	150
1:14:10	95	50,8	9	97	150
1:14:20	95	50,8	9	97	150
1:14:30	95	50,8	9	97	150
1:14:40	95	50,8	9	97	150
1:14:50	95	50,9	9	97	150
1:15:00	95	50,9	9	97	150
1:15:10	95	50,9	9	97	150
1:15:20	95	50,9	9	97	150
1:15:30	95	50,9	9	97	150
1:15:40	95	50,9	9	97	150
1:15:50	95	50,9	9	97	150
1:16:00	95	50,9	9	97	150
1:16:10	95	50,9	9	97	150
1:16:20	95	50,9	9	97	150
1:16:30	95	50,9	9	97	150
1:16:40	95	50,9	9	97	150
1:16:50	95	50,9	9	97	150
1:17:00	95	50,9	9	97	150
1:17:10	95	50,9	9	97	150
1:17:20	95	50,9	9	97	150
1:17:30	95	50,9	9	97	150
1:17:40	95	50,9	9	97	150
1:17:50	95	51,0	9	97	150
1:18:00	95	51,0	9	97	150
1:18:10	95	51,0	9	97	150
1:18:20	95	51,0	9	97	150
1:18:30	95	51,0	9	97	150
1:18:40	95	51,0	9	97	150
1:18:50	95	50,5	9	97	150
1:19:00	95	50,5	9	97	150
1:19:10	95	50,5	9	97	150
1:19:20	95	50,5	9	97	150
1:19:30	95	50,5	9	97	150
1:19:40	95	50,5	9	97	150
1:19:50	95	50,5	9	97	150
1:20:00	95	50,6	9	97	150
1:20:10	95	50,6	9	97	150
1:20:20	95	50,6	10	97	150
1:20:30	95	50,6	10	97	150
1:20:40	95	50,6	10	97	150
1:20:50	95	50,6	9	97	150
1:21:00	95	50,6	9	97	150
1:21:10	95	50,6	9	97	150
1:21:20	95	50,6	10	97	150
1:21:30	95	50,6	9	97	150
1:21:40	95	50,6	9	97	150
1:21:50	95	50,6	9	97	150
1:22:00	95	50,6	9	97	150
1:22:10	95	50,6	9	97	150
1:22:20	95	50,6	10	97	150
1:22:30	95	50,6	10	97	150
1:22:40	95	50,6	9	97	150
1:22:50	95	50,6	9	97	150
1:23:00	95	50,7	9	97	150
1:23:10	95	50,7	9	97	150
1:23:20	95	50,7	9	97	150
1:23:30	95	50,7	9	97	150
1:23:40	95	50,7	9	97	150
1:23:50	95	50,7	9	97	150
1:24:00	95	50,7	9	97	150
1:24:10	95	50,7	9	97	150
1:24:20	95	50,7	9	97	150
1:24:30	95	50,7	9	97	150
1:24:40	95	50,7	9	97	150
1:24:50	95	50,8	9	97	150
1:25:00	95	50,7	9	97	150
1:25:10	95	50,7	9	97	150
1:25:20	95	50,7	9	97	150
1:25:30	95	50,7	9	97	150
1:25:40	95	50,7	9	97	150
1:25:50	95	50,7	9	97	150
1:26:00	95	50,7	9	97	150
1:26:10	95	50,7	9	97	150
1:26:20	95	50,7	9	97	150
1:26:30	95	50,7	9	96	150
1:26:40	95	50,7	9	97	150
1:26:50	95	50,7	10	96	150
1:27:00	95	50,7	10	97	150
1:27:10	95	50,7	10	96	150
1:27:20	95	50,8	9	96	150
1:27:30	95	50,8	9	97	150
1:27:40	95	50,8	9	97	150
1:27:50	95	50,8	10	97	150
1:28:00	95	50,8	9	96	150
1:28:10	95	50,8	10	97	150
1:28:20	95	50,8	10	96	150
1:28:30	95	50,8	10	97	150
1:28:40	95	50,8	10	96	150
1:28:50	95	50,8	10	97	150
1:29:00	95	50,8	10	97	150
1:29:10	95	50,8	10	97	150
1:29:20	95	50,8	10	96	150
1:29:30	95	50,8	10	97	150
1:29:40	95	50,9	10	97	150
1:29:50	95	50,9	10	96	150
1:30:00	95	50,9	10	96	150
1:30:10	95	50,8	10	96	150
1:30:20	95	50,8	10	96	150
1:30:30	95	50,8	10	96	150
1:30:40	95	50,8	10	96	150
1:30:50	95	50,9	10	96	150
1:31:00	95	50,9	10	97	150
1:31:10	95	50,9	10	96	150
1:31:20	95	50,9	10	96	150
1:31:30	95	50,9	10	96	150
1:31:40	95	50,9	10	96	150
1:31:50	95	50,9	10	96	150
1:32:00	95	50,9	10	96	150
1:32:10	95	50,9	10	96	150
1:32:20	95	50,9	10	96	150
1:32:30	95	50,9	10	96	150
1:32:40	95	50,9	10	96	150
1:32:50	95	50,9	10	96	150
1:33:00	95	50,9	10	96	150
1:33:10	95	50,9	10	96	150
1:33:20	95	50,9	10	96	150
1:33:30	95	51,0	10	96	150
1:33:40	95	51,0	10	97	150
1:33:50	95	51,0	10	97	150
1:34:00	95	51,0	10	96	150
1:34:10	95	51,0	10	97	150
1:34:20	95	51,0	10	96	150
1:34:30	95	50,6	10	96	150
1:34:40	95	50,4	10	96	150
1:34:50	95	50,5	10	96	150
1:35:00	95	50,5	10	96	150
1:35:10	95	50,5	10	96	150
1:35:20	95	50,5	10	96	150
1:35:30	95	50,5	10	96	150
1:35:40	95	50,5	10	97	150
1:35:50	95	50,5	9	96	150
1:36:00	95	50,5	9	96	150
1:36:10	95	50,5	9	96	150
1:36:20	95	50,5	9	96	150
1:36:30	95	50,5	9	96	150
1:36:40	95	50,6	9	96	150
1:36:50	95	50,6	9	97	150
1:37:00	95	50,6	9	97	150
1:37:10	95	50,6	10	96	150
1:37:20	95	50,6	10	96	150
1:37:30	95	50,6	10	96	150
1:37:40	95	50,6	10	96	150
1:37:50	95	50,5	10	96	150
1:38:00	95	50,5	10	96	150
1:38:10	95	50,5	10	96	150
1:38:20	95	50,5	10	96	150
1:38:30	95	50,5	10	96	150
1:38:40	95	50,5	10	96	150
1:38:50	95	50,5	10	96	150
1:39:00	95	50,6	10	96	150
1:39:10	95	50,6	10	96	150
1:39:20	95	50,5	10	96	150
1:39:30	95	50,5	10	96	150
1:39:40	95	50,5	10	96	150
1:39:50	95	50,6	10	96	150
1:40:00	95	50,6	10	96	150
1:40:10	95	50,6	10	96	150
1:40:20	95	50,6	10	96	150
1:40:30	95	50,6	10	96	150
1:40:40	95	50,6	10	96	150
1:40:50	95	50,6	10	96	150
1:41:00	95	50,6	10	96	150
1:41:10	95	50,6	10	96	150
1:41:20	95	50,6	10	96	150
1:41:30	95	50,6	10	96	150
1:41:40	95	50,6	10	96	150
1:41:50	95	50,6	10	96	150
1:42:00	95	50,6	10	96	150
1:42:10	95	50,6	10	96	150
1:42:20	95	50,6	10	96	150
1:42:30	95	50,6	10	96	150
1:42:40	95	50,6	10	96	150
1:42:50	95	50,6	10	96	150
1:43:00	95	50,6	10	96	150
1:43:10	95	50,6	10	96	150
1:43:20	95	50,6	10	96	150
1:43:30	95	50,7	10	96	150
1:43:40	95	50,7	10	96	150
1:43:50	95	50,7	10	96	150
1:44:00	95	50,7	10	96	150
1:44:10	95	50,7	10	96	150
1:44:20	95	50,7	10	96	150
1:44:30	95	50,7	10	96	150
1:44:40	95	50,7	10	96	150
1:44:50	95	50,7	10	96	150
1:45:00	95	50,7	10	96	150
1:45:10	95	50,7	10	96	150
1:45:20	95	50,7	10	96	150
1:45:30	95	50,7	10	96	150
1:45:40	95	50,7	10	96	150
1:45:50	95	50,7	10	96	150
1:46:00	95	50,7	10	96	150
1:46:10	95	50,7	10	96	150
1:46:20	95	50,7	10	96	150
1:46:30	95	50,7	10	96	150
1:46:40	95	50,7	10	96	150
1:46:50	95	50,7	10	96	150
1:47:00	95	50,7	10	96	150
1:47:10	95	50,7	10	96	150
1:47:20	95	50,7	10	96	150
1:47:30	95	50,7	10	96	150
1:47:40	95	50,7	10	96	150
1:47:50	95	50,7	10	96	150
1:48:00	95	50,7	10	96	150
1:48:10	95	50,7	10	96	150
1:48:20	95	50,7	10	96	150
1:48:30	95	50,7	10	96	150
1:48:40	95	50,7	10	96	150
1:48:50	95	50,7	10	96	150
1:49:00	95	50,7	10	96	150
1:49:10	95	50,7	10	96	150
1:49:20	95	50,8	10	96	150
1:49:30	95	50,8	10	96	150
1:49:40	95	50,8	10	96	150
1:49:50	95	50,8	10	96	150
1:50:00	95	50,8	10	96	150
1:50:10	95	50,8	10	96	150
1:50:20	95	50,8	10	96	150
1:50:30	95	50,8	10	96	150
1:50:40	95	50,8	10	96	150
1:50:50	95	50,8	10	96	150
1:51:00	95	50,8	10	96	150
1:51:10	95	50,8	10	96	150
1:51:20	95	50,8	10	96	150
1:51:30	95	50,8	10	96	150
1:51:40	95	50,8	10	96	150
1:51:50	95	50,8	10	96	150
1:52:00	95	50,8	10	96	150
1:52:10	95	50,8	10	96	150
1:52:20	95	50,8	10	96	150
1:52:30	95	50,8	10	96	150
1:52:40	95	50,8	10	96	150
1:52:50	95	50,8	10	96	150
1:53:00	95	50,8	10	96	150
1:53:10	95	50,8	10	96	150
1:53:20	95	50,8	10	96	150
1:53:30	95	50,8	10	96	150
1:53:40	95	50,8	10	96	150
1:53:50	95	50,8	10	96	150
1:54:00	95	50,8	10	96	150
1:54:10	95	50,8	10	96	150
1:54:20	95	50,8	10	96	150
1:54:30	95	50,8	10	96	150
1:54:40	95	50,8	10	96	150
1:54:50	95	50,8	10	96	150
1:55:00	95	50,8	10	96	150
1:55:10	95	50,9	10	96	150
1:55:20	95	50,9	10	96	150
1:55:30	95	50,8	10	96	150
1:55:40	95	50,8	10	96	150
1:55:50	95	50,8	10	96	150
1:56:00	95	50,8	10	96	150
1:56:10	95	50,8	10	96	150
1:56:20	95	50,8	10	96	150
1:56:30	95	50,8	10	96	150
