--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	21.08.2014
Test Start Time	14:10:07
Test Stop Date	21.08.2014
Test Stop Time	15:50:43
Test Length	1:40:36
Final Sample Time Offset	1:40:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	Dynamic settling test. T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1.5%CFL-5+0.5%LTR+0,5%CFR-10 (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	82
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	51,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	10 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	151 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	25 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:11:10	49	12,4	5	68	150
0:11:20	50	12,7	5	68	150
0:11:30	50	12,7	5	69	150
0:11:40	50	12,9	5	69	150
0:11:50	51	13,1	5	69	150
0:12:00	51	13,2	5	70	150
0:12:10	52	13,5	5	70	150
0:12:20	52	13,5	5	71	150
0:12:30	52	13,7	5	71	150
0:12:40	53	13,9	5	71	150
0:12:50	53	14,0	5	72	150
0:13:00	54	14,3	5	72	150
0:13:10	54	14,3	5	72	150
0:13:20	55	14,6	5	73	150
0:13:30	55	14,6	5	74	150
0:13:40	55	15,0	5	74	150
0:13:50	56	15,1	5	75	150
0:14:00	56	15,1	5	75	150
0:14:10	57	15,5	5	75	150
0:14:20	57	15,5	5	76	150
0:14:30	57	15,6	5	76	150
0:14:40	58	15,9	5	77	150
0:14:50	58	16,0	5	77	150
0:15:00	59	16,3	5	78	150
0:15:10	59	16,3	5	78	150
0:15:20	59	16,7	5	79	150
0:15:30	60	16,7	5	79	150
0:15:40	60	16,7	5	79	150
0:15:50	61	17,1	5	80	150
0:16:00	61	17,1	5	80	150
0:16:10	62	17,5	5	81	150
0:16:20	62	17,5	5	81	150
0:16:30	62	17,6	5	82	150
0:16:40	63	17,9	5	82	150
0:16:50	63	17,9	5	82	150
0:17:00	64	18,2	5	83	150
0:17:10	64	18,2	5	83	150
0:17:20	64	18,6	5	84	150
0:17:30	65	18,6	5	84	150
0:17:40	65	18,9	5	85	150
0:17:50	66	18,9	5	85	150
0:18:00	66	19,2	5	85	150
0:18:10	67	19,3	5	86	150
0:18:20	67	19,6	5	86	150
0:18:30	67	19,5	5	87	150
0:18:40	68	19,9	5	87	150
0:18:50	68	19,9	5	88	150
0:19:00	69	20,3	5	88	150
0:19:10	69	20,3	5	89	150
0:19:20	69	20,6	5	88	150
0:19:30	70	20,6	5	89	150
0:19:40	70	20,9	5	90	150
0:19:50	71	20,9	5	90	150
0:20:00	71	21,1	5	91	150
0:20:10	72	21,3	5	91	150
0:20:20	72	21,6	5	92	150
0:20:30	72	21,5	5	92	150
0:20:40	73	21,7	5	91	150
0:20:50	73	21,9	5	92	150
0:21:00	74	22,0	5	91	150
0:21:10	74	22,0	5	91	150
0:21:20	74	22,1	5	90	150
0:21:30	75	22,1	5	90	150
0:21:40	75	22,0	5	90	150
0:21:50	76	22,0	5	89	150
0:22:00	76	22,2	5	89	150
0:22:10	76	22,4	5	88	150
0:22:20	77	22,6	5	88	150
0:22:30	77	22,8	5	88	150
0:22:40	77	22,8	5	87	150
0:22:50	77	23,0	5	87	150
0:23:00	78	23,3	5	86	150
0:23:10	78	23,3	6	86	150
0:23:20	78	23,6	5	85	150
0:23:30	78	23,9	6	85	150
0:23:40	79	23,8	6	84	150
0:23:50	79	24,1	6	84	150
0:24:00	79	24,1	5	84	150
0:24:10	79	24,4	6	84	150
0:24:20	79	24,6	5	84	150
0:24:30	79	24,6	5	83	150
0:24:40	79	24,9	5	83	150
0:24:50	80	25,0	5	83	150
0:25:00	80	25,2	5	83	150
0:25:10	80	25,5	5	83	150
0:25:20	80	25,5	5	83	150
0:25:30	80	25,9	5	83	150
0:25:40	80	25,9	5	82	150
0:25:50	80	26,1	5	82	150
0:26:00	80	26,2	5	82	150
0:26:10	80	26,5	5	82	150
0:26:20	80	26,5	5	82	150
0:26:30	80	26,7	5	82	150
0:26:40	80	26,8	5	82	150
0:26:50	80	27,2	5	83	150
0:27:00	80	27,2	5	82	150
0:27:10	80	27,4	5	82	150
0:27:20	80	27,6	5	83	150
0:27:30	80	27,7	5	82	150
0:27:40	80	27,8	5	82	150
0:27:50	80	28,0	5	83	150
0:28:00	80	28,1	5	83	150
0:28:10	80	28,4	5	83	150
0:28:20	80	28,5	5	83	150
0:28:30	80	28,7	5	83	150
0:28:40	80	28,9	5	83	150
0:28:50	80	29,1	5	83	150
0:29:00	80	29,1	5	83	150
0:29:10	80	29,7	5	83	150
0:29:20	80	29,7	5	84	150
0:29:30	81	29,8	5	84	150
0:29:40	81	29,8	5	84	150
0:29:50	81	29,9	5	84	150
0:30:00	81	30,4	5	84	150
0:30:10	81	30,5	5	84	150
0:30:20	81	30,6	5	84	150
0:30:30	81	30,6	5	84	150
0:30:40	81	30,7	5	84	150
0:30:50	81	31,3	5	84	150
0:31:00	81	31,4	5	84	150
0:31:10	81	31,4	5	84	150
0:31:20	81	31,5	5	84	150
0:31:30	81	31,8	5	85	150
0:31:40	81	31,9	5	85	150
0:31:50	81	32,0	5	85	150
0:32:00	81	32,1	5	85	150
0:32:10	81	32,4	5	85	150
0:32:20	81	32,5	5	85	150
0:32:30	81	32,6	5	85	150
0:32:40	81	33,1	5	85	150
0:32:50	81	33,1	5	86	150
0:33:00	82	33,2	5	86	150
0:33:10	82	33,3	5	86	150
0:33:20	82	33,5	5	86	150
0:33:30	82	33,9	5	86	150
0:33:40	82	33,9	5	86	150
0:33:50	82	34,0	5	86	150
0:34:00	82	34,1	5	86	150
0:34:10	82	34,4	5	86	150
0:34:20	82	34,5	5	86	150
0:34:30	82	34,6	5	86	150
0:34:40	82	34,8	5	86	150
0:34:50	82	35,0	5	87	150
0:35:00	82	35,1	5	87	150
0:35:10	82	35,3	5	87	150
0:35:20	82	35,6	5	87	150
0:35:30	83	35,7	5	87	150
0:35:40	83	35,8	5	87	150
0:35:50	83	36,0	5	87	150
0:36:00	83	36,1	5	88	150
0:36:10	83	36,4	5	88	150
0:36:20	83	36,6	5	88	150
0:36:30	83	36,7	5	88	150
0:36:40	83	36,7	5	88	150
0:36:50	83	36,9	5	88	150
0:37:00	83	37,2	5	88	150
0:37:10	83	37,3	5	88	150
0:37:20	83	37,4	5	88	150
0:37:30	83	37,7	5	88	150
0:37:40	83	37,8	5	88	150
0:37:50	84	37,9	5	89	150
0:38:00	84	38,4	5	89	150
0:38:10	84	38,5	5	89	150
0:38:20	84	38,5	5	89	150
0:38:30	84	38,6	5	89	150
0:38:40	84	38,7	5	89	150
0:38:50	84	39,0	5	89	150
0:39:00	84	39,0	5	89	150
0:39:10	84	39,4	5	89	150
0:39:20	84	39,5	5	89	150
0:39:30	84	39,6	5	89	150
0:39:40	84	39,7	5	90	150
0:39:50	85	40,1	5	90	150
0:40:00	85	40,2	5	90	150
0:40:10	85	40,3	5	90	150
0:40:20	85	40,4	5	90	150
0:40:30	85	40,5	5	90	150
0:40:40	85	41,0	5	90	150
0:40:50	85	41,0	5	90	150
0:41:00	85	41,1	5	90	150
0:41:10	85	41,2	5	90	150
0:41:20	85	41,3	5	90	150
0:41:30	85	41,7	5	90	150
0:41:40	86	41,8	5	90	150
0:41:50	86	41,9	5	90	150
0:42:00	86	42,0	5	90	150
0:42:10	86	42,5	5	90	150
0:42:20	86	42,5	5	90	150
0:42:30	86	42,6	5	91	150
0:42:40	86	42,7	5	91	150
0:42:50	86	42,8	5	91	150
0:43:00	86	43,2	5	91	150
0:43:10	86	43,2	5	91	150
0:43:20	86	43,3	5	91	150
0:43:30	87	43,7	5	91	150
0:43:40	87	43,8	5	91	150
0:43:50	87	43,9	5	91	150
0:44:00	87	44,0	6	91	150
0:44:10	87	44,5	5	91	150
0:44:20	87	44,5	5	91	150
0:44:30	87	44,6	5	91	150
0:44:40	87	44,6	5	91	150
0:44:50	87	44,9	5	91	150
0:45:00	87	45,1	5	91	150
0:45:10	87	45,1	5	91	150
0:45:20	88	45,6	5	91	150
0:45:30	88	45,7	5	91	150
0:45:40	88	45,7	5	91	150
0:45:50	88	45,9	5	91	150
0:46:00	88	46,1	5	91	150
0:46:10	88	46,2	5	92	150
0:46:20	88	46,5	6	92	150
0:46:30	88	46,6	5	92	150
0:46:40	88	46,7	6	92	150
0:46:50	88	46,8	5	92	150
0:47:00	88	47,4	6	93	150
0:47:10	88	47,5	6	93	150
0:47:20	88	47,6	5	93	150
0:47:30	88	47,7	6	93	150
0:47:40	88	47,8	6	93	150
0:47:50	88	47,9	6	93	150
0:48:00	88	48,0	6	93	150
0:48:10	88	48,2	6	94	150
0:48:20	89	48,3	6	94	150
0:48:30	89	48,7	6	94	150
0:48:40	89	48,8	6	94	150
0:48:50	89	48,9	6	94	150
0:49:00	89	49,0	6	94	150
0:49:10	89	49,1	6	94	150
0:49:20	89	49,5	6	94	150
0:49:30	89	49,6	6	94	150
0:49:40	89	49,6	6	94	150
0:49:50	89	49,8	6	94	150
0:50:00	90	49,9	6	94	150
0:50:10	90	50,4	6	94	150
0:50:20	90	50,4	6	94	150
0:50:30	90	50,5	6	95	150
0:50:40	90	50,6	6	95	150
0:50:50	90	50,7	6	95	150
0:51:00	90	50,8	6	95	150
0:51:10	90	50,9	6	95	150
0:51:20	90	51,0	6	95	150
0:51:30	90	50,4	6	95	150
0:51:40	90	50,4	6	95	150
0:51:50	90	50,5	6	95	150
0:52:00	91	50,6	6	95	150
0:52:10	91	50,7	6	95	150
0:52:20	91	50,8	6	95	150
0:52:30	91	50,8	6	96	150
0:52:40	91	50,9	6	96	150
0:52:50	91	50,4	6	96	150
0:53:00	91	50,6	6	96	150
0:53:10	91	50,7	6	96	150
0:53:20	91	50,8	6	96	150
0:53:30	91	50,9	6	96	150
0:53:40	91	50,5	7	97	150
0:53:50	91	50,4	7	97	150
0:54:00	91	50,6	7	97	150
0:54:10	91	50,7	7	97	150
0:54:20	91	50,8	7	98	150
0:54:30	92	51,0	7	98	150
0:54:40	92	50,4	7	98	150
0:54:50	92	50,5	7	98	150
0:55:00	92	50,7	7	98	150
0:55:10	92	50,8	7	99	150
0:55:20	92	51,0	7	99	150
0:55:30	92	50,5	7	99	150
0:55:40	92	50,6	7	99	150
0:55:50	92	50,8	7	99	150
0:56:00	92	50,9	7	99	150
0:56:10	92	51,0	7	99	150
0:56:20	92	50,4	7	99	150
0:56:30	92	50,5	7	99	150
0:56:40	92	50,7	7	100	150
0:56:50	93	50,8	7	100	150
0:57:00	93	50,9	7	100	150
0:57:10	93	50,9	7	100	150
0:57:20	93	50,7	7	100	150
0:57:30	93	50,6	7	100	150
0:57:40	93	50,7	7	100	150
0:57:50	93	50,8	8	100	150
0:58:00	93	50,9	8	100	150
0:58:10	93	50,5	8	100	150
0:58:20	93	50,4	8	100	150
0:58:30	94	50,5	8	100	150
0:58:40	94	50,6	8	100	150
0:58:50	94	50,7	8	101	150
0:59:00	94	50,9	8	101	150
0:59:10	94	50,4	8	101	150
0:59:20	94	50,5	8	102	150
0:59:30	94	50,6	8	101	150
0:59:40	94	50,7	8	102	150
0:59:50	94	50,9	8	102	150
1:00:00	94	50,5	8	102	150
1:00:10	94	50,5	8	102	150
1:00:20	95	50,6	8	102	150
1:00:30	95	50,7	8	102	150
1:00:40	95	50,7	8	102	150
1:00:50	95	50,7	8	102	150
1:01:00	95	50,8	8	102	150
1:01:10	95	50,8	8	102	150
1:01:20	95	50,8	8	102	150
1:01:30	95	50,8	8	102	150
1:01:40	95	50,8	8	101	150
1:01:50	95	50,8	9	101	150
1:02:00	95	50,8	9	101	150
1:02:10	95	50,8	9	101	150
1:02:20	96	50,7	9	101	150
1:02:30	96	50,7	9	100	150
1:02:40	96	50,6	9	100	150
1:02:50	96	50,6	9	100	150
1:03:00	96	50,5	9	100	150
1:03:10	96	50,5	9	100	150
1:03:20	96	50,4	9	100	150
1:03:30	96	50,4	9	99	150
1:03:40	96	50,3	9	99	150
1:03:50	96	50,2	9	99	150
1:04:00	96	50,1	9	99	150
1:04:10	96	50,0	9	98	150
1:04:20	96	49,9	9	98	150
1:04:30	96	49,9	9	98	150
1:04:40	96	50,1	9	98	150
1:04:50	96	50,0	9	97	150
1:05:00	97	50,0	9	97	150
1:05:10	97	49,9	9	97	150
1:05:20	97	50,1	9	96	150
1:05:30	97	50,0	9	96	150
1:05:40	97	49,9	9	96	150
1:05:50	97	50,2	9	96	150
1:06:00	97	50,0	9	95	150
1:06:10	97	49,9	9	95	150
1:06:20	97	50,2	9	95	150
1:06:30	97	50,0	9	94	150
1:06:40	97	49,8	9	94	150
1:06:50	97	49,9	9	93	150
1:07:00	97	50,0	9	93	150
1:07:10	97	49,9	9	92	150
1:07:20	97	50,0	9	92	150
1:07:30	97	49,9	9	91	150
1:07:40	97	50,0	9	91	150
1:07:50	97	49,9	9	90	150
1:08:00	97	50,0	9	90	150
1:08:10	97	49,9	9	90	150
1:08:20	97	49,9	9	90	150
1:08:30	97	50,0	9	90	150
1:08:40	97	50,0	9	89	150
1:08:50	97	50,1	9	89	150
1:09:00	97	50,1	9	89	150
1:09:10	97	50,0	9	89	150
1:09:20	97	49,9	9	88	150
1:09:30	97	50,2	9	88	150
1:09:40	97	50,0	9	88	150
1:09:50	96	49,9	9	88	150
1:10:00	96	50,1	9	88	150
1:10:10	96	50,0	9	88	150
1:10:20	96	49,9	9	88	150
1:10:30	96	50,1	7	87	25
1:10:40	96	50,0	7	87	25
1:10:50	96	50,0	7	87	25
1:11:00	96	49,9	7	87	25
1:11:10	96	50,0	7	87	25
1:11:20	96	50,0	7	87	25
1:11:30	96	50,1	7	87	25
1:11:40	96	50,0	7	87	25
1:11:50	96	49,9	7	87	25
1:12:00	96	50,1	7	87	25
1:12:10	96	50,0	7	86	25
1:12:20	96	49,9	7	86	25
1:12:30	95	50,0	7	86	25
1:12:40	95	49,9	7	86	25
1:12:50	95	50,1	7	86	25
1:13:00	95	50,1	7	86	25
1:13:10	95	50,0	7	86	25
1:13:20	95	49,9	7	86	25
1:13:30	95	50,0	7	86	25
1:13:40	95	50,0	6	86	25
1:13:50	95	50,2	6	86	25
1:14:00	95	50,1	7	85	25
1:14:10	95	50,1	7	85	25
1:14:20	95	50,0	7	85	25
1:14:30	95	49,9	7	85	25
1:14:40	95	49,9	7	85	25
1:14:50	95	50,2	7	85	25
1:15:00	95	50,1	7	85	25
1:15:10	95	50,1	7	85	25
1:15:20	95	50,0	7	85	25
1:15:30	95	50,0	7	84	25
1:15:40	95	50,0	7	84	25
1:15:50	95	50,0	7	84	25
1:16:00	94	50,2	7	84	25
1:16:10	94	50,2	7	84	25
1:16:20	94	50,1	7	84	25
1:16:30	94	50,1	7	84	25
1:16:40	94	50,0	7	84	25
1:16:50	94	49,9	7	84	25
1:17:00	94	49,9	7	84	25
1:17:10	94	50,2	7	84	25
1:17:20	94	50,1	7	84	25
1:17:30	94	50,0	7	84	25
1:17:40	94	50,0	7	84	25
1:17:50	94	50,0	7	83	25
1:18:00	94	50,0	7	83	25
1:18:10	94	50,0	7	83	25
1:18:20	94	49,9	7	83	25
1:18:30	94	50,2	7	83	25
1:18:40	94	50,1	7	83	25
1:18:50	94	50,1	7	83	25
1:19:00	93	50,0	7	83	25
1:19:10	93	50,0	7	83	25
1:19:20	93	50,1	7	83	25
1:19:30	93	50,0	7	83	25
1:19:40	93	50,0	7	83	25
1:19:50	93	50,2	7	83	25
1:20:00	93	50,1	7	83	25
1:20:10	93	50,1	7	83	25
1:20:20	93	50,0	7	82	25
1:20:30	93	50,0	7	82	25
1:20:40	93	50,1	7	82	25
1:20:50	93	50,0	7	82	25
1:21:00	93	50,0	7	82	25
1:21:10	93	49,9	7	82	25
1:21:20	93	50,2	7	82	25
1:21:30	93	50,1	7	82	25
1:21:40	93	50,1	7	82	25
1:21:50	92	50,0	7	82	25
1:22:00	92	49,9	7	82	25
1:22:10	92	50,0	7	82	25
1:22:20	92	50,0	7	82	25
1:22:30	92	49,9	7	82	25
1:22:40	92	50,2	7	82	25
1:22:50	92	50,2	7	82	25
1:23:00	92	50,1	7	81	25
1:23:10	92	50,1	7	81	25
1:23:20	92	50,0	7	81	25
1:23:30	92	50,0	7	81	25
1:23:40	92	49,9	7	81	25
1:23:50	92	49,9	7	81	25
1:24:00	92	50,0	7	81	25
1:24:10	92	50,3	7	81	25
1:24:20	92	50,3	7	81	25
1:24:30	92	50,2	7	81	25
1:24:40	92	50,2	7	81	25
1:24:50	91	50,1	7	81	25
1:25:00	91	50,1	7	81	25
1:25:10	91	50,0	7	81	25
1:25:20	91	50,0	7	81	25
1:25:30	91	50,0	7	81	25
1:25:40	91	49,9	7	81	25
1:25:50	91	50,2	7	81	25
1:26:00	91	50,1	7	81	25
1:26:10	91	50,1	7	80	25
1:26:20	91	50,0	7	80	25
1:26:30	91	50,0	7	80	25
1:26:40	91	50,0	7	80	25
1:26:50	91	50,0	7	80	25
1:27:00	91	50,0	7	80	25
1:27:10	91	50,0	7	80	25
1:27:20	91	50,0	7	80	25
1:27:30	90	50,3	7	80	25
1:27:40	90	50,2	7	80	25
1:27:50	90	50,2	7	80	25
1:28:00	90	50,1	7	80	25
1:28:10	90	50,1	7	80	25
1:28:20	90	50,0	7	80	25
1:28:30	90	50,0	7	80	25
1:28:40	90	50,0	7	80	25
1:28:50	90	50,0	7	80	25
1:29:00	90	50,2	7	80	25
1:29:10	90	50,2	7	79	25
1:29:20	90	50,1	7	80	25
1:29:30	90	50,1	7	79	25
1:29:40	90	50,0	7	79	25
1:29:50	90	50,0	7	79	25
1:30:00	89	49,9	7	79	25
1:30:10	89	50,0	7	79	25
1:30:20	89	50,0	7	79	25
1:30:30	89	50,0	7	79	25
1:30:40	89	49,9	7	79	25
1:30:50	89	50,1	7	79	25
1:31:00	89	50,1	7	79	25
1:31:10	89	50,0	7	79	25
1:31:20	89	50,0	7	79	25
1:31:30	89	50,1	7	79	25
1:31:40	89	50,1	7	79	25
1:31:50	89	50,0	7	79	25
1:32:00	89	50,0	7	79	25
1:32:10	89	49,9	7	79	25
1:32:20	89	50,2	7	79	25
1:32:30	89	50,2	7	79	25
1:32:40	89	50,1	7	79	25
1:32:50	88	50,1	7	78	25
1:33:00	88	50,0	7	79	25
1:33:10	88	50,0	7	78	25
1:33:20	88	50,0	7	78	25
1:33:30	88	50,0	7	78	25
1:33:40	88	50,0	7	78	25
1:33:50	88	49,9	7	78	25
1:34:00	88	50,1	7	78	25
1:34:10	88	50,0	7	78	25
1:34:20	88	50,0	7	78	25
1:34:30	88	50,1	7	78	25
1:34:40	88	50,1	7	78	25
1:34:50	88	50,1	7	78	25
1:35:00	88	50,0	7	78	25
1:35:10	88	50,0	7	78	25
1:35:20	88	50,0	7	78	25
1:35:30	88	50,2	7	78	25
1:35:40	87	50,1	7	78	25
1:35:50	87	50,1	7	78	25
1:36:00	87	50,1	7	78	25
1:36:10	87	50,0	7	78	25
1:36:20	87	50,0	7	78	25
1:36:30	87	50,1	7	77	25
1:36:40	87	50,1	7	78	25
1:36:50	87	50,0	7	77	25
1:37:00	87	50,0	7	77	25
1:37:10	87	50,0	7	77	25
1:37:20	87	50,2	7	77	25
1:37:30	87	50,2	7	77	25
1:37:40	87	50,1	7	77	25
1:37:50	87	50,1	7	77	25
1:38:00	87	50,8	8	77	25
1:38:10	87	51,1	8	89	25
1:38:20	87	50,2	8	97	25
1:38:30	86	50,9	8	102	25
1:38:40	86	50,0	8	115	25
1:38:50	86	50,2	8	121	25
1:39:00	86	50,9	8	122	25
1:39:10	86	50,5	8	126	25
1:39:20	86	50,0	8	131	25
1:39:30	86	50,1	8	135	25
1:39:40	86	50,3	8	138	25
1:39:50	86	50,0	8	141	25
1:40:00	86	49,9	9	143	25
1:40:10	86	49,9	9	146	25
1:40:20	86	49,7	10	149	25
1:40:30	86	51,1	10	151	25
