--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:50:30	60	3139	15,69	4651	0,19	177,7
0:51:00	60	3137	15,69	4655	0,19	178,4
0:51:30	60	3137	15,69	4661	0,19	179,7
0:52:00	60	3137	15,69	4668	0,19	181,3
0:52:30	60	3138	15,69	4664	0,19	180,5
0:53:00	60	3138	15,69	4658	0,19	179,2
0:53:30	60	3139	15,69	4673	0,19	182,4
0:54:00	60	3135	15,69	4669	0,19	181,7
0:54:30	60	3132	15,69	4674	0,19	182,7
0:55:00	60	3129	15,69	4680	0,19	184,0
0:55:30	60	3125	15,69	4670	0,19	181,8
0:56:00	60	3122	15,70	4678	0,19	183,5
0:56:30	60	3120	15,70	4685	0,19	185,2
0:57:00	60	3119	15,70	4687	0,19	185,5
0:57:30	60	3119	15,70	4688	0,19	185,8
0:58:00	60	3119	15,70	4695	0,19	187,4
0:58:30	60	3121	15,70	4698	0,19	188,1
0:59:00	60	3118	15,70	4708	0,19	190,3
0:59:30	60	3116	15,71	4703	0,19	189,1
1:00:00	60	3113	15,71	4709	0,19	190,5
1:00:30	60	3111	15,71	4711	0,19	190,9
1:01:00	60	3107	15,71	4716	0,19	192,1
1:01:30	60	3104	15,71	4717	0,19	192,4
1:02:00	60	3101	15,71	4728	0,19	194,8
1:02:30	60	3099	15,71	4740	0,19	197,8
1:03:00	60	3097	15,71	4738	0,18	197,2
1:03:30	60	3099	15,71	4747	0,19	199,3
1:04:00	60	3097	15,72	4752	0,18	200,6
1:04:30	60	3097	15,72	4754	0,18	200,9
1:05:00	60	3096	15,72	4764	0,18	203,3
1:05:30	60	3095	15,72	4767	0,18	203,9
1:06:00	60	3093	15,72	4774	0,18	205,6
1:06:30	60	3089	15,72	4788	0,18	209,0
1:07:00	60	3086	15,72	4784	0,18	208,2
1:07:30	60	3083	15,72	4796	0,18	211,0
1:08:00	60	3080	15,72	4793	0,18	210,3
1:08:30	60	3078	15,72	4808	0,18	214,0
1:09:00	60	3078	15,73	4814	0,18	215,5
1:09:30	60	3077	15,72	4820	0,18	216,9
1:10:00	60	3075	15,72	4831	0,18	219,7
1:10:30	60	3073	15,73	4835	0,18	220,6
1:11:00	60	3071	15,73	4842	0,18	222,3
1:11:30	60	3068	15,73	4848	0,18	223,9
1:12:00	60	3065	15,73	4863	0,18	227,8
1:12:30	60	3062	15,73	4869	0,18	229,2
1:13:00	60	3061	15,73	4873	0,18	230,4
1:13:30	60	3057	15,74	4886	0,18	233,7
1:14:00	60	3056	15,74	4893	0,17	235,6
1:14:30	60	3055	15,75	4909	0,17	239,6
1:15:00	60	3054	15,75	4913	0,17	240,7
1:15:30	60	3053	15,75	4925	0,17	243,9
1:16:00	60	3050	15,75	4933	0,17	246,2
1:16:30	60	3047	15,75	4948	0,17	250,2
1:17:00	60	3043	15,75	4960	0,17	253,5
1:17:30	60	3041	15,75	4960	0,17	253,6
1:18:00	60	3035	15,76	4979	0,17	258,7
1:18:30	60	3031	15,76	4992	0,17	262,5
1:19:00	60	3028	15,76	4995	0,17	263,3
1:19:30	60	3025	15,76	5011	0,17	267,9
1:20:00	60	3023	15,76	5014	0,17	268,8
1:20:30	60	3021	15,77	5031	0,17	273,6
1:21:00	60	3019	15,77	5041	0,17	276,7
1:21:30	60	3017	15,77	5058	0,17	281,7
1:22:00	60	3014	15,77	5070	0,17	285,3
1:22:30	60	3012	15,77	5090	0,16	291,2
1:23:00	60	3009	15,78	5091	0,16	291,7
1:23:30	60	3007	15,78	5109	0,16	297,2
1:24:00	60	3003	15,78	5122	0,16	301,0
1:24:30	60	2998	15,78	5140	0,16	306,9
1:25:00	60	2992	15,78	5155	0,16	311,7
1:25:30	60	2986	15,78	5164	0,16	314,6
1:26:00	60	2979	15,78	5176	0,16	318,4
1:26:30	60	2973	15,79	5200	0,16	326,4
1:27:00	60	2965	15,79	5210	0,16	329,6
1:27:30	60	2958	15,80	5226	0,16	334,9
1:28:00	60	2954	15,80	5235	0,16	338,1
1:28:30	60	2949	15,80	5257	0,16	345,7
1:29:00	60	2946	15,80	5273	0,16	351,3
1:29:30	60	2943	15,80	5289	0,16	356,9
1:30:00	60	2939	15,80	5302	0,15	361,4
1:30:30	60	2935	15,81	5319	0,15	367,5
1:31:00	60	2930	15,81	5339	0,15	374,9
1:31:30	60	2924	15,81	5356	0,15	381,2
1:32:00	60	2918	15,81	5368	0,15	385,9
1:32:30	60	2911	15,81	5389	0,15	393,7
1:33:00	60	2903	15,81	5410	0,15	401,9
1:33:30	60	2896	15,81	5427	0,15	408,7
1:34:00	60	2889	15,81	5445	0,15	415,8
1:34:30	60	2883	15,81	5463	0,15	423,0
1:35:00	60	2877	15,82	5479	0,15	429,5
1:35:30	60	2871	15,82	5502	0,15	439,2
1:36:00	60	2865	15,82	5521	0,15	447,3
1:36:30	60	2858	15,82	5540	0,15	455,4
1:37:00	60	2852	15,82	5558	0,15	463,2
1:37:30	60	2845	15,82	5580	0,15	472,6
1:38:00	60	2838	15,82	5596	0,15	479,9
1:38:30	60	2830	15,82	5621	0,15	491,4
1:39:00	60	2823	15,82	5642	0,15	500,9
1:39:30	60	2815	15,82	5663	0,15	510,9
1:40:00	60	2807	15,82	5685	0,15	521,3
1:40:30	60	2799	15,82	5709	0,15	532,8
1:41:00	60	2792	15,82	5726	0,15	541,4
1:41:30	60	2784	15,82	5750	0,15	553,7
1:42:00	60	2776	15,82	5770	0,15	563,6
1:42:30	60	2769	15,82	5780	0,15	568,9
1:43:00	60	2760	15,81	5801	0,15	579,9
1:43:30	60	2751	15,81	5834	0,15	597,4
1:44:00	60	2742	15,81	5848	0,15	605,0
1:44:30	60	2735	15,81	5872	0,15	618,2
1:45:00	60	2723	15,81	5894	0,15	630,6
1:45:30	60	2712	15,80	5920	0,16	645,1
1:46:00	60	2701	15,80	5940	0,16	657,2
1:46:30	60	2690	15,80	5962	0,16	669,9
1:47:00	60	2679	15,80	5984	0,16	683,3
1:47:30	60	2669	15,79	6008	0,16	698,0
1:48:00	60	2658	15,79	6033	0,16	713,3
1:48:30	60	2647	15,78	6054	0,16	726,5
1:49:00	60	2636	15,78	6078	0,16	742,5
1:49:30	60	2625	15,77	6100	0,16	756,6
1:50:00	60	2615	15,77	6127	0,17	774,6
1:50:30	60	2601	15,76	6149	0,17	789,7
1:51:00	60	2589	15,76	6171	0,17	805,1
1:51:30	60	2577	15,75	6192	0,17	819,8
1:52:00	60	2565	15,75	6214	0,17	835,3
1:52:30	60	2554	15,74	6236	0,17	851,5
1:53:00	60	2543	15,74	6265	0,18	872,8
1:53:30	60	2531	15,74	6283	0,18	887,1
1:54:00	60	2518	15,73	6305	0,18	903,5
1:54:30	60	2506	15,72	6328	0,18	921,5
1:55:00	60	2489	15,72	6346	0,18	936,3
1:55:30	60	2474	15,71	6374	0,19	958,8
1:56:00	60	2457	15,70	6391	0,19	972,2
1:56:30	60	2440	15,69	6417	0,19	994,7
1:57:00	60	2422	15,68	6437	0,20	1011,0
1:57:30	60	2404	15,67	6460	0,20	1031,0
1:58:00	60	2387	15,66	6481	0,20	1049,5
1:58:30	60	2370	15,65	6502	0,20	1068,9
1:59:00	60	2357	15,65	6520	0,21	1084,6
1:59:30	60	2341	15,64	6541	0,21	1104,1
2:00:00	60	2327	15,63	6562	0,21	1124,0
2:00:30	60	2312	15,62	6581	0,22	1141,8
2:01:00	60	2299	15,60	6601	0,22	1160,9
2:01:30	60	2286	15,59	6620	0,23	1180,1
2:02:00	60	2791	15,56	6607	0,24	1166,8
2:02:30	60	2824	15,52	6647	0,25	1206,7
2:03:00	60	2835	15,50	6668	0,26	1228,0
2:03:30	60	2841	15,48	6685	0,27	1245,5
2:04:00	60	2838	15,46	6705	0,27	1266,1
2:04:30	60	2816	15,45	6713	0,28	1275,0
2:05:00	60	2794	15,44	6731	0,28	
2:05:30	60	2770	15,42	6748	0,29	
2:06:00	60	2745	15,40	6766	0,30	
2:06:30	60	2721	15,38	6781	0,30	
2:07:00	60	2696	15,37	6798	0,31	
2:07:30	60	2672	15,36	6814	0,31	
2:08:00	60	2651	15,34	6830	0,32	
2:08:30	60	2630	15,33	6847	0,32	
2:09:00	60	2610	15,31	6862	0,33	
2:09:30	60	2590	15,29	6875	0,34	
2:10:00	60	2569	15,27	6891	0,35	
2:10:30	60	2547	15,26	6905	0,35	
2:11:00	60	2525	15,24	6920	0,36	
2:11:30	60	2504	15,22	6935	0,37	
2:12:00	60	2485	15,20	6948	0,37	
2:12:30	60	2467	15,18	6961	0,38	
2:13:00	60	2448	15,16	6976	0,39	
2:13:30	60	2428	15,14	6989	0,40	
2:14:00	60	2407	15,12	7000	0,41	
2:14:30	60	2385	15,10	7017	0,42	
2:15:00	60	2362	15,08	7024	0,42	
2:15:30	60	2337	15,06	7042	0,43	
2:16:00	60	2312	15,04	7053	0,44	
2:16:30	60	2286	15,02	7065	0,45	
2:17:00	60	2260	15,00	7074	0,46	
2:17:30	60	2233	14,98	7087	0,47	
2:18:00	60	2206	14,96	7096	0,48	
2:18:30	60	2178	14,93	7110	0,49	
2:19:00	60	2150	14,91	7121	0,50	
2:19:30	60	2123	14,89	7133	0,51	
2:20:00	60	2099	14,87	7143	0,52	
2:20:30	60	2075	14,85	7151	0,53	
2:21:00	60	2052	14,82	7162	0,54	
2:21:30	60	2028	14,80	7169	0,55	
2:22:00	60	2005	14,78	7178	0,56	
2:22:30	60	2601	14,75	7186	0,57	
2:23:00	60	2604	14,69	7186	0,60	
2:23:30	60	2576	14,65	7200	0,62	
2:24:00	60	2548	14,62	7206	0,64	
2:24:30	60	2519	14,59	7212	0,65	
2:25:00	60	2489	14,57	7216	0,66	
2:25:30	60	2459	14,54	7223	0,68	
2:26:00	60	2429	14,51	7227	0,69	
2:26:30	60	2398	14,50	7232	0,70	
2:27:00	60	2367	14,48	7231	0,71	
2:27:30	60	2334	14,46	7233	0,72	
2:28:00	60	2302	14,43	7238	0,74	
2:28:30	60	2272	14,40	7238	0,75	
2:29:00	60	2242	14,38	7242	0,76	
2:29:30	60	2214	14,36	7245	0,78	
2:30:00	60	2185	14,33	7248	0,79	
2:30:30	60	2157	14,30	7243	0,81	
2:31:00	60	2128	14,28	7247	0,82	
2:31:30	60	2100	14,26	7247	0,83	
2:32:00	60	2071	14,23	7248	0,85	
2:32:30	60	2042	14,20	7244	0,86	
2:33:00	60	2011	14,18	7249	0,88	
2:33:30	60	1980	14,16	7245	0,89	
2:34:00	60	1950	14,13	7246	0,91	
2:34:30	60	1921	14,10	7242	0,93	
2:35:00	60	2435	14,08	7239	0,94	
2:35:30	60	2518	14,04	7231	0,97	
2:36:00	60	2483	13,99	7228	1,00	
2:36:30	60	2450	13,95	7231	1,02	
2:37:00	60	2419	13,92	7227	1,04	
2:37:30	60	2391	13,90	7225	1,06	
2:38:00	60	2365	13,87	7222	1,08	
2:38:30	60	2340	13,84	7220	1,09	
2:39:00	60	2315	13,82	7214	1,11	
2:39:30	60	2290	13,79	7211	1,13	
2:40:00	60	2262	13,77	7208	1,15	
2:40:30	60	2234	13,74	7203	1,17	
2:41:00	60	2205	13,71	7197	1,19	
2:41:30	60	2175	13,69	7195	1,20	
2:42:00	60	2145	13,67	7190	1,22	
2:42:30	60	2113	13,64	7187	1,24	
2:43:00	60	2081	13,61	7180	1,26	
2:43:30	60	2049	13,59	7177	1,28	
2:44:00	60	2017	13,57	7176	1,30	
2:44:30	60	1985	13,54	7167	1,31	
2:45:00	60	1951	13,52	7164	1,33	
2:45:30	60	2576	13,48	7158	1,37	
2:46:00	60	2543	13,43	7159	1,41	
2:46:30	60	2504	13,40	7158	1,43	
2:47:00	60	2465	13,37	7152	1,45	
2:47:30	60	2428	13,34	7151	1,48	
2:48:00	60	2392	13,31	7147	1,50	
2:48:30	60	2359	13,29	7143	1,52	
2:49:00	60	2327	13,28	7141	1,53	
2:49:30	60	2295	13,26	7135	1,55	
2:50:00	60	2265	13,23	7131	1,57	
2:50:30	60	2233	13,20	7124	1,60	
2:51:00	60	2202	13,18	7122	1,62	
2:51:30	60	2170	13,16	7114	1,64	
2:52:00	60	2138	13,14	7111	1,66	
2:52:30	60	2106	13,11	7108	1,68	
2:53:00	60	2076	13,09	7103	1,70	
2:53:30	60	2044	13,07	7095	1,72	
2:54:00	60	2013	13,04	7093	1,74	
2:54:30	60	2614	13,02	7088	1,77	
2:55:00	60	2619	12,97	7080	1,82	
2:55:30	60	2583	12,93	7077	1,85	
2:56:00	60	2548	12,90	7070	1,88	
2:56:30	60	2514	12,88	7067	1,91	
2:57:00	60	2481	12,86	7062	1,93	
2:57:30	60	2451	12,83	7053	1,95	
2:58:00	60	2421	12,81	7048	1,98	
2:58:30	60	2393	12,79	7041	2,00	
2:59:00	60	2365	12,77	7039	2,02	
2:59:30	60	2337	12,75	7029	2,05	
3:00:00	60	2309	12,72	7025	2,08	
3:00:30	60	2281	12,70	7017	2,10	
3:01:00	60	2251	12,68	7014	2,12	
3:01:30	60	2222	12,66	7010	2,15	
3:02:00	60	2192	12,64	7004	2,17	
3:02:30	60	2163	12,61	6999	2,20	
3:03:00	60	2133	12,59	6994	2,22	
3:03:30	60	2105	12,57	6987	2,24	
3:04:00	60	2079	12,56	6985	2,27	
3:04:30	60	2054	12,53	6978	2,29	
3:05:00	60	2029	12,51	6976	2,32	
3:05:30	60	2005	12,49	6972	2,34	
3:06:00	60	1980	12,47	6967	2,36	
3:06:30	60	1954	12,45	6963	2,39	
3:07:00	60	2576	12,43	6959	2,42	
3:07:30	60	2575	12,39	6954	2,47	
3:08:00	60	2542	12,36	6950	2,51	
3:08:30	60	2509	12,33	6947	2,54	
3:09:00	60	2477	12,31	6944	2,57	
3:09:30	60	2447	12,29	6941	2,60	
3:10:00	60	2419	12,27	6938	2,62	
3:10:30	60	2392	12,25	6935	2,65	
3:11:00	60	2367	12,23	6931	2,68	
3:11:30	60	2343	12,22	6929	2,69	
3:12:00	60	2318	12,20	6929	2,72	
3:12:30	60	2294	12,18	6927	2,74	
3:13:00	60	2269	12,17	6925	2,77	
3:13:30	60	2243	12,15	6922	2,79	
3:14:00	60	2216	12,13	6920	2,82	
3:14:30	60	2190	12,11	6918	2,85	
3:15:00	60	2163	12,09	6917	2,88	
3:15:30	60	2137	12,08	6915	2,90	
3:16:00	60	2111	12,06	6915	2,92	
3:16:30	60	2086	12,04	6912	2,95	
3:17:00	60	2062	12,02	6912	2,98	
3:17:30	60	2038	12,00	6911	3,01	
3:18:00	60	2015	11,99	6908	3,03	
3:18:30	60	1992	11,97	6906	3,06	
3:19:00	60	2601	11,96	6905	3,08	
3:19:30	60	2627	11,92	6899	3,14	
3:20:00	60	2597	11,89	6900	3,19	
3:20:30	60	2568	11,87	6900	3,22	
3:21:00	60	2540	11,85	6900	3,25	
3:21:30	60	2511	11,83	6899	3,28	
3:22:00	60	2484	11,81	6898	3,32	
3:22:30	60	2458	11,80	6899	3,34	
3:23:00	60	2433	11,78	6899	3,37	
3:23:30	60	2409	11,77	6903	3,39	
3:24:00	60	2386	11,75	6900	3,42	
3:24:30	60	2362	11,73	6901	3,45	
3:25:00	60	2339	11,71	6903	3,48	
3:25:30	60	2315	11,70	6904	3,51	
3:26:00	60	2292	11,68	6902	3,53	
3:26:30	60	2267	11,67	6903	3,56	
3:27:00	60	2243	11,65	6903	3,59	
3:27:30	60	2220	11,64	6906	3,61	
3:28:00	60	2196	11,62	6908	3,65	
3:28:30	60	2173	11,61	6909	3,68	
3:29:00	60	2150	11,59	6911	3,70	
3:29:30	60	2128	11,58	6910	3,73	
3:30:00	60	2105	11,56	6908	3,75	
3:30:30	60	2083	11,55	6911	3,78	
3:31:00	60	2062	11,53	6913	3,81	
3:31:30	60	2040	11,52	6917	3,84	
3:32:00	60	2017	11,50	6917	3,87	
3:32:30	60	1994	11,49	6919	3,90	
3:33:00	60	1972	11,48	6920	3,92	
3:33:30	60	2568	11,47	6922	3,94	
3:34:00	60	2622	11,44	6901	3,99	
3:34:30	60	2595	11,41	6902	4,05	
3:35:00	60	2569	11,39	6909	4,09	
3:35:30	60	2544	11,38	6916	4,12	
3:36:00	60	2520	11,36	6917	4,15	
3:36:30	60	2497	11,35	6920	4,18	
3:37:00	60	2475	11,34	6924	4,21	
3:37:30	60	2454	11,32	6924	4,24	
3:38:00	60	2434	11,30	6927	4,27	
3:38:30	60	2414	11,29	6929	4,30	
3:39:00	60	2393	11,28	6932	4,33	
3:39:30	60	2371	11,27	6934	4,35	
3:40:00	60	2350	11,26	6935	4,38	
3:40:30	60	2327	11,24	6940	4,41	
3:41:00	60	2304	11,23	6943	4,44	
3:41:30	60	2282	11,21	6946	4,48	
3:42:00	60	2259	11,20	6944	4,50	
3:42:30	60	2236	11,19	6947	4,53	
3:43:00	60	2214	11,18	6953	4,55	
3:43:30	60	2193	11,17	6953	4,58	
3:44:00	60	2173	11,15	6958	4,61	
3:44:30	60	2152	11,14	6961	4,64	
3:45:00	60	2131	11,13	6964	4,67	
3:45:30	60	2110	11,11	6965	4,71	
3:46:00	60	2091	11,10	6963	4,73	
3:46:30	60	2070	11,09	6967	4,76	
3:47:00	60	2050	11,08	6971	4,78	
3:47:30	60	2030	11,07	6975	4,81	
3:48:00	60	2010	11,06	6974	4,84	
3:48:30	60	1991	11,04	6979	4,87	
3:49:00	60	2673	11,02	6934	4,92	
3:49:30	60	2649	11,00	6944	4,98	
3:50:00	60	2626	10,98	6954	5,02	
3:50:30	60	2606	10,97	6961	5,06	
3:51:00	60	2589	10,96	6966	5,09	
3:51:30	60	2573	10,94	6967	5,12	
3:52:00	60	2557	10,93	6972	5,16	
3:52:30	60	2541	10,91	6980	5,19	
3:53:00	60	2524	10,90	6983	5,23	
3:53:30	60	2506	10,89	6988	5,25	
3:54:00	60	2487	10,88	6991	5,28	
3:54:30	60	2467	10,87	6995	5,30	
3:55:00	60	2447	10,86	6999	5,33	
3:55:30	60	2426	10,85	6999	5,35	
3:56:00	60	2405	10,85	7000	5,37	
3:56:30	60	2384	10,84	7007	5,40	
3:57:00	60	2362	10,82	7011	5,44	
3:57:30	60	2340	10,81	7010	5,47	
3:58:00	60	2317	10,80	7018	5,50	
3:58:30	60	2295	10,79	7022	5,52	
3:59:00	60	2275	10,78	7022	5,55	
3:59:30	60	2255	10,78	7027	5,57	
4:00:00	60	2237	10,77	7030	5,59	
4:00:30	60	2220	10,76	7032	5,62	
4:01:00	60	2203	10,75	7037	5,65	
4:01:30	60	2186	10,74	7041	5,68	
4:02:00	60	2169	10,72	7044	5,72	
4:02:30	60	2151	10,71	7044	5,75	
4:03:00	60	2132	10,70	7048	5,78	
4:03:30	60	2114	10,69	7052	5,80	
4:04:00	60	2097	10,69	7055	5,83	
4:04:30	60	2079	10,68	7056	5,85	
4:05:00	60	2062	10,67	7061	5,87	
