--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	23.04.2014
Test Start Time	9:11:30
Test Stop Date	23.04.2014
Test Stop Time	14:20:20
Test Length	5:08:50
Final Sample Time Offset	5:08:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	51%G+39%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.3%CFR-10+2%TA-1 (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	70cc/30min
Information	JobType	Research
Calculated Value	Time_30Bc	2:26:40
Calculated Value	Time_70Bc	3:15:20
Calculated Value	Time_100Bc	5:08:50
Initial Temperature (°C)	28 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	34,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	100 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	62 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:08:40	36	10,2	10	46	150
0:08:50	37	10,3	10	46	150
0:09:00	37	10,7	10	46	150
0:09:10	37	10,8	10	46	150
0:09:20	37	11,2	10	46	150
0:09:30	37	11,3	10	46	150
0:09:40	38	11,4	10	46	150
0:09:50	38	11,5	10	46	150
0:10:00	38	11,9	9	46	150
0:10:10	38	12,0	10	47	150
0:10:20	39	12,1	10	47	150
0:10:30	39	12,4	10	47	150
0:10:40	39	12,6	10	47	150
0:10:50	39	12,7	10	47	150
0:11:00	39	12,8	9	48	150
0:11:10	39	12,9	10	48	150
0:11:20	40	13,4	10	48	150
0:11:30	40	13,5	9	48	150
0:11:40	40	13,7	10	49	150
0:11:50	40	13,8	10	49	150
0:12:00	40	14,0	10	49	150
0:12:10	40	14,1	9	50	150
0:12:20	41	14,3	10	50	150
0:12:30	41	14,5	10	50	150
0:12:40	41	14,8	9	51	150
0:12:50	41	15,0	9	51	150
0:13:00	41	15,2	9	51	150
0:13:10	41	15,3	9	52	150
0:13:20	42	15,5	9	52	150
0:13:30	42	15,6	9	52	150
0:13:40	42	15,8	9	53	150
0:13:50	42	16,0	9	53	150
0:14:00	42	16,3	9	53	150
0:14:10	43	16,4	9	54	150
0:14:20	43	16,6	9	54	150
0:14:30	43	16,7	9	54	150
0:14:40	43	16,9	9	54	150
0:14:50	43	17,3	9	55	150
0:15:00	43	17,5	9	55	150
0:15:10	44	17,7	9	55	150
0:15:20	44	17,9	9	56	150
0:15:30	44	18,0	9	56	150
0:15:40	44	18,1	9	56	150
0:15:50	44	18,3	9	57	150
0:16:00	45	18,4	9	56	150
0:16:10	45	18,5	9	57	150
0:16:20	45	18,9	9	57	150
0:16:30	45	19,1	9	57	150
0:16:40	46	19,2	9	57	150
0:16:50	46	19,4	8	58	150
0:17:00	46	19,5	8	58	150
0:17:10	46	19,8	9	58	150
0:17:20	47	19,9	9	58	150
0:17:30	47	20,0	8	58	150
0:17:40	47	20,3	8	58	150
0:17:50	47	20,4	8	58	150
0:18:00	48	20,7	8	58	150
0:18:10	48	20,7	8	57	150
0:18:20	48	21,0	9	57	150
0:18:30	48	21,2	8	57	150
0:18:40	49	21,3	8	57	150
0:18:50	49	21,6	8	57	150
0:19:00	49	21,6	8	57	150
0:19:10	49	22,0	8	57	150
0:19:20	50	22,0	8	57	150
0:19:30	50	22,3	8	58	150
0:19:40	50	22,4	8	58	150
0:19:50	50	22,6	8	58	150
0:20:00	50	23,0	8	58	150
0:20:10	50	23,1	8	58	150
0:20:20	51	23,2	8	59	150
0:20:30	51	23,5	8	59	150
0:20:40	51	23,5	8	59	150
0:20:50	51	23,8	8	59	150
0:21:00	51	23,9	8	59	150
0:21:10	51	24,3	8	59	150
0:21:20	52	24,4	8	60	150
0:21:30	52	24,5	8	60	150
0:21:40	52	24,8	8	60	150
0:21:50	52	25,0	8	61	150
0:22:00	52	25,1	8	61	150
0:22:10	52	25,2	8	61	150
0:22:20	53	25,4	8	62	150
0:22:30	53	25,6	8	62	150
0:22:40	53	25,8	8	62	150
0:22:50	53	26,0	8	62	150
0:23:00	53	26,2	8	63	150
0:23:10	53	26,3	8	63	150
0:23:20	53	26,7	8	63	150
0:23:30	54	26,8	8	64	150
0:23:40	54	27,0	8	64	150
0:23:50	54	27,1	8	64	150
0:24:00	54	27,3	8	64	150
0:24:10	54	27,5	8	65	150
0:24:20	55	27,7	8	65	150
0:24:30	55	27,8	8	65	150
0:24:40	55	28,0	8	66	150
0:24:50	55	28,2	8	66	150
0:25:00	55	28,4	8	66	150
0:25:10	56	28,7	8	66	150
0:25:20	56	28,8	8	66	150
0:25:30	56	29,0	8	67	150
0:25:40	56	29,2	8	67	150
0:25:50	56	29,3	8	67	150
0:26:00	57	29,5	8	67	150
0:26:10	57	29,7	8	67	150
0:26:20	57	29,8	8	67	150
0:26:30	57	30,1	8	68	150
0:26:40	57	30,3	8	68	150
0:26:50	58	30,4	8	68	150
0:27:00	58	30,7	8	69	150
0:27:10	58	30,8	8	69	150
0:27:20	58	31,0	8	69	150
0:27:30	58	31,3	8	69	150
0:27:40	59	31,3	8	69	150
0:27:50	59	31,6	8	69	150
0:28:00	59	31,7	8	70	150
0:28:10	59	32,0	8	70	150
0:28:20	59	32,1	8	70	150
0:28:30	60	32,2	8	70	150
0:28:40	60	32,4	8	70	150
0:28:50	60	32,7	8	71	150
0:29:00	60	32,8	8	71	150
0:29:10	60	33,0	8	71	150
0:29:20	61	33,2	8	71	150
0:29:30	61	33,4	8	71	150
0:29:40	61	33,5	8	71	150
0:29:50	61	33,8	8	72	150
0:30:00	62	33,9	8	72	150
0:30:10	62	34,0	8	72	150
0:30:20	62	34,0	8	72	150
0:30:30	62	34,1	8	72	150
0:30:40	62	34,1	8	72	150
0:30:50	63	34,1	8	72	150
0:31:00	63	34,1	8	72	150
0:31:10	63	34,0	8	71	150
0:31:20	63	33,9	8	71	150
0:31:30	63	34,1	8	71	150
0:31:40	63	34,0	8	70	150
0:31:50	64	34,0	8	70	150
0:32:00	64	33,9	8	70	150
0:32:10	64	34,1	8	69	150
0:32:20	64	33,9	8	69	150
0:32:30	64	34,0	8	68	150
0:32:40	64	33,9	8	68	150
0:32:50	64	33,9	8	67	150
0:33:00	64	34,0	8	67	150
0:33:10	65	33,9	8	67	150
0:33:20	65	33,9	8	66	150
0:33:30	65	34,1	8	66	150
0:33:40	65	34,0	8	66	150
0:33:50	65	33,9	8	66	150
0:34:00	65	33,9	8	66	150
0:34:10	65	34,1	8	65	150
0:34:20	65	34,0	8	65	150
0:34:30	65	33,9	8	65	150
0:34:40	65	34,1	8	65	150
0:34:50	65	34,1	8	65	150
0:35:00	65	34,0	8	65	150
0:35:10	65	34,0	8	65	150
0:35:20	65	34,0	8	64	150
0:35:30	65	34,0	8	64	150
0:35:40	65	34,1	8	64	150
0:35:50	64	34,1	8	64	150
0:36:00	64	34,1	8	64	150
0:36:10	64	34,1	8	64	150
0:36:20	64	34,1	8	64	150
0:36:30	64	34,1	8	64	150
0:36:40	64	34,1	8	65	150
0:36:50	64	34,1	8	65	150
0:37:00	64	34,1	8	65	150
0:37:10	64	34,1	8	65	150
0:37:20	64	34,1	8	65	150
0:37:30	64	34,1	8	65	150
0:37:40	64	34,1	8	65	150
0:37:50	64	34,1	8	65	150
0:38:00	64	34,1	8	65	150
0:38:10	64	34,1	8	65	150
0:38:20	64	34,2	8	65	150
0:38:30	64	34,1	8	65	150
0:38:40	64	34,1	8	65	150
0:38:50	64	34,1	8	65	150
0:39:00	64	34,2	8	65	150
0:39:10	64	34,2	8	65	150
0:39:20	64	34,2	8	65	150
0:39:30	64	34,2	8	65	150
0:39:40	64	34,2	8	65	150
0:39:50	63	34,2	7	65	150
0:40:00	63	34,2	8	65	150
0:40:10	63	34,2	8	65	150
0:40:20	63	34,2	8	65	150
0:40:30	63	34,2	8	65	150
0:40:40	63	34,2	8	65	150
0:40:50	63	34,2	8	65	150
0:41:00	63	34,2	8	65	150
0:41:10	63	34,2	8	65	150
0:41:20	63	34,2	8	65	150
0:41:30	63	34,2	8	65	150
0:41:40	63	34,2	8	65	150
0:41:50	63	34,2	8	65	150
0:42:00	63	34,2	8	65	150
0:42:10	63	34,2	8	65	150
0:42:20	63	34,2	8	65	150
0:42:30	63	34,2	8	65	150
0:42:40	63	34,2	8	65	150
0:42:50	63	34,2	8	65	150
0:43:00	63	34,2	8	65	150
0:43:10	63	34,2	8	65	150
0:43:20	63	34,2	8	65	150
0:43:30	63	34,2	8	65	150
0:43:40	63	34,2	8	65	150
0:43:50	63	34,2	8	65	150
0:44:00	63	34,2	8	65	150
0:44:10	63	34,2	8	65	150
0:44:20	63	34,2	8	65	150
0:44:30	63	34,2	8	65	150
0:44:40	63	34,2	8	65	150
0:44:50	63	34,2	8	65	150
0:45:00	63	34,2	8	65	150
0:45:10	63	34,2	8	65	150
0:45:20	63	34,2	8	65	150
0:45:30	63	34,2	8	65	150
0:45:40	63	34,2	8	65	150
0:45:50	63	34,2	8	65	150
0:46:00	63	34,2	8	65	150
0:46:10	63	34,2	8	65	150
0:46:20	63	34,2	8	65	150
0:46:30	63	34,2	8	65	150
0:46:40	63	34,2	8	65	150
0:46:50	63	34,2	8	65	150
0:47:00	63	34,2	8	65	150
0:47:10	63	34,2	8	65	150
0:47:20	63	34,2	8	65	150
0:47:30	63	34,2	8	65	150
0:47:40	63	34,2	8	65	150
0:47:50	63	34,2	8	65	150
0:48:00	63	34,2	8	65	150
0:48:10	63	34,2	8	65	150
0:48:20	63	34,2	8	65	150
0:48:30	63	34,2	8	65	150
0:48:40	63	34,2	8	65	150
0:48:50	63	34,2	8	65	150
0:49:00	63	34,2	8	65	150
0:49:10	63	34,2	8	65	150
0:49:20	63	34,2	8	65	150
0:49:30	63	34,2	8	65	150
0:49:40	63	34,2	8	65	150
0:49:50	63	34,2	8	65	150
0:50:00	63	34,2	8	65	150
0:50:10	63	34,1	8	65	150
0:50:20	63	34,1	8	65	150
0:50:30	63	34,2	8	65	150
0:50:40	63	34,2	8	65	150
0:50:50	63	34,2	8	65	150
0:51:00	63	34,2	8	65	150
0:51:10	63	34,2	8	64	150
0:51:20	63	34,2	8	65	150
0:51:30	63	34,2	8	65	150
0:51:40	63	34,2	8	65	150
0:51:50	63	34,1	8	64	150
0:52:00	63	34,1	8	65	150
0:52:10	63	34,2	8	64	150
0:52:20	63	34,2	8	65	150
0:52:30	63	34,1	8	64	150
0:52:40	63	34,2	8	64	150
0:52:50	63	34,2	8	65	150
0:53:00	63	34,2	8	64	150
0:53:10	63	34,2	8	64	150
0:53:20	63	34,2	8	64	150
0:53:30	63	34,2	8	64	150
0:53:40	63	34,2	8	65	150
0:53:50	63	34,1	8	64	150
0:54:00	63	34,1	8	65	150
0:54:10	63	34,1	8	64	150
0:54:20	63	34,1	8	65	150
0:54:30	63	34,2	8	65	150
0:54:40	63	34,2	8	65	150
0:54:50	63	34,2	8	65	150
0:55:00	63	34,2	8	65	150
0:55:10	63	34,3	8	65	150
0:55:20	63	34,2	8	65	150
0:55:30	63	34,2	8	65	150
0:55:40	63	34,2	8	65	150
0:55:50	63	34,2	8	65	150
0:56:00	63	34,3	8	65	150
0:56:10	63	34,3	8	65	150
0:56:20	63	34,2	8	65	150
0:56:30	63	34,3	8	65	150
0:56:40	63	34,3	8	65	150
0:56:50	63	34,3	8	65	150
0:57:00	63	34,3	8	65	150
0:57:10	63	34,3	8	65	150
0:57:20	63	34,3	8	65	150
0:57:30	63	34,3	8	65	150
0:57:40	63	34,4	8	65	150
0:57:50	63	34,3	8	65	150
0:58:00	63	34,3	8	65	150
0:58:10	63	34,3	8	65	150
0:58:20	63	34,3	8	65	150
0:58:30	63	34,3	8	65	150
0:58:40	63	34,4	8	65	150
0:58:50	63	34,4	9	65	150
0:59:00	63	34,4	9	65	150
0:59:10	63	34,4	9	65	150
0:59:20	63	34,4	9	65	150
0:59:30	63	34,4	9	65	150
0:59:40	63	34,4	9	65	150
0:59:50	63	34,4	9	65	150
1:00:00	63	34,4	9	65	150
1:00:10	63	34,4	9	65	150
1:00:20	63	34,4	9	65	150
1:00:30	63	34,4	9	65	150
1:00:40	63	34,4	9	65	150
1:00:50	63	34,4	9	65	150
1:01:00	63	34,4	9	65	150
1:01:10	63	34,3	9	65	150
1:01:20	63	34,3	9	65	150
1:01:30	63	34,3	9	65	150
1:01:40	63	34,2	9	65	150
1:01:50	63	34,2	9	64	150
1:02:00	63	34,2	9	64	150
1:02:10	63	34,1	9	64	150
1:02:20	63	34,1	9	64	150
1:02:30	63	34,1	9	64	150
1:02:40	63	34,1	9	64	150
1:02:50	63	34,1	9	64	150
1:03:00	63	34,1	9	64	150
1:03:10	63	34,1	9	64	150
1:03:20	63	34,1	9	64	150
1:03:30	63	34,0	9	64	150
1:03:40	63	34,0	9	64	150
1:03:50	63	34,0	9	64	150
1:04:00	63	34,0	9	64	150
1:04:10	63	34,0	9	64	150
1:04:20	63	34,0	9	64	150
1:04:30	63	34,1	9	64	150
1:04:40	63	34,1	9	64	150
1:04:50	63	34,1	9	64	150
1:05:00	63	34,1	9	64	150
1:05:10	63	34,1	9	64	150
1:05:20	63	34,1	9	64	150
1:05:30	63	34,1	9	64	150
1:05:40	63	34,1	9	64	150
1:05:50	63	34,0	9	64	150
1:06:00	63	34,1	9	64	150
1:06:10	63	34,1	9	64	150
1:06:20	63	34,1	9	64	150
1:06:30	63	34,1	9	64	150
1:06:40	63	34,1	9	64	150
1:06:50	63	34,1	9	64	150
1:07:00	63	34,1	9	64	150
1:07:10	63	34,1	9	64	150
1:07:20	63	34,1	9	64	150
1:07:30	63	34,1	9	64	150
1:07:40	63	34,2	9	64	150
1:07:50	63	34,2	9	64	150
1:08:00	63	34,2	9	64	150
1:08:10	63	34,2	9	64	150
1:08:20	63	34,2	9	64	150
1:08:30	63	34,2	9	64	150
1:08:40	63	34,2	10	64	150
1:08:50	63	34,2	10	64	150
1:09:00	63	34,2	10	64	150
1:09:10	63	34,2	10	64	150
1:09:20	63	34,2	10	64	150
1:09:30	63	34,2	10	64	150
1:09:40	63	34,2	10	64	150
1:09:50	63	34,2	10	64	150
1:10:00	63	34,2	10	64	150
1:10:10	63	34,2	10	64	150
1:10:20	63	34,2	10	64	150
1:10:30	63	34,2	10	64	150
1:10:40	63	34,2	10	64	150
1:10:50	63	34,2	10	64	150
1:11:00	63	34,2	10	64	150
1:11:10	63	34,2	10	64	150
1:11:20	63	34,3	10	64	150
1:11:30	63	34,3	10	64	150
1:11:40	63	34,3	10	64	150
1:11:50	63	34,3	10	64	150
1:12:00	63	34,3	10	64	150
1:12:10	63	34,3	10	64	150
1:12:20	63	34,3	10	64	150
1:12:30	63	34,3	10	64	150
1:12:40	63	34,3	10	64	150
1:12:50	63	34,3	10	64	150
1:13:00	63	34,3	10	64	150
1:13:10	63	34,3	10	64	150
1:13:20	63	34,3	10	64	150
1:13:30	63	34,2	10	64	150
1:13:40	63	34,2	10	64	150
1:13:50	63	34,2	10	64	150
1:14:00	63	34,2	10	64	150
1:14:10	63	34,2	10	64	150
1:14:20	63	34,2	10	64	150
1:14:30	63	34,2	10	64	150
1:14:40	63	34,2	10	64	150
1:14:50	63	34,2	10	64	150
1:15:00	63	34,2	10	64	150
1:15:10	63	34,2	10	63	150
1:15:20	63	34,1	11	64	150
1:15:30	63	34,1	11	63	150
1:15:40	63	34,1	11	63	150
1:15:50	63	34,0	11	63	150
1:16:00	63	34,0	11	63	150
1:16:10	63	34,0	11	63	150
1:16:20	63	34,0	11	63	150
1:16:30	63	34,2	11	63	150
1:16:40	63	34,2	11	63	150
1:16:50	63	34,1	11	63	150
1:17:00	63	34,1	11	63	150
1:17:10	63	34,1	11	63	150
1:17:20	63	34,0	11	63	150
1:17:30	63	34,0	11	63	150
1:17:40	63	34,0	11	62	150
1:17:50	63	34,0	11	62	150
1:18:00	63	34,1	11	62	150
1:18:10	63	34,2	11	62	150
1:18:20	63	34,2	11	62	150
1:18:30	63	34,2	11	62	150
1:18:40	63	34,1	11	62	150
1:18:50	63	34,1	11	62	150
1:19:00	63	34,1	11	63	150
1:19:10	63	34,2	11	62	150
1:19:20	63	34,2	12	63	150
1:19:30	63	34,2	12	63	150
1:19:40	63	34,2	12	63	150
1:19:50	63	34,3	12	63	150
1:20:00	63	34,3	12	63	150
1:20:10	63	34,3	12	63	150
1:20:20	63	34,3	12	63	150
1:20:30	63	34,3	12	63	150
1:20:40	63	34,4	12	63	150
1:20:50	63	34,4	12	64	150
1:21:00	63	34,5	12	64	150
1:21:10	63	34,5	12	64	150
1:21:20	63	34,6	12	64	150
1:21:30	63	34,6	12	64	150
1:21:40	63	34,6	12	64	150
1:21:50	63	34,7	12	65	150
1:22:00	63	34,7	12	65	150
1:22:10	63	34,7	12	65	150
1:22:20	63	34,8	13	65	150
1:22:30	63	34,8	13	65	150
1:22:40	63	34,8	13	65	150
1:22:50	63	34,8	13	65	150
1:23:00	63	34,8	13	65	150
1:23:10	63	34,8	13	65	150
1:23:20	63	34,8	13	65	150
1:23:30	63	34,8	14	65	150
1:23:40	63	34,8	14	65	150
1:23:50	63	34,8	14	65	150
1:24:00	63	34,7	14	64	150
1:24:10	63	34,7	14	64	150
1:24:20	63	34,6	14	64	150
1:24:30	63	34,6	14	64	150
1:24:40	63	34,5	14	64	150
1:24:50	63	34,5	14	64	150
1:25:00	63	34,4	15	64	150
1:25:10	63	34,3	14	63	150
1:25:20	63	34,2	14	63	150
1:25:30	63	34,2	14	63	150
1:25:40	63	34,1	15	63	150
1:25:50	63	34,0	15	63	150
1:26:00	63	34,0	15	63	150
1:26:10	63	34,1	15	63	150
1:26:20	63	34,1	15	63	150
1:26:30	63	34,1	15	62	150
1:26:40	63	34,1	15	63	150
1:26:50	63	34,0	15	62	150
1:27:00	63	34,0	15	62	150
1:27:10	63	34,0	15	63	150
1:27:20	63	34,0	16	63	150
1:27:30	63	34,1	16	63	150
1:27:40	63	34,1	16	63	150
1:27:50	63	34,1	16	63	150
1:28:00	63	34,1	16	63	150
1:28:10	63	34,1	16	63	150
1:28:20	63	34,1	16	63	150
1:28:30	63	34,1	16	63	150
1:28:40	63	34,2	16	63	150
1:28:50	63	34,2	16	63	150
1:29:00	63	34,2	16	63	150
1:29:10	63	34,2	16	63	150
1:29:20	63	34,2	16	63	150
1:29:30	63	34,3	16	63	150
1:29:40	63	34,3	16	63	150
1:29:50	63	34,3	16	63	150
1:30:00	63	34,3	16	63	150
1:30:10	63	34,3	16	63	150
1:30:20	63	34,3	16	63	150
1:30:30	63	34,3	17	63	150
1:30:40	63	34,3	17	63	150
1:30:50	63	34,3	17	63	150
1:31:00	63	34,3	17	63	150
1:31:10	63	34,3	17	63	150
1:31:20	63	34,2	17	63	150
1:31:30	63	34,2	17	63	150
1:31:40	63	34,2	17	63	150
1:31:50	63	34,2	17	63	150
1:32:00	63	34,2	17	63	150
1:32:10	63	34,2	17	63	150
1:32:20	63	34,1	17	63	150
1:32:30	63	34,1	17	63	150
1:32:40	63	34,0	17	62	150
1:32:50	63	33,9	17	62	150
1:33:00	63	34,2	17	62	150
1:33:10	63	34,1	18	62	150
1:33:20	63	34,1	18	62	150
1:33:30	63	34,0	18	62	150
1:33:40	63	34,0	18	62	150
1:33:50	63	34,0	18	61	150
1:34:00	63	34,0	18	62	150
1:34:10	63	34,0	18	62	150
1:34:20	63	34,1	18	62	150
1:34:30	63	34,1	18	62	150
1:34:40	63	34,2	18	62	150
1:34:50	63	34,2	18	62	150
1:35:00	63	34,3	18	63	150
1:35:10	63	34,4	18	63	150
1:35:20	63	34,5	18	63	150
1:35:30	63	34,1	18	63	150
1:35:40	63	34,2	18	63	150
1:35:50	63	34,2	18	63	150
1:36:00	63	34,2	18	63	150
1:36:10	63	34,3	18	63	150
1:36:20	63	34,2	18	63	150
1:36:30	63	34,2	18	63	150
1:36:40	63	34,2	18	63	150
1:36:50	63	34,2	18	63	150
1:37:00	63	34,1	18	63	150
1:37:10	63	34,1	18	63	150
1:37:20	63	34,0	18	62	150
1:37:30	63	34,0	18	62	150
1:37:40	63	34,1	18	62	150
1:37:50	63	34,0	17	62	150
1:38:00	63	34,0	18	62	150
1:38:10	63	34,2	17	62	150
1:38:20	63	34,3	17	62	150
1:38:30	63	34,3	18	62	150
1:38:40	63	34,3	17	62	150
1:38:50	63	34,3	18	62	150
1:39:00	63	34,3	17	62	150
1:39:10	63	34,3	17	62	150
1:39:20	63	34,3	17	62	150
1:39:30	63	34,3	18	62	150
1:39:40	63	34,3	18	62	150
1:39:50	63	34,4	18	62	150
1:40:00	63	34,4	18	63	150
1:40:10	63	34,4	18	63	150
1:40:20	63	34,4	18	63	150
1:40:30	63	34,4	18	63	150
1:40:40	63	34,4	18	63	150
1:40:50	63	34,4	18	63	150
1:41:00	63	34,4	18	63	150
1:41:10	63	34,2	18	62	150
1:41:20	63	34,2	18	62	150
1:41:30	63	34,1	18	63	150
1:41:40	63	34,1	18	62	150
1:41:50	63	34,1	18	62	150
1:42:00	63	34,1	18	62	150
1:42:10	63	34,0	18	62	150
1:42:20	63	34,0	18	62	150
1:42:30	63	34,0	18	62	150
1:42:40	63	34,0	18	62	150
1:42:50	63	34,0	18	62	150
1:43:00	63	34,0	18	62	150
1:43:10	63	34,3	18	62	150
1:43:20	63	34,3	18	62	150
1:43:30	63	34,3	18	62	150
1:43:40	63	34,3	18	62	150
1:43:50	63	34,3	18	62	150
1:44:00	63	34,3	18	62	150
1:44:10	63	34,1	18	62	150
1:44:20	63	34,1	18	62	150
1:44:30	63	34,1	18	62	150
1:44:40	63	34,1	18	62	150
1:44:50	63	34,1	18	62	150
1:45:00	63	34,0	18	62	150
1:45:10	63	34,0	18	62	150
1:45:20	63	34,0	18	62	150
1:45:30	63	34,0	18	62	150
1:45:40	63	34,0	18	62	150
1:45:50	63	34,0	18	62	150
1:46:00	63	34,0	18	62	150
1:46:10	63	34,1	18	62	150
1:46:20	63	34,1	18	62	150
1:46:30	63	34,1	18	62	150
1:46:40	63	34,1	17	62	150
1:46:50	63	34,1	17	62	150
1:47:00	63	34,0	18	62	150
1:47:10	63	34,0	17	62	150
1:47:20	63	34,0	17	62	150
1:47:30	63	34,0	17	62	150
1:47:40	63	34,0	18	62	150
1:47:50	63	34,0	17	62	150
1:48:00	63	34,0	17	62	150
1:48:10	63	34,0	17	62	150
1:48:20	63	34,0	17	62	150
1:48:30	63	34,0	17	62	150
1:48:40	63	34,0	17	62	150
1:48:50	63	34,1	17	62	150
1:49:00	63	33,9	17	62	150
1:49:10	63	34,1	17	62	150
1:49:20	63	34,2	17	62	150
1:49:30	63	34,2	17	62	150
1:49:40	63	34,2	17	62	150
1:49:50	63	34,2	17	63	150
1:50:00	63	34,2	17	63	150
1:50:10	63	34,2	17	63	150
1:50:20	63	34,2	17	63	150
1:50:30	63	34,2	17	62	150
1:50:40	63	34,2	17	63	150
1:50:50	63	34,2	17	63	150
1:51:00	63	34,2	18	63	150
1:51:10	63	34,2	18	62	150
1:51:20	63	34,2	18	62	150
1:51:30	63	34,1	18	62	150
1:51:40	63	34,1	18	62	150
1:51:50	63	34,1	18	62	150
1:52:00	63	34,0	17	62	150
1:52:10	63	34,0	18	62	150
1:52:20	63	34,0	18	62	150
1:52:30	63	34,0	18	62	150
1:52:40	63	34,3	17	62	150
1:52:50	63	34,2	17	62	150
1:53:00	63	34,2	17	62	150
1:53:10	63	34,2	17	62	150
1:53:20	63	34,2	17	62	150
1:53:30	63	34,2	17	62	150
1:53:40	63	34,1	17	62	150
1:53:50	63	34,1	18	62	150
1:54:00	63	34,1	17	62	150
1:54:10	63	34,2	17	62	150
1:54:20	63	34,2	17	62	150
1:54:30	63	34,2	18	62	150
1:54:40	63	34,2	18	62	150
1:54:50	63	34,2	18	62	150
1:55:00	63	34,2	18	62	150
1:55:10	63	34,2	18	63	150
1:55:20	63	34,2	18	62	150
1:55:30	63	34,2	18	62	150
1:55:40	63	34,2	18	62	150
1:55:50	63	34,2	18	62	150
1:56:00	63	34,2	18	62	150
1:56:10	63	34,2	18	62	150
1:56:20	63	34,1	18	62	150
1:56:30	63	34,1	18	62	150
