--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	17.12.2014
Test Start Time	10:36:11
Test Stop Date	17.12.2014
Test Stop Time	12:10:51
Test Length	1:34:40
Final Sample Time Offset	1:34:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100% G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.75%CFA100 (bwow)+0.3%Natrosol 250GXR (bwoc)
Information	Density	1900
Information	BHCT	75
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	Time_30Bc	1:29:30
Calculated Value	Time_70Bc	1:34:40
Initial Temperature (°C)	28 °C
Final Temperature (°C)	76 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	39,9 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:23:10	64	31,5	14
0:23:20	64	31,7	14
0:23:30	64	31,9	15
0:23:40	64	32,2	15
0:23:50	65	32,4	14
0:24:00	65	32,6	14
0:24:10	65	32,8	16
0:24:20	65	33,0	15
0:24:30	66	33,2	14
0:24:40	66	33,5	14
0:24:50	66	33,7	15
0:25:00	67	33,9	14
0:25:10	67	34,1	12
0:25:20	67	34,3	11
0:25:30	67	34,5	11
0:25:40	68	34,8	11
0:25:50	68	35,0	11
0:26:00	68	35,3	12
0:26:10	68	35,5	11
0:26:20	69	35,7	12
0:26:30	69	35,9	16
0:26:40	69	36,1	14
0:26:50	69	36,3	15
0:27:00	70	36,5	13
0:27:10	70	36,7	15
0:27:20	70	37,0	15
0:27:30	71	37,2	13
0:27:40	71	37,4	13
0:27:50	71	37,6	12
0:28:00	71	37,9	17
0:28:10	72	38,2	13
0:28:20	72	38,4	13
0:28:30	72	38,6	14
0:28:40	72	38,8	13
0:28:50	73	39,0	11
0:29:00	73	39,2	13
0:29:10	73	39,4	11
0:29:20	73	39,6	10
0:29:30	74	39,9	11
0:29:40	74	40,1	11
0:29:50	74	40,3	10
0:30:00	75	40,6	12
0:30:10	75	40,7	11
0:30:20	75	40,9	11
0:30:30	75	40,2	12
0:30:40	76	40,3	11
0:30:50	76	40,3	11
0:31:00	76	40,3	11
0:31:10	76	40,3	12
0:31:20	77	40,3	12
0:31:30	77	40,2	11
0:31:40	77	40,1	12
0:31:50	77	40,1	11
0:32:00	77	40,0	11
0:32:10	78	39,9	20
0:32:20	78	39,9	17
0:32:30	78	40,1	16
0:32:40	78	40,0	15
0:32:50	78	39,9	15
0:33:00	78	40,1	14
0:33:10	78	40,0	14
0:33:20	78	39,9	14
0:33:30	78	39,9	14
0:33:40	78	40,2	14
0:33:50	78	40,1	14
0:34:00	78	40,0	14
0:34:10	78	40,0	14
0:34:20	78	39,9	14
0:34:30	78	40,1	14
0:34:40	78	40,2	14
0:34:50	78	40,2	16
0:35:00	78	40,2	15
0:35:10	78	40,2	16
0:35:20	78	40,2	18
0:35:30	78	40,2	21
0:35:40	78	40,1	21
0:35:50	78	40,1	19
0:36:00	78	40,1	19
0:36:10	78	40,1	20
0:36:20	78	40,0	19
0:36:30	78	40,0	20
0:36:40	78	40,0	20
0:36:50	78	39,9	21
0:37:00	78	40,4	24
0:37:10	78	40,3	22
0:37:20	78	40,2	17
0:37:30	78	40,2	16
0:37:40	78	40,1	16
0:37:50	77	40,1	16
0:38:00	77	40,0	16
0:38:10	77	40,0	16
0:38:20	77	40,0	16
0:38:30	77	39,9	16
0:38:40	77	39,9	17
0:38:50	77	39,9	16
0:39:00	77	39,9	16
0:39:10	77	40,4	17
0:39:20	77	40,3	16
0:39:30	77	40,3	16
0:39:40	77	40,3	16
0:39:50	77	40,3	16
0:40:00	77	40,3	16
0:40:10	77	40,3	16
0:40:20	77	40,2	17
0:40:30	77	40,2	17
0:40:40	77	40,2	17
0:40:50	77	40,2	18
0:41:00	77	40,2	18
0:41:10	77	40,2	17
0:41:20	77	40,2	18
0:41:30	77	40,1	18
0:41:40	77	40,1	18
0:41:50	77	40,1	19
0:42:00	76	40,1	19
0:42:10	76	40,1	19
0:42:20	76	40,1	19
0:42:30	76	40,1	19
0:42:40	76	40,0	19
0:42:50	76	40,0	18
0:43:00	76	40,0	18
0:43:10	76	40,0	18
0:43:20	76	40,0	18
0:43:30	76	40,0	19
0:43:40	76	40,0	18
0:43:50	76	40,0	19
0:44:00	76	40,1	19
0:44:10	76	40,1	19
0:44:20	76	40,1	20
0:44:30	76	40,1	19
0:44:40	76	40,1	19
0:44:50	76	40,1	20
0:45:00	76	40,1	19
0:45:10	76	40,1	19
0:45:20	76	40,1	18
0:45:30	76	40,1	17
0:45:40	76	40,2	17
0:45:50	76	40,2	17
0:46:00	76	40,3	17
0:46:10	76	40,2	17
0:46:20	76	40,2	17
0:46:30	76	40,2	18
0:46:40	76	40,2	17
0:46:50	76	40,1	17
0:47:00	76	40,1	17
0:47:10	76	40,1	17
0:47:20	76	40,1	17
0:47:30	76	40,1	18
0:47:40	76	40,1	18
0:47:50	76	40,1	18
0:48:00	76	40,0	18
0:48:10	76	40,0	17
0:48:20	76	40,0	17
0:48:30	76	40,0	17
0:48:40	76	40,1	17
0:48:50	76	40,1	17
0:49:00	76	40,1	17
0:49:10	76	40,1	17
0:49:20	76	40,1	17
0:49:30	76	40,1	18
0:49:40	76	40,1	18
0:49:50	76	40,1	18
0:50:00	76	40,1	18
0:50:10	76	40,1	17
0:50:20	76	40,1	17
0:50:30	76	40,1	17
0:50:40	76	40,1	17
0:50:50	76	40,1	18
0:51:00	76	40,1	17
0:51:10	76	40,1	17
0:51:20	76	40,2	17
0:51:30	76	40,2	17
0:51:40	76	40,2	17
0:51:50	76	40,2	17
0:52:00	76	40,2	17
0:52:10	76	40,2	17
0:52:20	76	40,2	17
0:52:30	76	40,2	18
0:52:40	76	40,2	17
0:52:50	76	40,2	17
0:53:00	76	40,2	17
0:53:10	76	40,2	17
0:53:20	76	40,2	17
0:53:30	76	40,2	17
0:53:40	75	40,2	17
0:53:50	75	40,2	17
0:54:00	75	40,2	17
0:54:10	75	40,2	17
0:54:20	75	40,3	17
0:54:30	75	40,3	17
0:54:40	75	40,3	17
0:54:50	75	40,3	17
0:55:00	75	40,3	17
0:55:10	75	40,3	17
0:55:20	75	40,3	17
0:55:30	75	40,3	17
0:55:40	75	40,3	17
0:55:50	75	40,3	17
0:56:00	75	40,3	17
0:56:10	75	40,3	17
0:56:20	75	40,3	17
0:56:30	75	40,3	17
0:56:40	75	40,3	17
0:56:50	75	40,3	17
0:57:00	75	40,3	17
0:57:10	75	40,3	17
0:57:20	75	40,3	17
0:57:30	75	40,3	17
0:57:40	75	40,3	17
0:57:50	75	40,3	17
0:58:00	75	40,3	17
0:58:10	75	40,3	17
0:58:20	75	40,3	17
0:58:30	75	40,3	17
0:58:40	75	40,3	17
0:58:50	75	40,4	17
0:59:00	75	40,3	17
0:59:10	75	40,3	17
0:59:20	75	40,4	17
0:59:30	75	40,4	17
0:59:40	75	40,4	17
0:59:50	75	40,3	17
1:00:00	75	40,4	17
1:00:10	75	40,4	17
1:00:20	75	40,4	17
1:00:30	75	40,4	17
1:00:40	75	40,4	17
1:00:50	75	40,4	17
1:01:00	75	40,3	17
1:01:10	75	40,4	17
1:01:20	75	40,4	17
1:01:30	75	40,4	17
1:01:40	75	40,4	17
1:01:50	75	40,4	17
1:02:00	75	40,4	17
1:02:10	75	40,4	17
1:02:20	75	40,4	17
1:02:30	75	40,4	17
1:02:40	75	40,4	17
1:02:50	75	40,4	17
1:03:00	75	40,4	17
1:03:10	75	40,4	17
1:03:20	75	40,4	17
1:03:30	75	40,4	17
1:03:40	75	40,4	17
1:03:50	75	40,4	17
1:04:00	75	40,4	17
1:04:10	75	40,5	17
1:04:20	75	40,5	17
1:04:30	75	40,5	17
1:04:40	75	40,5	17
1:04:50	75	40,5	17
1:05:00	75	40,5	17
1:05:10	75	40,4	17
1:05:20	75	40,4	17
1:05:30	75	40,4	17
1:05:40	75	40,5	17
1:05:50	75	40,5	18
1:06:00	75	40,5	18
1:06:10	75	40,4	18
1:06:20	75	40,5	18
1:06:30	75	40,5	18
1:06:40	75	40,5	18
1:06:50	75	40,5	18
1:07:00	75	40,5	18
1:07:10	75	40,5	18
1:07:20	75	40,5	18
1:07:30	75	40,5	18
1:07:40	75	40,5	18
1:07:50	75	40,5	18
1:08:00	75	40,5	18
1:08:10	75	40,5	18
1:08:20	75	40,5	18
1:08:30	75	40,5	18
1:08:40	75	40,5	18
1:08:50	75	40,5	18
1:09:00	75	40,5	18
1:09:10	75	40,5	18
1:09:20	75	40,6	18
1:09:30	75	40,6	18
1:09:40	75	40,6	18
1:09:50	75	40,6	18
1:10:00	75	40,6	18
1:10:10	75	40,6	18
1:10:20	75	40,6	18
1:10:30	75	40,6	18
1:10:40	75	40,6	18
1:10:50	75	40,6	18
1:11:00	75	40,5	18
1:11:10	75	40,5	18
1:11:20	75	40,5	18
1:11:30	75	40,5	18
1:11:40	75	40,5	18
1:11:50	75	40,5	18
1:12:00	75	40,5	18
1:12:10	75	40,5	18
1:12:20	75	40,5	18
1:12:30	75	40,5	18
1:12:40	75	40,5	18
1:12:50	75	40,5	18
1:13:00	75	40,5	18
1:13:10	75	40,5	18
1:13:20	75	40,5	18
1:13:30	75	40,5	18
1:13:40	75	40,5	18
1:13:50	75	40,5	18
1:14:00	75	40,5	18
1:14:10	75	40,5	18
1:14:20	75	40,5	18
1:14:30	75	40,5	18
1:14:40	75	40,6	18
1:14:50	75	40,6	18
1:15:00	75	40,6	18
1:15:10	75	40,6	18
1:15:20	75	40,6	18
1:15:30	75	40,6	18
1:15:40	75	40,6	18
1:15:50	75	40,5	18
1:16:00	75	40,5	18
1:16:10	75	40,5	18
1:16:20	75	40,6	18
1:16:30	75	40,6	18
1:16:40	75	40,6	18
1:16:50	75	40,5	18
1:17:00	75	40,5	18
1:17:10	75	40,5	18
1:17:20	75	40,5	18
1:17:30	75	40,5	18
1:17:40	75	40,5	18
1:17:50	75	40,5	18
1:18:00	75	40,5	18
1:18:10	75	40,5	18
1:18:20	75	40,5	18
1:18:30	75	40,5	18
1:18:40	75	40,5	18
1:18:50	75	40,5	18
1:19:00	75	40,6	18
1:19:10	75	40,6	18
1:19:20	75	40,6	18
1:19:30	75	40,6	18
1:19:40	75	40,6	18
1:19:50	75	40,6	18
1:20:00	75	40,6	18
1:20:10	75	40,6	20
1:20:20	75	40,6	20
1:20:30	75	40,5	20
1:20:40	75	40,5	20
1:20:50	75	40,5	20
1:21:00	75	40,5	20
1:21:10	75	40,4	20
1:21:20	75	40,4	20
1:21:30	75	40,4	20
1:21:40	75	40,4	20
1:21:50	75	40,4	20
1:22:00	75	40,4	20
1:22:10	75	40,4	20
1:22:20	75	40,4	20
1:22:30	75	40,4	20
1:22:40	75	40,4	20
1:22:50	75	40,4	22
1:23:00	75	40,4	22
1:23:10	75	40,4	22
1:23:20	75	40,4	22
1:23:30	75	40,4	22
1:23:40	75	40,4	22
1:23:50	75	40,4	22
1:24:00	75	40,4	22
1:24:10	75	40,4	23
1:24:20	75	40,4	23
1:24:30	75	40,4	23
1:24:40	75	40,4	23
1:24:50	75	40,4	23
1:25:00	75	40,4	24
1:25:10	75	40,4	24
1:25:20	75	40,4	24
1:25:30	75	40,4	25
1:25:40	75	40,4	25
1:25:50	75	40,4	25
1:26:00	75	40,3	25
1:26:10	75	40,3	25
1:26:20	75	40,3	25
1:26:30	75	40,3	26
1:26:40	75	40,3	26
1:26:50	75	40,3	27
1:27:00	75	40,3	28
1:27:10	75	40,3	27
1:27:20	75	40,3	28
1:27:30	75	40,3	27
1:27:40	75	40,3	27
1:27:50	75	40,3	27
1:28:00	75	40,2	30
1:28:10	75	40,2	30
1:28:20	75	40,2	29
1:28:30	75	40,2	29
1:28:40	75	40,2	29
1:28:50	75	40,2	29
1:29:00	75	40,2	29
1:29:10	75	40,1	29
1:29:20	75	40,1	34
1:29:30	75	40,1	34
1:29:40	75	40,1	34
1:29:50	75	40,1	35
1:30:00	75	40,1	36
1:30:10	75	40,1	36
1:30:20	75	40,1	36
1:30:30	75	40,1	38
1:30:40	75	40,1	38
1:30:50	75	40,1	38
1:31:00	75	40,0	39
1:31:10	75	40,0	39
1:31:20	75	40,0	39
1:31:30	75	40,0	42
1:31:40	75	40,0	42
1:31:50	75	40,0	42
1:32:00	75	40,0	42
1:32:10	75	40,0	42
1:32:20	75	39,9	42
1:32:30	75	39,9	50
1:32:40	75	40,3	50
1:32:50	75	40,3	50
1:33:00	75	40,3	53
1:33:10	75	40,2	55
1:33:20	75	40,2	59
1:33:30	76	40,2	61
1:33:40	75	40,1	64
1:33:50	76	40,1	64
1:34:00	75	40,1	65
1:34:10	75	40,0	64
1:34:20	75	40,0	67
1:34:30	76	40,0	71
1:34:40	76	39,9	78
