--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.08.2014
Test Start Time	13:17:00
Test Stop Date	18.08.2014
Test Stop Time	18:06:44
Test Length	4:49:44
Final Sample Time Offset	4:49:44
Controller Schedule Name	
Sampling Period	1 second
Comments	T:75(20), 95(40), P:50(50)
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+1%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	75
Information	FluidLoss	114 cc/30 min
Information	JobType	
Calculated Value	Time_30Bc	4:37:26
Calculated Value	Time_70Bc	4:49:44
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	5,3 MPa
Final Pressure (MPa)	49,4 MPa
Initial Consistency (Bc)	0 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	25 °C
Final Wall Temperature (°C)	94 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:02:28	26	8,4	0	39	150
0:02:29	26	8,5	0	39	150
0:02:30	26	8,5	0	40	150
0:02:31	26	8,6	0	40	150
0:02:32	26	8,4	0	40	150
0:02:33	26	8,4	0	40	150
0:02:34	26	8,5	0	41	150
0:02:35	27	8,5	0	41	150
0:02:36	27	8,6	0	41	150
0:02:37	27	8,7	0	41	150
0:02:38	27	8,6	0	41	150
0:02:39	27	8,5	0	41	150
0:02:40	27	8,5	0	41	150
0:02:41	27	8,6	0	41	150
0:02:42	27	8,6	0	41	150
0:02:43	27	8,7	0	42	150
0:02:44	27	8,8	0	42	150
0:02:45	27	8,7	0	42	150
0:02:46	27	8,6	0	42	150
0:02:47	27	8,6	0	42	150
0:02:48	27	8,7	0	42	150
0:02:49	27	8,7	0	42	150
0:02:50	27	8,8	0	42	150
0:02:51	27	8,9	0	42	150
0:02:52	27	8,9	0	43	150
0:02:53	27	8,7	0	43	150
0:02:54	27	8,7	0	43	150
0:02:55	27	8,8	0	43	150
0:02:56	27	8,8	0	44	150
0:02:57	27	8,9	0	43	150
0:02:58	27	8,9	0	43	150
0:02:59	27	9,0	0	43	150
0:03:00	27	8,9	0	43	150
0:03:01	27	8,8	0	44	150
0:03:02	27	8,8	0	44	150
0:03:03	27	8,9	0	44	150
0:03:04	27	8,9	0	44	150
0:03:05	27	9,0	0	44	150
0:03:06	27	9,0	0	44	150
0:03:07	27	9,1	0	45	150
0:03:08	27	9,1	0	44	150
0:03:09	27	9,0	0	44	150
0:03:10	27	9,0	0	44	150
0:03:11	27	9,0	0	44	150
0:03:12	27	9,0	0	45	150
0:03:13	27	9,1	0	45	150
0:03:14	28	9,1	0	45	150
0:03:15	28	9,2	0	45	150
0:03:16	28	9,2	0	45	150
0:03:17	28	9,2	0	45	150
0:03:18	28	9,1	0	45	150
0:03:19	28	9,1	0	45	150
0:03:20	28	9,1	0	45	150
0:03:21	28	9,2	0	45	150
0:03:22	28	9,2	0	45	150
0:03:23	28	9,3	0	46	150
0:03:24	28	9,3	0	46	150
0:03:25	28	9,3	0	46	150
0:03:26	28	9,3	0	46	150
0:03:27	28	9,2	0	46	150
0:03:28	28	9,2	0	46	150
0:03:29	28	9,2	0	46	150
0:03:30	28	9,3	0	46	150
0:03:31	28	9,3	0	46	150
0:03:32	28	9,4	0	46	150
0:03:33	28	9,4	0	46	150
0:03:34	28	9,4	0	46	150
0:03:35	28	9,5	0	47	150
0:03:36	28	9,5	0	47	150
0:03:37	28	9,4	0	47	150
0:03:38	28	9,4	0	47	150
0:03:39	28	9,4	0	46	150
0:03:40	29	9,4	0	47	150
0:03:41	29	9,5	0	46	150
0:03:42	29	9,5	0	46	150
0:03:43	29	9,5	0	47	150
0:03:44	29	9,6	0	47	150
0:03:45	29	9,6	0	47	150
0:03:46	29	9,6	0	47	150
0:03:47	29	9,7	0	47	150
0:03:48	29	9,6	0	47	150
0:03:49	29	9,6	0	47	150
0:03:50	29	9,5	0	47	150
0:03:51	29	9,6	0	47	150
0:03:52	29	9,6	0	47	150
0:03:53	29	9,6	0	47	150
0:03:54	29	9,6	0	47	150
0:03:55	29	9,7	0	47	150
0:03:56	29	9,7	0	47	150
0:03:57	29	9,7	0	47	150
0:03:58	29	9,8	0	47	150
0:03:59	29	9,8	0	48	150
0:04:00	29	9,8	0	48	150
0:04:01	29	9,9	0	48	150
0:04:02	29	9,9	0	48	150
0:04:03	30	9,9	0	47	150
0:04:04	30	9,8	0	47	150
0:04:05	30	9,8	0	47	150
0:04:06	30	9,8	0	47	150
0:04:07	30	9,8	0	48	150
0:04:08	30	9,9	0	48	150
0:04:09	30	9,9	0	48	150
0:04:10	30	9,9	0	48	150
0:04:11	30	9,9	0	48	150
0:04:12	30	10,0	0	48	150
0:04:13	30	10,0	0	48	150
0:04:14	30	10,0	0	48	150
0:04:15	30	10,0	0	48	150
0:04:16	30	10,1	0	48	150
0:04:17	30	10,1	0	48	150
0:04:18	30	10,1	0	48	150
0:04:19	30	10,1	0	48	150
0:04:20	30	10,2	0	48	150
0:04:21	30	10,1	0	48	150
0:04:22	30	10,1	0	48	150
0:04:23	30	10,1	0	48	150
0:04:24	30	10,1	0	48	150
0:04:25	31	10,1	0	48	150
0:04:26	31	10,2	0	48	150
0:04:27	31	10,2	0	48	150
0:04:28	31	10,2	0	48	150
0:04:29	31	10,2	0	48	150
0:04:30	31	10,2	0	48	150
0:04:31	31	10,3	0	48	150
0:04:32	31	10,3	0	48	150
0:04:33	31	10,3	0	48	150
0:04:34	31	10,3	0	48	150
0:04:35	31	10,3	0	48	150
0:04:36	31	10,4	0	48	150
0:04:37	31	10,4	0	48	150
0:04:38	31	10,4	0	48	150
0:04:39	31	10,4	0	48	150
0:04:40	31	10,5	0	48	150
0:04:41	31	10,4	0	48	150
0:04:42	31	10,4	0	48	150
0:04:43	31	10,3	0	48	150
0:04:44	31	10,4	0	48	150
0:04:45	31	10,4	0	48	150
0:04:46	32	10,4	0	48	150
0:04:47	32	10,4	0	49	150
0:04:48	32	10,4	0	49	150
0:04:49	32	10,5	0	49	150
0:04:50	32	10,5	0	48	150
0:04:51	32	10,5	0	48	150
0:04:52	32	10,5	0	48	150
0:04:53	32	10,5	0	48	150
0:04:54	32	10,6	0	48	150
0:04:55	32	10,6	0	49	150
0:04:56	32	10,6	0	48	150
0:04:57	32	10,6	0	49	150
0:04:58	32	10,6	0	48	150
0:04:59	32	10,7	0	49	150
0:05:00	32	10,7	0	49	150
0:05:01	32	10,7	0	49	150
0:05:02	32	10,7	0	49	150
0:05:03	32	10,8	0	49	150
0:05:04	32	10,8	0	49	150
0:05:05	32	10,8	0	49	150
0:05:06	32	10,8	0	49	150
0:05:07	32	10,8	0	49	150
0:05:08	32	10,9	0	49	150
0:05:09	33	10,9	0	49	150
0:05:10	33	10,9	0	49	150
0:05:11	33	10,8	0	49	150
0:05:12	33	10,8	0	49	150
0:05:13	33	10,8	0	49	150
0:05:14	33	10,8	0	49	150
0:05:15	33	10,9	0	49	150
0:05:16	33	10,9	0	49	150
0:05:17	33	10,9	0	49	150
0:05:18	33	10,9	0	49	150
0:05:19	33	10,9	0	49	150
0:05:20	33	11,0	0	49	150
0:05:21	33	11,0	0	49	150
0:05:22	33	11,0	0	49	150
0:05:23	33	11,0	0	49	150
0:05:24	33	11,1	0	49	150
0:05:25	33	11,1	0	49	150
0:05:26	33	11,1	0	49	150
0:05:27	33	11,1	0	49	150
0:05:28	33	11,1	0	49	150
0:05:29	33	11,2	0	49	150
0:05:30	33	11,2	0	49	150
0:05:31	33	11,2	0	49	150
0:05:32	34	11,1	0	49	150
0:05:33	34	11,1	0	49	150
0:05:34	34	11,1	0	50	150
0:05:35	34	11,1	0	50	150
0:05:36	34	11,1	0	50	150
0:05:37	34	11,1	0	50	150
0:05:38	34	11,2	0	49	150
0:05:39	34	11,2	0	50	150
0:05:40	34	11,2	0	50	150
0:05:41	34	11,2	0	49	150
0:05:42	34	11,3	0	49	150
0:05:43	34	11,3	0	50	150
0:05:44	34	11,3	0	50	150
0:05:45	34	11,3	0	50	150
0:05:46	34	11,4	0	50	150
0:05:47	34	11,4	0	50	150
0:05:48	34	11,4	0	50	150
0:05:49	34	11,4	0	50	150
0:05:50	34	11,5	0	50	150
0:05:51	34	11,5	0	50	150
0:05:52	34	11,5	0	50	150
0:05:53	34	11,5	0	50	150
0:05:54	34	11,5	0	50	150
0:05:55	35	11,5	0	50	150
0:05:56	35	11,4	0	50	150
0:05:57	35	11,5	0	50	150
0:05:58	35	11,5	0	50	150
0:05:59	35	11,5	0	50	150
0:06:00	35	11,5	0	50	150
0:06:01	35	11,5	0	50	150
0:06:02	35	11,6	0	50	150
0:06:03	35	11,6	0	51	150
0:06:04	35	11,6	0	50	150
0:06:05	35	11,6	0	50	150
0:06:06	35	11,7	0	50	150
0:06:07	35	11,7	0	50	150
0:06:08	35	11,7	0	50	150
0:06:09	35	11,7	0	50	150
0:06:10	35	11,8	0	51	150
0:06:11	35	11,8	0	50	150
0:06:12	35	11,8	0	51	150
0:06:13	35	11,8	0	51	150
0:06:14	35	11,8	0	51	150
0:06:15	35	11,7	0	51	150
0:06:16	35	11,7	0	51	150
0:06:17	35	11,7	0	51	150
0:06:18	35	11,8	0	51	150
0:06:19	35	11,8	0	51	150
0:06:20	36	11,8	0	51	150
0:06:21	36	11,9	0	51	150
0:06:22	36	11,9	0	51	150
0:06:23	36	11,9	0	51	150
0:06:24	36	11,9	0	51	150
0:06:25	36	12,0	0	52	150
0:06:26	36	12,0	0	51	150
0:06:27	36	12,0	0	51	150
0:06:28	36	12,0	0	51	150
0:06:29	36	12,1	0	51	150
0:06:30	36	12,1	0	51	150
0:06:31	36	12,0	0	51	150
0:06:32	36	12,0	0	51	150
0:06:33	36	12,0	0	52	150
0:06:34	36	12,0	0	52	150
0:06:35	36	12,0	0	52	150
0:06:36	36	12,0	0	52	150
0:06:37	36	12,1	0	52	150
0:06:38	36	12,1	0	52	150
0:06:39	36	12,1	0	52	150
0:06:40	36	12,1	0	52	150
0:06:41	36	12,2	0	52	150
0:06:42	36	12,2	0	52	150
0:06:43	36	12,2	0	52	150
0:06:44	37	12,2	0	52	150
0:06:45	37	12,3	0	52	150
0:06:46	37	12,3	0	52	150
0:06:47	37	12,3	0	52	150
0:06:48	37	12,3	0	52	150
0:06:49	37	12,4	0	52	150
0:06:50	37	12,4	0	52	150
0:06:51	37	12,4	0	52	150
0:06:52	37	12,3	0	52	150
0:06:53	37	12,3	0	52	150
0:06:54	37	12,3	0	52	150
0:06:55	37	12,3	0	52	150
0:06:56	37	12,4	0	52	150
0:06:57	37	12,4	0	52	150
0:06:58	37	12,4	0	52	150
0:06:59	37	12,4	0	52	150
0:07:00	37	12,5	0	52	150
0:07:01	37	12,5	0	52	150
0:07:02	37	12,5	0	52	150
0:07:03	37	12,6	0	52	150
0:07:04	37	12,6	0	53	150
0:07:05	37	12,6	0	53	150
0:07:06	37	12,6	0	53	150
0:07:07	37	12,6	0	53	150
0:07:08	38	12,5	0	53	150
0:07:09	38	12,5	0	53	150
0:07:10	38	12,5	0	53	150
0:07:11	38	12,5	0	53	150
0:07:12	38	12,6	0	53	150
0:07:13	38	12,6	0	53	150
0:07:14	38	12,6	0	53	150
0:07:15	38	12,6	0	53	150
0:07:16	38	12,7	0	53	150
0:07:17	38	12,7	0	53	150
0:07:18	38	12,7	0	53	150
0:07:19	38	12,8	0	53	150
0:07:20	38	12,8	0	53	150
0:07:21	38	12,8	0	53	150
0:07:22	38	12,8	0	53	150
0:07:23	38	12,9	0	53	150
0:07:24	38	12,9	0	53	150
0:07:25	38	12,9	0	53	150
0:07:26	38	12,8	0	54	150
0:07:27	38	12,8	0	54	150
0:07:28	38	12,8	0	53	150
0:07:29	38	12,8	0	54	150
0:07:30	38	12,8	0	54	150
0:07:31	38	12,9	0	53	150
0:07:32	38	12,9	0	54	150
0:07:33	38	12,9	0	54	150
0:07:34	38	13,0	0	54	150
0:07:35	38	13,0	0	54	150
0:07:36	39	13,0	0	54	150
0:07:37	39	13,1	0	54	150
0:07:38	39	13,1	0	54	150
0:07:39	39	13,1	0	54	150
0:07:40	39	13,1	0	54	150
0:07:41	39	13,1	0	54	150
0:07:42	39	13,0	0	54	150
0:07:43	39	13,1	0	54	150
0:07:44	39	13,1	0	55	150
0:07:45	39	13,1	0	54	150
0:07:46	39	13,1	0	54	150
0:07:47	39	13,2	0	54	150
0:07:48	39	13,2	0	54	150
0:07:49	39	13,2	0	54	150
0:07:50	39	13,2	0	54	150
0:07:51	39	13,3	0	54	150
0:07:52	39	13,3	0	54	150
0:07:53	39	13,3	0	55	150
0:07:54	39	13,3	0	55	150
0:07:55	39	13,2	0	55	150
0:07:56	39	13,2	0	55	150
0:07:57	39	13,2	0	55	150
0:07:58	39	13,2	0	55	150
0:07:59	39	13,2	0	55	150
0:08:00	39	13,3	0	55	150
0:08:01	40	13,3	0	55	150
0:08:02	40	13,3	0	55	150
0:08:03	40	13,4	0	55	150
0:08:04	40	13,4	0	55	150
0:08:05	40	13,4	0	55	150
0:08:06	40	13,4	0	55	150
0:08:07	40	13,5	0	55	150
0:08:08	40	13,5	0	55	150
0:08:09	40	13,5	0	55	150
0:08:10	40	13,5	0	55	150
0:08:11	40	13,6	0	55	150
0:08:12	40	13,6	0	55	150
0:08:13	40	13,6	0	55	150
0:08:14	40	13,5	0	55	150
0:08:15	40	13,5	0	55	150
0:08:16	40	13,5	0	55	150
0:08:17	40	13,5	0	56	150
0:08:18	40	13,6	0	55	150
0:08:19	40	13,6	0	55	150
0:08:20	40	13,6	0	56	150
0:08:21	40	13,6	0	56	150
0:08:22	40	13,7	0	56	150
0:08:23	40	13,7	0	56	150
0:08:24	40	13,7	0	56	150
0:08:25	40	13,8	0	56	150
0:08:26	41	13,8	0	56	150
0:08:27	41	13,8	0	56	150
0:08:28	41	13,8	0	56	150
0:08:29	41	13,9	0	56	150
0:08:30	41	13,8	0	56	150
0:08:31	41	13,7	0	56	150
0:08:32	41	13,7	0	56	150
0:08:33	41	13,8	0	56	150
0:08:34	41	13,8	0	56	150
0:08:35	41	13,8	0	56	150
0:08:36	41	13,8	0	56	150
0:08:37	41	13,9	0	56	150
0:08:38	41	13,9	0	56	150
0:08:39	41	13,9	0	56	150
0:08:40	41	14,0	0	56	150
0:08:41	41	14,0	0	56	150
0:08:42	41	14,0	0	57	150
0:08:43	41	14,1	0	57	150
0:08:44	41	14,1	0	57	150
0:08:45	41	14,1	0	57	150
0:08:46	41	14,0	0	57	150
0:08:47	41	14,0	0	57	150
0:08:48	41	14,0	0	57	150
0:08:49	41	14,0	0	57	150
0:08:50	41	14,1	0	57	150
0:08:51	41	14,1	0	57	150
0:08:52	41	14,1	0	57	150
0:08:53	41	14,2	0	57	150
0:08:54	41	14,2	0	57	150
0:08:55	42	14,2	0	57	150
0:08:56	42	14,3	0	57	150
0:08:57	42	14,2	0	57	150
0:08:58	42	14,1	0	57	150
0:08:59	42	14,1	0	57	150
0:09:00	42	14,2	0	57	150
0:09:01	42	14,2	0	57	150
0:09:02	42	14,2	0	57	150
0:09:03	42	14,3	0	58	150
0:09:04	42	14,3	0	58	150
0:09:05	42	14,3	0	58	150
0:09:06	42	14,4	0	58	150
0:09:07	42	14,4	0	58	150
0:09:08	42	14,4	0	58	150
0:09:09	42	14,5	0	58	150
0:09:10	42	14,4	0	58	150
0:09:11	42	14,3	0	58	150
0:09:12	42	14,3	0	58	150
0:09:13	42	14,3	0	58	150
0:09:14	42	14,3	0	58	150
0:09:15	42	14,4	0	58	150
0:09:16	42	14,4	0	58	150
0:09:17	42	14,4	0	58	150
0:09:18	42	14,5	0	58	150
0:09:19	42	14,5	0	58	150
0:09:20	42	14,5	0	58	150
0:09:21	42	14,6	0	58	150
0:09:22	43	14,6	0	58	150
0:09:23	43	14,6	0	59	150
0:09:24	43	14,7	0	59	150
0:09:25	43	14,7	0	59	150
0:09:26	43	14,6	0	59	150
0:09:27	43	14,5	0	59	150
0:09:28	43	14,5	0	59	150
0:09:29	43	14,6	0	59	150
0:09:30	43	14,6	0	59	150
0:09:31	43	14,6	0	59	150
0:09:32	43	14,6	0	59	150
0:09:33	43	14,7	0	59	150
0:09:34	43	14,7	0	59	150
0:09:35	43	14,7	0	59	150
0:09:36	43	14,8	0	59	150
0:09:37	43	14,8	0	60	150
0:09:38	43	14,8	0	60	150
0:09:39	43	14,9	0	60	150
0:09:40	43	14,9	0	60	150
0:09:41	43	14,9	0	60	150
0:09:42	43	15,0	0	59	150
0:09:43	43	14,8	0	60	150
0:09:44	43	14,8	0	59	150
0:09:45	43	14,8	0	59	150
0:09:46	43	14,8	0	60	150
0:09:47	44	14,8	0	60	150
0:09:48	44	14,8	0	60	150
0:09:49	44	14,9	0	60	150
0:09:50	44	14,9	0	60	150
0:09:51	44	14,9	0	60	150
0:09:52	44	15,0	0	60	150
0:09:53	44	15,0	0	60	150
0:09:54	44	15,0	0	60	150
0:09:55	44	15,1	0	60	150
0:09:56	44	15,1	0	60	150
0:09:57	44	15,1	0	61	150
0:09:58	44	15,2	0	60	150
0:09:59	44	15,2	0	61	150
0:10:00	44	15,2	0	60	150
0:10:01	44	15,2	0	61	150
0:10:02	44	15,0	0	61	150
0:10:03	44	15,0	0	61	150
0:10:04	44	15,0	0	60	150
0:10:05	44	15,0	0	60	150
0:10:06	44	15,1	0	60	150
0:10:07	44	15,1	0	60	150
0:10:08	44	15,1	0	60	150
0:10:09	44	15,2	0	60	150
0:10:10	44	15,2	0	61	150
0:10:11	44	15,2	0	61	150
0:10:12	44	15,3	0	61	150
0:10:13	45	15,3	0	61	150
0:10:14	45	15,3	0	61	150
0:10:15	45	15,4	0	61	150
0:10:16	45	15,4	0	61	150
0:10:17	45	15,4	0	61	150
0:10:18	45	15,4	0	61	150
0:10:19	45	15,5	0	61	150
0:10:20	45	15,5	0	61	150
0:10:21	45	15,5	0	61	150
0:10:22	45	15,4	0	61	150
0:10:23	45	15,3	0	61	150
0:10:24	45	15,3	0	61	150
0:10:25	45	15,3	0	61	150
0:10:26	45	15,3	0	61	150
0:10:27	45	15,4	0	61	150
0:10:28	45	15,4	0	61	150
0:10:29	45	15,4	0	61	150
0:10:30	45	15,5	0	61	150
0:10:31	45	15,5	0	61	150
0:10:32	45	15,5	0	61	150
0:10:33	45	15,6	0	61	150
0:10:34	45	15,6	0	61	150
0:10:35	45	15,6	0	61	150
0:10:36	45	15,6	0	61	150
0:10:37	46	15,7	0	61	150
0:10:38	46	15,7	0	62	150
0:10:39	46	15,7	0	62	150
0:10:40	46	15,8	0	62	150
0:10:41	46	15,8	0	62	150
0:10:42	46	15,8	0	62	150
0:10:43	46	15,8	0	62	150
0:10:44	46	15,9	0	62	150
0:10:45	46	15,9	0	62	150
0:10:46	46	15,9	0	62	150
0:10:47	46	15,8	0	62	150
0:10:48	46	15,7	0	62	150
0:10:49	46	15,7	0	62	150
0:10:50	46	15,8	0	62	150
0:10:51	46	15,8	0	62	150
0:10:52	46	15,8	0	62	150
0:10:53	46	15,8	0	62	150
0:10:54	46	15,9	0	62	150
0:10:55	46	15,9	0	62	150
0:10:56	46	16,0	0	62	150
0:10:57	46	16,0	0	62	150
0:10:58	46	16,0	0	62	150
0:10:59	46	16,1	0	62	150
0:11:00	46	16,1	0	62	150
0:11:01	46	16,1	0	62	150
0:11:02	46	16,1	0	62	150
0:11:03	47	16,0	0	62	150
0:11:04	47	15,9	0	62	150
0:11:05	47	16,0	0	63	150
0:11:06	47	16,0	0	63	150
0:11:07	47	16,0	0	63	150
0:11:08	47	16,0	0	63	150
0:11:09	47	16,1	0	63	150
0:11:10	47	16,1	0	63	150
0:11:11	47	16,1	0	63	150
0:11:12	47	16,2	0	63	150
0:11:13	47	16,2	0	63	150
0:11:14	47	16,2	0	63	150
0:11:15	47	16,2	0	63	150
0:11:16	47	16,3	0	63	150
0:11:17	47	16,3	0	63	150
0:11:18	47	16,3	0	63	150
0:11:19	47	16,4	0	63	150
0:11:20	47	16,4	0	63	150
0:11:21	47	16,4	0	63	150
0:11:22	47	16,4	0	63	150
0:11:23	47	16,4	0	63	150
0:11:24	47	16,3	0	63	150
0:11:25	47	16,3	0	63	150
0:11:26	47	16,3	0	63	150
0:11:27	48	16,3	0	63	150
0:11:28	48	16,3	0	63	150
0:11:29	48	16,4	0	63	150
0:11:30	48	16,4	0	63	150
0:11:31	48	16,4	0	64	150
0:11:32	48	16,4	0	64	150
0:11:33	48	16,5	0	64	150
0:11:34	48	16,5	0	64	150
0:11:35	48	16,5	0	64	150
0:11:36	48	16,5	0	64	150
0:11:37	48	16,6	0	64	150
0:11:38	48	16,6	0	64	150
0:11:39	48	16,6	0	64	150
0:11:40	48	16,6	0	64	150
0:11:41	48	16,7	0	64	150
0:11:42	48	16,7	0	63	150
