--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	25.02.2014
Test Start Time	18:22:55
Test Stop Date	28.02.2014
Test Stop Time	8:11:31
Test Length	61:48:36
Final Sample Time Offset	61:48:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%Silica Fume  BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%TA-2+2%TA-1+1%TDF-3+0,6%THR-100 (bwob)
Information	Density	1400
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	7:34:30
Calculated Value	CS_500	10:17:30
Calculated Value	CS_Time8h	0,55 MPa
Calculated Value	CS_Time12h	4,49 MPa
Calculated Value	CS_Time24h	5,96 MPa
Calculated Value	CS_Time48h	6,55 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Transit Time (microsec/in)	16,86 microsec/in
Final Transit Time (microsec/in)	11,09 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,69 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:11:30	75	16,47	0,13
1:12:00	75	16,47	0,13
1:12:30	75	16,47	0,13
1:13:00	75	16,47	0,13
1:13:30	75	16,47	0,13
1:14:00	75	16,47	0,13
1:14:30	75	16,47	0,13
1:15:00	75	16,47	0,13
1:15:30	75	16,47	0,13
1:16:00	75	16,47	0,13
1:16:30	75	16,47	0,13
1:17:00	75	16,47	0,13
1:17:30	75	16,47	0,13
1:18:00	75	16,47	0,13
1:18:30	75	16,47	0,13
1:19:00	75	16,47	0,13
1:19:30	75	16,47	0,13
1:20:00	74	16,47	0,13
1:20:30	74	16,47	0,13
1:21:00	74	16,47	0,13
1:21:30	74	16,47	0,13
1:22:00	74	16,47	0,13
1:22:30	74	16,47	0,13
1:23:00	74	16,47	0,13
1:23:30	74	16,47	0,13
1:24:00	74	16,47	0,13
1:24:30	74	16,48	0,12
1:25:00	74	16,48	0,12
1:25:30	74	16,48	0,12
1:26:00	74	16,48	0,12
1:26:30	74	16,48	0,12
1:27:00	74	16,48	0,12
1:27:30	74	16,48	0,12
1:28:00	74	16,48	0,12
1:28:30	74	16,48	0,12
1:29:00	74	16,48	0,12
1:29:30	74	16,47	0,13
1:30:00	74	16,47	0,13
1:30:30	74	16,47	0,13
1:31:00	74	16,47	0,13
1:31:30	74	16,47	0,13
1:32:00	74	16,48	0,12
1:32:30	74	16,48	0,12
1:33:00	74	16,48	0,12
1:33:30	74	16,48	0,12
1:34:00	74	16,48	0,12
1:34:30	74	16,47	0,13
1:35:00	74	16,47	0,13
1:35:30	74	16,47	0,13
1:36:00	74	16,47	0,13
1:36:30	73	16,47	0,13
1:37:00	73	16,47	0,13
1:37:30	74	16,47	0,13
1:38:00	73	16,47	0,13
1:38:30	73	16,47	0,13
1:39:00	73	16,47	0,13
1:39:30	73	16,47	0,13
1:40:00	73	16,47	0,13
1:40:30	73	16,47	0,13
1:41:00	73	16,47	0,13
1:41:30	73	16,47	0,13
1:42:00	73	16,47	0,13
1:42:30	73	16,47	0,13
1:43:00	73	16,47	0,13
1:43:30	73	16,47	0,13
1:44:00	73	16,47	0,13
1:44:30	73	16,47	0,13
1:45:00	73	16,47	0,13
1:45:30	73	16,47	0,13
1:46:00	73	16,47	0,13
1:46:30	73	16,47	0,13
1:47:00	73	16,47	0,13
1:47:30	73	16,47	0,13
1:48:00	73	16,47	0,13
1:48:30	73	16,47	0,13
1:49:00	73	16,47	0,13
1:49:30	73	16,47	0,13
1:50:00	73	16,47	0,13
1:50:30	73	16,47	0,13
1:51:00	73	16,47	0,13
1:51:30	73	16,47	0,13
1:52:00	73	16,47	0,13
1:52:30	73	16,47	0,13
1:53:00	73	16,47	0,13
1:53:30	73	16,47	0,13
1:54:00	73	16,47	0,13
1:54:30	73	16,47	0,13
1:55:00	73	16,47	0,13
1:55:30	73	16,47	0,13
1:56:00	73	16,47	0,13
1:56:30	73	16,47	0,13
1:57:00	73	16,47	0,13
1:57:30	73	16,47	0,13
1:58:00	73	16,47	0,13
1:58:30	73	16,47	0,13
1:59:00	73	16,47	0,13
1:59:30	73	16,47	0,13
2:00:00	73	16,47	0,13
2:00:30	73	16,47	0,13
2:01:00	73	16,47	0,13
2:01:30	73	16,47	0,13
2:02:00	73	16,47	0,13
2:02:30	73	16,47	0,13
2:03:00	73	16,47	0,13
2:03:30	73	16,47	0,13
2:04:00	73	16,47	0,13
2:04:30	73	16,47	0,13
2:05:00	73	16,47	0,13
2:05:30	73	16,47	0,13
2:06:00	73	16,47	0,13
2:06:30	73	16,47	0,13
2:07:00	73	16,47	0,13
2:07:30	73	16,47	0,13
2:08:00	73	16,47	0,13
2:08:30	73	16,47	0,13
2:09:00	73	16,47	0,13
2:09:30	73	16,47	0,13
2:10:00	73	16,47	0,13
2:10:30	73	16,47	0,13
2:11:00	73	16,47	0,13
2:11:30	73	16,47	0,13
2:12:00	73	16,47	0,13
2:12:30	73	16,47	0,13
2:13:00	73	16,47	0,13
2:13:30	73	16,47	0,13
2:14:00	73	16,47	0,13
2:14:30	73	16,47	0,13
2:15:00	73	16,47	0,13
2:15:30	73	16,47	0,13
2:16:00	73	16,47	0,13
2:16:30	73	16,47	0,13
2:17:00	73	16,47	0,13
2:17:30	73	16,47	0,13
2:18:00	73	16,47	0,13
2:18:30	73	16,47	0,13
2:19:00	73	16,47	0,13
2:19:30	73	16,47	0,13
2:20:00	73	16,47	0,13
2:20:30	73	16,47	0,13
2:21:00	73	16,47	0,13
2:21:30	73	16,47	0,13
2:22:00	73	16,47	0,13
2:22:30	73	16,47	0,13
2:23:00	73	16,47	0,13
2:23:30	73	16,47	0,13
2:24:00	73	16,47	0,13
2:24:30	73	16,47	0,13
2:25:00	73	16,47	0,13
2:25:30	73	16,47	0,13
2:26:00	73	16,47	0,13
2:26:30	73	16,47	0,13
2:27:00	73	16,47	0,13
2:27:30	73	16,47	0,13
2:28:00	73	16,47	0,13
2:28:30	73	16,47	0,13
2:29:00	73	16,47	0,13
2:29:30	73	16,47	0,13
2:30:00	73	16,47	0,13
2:30:30	73	16,47	0,13
2:31:00	73	16,47	0,13
2:31:30	73	16,47	0,13
2:32:00	73	16,47	0,13
2:32:30	73	16,47	0,13
2:33:00	73	16,47	0,13
2:33:30	73	16,47	0,13
2:34:00	73	16,48	0,12
2:34:30	73	16,48	0,12
2:35:00	73	16,48	0,12
2:35:30	73	16,48	0,12
2:36:00	73	16,47	0,13
2:36:30	73	16,47	0,13
2:37:00	73	16,47	0,13
2:37:30	73	16,47	0,13
2:38:00	73	16,47	0,13
2:38:30	73	16,47	0,13
2:39:00	73	16,47	0,13
2:39:30	73	16,47	0,13
2:40:00	73	16,47	0,13
2:40:30	73	16,47	0,13
2:41:00	73	16,47	0,13
2:41:30	73	16,48	0,12
2:42:00	73	16,48	0,12
2:42:30	73	16,48	0,12
2:43:00	73	16,48	0,12
2:43:30	73	16,48	0,12
2:44:00	73	16,48	0,12
2:44:30	73	16,48	0,12
2:45:00	73	16,48	0,12
2:45:30	73	16,48	0,12
2:46:00	73	16,48	0,12
2:46:30	73	16,48	0,12
2:47:00	73	16,48	0,12
2:47:30	73	16,48	0,12
2:48:00	73	16,48	0,12
2:48:30	73	16,48	0,12
2:49:00	73	16,48	0,12
2:49:30	73	16,48	0,12
2:50:00	73	16,49	0,12
2:50:30	73	16,49	0,12
2:51:00	73	16,49	0,12
2:51:30	73	16,49	0,12
2:52:00	73	16,49	0,12
2:52:30	73	16,49	0,12
2:53:00	73	16,49	0,12
2:53:30	73	16,49	0,12
2:54:00	73	16,49	0,12
2:54:30	73	16,49	0,12
2:55:00	73	16,49	0,12
2:55:30	73	16,49	0,12
2:56:00	73	16,49	0,12
2:56:30	73	16,49	0,12
2:57:00	73	16,49	0,12
2:57:30	73	16,49	0,12
2:58:00	73	16,50	0,12
2:58:30	73	16,49	0,12
2:59:00	73	16,50	0,12
2:59:30	73	16,50	0,12
3:00:00	73	16,50	0,12
3:00:30	73	16,50	0,12
3:01:00	73	16,50	0,12
3:01:30	73	16,50	0,12
3:02:00	73	16,50	0,12
3:02:30	73	16,50	0,12
3:03:00	73	16,50	0,12
3:03:30	73	16,50	0,12
3:04:00	73	16,50	0,12
3:04:30	73	16,50	0,12
3:05:00	73	16,50	0,12
3:05:30	73	16,50	0,12
3:06:00	73	16,50	0,12
3:06:30	73	16,50	0,12
3:07:00	73	16,50	0,12
3:07:30	73	16,50	0,12
3:08:00	73	16,50	0,12
3:08:30	73	16,50	0,12
3:09:00	73	16,50	0,12
3:09:30	73	16,50	0,12
3:10:00	73	16,50	0,12
3:10:30	73	16,50	0,12
3:11:00	73	16,50	0,12
3:11:30	73	16,50	0,12
3:12:00	73	16,50	0,12
3:12:30	73	16,50	0,12
3:13:00	73	16,50	0,12
3:13:30	73	16,50	0,12
3:14:00	73	16,50	0,12
3:14:30	73	16,50	0,12
3:15:00	73	16,50	0,12
3:15:30	73	16,50	0,12
3:16:00	73	16,50	0,12
3:16:30	73	16,50	0,12
3:17:00	73	16,50	0,12
3:17:30	73	16,50	0,12
3:18:00	73	16,50	0,12
3:18:30	73	16,50	0,12
3:19:00	73	16,50	0,12
3:19:30	73	16,50	0,12
3:20:00	73	16,50	0,12
3:20:30	73	16,50	0,12
3:21:00	73	16,50	0,12
3:21:30	73	16,50	0,12
3:22:00	73	16,50	0,12
3:22:30	73	16,50	0,12
3:23:00	73	16,50	0,12
3:23:30	73	16,50	0,12
3:24:00	73	16,50	0,12
3:24:30	73	16,50	0,12
3:25:00	73	16,50	0,12
3:25:30	73	16,50	0,12
3:26:00	73	16,51	0,11
3:26:30	73	16,51	0,11
3:27:00	73	16,51	0,11
3:27:30	73	16,50	0,12
3:28:00	73	16,50	0,12
3:28:30	73	16,50	0,12
3:29:00	73	16,50	0,12
3:29:30	73	16,50	0,12
3:30:00	73	16,50	0,12
3:30:30	73	16,50	0,12
3:31:00	73	16,50	0,12
3:31:30	73	16,50	0,12
3:32:00	73	16,50	0,12
3:32:30	73	16,50	0,12
3:33:00	73	16,50	0,12
3:33:30	73	16,50	0,12
3:34:00	73	16,50	0,12
3:34:30	73	16,50	0,12
3:35:00	73	16,50	0,12
3:35:30	73	16,50	0,12
3:36:00	73	16,51	0,11
3:36:30	73	16,51	0,11
3:37:00	73	16,51	0,11
3:37:30	73	16,51	0,11
3:38:00	73	16,50	0,12
3:38:30	73	16,51	0,11
3:39:00	73	16,51	0,11
3:39:30	73	16,51	0,11
3:40:00	73	16,51	0,11
3:40:30	73	16,51	0,11
3:41:00	73	16,51	0,11
3:41:30	73	16,51	0,11
3:42:00	73	16,51	0,11
3:42:30	73	16,50	0,12
3:43:00	73	16,50	0,12
3:43:30	73	16,50	0,12
3:44:00	73	16,50	0,12
3:44:30	73	16,50	0,12
3:45:00	73	16,50	0,12
3:45:30	73	16,50	0,12
3:46:00	73	16,50	0,12
3:46:30	73	16,50	0,12
3:47:00	73	16,50	0,12
3:47:30	73	16,50	0,12
3:48:00	73	16,50	0,12
3:48:30	73	16,50	0,12
3:49:00	73	16,50	0,12
3:49:30	73	16,50	0,12
3:50:00	73	16,50	0,12
3:50:30	73	16,50	0,12
3:51:00	73	16,50	0,12
3:51:30	73	16,50	0,12
3:52:00	73	16,50	0,12
3:52:30	73	16,51	0,11
3:53:00	73	16,51	0,11
3:53:30	73	16,50	0,12
3:54:00	73	16,51	0,11
3:54:30	73	16,51	0,11
3:55:00	73	16,51	0,11
3:55:30	73	16,51	0,11
3:56:00	73	16,51	0,11
3:56:30	73	16,51	0,11
3:57:00	73	16,51	0,11
3:57:30	73	16,51	0,11
3:58:00	73	16,51	0,11
3:58:30	73	16,51	0,11
3:59:00	73	16,51	0,11
3:59:30	73	16,51	0,11
4:00:00	73	16,51	0,11
4:00:30	73	16,51	0,11
4:01:00	73	16,51	0,11
4:01:30	73	16,51	0,11
4:02:00	73	16,51	0,11
4:02:30	73	16,51	0,11
4:03:00	73	16,51	0,11
4:03:30	73	16,51	0,11
4:04:00	73	16,51	0,11
4:04:30	73	16,51	0,11
4:05:00	73	16,51	0,11
4:05:30	73	16,51	0,11
4:06:00	73	16,51	0,11
4:06:30	73	16,51	0,11
4:07:00	73	16,51	0,11
4:07:30	73	16,51	0,11
4:08:00	73	16,51	0,11
4:08:30	73	16,51	0,11
4:09:00	73	16,51	0,11
4:09:30	73	16,51	0,11
4:10:00	73	16,51	0,11
4:10:30	73	16,51	0,11
4:11:00	73	16,51	0,11
4:11:30	73	16,51	0,11
4:12:00	73	16,51	0,11
4:12:30	73	16,51	0,11
4:13:00	73	16,51	0,11
4:13:30	73	16,51	0,11
4:14:00	73	16,51	0,11
4:14:30	73	16,51	0,11
4:15:00	73	16,51	0,11
4:15:30	73	16,51	0,11
4:16:00	73	16,51	0,11
4:16:30	73	16,51	0,11
4:17:00	73	16,51	0,11
4:17:30	73	16,51	0,11
4:18:00	73	16,51	0,11
4:18:30	73	16,51	0,11
4:19:00	73	16,51	0,11
4:19:30	73	16,51	0,11
4:20:00	73	16,51	0,11
4:20:30	73	16,51	0,11
4:21:00	73	16,51	0,11
4:21:30	73	16,51	0,11
4:22:00	73	16,51	0,11
4:22:30	73	16,51	0,11
4:23:00	73	16,51	0,11
4:23:30	73	16,51	0,11
4:24:00	73	16,51	0,11
4:24:30	73	16,51	0,11
4:25:00	73	16,51	0,11
4:25:30	73	16,51	0,11
4:26:00	73	16,51	0,11
4:26:30	73	16,51	0,11
4:27:00	73	16,51	0,11
4:27:30	73	16,51	0,11
4:28:00	73	16,52	0,11
4:28:30	73	16,51	0,11
4:29:00	73	16,52	0,11
4:29:30	73	16,52	0,11
4:30:00	73	16,52	0,11
4:30:30	73	16,52	0,11
4:31:00	73	16,52	0,11
4:31:30	73	16,51	0,11
4:32:00	73	16,52	0,11
4:32:30	73	16,52	0,11
4:33:00	73	16,52	0,11
4:33:30	73	16,52	0,11
4:34:00	73	16,52	0,11
4:34:30	73	16,52	0,11
4:35:00	73	16,52	0,11
4:35:30	73	16,52	0,11
4:36:00	73	16,52	0,11
4:36:30	73	16,52	0,11
4:37:00	73	16,52	0,11
4:37:30	73	16,52	0,11
4:38:00	73	16,52	0,11
4:38:30	73	16,52	0,11
4:39:00	73	16,52	0,11
4:39:30	73	16,52	0,11
4:40:00	73	16,52	0,11
4:40:30	73	16,52	0,11
4:41:00	73	16,52	0,11
4:41:30	73	16,52	0,11
4:42:00	73	16,52	0,11
4:42:30	73	16,52	0,11
4:43:00	73	16,52	0,11
4:43:30	73	16,52	0,11
4:44:00	73	16,52	0,11
4:44:30	73	16,53	0,11
4:45:00	73	16,53	0,11
4:45:30	73	16,53	0,11
4:46:00	73	16,53	0,11
4:46:30	73	16,53	0,11
4:47:00	73	16,53	0,11
4:47:30	73	16,53	0,11
4:48:00	73	16,53	0,11
4:48:30	73	16,53	0,11
4:49:00	73	16,53	0,11
4:49:30	73	16,53	0,11
4:50:00	73	16,53	0,11
4:50:30	73	16,53	0,11
4:51:00	73	16,53	0,11
4:51:30	73	16,53	0,11
4:52:00	73	16,53	0,11
4:52:30	73	16,53	0,11
4:53:00	73	16,53	0,11
4:53:30	73	16,53	0,11
4:54:00	73	16,53	0,11
4:54:30	73	16,53	0,11
4:55:00	73	16,53	0,11
4:55:30	73	16,53	0,11
4:56:00	73	16,53	0,11
4:56:30	73	16,53	0,11
4:57:00	73	16,53	0,11
4:57:30	73	16,53	0,11
4:58:00	73	16,53	0,11
4:58:30	73	16,53	0,11
4:59:00	73	16,53	0,11
4:59:30	73	16,53	0,11
5:00:00	73	16,53	0,11
5:00:30	73	16,53	0,11
5:01:00	73	16,54	0,11
5:01:30	73	16,54	0,11
5:02:00	73	16,54	0,11
5:02:30	73	16,54	0,11
5:03:00	73	16,54	0,11
5:03:30	73	16,54	0,11
5:04:00	73	16,54	0,11
5:04:30	73	16,54	0,11
5:05:00	73	16,54	0,11
5:05:30	73	16,54	0,11
5:06:00	73	16,54	0,11
5:06:30	73	16,54	0,11
5:07:00	73	16,54	0,11
5:07:30	73	16,54	0,11
5:08:00	73	16,54	0,11
5:08:30	73	16,54	0,11
5:09:00	73	16,54	0,11
5:09:30	73	16,54	0,10
5:10:00	73	16,54	0,10
5:10:30	73	16,54	0,10
5:11:00	73	16,54	0,11
5:11:30	73	16,54	0,11
5:12:00	73	16,54	0,11
5:12:30	73	16,54	0,11
5:13:00	73	16,54	0,11
5:13:30	73	16,54	0,11
5:14:00	73	16,54	0,11
5:14:30	73	16,54	0,11
5:15:00	73	16,54	0,11
5:15:30	73	16,54	0,11
5:16:00	73	16,54	0,11
5:16:30	73	16,54	0,11
5:17:00	73	16,54	0,11
5:17:30	73	16,54	0,10
5:18:00	73	16,54	0,10
5:18:30	73	16,54	0,10
5:19:00	73	16,54	0,10
5:19:30	73	16,54	0,10
5:20:00	73	16,54	0,10
5:20:30	73	16,54	0,10
5:21:00	73	16,54	0,10
5:21:30	73	16,54	0,10
5:22:00	73	16,54	0,10
5:22:30	73	16,54	0,10
5:23:00	73	16,54	0,10
5:23:30	73	16,54	0,10
5:24:00	73	16,54	0,10
5:24:30	73	16,54	0,10
5:25:00	73	16,54	0,10
5:25:30	73	16,54	0,10
5:26:00	73	16,54	0,10
5:26:30	73	16,54	0,10
5:27:00	73	16,54	0,10
5:27:30	73	16,54	0,10
5:28:00	73	16,55	0,10
5:28:30	73	16,55	0,10
5:29:00	73	16,54	0,10
5:29:30	73	16,54	0,10
5:30:00	73	16,54	0,10
5:30:30	73	16,54	0,10
5:31:00	73	16,54	0,10
5:31:30	73	16,54	0,10
5:32:00	73	16,55	0,10
5:32:30	73	16,55	0,10
5:33:00	73	16,55	0,10
5:33:30	73	16,55	0,10
5:34:00	73	16,56	0,10
5:34:30	73	16,56	0,10
5:35:00	73	16,56	0,10
5:35:30	73	16,56	0,10
5:36:00	73	16,56	0,10
5:36:30	73	16,56	0,10
5:37:00	73	16,56	0,10
5:37:30	73	16,57	0,10
5:38:00	73	16,57	0,10
5:38:30	73	16,57	0,10
5:39:00	73	16,57	0,10
5:39:30	73	16,57	0,10
5:40:00	73	16,57	0,10
5:40:30	73	16,57	0,10
5:41:00	73	16,57	0,09
5:41:30	73	16,57	0,09
5:42:00	73	16,57	0,09
5:42:30	73	16,57	0,09
5:43:00	73	16,57	0,09
5:43:30	73	16,57	0,09
5:44:00	73	16,57	0,09
5:44:30	73	16,57	0,09
5:45:00	73	16,58	0,09
5:45:30	73	16,58	0,09
5:46:00	73	16,58	0,09
5:46:30	73	16,58	0,09
5:47:00	73	16,58	0,09
5:47:30	73	16,58	0,09
5:48:00	73	16,59	0,09
5:48:30	73	16,59	0,09
5:49:00	73	16,59	0,09
5:49:30	73	16,59	0,09
5:50:00	73	16,52	0,11
5:50:30	73	16,52	0,11
5:51:00	73	16,52	0,11
5:51:30	73	16,53	0,11
5:52:00	73	16,53	0,11
5:52:30	73	16,53	0,11
5:53:00	73	16,53	0,11
5:53:30	73	16,54	0,11
5:54:00	73	16,54	0,11
5:54:30	73	16,53	0,11
5:55:00	73	16,54	0,11
5:55:30	73	16,53	0,11
5:56:00	73	16,54	0,11
5:56:30	73	16,54	0,11
5:57:00	73	16,54	0,11
5:57:30	73	16,54	0,11
5:58:00	73	16,54	0,11
5:58:30	73	16,54	0,10
5:59:00	73	16,54	0,11
5:59:30	73	16,54	0,11
6:00:00	73	16,54	0,11
6:00:30	73	16,54	0,11
6:01:00	73	16,54	0,11
6:01:30	73	16,53	0,11
6:02:00	73	16,53	0,11
6:02:30	73	16,53	0,11
6:03:00	73	16,53	0,11
6:03:30	73	16,53	0,11
6:04:00	73	16,53	0,11
6:04:30	73	16,53	0,11
6:05:00	73	16,53	0,11
6:05:30	73	16,52	0,11
6:06:00	73	16,52	0,11
6:06:30	73	16,52	0,11
6:07:00	73	16,52	0,11
6:07:30	73	16,52	0,11
6:08:00	73	16,52	0,11
6:08:30	73	16,52	0,11
6:09:00	73	16,52	0,11
6:09:30	73	16,52	0,11
6:10:00	73	16,52	0,11
6:10:30	73	16,52	0,11
6:11:00	73	16,52	0,11
6:11:30	73	16,51	0,11
6:12:00	73	16,51	0,11
6:12:30	73	16,51	0,11
6:13:00	73	16,51	0,11
6:13:30	73	16,51	0,11
6:14:00	73	16,51	0,11
6:14:30	73	16,51	0,11
6:15:00	73	16,51	0,11
6:15:30	73	16,51	0,11
6:16:00	73	16,50	0,12
6:16:30	73	16,50	0,12
6:17:00	73	16,50	0,12
6:17:30	73	16,50	0,12
6:18:00	73	16,50	0,12
6:18:30	73	16,50	0,12
6:19:00	73	16,50	0,12
6:19:30	73	16,50	0,12
6:20:00	73	16,50	0,12
6:20:30	73	16,50	0,12
6:21:00	73	16,50	0,12
6:21:30	73	16,50	0,12
6:22:00	73	16,50	0,12
6:22:30	73	16,49	0,12
6:23:00	73	16,49	0,12
6:23:30	73	16,49	0,12
6:24:00	73	16,49	0,12
6:24:30	73	16,49	0,12
6:25:00	73	16,49	0,12
6:25:30	73	16,48	0,12
6:26:00	73	16,48	0,12
6:26:30	73	16,48	0,12
6:27:00	73	16,48	0,12
6:27:30	73	16,48	0,12
6:28:00	73	16,47	0,13
6:28:30	73	16,47	0,13
6:29:00	73	16,47	0,13
6:29:30	73	16,47	0,13
