--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.12.2014
Test Start Time	10:45:43
Test Stop Date	03.12.2014
Test Stop Time	14:53:03
Test Length	4:07:20
Final Sample Time Offset	4:07:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	100%G+5%DART-100+30%SFA-1 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	Time_30Bc	4:02:30
Calculated Value	Time_70Bc	4:07:20
Initial Temperature (°C)	24 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	55,3 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:17:20	48	22,3	12
0:17:30	48	22,5	12
0:17:40	48	22,8	12
0:17:50	48	23,1	11
0:18:00	49	23,3	11
0:18:10	49	23,6	11
0:18:20	49	23,8	11
0:18:30	49	24,0	11
0:18:40	50	24,2	11
0:18:50	50	24,6	11
0:19:00	50	24,1	11
0:19:10	50	24,4	11
0:19:20	51	24,6	11
0:19:30	51	24,9	11
0:19:40	51	25,1	11
0:19:50	51	25,3	12
0:20:00	52	25,5	12
0:20:10	52	25,8	12
0:20:20	52	26,0	12
0:20:30	52	26,2	12
0:20:40	53	26,4	12
0:20:50	53	26,7	12
0:21:00	53	26,9	12
0:21:10	53	27,2	12
0:21:20	54	27,4	12
0:21:30	54	27,6	12
0:21:40	54	27,8	12
0:21:50	54	27,9	12
0:22:00	55	28,2	12
0:22:10	55	28,4	12
0:22:20	55	28,6	12
0:22:30	55	28,8	12
0:22:40	56	29,0	11
0:22:50	56	29,2	11
0:23:00	56	29,4	11
0:23:10	56	29,6	11
0:23:20	57	29,8	11
0:23:30	57	30,1	11
0:23:40	57	30,3	11
0:23:50	57	30,5	11
0:24:00	58	30,7	12
0:24:10	58	30,9	12
0:24:20	58	30,5	12
0:24:30	58	30,7	12
0:24:40	59	30,9	11
0:24:50	59	31,1	11
0:25:00	59	31,3	11
0:25:10	59	31,5	11
0:25:20	59	31,7	11
0:25:30	60	31,9	11
0:25:40	60	32,1	11
0:25:50	60	32,4	11
0:26:00	60	32,6	11
0:26:10	61	32,8	11
0:26:20	61	33,1	11
0:26:30	61	33,3	11
0:26:40	61	33,6	11
0:26:50	62	33,8	11
0:27:00	62	34,1	11
0:27:10	62	34,4	11
0:27:20	62	34,8	11
0:27:30	63	34,0	11
0:27:40	63	34,2	11
0:27:50	63	34,4	11
0:28:00	63	34,6	11
0:28:10	64	34,9	11
0:28:20	64	35,1	11
0:28:30	64	35,2	11
0:28:40	64	35,4	11
0:28:50	65	35,6	11
0:29:00	65	35,8	11
0:29:10	65	36,0	11
0:29:20	65	36,2	11
0:29:30	66	36,4	11
0:29:40	66	36,7	11
0:29:50	66	36,9	11
0:30:00	66	37,0	11
0:30:10	67	37,2	11
0:30:20	67	37,4	11
0:30:30	67	37,6	11
0:30:40	67	37,8	11
0:30:50	68	38,0	11
0:31:00	68	38,3	11
0:31:10	68	38,6	11
0:31:20	68	38,8	11
0:31:30	68	39,0	11
0:31:40	69	39,2	11
0:31:50	69	39,4	11
0:32:00	69	39,6	11
0:32:10	69	39,8	11
0:32:20	70	40,0	11
0:32:30	70	40,2	11
0:32:40	70	40,4	11
0:32:50	70	40,6	11
0:33:00	71	40,8	11
0:33:10	71	41,0	11
0:33:20	71	41,2	11
0:33:30	71	41,4	11
0:33:40	72	41,6	11
0:33:50	72	41,8	11
0:34:00	72	42,1	11
0:34:10	72	42,3	11
0:34:20	73	42,6	11
0:34:30	73	42,8	11
0:34:40	73	43,0	11
0:34:50	73	43,2	11
0:35:00	73	43,4	11
0:35:10	74	43,6	11
0:35:20	74	43,8	11
0:35:30	74	44,0	11
0:35:40	74	44,1	11
0:35:50	75	44,4	11
0:36:00	75	44,8	11
0:36:10	75	45,1	11
0:36:20	75	45,4	11
0:36:30	76	45,8	11
0:36:40	76	45,1	11
0:36:50	76	45,3	11
0:37:00	76	45,5	11
0:37:10	77	45,6	11
0:37:20	77	46,1	11
0:37:30	77	46,2	11
0:37:40	78	46,3	11
0:37:50	78	46,4	11
0:38:00	78	47,0	11
0:38:10	78	47,1	11
0:38:20	79	47,2	11
0:38:30	79	47,4	11
0:38:40	79	47,5	11
0:38:50	79	47,8	11
0:39:00	79	48,0	11
0:39:10	80	48,1	11
0:39:20	80	48,3	11
0:39:30	80	48,5	11
0:39:40	80	48,7	11
0:39:50	80	48,9	11
0:40:00	81	49,0	11
0:40:10	81	49,3	11
0:40:20	81	49,5	11
0:40:30	81	49,7	11
0:40:40	82	49,9	11
0:40:50	82	50,1	11
0:41:00	82	50,3	11
0:41:10	82	50,6	11
0:41:20	82	50,8	11
0:41:30	83	51,0	11
0:41:40	83	51,1	11
0:41:50	83	51,4	11
0:42:00	83	51,6	11
0:42:10	84	51,8	11
0:42:20	84	52,0	11
0:42:30	84	52,2	11
0:42:40	84	52,4	11
0:42:50	84	52,7	11
0:43:00	85	52,9	11
0:43:10	85	53,1	11
0:43:20	85	53,3	11
0:43:30	85	53,5	11
0:43:40	86	53,7	11
0:43:50	86	53,9	11
0:44:00	86	54,1	11
0:44:10	86	54,3	11
0:44:20	87	54,5	10
0:44:30	87	54,7	10
0:44:40	87	54,9	10
0:44:50	87	55,1	10
0:45:00	88	55,3	10
0:45:10	88	55,5	10
0:45:20	88	55,7	10
0:45:30	88	55,9	10
0:45:40	88	55,3	10
0:45:50	89	55,5	11
0:46:00	89	55,7	11
0:46:10	89	56,0	11
0:46:20	89	55,4	11
0:46:30	90	55,6	11
0:46:40	90	55,8	11
0:46:50	90	54,4	11
0:47:00	90	55,5	12
0:47:10	91	55,7	12
0:47:20	91	55,9	12
0:47:30	91	55,5	12
0:47:40	91	55,7	12
0:47:50	92	56,0	12
0:48:00	92	55,4	11
0:48:10	92	55,7	11
0:48:20	92	55,9	11
0:48:30	93	55,1	11
0:48:40	93	55,3	11
0:48:50	93	55,5	11
0:49:00	93	55,8	11
0:49:10	94	54,6	11
0:49:20	94	55,2	11
0:49:30	94	55,4	11
0:49:40	94	55,6	11
0:49:50	95	55,8	11
0:50:00	95	56,0	11
0:50:10	95	55,2	11
0:50:20	95	55,4	11
0:50:30	96	55,5	11
0:50:40	96	55,7	11
0:50:50	96	55,8	11
0:51:00	96	55,8	11
0:51:10	97	55,8	11
0:51:20	97	55,8	11
0:51:30	97	55,7	11
0:51:40	97	55,6	11
0:51:50	97	55,6	10
0:52:00	97	55,5	10
0:52:10	98	55,4	10
0:52:20	98	55,4	10
0:52:30	98	55,3	10
0:52:40	98	55,2	10
0:52:50	98	55,1	10
0:53:00	98	55,1	10
0:53:10	98	55,0	10
0:53:20	98	55,0	10
0:53:30	98	55,0	10
0:53:40	98	54,9	10
0:53:50	98	55,1	10
0:54:00	98	55,0	10
0:54:10	98	54,9	10
0:54:20	99	55,0	10
0:54:30	99	55,1	10
0:54:40	98	55,0	10
0:54:50	98	55,0	10
0:55:00	98	55,0	10
0:55:10	98	55,1	10
0:55:20	98	55,0	10
0:55:30	98	55,0	10
0:55:40	98	55,0	10
0:55:50	98	55,2	10
0:56:00	98	55,1	10
0:56:10	98	55,1	10
0:56:20	98	55,0	10
0:56:30	98	55,0	10
0:56:40	98	55,0	10
0:56:50	98	55,0	10
0:57:00	98	55,2	10
0:57:10	98	55,2	10
0:57:20	98	55,1	10
0:57:30	98	55,2	10
0:57:40	98	55,1	10
0:57:50	98	55,1	10
0:58:00	98	55,3	10
0:58:10	98	55,2	10
0:58:20	98	55,2	10
0:58:30	98	55,1	10
0:58:40	98	55,1	10
0:58:50	98	55,0	10
0:59:00	98	55,0	10
0:59:10	97	55,0	10
0:59:20	97	54,9	10
0:59:30	97	55,3	10
0:59:40	97	55,3	10
0:59:50	97	55,3	10
1:00:00	97	55,3	10
1:00:10	97	55,4	10
1:00:20	97	55,4	10
1:00:30	97	55,4	10
1:00:40	97	55,5	10
1:00:50	97	55,4	10
1:01:00	97	55,4	10
1:01:10	97	55,4	10
1:01:20	97	55,4	10
1:01:30	97	55,4	10
1:01:40	97	55,3	10
1:01:50	97	55,4	10
1:02:00	97	55,4	10
1:02:10	97	55,4	10
1:02:20	97	55,4	10
1:02:30	97	55,4	10
1:02:40	97	55,5	10
1:02:50	97	55,4	10
1:03:00	97	55,4	10
1:03:10	96	55,5	10
1:03:20	96	55,5	10
1:03:30	96	55,5	10
1:03:40	96	55,5	10
1:03:50	96	55,4	10
1:04:00	96	55,5	11
1:04:10	96	55,4	11
1:04:20	96	55,3	11
1:04:30	96	55,3	11
1:04:40	96	55,3	11
1:04:50	96	55,3	11
1:05:00	96	55,3	11
1:05:10	96	55,4	11
1:05:20	96	55,4	11
1:05:30	96	55,4	11
1:05:40	96	55,4	10
1:05:50	96	55,4	10
1:06:00	96	55,4	10
1:06:10	96	55,4	10
1:06:20	96	55,5	10
1:06:30	96	55,5	10
1:06:40	96	55,4	10
1:06:50	96	55,4	10
1:07:00	96	55,5	10
1:07:10	96	55,5	10
1:07:20	96	55,5	10
1:07:30	96	55,5	10
1:07:40	96	55,5	10
1:07:50	96	55,5	10
1:08:00	96	55,5	10
1:08:10	96	55,5	10
1:08:20	96	55,6	10
1:08:30	96	55,6	10
1:08:40	96	55,6	10
1:08:50	96	55,6	10
1:09:00	96	55,6	10
1:09:10	96	55,6	10
1:09:20	96	55,6	10
1:09:30	96	55,6	10
1:09:40	96	55,6	10
1:09:50	96	55,6	10
1:10:00	96	55,6	10
1:10:10	96	55,6	10
1:10:20	96	55,6	10
1:10:30	96	55,6	10
1:10:40	96	55,6	10
1:10:50	96	55,6	10
1:11:00	96	55,6	10
1:11:10	96	55,6	10
1:11:20	96	55,6	10
1:11:30	96	55,6	10
1:11:40	96	55,6	10
1:11:50	96	55,6	10
1:12:00	96	55,5	10
1:12:10	96	55,6	10
1:12:20	96	55,6	10
1:12:30	96	55,6	10
1:12:40	96	55,7	10
1:12:50	96	55,6	10
1:13:00	96	55,6	10
1:13:10	96	55,7	10
1:13:20	96	55,7	10
1:13:30	96	55,7	10
1:13:40	96	55,7	10
1:13:50	96	55,7	10
1:14:00	96	55,7	10
1:14:10	96	55,7	10
1:14:20	96	55,7	10
1:14:30	96	55,7	10
1:14:40	96	55,7	10
1:14:50	96	55,7	10
1:15:00	96	55,7	10
1:15:10	96	55,7	10
1:15:20	96	55,7	10
1:15:30	96	55,7	10
1:15:40	96	55,7	10
1:15:50	96	55,6	10
1:16:00	96	55,7	10
1:16:10	96	55,7	10
1:16:20	96	55,7	10
1:16:30	96	55,7	10
1:16:40	96	55,7	10
1:16:50	96	55,7	10
1:17:00	96	55,8	10
1:17:10	96	55,8	10
1:17:20	96	55,8	10
1:17:30	96	55,8	10
1:17:40	96	55,7	10
1:17:50	96	55,7	10
1:18:00	96	55,7	10
1:18:10	96	55,7	10
1:18:20	96	55,7	10
1:18:30	96	55,7	10
1:18:40	96	55,7	10
1:18:50	96	55,7	10
1:19:00	96	55,7	10
1:19:10	96	55,7	10
1:19:20	96	55,7	10
1:19:30	96	55,7	10
1:19:40	96	55,7	10
1:19:50	96	55,7	10
1:20:00	96	55,6	10
1:20:10	96	55,6	10
1:20:20	96	55,7	10
1:20:30	96	55,6	10
1:20:40	96	55,7	10
1:20:50	96	55,6	10
1:21:00	96	55,6	10
1:21:10	96	55,6	10
1:21:20	96	55,7	10
1:21:30	96	55,6	10
1:21:40	96	55,6	10
1:21:50	96	55,6	10
1:22:00	96	55,6	10
1:22:10	96	55,6	10
1:22:20	96	55,6	10
1:22:30	96	55,6	10
1:22:40	96	55,6	10
1:22:50	96	55,6	11
1:23:00	96	55,6	10
1:23:10	96	55,6	10
1:23:20	96	55,7	10
1:23:30	96	55,7	10
1:23:40	96	55,7	10
1:23:50	96	55,7	10
1:24:00	96	55,7	11
1:24:10	96	55,7	11
1:24:20	96	55,7	11
1:24:30	96	55,7	10
1:24:40	96	55,7	10
1:24:50	96	55,8	10
1:25:00	96	55,7	10
1:25:10	96	55,8	10
1:25:20	96	55,7	10
1:25:30	96	55,8	11
1:25:40	96	55,8	10
1:25:50	96	55,8	10
1:26:00	96	55,8	10
1:26:10	96	55,8	10
1:26:20	96	55,8	10
1:26:30	96	55,8	10
1:26:40	96	55,8	10
1:26:50	96	55,8	10
1:27:00	96	55,8	10
1:27:10	96	55,8	10
1:27:20	96	55,9	10
1:27:30	96	55,8	10
1:27:40	96	55,9	10
1:27:50	96	55,9	10
1:28:00	95	55,9	10
1:28:10	96	55,9	10
1:28:20	96	55,9	10
1:28:30	96	55,9	10
1:28:40	95	55,9	10
1:28:50	95	55,9	10
1:29:00	96	55,9	10
1:29:10	95	55,9	10
1:29:20	96	56,0	10
1:29:30	95	55,3	11
1:29:40	95	55,4	11
1:29:50	95	55,4	11
1:30:00	95	55,3	11
1:30:10	95	55,4	11
1:30:20	95	55,5	11
1:30:30	95	55,5	11
1:30:40	95	55,5	11
1:30:50	95	55,6	11
1:31:00	95	55,6	11
1:31:10	95	55,5	11
1:31:20	95	55,5	10
1:31:30	95	55,6	10
1:31:40	95	55,6	10
1:31:50	96	55,6	10
1:32:00	95	55,6	10
1:32:10	96	55,6	10
1:32:20	96	55,6	10
1:32:30	96	55,6	10
1:32:40	96	55,6	10
1:32:50	96	55,6	10
1:33:00	96	55,6	10
1:33:10	96	55,6	10
1:33:20	96	55,6	10
1:33:30	96	55,6	10
1:33:40	96	55,6	10
1:33:50	96	55,6	10
1:34:00	96	55,6	10
1:34:10	96	55,6	10
1:34:20	96	55,6	10
1:34:30	96	55,6	10
1:34:40	96	55,6	10
1:34:50	96	55,6	10
1:35:00	96	55,6	10
1:35:10	96	55,6	10
1:35:20	96	55,5	10
1:35:30	96	55,6	10
1:35:40	96	55,5	10
1:35:50	96	55,5	10
1:36:00	96	55,6	10
1:36:10	96	55,5	10
1:36:20	96	55,6	10
1:36:30	96	55,6	10
1:36:40	96	55,6	10
1:36:50	96	55,6	10
1:37:00	95	55,6	10
1:37:10	95	55,6	10
1:37:20	95	55,6	10
1:37:30	95	55,6	10
1:37:40	95	55,7	10
1:37:50	95	55,6	10
1:38:00	95	55,6	10
1:38:10	95	55,6	11
1:38:20	95	55,6	10
1:38:30	95	55,6	10
1:38:40	95	55,6	10
1:38:50	95	55,7	10
1:39:00	95	55,7	11
1:39:10	95	55,7	11
1:39:20	95	55,7	11
1:39:30	95	55,7	11
1:39:40	95	55,8	11
1:39:50	95	55,7	11
1:40:00	95	55,7	11
1:40:10	95	55,8	11
1:40:20	95	55,8	11
1:40:30	95	55,8	11
1:40:40	95	55,7	11
1:40:50	95	55,8	11
1:41:00	95	55,7	11
1:41:10	95	55,7	11
1:41:20	95	55,7	11
1:41:30	95	55,7	11
1:41:40	95	55,8	11
1:41:50	95	55,7	10
1:42:00	95	55,8	10
1:42:10	95	55,8	10
1:42:20	95	55,8	10
1:42:30	95	55,7	10
1:42:40	95	55,8	10
1:42:50	95	55,8	10
1:43:00	95	55,8	10
1:43:10	95	55,8	10
1:43:20	95	55,8	10
1:43:30	95	55,8	10
1:43:40	95	55,8	10
1:43:50	95	55,8	10
1:44:00	95	55,7	10
1:44:10	95	55,8	10
1:44:20	95	55,8	10
1:44:30	95	55,7	10
1:44:40	95	55,7	10
1:44:50	95	55,7	10
1:45:00	95	55,8	10
1:45:10	95	55,7	10
1:45:20	95	55,8	10
1:45:30	95	55,7	10
1:45:40	95	55,7	10
1:45:50	95	55,7	10
1:46:00	95	55,7	10
1:46:10	95	55,7	10
1:46:20	95	55,7	10
1:46:30	95	55,6	10
1:46:40	95	55,7	10
1:46:50	95	55,6	10
1:47:00	95	55,6	10
1:47:10	95	55,7	10
1:47:20	95	55,7	10
1:47:30	95	55,6	10
1:47:40	95	55,6	10
1:47:50	95	55,7	10
1:48:00	95	55,7	10
1:48:10	95	55,8	10
1:48:20	95	55,8	10
1:48:30	95	55,8	10
1:48:40	95	55,8	10
1:48:50	95	55,8	10
1:49:00	95	55,7	10
1:49:10	95	55,8	10
1:49:20	95	55,7	10
1:49:30	95	55,7	10
1:49:40	95	55,8	11
1:49:50	95	55,7	11
1:50:00	95	55,7	11
1:50:10	95	55,7	11
1:50:20	95	55,8	11
1:50:30	95	55,7	11
1:50:40	95	55,7	11
1:50:50	95	55,7	11
1:51:00	95	55,6	11
1:51:10	95	55,6	11
1:51:20	95	55,6	11
1:51:30	95	55,7	11
1:51:40	95	55,7	10
1:51:50	95	55,7	10
1:52:00	95	55,8	10
1:52:10	95	55,8	10
1:52:20	95	55,8	10
1:52:30	95	55,9	10
1:52:40	95	55,9	10
1:52:50	95	55,8	10
1:53:00	95	55,9	10
1:53:10	95	55,9	10
1:53:20	95	55,9	10
1:53:30	95	55,9	10
1:53:40	95	55,9	10
1:53:50	95	55,9	10
1:54:00	95	55,9	10
1:54:10	95	55,9	10
1:54:20	95	55,9	11
1:54:30	95	55,9	11
1:54:40	95	54,6	13
1:54:50	95	55,1	11
1:55:00	95	55,1	11
1:55:10	95	55,2	11
1:55:20	95	55,2	11
1:55:30	95	55,2	11
1:55:40	95	55,2	11
1:55:50	95	55,3	11
1:56:00	95	55,3	11
1:56:10	95	55,3	11
1:56:20	95	55,3	11
1:56:30	95	55,3	11
1:56:40	95	55,3	11
1:56:50	95	55,3	11
1:57:00	95	55,3	11
1:57:10	95	55,3	11
1:57:20	95	55,3	11
1:57:30	95	55,3	11
1:57:40	95	55,3	11
1:57:50	95	55,3	11
1:58:00	95	55,3	11
1:58:10	95	55,3	11
1:58:20	95	55,3	11
1:58:30	95	55,3	11
1:58:40	95	55,3	11
1:58:50	95	55,3	10
1:59:00	95	55,4	10
1:59:10	95	55,3	10
1:59:20	95	55,3	11
1:59:30	95	55,3	10
1:59:40	95	55,2	11
1:59:50	95	55,2	11
2:00:00	95	55,2	10
2:00:10	95	55,2	10
2:00:20	95	55,2	10
2:00:30	95	55,2	10
2:00:40	95	55,2	10
2:00:50	95	55,2	10
2:01:00	95	55,2	10
2:01:10	95	55,2	10
2:01:20	95	55,2	10
2:01:30	95	55,1	10
2:01:40	95	55,1	10
2:01:50	95	55,1	10
2:02:00	95	55,1	10
2:02:10	95	55,1	10
2:02:20	95	55,1	10
2:02:30	95	55,2	10
2:02:40	95	55,2	10
2:02:50	95	55,1	10
2:03:00	95	55,0	10
2:03:10	95	55,1	10
2:03:20	95	55,0	10
2:03:30	95	55,0	10
2:03:40	95	55,0	10
2:03:50	95	55,0	10
2:04:00	95	54,9	10
2:04:10	95	55,1	10
2:04:20	95	55,1	10
2:04:30	95	55,0	10
2:04:40	95	55,1	10
2:04:50	95	55,1	10
2:05:00	95	55,0	10
2:05:10	95	55,0	10
2:05:20	95	55,1	10
2:05:30	95	55,0	10
2:05:40	95	55,0	10
2:05:50	95	55,1	10
2:06:00	95	55,1	10
2:06:10	95	55,1	10
2:06:20	95	55,2	10
2:06:30	95	55,2	10
2:06:40	95	55,2	10
2:06:50	95	55,2	10
2:07:00	95	55,1	10
2:07:10	95	55,2	10
2:07:20	95	55,2	10
2:07:30	95	55,2	10
2:07:40	95	55,1	10
2:07:50	95	55,1	10
2:08:00	95	55,1	10
2:08:10	95	55,1	10
2:08:20	95	55,1	10
2:08:30	95	55,1	10
2:08:40	95	55,2	10
2:08:50	95	55,2	10
2:09:00	95	55,1	10
2:09:10	95	55,1	10
2:09:20	95	55,1	10
2:09:30	95	55,2	10
2:09:40	95	55,2	10
2:09:50	95	55,1	10
2:10:00	95	55,1	10
2:10:10	95	55,2	10
2:10:20	95	55,2	10
2:10:30	95	55,1	10
2:10:40	95	55,1	10
2:10:50	95	55,1	10
2:11:00	95	55,1	10
2:11:10	95	55,1	10
2:11:20	95	55,1	10
2:11:30	95	55,1	10
2:11:40	95	55,1	10
2:11:50	95	55,1	10
2:12:00	95	55,1	10
2:12:10	95	55,1	10
2:12:20	95	55,0	10
2:12:30	95	55,0	10
2:12:40	95	55,1	10
2:12:50	95	55,1	10
2:13:00	95	55,1	10
2:13:10	95	55,1	10
2:13:20	95	55,1	10
2:13:30	95	55,1	10
2:13:40	95	55,1	10
2:13:50	95	55,1	10
2:14:00	95	55,1	10
2:14:10	95	55,0	10
2:14:20	95	55,0	10
2:14:30	95	55,0	10
2:14:40	95	55,0	10
2:14:50	95	55,0	10
2:15:00	95	55,0	10
2:15:10	95	55,0	10
2:15:20	95	55,0	10
2:15:30	95	55,0	10
2:15:40	95	55,0	10
2:15:50	95	55,0	10
2:16:00	95	55,0	10
2:16:10	95	55,0	10
2:16:20	95	55,0	10
2:16:30	95	55,0	10
2:16:40	95	55,0	10
2:16:50	95	55,0	10
2:17:00	95	55,0	10
2:17:10	95	55,0	10
2:17:20	95	55,0	10
2:17:30	95	55,0	10
2:17:40	95	55,0	10
2:17:50	95	55,0	10
2:18:00	95	55,0	10
2:18:10	95	55,1	10
2:18:20	95	55,0	10
2:18:30	95	55,0	10
2:18:40	95	55,0	10
2:18:50	95	55,0	10
2:19:00	95	55,1	10
2:19:10	95	55,0	10
2:19:20	95	55,0	10
2:19:30	95	55,0	10
2:19:40	95	55,0	10
2:19:50	95	55,1	10
2:20:00	95	55,1	10
2:20:10	95	55,0	10
2:20:20	95	55,0	10
2:20:30	95	55,0	10
2:20:40	95	55,0	10
2:20:50	95	55,0	10
2:21:00	95	55,0	10
2:21:10	95	55,1	10
2:21:20	95	55,2	10
2:21:30	95	55,1	10
2:21:40	95	55,1	10
2:21:50	95	55,1	10
2:22:00	95	55,2	10
2:22:10	95	55,2	10
2:22:20	95	55,1	10
2:22:30	95	55,1	10
2:22:40	95	55,1	10
2:22:50	95	55,1	10
2:23:00	95	55,1	10
2:23:10	95	55,1	10
2:23:20	95	55,1	10
2:23:30	95	55,2	10
2:23:40	95	55,2	10
2:23:50	95	55,2	10
2:24:00	95	55,2	10
2:24:10	95	55,2	10
2:24:20	95	55,1	10
2:24:30	95	55,2	10
2:24:40	95	55,2	10
2:24:50	95	55,2	10
2:25:00	95	55,1	10
2:25:10	95	55,2	10
2:25:20	95	55,2	10
2:25:30	95	55,2	10
2:25:40	95	55,2	10
2:25:50	95	55,2	10
2:26:00	95	55,2	10
2:26:10	95	55,1	10
2:26:20	95	55,2	10
2:26:30	95	55,1	10
2:26:40	95	55,1	10
2:26:50	95	55,1	10
2:27:00	95	55,1	10
2:27:10	95	55,2	10
2:27:20	95	55,2	10
2:27:30	95	55,1	10
2:27:40	95	55,2	10
2:27:50	95	55,2	10
2:28:00	95	55,3	10
2:28:10	95	55,2	10
2:28:20	95	55,2	10
2:28:30	95	55,3	10
2:28:40	95	55,3	10
2:28:50	95	55,3	10
2:29:00	95	55,3	10
2:29:10	95	55,4	10
2:29:20	95	55,4	10
2:29:30	95	55,4	10
2:29:40	95	55,3	10
2:29:50	95	55,3	10
2:30:00	95	55,4	10
2:30:10	95	55,4	10
2:30:20	95	55,4	10
2:30:30	95	55,4	10
2:30:40	95	55,4	10
2:30:50	95	55,4	10
2:31:00	95	55,5	10
2:31:10	95	55,4	10
2:31:20	95	55,4	10
2:31:30	95	55,5	10
2:31:40	95	55,6	10
2:31:50	95	55,5	10
2:32:00	95	55,6	10
2:32:10	95	55,5	10
2:32:20	95	55,6	10
2:32:30	95	55,5	10
2:32:40	95	55,5	10
2:32:50	95	55,6	10
2:33:00	95	55,5	10
