--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	27.08.2014
Test Start Time	11:35:05
Test Stop Date	27.08.2014
Test Stop Time	16:33:07
Test Length	4:58:02
Final Sample Time Offset	4:58:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	80%G+20%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-5+0.2%TWR-2+0.3%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	140 cc/30 min
Information	JobType	Production
Calculated Value	Time_30Bc	3:37:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	54,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	29 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	104 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:06:10	30	8,3	30	48	150
0:06:20	30	8,5	30	48	150
0:06:30	31	8,7	30	48	150
0:06:40	31	8,8	29	49	150
0:06:50	31	8,9	25	48	150
0:07:00	32	9,1	22	48	150
0:07:10	32	9,2	21	48	150
0:07:20	32	9,3	20	49	150
0:07:30	33	9,5	20	49	150
0:07:40	33	9,6	20	49	150
0:07:50	33	9,7	19	49	150
0:08:00	34	9,8	19	49	150
0:08:10	34	9,9	19	49	150
0:08:20	34	10,0	19	49	150
0:08:30	35	10,1	19	49	150
0:08:40	35	10,2	19	49	150
0:08:50	35	10,3	19	49	150
0:09:00	35	10,5	19	50	150
0:09:10	36	10,6	18	50	150
0:09:20	36	11,1	18	50	150
0:09:30	36	11,2	18	50	150
0:09:40	37	11,3	18	50	150
0:09:50	37	11,4	18	50	150
0:10:00	37	11,6	18	50	150
0:10:10	37	11,8	18	51	150
0:10:20	38	12,0	18	51	150
0:10:30	38	12,2	18	52	150
0:10:40	38	12,4	18	52	150
0:10:50	38	12,6	18	52	150
0:11:00	39	12,7	18	52	150
0:11:10	39	12,8	18	52	150
0:11:20	39	13,1	18	52	150
0:11:30	39	13,2	18	53	150
0:11:40	40	13,4	18	53	150
0:11:50	40	13,5	18	53	150
0:12:00	40	13,7	18	53	150
0:12:10	40	13,9	18	53	150
0:12:20	41	14,4	18	54	150
0:12:30	41	14,5	18	54	150
0:12:40	41	14,7	18	54	150
0:12:50	41	14,8	18	54	150
0:13:00	42	15,0	18	54	150
0:13:10	42	15,1	18	54	150
0:13:20	42	15,3	18	55	150
0:13:30	42	15,5	18	55	150
0:13:40	42	15,7	18	55	150
0:13:50	43	15,9	18	56	150
0:14:00	43	16,0	18	56	150
0:14:10	43	16,2	18	56	150
0:14:20	43	16,4	18	56	150
0:14:30	44	16,5	18	56	150
0:14:40	44	16,7	18	56	150
0:14:50	44	16,9	18	57	150
0:15:00	44	17,1	18	57	150
0:15:10	44	17,3	18	58	150
0:15:20	45	17,5	18	58	150
0:15:30	45	17,7	18	58	150
0:15:40	45	18,0	18	58	150
0:15:50	45	18,2	18	59	150
0:16:00	46	18,3	18	59	150
0:16:10	46	18,5	18	59	150
0:16:20	46	18,7	18	60	150
0:16:30	46	18,9	18	59	150
0:16:40	46	19,2	18	60	150
0:16:50	47	19,4	18	60	150
0:17:00	47	19,6	18	61	150
0:17:10	47	19,8	18	61	150
0:17:20	47	20,0	18	61	150
0:17:30	48	20,2	18	61	150
0:17:40	48	20,4	18	62	150
0:17:50	48	20,6	18	62	150
0:18:00	48	20,8	18	62	150
0:18:10	49	21,0	18	62	150
0:18:20	49	21,2	18	62	150
0:18:30	49	21,4	17	63	150
0:18:40	49	21,6	17	63	150
0:18:50	49	21,8	17	63	150
0:19:00	50	22,0	17	64	150
0:19:10	50	22,2	17	64	150
0:19:20	50	22,4	17	64	150
0:19:30	50	22,6	17	64	150
0:19:40	51	22,8	17	65	150
0:19:50	51	23,0	17	65	150
0:20:00	51	23,2	17	65	150
0:20:10	51	23,4	17	65	150
0:20:20	52	23,6	17	66	150
0:20:30	52	23,8	18	66	150
0:20:40	52	24,0	17	66	150
0:20:50	52	24,2	17	67	150
0:21:00	53	24,3	17	67	150
0:21:10	53	24,5	17	67	150
0:21:20	53	24,8	17	67	150
0:21:30	53	24,7	17	68	150
0:21:40	54	25,0	17	68	150
0:21:50	54	25,2	17	69	150
0:22:00	54	25,4	18	68	150
0:22:10	54	25,5	18	68	150
0:22:20	55	25,6	18	68	150
0:22:30	55	25,8	18	69	150
0:22:40	55	25,9	18	69	150
0:22:50	55	26,0	18	69	150
0:23:00	56	26,1	18	69	150
0:23:10	56	26,2	18	68	150
0:23:20	56	26,3	18	69	150
0:23:30	56	26,4	18	69	150
0:23:40	57	26,5	18	69	150
0:23:50	57	26,7	18	69	150
0:24:00	57	26,8	18	69	150
0:24:10	57	26,9	18	69	150
0:24:20	58	27,2	19	69	150
0:24:30	58	27,3	19	69	150
0:24:40	58	27,6	19	69	150
0:24:50	58	27,9	19	69	150
0:25:00	59	28,0	19	70	150
0:25:10	59	28,1	19	70	150
0:25:20	59	28,3	18	70	150
0:25:30	59	28,6	18	71	150
0:25:40	60	28,8	18	71	150
0:25:50	60	28,9	18	71	150
0:26:00	60	29,1	18	71	150
0:26:10	60	29,2	18	72	150
0:26:20	60	29,4	18	72	150
0:26:30	61	29,7	18	72	150
0:26:40	61	29,9	18	72	150
0:26:50	61	30,0	18	73	150
0:27:00	61	30,2	18	73	150
0:27:10	61	30,4	18	73	150
0:27:20	62	30,6	18	73	150
0:27:30	62	30,8	18	73	150
0:27:40	62	31,0	18	74	150
0:27:50	62	31,2	18	74	150
0:28:00	62	31,4	18	74	150
0:28:10	63	31,6	18	74	150
0:28:20	63	31,8	18	75	150
0:28:30	63	32,0	18	75	150
0:28:40	63	32,2	18	75	150
0:28:50	64	32,4	18	76	150
0:29:00	64	32,6	18	76	150
0:29:10	64	32,8	18	76	150
0:29:20	64	33,0	18	76	150
0:29:30	64	33,3	18	77	150
0:29:40	65	33,5	18	77	150
0:29:50	65	33,8	18	77	150
0:30:00	65	34,0	18	78	150
0:30:10	65	34,2	18	78	150
0:30:20	66	34,3	19	78	150
0:30:30	66	34,5	19	78	150
0:30:40	66	34,7	19	79	150
0:30:50	66	34,9	19	79	150
0:31:00	67	35,1	19	79	150
0:31:10	67	35,3	19	79	150
0:31:20	67	35,5	19	80	150
0:31:30	67	35,7	19	80	150
0:31:40	67	35,9	19	80	150
0:31:50	68	36,1	19	80	150
0:32:00	68	36,2	19	80	150
0:32:10	68	36,4	19	80	150
0:32:20	68	36,6	19	81	150
0:32:30	69	36,7	19	81	150
0:32:40	69	37,0	19	81	150
0:32:50	69	37,2	20	81	150
0:33:00	69	37,3	20	82	150
0:33:10	70	37,5	20	82	150
0:33:20	70	37,7	20	82	150
0:33:30	70	37,9	20	82	150
0:33:40	70	38,0	21	82	150
0:33:50	71	38,2	21	82	150
0:34:00	71	38,4	21	83	150
0:34:10	71	38,6	21	83	150
0:34:20	71	38,8	21	83	150
0:34:30	72	39,0	21	84	150
0:34:40	72	39,2	22	84	150
0:34:50	72	39,4	22	84	150
0:35:00	72	39,6	22	84	150
0:35:10	72	39,8	22	85	150
0:35:20	73	40,0	22	85	150
0:35:30	73	40,2	22	85	150
0:35:40	73	39,9	24	86	150
0:35:50	73	40,1	23	86	150
0:36:00	74	40,3	23	86	150
0:36:10	74	40,5	23	86	150
0:36:20	74	40,7	24	86	150
0:36:30	74	40,9	25	87	150
0:36:40	75	41,1	25	87	150
0:36:50	75	41,3	25	87	150
0:37:00	75	41,5	25	87	150
0:37:10	75	41,7	25	87	150
0:37:20	75	41,8	25	88	150
0:37:30	76	42,1	25	88	150
0:37:40	76	42,3	24	88	150
0:37:50	76	42,5	27	88	150
0:38:00	76	42,7	25	89	150
0:38:10	77	42,9	25	89	150
0:38:20	77	43,1	24	89	150
0:38:30	77	43,3	25	89	150
0:38:40	77	43,5	26	90	150
0:38:50	78	43,7	26	90	150
0:39:00	78	43,9	26	90	150
0:39:10	78	44,1	26	91	150
0:39:20	78	44,3	26	91	150
0:39:30	78	44,5	26	91	150
0:39:40	79	44,7	26	91	150
0:39:50	79	44,9	26	91	150
0:40:00	79	45,1	25	92	150
0:40:10	79	45,3	24	92	150
0:40:20	80	45,1	24	92	150
0:40:30	80	45,3	23	92	150
0:40:40	80	45,5	23	93	150
0:40:50	80	45,7	24	93	150
0:41:00	81	45,9	24	93	150
0:41:10	81	46,1	23	93	150
0:41:20	81	46,3	23	93	150
0:41:30	81	46,5	22	94	150
0:41:40	82	46,7	22	94	150
0:41:50	82	46,9	22	94	150
0:42:00	82	47,1	22	94	150
0:42:10	82	47,3	23	95	150
0:42:20	83	47,5	23	95	150
0:42:30	83	47,6	22	95	150
0:42:40	83	47,8	22	95	150
0:42:50	83	48,0	21	95	150
0:43:00	83	48,2	20	96	150
0:43:10	84	48,4	20	96	150
0:43:20	84	48,6	20	96	150
0:43:30	84	48,8	20	96	150
0:43:40	84	49,0	19	96	150
0:43:50	85	49,2	19	97	150
0:44:00	85	49,4	19	97	150
0:44:10	85	49,7	19	97	150
0:44:20	85	49,4	18	97	150
0:44:30	85	49,6	18	98	150
0:44:40	86	49,8	18	98	150
0:44:50	86	50,0	17	98	150
0:45:00	86	50,3	17	99	150
0:45:10	86	50,5	17	99	150
0:45:20	87	50,7	17	99	150
0:45:30	87	50,9	17	99	150
0:45:40	87	51,1	17	99	150
0:45:50	87	51,3	17	100	150
0:46:00	88	51,5	17	100	150
0:46:10	88	51,7	17	100	150
0:46:20	88	51,9	17	101	150
0:46:30	88	52,1	17	101	150
0:46:40	88	52,3	16	101	150
0:46:50	89	52,5	16	101	150
0:47:00	89	52,7	16	101	150
0:47:10	89	52,2	16	101	150
0:47:20	89	52,4	16	102	150
0:47:30	90	52,6	16	102	150
0:47:40	90	52,8	16	102	150
0:47:50	90	53,0	16	103	150
0:48:00	90	53,2	16	103	150
0:48:10	91	53,5	16	103	150
0:48:20	91	53,7	16	103	150
0:48:30	91	53,9	16	103	150
0:48:40	91	54,1	16	104	150
0:48:50	92	54,3	16	104	150
0:49:00	92	54,5	16	105	150
0:49:10	92	54,8	15	105	150
0:49:20	92	55,0	15	105	150
0:49:30	92	55,2	15	105	150
0:49:40	93	55,4	15	106	150
0:49:50	93	55,7	15	106	150
0:50:00	93	55,9	15	106	150
0:50:10	93	55,3	15	107	150
0:50:20	94	55,3	14	107	150
0:50:30	94	55,5	14	107	150
0:50:40	94	55,6	13	106	150
0:50:50	94	55,7	13	106	150
0:51:00	95	55,7	13	106	150
0:51:10	95	55,7	13	106	150
0:51:20	95	55,7	13	105	150
0:51:30	95	55,7	12	105	150
0:51:40	95	55,6	12	105	150
0:51:50	96	55,5	12	104	150
0:52:00	96	55,4	12	104	150
0:52:10	96	55,2	11	103	150
0:52:20	96	55,1	11	103	150
0:52:30	96	54,9	11	102	150
0:52:40	97	54,9	12	102	150
0:52:50	97	55,0	12	101	150
0:53:00	97	54,9	12	101	150
0:53:10	97	55,0	12	100	150
0:53:20	97	55,0	12	100	150
0:53:30	97	54,9	12	99	150
0:53:40	97	54,9	12	99	150
0:53:50	97	55,1	12	99	150
0:54:00	97	54,9	12	98	150
0:54:10	98	54,9	11	98	150
0:54:20	98	55,0	11	98	150
0:54:30	98	55,1	11	97	150
0:54:40	98	54,9	12	97	150
0:54:50	98	55,1	12	97	150
0:55:00	97	55,0	12	97	150
0:55:10	97	55,0	12	96	150
0:55:20	97	54,9	12	97	150
0:55:30	97	54,9	12	96	150
0:55:40	97	55,1	12	96	150
0:55:50	97	55,1	12	96	150
0:56:00	97	55,0	12	97	150
0:56:10	97	55,0	12	96	150
0:56:20	97	55,0	13	96	150
0:56:30	97	55,0	13	97	150
0:56:40	97	55,0	13	97	150
0:56:50	97	55,0	13	97	150
0:57:00	97	55,1	13	97	150
0:57:10	97	55,1	13	97	150
0:57:20	96	55,2	13	97	150
0:57:30	96	55,2	13	97	150
0:57:40	96	55,3	14	97	150
0:57:50	96	55,3	14	97	150
0:58:00	96	55,4	14	98	150
0:58:10	96	55,5	14	98	150
0:58:20	96	55,5	14	98	150
0:58:30	96	55,6	14	98	150
0:58:40	96	55,6	14	98	150
0:58:50	96	55,7	14	98	150
0:59:00	96	55,8	14	98	150
0:59:10	96	55,9	14	98	150
0:59:20	96	55,9	14	99	150
0:59:30	96	55,2	14	98	150
0:59:40	96	55,2	13	99	150
0:59:50	95	55,3	13	99	150
1:00:00	95	55,3	13	99	150
1:00:10	95	55,4	14	99	150
1:00:20	95	55,5	13	99	150
1:00:30	95	55,6	13	99	150
1:00:40	95	55,6	13	99	150
1:00:50	95	55,7	13	99	150
1:01:00	95	55,7	14	99	150
1:01:10	95	55,7	14	99	150
1:01:20	95	55,8	14	99	150
1:01:30	95	55,8	14	99	150
1:01:40	95	55,8	14	99	150
1:01:50	95	55,9	14	99	150
1:02:00	95	55,9	14	99	150
1:02:10	95	55,9	14	99	150
1:02:20	95	55,9	14	99	150
1:02:30	95	55,9	14	99	150
1:02:40	95	55,9	14	99	150
1:02:50	95	55,9	14	99	150
1:03:00	95	55,9	14	99	150
1:03:10	95	55,9	14	98	150
1:03:20	95	55,9	14	98	150
1:03:30	96	55,9	14	99	150
1:03:40	96	55,9	14	98	150
1:03:50	96	55,9	14	98	150
1:04:00	96	55,9	14	98	150
1:04:10	96	55,9	14	98	150
1:04:20	96	55,9	14	98	150
1:04:30	96	55,8	14	98	150
1:04:40	96	55,8	14	98	150
1:04:50	96	55,8	14	98	150
1:05:00	96	55,8	14	98	150
1:05:10	96	55,8	14	98	150
1:05:20	96	55,8	14	98	150
1:05:30	96	55,8	14	98	150
1:05:40	96	55,8	14	98	150
1:05:50	96	55,7	14	97	150
1:06:00	96	55,7	14	98	150
1:06:10	96	55,7	14	97	150
1:06:20	96	55,7	14	98	150
1:06:30	96	55,7	14	97	150
1:06:40	96	55,8	14	98	150
1:06:50	96	55,8	14	97	150
1:07:00	96	55,8	14	98	150
1:07:10	96	55,8	14	97	150
1:07:20	96	55,8	14	98	150
1:07:30	95	55,8	14	98	150
1:07:40	95	55,8	14	97	150
1:07:50	95	55,9	14	98	150
1:08:00	95	55,9	14	97	150
1:08:10	95	55,9	14	98	150
1:08:20	95	55,9	14	98	150
1:08:30	95	55,9	14	98	150
1:08:40	95	55,9	14	98	150
1:08:50	95	55,9	14	98	150
1:09:00	95	56,0	14	98	150
1:09:10	95	56,0	14	98	150
1:09:20	95	55,3	14	98	150
1:09:30	95	55,3	14	97	150
1:09:40	95	55,3	14	98	150
1:09:50	95	55,3	14	98	150
1:10:00	95	55,4	13	98	150
1:10:10	95	55,4	13	98	150
1:10:20	95	55,4	13	98	150
1:10:30	95	55,5	13	98	150
1:10:40	95	55,5	13	98	150
1:10:50	95	55,5	13	98	150
1:11:00	95	55,5	13	98	150
1:11:10	95	55,5	13	98	150
1:11:20	95	55,5	13	98	150
1:11:30	95	55,5	13	98	150
1:11:40	95	55,5	13	98	150
1:11:50	95	55,5	13	98	150
1:12:00	95	55,5	13	98	150
1:12:10	95	55,5	13	98	150
1:12:20	95	55,5	13	98	150
1:12:30	95	55,5	13	97	150
1:12:40	95	55,5	13	97	150
1:12:50	95	55,5	13	97	150
1:13:00	95	55,5	13	97	150
1:13:10	95	55,5	13	97	150
1:13:20	95	55,5	13	97	150
1:13:30	95	55,5	12	97	150
1:13:40	95	55,5	12	97	150
1:13:50	95	55,5	12	97	150
1:14:00	95	55,5	12	97	150
1:14:10	95	55,5	12	97	150
1:14:20	95	55,5	12	97	150
1:14:30	95	55,6	12	97	150
1:14:40	95	55,6	12	97	150
1:14:50	95	55,6	12	97	150
1:15:00	95	55,6	12	97	150
1:15:10	95	55,6	12	97	150
1:15:20	95	55,6	12	97	150
1:15:30	95	55,6	12	97	150
1:15:40	95	55,6	12	97	150
1:15:50	95	55,6	12	97	150
1:16:00	95	55,6	12	97	150
1:16:10	95	55,6	12	97	150
1:16:20	95	55,6	12	97	150
1:16:30	95	55,6	12	97	150
1:16:40	95	55,6	12	97	150
1:16:50	95	55,6	12	97	150
1:17:00	95	55,6	12	97	150
1:17:10	95	55,6	12	97	150
1:17:20	95	55,6	12	97	150
1:17:30	95	55,6	12	97	150
1:17:40	95	55,7	12	97	150
1:17:50	95	55,7	12	97	150
1:18:00	95	55,7	12	97	150
1:18:10	95	55,7	12	97	150
1:18:20	95	55,7	12	97	150
1:18:30	95	55,7	12	97	150
1:18:40	95	55,7	12	97	150
1:18:50	95	55,7	12	97	150
1:19:00	95	55,7	12	97	150
1:19:10	95	55,7	12	97	150
1:19:20	95	55,7	12	97	150
1:19:30	95	55,7	12	97	150
1:19:40	95	55,7	12	97	150
1:19:50	95	55,7	12	97	150
1:20:00	95	55,8	12	97	150
1:20:10	95	55,8	12	97	150
1:20:20	95	55,8	12	97	150
1:20:30	95	55,8	12	97	150
1:20:40	95	55,8	12	97	150
1:20:50	95	55,8	12	97	150
1:21:00	95	55,8	12	97	150
1:21:10	95	55,8	12	97	150
1:21:20	95	55,8	12	97	150
1:21:30	95	55,8	12	97	150
1:21:40	95	55,8	12	97	150
1:21:50	95	55,8	12	97	150
1:22:00	95	55,8	12	97	150
1:22:10	95	55,8	12	97	150
1:22:20	95	55,8	12	97	150
1:22:30	95	55,8	12	97	150
1:22:40	95	55,8	12	97	150
1:22:50	95	55,8	12	97	150
1:23:00	95	55,8	12	96	150
1:23:10	95	55,8	12	97	150
1:23:20	95	55,8	12	96	150
1:23:30	95	55,8	12	96	150
1:23:40	95	55,8	12	96	150
1:23:50	95	55,8	12	97	150
1:24:00	95	55,8	12	96	150
1:24:10	95	55,8	12	97	150
1:24:20	95	55,8	12	96	150
1:24:30	95	55,8	12	96	150
1:24:40	95	55,8	12	96	150
1:24:50	95	55,8	12	96	150
1:25:00	95	55,8	12	96	150
1:25:10	95	55,8	12	96	150
1:25:20	95	55,8	12	96	150
1:25:30	95	55,8	12	96	150
1:25:40	95	55,8	12	96	150
1:25:50	95	55,8	12	96	150
1:26:00	95	55,8	12	96	150
1:26:10	95	55,8	12	96	150
1:26:20	95	55,8	12	96	150
1:26:30	95	55,8	12	96	150
1:26:40	95	55,8	12	96	150
1:26:50	95	55,8	12	96	150
1:27:00	95	55,8	12	96	150
1:27:10	95	55,8	12	96	150
1:27:20	95	55,8	12	96	150
1:27:30	95	55,8	12	96	150
1:27:40	95	55,8	12	96	150
1:27:50	95	55,8	12	96	150
1:28:00	95	55,8	12	96	150
1:28:10	95	55,8	12	96	150
1:28:20	95	55,8	12	96	150
1:28:30	95	55,8	12	96	150
1:28:40	95	55,8	12	96	150
1:28:50	95	55,8	12	96	150
1:29:00	95	55,8	12	96	150
1:29:10	95	55,8	12	96	150
1:29:20	95	55,8	12	96	150
1:29:30	95	55,9	12	96	150
1:29:40	95	55,9	12	96	150
1:29:50	95	55,9	12	96	150
1:30:00	95	55,9	12	96	150
1:30:10	95	55,9	12	96	150
1:30:20	95	55,9	12	96	150
1:30:30	95	55,9	12	96	150
1:30:40	95	55,9	12	96	150
1:30:50	95	55,9	12	96	150
1:31:00	95	55,9	12	96	150
1:31:10	95	55,9	12	96	150
1:31:20	95	55,9	12	96	150
1:31:30	95	55,9	12	96	150
1:31:40	95	55,9	12	96	150
1:31:50	95	55,9	12	96	150
1:32:00	95	55,9	12	96	150
1:32:10	95	55,9	12	96	150
1:32:20	95	56,0	12	96	150
1:32:30	95	56,0	12	96	150
1:32:40	95	56,0	12	96	150
1:32:50	95	56,0	12	96	150
1:33:00	95	56,0	12	96	150
1:33:10	95	55,4	12	96	150
1:33:20	95	55,2	12	96	150
1:33:30	95	55,2	12	96	150
1:33:40	95	55,2	12	96	150
1:33:50	95	55,3	12	96	150
1:34:00	95	55,3	12	96	150
1:34:10	95	55,3	12	96	150
1:34:20	95	55,3	12	96	150
1:34:30	95	55,3	12	97	150
1:34:40	95	55,3	12	96	150
1:34:50	95	55,3	12	96	150
1:35:00	95	55,3	12	96	150
1:35:10	95	55,4	12	96	150
1:35:20	95	55,4	12	96	150
1:35:30	95	55,4	12	96	150
1:35:40	95	55,4	12	96	150
1:35:50	95	55,4	12	96	150
1:36:00	95	55,4	12	96	150
1:36:10	95	55,4	12	96	150
1:36:20	95	55,4	12	96	150
1:36:30	95	55,4	12	96	150
1:36:40	95	55,4	12	96	150
1:36:50	95	55,4	12	96	150
1:37:00	95	55,4	12	96	150
1:37:10	95	55,4	12	96	150
1:37:20	95	55,4	12	96	150
1:37:30	95	55,4	12	96	150
1:37:40	95	55,4	12	96	150
1:37:50	95	55,4	12	96	150
1:38:00	95	55,4	12	96	150
1:38:10	95	55,4	12	96	150
1:38:20	95	55,4	12	96	150
1:38:30	95	55,4	12	96	150
1:38:40	95	55,4	12	96	150
1:38:50	95	55,4	12	96	150
1:39:00	95	55,4	12	96	150
1:39:10	95	55,4	12	96	150
1:39:20	95	55,4	12	96	150
1:39:30	95	55,4	12	96	150
1:39:40	95	55,4	12	96	150
1:39:50	95	55,4	12	96	150
1:40:00	95	55,4	12	96	150
1:40:10	95	55,4	12	96	150
1:40:20	95	55,4	12	96	150
1:40:30	95	55,4	12	96	150
1:40:40	95	55,4	12	96	150
1:40:50	95	55,4	12	96	150
1:41:00	95	55,4	12	96	150
1:41:10	95	55,5	12	96	150
1:41:20	95	55,5	12	96	150
1:41:30	95	55,5	12	96	150
1:41:40	95	55,5	12	96	150
1:41:50	95	55,5	12	96	150
1:42:00	95	55,5	12	96	150
1:42:10	95	55,5	12	96	150
1:42:20	95	55,5	12	96	150
1:42:30	95	55,5	12	96	150
1:42:40	95	55,5	12	96	150
1:42:50	95	55,5	12	96	150
1:43:00	95	55,5	12	96	150
1:43:10	95	55,5	12	96	150
1:43:20	95	55,5	12	96	150
1:43:30	95	55,5	12	96	150
1:43:40	95	55,5	12	96	150
1:43:50	95	55,5	12	96	150
1:44:00	95	55,5	12	96	150
1:44:10	95	55,5	12	96	150
1:44:20	95	55,5	12	96	150
1:44:30	95	55,5	12	96	150
1:44:40	95	55,5	12	96	150
1:44:50	95	55,5	12	96	150
1:45:00	95	55,5	12	96	150
1:45:10	95	55,5	12	96	150
1:45:20	95	55,5	12	96	150
1:45:30	95	55,5	12	96	150
1:45:40	95	55,5	12	96	150
1:45:50	95	55,5	12	96	150
1:46:00	95	55,5	12	96	150
1:46:10	95	55,5	12	96	150
1:46:20	95	55,5	12	96	150
1:46:30	95	55,5	12	96	150
1:46:40	95	55,5	12	96	150
1:46:50	95	55,5	12	96	150
1:47:00	95	55,5	12	96	150
1:47:10	95	55,5	12	96	150
1:47:20	95	55,5	12	96	150
1:47:30	95	55,5	12	96	150
1:47:40	95	55,5	12	96	150
1:47:50	95	55,5	12	96	150
1:48:00	95	55,5	12	96	150
1:48:10	95	55,5	12	96	150
1:48:20	95	55,5	12	96	150
1:48:30	95	55,6	12	96	150
1:48:40	95	55,6	12	96	150
1:48:50	95	55,6	12	96	150
1:49:00	95	55,6	12	96	150
1:49:10	95	55,6	12	96	150
1:49:20	95	55,6	12	96	150
1:49:30	95	55,6	12	96	150
1:49:40	95	55,6	12	96	150
1:49:50	95	55,6	12	96	150
1:50:00	95	55,6	12	96	150
1:50:10	95	55,6	12	96	150
1:50:20	95	55,6	12	96	150
1:50:30	95	55,6	12	96	150
1:50:40	95	55,6	12	96	150
1:50:50	95	55,6	12	96	150
1:51:00	95	55,6	12	96	150
1:51:10	95	55,6	12	96	150
1:51:20	95	55,6	12	96	150
1:51:30	95	55,6	12	96	150
1:51:40	95	55,6	12	96	150
1:51:50	95	55,6	12	96	150
1:52:00	95	55,6	12	96	150
1:52:10	95	55,6	12	96	150
1:52:20	95	55,6	12	96	150
1:52:30	95	55,6	12	96	150
1:52:40	95	55,6	12	96	150
1:52:50	95	55,6	12	96	150
1:53:00	95	55,6	12	96	150
1:53:10	95	55,6	12	96	150
1:53:20	95	55,6	12	96	150
1:53:30	95	55,6	12	96	150
1:53:40	95	55,6	12	96	150
1:53:50	95	55,6	12	96	150
1:54:00	95	55,6	12	96	150
1:54:10	95	55,6	12	96	150
1:54:20	95	55,6	12	96	150
1:54:30	95	55,6	12	96	150
1:54:40	95	55,6	12	96	150
1:54:50	95	55,6	12	96	150
1:55:00	95	55,6	12	96	150
1:55:10	95	55,6	12	96	150
1:55:20	95	55,6	12	96	150
1:55:30	95	55,6	12	96	150
1:55:40	95	55,6	12	96	150
1:55:50	95	55,6	12	96	150
1:56:00	95	55,6	12	96	150
1:56:10	95	55,6	12	96	150
1:56:20	95	55,6	12	96	150
1:56:30	95	55,6	12	96	150
1:56:40	95	55,6	12	96	150
1:56:50	95	55,6	12	96	150
1:57:00	95	55,6	12	96	150
