--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	28.04.2014
Test Start Time	12:07:51
Test Stop Date	28.04.2014
Test Stop Time	16:31:15
Test Length	4:23:24
Final Sample Time Offset	4:23:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Arild
Information	CementClass	100%A
Information	CementMfr	Lafarge
Information	Additives	2%TA-1+0,2%TC-101+3%bwowCaCl
Information	Density	1800
Information	BHCT	25
Information	BHST	25
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	30 Bc
Initial Wall Temperature (°C)	26 °C
Final Wall Temperature (°C)	28 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:05:40	28	2,2	6	26	150
0:05:50	28	2,2	7	26	150
0:06:00	28	2,4	8	26	150
0:06:10	28	2,5	8	26	150
0:06:20	28	2,5	8	26	150
0:06:30	28	2,4	8	26	150
0:06:40	28	2,6	8	26	150
0:06:50	28	2,7	8	26	150
0:07:00	28	2,7	8	26	150
0:07:10	28	2,6	8	26	150
0:07:20	28	2,8	8	26	150
0:07:30	28	2,8	8	26	150
0:07:40	28	2,8	9	26	150
0:07:50	28	3,2	8	26	150
0:08:00	28	3,2	8	26	150
0:08:10	28	3,2	9	26	150
0:08:20	28	3,1	8	26	150
0:08:30	28	3,1	8	26	150
0:08:40	28	3,1	7	26	150
0:08:50	28	3,1	8	26	150
0:09:00	28	3,5	8	26	150
0:09:10	28	3,5	8	26	150
0:09:20	28	3,5	8	26	150
0:09:30	28	3,5	9	26	150
0:09:40	28	3,5	8	26	150
0:09:50	28	3,5	9	25	150
0:10:00	28	3,6	9	26	150
0:10:10	28	3,6	8	26	150
0:10:20	28	3,9	8	26	150
0:10:30	28	3,9	8	25	150
0:10:40	28	3,9	9	26	150
0:10:50	28	3,9	9	26	150
0:11:00	28	3,8	8	26	150
0:11:10	28	4,2	8	26	150
0:11:20	27	4,2	9	26	150
0:11:30	27	4,1	8	25	150
0:11:40	27	4,1	9	25	150
0:11:50	27	4,1	9	26	150
0:12:00	27	4,3	8	26	150
0:12:10	27	4,3	9	26	150
0:12:20	27	4,7	8	26	150
0:12:30	27	4,7	8	26	150
0:12:40	27	4,7	8	25	150
0:12:50	27	4,7	8	25	150
0:13:00	27	4,6	8	26	150
0:13:10	27	4,6	9	25	150
0:13:20	27	4,6	9	26	150
0:13:30	27	4,7	9	25	150
0:13:40	27	5,0	8	26	150
0:13:50	27	5,0	8	26	150
0:14:00	27	5,0	9	25	150
0:14:10	27	5,0	8	26	150
0:14:20	27	4,9	8	25	150
0:14:30	27	5,1	8	26	150
0:14:40	27	5,2	8	25	150
0:14:50	27	5,1	9	26	150
0:15:00	27	5,1	7	25	150
0:15:10	27	5,4	8	26	150
0:15:20	27	5,4	8	25	150
0:15:30	27	5,4	8	25	150
0:15:40	27	5,4	8	25	150
0:15:50	27	5,6	8	25	150
0:16:00	27	5,6	8	25	150
0:16:10	27	5,6	7	25	150
0:16:20	27	5,6	8	25	150
0:16:30	27	6,0	9	26	150
0:16:40	27	6,0	8	26	150
0:16:50	27	6,0	8	26	150
0:17:00	27	6,0	8	26	150
0:17:10	27	6,0	8	26	150
0:17:20	27	6,0	7	26	150
0:17:30	27	5,9	8	25	150
0:17:40	27	6,0	8	25	150
0:17:50	27	6,5	9	25	150
0:18:00	27	6,5	9	25	150
0:18:10	27	6,4	9	26	150
0:18:20	27	6,4	9	25	150
0:18:30	27	6,4	8	25	150
0:18:40	27	6,4	8	25	150
0:18:50	27	6,4	9	25	150
0:19:00	27	6,4	8	26	150
0:19:10	27	6,8	8	26	150
0:19:20	27	6,8	8	25	150
0:19:30	27	6,8	9	25	150
0:19:40	27	6,8	9	25	150
0:19:50	27	6,8	8	25	150
0:20:00	27	6,8	8	25	150
0:20:10	27	7,2	8	25	150
0:20:20	27	7,2	9	26	150
0:20:30	27	7,2	8	25	150
0:20:40	27	7,2	8	25	150
0:20:50	27	7,2	8	25	150
0:21:00	27	7,2	8	25	150
0:21:10	27	7,2	8	25	150
0:21:20	27	7,2	9	25	150
0:21:30	27	7,6	9	25	150
0:21:40	27	7,6	8	25	150
0:21:50	27	7,6	9	25	150
0:22:00	27	7,6	8	25	150
0:22:10	27	7,6	9	25	150
0:22:20	27	7,6	8	25	150
0:22:30	27	7,6	9	25	150
0:22:40	27	7,6	8	25	150
0:22:50	27	7,9	9	25	150
0:23:00	27	8,1	9	25	150
0:23:10	27	8,0	9	25	150
0:23:20	27	8,0	8	25	150
0:23:30	27	8,0	8	25	150
0:23:40	27	8,0	8	25	150
0:23:50	26	8,0	9	25	150
0:24:00	26	8,0	8	25	150
0:24:10	26	8,4	9	25	150
0:24:20	26	8,4	8	25	150
0:24:30	26	8,4	7	25	150
0:24:40	26	8,4	8	25	150
0:24:50	26	8,4	8	25	150
0:25:00	26	8,4	7	25	150
0:25:10	26	8,4	7	25	150
0:25:20	26	8,5	9	25	150
0:25:30	26	8,9	8	25	150
0:25:40	26	8,9	9	25	150
0:25:50	26	8,9	8	25	150
0:26:00	26	8,9	9	25	150
0:26:10	26	8,9	9	25	150
0:26:20	26	8,9	8	25	150
0:26:30	26	8,9	8	25	150
0:26:40	26	8,9	8	25	150
0:26:50	26	8,9	7	25	150
0:27:00	26	9,4	8	25	150
0:27:10	26	9,4	9	25	150
0:27:20	26	9,4	6	25	150
0:27:30	26	9,3	8	25	150
0:27:40	26	9,3	7	25	150
0:27:50	26	9,3	7	25	150
0:28:00	26	9,3	9	25	150
0:28:10	26	9,6	6	25	150
0:28:20	26	9,8	6	25	150
0:28:30	26	9,8	7	25	150
0:28:40	26	9,8	7	25	150
0:28:50	26	9,8	8	25	150
0:29:00	26	9,8	8	25	150
0:29:10	26	9,8	8	25	150
0:29:20	26	9,7	8	25	150
0:29:30	26	10,0	6	25	150
0:29:40	26	10,1	8	25	150
0:29:50	26	10,0	8	25	150
0:30:00	26	10,0	8	25	150
0:30:10	26	10,0	9	25	150
0:30:20	26	10,0	8	25	150
0:30:30	26	10,0	8	25	150
0:30:40	26	10,0	8	25	150
0:30:50	26	10,0	8	25	150
0:31:00	26	10,0	8	25	150
0:31:10	26	10,0	8	25	150
0:31:20	26	10,0	9	25	150
0:31:30	26	10,0	8	25	150
0:31:40	26	10,0	8	25	150
0:31:50	26	10,2	9	25	150
0:32:00	26	10,5	9	25	150
0:32:10	26	10,4	9	25	150
0:32:20	26	10,4	8	25	150
0:32:30	26	10,4	8	25	150
0:32:40	26	10,4	8	25	150
0:32:50	26	10,4	9	25	150
0:33:00	26	10,4	9	25	150
0:33:10	26	10,4	9	25	150
0:33:20	26	10,4	9	25	150
0:33:30	26	10,4	9	25	150
0:33:40	26	10,4	9	25	150
0:33:50	26	10,4	9	25	150
0:34:00	26	10,4	8	25	150
0:34:10	26	10,4	5	25	150
0:34:20	26	10,4	8	25	150
0:34:30	26	10,4	8	25	150
0:34:40	26	10,4	8	25	150
0:34:50	26	10,4	8	25	150
0:35:00	26	10,4	8	25	150
0:35:10	26	10,4	8	25	150
0:35:20	26	10,4	8	25	150
0:35:30	26	10,4	8	25	150
0:35:40	26	10,4	9	25	150
0:35:50	26	10,3	8	25	150
0:36:00	26	10,3	8	25	150
0:36:10	26	10,3	8	25	150
0:36:20	26	10,3	9	25	150
0:36:30	26	10,3	8	25	150
0:36:40	26	10,3	7	25	150
0:36:50	26	10,3	8	25	150
0:37:00	26	10,3	8	25	150
0:37:10	26	10,3	9	25	150
0:37:20	26	10,3	7	25	150
0:37:30	26	10,3	9	25	150
0:37:40	26	10,3	9	25	150
0:37:50	26	10,3	9	25	150
0:38:00	26	10,3	9	25	150
0:38:10	26	10,3	9	25	150
0:38:20	26	10,3	8	25	150
0:38:30	26	10,3	9	25	150
0:38:40	26	10,3	9	25	150
0:38:50	26	10,3	9	25	150
0:39:00	26	10,3	8	25	150
0:39:10	26	10,3	9	25	150
0:39:20	26	10,3	8	25	150
0:39:30	26	10,3	9	25	150
0:39:40	26	10,3	9	25	150
0:39:50	26	10,3	8	25	150
0:40:00	26	10,3	9	25	150
0:40:10	26	10,3	8	25	150
0:40:20	26	10,3	8	25	150
0:40:30	26	10,3	8	25	150
0:40:40	26	10,3	8	25	150
0:40:50	26	10,3	9	25	150
0:41:00	26	10,3	8	25	150
0:41:10	26	10,3	9	25	150
0:41:20	26	10,3	9	25	150
0:41:30	26	10,3	9	25	150
0:41:40	26	10,3	8	25	150
0:41:50	26	10,3	8	25	150
0:42:00	26	10,3	9	25	150
0:42:10	26	10,3	8	25	150
0:42:20	26	10,2	9	25	150
0:42:30	26	10,3	7	25	150
0:42:40	26	10,3	9	25	150
0:42:50	26	10,2	9	25	150
0:43:00	26	10,2	9	25	150
0:43:10	26	10,2	8	25	150
0:43:20	26	10,2	8	25	150
0:43:30	26	10,2	8	25	150
0:43:40	26	10,2	8	25	150
0:43:50	26	10,2	9	25	150
0:44:00	26	10,2	9	25	150
0:44:10	26	10,2	9	25	150
0:44:20	26	10,2	8	25	150
0:44:30	26	10,2	8	25	150
0:44:40	26	10,2	8	25	150
0:44:50	26	10,2	7	25	150
0:45:00	26	10,2	8	25	150
0:45:10	26	10,2	9	25	150
0:45:20	26	10,2	8	25	150
0:45:30	26	10,2	9	25	150
0:45:40	26	10,2	8	25	150
0:45:50	26	10,2	8	25	150
0:46:00	26	10,2	9	25	150
0:46:10	26	10,2	8	25	150
0:46:20	26	10,2	7	25	150
0:46:30	26	10,2	8	25	150
0:46:40	26	10,2	9	25	150
0:46:50	26	10,2	8	25	150
0:47:00	26	10,2	8	25	150
0:47:10	26	10,2	8	25	150
0:47:20	26	10,2	8	25	150
0:47:30	26	10,2	9	25	150
0:47:40	26	10,2	8	25	150
0:47:50	26	10,2	8	25	150
0:48:00	26	10,2	9	25	150
0:48:10	26	10,2	8	25	150
0:48:20	26	10,2	9	25	150
0:48:30	26	10,2	8	25	150
0:48:40	26	10,2	9	25	150
0:48:50	26	10,2	9	25	150
0:49:00	26	10,2	8	25	150
0:49:10	26	10,2	8	25	150
0:49:20	26	10,2	7	25	150
0:49:30	26	10,2	9	25	150
0:49:40	26	10,2	7	25	150
0:49:50	26	10,2	8	25	150
0:50:00	26	10,2	8	25	150
0:50:10	26	10,2	9	25	150
0:50:20	26	10,2	7	25	150
0:50:30	26	10,2	8	25	150
0:50:40	26	10,2	8	25	150
0:50:50	26	10,2	8	25	150
0:51:00	26	10,2	8	25	150
0:51:10	26	10,2	7	25	150
0:51:20	26	10,2	8	25	150
0:51:30	26	10,2	7	25	150
0:51:40	26	10,2	9	25	150
0:51:50	26	10,2	8	25	150
0:52:00	26	10,2	8	25	150
0:52:10	26	10,2	9	25	150
0:52:20	26	10,2	8	25	150
0:52:30	26	10,2	8	25	150
0:52:40	26	10,2	8	25	150
0:52:50	26	10,2	8	25	150
0:53:00	26	10,2	8	25	150
0:53:10	26	10,2	8	25	150
0:53:20	26	10,2	8	25	150
0:53:30	26	10,2	8	25	150
0:53:40	26	10,2	8	25	150
0:53:50	26	10,2	6	25	150
0:54:00	26	10,2	9	25	150
0:54:10	26	10,2	8	25	150
0:54:20	26	10,2	8	25	150
0:54:30	26	10,2	8	25	150
0:54:40	26	10,2	8	25	150
0:54:50	26	10,2	8	25	150
0:55:00	26	10,2	8	25	150
0:55:10	26	10,2	8	25	150
0:55:20	26	10,2	9	25	150
0:55:30	26	10,2	8	25	150
0:55:40	26	10,2	9	25	150
0:55:50	26	10,2	6	25	150
0:56:00	26	10,2	8	25	150
0:56:10	26	10,2	8	25	150
0:56:20	26	10,2	9	25	150
0:56:30	26	10,2	8	25	150
0:56:40	26	10,2	8	25	150
0:56:50	26	10,2	8	25	150
0:57:00	26	10,2	8	25	150
0:57:10	26	10,2	8	25	150
0:57:20	26	10,2	7	25	150
0:57:30	26	10,2	8	25	150
0:57:40	26	10,2	9	25	150
0:57:50	26	10,2	8	25	150
0:58:00	26	10,2	9	25	150
0:58:10	26	10,2	8	25	150
0:58:20	26	10,2	8	25	150
0:58:30	26	10,2	9	25	150
0:58:40	26	10,2	9	25	150
0:58:50	26	10,2	9	25	150
0:59:00	26	10,2	8	25	150
0:59:10	26	10,2	8	25	150
0:59:20	26	10,2	7	25	150
0:59:30	26	10,2	9	25	150
0:59:40	26	10,1	7	25	150
0:59:50	26	10,2	8	25	150
1:00:00	26	10,2	8	25	150
1:00:10	26	10,2	8	25	150
1:00:20	26	10,1	8	25	150
1:00:30	26	10,2	8	25	150
1:00:40	26	10,1	8	25	150
1:00:50	26	10,1	8	25	150
1:01:00	26	10,2	8	25	150
1:01:10	26	10,1	9	25	150
1:01:20	26	10,1	9	25	150
1:01:30	26	10,1	8	25	150
1:01:40	26	10,1	8	25	150
1:01:50	26	10,2	7	25	150
1:02:00	26	10,1	7	25	150
1:02:10	26	10,2	9	25	150
1:02:20	26	10,1	8	25	150
1:02:30	26	10,1	8	25	150
1:02:40	26	10,1	9	25	150
1:02:50	26	10,1	8	25	150
1:03:00	26	10,1	7	25	150
1:03:10	26	10,2	9	25	150
1:03:20	26	10,1	8	26	150
1:03:30	26	10,1	9	25	150
1:03:40	26	10,1	9	25	150
1:03:50	26	10,1	9	25	150
1:04:00	26	10,1	8	25	150
1:04:10	26	10,1	9	25	150
1:04:20	26	10,1	9	25	150
1:04:30	26	10,1	7	25	150
1:04:40	26	10,1	8	25	150
1:04:50	26	10,1	7	25	150
1:05:00	26	10,1	8	25	150
1:05:10	26	10,1	7	26	150
1:05:20	26	10,1	8	25	150
1:05:30	26	10,1	8	25	150
1:05:40	26	10,1	8	25	150
1:05:50	26	10,1	8	25	150
1:06:00	26	10,1	8	25	150
1:06:10	26	10,1	9	25	150
1:06:20	26	10,1	8	25	150
1:06:30	26	10,1	9	25	150
1:06:40	26	10,1	7	26	150
1:06:50	26	10,1	9	25	150
1:07:00	26	10,1	7	25	150
1:07:10	26	10,1	6	25	150
1:07:20	26	10,1	9	25	150
1:07:30	26	10,1	9	25	150
1:07:40	26	10,1	9	25	150
1:07:50	26	10,1	6	25	150
1:08:00	26	10,1	8	25	150
1:08:10	26	10,1	9	26	150
1:08:20	26	10,1	9	25	150
1:08:30	26	10,1	8	25	150
1:08:40	26	10,1	9	25	150
1:08:50	26	10,1	9	25	150
1:09:00	26	10,1	8	26	150
1:09:10	26	10,1	9	25	150
1:09:20	26	10,1	8	25	150
1:09:30	26	10,1	9	26	150
1:09:40	26	10,1	9	25	150
1:09:50	26	10,1	9	25	150
1:10:00	26	10,1	9	25	150
1:10:10	26	10,1	9	26	150
1:10:20	26	10,1	9	25	150
1:10:30	26	10,1	9	25	150
1:10:40	26	10,1	9	25	150
1:10:50	26	10,1	9	26	150
1:11:00	26	10,1	9	25	150
1:11:10	26	10,1	8	25	150
1:11:20	26	10,1	8	25	150
1:11:30	26	10,1	9	25	150
1:11:40	26	10,1	9	25	150
1:11:50	26	10,1	8	25	150
1:12:00	26	10,1	8	25	150
1:12:10	26	10,1	7	25	150
1:12:20	26	10,1	7	26	150
1:12:30	26	10,1	9	25	150
1:12:40	26	10,1	9	26	150
1:12:50	26	10,1	8	26	150
1:13:00	26	10,1	8	25	150
1:13:10	26	10,1	9	25	150
1:13:20	26	10,1	8	25	150
1:13:30	26	10,1	8	25	150
1:13:40	26	10,1	8	26	150
1:13:50	26	10,1	8	26	150
1:14:00	26	10,1	9	25	150
1:14:10	26	10,1	8	25	150
1:14:20	26	10,1	8	26	150
1:14:30	26	10,1	9	26	150
1:14:40	26	10,1	9	25	150
1:14:50	26	10,1	9	25	150
1:15:00	26	10,1	8	25	150
1:15:10	26	10,1	8	26	150
1:15:20	26	10,1	8	25	150
1:15:30	26	10,1	8	25	150
1:15:40	26	10,1	9	26	150
1:15:50	26	10,1	8	25	150
1:16:00	26	10,1	8	26	150
1:16:10	26	10,1	8	25	150
1:16:20	26	10,1	7	26	150
1:16:30	26	10,1	8	26	150
1:16:40	26	10,1	8	26	150
1:16:50	26	10,1	8	25	150
1:17:00	26	10,1	9	26	150
1:17:10	26	10,1	9	25	150
1:17:20	26	10,1	8	25	150
1:17:30	26	10,1	9	26	150
1:17:40	26	10,1	9	26	150
1:17:50	26	10,1	8	26	150
1:18:00	26	10,1	9	26	150
1:18:10	26	10,1	9	26	150
1:18:20	26	10,1	9	26	150
1:18:30	26	10,1	9	26	150
1:18:40	26	10,1	7	26	150
1:18:50	26	10,1	8	26	150
1:19:00	26	10,1	9	26	150
1:19:10	26	10,1	9	25	150
1:19:20	26	10,1	8	26	150
1:19:30	26	10,1	9	26	150
1:19:40	26	10,1	9	26	150
1:19:50	26	10,1	9	26	150
1:20:00	26	10,1	9	26	150
1:20:10	26	10,1	8	26	150
1:20:20	26	10,1	9	26	150
1:20:30	26	10,1	9	25	150
1:20:40	26	10,1	10	26	150
1:20:50	26	10,1	9	26	150
1:21:00	26	10,1	9	26	150
1:21:10	26	10,1	9	26	150
1:21:20	26	10,1	10	26	150
1:21:30	26	10,1	10	26	150
1:21:40	26	10,1	9	26	150
1:21:50	26	10,1	10	26	150
1:22:00	26	10,1	10	26	150
1:22:10	26	10,1	10	26	150
1:22:20	26	10,1	9	26	150
1:22:30	26	10,1	10	26	150
1:22:40	26	10,1	9	26	150
1:22:50	26	10,1	8	26	150
1:23:00	26	10,1	10	26	150
1:23:10	26	10,1	10	26	150
1:23:20	26	10,1	10	26	150
1:23:30	26	10,1	10	26	150
1:23:40	26	10,1	10	26	150
1:23:50	26	10,1	9	26	150
1:24:00	26	10,1	9	26	150
1:24:10	26	10,1	10	26	150
1:24:20	26	10,1	9	26	150
1:24:30	26	10,1	10	26	150
1:24:40	26	10,1	10	26	150
1:24:50	26	10,1	10	26	150
1:25:00	26	10,1	10	26	150
1:25:10	26	10,1	10	26	150
1:25:20	26	10,1	10	26	150
1:25:30	26	10,1	10	26	150
1:25:40	26	10,1	10	26	150
1:25:50	26	10,1	10	26	150
1:26:00	26	10,1	10	26	150
1:26:10	26	10,1	10	26	150
1:26:20	26	10,1	10	26	150
1:26:30	26	10,1	9	26	150
1:26:40	26	10,1	10	26	150
1:26:50	26	10,1	10	26	150
1:27:00	26	10,1	9	26	150
1:27:10	26	10,1	10	26	150
1:27:20	26	10,1	10	26	150
1:27:30	26	10,1	10	26	150
1:27:40	26	10,1	10	26	150
1:27:50	26	10,1	10	26	150
1:28:00	26	10,1	10	26	150
1:28:10	26	10,1	10	26	150
1:28:20	26	10,1	10	26	150
1:28:30	26	10,1	9	26	150
1:28:40	26	10,1	10	26	150
1:28:50	26	10,1	9	26	150
1:29:00	26	10,1	10	26	150
1:29:10	26	10,1	10	26	150
1:29:20	26	10,1	10	26	150
1:29:30	26	10,1	10	26	150
1:29:40	26	10,1	9	26	150
1:29:50	26	10,1	10	26	150
1:30:00	26	10,1	8	26	150
1:30:10	26	10,1	10	26	150
1:30:20	26	10,1	10	26	150
1:30:30	27	10,1	10	26	150
1:30:40	26	10,1	10	26	150
1:30:50	27	10,1	10	26	150
1:31:00	27	10,1	10	26	150
1:31:10	27	10,1	10	26	150
1:31:20	27	10,1	10	26	150
1:31:30	27	10,1	10	26	150
1:31:40	27	10,1	9	26	150
1:31:50	27	10,1	10	26	150
1:32:00	27	10,1	10	26	150
1:32:10	27	10,1	9	26	150
1:32:20	27	10,1	10	26	150
1:32:30	27	10,1	10	26	150
1:32:40	27	10,1	10	26	150
1:32:50	27	10,1	10	26	150
1:33:00	27	10,1	10	26	150
1:33:10	27	10,1	10	26	150
1:33:20	27	10,1	10	26	150
1:33:30	27	10,1	10	26	150
1:33:40	27	10,1	10	26	150
1:33:50	27	10,1	10	26	150
1:34:00	27	10,1	11	26	150
1:34:10	27	10,1	10	26	150
1:34:20	27	10,1	10	26	150
1:34:30	27	10,1	10	26	150
1:34:40	27	10,1	10	26	150
1:34:50	27	10,1	10	26	150
1:35:00	27	10,1	10	26	150
1:35:10	27	10,1	10	26	150
1:35:20	27	10,1	11	26	150
1:35:30	27	10,1	10	26	150
1:35:40	27	10,1	10	26	150
1:35:50	27	10,1	10	26	150
1:36:00	27	10,1	10	26	150
1:36:10	27	10,1	10	26	150
1:36:20	27	10,1	10	26	150
1:36:30	27	10,1	11	26	150
1:36:40	27	10,1	11	26	150
1:36:50	27	10,1	10	26	150
1:37:00	27	10,1	10	26	150
1:37:10	27	10,1	11	26	150
1:37:20	27	10,1	9	26	150
1:37:30	27	10,1	11	26	150
1:37:40	27	10,1	10	26	150
1:37:50	27	10,1	11	26	150
1:38:00	27	10,1	10	26	150
1:38:10	27	10,1	10	26	150
1:38:20	27	10,1	10	26	150
1:38:30	27	10,1	10	26	150
1:38:40	27	10,1	10	26	150
1:38:50	27	10,1	10	26	150
1:39:00	27	10,1	10	26	150
1:39:10	27	10,1	11	26	150
1:39:20	27	10,1	10	26	150
1:39:30	27	10,1	11	26	150
1:39:40	27	10,1	11	26	150
1:39:50	27	10,1	11	26	150
1:40:00	27	10,1	10	26	150
1:40:10	27	10,0	10	26	150
1:40:20	27	10,0	11	26	150
1:40:30	27	10,0	11	26	150
1:40:40	27	10,1	11	26	150
1:40:50	27	10,0	11	26	150
1:41:00	27	10,0	10	26	150
1:41:10	27	10,0	11	26	150
1:41:20	27	10,0	10	26	150
1:41:30	27	10,0	11	26	150
1:41:40	27	10,0	10	26	150
1:41:50	27	10,0	11	26	150
1:42:00	27	10,0	11	26	150
1:42:10	27	10,0	11	26	150
1:42:20	27	10,0	11	26	150
1:42:30	27	10,0	11	26	150
1:42:40	27	10,0	11	26	150
1:42:50	27	10,0	11	26	150
1:43:00	27	10,0	11	26	150
1:43:10	27	10,0	11	26	150
1:43:20	27	10,0	11	26	150
1:43:30	27	10,0	11	26	150
1:43:40	27	10,0	10	26	150
1:43:50	27	10,0	11	26	150
1:44:00	27	10,0	11	26	150
1:44:10	27	10,0	11	26	150
1:44:20	27	10,0	11	26	150
1:44:30	27	10,0	10	26	150
1:44:40	27	10,0	11	26	150
1:44:50	27	10,0	11	26	150
1:45:00	27	10,0	11	26	150
1:45:10	27	10,0	11	26	150
1:45:20	27	10,0	11	26	150
1:45:30	27	10,0	11	26	150
1:45:40	27	10,0	11	26	150
1:45:50	27	10,0	10	26	150
1:46:00	27	10,0	11	26	150
1:46:10	27	10,0	11	26	150
1:46:20	27	10,0	11	26	150
1:46:30	27	10,0	11	26	150
1:46:40	27	10,0	11	26	150
1:46:50	27	10,0	11	26	150
1:47:00	27	10,0	11	26	150
1:47:10	27	10,0	11	26	150
1:47:20	27	10,0	11	26	150
1:47:30	27	10,0	11	26	150
1:47:40	27	10,0	11	26	150
1:47:50	27	10,0	10	26	150
1:48:00	27	10,0	11	26	150
1:48:10	27	10,0	12	26	150
1:48:20	27	10,0	10	26	150
1:48:30	27	10,0	11	26	150
1:48:40	27	10,0	10	26	150
1:48:50	27	10,0	10	26	150
1:49:00	27	10,0	11	26	150
1:49:10	27	10,0	11	26	150
1:49:20	27	10,0	11	26	150
1:49:30	27	10,0	11	26	150
1:49:40	27	10,0	12	26	150
1:49:50	27	10,0	11	26	150
1:50:00	27	10,0	12	26	150
1:50:10	27	10,0	10	26	150
1:50:20	27	10,0	11	26	150
1:50:30	27	10,0	12	26	150
1:50:40	27	10,0	11	26	150
1:50:50	27	10,0	11	26	150
1:51:00	27	10,0	11	26	150
1:51:10	27	10,0	12	26	150
1:51:20	27	10,0	11	26	150
1:51:30	27	10,0	11	26	150
1:51:40	27	10,0	11	26	150
1:51:50	27	10,0	11	26	150
1:52:00	27	10,0	12	26	150
1:52:10	27	10,0	11	26	150
1:52:20	27	10,0	11	26	150
1:52:30	27	10,0	11	26	150
1:52:40	27	10,0	12	26	150
1:52:50	27	10,0	12	26	150
1:53:00	27	10,0	12	26	150
1:53:10	27	10,0	12	26	150
1:53:20	27	10,0	12	26	150
1:53:30	27	10,0	12	26	150
1:53:40	27	10,0	11	26	150
1:53:50	27	10,0	11	26	150
1:54:00	27	10,0	11	26	150
1:54:10	27	10,0	11	26	150
1:54:20	27	10,0	12	26	150
1:54:30	27	10,0	9	26	150
1:54:40	27	10,0	12	26	150
1:54:50	27	10,0	11	26	150
1:55:00	27	10,0	10	26	150
1:55:10	27	10,0	11	26	150
1:55:20	27	10,0	12	26	150
1:55:30	27	10,0	12	26	150
1:55:40	27	10,0	11	26	150
1:55:50	27	10,0	11	26	150
1:56:00	27	10,0	9	26	150
1:56:10	27	10,0	12	26	150
1:56:20	27	10,0	12	26	150
1:56:30	27	10,0	12	26	150
1:56:40	27	10,5	12	26	150
1:56:50	27	10,5	12	26	150
1:57:00	27	10,5	12	26	150
1:57:10	27	10,5	11	26	150
1:57:20	27	10,5	12	26	150
1:57:30	27	10,4	12	26	150
1:57:40	27	10,5	11	26	150
1:57:50	27	10,4	11	26	150
1:58:00	27	10,4	12	26	150
