--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.10.2014
Test Start Time	11:25:46
Test Stop Date	03.10.2014
Test Stop Time	12:11:18
Test Length	48:45:32
Final Sample Time Offset	48:45:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 95C (50min), 125C (240min); P: 3000psi
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-10+0.1%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	
Information	BHST	95
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:57:30
Calculated Value	CS_500	4:30:00
Calculated Value	CS_Time8h	11,63 MPa
Calculated Value	CS_Time12h	14,03 MPa
Calculated Value	CS_Time24h	21,96 MPa
Calculated Value	CS_Time48h	24,54 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	125 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	24,54 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
1:13:00	98	16,29	0,00
1:13:30	98	16,29	0,00
1:14:00	98	16,29	0,00
1:14:30	98	16,30	0,00
1:15:00	98	16,30	0,00
1:15:30	98	16,30	0,00
1:16:00	98	16,30	0,00
1:16:30	98	16,30	0,00
1:17:00	98	16,31	0,00
1:17:30	98	16,31	0,00
1:18:00	98	16,31	0,00
1:18:30	98	16,31	0,00
1:19:00	98	16,31	0,00
1:19:30	98	16,31	0,00
1:20:00	98	16,31	0,00
1:20:30	98	16,31	0,00
1:21:00	99	16,31	0,00
1:21:30	99	16,31	0,00
1:22:00	99	16,31	0,00
1:22:30	99	16,31	0,00
1:23:00	99	16,31	0,00
1:23:30	99	16,32	0,00
1:24:00	99	16,32	0,00
1:24:30	99	16,32	0,00
1:25:00	99	16,32	0,00
1:25:30	99	16,32	0,00
1:26:00	99	16,32	0,00
1:26:30	99	16,32	0,00
1:27:00	99	16,32	0,00
1:27:30	99	16,32	0,00
1:28:00	99	16,32	0,00
1:28:30	99	16,32	0,00
1:29:00	99	16,32	0,00
1:29:30	99	16,32	0,00
1:30:00	100	16,32	0,00
1:30:30	100	16,32	0,00
1:31:00	100	16,32	0,00
1:31:30	100	16,32	0,00
1:32:00	100	16,32	0,00
1:32:30	100	16,32	0,00
1:33:00	100	16,32	0,00
1:33:30	100	16,32	0,00
1:34:00	100	16,32	0,00
1:34:30	100	16,32	0,00
1:35:00	100	16,32	0,00
1:35:30	100	16,32	0,00
1:36:00	100	16,32	0,00
1:36:30	100	16,33	0,00
1:37:00	100	16,33	0,00
1:37:30	101	16,33	0,00
1:38:00	101	16,33	0,00
1:38:30	101	16,33	0,00
1:39:00	101	16,33	0,00
1:39:30	101	16,33	0,00
1:40:00	101	16,33	0,00
1:40:30	101	16,33	0,00
1:41:00	101	16,33	0,00
1:41:30	101	16,33	0,00
1:42:00	101	16,33	0,00
1:42:30	101	16,33	0,00
1:43:00	101	16,34	0,00
1:43:30	101	16,34	0,00
1:44:00	101	16,34	0,00
1:44:30	101	16,34	0,00
1:45:00	102	16,34	0,00
1:45:30	102	16,34	0,00
1:46:00	102	16,34	0,00
1:46:30	102	16,34	0,00
1:47:00	102	16,34	0,00
1:47:30	102	16,34	0,00
1:48:00	102	16,34	0,00
1:48:30	102	16,34	0,00
1:49:00	102	16,34	0,00
1:49:30	102	16,34	0,00
1:50:00	102	16,34	0,00
1:50:30	102	16,34	0,00
1:51:00	102	16,34	0,00
1:51:30	102	16,35	0,00
1:52:00	102	16,35	0,00
1:52:30	102	16,35	0,00
1:53:00	103	16,35	0,00
1:53:30	103	16,35	0,00
1:54:00	103	16,35	0,00
1:54:30	103	16,35	0,00
1:55:00	103	16,35	0,00
1:55:30	103	16,35	0,00
1:56:00	103	16,35	0,00
1:56:30	103	16,35	0,00
1:57:00	103	16,35	0,00
1:57:30	103	16,35	0,00
1:58:00	103	16,35	0,00
1:58:30	103	16,35	0,00
1:59:00	103	16,35	0,00
1:59:30	103	16,35	0,00
2:00:00	103	16,35	0,00
2:00:30	103	16,35	0,00
2:01:00	104	16,35	0,00
2:01:30	104	16,35	0,00
2:02:00	104	16,35	0,00
2:02:30	104	16,35	0,00
2:03:00	104	16,35	0,00
2:03:30	104	16,35	0,00
2:04:00	104	16,35	0,00
2:04:30	104	16,35	0,00
2:05:00	104	16,35	0,00
2:05:30	104	16,35	0,00
2:06:00	104	16,36	0,00
2:06:30	104	16,36	0,00
2:07:00	104	16,36	0,00
2:07:30	104	16,36	0,00
2:08:00	104	16,36	0,00
2:08:30	105	16,36	0,00
2:09:00	105	16,36	0,00
2:09:30	105	16,36	0,00
2:10:00	105	16,37	0,00
2:10:30	105	16,37	0,00
2:11:00	105	16,37	0,00
2:11:30	105	16,37	0,00
2:12:00	105	16,37	0,00
2:12:30	105	16,37	0,00
2:13:00	105	16,37	0,00
2:13:30	105	16,38	0,00
2:14:00	105	16,38	0,00
2:14:30	105	16,38	0,00
2:15:00	105	16,38	0,00
2:15:30	105	16,38	0,00
2:16:00	105	16,38	0,00
2:16:30	105	16,38	0,00
2:17:00	105	16,39	0,00
2:17:30	106	16,39	0,00
2:18:00	106	16,39	0,00
2:18:30	106	16,39	0,00
2:19:00	106	16,39	0,00
2:19:30	106	16,39	0,00
2:20:00	106	16,40	0,00
2:20:30	106	16,40	0,00
2:21:00	106	16,40	0,00
2:21:30	106	16,40	0,00
2:22:00	106	16,40	0,00
2:22:30	106	16,40	0,00
2:23:00	106	16,41	0,00
2:23:30	106	16,41	0,00
2:24:00	106	16,41	0,00
2:24:30	106	16,41	0,00
2:25:00	106	16,41	0,00
2:25:30	107	16,41	0,00
2:26:00	107	16,41	0,00
2:26:30	107	16,41	0,00
2:27:00	107	16,41	0,00
2:27:30	107	16,41	0,00
2:28:00	107	16,41	0,00
2:28:30	107	16,41	0,00
2:29:00	107	16,41	0,00
2:29:30	107	16,41	0,00
2:30:00	107	16,41	0,00
2:30:30	107	16,42	0,00
2:31:00	107	16,42	0,00
2:31:30	107	16,42	0,00
2:32:00	107	16,43	0,00
2:32:30	107	16,43	0,00
2:33:00	108	16,43	0,00
2:33:30	108	16,43	0,00
2:34:00	108	16,43	0,00
2:34:30	108	16,44	0,00
2:35:00	108	16,44	0,00
2:35:30	108	16,44	0,00
2:36:00	108	16,44	0,00
2:36:30	108	16,44	0,00
2:37:00	108	16,44	0,00
2:37:30	108	16,45	0,00
2:38:00	108	16,45	0,00
2:38:30	108	16,45	0,00
2:39:00	108	16,45	0,00
2:39:30	108	16,45	0,00
2:40:00	108	16,45	0,00
2:40:30	108	16,45	0,00
2:41:00	108	16,45	0,00
2:41:30	109	16,45	0,00
2:42:00	109	16,45	0,00
2:42:30	109	16,45	0,00
2:43:00	109	16,46	0,00
2:43:30	109	16,46	0,00
2:44:00	109	16,46	0,00
2:44:30	109	16,46	0,00
2:45:00	109	16,47	0,00
2:45:30	109	16,47	0,00
2:46:00	109	16,47	0,00
2:46:30	109	16,47	0,00
2:47:00	109	16,47	0,00
2:47:30	109	16,48	0,00
2:48:00	109	16,48	0,00
2:48:30	109	16,48	0,00
2:49:00	109	16,48	0,00
2:49:30	110	16,48	0,00
2:50:00	110	16,49	0,00
2:50:30	110	16,49	0,00
2:51:00	110	16,49	0,00
2:51:30	110	16,49	0,00
2:52:00	110	16,50	0,00
2:52:30	110	16,50	0,00
2:53:00	110	16,50	0,00
2:53:30	110	16,50	0,00
2:54:00	110	16,50	0,00
2:54:30	110	16,50	0,00
2:55:00	110	16,50	0,00
2:55:30	110	16,50	0,00
2:56:00	110	16,50	0,00
2:56:30	110	16,50	0,00
2:57:00	110	16,51	0,00
2:57:30	111	16,51	0,00
2:58:00	111	16,51	0,00
2:58:30	111	16,51	0,00
2:59:00	111	16,52	0,00
2:59:30	111	16,52	0,00
3:00:00	111	16,53	0,00
3:00:30	111	16,53	0,00
3:01:00	111	16,53	0,00
3:01:30	111	16,53	0,00
3:02:00	111	16,53	0,00
3:02:30	111	16,53	0,00
3:03:00	111	16,53	0,00
3:03:30	111	16,53	0,00
3:04:00	111	16,53	0,00
3:04:30	111	16,53	0,00
3:05:00	111	16,54	0,00
3:05:30	112	16,54	0,00
3:06:00	112	16,54	0,00
3:06:30	112	16,54	0,00
3:07:00	112	16,55	0,00
3:07:30	112	16,55	0,00
3:08:00	112	16,55	0,00
3:08:30	112	16,56	0,00
3:09:00	112	16,56	0,00
3:09:30	112	16,56	0,00
3:10:00	112	16,56	0,00
3:10:30	112	16,56	0,00
3:11:00	112	16,56	0,00
3:11:30	112	16,57	0,00
3:12:00	112	16,57	0,00
3:12:30	112	16,58	0,00
3:13:00	112	16,58	0,00
3:13:30	113	16,58	0,00
3:14:00	113	16,59	0,00
3:14:30	113	16,59	0,00
3:15:00	113	16,59	0,00
3:15:30	113	16,59	0,00
3:16:00	113	16,59	0,00
3:16:30	113	16,60	0,00
3:17:00	113	16,60	0,00
3:17:30	113	16,61	0,00
3:18:00	113	16,61	0,00
3:18:30	113	16,62	0,00
3:19:00	113	16,62	0,00
3:19:30	113	16,63	0,00
3:20:00	113	16,63	0,00
3:20:30	113	16,63	0,00
3:21:00	113	16,64	0,00
3:21:30	114	16,64	0,00
3:22:00	114	16,65	0,00
3:22:30	114	16,65	0,00
3:23:00	114	16,65	0,00
3:23:30	114	16,66	0,00
3:24:00	114	16,66	0,00
3:24:30	114	16,67	0,00
3:25:00	114	16,68	0,00
3:25:30	114	16,68	0,00
3:26:00	114	16,68	0,00
3:26:30	114	16,68	0,00
3:27:00	114	16,69	0,00
3:27:30	114	16,69	0,00
3:28:00	114	16,70	0,00
3:28:30	114	16,70	0,00
3:29:00	114	16,70	0,00
3:29:30	115	16,71	0,00
3:30:00	115	16,70	0,00
3:30:30	115	16,71	0,00
3:31:00	115	16,71	0,00
3:31:30	115	16,71	0,00
3:32:00	115	16,71	0,00
3:32:30	115	16,71	0,00
3:33:00	115	16,71	0,00
3:33:30	115	16,71	0,00
3:34:00	115	16,71	0,00
3:34:30	115	16,71	0,00
3:35:00	115	16,71	0,00
3:35:30	115	16,71	0,00
3:36:00	115	16,71	0,00
3:36:30	115	16,70	0,00
3:37:00	115	16,70	0,00
3:37:30	116	16,69	0,00
3:38:00	116	16,68	0,00
3:38:30	116	16,68	0,00
3:39:00	116	16,68	0,00
3:39:30	116	16,67	0,00
3:40:00	116	16,65	0,00
3:40:30	116	16,65	0,00
3:41:00	116	16,64	0,00
3:41:30	116	16,63	0,00
3:42:00	116	16,61	0,00
3:42:30	116	16,59	0,00
3:43:00	116	16,58	0,00
3:43:30	116	16,56	0,00
3:44:00	116	16,53	0,00
3:44:30	116	16,52	0,00
3:45:00	117	16,49	0,00
3:45:30	117	16,46	0,00
3:46:00	117	16,43	0,00
3:46:30	117	16,40	0,00
3:47:00	117	16,36	0,00
3:47:30	117	16,32	0,00
3:48:00	117	16,28	0,00
3:48:30	117	16,23	0,00
3:49:00	117	16,18	0,00
3:49:30	117	16,13	0,00
3:50:00	117	16,08	0,00
3:50:30	117	16,02	0,02
3:51:00	117	15,96	0,04
3:51:30	117	15,90	0,06
3:52:00	117	15,84	0,08
3:52:30	118	15,77	0,10
3:53:00	118	15,70	0,12
3:53:30	118	15,63	0,15
3:54:00	118	15,56	0,17
3:54:30	118	15,48	0,20
3:55:00	118	15,41	0,23
3:55:30	118	15,33	0,26
3:56:00	118	15,26	0,29
3:56:30	118	15,18	0,32
3:57:00	118	15,11	0,35
3:57:30	118	15,03	0,38
3:58:00	118	14,96	0,41
3:58:30	118	14,89	0,44
3:59:00	118	14,81	0,48
3:59:30	118	14,73	0,52
4:00:00	118	14,66	0,55
4:00:30	119	14,60	0,58
4:01:00	119	14,52	0,62
4:01:30	119	14,46	0,66
4:02:00	119	14,38	0,70
4:02:30	119	14,31	0,74
4:03:00	119	14,25	0,77
4:03:30	119	14,18	0,81
4:04:00	119	14,11	0,85
4:04:30	119	14,04	0,90
4:05:00	119	13,98	0,94
4:05:30	119	13,92	0,98
4:06:00	119	13,86	1,02
4:06:30	119	13,79	1,07
4:07:00	119	13,73	1,11
4:07:30	119	13,67	1,15
4:08:00	119	13,61	1,20
4:08:30	119	13,55	1,24
4:09:00	120	13,49	1,29
4:09:30	120	13,45	1,33
4:10:00	120	13,38	1,38
4:10:30	120	13,32	1,43
4:11:00	120	13,27	1,47
4:11:30	120	13,21	1,52
4:12:00	120	13,16	1,57
4:12:30	120	13,11	1,62
4:13:00	120	13,05	1,67
4:13:30	120	13,00	1,72
4:14:00	120	12,95	1,77
4:14:30	120	12,90	1,82
4:15:00	120	12,84	1,88
4:15:30	120	12,80	1,93
4:16:00	120	12,75	1,98
4:16:30	120	12,70	2,03
4:17:00	120	12,66	2,08
4:17:30	121	12,61	2,13
4:18:00	121	12,57	2,19
4:18:30	121	12,53	2,23
4:19:00	121	12,48	2,29
4:19:30	121	12,44	2,34
4:20:00	121	12,39	2,40
4:20:30	121	12,36	2,45
4:21:00	121	12,31	2,50
4:21:30	121	12,27	2,55
4:22:00	121	12,21	2,64
4:22:30	121	12,18	2,69
4:23:00	121	12,14	2,74
4:23:30	121	12,09	2,81
4:24:00	121	12,06	2,86
4:24:30	121	12,02	2,92
4:25:00	121	11,98	2,98
4:25:30	121	11,95	3,03
4:26:00	121	11,91	3,09
4:26:30	122	11,88	3,14
4:27:00	122	11,84	3,20
4:27:30	122	11,80	3,26
4:28:00	122	11,77	3,32
4:28:30	122	11,74	3,37
4:29:00	122	11,70	3,43
4:29:30	122	11,65	3,53
4:30:00	122	11,61	3,59
4:30:30	122	11,59	3,65
4:31:00	122	11,55	3,71
4:31:30	122	11,52	3,78
4:32:00	122	11,49	3,84
4:32:30	122	11,46	3,89
4:33:00	122	11,43	3,94
4:33:30	122	11,40	4,00
4:34:00	122	11,38	4,06
4:34:30	122	11,34	4,12
4:35:00	123	11,32	4,17
4:35:30	123	11,29	4,23
4:36:00	123	11,27	4,28
4:36:30	123	11,24	4,35
4:37:00	123	11,22	4,40
4:37:30	123	11,20	4,45
4:38:00	123	11,17	4,50
4:38:30	123	11,15	4,55
4:39:00	123	11,13	4,60
4:39:30	123	11,11	4,66
4:40:00	123	11,08	4,71
4:40:30	123	11,06	4,76
4:41:00	123	11,04	4,82
4:41:30	123	11,02	4,86
4:42:00	123	11,00	4,91
4:42:30	123	10,98	4,97
4:43:00	124	10,96	5,01
4:43:30	124	10,94	5,06
4:44:00	124	10,93	5,10
4:44:30	124	10,90	5,16
4:45:00	124	10,89	5,20
4:45:30	124	10,86	5,26
4:46:00	124	10,85	5,30
4:46:30	124	10,84	5,34
4:47:00	124	10,82	5,38
4:47:30	124	10,80	5,42
4:48:00	124	10,79	5,46
4:48:30	124	10,77	5,53
4:49:00	124	10,75	5,57
4:49:30	124	10,74	5,61
4:50:00	124	10,72	5,65
4:50:30	124	10,71	5,70
4:51:00	125	10,69	5,74
4:51:30	125	10,68	5,76
4:52:00	125	10,67	5,81
4:52:30	125	10,66	5,85
4:53:00	125	10,64	5,90
4:53:30	125	10,63	5,92
4:54:00	125	10,62	5,96
4:54:30	125	10,60	6,01
4:55:00	125	10,59	6,03
4:55:30	125	10,58	6,08
4:56:00	125	10,57	6,10
4:56:30	125	10,56	6,15
4:57:00	125	10,54	6,20
4:57:30	125	10,54	6,22
4:58:00	125	10,52	6,27
4:58:30	125	10,51	6,29
4:59:00	125	10,50	6,34
4:59:30	125	10,49	6,36
5:00:00	125	10,47	6,41
5:00:30	125	10,47	6,44
5:01:00	125	10,46	6,46
5:01:30	125	10,45	6,51
5:02:00	125	10,44	6,54
5:02:30	125	10,42	6,59
5:03:00	125	10,41	6,61
5:03:30	125	10,41	6,64
5:04:00	125	10,40	6,66
5:04:30	125	10,38	6,72
5:05:00	125	10,38	6,74
5:05:30	125	10,37	6,77
5:06:00	125	10,36	6,79
5:06:30	125	10,35	6,85
5:07:00	125	10,34	6,87
5:07:30	125	10,33	6,90
5:08:00	125	10,32	6,93
5:08:30	125	10,32	6,95
5:09:00	125	10,30	7,01
5:09:30	125	10,29	7,03
5:10:00	125	10,29	7,06
5:10:30	125	10,28	7,09
5:11:00	125	10,27	7,11
5:11:30	125	10,27	7,14
5:12:00	125	10,26	7,17
5:12:30	125	10,25	7,20
5:13:00	125	10,24	7,23
5:13:30	125	10,23	7,25
5:14:00	125	10,23	7,28
5:14:30	125	10,22	7,31
5:15:00	125	10,21	7,34
5:15:30	125	10,20	7,37
5:16:00	125	10,20	7,39
5:16:30	125	10,19	7,42
5:17:00	125	10,18	7,45
5:17:30	125	10,18	7,48
5:18:00	125	10,17	7,51
5:18:30	125	10,16	7,54
5:19:00	125	10,15	7,57
5:19:30	125	10,15	7,57
5:20:00	125	10,14	7,60
5:20:30	125	10,14	7,63
5:21:00	125	10,13	7,66
5:21:30	125	10,12	7,69
5:22:00	125	10,12	7,69
5:22:30	125	10,11	7,72
5:23:00	125	10,11	7,75
5:23:30	125	10,10	7,78
5:24:00	125	10,09	7,81
5:24:30	125	10,09	7,81
5:25:00	125	10,09	7,84
5:25:30	125	10,08	7,87
5:26:00	125	10,07	7,90
5:26:30	125	10,06	7,93
5:27:00	125	10,06	7,93
5:27:30	125	10,05	7,96
5:28:00	125	10,05	7,99
5:28:30	125	10,04	8,02
5:29:00	125	10,04	8,02
5:29:30	125	10,03	8,05
5:30:00	125	10,02	8,08
5:30:30	125	10,02	8,12
5:31:00	125	10,02	8,12
5:31:30	125	10,01	8,15
5:32:00	125	10,00	8,18
5:32:30	125	10,00	8,18
5:33:00	125	9,99	8,21
5:33:30	125	9,99	8,24
5:34:00	125	9,99	8,24
5:34:30	125	9,98	8,27
5:35:00	125	9,97	8,31
5:35:30	125	9,97	8,31
5:36:00	125	9,96	8,34
5:36:30	125	9,96	8,37
5:37:00	125	9,96	8,37
5:37:30	125	9,95	8,40
5:38:00	125	9,94	8,44
5:38:30	125	9,94	8,44
5:39:00	125	9,93	8,47
5:39:30	125	9,93	8,47
5:40:00	125	9,93	8,50
5:40:30	125	9,93	8,50
5:41:00	125	9,92	8,54
5:41:30	125	9,91	8,57
5:42:00	125	9,91	8,57
5:42:30	125	9,90	8,60
5:43:00	125	9,90	8,60
5:43:30	125	9,90	8,64
5:44:00	125	9,89	8,67
5:44:30	125	9,89	8,67
5:45:00	125	9,88	8,71
5:45:30	125	9,88	8,71
5:46:00	125	9,88	8,74
5:46:30	125	9,88	8,74
5:47:00	125	9,87	8,77
5:47:30	125	9,87	8,77
5:48:00	125	9,86	8,81
5:48:30	125	9,86	8,81
5:49:00	125	9,85	8,84
5:49:30	125	9,85	8,84
5:50:00	125	9,84	8,88
5:50:30	125	9,84	8,88
5:51:00	125	9,84	8,91
5:51:30	125	9,84	8,91
5:52:00	125	9,83	8,95
5:52:30	125	9,83	8,95
5:53:00	125	9,82	8,98
5:53:30	125	9,82	8,98
5:54:00	125	9,81	9,02
5:54:30	125	9,81	9,02
5:55:00	125	9,81	9,05
5:55:30	125	9,81	9,05
5:56:00	125	9,80	9,09
5:56:30	125	9,80	9,09
5:57:00	125	9,79	9,13
5:57:30	125	9,79	9,13
5:58:00	125	9,79	9,16
5:58:30	125	9,79	9,16
5:59:00	125	9,79	9,16
5:59:30	125	9,78	9,20
6:00:00	125	9,78	9,20
6:00:30	125	9,77	9,23
6:01:00	125	9,77	9,23
6:01:30	125	9,77	9,23
6:02:00	125	9,76	9,27
6:02:30	125	9,76	9,27
6:03:00	125	9,75	9,31
6:03:30	125	9,75	9,31
6:04:00	125	9,75	9,34
6:04:30	125	9,75	9,34
6:05:00	125	9,75	9,34
6:05:30	125	9,74	9,38
6:06:00	125	9,74	9,38
6:06:30	125	9,73	9,42
6:07:00	125	9,73	9,42
6:07:30	125	9,73	9,45
6:08:00	125	9,73	9,45
6:08:30	125	9,73	9,45
6:09:00	125	9,72	9,49
6:09:30	125	9,72	9,49
6:10:00	125	9,72	9,49
6:10:30	125	9,71	9,53
6:11:00	125	9,71	9,53
6:11:30	125	9,70	9,57
6:12:00	125	9,70	9,57
6:12:30	125	9,70	9,57
6:13:00	125	9,70	9,60
6:13:30	125	9,70	9,60
6:14:00	125	9,70	9,60
6:14:30	125	9,69	9,64
6:15:00	125	9,69	9,64
6:15:30	125	9,68	9,68
6:16:00	125	9,68	9,68
6:16:30	125	9,68	9,68
6:17:00	125	9,68	9,68
6:17:30	125	9,67	9,72
6:18:00	125	9,67	9,72
6:18:30	124	9,66	9,76
6:19:00	124	9,66	9,76
6:19:30	124	9,66	9,76
6:20:00	125	9,66	9,80
6:20:30	125	9,66	9,80
6:21:00	125	9,66	9,80
6:21:30	125	9,65	9,84
6:22:00	125	9,65	9,84
6:22:30	125	9,65	9,84
6:23:00	125	9,64	9,87
6:23:30	124	9,64	9,87
6:24:00	125	9,64	9,87
6:24:30	125	9,64	9,91
6:25:00	125	9,64	9,91
6:25:30	125	9,64	9,91
6:26:00	124	9,63	9,95
6:26:30	125	9,63	9,95
6:27:00	125	9,63	9,95
6:27:30	125	9,62	9,99
6:28:00	125	9,62	9,99
6:28:30	125	9,62	9,99
6:29:00	125	9,62	9,99
6:29:30	124	9,61	10,03
6:30:00	125	9,61	10,03
