--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.09.2014
Test Start Time	9:57:14
Test Stop Date	18.09.2014
Test Stop Time	12:19:25
Test Length	2:22:11
Final Sample Time Offset	2:22:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 73C (40min); P: 30MPa (40min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+12%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.2%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	40
Information	JobType	
Calculated Value	Time_30Bc	1:45:00
Calculated Value	Time_70Bc	2:22:10
Initial Temperature (°C)	27 °C
Final Temperature (°C)	73 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	30,5 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	72 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	72 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:45:00	74	30,5	15	74	150
0:45:10	74	30,6	15	75	150
0:45:20	74	30,6	15	75	150
0:45:30	74	30,7	15	75	150
0:45:40	74	30,8	15	75	150
0:45:50	74	30,8	15	75	150
0:46:00	74	30,8	15	75	150
0:46:10	74	30,9	15	75	150
0:46:20	74	30,9	15	75	150
0:46:30	74	30,9	15	75	150
0:46:40	74	30,9	15	75	150
0:46:50	74	30,9	15	75	150
0:47:00	74	30,9	15	75	150
0:47:10	74	30,9	15	74	150
0:47:20	74	30,8	15	75	150
0:47:30	74	30,8	15	74	150
0:47:40	74	30,8	15	74	150
0:47:50	74	30,8	16	74	150
0:48:00	74	30,8	16	74	150
0:48:10	74	30,8	16	74	150
0:48:20	74	30,8	15	74	150
0:48:30	74	30,8	16	74	150
0:48:40	74	30,8	16	74	150
0:48:50	74	30,8	16	74	150
0:49:00	74	30,8	16	74	150
0:49:10	74	30,8	16	74	150
0:49:20	74	30,8	16	74	150
0:49:30	74	30,9	16	74	150
0:49:40	74	30,9	16	74	150
0:49:50	74	30,9	16	74	150
0:50:00	74	31,0	16	74	150
0:50:10	74	31,0	16	74	150
0:50:20	74	30,7	16	74	150
0:50:30	74	30,7	16	74	150
0:50:40	74	30,7	16	74	150
0:50:50	74	30,7	16	74	150
0:51:00	74	30,7	16	74	150
0:51:10	74	30,7	16	74	150
0:51:20	74	30,7	16	74	150
0:51:30	74	30,7	17	74	150
0:51:40	74	30,7	17	74	150
0:51:50	74	30,7	17	74	150
0:52:00	74	30,7	17	74	150
0:52:10	73	30,7	17	74	150
0:52:20	74	30,7	17	74	150
0:52:30	73	30,7	17	74	150
0:52:40	74	30,7	17	74	150
0:52:50	74	30,7	17	74	150
0:53:00	73	30,7	17	74	150
0:53:10	73	30,7	17	74	150
0:53:20	73	30,7	17	74	150
0:53:30	73	30,8	17	74	150
0:53:40	73	30,8	17	74	150
0:53:50	73	30,8	17	74	150
0:54:00	73	30,8	17	74	150
0:54:10	73	30,8	17	74	150
0:54:20	73	30,8	18	74	150
0:54:30	73	30,8	17	74	150
0:54:40	73	30,8	17	74	150
0:54:50	73	30,8	17	74	150
0:55:00	73	30,8	18	74	150
0:55:10	73	30,9	18	74	150
0:55:20	73	30,9	18	74	150
0:55:30	73	30,9	18	74	150
0:55:40	73	30,9	18	74	150
0:55:50	73	30,9	18	74	150
0:56:00	73	30,9	18	74	150
0:56:10	73	30,9	18	74	150
0:56:20	73	30,9	18	74	150
0:56:30	73	30,9	18	74	150
0:56:40	73	30,9	18	74	150
0:56:50	73	30,9	18	74	150
0:57:00	73	30,9	18	74	150
0:57:10	73	31,0	18	74	150
0:57:20	73	31,0	18	74	150
0:57:30	73	31,0	18	74	150
0:57:40	73	31,0	18	74	150
0:57:50	73	31,0	18	74	150
0:58:00	73	30,6	18	74	150
0:58:10	73	30,6	18	74	150
0:58:20	73	30,6	18	74	150
0:58:30	73	30,7	18	74	150
0:58:40	73	30,7	18	74	150
0:58:50	73	30,7	18	74	150
0:59:00	73	30,7	18	74	150
0:59:10	73	30,7	19	74	150
0:59:20	73	30,7	19	74	150
0:59:30	73	30,7	19	74	150
0:59:40	73	30,7	19	74	150
0:59:50	73	30,7	19	74	150
1:00:00	73	30,7	19	74	150
1:00:10	73	30,7	19	74	150
1:00:20	73	30,7	19	74	150
1:00:30	73	30,7	19	74	150
1:00:40	73	30,7	19	74	150
1:00:50	73	30,8	19	74	150
1:01:00	73	30,8	19	74	150
1:01:10	73	30,8	19	74	150
1:01:20	73	30,8	19	74	150
1:01:30	73	30,8	19	74	150
1:01:40	73	30,8	19	74	150
1:01:50	73	30,8	19	74	150
1:02:00	73	30,8	19	74	150
1:02:10	73	30,9	19	74	150
1:02:20	73	30,9	19	74	150
1:02:30	73	30,9	19	74	150
1:02:40	73	30,9	19	74	150
1:02:50	73	30,9	19	74	150
1:03:00	73	30,9	19	74	150
1:03:10	73	30,9	19	74	150
1:03:20	73	30,9	19	74	150
1:03:30	73	30,9	19	74	150
1:03:40	73	30,9	19	74	150
1:03:50	73	30,9	20	74	150
1:04:00	73	30,9	20	74	150
1:04:10	73	30,9	20	74	150
1:04:20	73	30,9	20	74	150
1:04:30	73	30,9	20	74	150
1:04:40	73	30,9	20	74	150
1:04:50	73	30,9	20	73	150
1:05:00	73	30,9	20	74	150
1:05:10	73	30,9	20	74	150
1:05:20	73	30,9	20	73	150
1:05:30	73	30,9	20	73	150
1:05:40	73	30,9	20	73	150
1:05:50	73	30,9	20	73	150
1:06:00	73	30,9	20	73	150
1:06:10	73	30,9	20	73	150
1:06:20	73	30,9	20	73	150
1:06:30	73	30,9	20	73	150
1:06:40	73	31,0	21	73	150
1:06:50	73	31,0	21	73	150
1:07:00	73	31,0	21	73	150
1:07:10	73	31,0	21	73	150
1:07:20	73	31,0	21	73	150
1:07:30	73	31,0	21	73	150
1:07:40	73	30,6	21	73	150
1:07:50	73	30,6	21	73	150
1:08:00	73	30,6	21	73	150
1:08:10	73	30,6	21	73	150
1:08:20	73	30,6	21	74	150
1:08:30	73	30,6	21	73	150
1:08:40	73	30,6	21	74	150
1:08:50	73	30,7	21	73	150
1:09:00	73	30,7	21	73	150
1:09:10	73	30,7	21	73	150
1:09:20	73	30,7	21	73	150
1:09:30	73	30,7	21	74	150
1:09:40	73	30,7	21	73	150
1:09:50	73	30,7	21	73	150
1:10:00	73	30,7	21	73	150
1:10:10	73	30,7	22	73	150
1:10:20	73	30,7	22	74	150
1:10:30	73	30,7	22	73	150
1:10:40	73	30,7	22	73	150
1:10:50	73	30,7	22	73	150
1:11:00	73	30,7	22	73	150
1:11:10	73	30,7	22	73	150
1:11:20	73	30,7	22	73	150
1:11:30	73	30,7	22	73	150
1:11:40	73	30,8	22	73	150
1:11:50	73	30,8	22	73	150
1:12:00	73	30,8	22	73	150
1:12:10	73	30,8	22	73	150
1:12:20	73	30,8	22	74	150
1:12:30	73	30,9	22	74	150
1:12:40	73	30,9	22	74	150
1:12:50	73	30,9	22	74	150
1:13:00	73	30,9	22	74	150
1:13:10	73	30,9	22	74	150
1:13:20	73	30,9	22	74	150
1:13:30	73	30,9	22	73	150
1:13:40	73	30,9	22	73	150
1:13:50	73	30,9	22	74	150
1:14:00	73	30,9	22	73	150
1:14:10	73	30,9	22	73	150
1:14:20	73	30,9	22	73	150
1:14:30	73	30,9	22	73	150
1:14:40	73	30,9	22	73	150
1:14:50	73	30,9	22	73	150
1:15:00	73	30,9	22	73	150
1:15:10	73	30,9	23	73	150
1:15:20	73	30,9	23	73	150
1:15:30	73	30,9	23	73	150
1:15:40	73	30,9	23	73	150
1:15:50	73	30,9	23	73	150
1:16:00	73	30,9	23	73	150
1:16:10	73	30,9	23	73	150
1:16:20	73	30,9	23	73	150
1:16:30	73	30,9	23	73	150
1:16:40	73	30,9	23	73	150
1:16:50	73	30,9	23	73	150
1:17:00	73	30,9	23	73	150
1:17:10	73	30,9	23	73	150
1:17:20	73	30,9	23	73	150
1:17:30	73	30,9	23	73	150
1:17:40	73	30,9	23	73	150
1:17:50	73	30,9	23	73	150
1:18:00	73	31,0	23	74	150
1:18:10	73	31,0	23	73	150
1:18:20	73	31,0	24	73	150
1:18:30	73	31,0	24	73	150
1:18:40	73	31,0	24	73	150
1:18:50	73	31,0	24	73	150
1:19:00	73	31,0	24	73	150
1:19:10	73	31,0	24	73	150
1:19:20	73	31,0	24	73	150
1:19:30	73	31,0	24	73	150
1:19:40	73	31,0	24	73	150
1:19:50	73	31,0	24	73	150
1:20:00	73	31,0	24	73	150
1:20:10	73	31,0	24	73	150
1:20:20	73	31,0	24	73	150
1:20:30	73	30,9	24	73	150
1:20:40	73	30,9	24	73	150
1:20:50	73	30,9	24	73	150
1:21:00	73	30,9	24	73	150
1:21:10	73	30,9	24	73	150
1:21:20	73	30,9	24	73	150
1:21:30	73	31,0	24	73	150
1:21:40	73	31,0	24	73	150
1:21:50	73	31,0	24	73	150
1:22:00	73	31,0	24	73	150
1:22:10	73	31,0	24	73	150
1:22:20	73	31,0	24	73	150
1:22:30	73	30,6	24	73	150
1:22:40	73	30,6	25	73	150
1:22:50	73	30,6	25	73	150
1:23:00	73	30,6	25	73	150
1:23:10	73	30,6	25	73	150
1:23:20	73	30,6	25	73	150
1:23:30	73	30,6	25	73	150
1:23:40	73	30,7	25	73	150
1:23:50	73	30,7	25	73	150
1:24:00	73	30,7	25	73	150
1:24:10	73	30,7	25	73	150
1:24:20	73	30,7	25	73	150
1:24:30	73	30,7	25	73	150
1:24:40	73	30,7	25	73	150
1:24:50	73	30,7	25	73	150
1:25:00	73	30,7	25	73	150
1:25:10	73	30,7	25	73	150
1:25:20	73	30,7	25	73	150
1:25:30	73	30,7	25	73	150
1:25:40	73	30,7	25	73	150
1:25:50	73	30,7	25	73	150
1:26:00	73	30,7	25	73	150
1:26:10	73	30,7	25	73	150
1:26:20	73	30,7	26	73	150
1:26:30	73	30,7	26	73	150
1:26:40	73	30,7	26	73	150
1:26:50	73	30,7	26	73	150
1:27:00	73	30,7	26	73	150
1:27:10	73	30,7	26	73	150
1:27:20	73	30,7	26	73	150
1:27:30	73	30,7	26	73	150
1:27:40	73	30,7	26	73	150
1:27:50	73	30,7	26	73	150
1:28:00	73	30,7	26	73	150
1:28:10	73	30,7	26	73	150
1:28:20	73	30,7	26	73	150
1:28:30	73	30,7	26	73	150
1:28:40	73	30,7	26	73	150
1:28:50	73	30,7	26	73	150
1:29:00	73	30,7	26	73	150
1:29:10	73	30,7	26	73	150
1:29:20	73	30,7	26	73	150
1:29:30	73	30,7	26	73	150
1:29:40	73	30,7	26	73	150
1:29:50	73	30,8	26	73	150
1:30:00	73	30,8	26	73	150
1:30:10	73	30,8	26	73	150
1:30:20	73	30,8	27	73	150
1:30:30	73	30,8	27	73	150
1:30:40	73	30,8	27	73	150
1:30:50	73	30,8	27	73	150
1:31:00	73	30,8	27	73	150
1:31:10	73	30,8	27	73	150
1:31:20	73	30,8	27	73	150
1:31:30	73	30,8	27	73	150
1:31:40	73	30,8	27	73	150
1:31:50	73	30,8	27	73	150
1:32:00	73	30,8	27	73	150
1:32:10	73	30,8	27	73	150
1:32:20	73	30,8	27	73	150
1:32:30	73	30,8	27	73	150
1:32:40	73	30,8	27	73	150
1:32:50	73	30,8	27	73	150
1:33:00	73	30,8	27	73	150
1:33:10	73	30,8	27	73	150
1:33:20	73	30,8	27	73	150
1:33:30	73	30,8	27	73	150
1:33:40	73	30,8	27	73	150
1:33:50	73	30,8	27	73	150
1:34:00	73	30,7	27	73	150
1:34:10	73	30,7	27	73	150
1:34:20	73	30,7	27	73	150
1:34:30	73	30,7	27	73	150
1:34:40	73	30,7	27	73	150
1:34:50	73	30,7	27	73	150
1:35:00	73	30,7	28	73	150
1:35:10	73	30,8	28	73	150
1:35:20	73	30,8	28	73	150
1:35:30	73	30,8	28	73	150
1:35:40	73	30,8	28	73	150
1:35:50	73	30,8	28	73	150
1:36:00	73	30,9	28	73	150
1:36:10	73	30,9	28	73	150
1:36:20	73	30,9	28	73	150
1:36:30	73	30,9	28	73	150
1:36:40	73	30,9	28	73	150
1:36:50	73	30,9	28	73	150
1:37:00	73	30,9	28	73	150
1:37:10	73	30,9	28	73	150
1:37:20	73	30,9	28	73	150
1:37:30	73	30,9	28	73	150
1:37:40	73	30,8	28	73	150
1:37:50	73	30,8	28	73	150
1:38:00	73	30,8	28	73	150
1:38:10	73	30,8	29	73	150
1:38:20	73	30,8	29	73	150
1:38:30	73	30,8	29	73	150
1:38:40	73	30,8	29	73	150
1:38:50	73	30,8	29	73	150
1:39:00	73	30,8	29	73	150
1:39:10	73	30,8	29	73	150
1:39:20	73	30,8	29	73	150
1:39:30	73	30,8	29	73	150
1:39:40	73	30,8	29	73	150
1:39:50	73	30,8	29	73	150
1:40:00	73	30,9	29	73	150
1:40:10	73	30,9	29	73	150
1:40:20	73	30,9	29	73	150
1:40:30	73	30,9	29	73	150
1:40:40	73	30,9	29	73	150
1:40:50	73	30,9	29	73	150
1:41:00	73	30,9	29	73	150
1:41:10	73	30,9	29	73	150
1:41:20	73	30,9	29	73	150
1:41:30	73	30,9	29	73	150
1:41:40	73	30,9	30	73	150
1:41:50	73	30,9	30	73	150
1:42:00	73	30,9	30	73	150
1:42:10	73	30,9	30	73	150
1:42:20	73	30,9	30	73	150
1:42:30	73	30,9	30	73	150
1:42:40	73	30,9	30	73	150
1:42:50	73	30,9	30	73	150
1:43:00	73	30,9	30	73	150
1:43:10	73	30,9	30	73	150
1:43:20	73	30,9	30	73	150
1:43:30	73	30,9	30	73	150
1:43:40	73	30,9	30	73	150
1:43:50	73	30,9	30	73	150
1:44:00	73	30,9	30	73	150
1:44:10	73	30,9	30	73	150
1:44:20	73	30,9	30	73	150
1:44:30	73	30,9	30	73	150
1:44:40	73	30,9	30	73	150
1:44:50	73	30,9	30	73	150
1:45:00	73	30,9	30	73	150
1:45:10	73	30,9	30	73	150
1:45:20	73	30,9	30	73	150
1:45:30	73	30,9	30	73	150
1:45:40	73	30,9	30	73	150
1:45:50	73	30,9	30	73	150
1:46:00	73	30,9	31	73	150
1:46:10	73	30,9	31	73	150
1:46:20	73	30,9	31	73	150
1:46:30	73	30,9	31	73	150
1:46:40	73	30,9	31	73	150
1:46:50	73	30,9	31	73	150
1:47:00	73	30,9	31	73	150
1:47:10	73	30,9	31	73	150
1:47:20	73	30,9	31	73	150
1:47:30	73	30,9	31	73	150
1:47:40	73	30,9	31	73	150
1:47:50	73	30,9	31	73	150
1:48:00	73	30,9	31	73	150
1:48:10	73	30,9	31	73	150
1:48:20	73	30,9	31	73	150
1:48:30	73	30,9	31	73	150
1:48:40	73	30,9	31	73	150
1:48:50	73	30,9	31	73	150
1:49:00	73	30,9	31	73	150
1:49:10	73	30,9	31	73	150
1:49:20	73	30,9	31	73	150
1:49:30	73	30,9	31	73	150
1:49:40	73	30,9	32	73	150
1:49:50	73	30,9	32	73	150
1:50:00	73	31,0	32	73	150
1:50:10	73	31,0	32	73	150
1:50:20	73	31,0	32	73	150
1:50:30	73	31,0	32	73	150
1:50:40	73	31,0	32	73	150
1:50:50	73	30,9	32	73	150
1:51:00	73	30,9	32	73	150
1:51:10	73	30,9	32	73	150
1:51:20	73	30,9	32	73	150
1:51:30	73	30,9	33	73	150
1:51:40	73	30,9	33	73	150
1:51:50	73	30,9	33	73	150
1:52:00	73	30,9	33	73	150
1:52:10	73	30,9	33	73	150
1:52:20	73	30,9	33	73	150
1:52:30	73	30,9	33	73	150
1:52:40	73	30,9	33	73	150
1:52:50	73	30,9	33	73	150
1:53:00	73	30,9	33	73	150
1:53:10	73	30,9	33	73	150
1:53:20	73	30,9	33	73	150
1:53:30	73	30,9	33	73	150
1:53:40	73	30,9	33	73	150
1:53:50	73	30,9	33	73	150
1:54:00	73	30,9	33	73	150
1:54:10	73	30,9	33	73	150
1:54:20	73	30,9	34	73	150
1:54:30	73	31,0	34	73	150
1:54:40	73	31,0	33	73	150
1:54:50	73	31,0	33	73	150
1:55:00	73	31,0	33	73	150
1:55:10	73	31,0	33	73	150
1:55:20	73	31,0	33	73	150
1:55:30	73	31,0	33	73	150
1:55:40	73	31,0	34	73	150
1:55:50	73	31,0	34	73	150
1:56:00	73	31,0	34	73	150
1:56:10	73	31,0	34	73	150
1:56:20	73	30,9	34	73	150
1:56:30	73	31,0	34	73	150
1:56:40	73	31,0	34	73	150
