--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.08.2014
Test Start Time	8:30:58
Test Stop Date	19.08.2014
Test Stop Time	11:45:18
Test Length	3:14:20
Final Sample Time Offset	3:14:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 75C (20min), 95C (40min); P: 50MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	70%G+30%SF-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+0.2%TC-101+0.5%LTR (bwob)
Information	Density	1500
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:37:40
Calculated Value	Time_70Bc	3:14:20
Initial Temperature (°C)	27 °C
Final Temperature (°C)	118 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	50,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	27 °C
Final Wall Temperature (°C)	105 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:57:00	96	49,9	9	88	150
0:57:10	96	50,1	9	88	150
0:57:20	96	50,0	9	88	150
0:57:30	96	49,9	10	87	150
0:57:40	96	50,2	10	87	150
0:57:50	96	50,1	10	87	150
0:58:00	96	50,0	10	87	150
0:58:10	96	49,9	10	87	150
0:58:20	96	50,2	10	87	150
0:58:30	96	50,2	10	86	150
0:58:40	96	50,0	10	86	150
0:58:50	96	49,9	10	86	150
0:59:00	96	49,9	10	86	150
0:59:10	96	50,2	10	86	150
0:59:20	96	50,1	9	85	150
0:59:30	96	50,0	9	85	150
0:59:40	96	49,9	9	85	150
0:59:50	96	50,2	9	85	150
1:00:00	96	50,1	9	85	150
1:00:10	96	50,1	9	85	150
1:00:20	96	50,0	9	85	150
1:00:30	96	50,0	9	85	150
1:00:40	96	50,0	10	85	150
1:00:50	96	50,0	9	85	150
1:01:00	96	50,0	9	85	150
1:01:10	96	50,0	9	85	150
1:01:20	95	50,2	9	85	150
1:01:30	95	50,2	9	85	150
1:01:40	95	50,2	9	85	150
1:01:50	95	50,2	9	85	150
1:02:00	95	50,2	9	86	150
1:02:10	95	50,3	9	86	150
1:02:20	95	50,3	9	86	150
1:02:30	95	50,3	9	86	150
1:02:40	95	50,3	9	86	150
1:02:50	95	50,4	9	86	150
1:03:00	95	50,4	9	87	150
1:03:10	95	50,5	9	87	150
1:03:20	95	50,6	9	87	150
1:03:30	95	50,7	9	87	150
1:03:40	95	50,7	9	88	150
1:03:50	94	50,8	9	88	150
1:04:00	94	50,9	9	88	150
1:04:10	94	50,4	9	88	150
1:04:20	94	50,6	9	89	150
1:04:30	94	50,7	9	89	150
1:04:40	94	50,8	9	89	150
1:04:50	94	51,0	9	90	150
1:05:00	94	50,3	9	90	150
1:05:10	94	50,5	9	90	150
1:05:20	94	50,7	9	91	150
1:05:30	94	50,9	9	91	150
1:05:40	94	50,3	9	92	150
1:05:50	94	50,5	9	92	150
1:06:00	93	50,8	9	93	150
1:06:10	93	51,0	9	93	150
1:06:20	93	50,4	9	93	150
1:06:30	93	50,7	9	94	150
1:06:40	93	50,9	9	95	150
1:06:50	93	50,4	9	95	150
1:07:00	93	50,7	9	96	150
1:07:10	93	50,9	9	96	150
1:07:20	93	50,4	9	97	150
1:07:30	93	50,7	9	97	150
1:07:40	93	51,0	9	98	150
1:07:50	93	50,1	9	98	150
1:08:00	93	50,5	10	99	150
1:08:10	93	50,8	10	100	150
1:08:20	92	50,3	10	100	150
1:08:30	92	50,6	10	101	150
1:08:40	92	50,9	10	102	150
1:08:50	92	50,2	10	102	150
1:09:00	92	50,7	10	104	150
1:09:10	92	50,1	10	105	150
1:09:20	92	50,4	10	105	150
1:09:30	92	50,7	10	106	150
1:09:40	92	50,7	10	106	150
1:09:50	92	50,2	9	106	150
1:10:00	92	50,6	9	107	150
1:10:10	92	50,9	9	108	150
1:10:20	92	50,1	9	108	150
1:10:30	92	50,5	9	109	150
1:10:40	92	50,8	9	109	150
1:10:50	92	50,3	9	110	150
1:11:00	92	50,6	9	110	150
1:11:10	92	51,0	9	111	150
1:11:20	92	50,2	9	111	150
1:11:30	92	50,5	9	112	150
1:11:40	92	50,9	10	113	150
1:11:50	92	50,1	10	113	150
1:12:00	92	50,4	10	114	150
1:12:10	92	50,8	10	114	150
1:12:20	92	50,3	10	115	150
1:12:30	92	50,6	10	115	150
1:12:40	92	50,9	10	115	150
1:12:50	92	50,3	10	116	150
1:13:00	92	50,7	10	116	150
1:13:10	92	51,0	10	117	150
1:13:20	92	50,1	11	117	150
1:13:30	92	50,4	11	118	150
1:13:40	92	50,7	11	118	150
1:13:50	93	51,0	11	118	150
1:14:00	93	50,1	11	119	150
1:14:10	93	50,3	11	119	150
1:14:20	93	50,6	11	120	150
1:14:30	93	50,9	11	120	150
1:14:40	93	50,3	11	120	150
1:14:50	93	50,4	12	120	150
1:15:00	93	50,7	12	120	150
1:15:10	93	50,9	12	121	150
1:15:20	93	50,4	12	121	150
1:15:30	93	50,6	12	121	150
1:15:40	94	50,8	13	121	150
1:15:50	94	50,9	13	121	150
1:16:00	94	50,2	13	121	150
1:16:10	94	50,3	13	121	150
1:16:20	94	50,5	13	121	150
1:16:30	94	50,6	13	121	150
1:16:40	94	50,7	14	121	150
1:16:50	94	50,8	14	121	150
1:17:00	95	50,8	14	121	150
1:17:10	95	50,8	14	121	150
1:17:20	95	50,9	14	120	150
1:17:30	95	50,9	14	120	150
1:17:40	95	50,9	15	120	150
1:17:50	95	50,8	15	120	150
1:18:00	96	50,8	15	119	150
1:18:10	96	50,7	15	119	150
1:18:20	96	50,6	16	118	150
1:18:30	96	50,5	16	118	150
1:18:40	96	50,4	16	118	150
1:18:50	96	50,3	17	117	150
1:19:00	97	50,1	17	117	150
1:19:10	97	50,0	17	116	150
1:19:20	97	49,9	17	116	150
1:19:30	97	50,0	17	115	150
1:19:40	97	49,9	17	114	150
1:19:50	97	49,9	18	113	150
1:20:00	98	50,0	18	113	150
1:20:10	98	49,9	18	112	150
1:20:20	98	49,8	18	111	150
1:20:30	98	49,9	18	110	150
1:20:40	98	49,9	18	110	150
1:20:50	99	50,0	18	109	150
1:21:00	99	49,9	18	108	150
1:21:10	99	49,9	19	107	150
1:21:20	99	49,8	19	106	150
1:21:30	99	49,9	19	106	150
1:21:40	100	49,9	19	105	150
1:21:50	100	49,9	19	105	150
1:22:00	100	50,0	19	105	150
1:22:10	100	50,0	19	104	150
1:22:20	100	49,9	19	104	150
1:22:30	100	50,1	19	103	150
1:22:40	101	49,9	19	103	150
1:22:50	101	50,1	20	103	150
1:23:00	101	50,0	20	102	150
1:23:10	101	49,9	20	102	150
1:23:20	101	50,1	20	102	150
1:23:30	101	49,9	20	102	150
1:23:40	102	49,9	20	101	150
1:23:50	102	50,0	21	101	150
1:24:00	102	49,9	21	101	150
1:24:10	102	49,9	21	101	150
1:24:20	102	50,1	21	101	150
1:24:30	102	50,0	21	100	150
1:24:40	102	49,9	22	100	150
1:24:50	103	50,2	22	100	150
1:25:00	103	50,1	22	100	150
1:25:10	103	49,9	22	100	150
1:25:20	103	50,1	22	99	150
1:25:30	103	50,1	23	99	150
1:25:40	103	50,0	23	99	150
1:25:50	103	49,9	23	99	150
1:26:00	103	50,2	23	99	150
1:26:10	103	50,1	24	98	150
1:26:20	103	50,0	24	98	150
1:26:30	104	49,9	24	98	150
1:26:40	104	50,2	24	98	150
1:26:50	104	50,1	24	98	150
1:27:00	104	50,0	25	98	150
1:27:10	104	50,0	24	97	150
1:27:20	104	49,9	25	98	150
1:27:30	104	50,2	25	97	150
1:27:40	104	50,1	25	97	150
1:27:50	104	50,0	26	97	150
1:28:00	104	49,9	26	97	150
1:28:10	104	50,2	26	97	150
1:28:20	104	50,1	26	97	150
1:28:30	104	50,0	26	97	150
1:28:40	104	49,9	26	96	150
1:28:50	104	49,9	27	96	150
1:29:00	104	50,1	27	96	150
1:29:10	104	50,0	27	96	150
1:29:20	104	49,9	27	96	150
1:29:30	104	50,0	27	96	150
1:29:40	104	49,9	28	96	150
1:29:50	104	50,2	28	96	150
1:30:00	104	50,1	28	96	150
1:30:10	104	50,0	28	95	150
1:30:20	104	50,0	28	95	150
1:30:30	104	49,9	28	95	150
1:30:40	104	50,2	28	95	150
1:30:50	104	50,1	28	95	150
1:31:00	104	50,0	28	95	150
1:31:10	104	49,9	28	95	150
1:31:20	104	50,0	28	95	150
1:31:30	104	49,9	28	94	150
1:31:40	104	50,1	28	94	150
1:31:50	104	50,0	28	94	150
1:32:00	104	50,0	28	94	150
1:32:10	104	50,0	28	94	150
1:32:20	104	49,9	28	94	150
1:32:30	104	49,9	28	94	150
1:32:40	104	50,1	28	94	150
1:32:50	104	50,0	28	94	150
1:33:00	104	49,9	28	94	150
1:33:10	104	50,1	28	94	150
1:33:20	104	50,0	28	93	150
1:33:30	103	49,9	28	93	150
1:33:40	103	50,1	28	93	150
1:33:50	103	50,1	28	93	150
1:34:00	103	50,0	28	93	150
1:34:10	103	49,9	28	93	150
1:34:20	103	50,0	28	93	150
1:34:30	103	49,9	28	93	150
1:34:40	103	50,1	29	93	150
1:34:50	103	50,1	29	93	150
1:35:00	103	50,0	29	93	150
1:35:10	103	50,0	29	92	150
1:35:20	103	50,0	29	92	150
1:35:30	103	50,0	29	92	150
1:35:40	103	50,0	29	92	150
1:35:50	103	50,0	29	92	150
1:36:00	103	50,1	29	92	150
1:36:10	102	50,0	29	92	150
1:36:20	102	49,9	29	92	150
1:36:30	102	50,1	29	92	150
1:36:40	102	50,0	29	92	150
1:36:50	102	49,9	29	92	150
1:37:00	102	50,2	29	92	150
1:37:10	102	50,2	30	92	150
1:37:20	102	50,1	30	92	150
1:37:30	102	50,0	30	91	150
1:37:40	102	50,0	30	91	150
1:37:50	102	50,0	30	91	150
1:38:00	102	50,0	31	91	150
1:38:10	102	50,0	31	91	150
1:38:20	102	50,2	31	91	150
1:38:30	101	50,2	31	91	150
1:38:40	101	50,1	31	91	150
1:38:50	101	50,0	32	91	150
1:39:00	101	50,0	32	91	150
1:39:10	101	50,0	32	91	150
1:39:20	101	50,0	32	91	150
1:39:30	101	49,9	32	91	150
1:39:40	101	50,1	32	90	150
1:39:50	101	50,1	32	90	150
1:40:00	101	50,0	32	90	150
1:40:10	101	49,9	32	90	150
1:40:20	101	50,1	33	90	150
1:40:30	100	50,0	33	90	150
1:40:40	100	50,0	33	90	150
1:40:50	100	49,9	33	90	150
1:41:00	100	50,1	33	90	150
1:41:10	100	50,1	33	90	150
1:41:20	100	50,0	33	90	150
1:41:30	100	50,0	33	90	150
1:41:40	100	50,1	34	90	150
1:41:50	100	50,0	34	90	150
1:42:00	100	50,0	34	90	150
1:42:10	100	49,9	34	89	150
1:42:20	100	50,2	34	90	150
1:42:30	100	50,1	34	89	150
1:42:40	100	50,1	34	89	150
1:42:50	99	50,0	34	89	150
1:43:00	99	50,0	34	89	150
1:43:10	99	50,0	34	89	150
1:43:20	99	49,9	34	89	150
1:43:30	99	50,2	34	89	150
1:43:40	99	50,2	34	89	150
1:43:50	99	50,2	35	89	150
1:44:00	99	50,1	35	89	150
1:44:10	99	50,1	35	89	150
1:44:20	99	50,0	35	89	150
1:44:30	99	50,0	35	89	150
1:44:40	98	50,0	35	89	150
1:44:50	98	50,0	35	89	150
1:45:00	98	50,1	35	89	150
1:45:10	98	50,1	35	88	150
1:45:20	98	50,1	35	88	150
1:45:30	98	50,0	36	88	150
1:45:40	98	50,0	36	88	150
1:45:50	98	50,1	36	88	150
1:46:00	98	50,1	36	88	150
1:46:10	98	50,0	36	88	150
1:46:20	98	49,9	36	88	150
1:46:30	98	50,1	36	88	150
1:46:40	98	50,2	36	88	150
1:46:50	97	50,2	36	88	150
1:47:00	97	50,1	36	88	150
1:47:10	97	50,0	36	88	150
1:47:20	97	50,0	36	88	150
1:47:30	97	49,9	36	88	150
1:47:40	97	49,9	36	88	150
1:47:50	97	49,9	36	88	150
1:48:00	97	50,1	36	88	150
1:48:10	97	50,1	36	88	150
1:48:20	97	50,0	36	88	150
1:48:30	97	50,0	36	87	150
1:48:40	97	50,1	36	87	150
1:48:50	97	50,0	36	87	150
1:49:00	97	50,0	36	87	150
1:49:10	96	49,9	37	87	150
1:49:20	96	50,1	37	87	150
1:49:30	96	50,1	37	87	150
1:49:40	96	50,1	37	87	150
1:49:50	96	50,0	37	87	150
1:50:00	96	50,0	37	87	150
1:50:10	96	50,1	38	87	150
1:50:20	96	50,0	38	87	150
1:50:30	96	50,0	38	87	150
1:50:40	96	49,9	38	87	150
1:50:50	96	50,2	38	87	150
1:51:00	96	50,2	38	87	150
1:51:10	96	50,1	38	87	150
1:51:20	96	50,1	38	86	150
1:51:30	95	50,0	38	86	150
1:51:40	95	50,0	38	86	150
1:51:50	95	50,0	38	86	150
1:52:00	95	50,0	38	86	150
1:52:10	95	49,9	38	86	150
1:52:20	95	50,2	38	86	150
1:52:30	95	50,2	38	86	150
1:52:40	95	50,2	38	86	150
1:52:50	95	50,1	38	86	150
1:53:00	95	50,1	38	86	150
1:53:10	95	50,1	38	86	150
1:53:20	95	50,1	38	86	150
1:53:30	95	50,1	38	86	150
1:53:40	95	50,1	38	86	150
1:53:50	94	50,1	38	87	150
1:54:00	94	50,2	38	87	150
1:54:10	94	50,2	38	87	150
1:54:20	94	50,3	38	87	150
1:54:30	94	50,3	38	87	150
1:54:40	94	50,4	38	88	150
1:54:50	94	50,5	38	88	150
1:55:00	94	50,6	38	88	150
1:55:10	94	50,7	38	88	150
1:55:20	94	50,8	38	89	150
1:55:30	94	50,9	38	89	150
1:55:40	94	50,5	38	89	150
1:55:50	94	50,3	38	90	150
1:56:00	94	50,5	38	90	150
1:56:10	94	50,6	38	91	150
1:56:20	93	50,8	38	91	150
1:56:30	93	51,0	38	91	150
1:56:40	93	50,4	38	92	150
