--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	17.10.2014
Test Start Time	9:54:23
Test Stop Date	17.10.2014
Test Stop Time	13:21:54
Test Length	3:27:31
Final Sample Time Offset	3:27:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	T: 95C (50min); P: 55MPa (50min); tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%DART-100+30%SFA-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.9%CFL-5+1%CFR-12+0.15%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:14:30
Calculated Value	Time_70Bc	3:24:30
Calculated Value	Time_100Bc	3:27:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	103 Bc
Initial Wall Temperature (°C)	24 °C
Final Wall Temperature (°C)	95 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:13:20	42	15,4	21	50	150
0:13:30	42	15,5	21	51	150
0:13:40	43	15,7	21	51	150
0:13:50	43	15,9	21	51	150
0:14:00	43	16,0	21	51	150
0:14:10	43	16,1	21	51	150
0:14:20	44	16,2	21	51	150
0:14:30	44	16,6	21	52	150
0:14:40	44	16,7	21	52	150
0:14:50	44	16,9	22	52	150
0:15:00	45	17,0	22	52	150
0:15:10	45	17,1	22	52	150
0:15:20	45	17,3	22	52	150
0:15:30	45	17,9	22	53	150
0:15:40	45	18,0	22	53	150
0:15:50	46	18,2	22	54	150
0:16:00	46	18,4	22	54	150
0:16:10	46	18,6	22	54	150
0:16:20	46	18,7	22	54	150
0:16:30	46	19,0	22	55	150
0:16:40	47	19,2	22	55	150
0:16:50	47	19,3	22	55	150
0:17:00	47	19,5	22	55	150
0:17:10	47	19,7	22	56	150
0:17:20	48	19,9	22	56	150
0:17:30	48	20,0	21	56	150
0:17:40	48	20,2	22	57	150
0:17:50	48	20,4	21	57	150
0:18:00	49	20,5	22	57	150
0:18:10	49	20,7	22	57	150
0:18:20	49	20,8	22	58	150
0:18:30	49	20,9	22	58	150
0:18:40	50	21,1	22	58	150
0:18:50	50	21,2	22	58	150
0:19:00	50	21,4	22	58	150
0:19:10	50	21,5	21	58	150
0:19:20	50	21,7	21	59	150
0:19:30	51	21,9	21	59	150
0:19:40	51	22,2	21	59	150
0:19:50	51	22,4	21	60	150
0:20:00	51	22,6	21	60	150
0:20:10	52	22,8	21	61	150
0:20:20	52	23,0	21	61	150
0:20:30	52	23,2	21	61	150
0:20:40	52	23,4	21	61	150
0:20:50	52	23,6	21	61	150
0:21:00	53	23,8	21	62	150
0:21:10	53	24,0	21	62	150
0:21:20	53	24,2	21	62	150
0:21:30	53	24,4	21	62	150
0:21:40	54	24,6	21	62	150
0:21:50	54	24,7	21	63	150
0:22:00	54	24,9	21	63	150
0:22:10	54	25,2	21	63	150
0:22:20	54	25,4	21	64	150
0:22:30	55	25,6	21	64	150
0:22:40	55	25,8	21	64	150
0:22:50	55	26,0	21	64	150
0:23:00	55	26,2	21	65	150
0:23:10	56	26,4	21	65	150
0:23:20	56	26,6	21	65	150
0:23:30	56	26,8	21	66	150
0:23:40	56	27,0	21	66	150
0:23:50	57	27,2	21	66	150
0:24:00	57	27,3	21	66	150
0:24:10	57	27,5	21	66	150
0:24:20	57	27,7	21	66	150
0:24:30	58	27,9	21	67	150
0:24:40	58	28,0	21	67	150
0:24:50	58	28,2	21	67	150
0:25:00	58	28,4	21	67	150
0:25:10	59	28,6	21	67	150
0:25:20	59	28,8	21	68	150
0:25:30	59	28,9	21	68	150
0:25:40	59	29,1	21	68	150
0:25:50	59	29,3	21	69	150
0:26:00	60	29,5	21	69	150
0:26:10	60	29,7	20	69	150
0:26:20	60	29,9	20	69	150
0:26:30	60	30,1	20	70	150
0:26:40	61	30,3	20	70	150
0:26:50	61	30,5	20	70	150
0:27:00	61	30,7	20	70	150
0:27:10	61	30,9	20	71	150
0:27:20	62	31,1	20	71	150
0:27:30	62	31,2	20	71	150
0:27:40	62	31,4	20	71	150
0:27:50	62	31,6	20	71	150
0:28:00	63	31,8	20	72	150
0:28:10	63	32,0	20	72	150
0:28:20	63	32,2	20	72	150
0:28:30	63	32,4	20	72	150
0:28:40	63	32,6	20	73	150
0:28:50	64	32,8	20	73	150
0:29:00	64	33,0	20	73	150
0:29:10	64	33,2	20	73	150
0:29:20	64	33,4	20	74	150
0:29:30	65	33,5	20	74	150
0:29:40	65	33,7	20	74	150
0:29:50	65	34,0	20	75	150
0:30:00	65	34,1	20	75	150
0:30:10	66	34,3	20	75	150
0:30:20	66	34,5	20	75	150
0:30:30	66	34,7	20	76	150
0:30:40	66	34,9	20	76	150
0:30:50	67	35,1	20	76	150
0:31:00	67	35,2	20	76	150
0:31:10	67	35,4	20	76	150
0:31:20	67	35,6	20	76	150
0:31:30	67	35,8	20	77	150
0:31:40	68	36,0	20	77	150
0:31:50	68	36,2	20	77	150
0:32:00	68	36,4	20	77	150
0:32:10	68	36,6	20	78	150
0:32:20	69	36,8	20	78	150
0:32:30	69	36,5	20	78	150
0:32:40	69	36,6	20	78	150
0:32:50	69	36,8	20	78	150
0:33:00	70	36,9	20	79	150
0:33:10	70	37,1	20	79	150
0:33:20	70	37,3	20	79	150
0:33:30	70	37,5	20	79	150
0:33:40	71	37,6	20	79	150
0:33:50	71	37,8	20	80	150
0:34:00	71	38,0	20	80	150
0:34:10	71	38,2	20	80	150
0:34:20	71	38,4	20	80	150
0:34:30	72	38,6	20	81	150
0:34:40	72	38,7	20	81	150
0:34:50	72	38,9	19	81	150
0:35:00	72	39,1	19	81	150
0:35:10	73	39,3	20	81	150
0:35:20	73	39,6	20	82	150
0:35:30	73	39,7	20	82	150
0:35:40	73	40,0	20	83	150
0:35:50	74	40,1	19	83	150
0:36:00	74	40,3	19	83	150
0:36:10	74	40,5	19	83	150
0:36:20	74	40,8	19	83	150
0:36:30	74	41,0	19	84	150
0:36:40	75	41,2	19	84	150
0:36:50	75	41,3	19	84	150
0:37:00	75	41,5	19	84	150
0:37:10	75	41,7	19	84	150
0:37:20	76	41,9	19	85	150
0:37:30	76	42,0	19	85	150
0:37:40	76	42,2	19	85	150
0:37:50	76	42,4	19	85	150
0:38:00	77	42,6	19	85	150
0:38:10	77	42,8	19	86	150
0:38:20	77	42,9	19	86	150
0:38:30	77	43,1	19	86	150
0:38:40	78	43,3	19	86	150
0:38:50	78	43,5	19	86	150
0:39:00	78	43,7	20	87	150
0:39:10	78	43,8	20	87	150
0:39:20	78	44,0	20	87	150
0:39:30	79	44,2	20	87	150
0:39:40	79	44,3	20	88	150
0:39:50	79	44,5	20	88	150
0:40:00	79	44,7	20	88	150
0:40:10	80	44,9	20	88	150
0:40:20	80	45,1	20	88	150
0:40:30	80	45,3	20	89	150
0:40:40	80	45,5	20	89	150
0:40:50	81	45,7	20	89	150
0:41:00	81	46,0	21	90	150
0:41:10	81	46,2	20	90	150
0:41:20	81	46,3	20	90	150
0:41:30	81	46,5	21	90	150
0:41:40	82	46,7	21	90	150
0:41:50	82	46,9	21	90	150
0:42:00	82	47,1	21	91	150
0:42:10	82	47,2	21	91	150
0:42:20	83	47,4	21	91	150
0:42:30	83	47,6	21	91	150
0:42:40	83	47,8	21	92	150
0:42:50	83	48,0	21	92	150
0:43:00	84	48,2	21	92	150
0:43:10	84	48,3	21	92	150
0:43:20	84	48,5	21	93	150
0:43:30	84	48,7	21	93	150
0:43:40	84	48,9	21	94	150
0:43:50	85	49,1	21	93	150
0:44:00	85	49,3	21	94	150
0:44:10	85	49,5	21	94	150
0:44:20	85	49,7	21	94	150
0:44:30	86	49,9	21	95	150
0:44:40	86	50,0	21	94	150
0:44:50	86	50,2	21	95	150
0:45:00	86	50,4	21	95	150
0:45:10	86	50,6	21	95	150
0:45:20	87	50,8	21	95	150
0:45:30	87	51,0	22	96	150
0:45:40	87	51,1	22	96	150
0:45:50	87	51,3	22	96	150
0:46:00	88	51,5	22	96	150
0:46:10	88	51,7	22	96	150
0:46:20	88	51,9	22	97	150
0:46:30	88	52,1	22	97	150
0:46:40	89	52,3	22	98	150
0:46:50	89	52,5	22	98	150
0:47:00	89	52,7	22	98	150
0:47:10	89	52,9	22	98	150
0:47:20	89	52,3	22	98	150
0:47:30	90	52,5	23	99	150
0:47:40	90	52,7	23	99	150
0:47:50	90	52,9	22	99	150
0:48:00	90	53,1	23	100	150
0:48:10	91	53,4	23	100	150
0:48:20	91	53,5	23	100	150
0:48:30	91	53,7	23	101	150
0:48:40	91	53,9	23	101	150
0:48:50	92	54,1	23	101	150
0:49:00	92	54,3	23	101	150
0:49:10	92	54,5	23	101	150
0:49:20	92	54,7	23	102	150
0:49:30	92	54,9	23	102	150
0:49:40	93	55,1	23	102	150
0:49:50	93	55,3	24	102	150
0:50:00	93	55,5	24	102	150
0:50:10	93	55,7	24	103	150
0:50:20	94	55,9	24	103	150
0:50:30	94	56,0	24	103	150
0:50:40	94	55,2	24	103	150
0:50:50	94	55,3	24	103	150
0:51:00	94	55,3	24	103	150
0:51:10	95	55,3	24	103	150
0:51:20	95	55,3	24	102	150
0:51:30	95	55,3	24	102	150
0:51:40	95	55,3	24	102	150
0:51:50	95	55,2	25	102	150
0:52:00	96	55,1	25	101	150
0:52:10	96	55,1	25	101	150
0:52:20	96	55,1	25	101	150
0:52:30	96	55,0	25	100	150
0:52:40	96	55,0	25	100	150
0:52:50	96	54,9	25	100	150
0:53:00	96	55,1	25	100	150
0:53:10	96	55,0	25	100	150
0:53:20	96	55,0	25	99	150
0:53:30	96	55,1	25	99	150
0:53:40	96	55,0	25	99	150
0:53:50	97	55,0	25	99	150
0:54:00	97	54,9	25	99	150
0:54:10	97	55,1	25	99	150
0:54:20	97	55,1	26	99	150
0:54:30	97	55,0	26	98	150
0:54:40	97	55,0	26	98	150
0:54:50	97	55,0	26	98	150
0:55:00	97	55,1	26	98	150
0:55:10	97	55,0	26	98	150
0:55:20	97	55,0	26	98	150
0:55:30	97	55,0	26	98	150
0:55:40	97	55,1	26	98	150
0:55:50	97	55,1	26	97	150
0:56:00	97	55,0	26	97	150
0:56:10	97	55,0	26	97	150
0:56:20	97	55,0	26	97	150
0:56:30	97	55,0	26	97	150
0:56:40	97	55,0	26	97	150
0:56:50	97	55,1	26	97	150
0:57:00	97	55,1	26	97	150
0:57:10	97	55,0	26	97	150
0:57:20	97	55,0	26	97	150
0:57:30	97	55,0	26	97	150
0:57:40	97	55,0	26	97	150
0:57:50	97	55,1	26	97	150
0:58:00	96	55,1	26	97	150
0:58:10	96	55,1	26	97	150
0:58:20	96	55,1	26	97	150
0:58:30	96	55,1	25	97	150
0:58:40	96	55,1	25	96	150
0:58:50	96	55,1	25	96	150
0:59:00	96	55,1	25	96	150
0:59:10	96	55,1	25	96	150
0:59:20	96	55,1	25	97	150
0:59:30	96	55,1	25	96	150
0:59:40	96	55,1	25	97	150
0:59:50	96	55,1	25	96	150
1:00:00	96	55,1	25	96	150
1:00:10	96	55,1	24	97	150
1:00:20	96	55,1	24	96	150
1:00:30	96	55,1	24	96	150
1:00:40	96	55,1	24	96	150
1:00:50	96	55,2	24	97	150
1:01:00	96	55,2	24	97	150
1:01:10	96	55,2	24	96	150
1:01:20	96	55,2	24	97	150
1:01:30	96	55,2	23	96	150
1:01:40	96	55,2	24	96	150
1:01:50	96	55,3	24	97	150
1:02:00	96	55,3	23	97	150
1:02:10	96	55,3	24	97	150
1:02:20	96	55,3	23	97	150
1:02:30	96	55,3	23	97	150
1:02:40	96	55,3	23	97	150
1:02:50	96	55,3	23	97	150
1:03:00	96	55,4	23	96	150
1:03:10	96	55,4	23	97	150
1:03:20	96	55,4	23	97	150
1:03:30	96	55,4	23	97	150
1:03:40	96	55,5	23	97	150
1:03:50	96	55,5	23	97	150
1:04:00	96	55,5	23	97	150
1:04:10	96	55,5	23	97	150
1:04:20	96	55,5	23	97	150
1:04:30	96	55,5	23	97	150
1:04:40	95	55,6	23	97	150
1:04:50	95	55,6	23	97	150
1:05:00	95	55,6	23	97	150
1:05:10	95	55,6	23	97	150
1:05:20	95	55,6	23	97	150
1:05:30	95	55,6	22	97	150
1:05:40	95	55,6	22	97	150
1:05:50	95	55,7	22	97	150
1:06:00	95	55,7	22	97	150
1:06:10	95	55,7	22	97	150
1:06:20	95	55,7	22	97	150
1:06:30	95	55,7	22	97	150
1:06:40	95	55,7	22	97	150
1:06:50	95	55,7	22	97	150
1:07:00	95	55,7	22	96	150
1:07:10	95	55,8	22	97	150
1:07:20	95	55,8	22	97	150
1:07:30	95	55,8	22	97	150
1:07:40	95	55,8	22	97	150
1:07:50	95	55,8	22	97	150
1:08:00	95	55,9	22	97	150
1:08:10	95	55,9	22	97	150
1:08:20	95	55,9	22	97	150
1:08:30	95	55,9	22	97	150
1:08:40	95	56,0	21	97	150
1:08:50	95	56,0	21	97	150
1:09:00	95	56,0	21	97	150
1:09:10	95	56,0	21	97	150
1:09:20	95	56,0	21	97	150
1:09:30	95	55,9	21	97	150
1:09:40	95	55,1	21	97	150
1:09:50	95	55,2	20	97	150
1:10:00	95	55,2	19	97	150
1:10:10	95	55,2	19	97	150
1:10:20	95	55,2	19	97	150
1:10:30	95	55,2	19	97	150
1:10:40	95	55,3	19	97	150
1:10:50	95	55,3	19	97	150
1:11:00	95	55,3	19	97	150
1:11:10	95	55,3	19	97	150
1:11:20	95	55,3	19	97	150
1:11:30	95	55,3	19	97	150
1:11:40	95	55,3	19	97	150
1:11:50	95	55,3	19	96	150
1:12:00	95	55,3	19	96	150
1:12:10	95	55,3	19	96	150
1:12:20	95	55,3	19	97	150
1:12:30	95	55,3	19	97	150
1:12:40	95	55,3	19	96	150
1:12:50	95	55,3	19	97	150
1:13:00	95	55,3	19	96	150
1:13:10	95	55,3	19	96	150
1:13:20	95	55,3	19	96	150
1:13:30	95	55,3	19	96	150
1:13:40	95	55,4	19	96	150
1:13:50	95	55,4	19	97	150
1:14:00	95	55,4	19	96	150
1:14:10	95	55,4	19	96	150
1:14:20	95	55,4	19	96	150
1:14:30	95	55,4	19	96	150
1:14:40	95	55,4	19	96	150
1:14:50	95	55,4	19	96	150
1:15:00	95	55,4	19	96	150
1:15:10	95	55,4	19	96	150
1:15:20	95	55,4	19	96	150
1:15:30	95	55,4	19	96	150
1:15:40	95	55,4	19	96	150
1:15:50	95	55,4	19	96	150
1:16:00	95	55,4	19	96	150
1:16:10	95	55,4	19	96	150
1:16:20	95	55,4	19	96	150
1:16:30	95	55,4	19	96	150
1:16:40	95	55,4	19	96	150
1:16:50	95	55,4	19	96	150
1:17:00	95	55,4	19	96	150
1:17:10	95	55,4	19	96	150
1:17:20	95	55,4	19	96	150
1:17:30	95	55,4	19	96	150
1:17:40	95	55,4	19	96	150
1:17:50	95	55,4	19	96	150
1:18:00	95	55,4	19	96	150
1:18:10	95	55,5	19	96	150
1:18:20	95	55,5	19	96	150
1:18:30	95	55,5	19	96	150
1:18:40	95	55,5	19	96	150
1:18:50	95	55,5	19	96	150
1:19:00	95	55,5	19	96	150
1:19:10	95	55,5	19	96	150
1:19:20	95	55,5	19	96	150
1:19:30	95	55,5	19	96	150
1:19:40	95	55,5	19	96	150
1:19:50	95	55,5	19	96	150
1:20:00	95	55,5	19	96	150
1:20:10	95	55,5	19	96	150
1:20:20	95	55,5	19	96	150
1:20:30	95	55,5	19	96	150
1:20:40	95	55,5	19	96	150
1:20:50	95	55,5	19	96	150
1:21:00	95	55,6	19	96	150
1:21:10	95	55,6	19	96	150
1:21:20	95	55,6	19	96	150
1:21:30	95	55,6	19	96	150
1:21:40	95	55,6	19	96	150
1:21:50	95	55,6	19	96	150
1:22:00	95	55,6	19	96	150
1:22:10	95	55,6	19	96	150
1:22:20	95	55,6	19	96	150
1:22:30	95	55,6	19	96	150
1:22:40	95	55,6	19	96	150
1:22:50	95	55,7	19	96	150
1:23:00	95	55,7	19	96	150
1:23:10	95	55,8	19	96	150
1:23:20	95	55,8	19	96	150
1:23:30	95	55,8	19	96	150
1:23:40	95	55,7	19	96	150
1:23:50	95	55,7	19	96	150
1:24:00	95	55,7	19	96	150
1:24:10	95	55,7	19	96	150
1:24:20	95	55,7	19	96	150
1:24:30	95	55,7	19	96	150
1:24:40	95	55,7	19	96	150
1:24:50	95	55,7	19	96	150
1:25:00	95	55,7	19	96	150
1:25:10	95	55,7	19	96	150
1:25:20	95	55,7	19	96	150
1:25:30	95	55,7	19	96	150
1:25:40	95	55,7	19	96	150
1:25:50	95	55,7	19	96	150
1:26:00	95	55,7	19	96	150
1:26:10	95	55,7	19	96	150
1:26:20	95	55,8	19	96	150
1:26:30	95	55,7	19	96	150
1:26:40	95	55,7	18	96	150
1:26:50	95	55,8	18	96	150
1:27:00	95	55,8	18	96	150
1:27:10	95	55,8	18	96	150
1:27:20	95	55,8	19	96	150
1:27:30	95	55,8	18	96	150
1:27:40	95	55,8	18	96	150
1:27:50	95	55,8	18	96	150
1:28:00	95	55,8	18	96	150
1:28:10	95	55,8	18	96	150
1:28:20	95	55,9	18	96	150
1:28:30	95	55,9	18	96	150
1:28:40	95	55,9	18	96	150
1:28:50	95	55,9	18	96	150
1:29:00	95	55,9	18	96	150
1:29:10	95	55,9	18	96	150
1:29:20	95	55,9	18	96	150
1:29:30	95	55,9	18	96	150
1:29:40	95	55,9	18	96	150
1:29:50	95	55,9	18	96	150
1:30:00	95	56,0	18	96	150
1:30:10	95	56,0	18	96	150
1:30:20	95	56,0	18	96	150
1:30:30	95	55,4	18	96	150
1:30:40	95	55,4	18	96	150
1:30:50	95	55,4	18	96	150
1:31:00	95	55,4	18	96	150
1:31:10	95	55,4	18	96	150
1:31:20	95	55,4	18	96	150
1:31:30	95	55,4	18	96	150
1:31:40	95	55,4	18	96	150
1:31:50	95	55,4	18	96	150
1:32:00	95	55,4	18	96	150
1:32:10	95	55,4	18	96	150
1:32:20	95	55,4	18	96	150
1:32:30	95	55,5	18	96	150
1:32:40	95	55,5	18	96	150
1:32:50	95	55,4	18	96	150
1:33:00	95	55,4	18	96	150
1:33:10	95	55,4	18	96	150
1:33:20	95	55,4	18	96	150
1:33:30	95	55,4	18	96	150
1:33:40	95	55,4	18	96	150
1:33:50	95	55,4	18	96	150
1:34:00	95	55,4	18	96	150
1:34:10	95	55,4	18	96	150
1:34:20	95	55,4	18	96	150
1:34:30	95	55,4	18	96	150
1:34:40	95	55,4	18	96	150
1:34:50	95	55,4	18	96	150
1:35:00	95	55,4	18	96	150
1:35:10	95	55,4	18	96	150
1:35:20	95	55,4	18	96	150
1:35:30	95	55,4	18	96	150
1:35:40	95	55,4	18	96	150
1:35:50	95	55,4	18	96	150
1:36:00	95	55,4	18	96	150
1:36:10	95	55,4	18	96	150
1:36:20	95	55,5	18	96	150
1:36:30	95	55,5	18	96	150
1:36:40	95	55,5	18	96	150
1:36:50	95	55,5	18	96	150
1:37:00	95	55,5	18	96	150
1:37:10	95	55,5	18	96	150
1:37:20	95	55,5	18	96	150
1:37:30	95	55,5	18	96	150
1:37:40	95	55,5	18	96	150
1:37:50	95	55,5	18	96	150
1:38:00	95	55,5	17	96	150
1:38:10	95	55,5	17	96	150
1:38:20	95	55,5	17	96	150
1:38:30	95	55,5	17	96	150
1:38:40	95	55,5	17	96	150
1:38:50	95	55,5	18	96	150
1:39:00	95	55,5	17	96	150
1:39:10	95	55,5	17	96	150
1:39:20	95	55,5	18	96	150
1:39:30	95	55,5	17	96	150
1:39:40	95	55,5	18	96	150
1:39:50	95	55,5	18	96	150
1:40:00	95	55,5	17	96	150
1:40:10	95	55,5	17	96	150
1:40:20	95	55,5	17	96	150
1:40:30	95	55,5	18	96	150
1:40:40	95	55,5	17	96	150
1:40:50	95	55,6	17	96	150
1:41:00	95	55,6	17	96	150
1:41:10	95	55,6	17	96	150
1:41:20	95	55,6	17	96	150
1:41:30	95	55,6	17	96	150
1:41:40	95	55,6	17	96	150
1:41:50	95	55,6	17	96	150
1:42:00	95	55,6	17	96	150
1:42:10	95	55,6	17	96	150
1:42:20	95	55,6	18	96	150
1:42:30	95	55,7	17	96	150
1:42:40	95	55,7	17	96	150
1:42:50	95	55,7	17	96	150
1:43:00	95	55,7	17	96	150
1:43:10	95	55,7	17	96	150
1:43:20	95	55,7	17	96	150
1:43:30	95	55,7	17	96	150
1:43:40	95	55,7	17	96	150
1:43:50	95	55,7	17	96	150
1:44:00	95	55,8	18	96	150
1:44:10	95	55,8	17	96	150
1:44:20	95	55,8	18	96	150
1:44:30	95	55,8	17	96	150
1:44:40	95	55,8	18	96	150
1:44:50	95	55,8	18	96	150
1:45:00	95	55,8	18	96	150
1:45:10	95	55,8	18	96	150
1:45:20	95	55,8	18	96	150
1:45:30	95	55,8	18	96	150
1:45:40	95	55,8	18	96	150
1:45:50	95	55,8	18	96	150
1:46:00	95	55,8	17	96	150
1:46:10	95	55,8	17	96	150
1:46:20	95	55,8	17	96	150
1:46:30	95	55,8	17	96	150
1:46:40	95	55,8	17	96	150
1:46:50	95	55,8	17	96	150
1:47:00	95	55,8	17	96	150
1:47:10	95	55,8	18	96	150
1:47:20	95	55,8	17	96	150
1:47:30	95	55,8	17	96	150
1:47:40	95	55,8	18	96	150
1:47:50	95	55,8	17	96	150
1:48:00	95	55,8	17	96	150
1:48:10	95	55,8	17	96	150
1:48:20	95	55,8	17	96	150
1:48:30	95	55,8	18	96	150
1:48:40	95	55,8	17	96	150
1:48:50	95	55,8	17	96	150
1:49:00	95	55,8	18	95	150
1:49:10	95	55,8	17	95	150
1:49:20	95	55,8	17	95	150
1:49:30	95	55,8	17	95	150
1:49:40	95	55,8	17	96	150
1:49:50	95	55,8	17	96	150
1:50:00	95	55,9	17	96	150
1:50:10	95	55,9	17	96	150
1:50:20	95	55,9	17	96	150
1:50:30	95	55,9	17	96	150
1:50:40	95	55,9	17	96	150
1:50:50	95	55,9	17	96	150
1:51:00	95	55,9	17	96	150
1:51:10	95	55,9	17	96	150
1:51:20	95	55,9	17	96	150
1:51:30	95	55,9	17	96	150
1:51:40	95	55,9	17	96	150
1:51:50	95	55,9	17	96	150
1:52:00	95	55,9	17	96	150
1:52:10	95	55,9	17	96	150
1:52:20	95	55,9	17	95	150
1:52:30	95	55,9	17	96	150
1:52:40	95	55,9	17	95	150
1:52:50	95	55,9	17	96	150
1:53:00	95	55,9	17	95	150
1:53:10	95	55,9	17	96	150
1:53:20	95	55,9	17	95	150
1:53:30	95	55,9	17	95	150
1:53:40	95	55,9	17	95	150
1:53:50	95	55,9	17	96	150
1:54:00	95	55,9	17	96	150
1:54:10	95	55,9	17	96	150
1:54:20	95	56,0	17	95	150
1:54:30	95	56,0	17	96	150
1:54:40	95	55,6	17	96	150
1:54:50	95	55,1	17	95	150
1:55:00	95	55,1	17	96	150
1:55:10	95	55,1	17	96	150
1:55:20	95	55,1	17	96	150
1:55:30	95	55,2	17	95	150
1:55:40	95	55,2	17	96	150
1:55:50	95	55,2	17	96	150
1:56:00	95	55,2	17	95	150
1:56:10	95	55,2	17	96	150
