--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	30.06.2014
Test Start Time	14:09:04
Test Stop Date	02.07.2014
Test Stop Time	15:42:13
Test Length	49:33:09
Final Sample Time Offset	49:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:75(40),120(240)
Information	WellID	
Information	Customer	GeoResurs
Information	EngName	Konstantin Shut
Information	CementClass	I-42,5H
Information	CementMfr	Gornozavodsk
Information	Additives	30%SFA+0.3%CFR10+0.15%LTR
Information	Density	1850
Information	BHCT	75
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:23:30
Calculated Value	CS_500	4:06:00
Calculated Value	CS_Time8h	6,92 MPa
Calculated Value	CS_Time12h	8,67 MPa
Calculated Value	CS_Time24h	11,21 MPa
Calculated Value	CS_Time48h	14,16 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	119 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,96 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,39 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:44:00	78	16,44	0,03
0:44:30	78	16,45	0,03
0:45:00	78	16,45	0,03
0:45:30	78	16,45	0,03
0:46:00	79	16,45	0,03
0:46:30	79	16,45	0,03
0:47:00	79	16,45	0,03
0:47:30	79	16,45	0,03
0:48:00	80	16,45	0,03
0:48:30	80	16,45	0,03
0:49:00	80	16,45	0,03
0:49:30	80	16,46	0,03
0:50:00	80	16,46	0,03
0:50:30	81	16,46	0,03
0:51:00	81	16,47	0,02
0:51:30	81	16,47	0,02
0:52:00	81	16,47	0,02
0:52:30	81	16,47	0,02
0:53:00	81	16,47	0,02
0:53:30	81	16,47	0,02
0:54:00	81	16,47	0,02
0:54:30	81	16,47	0,02
0:55:00	81	16,48	0,02
0:55:30	81	16,48	0,02
0:56:00	81	16,48	0,02
0:56:30	82	16,48	0,02
0:57:00	82	16,49	0,02
0:57:30	82	16,49	0,02
0:58:00	82	16,49	0,02
0:58:30	82	16,49	0,02
0:59:00	82	16,50	0,02
0:59:30	82	16,50	0,02
1:00:00	82	16,50	0,02
1:00:30	82	16,50	0,02
1:01:00	82	16,50	0,02
1:01:30	82	16,51	0,01
1:02:00	82	16,51	0,01
1:02:30	82	16,51	0,01
1:03:00	82	16,52	0,01
1:03:30	82	16,52	0,01
1:04:00	82	16,52	0,01
1:04:30	82	16,52	0,01
1:05:00	82	16,52	0,01
1:05:30	82	16,52	0,01
1:06:00	83	16,52	0,01
1:06:30	83	16,52	0,01
1:07:00	83	16,53	0,01
1:07:30	83	16,53	0,01
1:08:00	83	16,53	0,01
1:08:30	83	16,53	0,01
1:09:00	83	16,53	0,01
1:09:30	83	16,54	0,01
1:10:00	83	16,54	0,01
1:10:30	83	16,54	0,01
1:11:00	83	16,54	0,01
1:11:30	83	16,54	0,01
1:12:00	83	16,54	0,01
1:12:30	83	16,54	0,01
1:13:00	83	16,54	0,01
1:13:30	83	16,54	0,01
1:14:00	83	16,54	0,01
1:14:30	83	16,54	0,01
1:15:00	83	16,54	0,01
1:15:30	83	16,54	0,01
1:16:00	83	16,53	0,01
1:16:30	83	16,53	0,01
1:17:00	83	16,53	0,01
1:17:30	84	16,53	0,01
1:18:00	84	16,53	0,01
1:18:30	84	16,53	0,01
1:19:00	84	16,53	0,01
1:19:30	84	16,53	0,01
1:20:00	84	16,53	0,01
1:20:30	84	16,53	0,01
1:21:00	84	16,53	0,01
1:21:30	84	16,52	0,01
1:22:00	84	16,52	0,01
1:22:30	84	16,52	0,01
1:23:00	84	16,52	0,01
1:23:30	84	16,52	0,01
1:24:00	84	16,51	0,01
1:24:30	84	16,51	0,01
1:25:00	84	16,51	0,01
1:25:30	84	16,51	0,01
1:26:00	85	16,51	0,01
1:26:30	85	16,51	0,01
1:27:00	85	16,51	0,01
1:27:30	85	16,50	0,02
1:28:00	85	16,50	0,02
1:28:30	85	16,50	0,02
1:29:00	85	16,50	0,02
1:29:30	85	16,50	0,02
1:30:00	85	16,50	0,02
1:30:30	85	16,50	0,02
1:31:00	85	16,50	0,02
1:31:30	85	16,50	0,02
1:32:00	85	16,49	0,02
1:32:30	85	16,49	0,02
1:33:00	86	16,48	0,02
1:33:30	86	16,48	0,02
1:34:00	86	16,48	0,02
1:34:30	86	16,47	0,02
1:35:00	86	16,47	0,02
1:35:30	86	16,47	0,02
1:36:00	86	16,47	0,02
1:36:30	86	16,46	0,03
1:37:00	86	16,46	0,03
1:37:30	86	16,45	0,03
1:38:00	86	16,45	0,03
1:38:30	86	16,44	0,03
1:39:00	86	16,43	0,03
1:39:30	87	16,42	0,04
1:40:00	87	16,42	0,04
1:40:30	87	16,41	0,04
1:41:00	87	16,41	0,04
1:41:30	87	16,40	0,04
1:42:00	87	16,40	0,04
1:42:30	87	16,39	0,04
1:43:00	87	16,39	0,05
1:43:30	87	16,39	0,05
1:44:00	87	16,38	0,05
1:44:30	87	16,37	0,05
1:45:00	87	16,36	0,05
1:45:30	87	16,36	0,05
1:46:00	87	16,36	0,05
1:46:30	88	16,35	0,06
1:47:00	88	16,34	0,06
1:47:30	88	16,34	0,06
1:48:00	88	16,33	0,06
1:48:30	88	16,33	0,06
1:49:00	88	16,32	0,06
1:49:30	88	16,32	0,06
1:50:00	88	16,31	0,07
1:50:30	88	16,30	0,07
1:51:00	88	16,29	0,07
1:51:30	88	16,29	0,07
1:52:00	89	16,29	0,07
1:52:30	89	16,28	0,07
1:53:00	89	16,27	0,08
1:53:30	89	16,27	0,08
1:54:00	89	16,27	0,08
1:54:30	89	16,26	0,08
1:55:00	89	16,25	0,08
1:55:30	89	16,25	0,08
1:56:00	89	16,24	0,09
1:56:30	89	16,23	0,09
1:57:00	89	16,23	0,09
1:57:30	89	16,23	0,09
1:58:00	90	16,22	0,09
1:58:30	90	16,21	0,09
1:59:00	90	16,20	0,10
1:59:30	90	16,20	0,10
2:00:00	90	16,19	0,10
2:00:30	90	16,18	0,10
2:01:00	90	16,17	0,11
2:01:30	90	16,16	0,11
2:02:00	90	16,15	0,11
2:02:30	90	16,14	0,11
2:03:00	90	16,14	0,12
2:03:30	90	16,12	0,12
2:04:00	91	16,11	0,12
2:04:30	91	16,11	0,12
2:05:00	91	16,09	0,13
2:05:30	91	16,09	0,13
2:06:00	91	16,07	0,14
2:06:30	91	16,06	0,14
2:07:00	91	16,05	0,14
2:07:30	91	16,04	0,14
2:08:00	91	16,03	0,15
2:08:30	91	16,01	0,15
2:09:00	92	15,99	0,16
2:09:30	92	15,98	0,16
2:10:00	92	15,96	0,17
2:10:30	92	15,95	0,17
2:11:00	92	15,93	0,18
2:11:30	92	15,92	0,18
2:12:00	92	15,91	0,19
2:12:30	92	15,89	0,19
2:13:00	92	15,87	0,20
2:13:30	92	15,85	0,20
2:14:00	92	15,83	0,21
2:14:30	92	15,82	0,21
2:15:00	93	15,79	0,22
2:15:30	93	15,77	0,23
2:16:00	93	15,75	0,23
2:16:30	93	15,74	0,24
2:17:00	93	15,72	0,25
2:17:30	93	15,70	0,25
2:18:00	93	15,68	0,26
2:18:30	93	15,66	0,27
2:19:00	93	15,63	0,27
2:19:30	93	15,61	0,28
2:20:00	93	15,58	0,29
2:20:30	93	15,56	0,30
2:21:00	94	15,54	0,31
2:21:30	94	15,51	0,32
2:22:00	94	15,48	0,33
2:22:30	94	15,45	0,34
2:23:00	94	15,43	0,35
2:23:30	94	15,40	0,36
2:24:00	94	15,37	0,37
2:24:30	94	15,34	0,38
2:25:00	94	15,32	0,39
2:25:30	94	15,29	0,40
2:26:00	94	15,26	0,41
2:26:30	95	15,23	0,43
2:27:00	95	15,21	0,43
2:27:30	95	15,18	0,45
2:28:00	95	15,15	0,46
2:28:30	95	15,12	0,47
2:29:00	95	15,08	0,49
2:29:30	95	15,06	0,50
2:30:00	95	15,03	0,51
2:30:30	96	15,00	0,52
2:31:00	96	14,97	0,54
2:31:30	96	14,93	0,55
2:32:00	96	14,90	0,57
2:32:30	96	14,87	0,58
2:33:00	96	14,83	0,60
2:33:30	96	14,80	0,61
2:34:00	96	14,77	0,63
2:34:30	96	14,73	0,64
2:35:00	96	14,70	0,66
2:35:30	96	14,67	0,67
2:36:00	96	14,64	0,69
2:36:30	97	14,61	0,71
2:37:00	97	14,58	0,72
2:37:30	97	14,54	0,74
2:38:00	97	14,51	0,76
2:38:30	97	14,48	0,77
2:39:00	97	14,45	0,79
2:39:30	97	14,42	0,81
2:40:00	97	14,38	0,83
2:40:30	97	14,35	0,84
2:41:00	97	14,32	0,86
2:41:30	98	14,29	0,88
2:42:00	98	14,25	0,90
2:42:30	98	14,22	0,92
2:43:00	98	14,19	0,94
2:43:30	98	14,15	0,96
2:44:00	98	14,12	0,98
2:44:30	98	14,09	1,00
2:45:00	98	14,05	1,02
2:45:30	98	14,02	1,04
2:46:00	98	13,99	1,06
2:46:30	99	13,96	1,08
2:47:00	99	13,93	1,10
2:47:30	99	13,89	1,12
2:48:00	99	13,87	1,14
2:48:30	99	13,84	1,16
2:49:00	99	13,80	1,18
2:49:30	99	13,77	1,21
2:50:00	99	13,73	1,24
2:50:30	99	13,70	1,26
2:51:00	99	13,67	1,28
2:51:30	99	13,64	1,30
2:52:00	99	13,61	1,33
2:52:30	100	13,58	1,35
2:53:00	100	13,55	1,37
2:53:30	100	13,52	1,39
2:54:00	100	13,49	1,42
2:54:30	100	13,47	1,44
2:55:00	100	13,44	1,46
2:55:30	100	13,41	1,49
2:56:00	100	13,39	1,50
2:56:30	100	13,36	1,53
2:57:00	100	13,33	1,55
2:57:30	101	13,31	1,57
2:58:00	101	13,28	1,59
2:58:30	101	13,26	1,61
2:59:00	101	13,23	1,64
2:59:30	101	13,21	1,66
3:00:00	101	13,18	1,68
3:00:30	101	13,15	1,71
3:01:00	101	13,13	1,73
3:01:30	101	13,11	1,75
3:02:00	101	13,09	1,77
3:02:30	101	13,06	1,79
3:03:00	101	13,04	1,81
3:03:30	102	13,02	1,83
3:04:00	102	13,00	1,85
3:04:30	102	12,97	1,88
3:05:00	102	12,95	1,90
3:05:30	102	12,93	1,92
3:06:00	102	12,91	1,94
3:06:30	102	12,89	1,96
3:07:00	102	12,87	1,98
3:07:30	102	12,84	2,01
3:08:00	102	12,83	2,02
3:08:30	102	12,81	2,05
3:09:00	103	12,79	2,06
3:09:30	103	12,77	2,09
3:10:00	103	12,75	2,11
3:10:30	103	12,73	2,13
3:11:00	103	12,72	2,14
3:11:30	103	12,70	2,17
3:12:00	103	12,68	2,18
3:12:30	103	12,67	2,20
3:13:00	103	12,64	2,23
3:13:30	103	12,63	2,24
3:14:00	104	12,61	2,26
3:14:30	104	12,60	2,28
3:15:00	104	12,58	2,30
3:15:30	104	12,57	2,31
3:16:00	104	12,55	2,33
3:16:30	104	12,53	2,36
3:17:00	104	12,52	2,38
3:17:30	104	12,50	2,39
3:18:00	104	12,48	2,41
3:18:30	104	12,47	2,43
3:19:00	104	12,46	2,44
3:19:30	105	12,45	2,46
3:20:00	105	12,43	2,48
3:20:30	105	12,42	2,50
3:21:00	105	12,40	2,52
3:21:30	105	12,39	2,53
3:22:00	105	12,38	2,54
3:22:30	105	12,37	2,56
3:23:00	105	12,35	2,58
3:23:30	105	12,34	2,59
3:24:00	105	12,33	2,61
3:24:30	105	12,32	2,62
3:25:00	106	12,30	2,64
3:25:30	106	12,29	2,66
3:26:00	106	12,28	2,67
3:26:30	106	12,28	2,68
3:27:00	106	12,26	2,70
3:27:30	106	12,25	2,71
3:28:00	106	12,24	2,73
3:28:30	106	12,23	2,74
3:29:00	106	12,21	2,76
3:29:30	106	12,21	2,77
3:30:00	107	12,19	2,80
3:30:30	107	12,19	2,81
3:31:00	107	12,18	2,82
3:31:30	107	12,16	2,84
3:32:00	107	12,16	2,85
3:32:30	107	12,15	2,86
3:33:00	107	12,14	2,87
3:33:30	107	12,13	2,88
3:34:00	107	12,12	2,90
3:34:30	107	12,11	2,91
3:35:00	107	12,10	2,92
3:35:30	108	12,10	2,93
3:36:00	108	12,09	2,95
3:36:30	108	12,07	2,97
3:37:00	108	12,07	2,98
3:37:30	108	12,06	2,99
3:38:00	108	12,05	3,00
3:38:30	108	12,05	3,00
3:39:00	108	12,04	3,02
3:39:30	108	12,03	3,04
3:40:00	108	12,03	3,04
3:40:30	108	12,02	3,05
3:41:00	108	12,01	3,06
3:41:30	109	12,00	3,07
3:42:00	109	12,00	3,08
3:42:30	109	11,99	3,09
3:43:00	109	11,98	3,10
3:43:30	109	11,98	3,12
3:44:00	109	11,97	3,13
3:44:30	109	11,97	3,13
3:45:00	109	11,96	3,14
3:45:30	109	11,95	3,15
3:46:00	109	11,95	3,16
3:46:30	110	11,94	3,17
3:47:00	110	11,94	3,17
3:47:30	110	11,93	3,19
3:48:00	110	11,92	3,20
3:48:30	110	11,91	3,21
3:49:00	110	11,91	3,21
3:49:30	110	11,91	3,22
3:50:00	110	11,90	3,23
3:50:30	110	11,89	3,25
3:51:00	110	11,89	3,25
3:51:30	111	11,89	3,26
3:52:00	111	11,88	3,27
3:52:30	111	11,88	3,27
3:53:00	111	11,87	3,28
3:53:30	111	11,86	3,29
3:54:00	111	11,86	3,29
3:54:30	111	11,86	3,31
3:55:00	111	11,85	3,32
3:55:30	111	11,85	3,32
3:56:00	111	11,84	3,33
3:56:30	111	11,84	3,33
3:57:00	112	11,83	3,34
3:57:30	112	11,82	3,36
3:58:00	112	11,82	3,36
3:58:30	112	11,82	3,37
3:59:00	112	11,82	3,37
3:59:30	112	11,81	3,38
4:00:00	112	11,81	3,38
4:00:30	112	11,80	3,39
4:01:00	112	11,80	3,39
4:01:30	112	11,80	3,41
4:02:00	112	11,80	3,41
4:02:30	113	11,79	3,42
4:03:00	113	11,79	3,42
4:03:30	113	11,78	3,43
4:04:00	113	11,78	3,43
4:04:30	113	11,77	3,44
4:05:00	113	11,77	3,44
4:05:30	113	11,77	3,46
4:06:00	113	11,77	3,46
4:06:30	113	11,76	3,47
4:07:00	113	11,76	3,47
4:07:30	114	11,75	3,48
4:08:00	114	11,75	3,48
4:08:30	114	11,74	3,50
4:09:00	114	11,74	3,50
4:09:30	114	11,73	3,51
4:10:00	114	11,73	3,51
4:10:30	114	11,73	3,52
4:11:00	114	11,73	3,52
4:11:30	114	11,73	3,52
4:12:00	114	11,72	3,53
4:12:30	114	11,72	3,53
4:13:00	115	11,71	3,55
4:13:30	115	11,71	3,55
4:14:00	115	11,71	3,56
4:14:30	115	11,70	3,57
4:15:00	115	11,70	3,57
4:15:30	115	11,69	3,59
4:16:00	115	11,69	3,59
4:16:30	115	11,68	3,60
4:17:00	115	11,68	3,60
4:17:30	115	11,68	3,61
4:18:00	115	11,67	3,63
4:18:30	116	11,67	3,63
4:19:00	116	11,66	3,64
4:19:30	116	11,66	3,64
4:20:00	116	11,65	3,65
4:20:30	116	11,65	3,65
4:21:00	116	11,64	3,67
4:21:30	116	11,64	3,68
4:22:00	116	11,63	3,69
4:22:30	116	11,63	3,69
4:23:00	116	11,63	3,69
4:23:30	117	11,62	3,71
4:24:00	117	11,62	3,72
4:24:30	117	11,62	3,72
4:25:00	117	11,61	3,74
4:25:30	117	11,61	3,74
4:26:00	117	11,60	3,75
4:26:30	117	11,59	3,76
4:27:00	117	11,59	3,76
4:27:30	117	11,59	3,78
4:28:00	117	11,59	3,78
4:28:30	117	11,58	3,79
4:29:00	117	11,57	3,81
4:29:30	118	11,56	3,82
4:30:00	118	11,56	3,82
4:30:30	118	11,55	3,83
4:31:00	118	11,55	3,85
4:31:30	118	11,55	3,85
4:32:00	118	11,54	3,86
4:32:30	118	11,54	3,86
4:33:00	118	11,53	3,88
4:33:30	118	11,53	3,89
4:34:00	118	11,52	3,91
4:34:30	118	11,52	3,91
4:35:00	119	11,51	3,92
4:35:30	119	11,51	3,92
4:36:00	119	11,50	3,93
4:36:30	119	11,50	3,95
4:37:00	119	11,50	3,95
4:37:30	119	11,49	3,96
4:38:00	119	11,48	3,98
4:38:30	119	11,48	3,98
4:39:00	119	11,47	3,99
4:39:30	119	11,46	4,01
4:40:00	120	11,46	4,01
4:40:30	120	11,46	4,02
4:41:00	120	11,46	4,02
4:41:30	120	11,45	4,04
4:42:00	120	11,44	4,05
4:42:30	120	11,44	4,05
4:43:00	120	11,43	4,07
4:43:30	120	11,43	4,08
4:44:00	120	11,43	4,08
4:44:30	120	11,42	4,10
4:45:00	120	11,42	4,10
4:45:30	120	11,41	4,11
4:46:00	120	11,41	4,13
4:46:30	120	11,41	4,13
4:47:00	120	11,40	4,14
4:47:30	120	11,39	4,16
4:48:00	120	11,39	4,16
4:48:30	120	11,38	4,17
4:49:00	120	11,38	4,19
4:49:30	120	11,38	4,19
4:50:00	120	11,37	4,20
4:50:30	120	11,37	4,20
4:51:00	120	11,36	4,22
4:51:30	120	11,35	4,24
4:52:00	120	11,35	4,24
4:52:30	120	11,34	4,25
4:53:00	120	11,34	4,27
4:53:30	120	11,34	4,27
4:54:00	120	11,33	4,28
4:54:30	120	11,33	4,28
4:55:00	120	11,32	4,30
4:55:30	120	11,32	4,31
4:56:00	120	11,32	4,31
4:56:30	120	11,31	4,33
4:57:00	120	11,30	4,35
4:57:30	120	11,30	4,35
4:58:00	120	11,29	4,36
4:58:30	120	11,29	4,36
4:59:00	120	11,29	4,38
4:59:30	120	11,28	4,40
5:00:00	120	11,28	4,40
5:00:30	120	11,27	4,41
5:01:00	120	11,27	4,41
5:01:30	120	11,26	4,43
5:02:00	120	11,26	4,43
5:02:30	120	11,25	4,44
5:03:00	120	11,25	4,46
5:03:30	120	11,25	4,46
5:04:00	120	11,24	4,48
5:04:30	120	11,24	4,48
5:05:00	120	11,23	4,49
5:05:30	120	11,23	4,49
5:06:00	120	11,23	4,51
5:06:30	120	11,22	4,53
5:07:00	120	11,22	4,53
5:07:30	120	11,21	4,54
5:08:00	120	11,21	4,54
5:08:30	120	11,20	4,56
5:09:00	120	11,20	4,56
5:09:30	120	11,20	4,58
5:10:00	120	11,19	4,59
5:10:30	120	11,19	4,59
5:11:00	120	11,18	4,61
5:11:30	120	11,18	4,61
5:12:00	120	11,17	4,63
5:12:30	120	11,17	4,63
5:13:00	120	11,17	4,65
5:13:30	120	11,17	4,65
5:14:00	120	11,16	4,66
5:14:30	120	11,16	4,66
5:15:00	120	11,15	4,68
5:15:30	120	11,15	4,68
5:16:00	120	11,14	4,70
5:16:30	120	11,14	4,70
5:17:00	120	11,14	4,71
5:17:30	120	11,14	4,71
5:18:00	120	11,13	4,73
5:18:30	120	11,13	4,73
5:19:00	120	11,12	4,75
5:19:30	120	11,11	4,77
5:20:00	120	11,11	4,77
5:20:30	120	11,11	4,79
5:21:00	120	11,11	4,79
5:21:30	120	11,09	4,82
5:22:00	120	11,08	4,84
5:22:30	120	11,08	4,84
5:23:00	120	11,08	4,86
5:23:30	120	11,08	4,86
5:24:00	120	11,08	4,86
5:24:30	120	11,07	4,87
5:25:00	120	11,07	4,87
5:25:30	120	11,06	4,89
5:26:00	120	11,06	4,89
5:26:30	120	11,05	4,91
5:27:00	120	11,05	4,91
5:27:30	120	11,05	4,93
5:28:00	120	11,05	4,93
5:28:30	120	11,04	4,95
5:29:00	120	11,04	4,95
5:29:30	120	11,03	4,97
5:30:00	120	11,03	4,97
5:30:30	120	11,02	4,98
5:31:00	120	11,02	4,98
5:31:30	120	11,02	5,00
5:32:00	120	11,02	5,00
5:32:30	120	11,02	5,00
5:33:00	120	11,01	5,02
5:33:30	120	11,01	5,02
5:34:00	120	11,00	5,04
5:34:30	120	11,00	5,04
5:35:00	120	10,99	5,06
5:35:30	120	10,99	5,06
5:36:00	120	10,98	5,08
5:36:30	120	10,98	5,08
5:37:00	120	10,98	5,10
5:37:30	119	10,98	5,10
5:38:00	120	10,98	5,10
5:38:30	120	10,97	5,12
5:39:00	120	10,97	5,12
5:39:30	119	10,96	5,13
5:40:00	120	10,96	5,13
5:40:30	119	10,96	5,13
5:41:00	120	10,95	5,15
5:41:30	119	10,95	5,15
5:42:00	119	10,95	5,17
5:42:30	119	10,95	5,17
5:43:00	119	10,94	5,19
5:43:30	119	10,94	5,19
5:44:00	119	10,94	5,19
5:44:30	119	10,93	5,21
5:45:00	119	10,93	5,21
5:45:30	119	10,93	5,23
5:46:00	119	10,93	5,23
5:46:30	119	10,93	5,23
5:47:00	119	10,92	5,25
5:47:30	119	10,92	5,25
5:48:00	119	10,91	5,27
5:48:30	119	10,91	5,27
5:49:00	119	10,90	5,29
5:49:30	119	10,90	5,29
5:50:00	119	10,90	5,29
5:50:30	119	10,89	5,31
5:51:00	119	10,89	5,31
5:51:30	119	10,89	5,33
5:52:00	119	10,89	5,33
5:52:30	119	10,89	5,33
5:53:00	119	10,88	5,35
5:53:30	120	10,88	5,35
5:54:00	119	10,87	5,37
5:54:30	119	10,87	5,37
5:55:00	119	10,87	5,37
5:55:30	119	10,87	5,39
5:56:00	119	10,87	5,39
5:56:30	119	10,86	5,41
5:57:00	119	10,86	5,41
5:57:30	119	10,86	5,41
5:58:00	119	10,85	5,43
5:58:30	119	10,85	5,43
5:59:00	119	10,85	5,43
5:59:30	119	10,84	5,45
6:00:00	119	10,84	5,45
6:00:30	119	10,84	5,47
6:01:00	119	10,84	5,47
6:01:30	119	10,84	5,47
6:02:00	119	10,83	5,49
6:02:30	119	10,83	5,49
6:03:00	119	10,83	5,49
6:03:30	119	10,82	5,51
6:04:00	119	10,82	5,51
6:04:30	119	10,81	5,53
6:05:00	119	10,81	5,53
6:05:30	119	10,81	5,53
6:06:00	119	10,80	5,55
6:06:30	119	10,80	5,55
6:07:00	119	10,80	5,55
6:07:30	119	10,80	5,57
6:08:00	119	10,80	5,57
6:08:30	119	10,80	5,57
6:09:00	119	10,79	5,59
6:09:30	119	10,79	5,59
6:10:00	119	10,79	5,59
6:10:30	119	10,78	5,61
6:11:00	119	10,78	5,61
6:11:30	119	10,78	5,63
6:12:00	119	10,78	5,63
6:12:30	119	10,78	5,63
6:13:00	119	10,77	5,65
6:13:30	119	10,77	5,65
6:14:00	119	10,77	5,65
6:14:30	119	10,76	5,68
6:15:00	119	10,76	5,68
6:15:30	119	10,76	5,68
6:16:00	119	10,75	5,70
6:16:30	119	10,75	5,70
6:17:00	119	10,75	5,70
6:17:30	119	10,75	5,72
6:18:00	119	10,75	5,72
6:18:30	119	10,75	5,72
6:19:00	119	10,74	5,74
6:19:30	119	10,74	5,74
6:20:00	119	10,74	5,74
6:20:30	119	10,73	5,76
6:21:00	119	10,73	5,76
6:21:30	119	10,73	5,76
6:22:00	119	10,72	5,78
6:22:30	119	10,72	5,78
6:23:00	119	10,72	5,78
6:23:30	119	10,72	5,78
6:24:00	119	10,71	5,80
6:24:30	119	10,71	5,80
6:25:00	119	10,71	5,80
6:25:30	119	10,71	5,83
6:26:00	119	10,71	5,83
6:26:30	119	10,71	5,83
6:27:00	119	10,70	5,85
6:27:30	119	10,70	5,85
6:28:00	119	10,70	5,85
6:28:30	119	10,69	5,87
6:29:00	119	10,69	5,87
6:29:30	119	10,69	5,87
6:30:00	119	10,69	5,89
6:30:30	119	10,69	5,89
6:31:00	119	10,69	5,89
6:31:30	119	10,68	5,91
6:32:00	119	10,68	5,91
6:32:30	119	10,68	5,91
